date,t,GRU,CNN
2019-07-19 05:25:00,106684.0,105907.40314873247,103613.37379024868
2019-07-19 05:30:00,105708.0,105963.6842625936,104101.8416410764
2019-07-19 05:35:00,108030.0,107198.99378316653,104853.8816849745
2019-07-19 05:40:00,107659.0,107978.18964069792,105255.11959173196
2019-07-19 05:45:00,110477.0,107894.53433161712,106278.415286079
2019-07-19 05:50:00,106132.0,108872.91635224089,107102.12395645084
2019-07-19 05:55:00,109066.0,109575.04113064519,107739.78565649844
2019-07-19 06:00:00,108031.0,110442.67838747324,108685.93409911764
2019-07-19 06:05:00,112626.0,110682.98046160371,108784.83503016776
2019-07-19 06:10:00,113364.0,111089.83430577975,109088.88037516264
2019-07-19 06:15:00,111294.0,111665.94333975343,109651.2543130425
2019-07-19 06:20:00,113818.0,112326.60171572678,110402.2888601107
2019-07-19 06:25:00,117613.0,112718.43097471542,111328.96310844464
2019-07-19 06:30:00,114936.0,113801.63821666577,112416.28841432669
2019-07-19 06:35:00,111362.0,113840.5718487753,113105.52973694944
2019-07-19 06:40:00,113810.0,114289.61761747733,113956.37199751363
2019-07-19 06:45:00,115979.0,114799.06673075595,114279.27107142717
2019-07-19 06:50:00,114181.0,115324.1413047008,114520.96803283216
2019-07-19 06:55:00,113787.0,115230.84796318403,115264.9625619152
2019-07-19 07:00:00,116843.0,115889.0737874949,115107.45532823654
2019-07-19 07:05:00,117407.0,115934.48242359226,115088.08323585083
2019-07-19 07:10:00,116816.0,116274.55583658126,115455.7081537294
2019-07-19 07:15:00,114758.0,116553.88923941617,115997.04402147404
2019-07-19 07:20:00,121476.0,117118.05484696828,116331.75760058172
2019-07-19 07:25:00,122150.0,117729.38615227945,116593.03880235292
2019-07-19 07:30:00,120118.0,118070.3190208812,117545.38790490048
2019-07-19 07:35:00,118379.0,118810.71190351757,118454.45495527964
2019-07-19 07:40:00,119171.0,118709.11098673515,118718.7111610212
2019-07-19 07:45:00,119080.0,119092.60997190725,119306.20215162846
2019-07-19 07:50:00,118473.0,119111.94747134726,119330.85356790252
2019-07-19 07:55:00,116006.0,119208.62022881792,118989.47199538905
2019-07-19 08:00:00,118475.0,119500.46104457453,119275.92451232794
2019-07-19 08:05:00,120962.0,119895.96633260685,119224.91526535797
2019-07-19 08:10:00,121364.0,120131.88174198428,118959.1195083558
2019-07-19 08:15:00,118610.0,120154.73825363287,119386.56673792642
2019-07-19 08:20:00,122125.0,120456.51224161334,119559.86085127924
2019-07-19 08:25:00,119795.0,120431.67938193925,119734.26407919194
2019-07-19 08:30:00,121878.0,120743.31232554789,119913.46224469572
2019-07-19 08:35:00,118903.0,120519.87624099373,120047.84852205422
2019-07-19 08:40:00,126353.0,121326.8389300259,120537.5015600641
2019-07-19 08:45:00,123356.0,121624.9387467562,120832.72037534682
2019-07-19 08:50:00,118164.0,121080.0423027156,120730.17144546304
2019-07-19 08:55:00,121444.0,120859.36213169966,121532.55713647316
2019-07-19 09:00:00,122637.0,121721.360786833,121772.55923207651
2019-07-19 09:05:00,122681.0,121554.29465779437,121704.22451790357
2019-07-19 09:10:00,114220.0,121072.20493628997,121849.85131363262
2019-07-19 09:15:00,123293.0,121519.13510465974,122076.2896106563
2019-07-19 09:20:00,122585.0,121938.62434089434,121146.50637912094
2019-07-19 09:25:00,121680.0,121618.43625068145,120995.68574825447
2019-07-19 09:30:00,122933.0,121846.29587577691,121937.54935323508
2019-07-19 09:35:00,121385.0,122584.46666537008,121800.74854815369
2019-07-19 09:40:00,120267.0,122235.2523779938,122084.29301058424
2019-07-19 09:45:00,118459.0,122391.28066971326,122225.21302030228
2019-07-19 09:50:00,118048.0,122308.8750872341,121668.54667624146
2019-07-19 09:55:00,117289.0,121335.19941475433,121927.02397720004
2019-07-19 10:00:00,113058.0,121398.08953675575,121380.55700054692
2019-07-19 10:05:00,118698.0,120146.6421752925,120100.331145493
2019-07-19 10:10:00,118024.0,120337.35180160927,119246.81962027813
2019-07-19 10:15:00,120207.0,120133.40075743927,118857.7693742049
2019-07-19 10:20:00,121463.0,119675.82497842777,118605.56352530186
2019-07-19 10:25:00,118066.0,119444.5225984458,118702.8728172228
2019-07-19 10:30:00,119683.0,119790.50036500405,119214.56663040824
2019-07-19 10:35:00,123578.0,118966.22809977207,119086.53828528208
2019-07-19 10:40:00,119788.0,120519.3528629791,119412.71372137372
2019-07-19 10:45:00,119996.0,120098.84951323002,120190.35707034412
2019-07-19 10:50:00,123187.0,119001.08893595544,120322.44827595756
2019-07-19 10:55:00,117741.0,120403.93857332895,120904.18467910952
2019-07-19 11:00:00,123442.0,120160.74852855597,120929.29014453746
2019-07-19 11:05:00,124913.0,120237.93204689537,120611.5963185454
2019-07-19 11:10:00,126455.0,120556.61420706369,121337.35821907224
2019-07-19 11:15:00,121181.0,121733.24359349419,121988.56410614616
2019-07-19 11:20:00,119738.0,121483.9987662236,122362.4364940378
2019-07-19 11:25:00,118720.0,122042.84518595,122506.79823887044
2019-07-19 11:30:00,121290.0,121510.84977048884,121791.2413453988
2019-07-19 11:35:00,120960.0,120549.37539712386,121012.7508620015
2019-07-19 11:40:00,118444.0,120930.07802123034,120893.50646000674
2019-07-19 11:45:00,121601.0,121503.28167528653,120865.39050178709
2019-07-19 11:50:00,122499.0,121229.00491504192,120624.02759058068
2019-07-19 11:55:00,123632.0,122012.89490262716,120510.02262646674
2019-07-19 12:00:00,118884.0,122194.90140264426,120627.39040602212
2019-07-19 12:05:00,122277.0,121688.75659822501,120552.24151203346
2019-07-19 12:10:00,116665.0,121321.33281470118,120139.68943963636
2019-07-19 12:15:00,120784.0,121758.84788548957,119878.51755226558
2019-07-19 12:20:00,123072.0,120601.9523178037,119466.5875883684
2019-07-19 12:25:00,119917.0,120711.48648992366,119242.16471778818
2019-07-19 12:30:00,122336.0,120394.73628093633,119049.89743776394
2019-07-19 12:35:00,117435.0,120391.6122154724,118867.8884481736
2019-07-19 12:40:00,117735.0,121318.76491771589,119179.16176365488
2019-07-19 12:45:00,119011.0,121567.5832000487,119234.21347646252
2019-07-19 12:50:00,120205.0,120428.34329548612,118527.2519199357
2019-07-19 12:55:00,118927.0,120837.90814734675,118531.86217443284
2019-07-19 13:00:00,121149.0,120141.32593981164,118267.62746729833
2019-07-19 13:05:00,115091.0,120693.44205381392,117949.86502086748
2019-07-19 13:10:00,121771.0,119882.81781090274,117822.07571303108
2019-07-19 13:15:00,119792.0,118253.42800171603,117292.86301007212
2019-07-19 13:20:00,118072.0,119467.33089306808,117785.0224548686
2019-07-19 13:25:00,118156.0,118616.71245574002,118289.80361980642
2019-07-19 13:30:00,115723.0,118301.12271199819,117790.6733464642
2019-07-19 13:35:00,110449.0,117991.06120330401,117625.0227064529
2019-07-19 13:40:00,119964.0,116882.13418306995,116935.488463169
2019-07-19 13:45:00,116785.0,115986.67643915073,115829.01625999172
2019-07-19 13:50:00,117936.0,116926.20531896218,115885.80043283384
2019-07-19 13:55:00,112207.0,116092.62476149626,115549.18739830256
2019-07-19 14:00:00,116753.0,115375.78373685865,114957.51921505698
2019-07-19 14:05:00,116227.0,115582.7693172392,114728.7274194776
2019-07-19 14:10:00,118750.0,113743.88576116762,114755.1558359517
2019-07-19 14:15:00,113275.0,114135.7297720767,114949.17326839526
2019-07-19 14:20:00,119940.0,114489.44918693305,115026.69924729648
2019-07-19 14:25:00,116083.0,114946.82992698254,115056.46186183982
2019-07-19 14:30:00,121571.0,115217.36043253446,115131.14681151736
2019-07-19 14:35:00,117843.0,115862.90066569386,115313.69397243577
2019-07-19 14:40:00,116469.0,115697.52676337054,116033.00289136489
2019-07-19 14:45:00,114550.0,115731.74643350532,116071.07821190894
2019-07-19 14:50:00,115842.0,115588.4263773613,115896.43802530016
2019-07-19 14:55:00,110796.0,115435.35014649482,115622.09734086537
2019-07-19 15:00:00,113686.0,115846.65391393735,115524.42077683116
2019-07-19 15:05:00,115203.0,113318.60821588886,114725.4024243181
2019-07-19 15:10:00,112891.0,114533.50629095799,114021.13354149382
2019-07-19 15:15:00,114455.0,114514.64363179084,113557.71694558449
2019-07-19 15:20:00,112211.0,113496.98359924412,113643.17094553456
2019-07-19 15:25:00,113723.0,113804.95848894346,113512.951245402
2019-07-19 15:30:00,116112.0,113270.21819763373,113224.7706087357
2019-07-19 15:35:00,115913.0,112367.69398433578,113353.7068799178
2019-07-19 15:40:00,114331.0,114535.07116483813,113643.63297014157
2019-07-19 15:45:00,114129.0,114080.05384662478,113692.4575295262
2019-07-19 15:50:00,113734.0,114404.50010418892,114295.49926819305
2019-07-19 15:55:00,115549.0,114161.38468311826,114015.27242222188
2019-07-19 16:00:00,113571.0,115190.65989815415,113493.08757982805
2019-07-19 16:05:00,116167.0,114911.19183025425,113513.56649782111
2019-07-19 16:10:00,115554.0,115967.96426216971,113451.71965437838
2019-07-19 16:15:00,112195.0,114658.99294380832,113746.8709467742
2019-07-19 16:20:00,112244.0,115328.8847551658,114443.5686879365
2019-07-19 16:25:00,117867.0,115615.37655286452,114435.08439682
2019-07-19 16:30:00,112251.0,116594.16808279272,114264.62768670118
2019-07-19 16:35:00,113073.0,114881.485894988,114744.8462931404
2019-07-19 16:40:00,113307.0,116079.5518982045,114982.38585892988
2019-07-19 16:45:00,113188.0,116176.56678261027,114842.41682481556
2019-07-19 16:50:00,116747.0,115942.53303284814,115057.74287278022
2019-07-19 16:55:00,119746.0,117068.64937515398,115523.40868393918
2019-07-19 17:00:00,114512.0,117576.07032235972,116636.29040416688
2019-07-19 17:05:00,115544.0,118249.59951540318,117433.49975377123
2019-07-19 17:10:00,117379.0,117767.33912753614,117399.16394787328
2019-07-19 17:15:00,117026.0,117438.941112939,117988.29817394057
2019-07-19 17:20:00,118925.0,118150.80748487172,118390.13419198488
2019-07-19 17:25:00,117827.0,119512.66929933387,118473.28916736411
2019-07-19 17:30:00,121340.0,119032.82397622919,118872.5899933939
2019-07-19 17:35:00,119485.0,119937.66474280466,118974.99581937492
2019-07-19 17:40:00,117927.0,121496.7515769563,119700.40747038645
2019-07-19 17:45:00,126552.0,121137.23156118514,120954.18744860374
2019-07-19 17:50:00,117576.0,122374.93416875944,121488.64224269494
2019-07-19 17:55:00,119302.0,122550.5545154007,122029.14116354726
2019-07-19 18:00:00,120544.0,120788.54146739763,122476.64491765808
2019-07-19 18:05:00,116817.0,123528.88298691306,122739.36445343096
2019-07-19 18:10:00,123456.0,123495.09117216412,122863.75149222236
2019-07-19 18:15:00,121547.0,122762.6811205213,122468.53222103923
2019-07-19 18:20:00,119726.0,124091.45158485387,123027.25750762328
2019-07-19 18:25:00,124749.0,124284.78374778287,123438.77847688718
2019-07-19 18:30:00,126527.0,124250.4531007355,123477.25374695292
2019-07-19 18:35:00,124317.0,126352.34540140867,124134.83400358968
2019-07-19 18:40:00,123200.0,126480.33747207328,124594.78229145629
2019-07-19 18:45:00,121876.0,125589.97489589226,124970.26338958953
2019-07-19 18:50:00,129636.0,126250.22545967963,125162.13335640788
2019-07-19 18:55:00,126605.0,126032.24314345971,125250.77773333291
2019-07-19 19:00:00,125433.0,126218.02142589637,125529.67828763588
2019-07-19 19:05:00,127801.0,126971.06766387419,125806.09037125362
2019-07-19 19:10:00,124642.0,126964.48572084961,125910.41922948817
2019-07-19 19:15:00,124709.0,126976.4350837353,125728.9654446754
2019-07-19 19:20:00,126464.0,126396.44498084688,125101.3397653966
2019-07-19 19:25:00,128242.0,126910.22825315116,125197.03933553449
2019-07-19 19:30:00,127748.0,127307.19012123907,125131.62287495374
2019-07-19 19:35:00,126514.0,127280.6699386129,124638.81492231028
2019-07-19 19:40:00,124513.0,126943.40489934484,124343.7238669942
2019-07-19 19:45:00,127355.0,127446.9404033514,124040.11661935603
2019-07-19 19:50:00,128313.0,125910.0585962747,123577.7557069724
2019-07-19 19:55:00,127972.0,126533.32680084785,123636.6143201581
2019-07-19 20:00:00,124236.0,126257.74367109107,123765.83789628337
2019-07-19 20:05:00,118348.0,124741.06862844792,123291.568416475
2019-07-19 20:10:00,121056.0,124283.55945840696,122795.41871655863
2019-07-19 20:15:00,123670.0,122027.4453052147,121486.88783823572
2019-07-19 20:20:00,119074.0,121707.4301832478,120370.03129444383
2019-07-19 20:25:00,122217.0,121364.43953478185,119456.40262429732
2019-07-19 20:30:00,123968.0,120486.51214107126,118336.93296007412
2019-07-19 20:35:00,124066.0,120931.74503293674,117577.29427499432
2019-07-19 20:40:00,124702.0,120268.85677851652,117271.66473694872
2019-07-19 20:45:00,120784.0,120000.79089859931,117250.09707434148
2019-07-19 20:50:00,116590.0,120019.46238053754,117313.95116565948
2019-07-19 20:55:00,118511.0,118479.40289970956,116742.52490429602
2019-07-19 21:00:00,118535.0,116443.10833462147,115680.63136492387
2019-07-19 21:05:00,121927.0,116005.60004181106,115010.74701939816
2019-07-19 21:10:00,117366.0,116302.45365115993,114275.01469357626
2019-07-19 21:15:00,117456.0,115014.12589171798,113667.12594009197
2019-07-19 21:20:00,112348.0,114981.79213425853,113118.1614422329
2019-07-19 21:25:00,116206.0,113075.48449779493,112328.13539063466
2019-07-19 21:30:00,112263.0,113432.40250550101,111629.54711294713
2019-07-19 21:35:00,112126.0,113338.81831483869,111097.79919429874
2019-07-19 21:40:00,109615.0,111237.33983162063,110236.2647571656
2019-07-19 21:45:00,113079.0,110493.81691436814,108780.29646875936
2019-07-19 21:50:00,112309.0,109390.09561737106,107427.5521519108
2019-07-19 21:55:00,109022.0,109015.601448417,106858.12236918208
2019-07-19 22:00:00,106478.0,107237.60099389752,106335.91873514766
2019-07-19 22:05:00,105361.0,106374.59458200354,105834.3222045348
2019-07-19 22:10:00,103779.0,105907.20173092777,104979.36431418464
2019-07-19 22:15:00,104325.0,104815.76171694162,103812.6580548731
2019-07-19 22:20:00,105611.0,103518.88310534666,102522.5876542796
2019-07-19 22:25:00,100427.0,103081.85810343584,101914.18073341007
2019-07-19 22:30:00,101179.0,102394.84680219779,101276.85321602967
2019-07-19 22:35:00,98000.0,101003.8234165611,99798.72157812392
2019-07-19 22:40:00,97788.0,99442.44089758945,98595.00761491132
2019-07-19 22:45:00,101625.0,98831.01311061135,97926.37430064529
2019-07-19 22:50:00,96092.0,98071.1217483627,97353.29462861396
2019-07-19 22:55:00,94970.0,98259.25462967092,97176.53695640038
2019-07-19 23:00:00,96304.0,96835.94174040727,96387.99452130428
2019-07-19 23:05:00,96128.0,97066.69471305276,95702.5327366956
2019-07-19 23:10:00,95933.0,95332.2472696792,95217.27743173904
2019-07-19 23:15:00,95941.0,95081.45611174556,94629.60938890846
2019-07-19 23:20:00,92146.0,94278.6826871325,94315.17717310863
2019-07-19 23:25:00,96130.0,94239.38054978002,93917.23749324692
2019-07-19 23:30:00,95988.0,93919.83900538391,93278.97968842206
2019-07-19 23:35:00,94031.0,93299.79669636529,93285.4013061164
2019-07-19 23:40:00,92268.0,92961.55881470739,93570.7687966116
2019-07-19 23:45:00,90518.0,93143.14944244856,93460.60990963236
2019-07-19 23:50:00,89951.0,92452.12316361832,93012.1608302112
2019-07-19 23:55:00,91485.0,91878.10897727241,92351.1326678246
2019-07-20 00:00:00,94137.0,91016.01066837832,91812.18910782116
2019-07-20 00:05:00,93301.0,91047.511226066,91387.54249429327
2019-07-20 00:10:00,92512.0,90427.30808417677,90756.16089819194
2019-07-20 00:15:00,90160.0,90455.17484287533,90756.9218196641
2019-07-20 00:20:00,92761.0,90511.74505106031,90881.41927065696
2019-07-20 00:25:00,87895.0,90723.97630905427,91128.35870351992
2019-07-20 00:30:00,92805.0,89643.90836268337,91263.21213550773
2019-07-20 00:35:00,87848.0,89727.69089013843,90460.24391742398
2019-07-20 00:40:00,89707.0,89569.70002319901,90131.0486245756
2019-07-20 00:45:00,90765.0,89761.33719798527,89562.40783578315
2019-07-20 00:50:00,89439.0,88645.9476543442,89168.40548186914
2019-07-20 00:55:00,88802.0,88271.05525638167,88877.63578867163
2019-07-20 01:00:00,90023.0,88343.50122585654,89151.52341551447
2019-07-20 01:05:00,89811.0,89137.04657343002,89361.65803712474
2019-07-20 01:10:00,91801.0,88770.61449854444,89165.89992341776
2019-07-20 01:15:00,89602.0,88706.65089878306,89277.45083241076
2019-07-20 01:20:00,87924.0,88612.3568462144,89093.99327195289
2019-07-20 01:25:00,88274.0,88364.49415163643,88773.69629172303
2019-07-20 01:30:00,90428.0,87831.4079256032,88565.5708226075
2019-07-20 01:35:00,92396.0,87515.13569019448,88492.43130552571
2019-07-20 01:40:00,91586.0,88099.67392814525,88802.98041974267
2019-07-20 01:45:00,91021.0,88352.13942842813,88843.72938594285
2019-07-20 01:50:00,89151.0,88867.62349420751,88882.30904813705
2019-07-20 01:55:00,90382.0,88383.49879687114,89062.85891772073
2019-07-20 02:00:00,86738.0,88988.08777780128,89148.127374186
2019-07-20 02:05:00,86380.0,88253.27555598626,89136.33630925765
2019-07-20 02:10:00,89194.0,88565.05610604396,88722.06599529713
2019-07-20 02:15:00,91376.0,87510.6475872075,88439.06274542895
2019-07-20 02:20:00,89069.0,88996.29835791489,88939.97189871033
2019-07-20 02:25:00,92209.0,88514.0167689662,89296.3535779936
2019-07-20 02:30:00,89510.0,89395.97025265293,89435.6055102257
2019-07-20 02:35:00,89818.0,89263.7936491468,89323.82914632482
2019-07-20 02:40:00,89357.0,88812.48227379748,89043.73150899448
2019-07-20 02:45:00,87917.0,89038.93660899632,89741.00093410545
2019-07-20 02:50:00,88555.0,89355.52188391036,89927.50057388075
2019-07-20 02:55:00,86499.0,88406.70258963566,89550.21234698537
2019-07-20 03:00:00,89799.0,89066.4338471628,89317.78217176042
2019-07-20 03:05:00,90835.0,88969.97052147097,89347.80714615305
2019-07-20 03:10:00,91722.0,89333.04977643894,90150.822708177
2019-07-20 03:15:00,91858.0,89902.40072810907,90583.4821271585
2019-07-20 03:20:00,91006.0,90807.49859820522,90725.8481619354
2019-07-20 03:25:00,87515.0,90544.17678898381,90957.68901894103
2019-07-20 03:30:00,86410.0,91102.8173410292,91274.85260505594
2019-07-20 03:35:00,91639.0,90039.6722331554,91549.3095292204
2019-07-20 03:40:00,91808.0,89939.91420333415,91182.14276271193
2019-07-20 03:45:00,91347.0,89701.34768881022,90576.38949336582
2019-07-20 03:50:00,99631.0,90812.61255703298,91528.57892654846
2019-07-20 03:55:00,93643.0,92322.16712053365,92415.25582373694
2019-07-20 04:00:00,95284.0,92812.92906713218,93086.24861190264
2019-07-20 04:05:00,91796.0,93200.0296202813,94103.0312673064
2019-07-20 04:10:00,93099.0,93940.90827349431,94132.46960332
2019-07-20 04:15:00,96174.0,94620.19555171538,94479.71474550109
2019-07-20 04:20:00,95260.0,94383.771467065,94724.53532216587
2019-07-20 04:25:00,95822.0,95073.14073450789,95576.9142417366
2019-07-20 04:30:00,99345.0,95527.96527346184,96324.92186083924
2019-07-20 04:35:00,92262.0,95640.95638430327,96593.628389242
2019-07-20 04:40:00,93674.0,97265.07984442089,97093.75125919376
2019-07-20 04:45:00,93136.0,97426.66438992714,97462.04133977268
2019-07-20 04:50:00,99817.0,97436.0017370992,97619.25837892656
2019-07-20 04:55:00,99774.0,99009.49069253237,97613.84786266628
2019-07-20 05:00:00,100923.0,98226.89322869756,98161.31989316472
2019-07-20 05:05:00,99602.0,99234.25577593179,98726.55977693258
2019-07-20 05:10:00,100182.0,99822.56045184018,99268.72966384614
2019-07-20 05:15:00,99072.0,100351.46578363035,100337.86255413949
2019-07-20 05:20:00,100499.0,101312.3116702752,100914.03042540843
2019-07-20 05:25:00,98281.0,101444.62578508917,101120.0261682997
2019-07-20 05:30:00,101974.0,101778.29140876165,101262.87399336469
2019-07-20 05:35:00,100353.0,103609.20460486217,101708.63245843293
2019-07-20 05:40:00,102605.0,103486.35564596909,102117.11556536183
2019-07-20 05:45:00,103156.0,103830.12747594665,102545.56259563538
2019-07-20 05:50:00,103149.0,103951.06961873699,103008.59640278442
2019-07-20 05:55:00,103997.0,104168.6731038199,103463.8285875397
2019-07-20 06:00:00,102891.0,105266.0734398353,103825.81903778556
2019-07-20 06:05:00,107384.0,104655.84959863694,104562.4117848436
2019-07-20 06:10:00,108338.0,105691.59173219031,105113.65897378376
2019-07-20 06:15:00,101751.0,106307.42269273676,105865.17890685286
2019-07-20 06:20:00,102670.0,106906.78123030667,106337.7491573879
2019-07-20 06:25:00,108164.0,106476.99086217214,106561.69209763696
2019-07-20 06:30:00,105256.0,106975.79524183557,107072.4580660874
2019-07-20 06:35:00,108498.0,107352.48464156364,107431.91146524744
2019-07-20 06:40:00,107973.0,107998.82709587588,107404.98623397529
2019-07-20 06:45:00,109770.0,108187.73458587306,107805.73913059972
2019-07-20 06:50:00,106387.0,109122.37225315541,108816.565691246
2019-07-20 06:55:00,104934.0,108378.85935412812,109150.34264199952
2019-07-20 07:00:00,105873.0,109504.54583203247,109295.7711198027
2019-07-20 07:05:00,106527.0,108749.67362161365,109123.12837923708
2019-07-20 07:10:00,111564.0,109604.67109677612,109000.86596607276
2019-07-20 07:15:00,108539.0,109588.45338778356,109330.27295064906
2019-07-20 07:20:00,109214.0,109886.28968993216,109788.05705327351
2019-07-20 07:25:00,106929.0,110156.41573474418,109882.94675156997
2019-07-20 07:30:00,112453.0,109630.90425657091,109819.0038331729
2019-07-20 07:35:00,109582.0,110827.79255852618,110487.85835047554
2019-07-20 07:40:00,112458.0,111391.848494577,111057.3082297277
2019-07-20 07:45:00,114890.0,111585.00900028311,111502.45623179329
2019-07-20 07:50:00,111349.0,112336.24832537641,112172.80587358744
2019-07-20 07:55:00,111207.0,112504.61263751095,112762.14574626448
2019-07-20 08:00:00,111169.0,113122.82383160629,113023.29256548452
2019-07-20 08:05:00,113123.0,113430.98217516579,113120.33532619012
2019-07-20 08:10:00,116196.0,113152.94843910327,112966.26912507646
2019-07-20 08:15:00,116602.0,112469.06406167622,112816.81509799592
2019-07-20 08:20:00,116879.0,114185.60343926569,113625.28476705776
2019-07-20 08:25:00,109232.0,115372.68174648678,114819.09993606254
2019-07-20 08:30:00,116318.0,115155.5845188577,115377.41023894996
2019-07-20 08:35:00,111794.0,114973.37551658576,115279.25021109804
2019-07-20 08:40:00,113824.0,114325.66609346829,115093.02163444596
2019-07-20 08:45:00,116889.0,114896.6040512396,114885.5250546272
2019-07-20 08:50:00,114275.0,115543.8463614556,115171.40770836774
2019-07-20 08:55:00,116576.0,115814.24362694888,115386.95331806917
2019-07-20 09:00:00,117714.0,116397.58565627065,114972.41046047224
2019-07-20 09:05:00,115726.0,116811.12833858392,115562.765885541
2019-07-20 09:10:00,114353.0,116671.80884300274,116062.41888574736
2019-07-20 09:15:00,109609.0,116877.19967141392,116267.48649757732
2019-07-20 09:20:00,115531.0,115870.26302256847,116374.1356539424
2019-07-20 09:25:00,117494.0,115697.96815690919,115661.537209819
2019-07-20 09:30:00,114451.0,116087.81343186239,115741.40616585471
2019-07-20 09:35:00,116726.0,115533.96527160094,115575.06172297204
2019-07-20 09:40:00,116403.0,116747.661642704,115890.6119229404
2019-07-20 09:45:00,121726.0,117890.83300005762,116858.85424417016
2019-07-20 09:50:00,117300.0,117735.23382689695,116790.00482726302
2019-07-20 09:55:00,112689.0,117827.10015647093,117601.14853543056
2019-07-20 10:00:00,115356.0,117066.69505341732,118167.080640586
2019-07-20 10:05:00,117621.0,117492.49652084507,117560.74651926637
2019-07-20 10:10:00,116172.0,117669.21735475952,117391.09048767
2019-07-20 10:15:00,116477.0,117657.42544670633,116953.46291406364
2019-07-20 10:20:00,115812.0,117029.01459152461,116527.63866167408
2019-07-20 10:25:00,116395.0,116799.91448095063,116928.29464670272
2019-07-20 10:30:00,115064.0,117451.96167845359,116914.31525412427
2019-07-20 10:35:00,115965.0,117501.53005557474,117307.62353569432
2019-07-20 10:40:00,122179.0,117800.75150588184,117492.28467920636
2019-07-20 10:45:00,116776.0,117617.77307187988,117480.10859514531
2019-07-20 10:50:00,112400.0,118415.57234461365,118321.83696996197
2019-07-20 10:55:00,117331.0,116812.35923621875,118285.78002517686
2019-07-20 11:00:00,115405.0,117245.27736519894,117711.628250433
2019-07-20 11:05:00,117625.0,115529.32784162847,117511.2240166643
2019-07-20 11:10:00,121044.0,115062.66008001949,117154.6095681288
2019-07-20 11:15:00,116350.0,117178.40209814109,117325.82511446632
2019-07-20 11:20:00,119715.0,117831.01752514589,118161.69859469218
2019-07-20 11:25:00,117433.0,118606.05078750904,118571.88996443884
2019-07-20 11:30:00,115203.0,118670.30881798896,118560.20560969958
2019-07-20 11:35:00,116719.0,116921.0214772124,118353.96944171368
2019-07-20 11:40:00,112995.0,116409.36466439937,118014.21932656282
2019-07-20 11:45:00,119667.0,116695.02489003529,118111.50937051908
2019-07-20 11:50:00,118774.0,117493.75107751135,117877.01473301176
2019-07-20 11:55:00,110998.0,118200.12492887626,117807.18610971668
2019-07-20 12:00:00,117304.0,117093.9438112559,117702.63139541815
2019-07-20 12:05:00,115352.0,116656.86613374815,116840.91817995228
2019-07-20 12:10:00,116670.0,116533.11897466447,117071.24970199884
2019-07-20 12:15:00,119438.0,117023.88223193704,117376.288742785
2019-07-20 12:20:00,118006.0,117024.95938979885,117007.95505049784
2019-07-20 12:25:00,115151.0,117818.05828356976,117318.42604535594
2019-07-20 12:30:00,117657.0,116556.6924193964,117321.4228561347
2019-07-20 12:35:00,121258.0,116672.04068309083,117118.78184385892
2019-07-20 12:40:00,119962.0,118156.67766630839,117572.35278284102
2019-07-20 12:45:00,115609.0,117850.44488673031,117816.22806806306
2019-07-20 12:50:00,113685.0,117098.36979761734,118169.68324297552
2019-07-20 12:55:00,117377.0,118275.09515737537,118028.07357215336
2019-07-20 13:00:00,115895.0,117324.21258564368,117631.06556547216
2019-07-20 13:05:00,115428.0,117573.51365111563,117330.17060239016
2019-07-20 13:10:00,113209.0,116723.94547686768,117118.90150103776
2019-07-20 13:15:00,118895.0,115300.72657971454,116550.31490792974
2019-07-20 13:20:00,121146.0,116516.00312635543,116095.87945468316
2019-07-20 13:25:00,118942.0,116684.18164544512,116584.12833061843
2019-07-20 13:30:00,114923.0,118288.03728971256,117436.87670333315
2019-07-20 13:35:00,118752.0,117899.67816485548,117562.2373521999
2019-07-20 13:40:00,121291.0,117423.49873255634,117318.97659647083
2019-07-20 13:45:00,118300.0,118045.11680581004,117660.37752184292
2019-07-20 13:50:00,114760.0,118725.0370702332,118236.21140651926
2019-07-20 13:55:00,117259.0,117507.35126937236,118464.05255870675
2019-07-20 14:00:00,118520.0,116930.52370082395,118095.2588312848
2019-07-20 14:05:00,119956.0,117318.25054367809,117637.7354238352
2019-07-20 14:10:00,118006.0,116959.08242239476,117812.09375188132
2019-07-20 14:15:00,121038.0,118986.67644783443,118556.99598261312
2019-07-20 14:20:00,118419.0,119557.52942935607,118756.14527506803
2019-07-20 14:25:00,117382.0,118367.28428379416,118725.52541082868
2019-07-20 14:30:00,120563.0,119187.52530676908,118744.72724401605
2019-07-20 14:35:00,113697.0,118530.20838282492,118760.82508367085
2019-07-20 14:40:00,118285.0,117771.95219515306,118963.95069525624
2019-07-20 14:45:00,116796.0,118889.71868121946,118462.31188738663
2019-07-20 14:50:00,118177.0,116746.8515052561,118041.98340651396
2019-07-20 14:55:00,114685.0,118073.78390297657,118157.81433295988
2019-07-20 15:00:00,115181.0,116963.89946639583,117756.73461508828
2019-07-20 15:05:00,116807.0,117813.55301739859,117288.8549105204
2019-07-20 15:10:00,117108.0,117859.15361424825,117090.65335656414
2019-07-20 15:15:00,119796.0,116802.03716830844,117015.96214724112
2019-07-20 15:20:00,117245.0,118359.76937390528,117202.47226593723
2019-07-20 15:25:00,115814.0,117715.56300521112,117276.91973376943
2019-07-20 15:30:00,116738.0,117100.2951043745,117572.72757077328
2019-07-20 15:35:00,112670.0,117641.28729711226,117619.56553879108
2019-07-20 15:40:00,113962.0,115395.37636050489,117322.61400195672
