date,t,GRU,CNN
2019-10-25 03:25:00,103205.0,102916.5187072658,103173.35713047876
2019-10-25 03:30:00,103866.0,103564.36471322269,103825.70621545134
2019-10-25 03:35:00,104507.0,104248.31334945018,104506.10817971286
2019-10-25 03:40:00,105179.0,104919.23039280681,105167.64946806568
2019-10-25 03:45:00,105837.0,105612.48676040611,105868.09350470937
2019-10-25 03:50:00,106488.0,106277.51317933165,106528.79585147492
2019-10-25 03:55:00,106963.0,106919.49059355358,107183.0982399804
2019-10-25 04:00:00,107643.0,107349.49663223553,107595.0269921432
2019-10-25 04:05:00,108607.0,108017.19762971257,108301.51782405228
2019-10-25 04:10:00,109882.0,109091.3201130868,109501.87323065674
2019-10-25 04:15:00,111100.0,110547.92218197817,111068.06210461124
2019-10-25 04:20:00,112405.0,111887.60015812094,112319.18709905828
2019-10-25 04:25:00,114063.0,113250.46296304434,113509.2928805376
2019-10-25 04:30:00,116365.0,115076.96885646845,115328.0013074888
2019-10-25 04:35:00,118865.0,117742.93207616895,118168.81811835124
2019-10-25 04:40:00,121550.0,120614.04121032816,121077.98903900429
2019-10-25 04:45:00,123920.0,123506.44911920532,123759.54361388311
2019-10-25 04:50:00,125783.0,125922.23667181669,125854.43982118533
2019-10-25 04:55:00,127181.0,127683.58877015335,127366.5074939613
2019-10-25 05:00:00,128499.0,128922.36353211012,128470.25589055796
2019-10-25 05:05:00,130053.0,130127.25611186407,129681.19594372688
2019-10-25 05:10:00,131707.0,131671.1232549067,131341.5581030466
2019-10-25 05:15:00,133073.0,133342.01987586703,133045.57216266228
2019-10-25 05:20:00,134194.0,134638.59412964716,134209.2088126461
2019-10-25 05:25:00,135274.0,135627.10986395262,135067.71666574525
2019-10-25 05:30:00,136805.0,136648.0851393211,136169.75591188212
2019-10-25 05:35:00,138735.0,138233.91736856682,138070.69366540978
2019-10-25 05:40:00,140373.0,140248.08095241833,140349.12688765302
2019-10-25 05:45:00,140834.0,141840.47290617842,141788.88218074426
2019-10-25 05:50:00,140016.0,142082.7498543048,141341.0421971062
2019-10-25 05:55:00,137833.0,140923.16574100743,139443.82462392416
2019-10-25 06:00:00,135226.0,138361.02107802482,136460.7597000289
2019-10-25 06:05:00,132599.0,135329.68299166538,133472.7486129068
2019-10-25 06:10:00,130118.0,132336.42480481847,130723.3643929872
2019-10-25 06:15:00,127698.0,129479.49788123967,128157.14796950483
2019-10-25 06:20:00,125586.0,126659.17641873438,125589.40751635868
2019-10-25 06:25:00,123597.0,124309.65477380439,123590.11075814042
2019-10-25 06:30:00,121963.0,122312.54371282602,122060.5543851658
2019-10-25 06:35:00,120292.0,120819.59956532273,120868.63720717232
2019-10-25 06:40:00,118689.0,119234.37089273245,119293.07231800626
2019-10-25 06:45:00,117159.0,117597.05295953836,117486.98238728716
2019-10-25 06:50:00,115674.0,116051.75633014535,115854.52579563324
2019-10-25 06:55:00,114402.0,114621.67168006847,114510.67020849706
2019-10-25 07:00:00,113588.0,113463.28303634994,113512.0063098587
2019-10-25 07:05:00,112934.0,112817.54193766291,112928.41634277868
2019-10-25 07:10:00,111858.0,112269.15727095949,112342.0545602114
2019-10-25 07:15:00,110211.0,111055.51642840239,110961.0407769416
2019-10-25 07:20:00,108498.0,109099.61537487234,108859.59734636555
2019-10-25 07:25:00,107236.0,107243.9263861821,107070.12342335503
2019-10-25 07:30:00,107009.0,106212.46245889361,106222.10853773728
2019-10-25 07:35:00,107015.0,106512.3778507104,106730.35438898024
2019-10-25 07:40:00,107158.0,106996.20530486303,107312.0460770484
2019-10-25 07:45:00,107183.0,107309.81948423819,107529.33261402312
2019-10-25 07:50:00,107280.0,107332.31629906915,107412.89979491702
2019-10-25 07:55:00,107245.0,107413.27064317875,107554.20768952672
2019-10-25 08:00:00,107225.0,107373.21973774255,107515.15205610852
2019-10-25 08:05:00,107282.0,107285.35011631787,107282.26911099748
2019-10-25 08:10:00,107377.0,107267.13051092779,107176.1328396486
2019-10-25 08:15:00,107516.0,107339.64981247985,107284.02879571768
2019-10-25 08:20:00,107693.0,107521.37746237314,107624.94771693042
2019-10-25 08:25:00,108125.0,107763.21177178324,108029.06853045756
2019-10-25 08:30:00,108703.0,108234.49545236674,108691.7637470922
2019-10-25 08:35:00,108952.0,108795.93890968915,109357.8304270115
2019-10-25 08:40:00,108711.0,108889.43244620087,109371.01604121352
2019-10-25 08:45:00,107951.0,108376.7541918056,108658.41177226216
2019-10-25 08:50:00,107265.0,107376.20792165052,107511.00990490726
2019-10-25 08:55:00,106903.0,106628.46171379746,106863.86434261352
2019-10-25 09:00:00,107154.0,106402.54729593832,106928.6387014504
2019-10-25 09:05:00,107540.0,106853.57973981395,107657.46700161336
2019-10-25 09:10:00,107844.0,107348.06104911298,108144.30209092454
2019-10-25 09:15:00,107992.0,107588.48973404481,108117.1204437864
2019-10-25 09:20:00,108114.0,107638.69848119543,107996.54270986476
2019-10-25 09:25:00,108059.0,107772.05757013558,108189.8441238788
2019-10-25 09:30:00,108002.0,107799.80002830442,108245.38407946554
2019-10-25 09:35:00,108133.0,107793.65032602791,108107.51919454374
2019-10-25 09:40:00,108719.0,107983.16974195321,108175.66091248638
2019-10-25 09:45:00,109707.0,108722.3187471396,109050.20991816562
2019-10-25 09:50:00,110590.0,109952.28431740255,110544.67874089224
2019-10-25 09:55:00,111306.0,110977.34040786247,111579.29624808444
2019-10-25 10:00:00,111731.0,111636.68836683959,112015.26505259854
2019-10-25 10:05:00,112259.0,111912.8736164648,112049.95760163297
2019-10-25 10:10:00,112070.0,112390.03406976096,112537.9539465952
2019-10-25 10:15:00,111403.0,112143.63354043804,112226.10582474778
2019-10-25 10:20:00,110580.0,111266.52632939228,111142.26349162964
2019-10-25 10:25:00,110204.0,110277.67235075653,110067.13103519096
2019-10-25 10:30:00,110560.0,109958.3779408006,110019.31421566676
2019-10-25 10:35:00,111106.0,110586.46083312479,111051.70163993372
2019-10-25 10:40:00,111631.0,111330.93025346339,111864.47438929533
2019-10-25 10:45:00,111879.0,111826.93320745153,112105.64409812124
2019-10-25 10:50:00,111983.0,111948.85641180591,111929.39467464008
2019-10-25 10:55:00,112066.0,112013.40676893052,111961.33716228556
2019-10-25 11:00:00,112257.0,112207.97263865038,112257.68360496272
2019-10-25 11:05:00,112726.0,112562.98713071465,112670.88894662038
2019-10-25 11:10:00,113221.0,113174.64634752368,113242.63037358834
2019-10-25 11:15:00,113274.0,113727.84427852335,113697.60761444792
2019-10-25 11:20:00,113125.0,113648.6398515175,113507.0412376375
2019-10-25 11:25:00,112745.0,113267.31946881038,113089.64297968894
2019-10-25 11:30:00,112588.0,112676.78265543608,112594.64821647412
2019-10-25 11:35:00,112582.0,112418.80988693067,112467.82894511924
2019-10-25 11:40:00,112379.0,112438.10271628958,112506.7053478678
2019-10-25 11:45:00,111504.0,112253.62009935523,112226.45098152876
2019-10-25 11:50:00,110247.0,111239.323015867,111078.89491202695
2019-10-25 11:55:00,109315.0,109766.10275436018,109654.81768376022
2019-10-25 12:00:00,109220.0,108810.8418311007,108938.21133690572
2019-10-25 12:05:00,109744.0,108970.68426485993,109343.45696287464
2019-10-25 12:10:00,110269.0,109800.92967774374,110274.06083479714
2019-10-25 12:15:00,110502.0,110408.80106403375,110603.54610584806
2019-10-25 12:20:00,110486.0,110529.13696024311,110384.26361462384
2019-10-25 12:25:00,110363.0,110444.67676837726,110254.31556729243
2019-10-25 12:30:00,110336.0,110401.43735082645,110410.91362211607
2019-10-25 12:35:00,110411.0,110503.6039661242,110638.79125455602
2019-10-25 12:40:00,110708.0,110622.09864527069,110671.92595291144
2019-10-25 12:45:00,111286.0,110894.62704609518,110833.76065962264
2019-10-25 12:50:00,111676.0,111518.3275650235,111513.71070044512
2019-10-25 12:55:00,111961.0,111971.69829533204,112098.26033195682
2019-10-25 13:00:00,112510.0,112242.68809160705,112425.25816476624
2019-10-25 13:05:00,113729.0,112818.09093341036,113017.22440757914
2019-10-25 13:10:00,114910.0,114251.96696219686,114571.11937623427
2019-10-25 13:15:00,115245.0,115669.17960095353,115966.7297445732
2019-10-25 13:20:00,114558.0,115923.32400676205,115848.4389052906
2019-10-25 13:25:00,114246.0,114837.48089069864,114327.68112893448
2019-10-25 13:30:00,114736.0,114352.31741196368,113949.5331368065
2019-10-25 13:35:00,115970.0,115162.39280657914,115315.50663233186
2019-10-25 13:40:00,117769.0,116815.37563111327,117270.4274456333
2019-10-25 13:45:00,119090.0,118846.43665563819,119089.95937810384
2019-10-25 13:50:00,120379.0,120117.98933953066,119902.5871205051
2019-10-25 13:55:00,121305.0,121323.1616598976,120967.95837302318
2019-10-25 14:00:00,122188.0,122356.99924016284,122107.713811326
2019-10-25 14:05:00,123921.0,123399.51680973063,123273.19532809468
2019-10-25 14:10:00,126267.0,125400.64238822939,125293.97253311254
2019-10-25 14:15:00,127908.0,128080.98938859244,127958.47471571004
2019-10-25 14:20:00,128485.0,129781.95296167691,129374.53438471096
2019-10-25 14:25:00,128992.0,130026.08136346679,129076.4124912644
2019-10-25 14:30:00,130754.0,130236.50359064403,129272.6706345022
2019-10-25 14:35:00,133514.0,132184.78580652515,131980.9767712265
2019-10-25 14:40:00,135965.0,135344.78989672213,135792.75472795352
2019-10-25 14:45:00,136904.0,137854.14773150886,137967.13981920932
2019-10-25 14:50:00,136666.0,138440.5844096006,137440.7628960656
2019-10-25 14:55:00,136494.0,137767.6908108757,136157.78234723947
2019-10-25 15:00:00,137196.0,137527.6222645939,136428.49882882126
2019-10-25 15:05:00,138752.0,138537.3400662576,138311.62932279785
2019-10-25 15:10:00,140270.0,140320.0606283744,140383.5897606697
2019-10-25 15:15:00,141478.0,141692.25650749964,141267.35304329073
2019-10-25 15:20:00,142010.0,142512.68788746034,141646.19781682626
2019-10-25 15:25:00,142115.0,142806.95688598376,141971.89397567237
2019-10-25 15:30:00,142237.0,142885.23446433718,142363.10695886114
2019-10-25 15:35:00,142597.0,143056.99256977005,142682.97559876513
2019-10-25 15:40:00,143570.0,143390.42249826808,142878.53311023692
2019-10-25 15:45:00,144835.0,144246.7050356831,143723.87551942264
2019-10-25 15:50:00,145981.0,145444.61142268713,145188.88429584316
2019-10-25 15:55:00,147144.0,146552.39808592954,146702.21137361208
2019-10-25 16:00:00,148645.0,147601.6129506443,148125.3446372491
2019-10-25 16:05:00,150477.0,148870.74631017348,149796.0612189689
2019-10-25 16:10:00,152131.0,150345.92445235423,151677.17515243552
2019-10-25 16:15:00,152581.0,151572.481881122,153043.00280186872
2019-10-25 16:20:00,152391.0,151726.96899316026,152711.05574355304
2019-10-25 16:25:00,151471.0,151313.424298902,151866.05950298082
2019-10-25 16:30:00,150738.0,150461.2017223165,150784.12618683992
2019-10-25 16:35:00,150552.0,149842.87199513317,150306.37229114355
2019-10-25 16:40:00,150309.0,149729.51503035089,150470.07741927987
2019-10-25 16:45:00,150187.0,149453.24825967834,150144.4638931355
2019-10-25 16:50:00,150040.0,149112.20098936764,149610.1169782538
2019-10-25 16:55:00,149759.0,148834.9601548323,149246.19602204516
2019-10-25 17:00:00,149277.0,148615.33402901457,149185.85070229464
2019-10-25 17:05:00,148755.0,148288.32609288392,148899.43445986352
2019-10-25 17:10:00,148434.0,147865.7449241915,148339.11848848616
2019-10-25 17:15:00,148077.0,147563.0963733098,147947.34384547613
2019-10-25 17:20:00,147577.0,147218.93453287936,147528.79564608057
2019-10-25 17:25:00,146956.0,146695.3153001288,146987.0317299644
2019-10-25 17:30:00,146496.0,146008.15000750206,146328.7831530687
2019-10-25 17:35:00,146206.0,145443.15689960803,145875.6485318246
2019-10-25 17:40:00,146335.0,145051.77414141624,145557.68180675767
2019-10-25 17:45:00,145738.0,145100.08103351574,145742.45684019444
2019-10-25 17:50:00,144417.0,144488.0379983682,144993.3736512374
2019-10-25 17:55:00,143333.0,143055.926716475,143245.4654600042
2019-10-25 18:00:00,142290.0,141942.70489979922,142199.68188834554
2019-10-25 18:05:00,140947.0,141076.65099600484,141646.70715821587
2019-10-25 18:10:00,139412.0,139793.15488247137,140332.75120398516
2019-10-25 18:15:00,137757.0,138070.177087086,138193.5508768504
2019-10-25 18:20:00,136016.0,136172.28431024714,136126.15195228704
2019-10-25 18:25:00,134118.0,134281.80941066216,134393.98281414682
2019-10-25 18:30:00,132162.0,132303.29014278718,132550.78446148496
2019-10-25 18:35:00,130440.0,130274.69009280078,130544.601754035
2019-10-25 18:40:00,129008.0,128534.98968236438,128832.97712479322
2019-10-25 18:45:00,127519.0,127188.46042163185,127582.65332588702
2019-10-25 18:50:00,125805.0,125790.68657610903,126222.6545370858
2019-10-25 18:55:00,124092.0,124076.56270782632,124433.293670004
2019-10-25 19:00:00,122560.0,122334.50399196334,122707.2139102277
2019-10-25 19:05:00,120789.0,120823.72098825335,121330.6563460269
2019-10-25 19:10:00,118656.0,119023.37721944261,119549.63035409203
2019-10-25 19:15:00,116048.0,116727.95502296402,117083.83331307786
2019-10-25 19:20:00,112617.0,113937.30647987078,114140.4704260354
2019-10-25 19:25:00,108829.0,110355.1834404081,110612.41439396892
2019-10-25 19:30:00,106562.0,106529.31610726495,106607.08024751756
2019-10-25 19:35:00,105687.0,104613.6326355001,104105.48567602866
2019-10-25 19:40:00,105418.0,104440.96380991885,104305.25734701403
2019-10-25 19:45:00,105229.0,104727.996196543,104918.31049592192
2019-10-25 19:50:00,105016.0,104758.55613163486,104951.00467474655
2019-10-25 19:55:00,104759.0,104658.09800722492,104562.59000159508
2019-10-25 20:00:00,105353.0,104616.01704400149,104454.17959990424
2019-10-25 20:05:00,106020.0,105480.41146577339,105526.973769763
2019-10-25 20:10:00,106703.0,106387.3847925097,106666.73973739723
2019-10-25 20:15:00,106795.0,107028.85181990906,107340.05690618076
2019-10-25 20:20:00,106341.0,106932.97935052893,106958.68755572932
2019-10-25 20:25:00,105620.0,106268.68073208272,106040.6300716756
2019-10-25 20:30:00,105258.0,105425.4013026433,105146.14529572256
2019-10-25 20:35:00,105280.0,105017.92027381652,104908.50400631689
2019-10-25 20:40:00,104971.0,105025.67828064453,105215.60661536494
2019-10-25 20:45:00,104432.0,104615.3733253887,104880.6176646052
2019-10-25 20:50:00,103861.0,103928.90471619357,104122.58174196724
2019-10-25 20:55:00,103435.0,103408.34872179675,103546.93427449436
2019-10-25 21:00:00,103385.0,103222.31019784966,103441.48161261684
2019-10-25 21:05:00,103378.0,103394.05348405337,103644.02745190808
2019-10-25 21:10:00,103373.0,103430.37190681197,103646.37910772166
2019-10-25 21:15:00,103146.0,103277.8661507752,103361.75928411954
2019-10-25 21:20:00,102856.0,102867.45616655915,102855.15691807674
2019-10-25 21:25:00,102543.0,102459.57371190771,102591.66410983504
2019-10-25 21:30:00,102213.0,102139.3117314687,102508.24912094694
2019-10-25 21:35:00,101939.0,101834.68800165069,102266.349217975
2019-10-25 21:40:00,101600.0,101548.25350402159,101779.08226288324
2019-10-25 21:45:00,101298.0,101172.54225907991,101157.35041951206
2019-10-25 21:50:00,100934.0,100855.50739693263,100801.57992156896
2019-10-25 21:55:00,100610.0,100523.25705093033,100559.83071543583
2019-10-25 22:00:00,100245.0,100245.02284220925,100321.71859042865
2019-10-25 22:05:00,99927.0,99919.2089178431,99957.80214618616
2019-10-25 22:10:00,99718.0,99619.21605818805,99722.9229275609
2019-10-25 22:15:00,99641.0,99447.47807633816,99689.4726495468
2019-10-25 22:20:00,99649.0,99448.08108173942,99720.84885115312
2019-10-25 22:25:00,99690.0,99560.00287806816,99660.00471831224
2019-10-25 22:30:00,99713.0,99698.73354999068,99622.44074680112
2019-10-25 22:35:00,99661.0,99786.59733394225,99670.67300002124
2019-10-25 22:40:00,99703.0,99750.03515259654,99679.30143498674
2019-10-25 22:45:00,99789.0,99792.1153553257,99727.25371947486
2019-10-25 22:50:00,99901.0,99907.08036245887,99889.4102737876
2019-10-25 22:55:00,100023.0,100046.2351192699,100039.29010703773
2019-10-25 23:00:00,100164.0,100175.01880663248,100189.91053677062
2019-10-25 23:05:00,100306.0,100308.50901619162,100309.12737458822
2019-10-25 23:10:00,100441.0,100432.81113431363,100464.98766053982
2019-10-25 23:15:00,100571.0,100532.20721671623,100559.47949282246
2019-10-25 23:20:00,100641.0,100629.0840574613,100658.5919590459
2019-10-25 23:25:00,100693.0,100679.22859776764,100714.18660529684
2019-10-25 23:30:00,100732.0,100713.66754704535,100777.2840501374
2019-10-25 23:35:00,100772.0,100743.22998284844,100814.83834743174
2019-10-25 23:40:00,100757.0,100781.1137589709,100812.55162474907
2019-10-25 23:45:00,100685.0,100756.21864071803,100734.89259608454
2019-10-25 23:50:00,100599.0,100657.84398859771,100602.28199572988
2019-10-25 23:55:00,100503.0,100547.96199464299,100512.17423870155
2019-10-26 00:00:00,100414.0,100431.00127669812,100423.67492288964
2019-10-26 00:05:00,100314.0,100325.43206100009,100325.87906513685
2019-10-26 00:10:00,100213.0,100208.57954652297,100212.76595910516
2019-10-26 00:15:00,100107.0,100098.73010896763,100102.33463997388
2019-10-26 00:20:00,100008.0,99999.01266592953,100016.68750729878
2019-10-26 00:25:00,99919.0,99916.60447464352,99932.92141272953
2019-10-26 00:30:00,99821.0,99839.28489537981,99834.14047116002
2019-10-26 00:35:00,99722.0,99735.74655990987,99722.61343417795
2019-10-26 00:40:00,99633.0,99626.57281451215,99633.82643728636
2019-10-26 00:45:00,99564.0,99539.57725218376,99574.79792992168
2019-10-26 00:50:00,99520.0,99491.19936941659,99553.6140194076
2019-10-26 00:55:00,99503.0,99478.11685907772,99528.09627783787
2019-10-26 01:00:00,99504.0,99489.07681342668,99504.70450827751
2019-10-26 01:05:00,99517.0,99512.65450511363,99506.8374347179
2019-10-26 01:10:00,99560.0,99542.16912820151,99537.29839468708
2019-10-26 01:15:00,99592.0,99605.03858128702,99606.42630844374
2019-10-26 01:20:00,99655.0,99654.59567454776,99675.30028187529
2019-10-26 01:25:00,99722.0,99729.48580433716,99755.63323932404
2019-10-26 01:30:00,99832.0,99809.37851580195,99845.29105774604
2019-10-26 01:35:00,99979.0,99933.6373578026,99972.2667899699
2019-10-26 01:40:00,100144.0,100100.8457936743,100138.45953137976
2019-10-26 01:45:00,100312.0,100279.15912597824,100324.36963003036
2019-10-26 01:50:00,100463.0,100448.51409178367,100497.25925834347
2019-10-26 01:55:00,100615.0,100590.81558478021,100634.48338308046
2019-10-26 02:00:00,100709.0,100734.8289571932,100779.94868178648
2019-10-26 02:05:00,100766.0,100817.09665549625,100856.74843793736
2019-10-26 02:10:00,100815.0,100849.46159351079,100858.75019834656
2019-10-26 02:15:00,100880.0,100875.28723102532,100855.14221294048
2019-10-26 02:20:00,100937.0,100928.94955803543,100916.9579676943
2019-10-26 02:25:00,100959.0,100977.69806607303,100998.3240347963
2019-10-26 02:30:00,100940.0,100979.36429904836,101004.72192477544
2019-10-26 02:35:00,100944.0,100930.18732952204,100938.29203686256
2019-10-26 02:40:00,100940.0,100915.17127019647,100913.27129289122
2019-10-26 02:45:00,100948.0,100910.35784303422,100923.4951906861
2019-10-26 02:50:00,100909.0,100919.9759695418,100950.61754812114
2019-10-26 02:55:00,100889.0,100874.2221862684,100894.88490141404
2019-10-26 03:00:00,100865.0,100844.92731988797,100843.94631449848
2019-10-26 03:05:00,100888.0,100824.60117618761,100821.0941381548
2019-10-26 03:10:00,101022.0,100860.15771123349,100877.9105865125
2019-10-26 03:15:00,101238.0,101025.36632067003,101081.48612663469
2019-10-26 03:20:00,101485.0,101284.77174452822,101424.09999724812
2019-10-26 03:25:00,101728.0,101563.15725333335,101763.61489245888
2019-10-26 03:30:00,101971.0,101821.27106019667,102023.312977369
2019-10-26 03:35:00,102323.0,102078.30508890534,102265.93005129868
2019-10-26 03:40:00,102701.0,102471.03280240422,102687.25092156293
2019-10-26 03:45:00,103219.0,102902.17101136237,103149.7759982173
2019-10-26 03:50:00,103682.0,103466.90265355508,103739.07511932818
2019-10-26 03:55:00,103960.0,103957.74475725554,104214.51230144103
2019-10-26 04:00:00,104734.0,104195.03195668577,104400.26023405808
2019-10-26 04:05:00,105684.0,105014.37258546073,105301.8867027587
2019-10-26 04:10:00,106507.0,106146.29596781287,106599.29483358614
2019-10-26 04:15:00,107353.0,107052.20795712042,107513.97364222042
2019-10-26 04:20:00,108208.0,107874.07717162214,108171.64420664
2019-10-26 04:25:00,109108.0,108738.54722592636,108975.43984613176
2019-10-26 04:30:00,110498.0,109709.20368413563,110032.06952952576
2019-10-26 04:35:00,112026.0,111281.16929795958,111704.70857749188
2019-10-26 04:40:00,113573.0,113028.72193586672,113466.89103839232
2019-10-26 04:45:00,114847.0,114682.00843058247,114985.11561485624
2019-10-26 04:50:00,115441.0,115937.15936283363,116001.61142963186
2019-10-26 04:55:00,115709.0,116356.56658942791,116213.51421213322
2019-10-26 05:00:00,115900.0,116396.01979965321,116180.9215520462
2019-10-26 05:05:00,115992.0,116463.59780731474,116291.42209637174
2019-10-26 05:10:00,116173.0,116478.32877833083,116363.68787272088
2019-10-26 05:15:00,116508.0,116583.14444251153,116423.24305114744
2019-10-26 05:20:00,116759.0,116910.12868260712,116733.0560332234
2019-10-26 05:25:00,116729.0,117187.20904975593,117076.1657032674
2019-10-26 05:30:00,116678.0,117105.62849165748,116982.7928044267
2019-10-26 05:35:00,117189.0,116976.62949554746,116797.16393908016
2019-10-26 05:40:00,117320.0,117612.33457058025,117509.62458738424
2019-10-26 05:45:00,116760.0,117853.73435687818,117707.77594742311
2019-10-26 05:50:00,115401.0,117058.54919264214,116598.77056366544
2019-10-26 05:55:00,113365.0,115214.93311620393,114454.45513575737
2019-10-26 06:00:00,111369.0,112662.88811545719,112011.99939002177
2019-10-26 06:05:00,109664.0,110348.99405904005,110082.72383466271
2019-10-26 06:10:00,108406.0,108536.6220170628,108531.65729558351
2019-10-26 06:15:00,107400.0,107254.90429167115,107399.9595017665
2019-10-26 06:20:00,106841.0,106246.47819238728,106426.31772756627
2019-10-26 06:25:00,106495.0,105814.19578972331,106085.32043197563
2019-10-26 06:30:00,106189.0,105761.49268679484,106187.4981491182
2019-10-26 06:35:00,106027.0,105761.71861852214,106174.4906485749
2019-10-26 06:40:00,105817.0,105835.07277012395,106005.78829355292
2019-10-26 06:45:00,105665.0,105755.05948018143,105681.25997090644
2019-10-26 06:50:00,105658.0,105654.42900426756,105527.87651288549
2019-10-26 06:55:00,105853.0,105719.48627200574,105666.78439121984
2019-10-26 07:00:00,106103.0,106024.92938481436,106073.15659494651
2019-10-26 07:05:00,106452.0,106336.2082427373,106375.37180368695
2019-10-26 07:10:00,106493.0,106660.6628067125,106601.5282972779
2019-10-26 07:15:00,105944.0,106592.3232999832,106461.1281006882
2019-10-26 07:20:00,105237.0,105820.38001538004,105645.76051275188
2019-10-26 07:25:00,104920.0,104930.18280527185,104828.72751096344
2019-10-26 07:30:00,104864.0,104686.02201423595,104731.05935746703
2019-10-26 07:35:00,105017.0,104868.03586932793,105044.13122562564
2019-10-26 07:40:00,105261.0,105189.93750583177,105382.91978456624
2019-10-26 07:45:00,105419.0,105471.29884278149,105595.85850158003
2019-10-26 07:50:00,105422.0,105574.00195256418,105724.87113411422
2019-10-26 07:55:00,105351.0,105471.08399614901,105656.0048417616
2019-10-26 08:00:00,105376.0,105283.90136530416,105425.23185178694
2019-10-26 08:05:00,105358.0,105248.30371728062,105402.70551664368
2019-10-26 08:10:00,105413.0,105217.01370978761,105404.62155658077
2019-10-26 08:15:00,105322.0,105277.95010787877,105478.09205497024
2019-10-26 08:20:00,105114.0,105198.30809484061,105365.08344187544
2019-10-26 08:25:00,105393.0,104965.24068140806,105135.72590837152
2019-10-26 08:30:00,105762.0,105288.21646934317,105636.62662402206
2019-10-26 08:35:00,106003.0,105743.55860019657,106257.79068588588
2019-10-26 08:40:00,105771.0,105922.99913960454,106397.94243276844
2019-10-26 08:45:00,105168.0,105483.73101320368,105695.68164119494
2019-10-26 08:50:00,104476.0,104677.79463769717,104737.319955962
2019-10-26 08:55:00,104173.0,103942.60165759576,104136.62500676812
2019-10-26 09:00:00,104267.0,103785.3489352425,104123.33390600138
2019-10-26 09:05:00,104956.0,104099.35792663417,104528.0286497445
2019-10-26 09:10:00,105171.0,104986.215768757,105424.67869608066
2019-10-26 09:15:00,105270.0,105217.92208176953,105454.5887625468
2019-10-26 09:20:00,105339.0,105168.46247595726,105231.3129808593
2019-10-26 09:25:00,105295.0,105222.40098229627,105331.59918418432
2019-10-26 09:30:00,105292.0,105262.94960998163,105473.83541878533
2019-10-26 09:35:00,105467.0,105302.05993264483,105476.01272550494
2019-10-26 09:40:00,105785.0,105499.8528134449,105572.82585295882
2019-10-26 09:45:00,106389.0,105872.58253684797,106011.27644909004
2019-10-26 09:50:00,106982.0,106594.83072960081,106890.97900932693
2019-10-26 09:55:00,107448.0,107299.73309247996,107684.27718468374
2019-10-26 10:00:00,107732.0,107747.71412024945,108065.10413326112
2019-10-26 10:05:00,107915.0,107907.2979879872,108053.86505948855
2019-10-26 10:10:00,107847.0,107967.30520678524,108066.19397541771
2019-10-26 10:15:00,107577.0,107821.00622202805,107946.5982597257
2019-10-26 10:20:00,107020.0,107489.1440378874,107587.38101040256
2019-10-26 10:25:00,106731.0,106856.79282149857,106887.94144693812
2019-10-26 10:30:00,106954.0,106556.84452144218,106663.85513353004
2019-10-26 10:35:00,107369.0,106923.520017022,107287.691733574
2019-10-26 10:40:00,107660.0,107479.50060733689,107989.70527956648
2019-10-26 10:45:00,107808.0,107738.2042698382,108087.04882560634
2019-10-26 10:50:00,107824.0,107757.96561145104,107868.78414562988
2019-10-26 10:55:00,107944.0,107717.32644804365,107814.939094144
2019-10-26 11:00:00,108066.0,107928.72827538311,108172.26823199226
2019-10-26 11:05:00,108418.0,108191.46108702221,108490.71110696644
2019-10-26 11:10:00,108607.0,108642.94899356863,108882.4740183685
2019-10-26 11:15:00,108732.0,108831.11246335586,108944.04780110846
2019-10-26 11:20:00,108615.0,108859.97124378668,108921.25935022876
2019-10-26 11:25:00,108366.0,108618.05036296193,108690.9508844263
2019-10-26 11:30:00,108322.0,108234.1893140835,108355.42585434728
2019-10-26 11:35:00,108329.0,108138.81546179412,108330.1070301682
2019-10-26 11:40:00,108113.0,108172.3888206573,108381.06409689882
2019-10-26 11:45:00,107521.0,107939.90938798622,108075.39740783143
2019-10-26 11:50:00,106687.0,107248.9682436879,107250.9882711305
2019-10-26 11:55:00,106098.0,106309.46677465607,106345.05798424273
2019-10-26 12:00:00,106044.0,105730.23015574423,105942.65089339705
2019-10-26 12:05:00,106429.0,105834.60470743106,106189.00368222607
2019-10-26 12:10:00,106832.0,106405.65093352445,106788.82904882732
2019-10-26 12:15:00,106982.0,106882.5070321078,107079.86686119926
2019-10-26 12:20:00,106937.0,106975.79889556028,106988.83791311354
2019-10-26 12:25:00,106839.0,106871.03013563657,106870.57168981666
2019-10-26 12:30:00,106770.0,106806.78801158963,106917.71573809192
2019-10-26 12:35:00,106830.0,106808.17413516693,106978.76015582542
2019-10-26 12:40:00,107089.0,106896.08086502025,107021.17132974122
2019-10-26 12:45:00,107346.0,107163.23868247462,107257.8703132643
2019-10-26 12:50:00,107597.0,107429.25988652297,107551.35527363703
2019-10-26 12:55:00,107841.0,107692.09666459831,107877.92580453736
2019-10-26 13:00:00,108285.0,107960.04501322629,108208.66641928078
2019-10-26 13:05:00,109083.0,108453.61064622886,108770.64189155983
2019-10-26 13:10:00,109721.0,109376.92386412421,109748.17398474568
2019-10-26 13:15:00,109909.0,110100.76723668881,110393.19668330975
2019-10-26 13:20:00,109635.0,110206.90738470333,110278.35744271224
2019-10-26 13:25:00,109299.0,109758.36558657238,109634.30259127096
2019-10-26 13:30:00,109543.0,109322.99587579751,109261.81227269456
2019-10-26 13:35:00,110452.0,109685.54583138942,109911.21915937043
