date,t,GRU,CNN
2015-07-05 08:30:00,97604.0,93795.1610496082,92927.77379506153
2015-07-05 08:35:00,93186.0,95189.594097998,93166.76658227014
2015-07-05 08:40:00,101002.0,94049.4678836718,92868.48091984786
2015-07-05 08:45:00,94205.0,95707.85280746166,94382.60238215388
2015-07-05 08:50:00,93865.0,95015.003028996,93848.26479404232
2015-07-05 08:55:00,93526.0,94138.48461723096,93789.01757932708
2015-07-05 09:00:00,91486.0,94112.25726378728,93986.54797811926
2015-07-05 09:05:00,90467.0,93965.8533743148,93711.7587002882
2015-07-05 09:10:00,90127.0,92482.0104644615,93009.97470189398
2015-07-05 09:15:00,90807.0,91585.78869265628,92409.01132922072
2015-07-05 09:20:00,90467.0,92190.4295808136,92335.14041363855
2015-07-05 09:25:00,90807.0,91507.33974166737,92249.08317629273
2015-07-05 09:30:00,90807.0,91162.38431042066,92157.80598121011
2015-07-05 09:35:00,89447.0,91225.09104108941,92230.62739279606
2015-07-05 09:40:00,90807.0,91105.9863951881,92230.3712197116
2015-07-05 09:45:00,91146.0,91375.42506302371,92093.70811405143
2015-07-05 09:50:00,91826.0,90553.38784072301,91720.38895192342
2015-07-05 09:55:00,91146.0,91059.63212715524,91442.0660072144
2015-07-05 10:00:00,89787.0,91250.38166247778,91430.60217556296
2015-07-05 10:05:00,88767.0,90256.78242634032,91522.45342872104
2015-07-05 10:10:00,91146.0,90694.68924948553,91689.83819410976
2015-07-05 10:15:00,91486.0,90732.14511997877,91853.29118304352
2015-07-05 10:20:00,88767.0,90210.40676203539,91755.89392164726
2015-07-05 10:25:00,91826.0,90687.91541104346,91388.48790365516
2015-07-05 10:30:00,89787.0,90564.4396680361,91388.94392654006
2015-07-05 10:35:00,90127.0,90438.28218654312,91339.19857073516
2015-07-05 10:40:00,92846.0,90746.30885491754,91238.26383673372
2015-07-05 10:45:00,94885.0,91309.53466242032,91462.42153586428
2015-07-05 10:50:00,90467.0,92371.94836701994,91790.79024951418
2015-07-05 10:55:00,91146.0,91271.7410180258,91629.23968295316
2015-07-05 11:00:00,91146.0,91823.17976596784,91498.06692330948
2015-07-05 11:05:00,89787.0,91145.33174854556,91359.2132813144
2015-07-05 11:10:00,89447.0,91611.51591099838,91344.30469395156
2015-07-05 11:15:00,93186.0,90868.48881148327,91361.84725118765
2015-07-05 11:20:00,92506.0,91815.10246716333,91588.42150806914
2015-07-05 11:25:00,91486.0,91733.45777506985,91660.47969943647
2015-07-05 11:30:00,92506.0,92198.86019953783,91720.23423802324
2015-07-05 11:35:00,91486.0,92012.59016402798,91704.3105672272
2015-07-05 11:40:00,92166.0,92309.74631600904,91866.45173421524
2015-07-05 11:45:00,90807.0,92731.39411456772,92008.90190011016
2015-07-05 11:50:00,90467.0,92169.27645944835,91755.30285209345
2015-07-05 11:55:00,92506.0,91969.50879328359,91650.29716179028
2015-07-05 12:00:00,92846.0,92512.6687142316,92032.23620415675
2015-07-05 12:05:00,92846.0,92577.76167792187,92218.1109411362
2015-07-05 12:10:00,90467.0,92670.25348597307,92209.82306113013
2015-07-05 12:15:00,92506.0,92393.93848322358,92016.30054807696
2015-07-05 12:20:00,91826.0,92447.234389701,92041.36545854998
2015-07-05 12:25:00,93186.0,92532.21816290932,92115.35136865756
2015-07-05 12:30:00,91826.0,92787.9634705129,92331.0834102743
2015-07-05 12:35:00,90807.0,92990.40687816718,92510.0196943884
2015-07-05 12:40:00,93526.0,92323.56565185917,92724.4960970962
2015-07-05 12:45:00,91826.0,93307.28625783736,93109.76230324224
2015-07-05 12:50:00,93186.0,93030.04468165664,93078.7496986146
2015-07-05 12:55:00,93865.0,93153.8185618331,92942.9250198656
2015-07-05 13:00:00,94885.0,93868.69799519127,92925.27446089292
2015-07-05 13:05:00,92506.0,94424.38766717688,93459.6402637907
2015-07-05 13:10:00,92846.0,94025.33784550561,93774.90953027376
2015-07-05 13:15:00,94545.0,93789.32144130657,93787.00183261976
2015-07-05 13:20:00,93186.0,94296.37941879191,94098.2687619159
2015-07-05 13:25:00,94885.0,94458.40071349073,94214.3907506005
2015-07-05 13:30:00,93526.0,94539.57732228248,94239.01339143276
2015-07-05 13:35:00,95905.0,94559.66502275437,94374.86716978785
2015-07-05 13:40:00,95565.0,95013.84233556103,95416.61262913268
2015-07-05 13:45:00,96244.0,95907.1076586202,96481.59977425812
2015-07-05 13:50:00,98284.0,96077.34163710795,97917.8945989158
2015-07-05 13:55:00,97944.0,96832.46757354868,98546.35303433474
2015-07-05 14:00:00,94205.0,97254.79571654074,98861.41178229888
2015-07-05 14:05:00,98623.0,96643.39829545043,99455.96932642226
2015-07-05 14:10:00,96924.0,97963.70342986127,100334.42778406604
2015-07-05 14:15:00,97944.0,97279.41531832899,100601.50163809616
2015-07-05 14:20:00,98963.0,98285.94244080111,100812.60510800037
2015-07-05 14:25:00,105081.0,98698.0059193217,100907.5541722278
2015-07-05 14:30:00,105081.0,100749.7281330282,102083.50916386682
2015-07-05 14:35:00,101002.0,102113.66371866736,103341.1451712927
2015-07-05 14:40:00,102362.0,101748.9381042565,104169.88750239846
2015-07-05 14:45:00,104061.0,102699.09584012884,105168.31313124538
2015-07-05 14:50:00,105081.0,103873.68765585005,106133.68033335057
2015-07-05 14:55:00,103721.0,104484.78555841761,107207.85879318442
2015-07-05 15:00:00,100663.0,104424.73801777461,106977.24068738836
2015-07-05 15:05:00,101002.0,103746.74324018712,105815.19037561002
2015-07-05 15:10:00,102702.0,103976.51787354455,105904.8343192217
2015-07-05 15:15:00,102022.0,104009.55112299944,105802.96791145236
2015-07-05 15:20:00,101342.0,104020.85163743753,105783.904974333
2015-07-05 15:25:00,105761.0,104094.39734435995,105908.14373828436
2015-07-05 15:30:00,106440.0,105262.64264198167,107035.63130671994
2015-07-05 15:35:00,109839.0,106592.20683913065,107306.6417236548
2015-07-05 15:40:00,113238.0,107903.02468189591,108360.02276818364
2015-07-05 15:45:00,110859.0,109837.61456090368,110206.87035462722
2015-07-05 15:50:00,108819.0,110454.75011408117,111093.15497542715
2015-07-05 15:55:00,106780.0,110532.50264536608,112203.3603488548
2015-07-05 16:00:00,115277.0,110021.85382689677,112318.55899748238
2015-07-05 16:05:00,107460.0,112241.16532901936,115178.8374173728
2015-07-05 16:10:00,107800.0,111159.69681530491,113972.88836717926
2015-07-05 16:15:00,110859.0,111223.99478162141,114018.52665870328
2015-07-05 16:20:00,112218.0,111989.95549531533,114775.10985901354
2015-07-05 16:25:00,108140.0,112443.6196016061,114351.87398173564
2015-07-05 16:30:00,108819.0,111735.41135863417,113282.17141384898
2015-07-05 16:35:00,107800.0,112403.09282401581,112983.37211695556
2015-07-05 16:40:00,106780.0,111611.55798612426,112305.73683333052
2015-07-05 16:45:00,109159.0,111347.26504201094,111364.2471974045
2015-07-05 16:50:00,104401.0,111190.32395370987,111589.80223612714
2015-07-05 16:55:00,109159.0,110308.1872051221,109946.15261136089
2015-07-05 17:00:00,108819.0,110567.72480433877,110856.49225628788
2015-07-05 17:05:00,117996.0,110387.05200123978,110744.97877732496
2015-07-05 17:10:00,109499.0,113595.72662103229,113263.25505122876
2015-07-05 17:15:00,108140.0,112297.52052929284,111939.68575407476
2015-07-05 17:20:00,113917.0,111470.3159490794,111270.5028659732
2015-07-05 17:25:00,114597.0,113019.1609479223,113139.6335218218
2015-07-05 17:30:00,110859.0,114342.17644520504,113421.1156280588
2015-07-05 17:35:00,121734.0,112758.63234644258,112795.33873546624
2015-07-05 17:40:00,114597.0,116288.56777992072,116195.919617771
2015-07-05 17:45:00,119355.0,115881.65951711063,115545.45428673492
2015-07-05 17:50:00,121054.0,117980.22904704124,117308.23823078442
2015-07-05 17:55:00,111538.0,118296.82060997532,118718.6912159933
2015-07-05 18:00:00,110519.0,116829.46362881879,116438.02982682144
2015-07-05 18:05:00,116636.0,116496.2907786778,115938.8196369386
2015-07-05 18:10:00,111198.0,117032.72611516775,116910.62565570309
2015-07-05 18:15:00,111878.0,114897.80129398794,115294.20807059096
2015-07-05 18:20:00,109159.0,115017.163131575,115432.32625428365
2015-07-05 18:25:00,115956.0,113939.44622165877,114711.64912530516
2015-07-05 18:30:00,110179.0,115810.8591229149,116151.42955976709
2015-07-05 18:35:00,116636.0,113924.85866270614,114563.7384762958
2015-07-05 18:40:00,113917.0,115256.72072943862,115547.53245604604
2015-07-05 18:45:00,109839.0,115510.61552099852,115170.64355374633
2015-07-05 18:50:00,112898.0,115135.91416752359,113725.55428640102
2015-07-05 18:55:00,110859.0,114436.50278422332,114627.11308353188
2015-07-05 19:00:00,117316.0,112949.85260105597,113789.57805980844
2015-07-05 19:05:00,116636.0,115976.38580507043,115853.78210149198
2015-07-05 19:10:00,123773.0,116020.54891138396,116211.95281307126
2015-07-05 19:15:00,125813.0,117695.44684960306,118242.33782752776
2015-07-05 19:20:00,115617.0,120760.57500256362,119491.5308655761
2015-07-05 19:25:00,113917.0,117714.74725816601,117444.99906640554
2015-07-05 19:30:00,110519.0,117659.88761176832,116869.54599817244
2015-07-05 19:35:00,112898.0,116845.05824902389,115494.87002520876
2015-07-05 19:40:00,111878.0,114813.08682877787,114743.61893330056
2015-07-05 19:45:00,115617.0,115110.05527116725,114071.7826867489
2015-07-05 19:50:00,119015.0,114856.51424171153,115109.24160439338
2015-07-05 19:55:00,115277.0,118158.00410083869,116332.75565833734
2015-07-05 20:00:00,115617.0,115764.21859927969,114952.24111478328
2015-07-05 20:05:00,114597.0,116287.0468699456,114658.28498422616
2015-07-05 20:10:00,110179.0,116810.48313106025,114204.21884653567
2015-07-05 20:15:00,112898.0,114950.63207491509,112755.27994717268
2015-07-05 20:20:00,113917.0,114797.94958420773,113173.00850960164
2015-07-05 20:25:00,117316.0,114631.83128577001,113372.56535100176
2015-07-05 20:30:00,119015.0,116028.87450433489,114532.54669139476
2015-07-05 20:35:00,115617.0,116828.99178968606,115371.01271059184
2015-07-05 20:40:00,122414.0,116073.40350411409,114515.55842031368
2015-07-05 20:45:00,113917.0,118944.52419367498,116286.35947358968
2015-07-05 20:50:00,120715.0,115774.87572222779,114551.97628785802
2015-07-05 20:55:00,120375.0,119126.48260369601,116526.76796436364
2015-07-05 21:00:00,119015.0,119943.14414426776,117677.88682370645
2015-07-05 21:05:00,121394.0,118697.5111462518,117760.67944725284
2015-07-05 21:10:00,122414.0,120029.78415403176,119334.7184595434
2015-07-05 21:15:00,115277.0,120498.8425172473,119973.5130515907
2015-07-05 21:20:00,123094.0,118621.73515178722,118541.4679956883
2015-07-05 21:25:00,112218.0,120962.27828875699,120556.73816535654
2015-07-05 21:30:00,121054.0,117564.58849878186,117694.61013024148
2015-07-05 21:35:00,118336.0,120078.69514903142,119299.2980943114
2015-07-05 21:40:00,118336.0,119601.48048757816,119619.15949829464
2015-07-05 21:45:00,120715.0,119516.73697514352,119444.03264151418
2015-07-05 21:50:00,122074.0,119919.33135828204,120819.70736417612
2015-07-05 21:55:00,126152.0,120576.10382114707,121283.6363060604
2015-07-05 22:00:00,119695.0,123301.37496272223,122790.66371723864
2015-07-05 22:05:00,119015.0,121678.41873983342,121124.54507352549
2015-07-05 22:10:00,119695.0,121560.36803593808,120543.39372619172
2015-07-05 22:15:00,117656.0,121764.5069550528,120533.51043350644
2015-07-05 22:20:00,118675.0,120543.62279912675,119601.3473173362
2015-07-05 22:25:00,121734.0,120635.8516355838,120072.67860137294
2015-07-05 22:30:00,117656.0,120795.11441392128,121402.19105474016
2015-07-05 22:35:00,114937.0,120431.45413792875,120481.10106018008
2015-07-05 22:40:00,133289.0,119371.96115129348,119188.26177614435
2015-07-05 22:45:00,112218.0,123825.969332502,123983.18410081098
2015-07-05 22:50:00,117996.0,120195.94248581634,120287.37137621416
2015-07-05 22:55:00,115956.0,119616.917239462,121010.15726044352
2015-07-05 23:00:00,118675.0,118918.29462385742,120713.23923934276
2015-07-05 23:05:00,116296.0,119064.62058043877,120124.62369930488
2015-07-05 23:10:00,112218.0,118558.20998414911,119867.683228967
2015-07-05 23:15:00,117316.0,116300.4454412326,117724.46990939432
2015-07-05 23:20:00,120035.0,117797.18711564588,118300.8220736674
2015-07-05 23:25:00,113917.0,119186.54849231473,118158.83882293146
2015-07-05 23:30:00,113238.0,116160.2349536272,116230.86352561742
2015-07-05 23:35:00,116976.0,115751.51189413268,116235.42526680016
2015-07-05 23:40:00,116976.0,116981.0697793981,117123.71747207647
2015-07-05 23:45:00,114257.0,116835.27499571968,116664.49638789336
2015-07-05 23:50:00,120375.0,115500.14564033556,115578.3152127057
2015-07-05 23:55:00,114257.0,117188.4245974158,117336.94826504336
2015-07-06 00:00:00,118675.0,116891.4389953831,116339.29791891432
2015-07-06 00:05:00,113577.0,116484.83655561015,117580.43507141812
2015-07-06 00:10:00,116296.0,116613.81515358786,115880.33943032364
2015-07-06 00:15:00,113238.0,114934.8358307482,115226.20875928436
2015-07-06 00:20:00,120715.0,115110.39614806962,114628.36783738415
2015-07-06 00:25:00,119015.0,117290.67754623902,116875.31741290334
2015-07-06 00:30:00,113238.0,116632.70896825095,117300.70405143929
2015-07-06 00:35:00,121054.0,115304.35611459221,115622.89875791749
2015-07-06 00:40:00,117996.0,116778.44820239337,118179.91380928997
2015-07-06 00:45:00,123094.0,117844.26222192474,117796.0133192417
2015-07-06 00:50:00,112898.0,119170.81614293417,118828.99171357822
2015-07-06 00:55:00,113238.0,115550.57649855217,115687.55223463224
2015-07-06 01:00:00,111538.0,115459.4398867924,114751.436888753
2015-07-06 01:05:00,114597.0,115906.29752276704,114539.6214661946
2015-07-06 01:10:00,114257.0,114752.77862417017,114228.7471368314
2015-07-06 01:15:00,112218.0,113840.03789088101,113999.27737376804
2015-07-06 01:20:00,116296.0,113809.11299132083,113553.7056079151
2015-07-06 01:25:00,110519.0,114605.80328800569,115041.33889929931
2015-07-06 01:30:00,114937.0,114094.59372292308,112861.75166848248
2015-07-06 01:35:00,116976.0,112480.21026389161,113084.60783956164
2015-07-06 01:40:00,118675.0,114714.96922865111,113934.90851969372
2015-07-06 01:45:00,114597.0,115788.65553924462,115134.40928858904
2015-07-06 01:50:00,112898.0,115297.05718416382,114971.08924733536
2015-07-06 01:55:00,113917.0,112873.23309071851,114479.21472145124
2015-07-06 02:00:00,113917.0,113818.93299671978,114552.42477748868
2015-07-06 02:05:00,115956.0,114561.22323095375,113800.17200989168
2015-07-06 02:10:00,120375.0,113924.4485963495,114229.7137193733
2015-07-06 02:15:00,118336.0,116286.60901112437,115773.95378830945
2015-07-06 02:20:00,112898.0,115816.05320195768,115288.20799193408
2015-07-06 02:25:00,122074.0,114629.15288546738,113836.49366335438
2015-07-06 02:30:00,118336.0,117706.26231960313,116543.13200285244
2015-07-06 02:35:00,119695.0,117457.8394377968,116357.42860829685
2015-07-06 02:40:00,127852.0,117950.74391572611,116992.02415818092
2015-07-06 02:45:00,112898.0,121276.10564900358,119735.27183451103
2015-07-06 02:50:00,124453.0,117993.32991278419,116674.68581397636
2015-07-06 02:55:00,123773.0,120921.98410693825,119691.16009279928
2015-07-06 03:00:00,119695.0,121538.7039063213,120068.73847214771
2015-07-06 03:05:00,119355.0,120473.22378084963,118704.11489374292
2015-07-06 03:10:00,125473.0,121458.12602552706,119461.78679945567
2015-07-06 03:15:00,124453.0,122328.37756612891,121135.2974295462
2015-07-06 03:20:00,118675.0,122651.61857359225,121239.03472980352
2015-07-06 03:25:00,120035.0,122359.59878934467,119809.92549803117
2015-07-06 03:30:00,117656.0,121753.68856659628,120013.04581000752
2015-07-06 03:35:00,114937.0,121567.49327987761,118829.90569725716
2015-07-06 03:40:00,126152.0,119415.55582150989,117724.10254182112
2015-07-06 03:45:00,117316.0,123037.35452669671,121528.01872612936
2015-07-06 03:50:00,127172.0,119737.06036128539,120127.4901261596
2015-07-06 03:55:00,117316.0,124197.54603544725,122733.00268028853
2015-07-06 04:00:00,114597.0,121497.50483470628,120482.32760659578
2015-07-06 04:05:00,126492.0,119061.9108931893,118601.3601264123
2015-07-06 04:10:00,121734.0,123522.01474550464,121861.01802000088
2015-07-06 04:15:00,122414.0,121020.96510653828,120445.4991651009
2015-07-06 04:20:00,119695.0,122685.62334109125,120828.25219145088
2015-07-06 04:25:00,114257.0,121797.55646135983,120397.26418896012
2015-07-06 04:30:00,115617.0,118484.08972789343,118433.51725880108
2015-07-06 04:35:00,116976.0,119663.66123160833,118442.10322345028
2015-07-06 04:40:00,120715.0,119043.27826315946,118427.66507538928
2015-07-06 04:45:00,116296.0,119875.86066326,119490.82262550532
2015-07-06 04:50:00,117316.0,118726.61338528091,118219.29251663027
2015-07-06 04:55:00,123773.0,118447.20036000757,118099.14454345242
2015-07-06 05:00:00,111198.0,121578.1680672018,120403.05472881216
2015-07-06 05:05:00,117996.0,116828.54982624314,117577.1466487748
2015-07-06 05:10:00,111538.0,118526.47143162228,118469.55394937424
2015-07-06 05:15:00,115277.0,115919.83389223507,116404.2708928882
2015-07-06 05:20:00,105081.0,116477.65999924456,116303.14152327932
2015-07-06 05:25:00,116296.0,112031.22450640037,113764.56669488538
2015-07-06 05:30:00,106100.0,113462.26115684552,115691.88541618818
2015-07-06 05:35:00,115277.0,112257.38542548358,113683.92731157115
2015-07-06 05:40:00,116296.0,112860.90464503427,114385.51148349706
2015-07-06 05:45:00,111538.0,113165.90416717288,113987.93899055295
2015-07-06 05:50:00,106440.0,112615.25992373134,111776.88455117824
2015-07-06 05:55:00,111198.0,109079.5775555768,111233.08833024956
2015-07-06 06:00:00,104401.0,111954.01128868818,111657.14042378016
2015-07-06 06:05:00,106440.0,107621.31739070834,108438.61251673808
2015-07-06 06:10:00,102702.0,107697.6231652929,106829.71259338924
2015-07-06 06:15:00,107460.0,104852.1509451177,105422.20532709364
2015-07-06 06:20:00,105081.0,105677.4514906715,106247.32695427244
2015-07-06 06:25:00,105081.0,104374.65919053674,105812.0323431828
2015-07-06 06:30:00,108819.0,103891.90783017097,104631.0448337632
2015-07-06 06:35:00,105761.0,105599.80240093886,105362.84658099774
2015-07-06 06:40:00,102362.0,104089.31293973072,104328.62587840512
2015-07-06 06:45:00,99303.0,103096.74083764869,102837.74098191844
2015-07-06 06:50:00,97944.0,100903.04837272786,101173.27541365444
2015-07-06 06:55:00,97264.0,99902.85719165755,100025.7045708226
2015-07-06 07:00:00,98623.0,99026.80868350701,99301.02811225952
2015-07-06 07:05:00,102022.0,98201.2898890815,98534.52975493352
2015-07-06 07:10:00,99303.0,98966.73380510157,98096.0154501144
2015-07-06 07:15:00,101682.0,97883.45569855787,97650.62759690871
2015-07-06 07:20:00,98284.0,98436.6031565821,98100.74224921844
2015-07-06 07:25:00,95905.0,98541.25064214485,97229.00401569591
2015-07-06 07:30:00,93526.0,96123.48806278636,96132.55081468642
2015-07-06 07:35:00,94885.0,95959.43853978036,95184.40002305868
2015-07-06 07:40:00,93186.0,94762.63026431453,94823.0691741072
2015-07-06 07:45:00,94205.0,95153.01600552256,94592.8907517367
2015-07-06 07:50:00,94545.0,93423.46940457691,94277.58967331404
2015-07-06 07:55:00,92846.0,93511.77418493337,93994.518162701
2015-07-06 08:00:00,93526.0,93483.47318003993,93723.65891515666
2015-07-06 08:05:00,93865.0,93582.49634240479,93409.04301364788
2015-07-06 08:10:00,90467.0,92590.43844342082,93059.60279028724
2015-07-06 08:15:00,91826.0,92706.20662581001,92530.95887726672
2015-07-06 08:20:00,94545.0,91628.27634375084,92208.28846174928
2015-07-06 08:25:00,91826.0,92691.53359625571,92235.23731543722
2015-07-06 08:30:00,91146.0,91988.81263656636,92013.52937593586
2015-07-06 08:35:00,89787.0,91822.10155497325,91579.83979785316
2015-07-06 08:40:00,90807.0,90557.66051859941,91186.43334233486
2015-07-06 08:45:00,91826.0,91763.05528133568,91230.33676223306
2015-07-06 08:50:00,92166.0,91208.73882820131,91260.0129252286
2015-07-06 08:55:00,93526.0,90955.40271074223,91416.15053556788
2015-07-06 09:00:00,91146.0,91831.0218606242,91850.63698916815
2015-07-06 09:05:00,91486.0,91304.50876129065,91863.97703356728
2015-07-06 09:10:00,94545.0,91160.82830326594,91640.61158416628
2015-07-06 09:15:00,91486.0,92090.00098933198,91551.29803283545
2015-07-06 09:20:00,90807.0,91919.73594240728,91120.90405213524
2015-07-06 09:25:00,91146.0,91192.05997802955,90956.33606646067
2015-07-06 09:30:00,90467.0,91344.93542918142,91208.6838423328
2015-07-06 09:35:00,91486.0,91296.72954997231,91294.67306091424
2015-07-06 09:40:00,89787.0,91123.23520623671,91079.76442876508
2015-07-06 09:45:00,91486.0,90704.08269730608,90732.5649360474
2015-07-06 09:50:00,91826.0,91434.29365799646,90839.29177759736
2015-07-06 09:55:00,92846.0,91328.83381298257,91117.5527542608
2015-07-06 10:00:00,89107.0,91535.73630988752,91345.11018065076
2015-07-06 10:05:00,88428.0,91041.1415318842,91131.80346895584
2015-07-06 10:10:00,90467.0,90632.65481032967,90625.37798650464
2015-07-06 10:15:00,92506.0,90828.12411100653,90525.90259518966
2015-07-06 10:20:00,89447.0,91022.91964335645,90828.86188363004
2015-07-06 10:25:00,91146.0,90825.97412507133,91015.8026789231
2015-07-06 10:30:00,90807.0,90939.22526375014,91216.25339296852
2015-07-06 10:35:00,90467.0,90980.29323433895,91205.61405314469
2015-07-06 10:40:00,89787.0,91390.38791563986,91041.81684259132
2015-07-06 10:45:00,90807.0,90747.17137460563,90953.3014109839
2015-07-06 10:50:00,90127.0,90908.9783741509,91127.02354200708
2015-07-06 10:55:00,90467.0,91044.76459621357,91152.3515978451
2015-07-06 11:00:00,89447.0,90789.22385186868,91124.22686951312
2015-07-06 11:05:00,90807.0,90419.68037579393,91199.56644849312
2015-07-06 11:10:00,89787.0,91131.43934754682,91432.8405957166
2015-07-06 11:15:00,91486.0,90925.52153511155,91545.06317529808
2015-07-06 11:20:00,92846.0,91423.03048904175,91776.95708727592
2015-07-06 11:25:00,92506.0,91796.66218251034,91836.98517388033
2015-07-06 11:30:00,91146.0,91956.91525184904,91940.87920457378
2015-07-06 11:35:00,90127.0,91915.46370201463,92030.33208418802
2015-07-06 11:40:00,92506.0,91892.5267592595,92144.57943605992
2015-07-06 11:45:00,91146.0,92190.2953340806,92415.99013328431
2015-07-06 11:50:00,89787.0,91722.7737406914,92492.79103848511
2015-07-06 11:55:00,93865.0,91666.0753116637,92608.85211631432
2015-07-06 12:00:00,94545.0,92964.41168645039,92992.40997265169
2015-07-06 12:05:00,90807.0,93106.08237712928,93320.40706807136
2015-07-06 12:10:00,92506.0,92357.7798819009,93224.18239945165
2015-07-06 12:15:00,94205.0,93215.16833841885,93409.74326112703
2015-07-06 12:20:00,98623.0,93752.32966937074,93780.56341753718
2015-07-06 12:25:00,93186.0,95407.77053948556,94908.32005538487
2015-07-06 12:30:00,94205.0,94201.12644856618,94917.21216699472
2015-07-06 12:35:00,96584.0,94751.67029480179,95249.24491026875
2015-07-06 12:40:00,96924.0,95742.39768212722,96066.65734530226
2015-07-06 12:45:00,97264.0,96161.9878274564,96415.85639563685
2015-07-06 12:50:00,94545.0,96446.28717284583,97038.33754100851
2015-07-06 12:55:00,97264.0,95907.84389095545,96928.48180357098
2015-07-06 13:00:00,95565.0,96877.6809723272,97633.83134544168
2015-07-06 13:05:00,94205.0,97073.48099803565,97778.3652179667
2015-07-06 13:10:00,98284.0,96122.23561274546,97615.79260238548
2015-07-06 13:15:00,94545.0,97712.63796777223,98255.43226171553
2015-07-06 13:20:00,98963.0,96684.36386634654,98000.1045827264
2015-07-06 13:25:00,98284.0,98306.17080320693,99079.7447535421
2015-07-06 13:30:00,96924.0,98467.26026993767,99427.76393687098
2015-07-06 13:35:00,95565.0,97728.84687694606,99540.09837394756
2015-07-06 13:40:00,97604.0,98021.23898772274,99436.61963484286
2015-07-06 13:45:00,99983.0,98451.98797703921,99686.9138397909
2015-07-06 13:50:00,103382.0,99664.17813586521,100657.11459793782
2015-07-06 13:55:00,99303.0,100476.20344920801,102113.75104139704
2015-07-06 14:00:00,99303.0,99852.76227094489,102449.2563829724
2015-07-06 14:05:00,104061.0,101075.10851403908,102607.00024439744
2015-07-06 14:10:00,99643.0,102176.5260468334,104269.18618758564
2015-07-06 14:15:00,101682.0,101126.85956076844,103541.9206952441
2015-07-06 14:20:00,108819.0,102031.30234978182,104207.72999051477
2015-07-06 14:25:00,104401.0,105309.36543276637,106789.62781708728
2015-07-06 14:30:00,104061.0,104782.3342457712,106676.47121261602
2015-07-06 14:35:00,104061.0,104503.87037919929,107574.76053739652
2015-07-06 14:40:00,104401.0,105498.55586160783,108390.39699599346
2015-07-06 14:45:00,105761.0,105733.31821662158,108603.1750379654
2015-07-06 14:50:00,109499.0,106751.13591139975,109244.9466353829
2015-07-06 14:55:00,115277.0,107525.05882545121,110352.44074808215
2015-07-06 15:00:00,109159.0,110720.9183929327,112221.475309969
2015-07-06 15:05:00,115277.0,110539.6337258795,111611.89318489078
2015-07-06 15:10:00,114597.0,112609.45863679619,113757.84492016165
2015-07-06 15:15:00,115277.0,113537.00293826398,114453.00013959408
2015-07-06 15:20:00,121394.0,114766.57195842882,115510.91202775144
2015-07-06 15:25:00,113577.0,117347.48154572725,118843.01458779188
2015-07-06 15:30:00,117996.0,116181.0926740292,118130.57492784206
2015-07-06 15:35:00,117656.0,118247.23117543015,119785.53286044716
2015-07-06 15:40:00,119355.0,118306.72401329757,120211.9093067386
2015-07-06 15:45:00,125813.0,118773.35346145548,120949.60053687583
2015-07-06 15:50:00,122754.0,122562.3519750797,123780.0138743081
2015-07-06 15:55:00,119015.0,121785.35443033269,123694.2064667512
2015-07-06 16:00:00,115956.0,121646.09462096421,123055.50087255788
2015-07-06 16:05:00,116976.0,121094.74735171848,122251.81672139226
2015-07-06 16:10:00,120715.0,120966.33163573926,122374.31394225109
2015-07-06 16:15:00,126832.0,122568.20537917526,123621.20273695764
2015-07-06 16:20:00,126832.0,123369.57339656922,125693.91472103974
2015-07-06 16:25:00,130910.0,124347.58052213253,126447.36200838511
2015-07-06 16:30:00,124793.0,125983.5685660903,128176.46678475651
2015-07-06 16:35:00,141446.0,125603.06003952496,127457.46002753924
2015-07-06 16:40:00,123094.0,129755.80519009732,132163.1241978453
2015-07-06 16:45:00,132270.0,127302.06538168914,129361.1201241577
2015-07-06 16:50:00,140087.0,129008.46876327554,131634.2428128197
2015-07-06 16:55:00,138048.0,130547.7832913695,134424.54212742872
2015-07-06 17:00:00,141106.0,131156.18018089683,133908.48502315782
2015-07-06 17:05:00,138727.0,132526.24142792576,135492.3587580546
2015-07-06 17:10:00,126152.0,132591.56061132954,134969.47485041944
2015-07-06 17:15:00,130571.0,131491.23806443028,132050.6960632336
2015-07-06 17:20:00,126152.0,132262.70897676068,133127.40594188412
2015-07-06 17:25:00,130571.0,130244.47423429578,131837.7432046249
2015-07-06 17:30:00,135669.0,131101.36127669454,132394.46953244068
2015-07-06 17:35:00,128531.0,131446.41737358604,134060.6553195467
2015-07-06 17:40:00,131590.0,130669.09773172591,131800.19599340475
2015-07-06 17:45:00,131590.0,131558.21223250136,132013.09313544567
2015-07-06 17:50:00,127852.0,131159.17593082535,131518.38528921796
2015-07-06 17:55:00,133289.0,131163.85663276698,130372.75990247868
2015-07-06 18:00:00,123094.0,131890.22502479327,132119.77442159603
2015-07-06 18:05:00,129211.0,129463.45626518522,129128.09102714177
2015-07-06 18:10:00,132950.0,129417.97647860803,129651.353835886
2015-07-06 18:15:00,131930.0,130424.87179607709,130586.82976365938
2015-07-06 18:20:00,132950.0,130880.63864117564,130343.64256992783
2015-07-06 18:25:00,128871.0,130895.678484788,130966.03769207654
2015-07-06 18:30:00,125813.0,130360.5619132793,129767.76815326091
2015-07-06 18:35:00,128531.0,130144.13501078333,128728.44190493369
2015-07-06 18:40:00,129891.0,129831.18587486842,129315.62828156102
