date,t,GRU,CNN
2012-03-14 10:15:00,112967.0,112383.26409918418,112613.97119940164
2012-03-14 10:20:00,109690.0,113245.40293334716,113133.02458682368
2012-03-14 10:25:00,109690.0,111682.99721737667,111838.61756869795
2012-03-14 10:30:00,112967.0,110114.5990238502,110614.9635377181
2012-03-14 10:35:00,110418.0,110880.25190583088,111352.37215552336
2012-03-14 10:40:00,108597.0,111276.17527548237,111503.67970194244
2012-03-14 10:45:00,110054.0,109920.24641152979,110411.96098593777
2012-03-14 10:50:00,111146.0,109861.30851628227,110081.90261107958
2012-03-14 10:55:00,107869.0,110343.96354151446,110383.68666364822
2012-03-14 11:00:00,104956.0,109740.41469674237,109973.3955476724
2012-03-14 11:05:00,107505.0,107865.11491192554,107294.34983758366
2012-03-14 11:10:00,107869.0,107246.52939647736,106646.90003252638
2012-03-14 11:15:00,107505.0,107746.42223132114,107343.61970464468
2012-03-14 11:20:00,106777.0,108279.73825688381,107768.6646585027
2012-03-14 11:25:00,108961.0,107734.82271690578,107531.31187262002
2012-03-14 11:30:00,111874.0,107656.89916406415,107800.95428352724
2012-03-14 11:35:00,105320.0,109233.4913815428,109034.70823945208
2012-03-14 11:40:00,110418.0,108438.71315372383,108200.57748719996
2012-03-14 11:45:00,106777.0,108813.45656131908,107790.09272208794
2012-03-14 11:50:00,106413.0,108872.3856106573,108187.39030976298
2012-03-14 11:55:00,108233.0,107420.44000382202,106959.54837515757
2012-03-14 12:00:00,106413.0,107904.1872253248,107388.94683113311
2012-03-14 12:05:00,109325.0,107691.53652069984,107402.33045526563
2012-03-14 12:10:00,109325.0,108311.5912935396,107782.26520333046
2012-03-14 12:15:00,109690.0,109036.54642184719,108395.0292727312
2012-03-14 12:20:00,111146.0,109724.94431296628,108688.7182690867
2012-03-14 12:25:00,109690.0,110247.49802397759,109513.16405831232
2012-03-14 12:30:00,110418.0,110551.01832412186,109677.79405259054
2012-03-14 12:35:00,108961.0,110269.24447996746,109559.15757568258
2012-03-14 12:40:00,111146.0,109732.83702532957,109396.92270514408
2012-03-14 12:45:00,114423.0,110229.6879329656,109648.98020684284
2012-03-14 12:50:00,111146.0,112353.0698999486,111373.62379437315
2012-03-14 12:55:00,114787.0,112678.41360680583,111817.43011657074
2012-03-14 13:00:00,106048.0,113257.85990617676,112282.91286690874
2012-03-14 13:05:00,108597.0,111043.19332270154,110419.7603407678
2012-03-14 13:10:00,106777.0,108780.0134208878,107733.55204722044
2012-03-14 13:15:00,106048.0,108097.6416644981,108034.6637065176
2012-03-14 13:20:00,108597.0,106679.8460738584,107386.8161507806
2012-03-14 13:25:00,108233.0,107771.66001912655,107875.92291730404
2012-03-14 13:30:00,106777.0,108199.28065066285,108125.45668624958
2012-03-14 13:35:00,106777.0,107974.9180732677,107595.7582344554
2012-03-14 13:40:00,103500.0,106963.40944635338,107104.7133762172
2012-03-14 13:45:00,106048.0,105504.05353093804,105742.231452988
2012-03-14 13:50:00,104228.0,105640.83502620294,105053.91563314352
2012-03-14 13:55:00,103136.0,105845.43611476097,105466.93942452056
2012-03-14 14:00:00,102407.0,104584.5016119807,104892.19613916788
2012-03-14 14:05:00,102407.0,104041.72593866974,104320.2722729038
2012-03-14 14:10:00,102407.0,103125.90446641756,103782.15590209364
2012-03-14 14:15:00,102407.0,102753.30086812231,103424.2184851156
2012-03-14 14:20:00,102407.0,102759.22524614487,103359.70624165928
2012-03-14 14:25:00,102407.0,102721.26866335075,103488.90836511488
2012-03-14 14:30:00,102407.0,103025.52477443992,103537.88276730788
2012-03-14 14:35:00,102407.0,102907.9025130208,103403.26436698828
2012-03-14 14:40:00,102407.0,102830.09945854462,103336.930836482
2012-03-14 14:45:00,102407.0,102979.29197480905,103362.4621954954
2012-03-14 14:50:00,102407.0,102968.40310985393,103334.08021714052
2012-03-14 14:55:00,102407.0,103424.09829804912,103263.79835318764
2012-03-14 15:00:00,107141.0,102989.98839799821,103263.8619905424
2012-03-14 15:05:00,111146.0,104787.42444508463,104317.32311483256
2012-03-14 15:10:00,109325.0,107906.56743433661,108045.13892800476
2012-03-14 15:15:00,110782.0,109183.05422203982,109070.34933505255
2012-03-14 15:20:00,112602.0,109940.99269808627,109307.1219468747
2012-03-14 15:25:00,111874.0,110767.34508408887,110298.65002724368
2012-03-14 15:30:00,108961.0,111328.9201958741,110685.74516836157
2012-03-14 15:35:00,110054.0,110552.70893150014,110199.68054933447
2012-03-14 15:40:00,109690.0,109830.3850124389,109672.68122190757
2012-03-14 15:45:00,111510.0,110003.79611131533,109698.61896622862
2012-03-14 15:50:00,110782.0,110271.37226037779,110018.20230634004
2012-03-14 15:55:00,109690.0,110461.65883542887,110224.2240017479
2012-03-14 16:00:00,115151.0,110316.48841944948,110012.59093864754
2012-03-14 16:05:00,115515.0,111900.8532605119,111590.03032400926
2012-03-14 16:10:00,116972.0,113992.36932999975,113407.07310777408
2012-03-14 16:15:00,116608.0,114978.96921331061,114190.88270077662
2012-03-14 16:20:00,116972.0,115140.2160781288,114483.92618420858
2012-03-14 16:25:00,115151.0,115135.07343041847,114485.2541982105
2012-03-14 16:30:00,113331.0,115001.0900436203,114394.42652231651
2012-03-14 16:35:00,111146.0,113789.01958008237,113862.93416792716
2012-03-14 16:40:00,108597.0,112559.31113026962,112908.86202058612
2012-03-14 16:45:00,111510.0,110476.65833195647,111101.77023230566
2012-03-14 16:50:00,114787.0,110011.5068170717,110562.92712976388
2012-03-14 16:55:00,114787.0,111547.94008274068,111832.96498199912
2012-03-14 17:00:00,102407.0,112857.79348648751,112642.24036128096
2012-03-14 17:05:00,102771.0,108871.97123381644,108773.34850414869
2012-03-14 17:10:00,102407.0,104615.86270510292,104696.26524217529
2012-03-14 17:15:00,102407.0,103142.8554543434,103404.64482214344
2012-03-14 17:20:00,102771.0,102650.14513834647,103419.50176688968
2012-03-14 17:25:00,102407.0,103340.61915210391,103803.84940802396
2012-03-14 17:30:00,102771.0,103926.27684226017,103874.01693264632
2012-03-14 17:35:00,102771.0,104203.80861600574,103574.07343076468
2012-03-14 17:40:00,103500.0,103653.32753338534,103125.67413988414
2012-03-14 17:45:00,102771.0,103792.6121758197,102984.02590751636
2012-03-14 17:50:00,103500.0,103410.46121345791,103266.82627506384
2012-03-14 17:55:00,102771.0,103712.61068071534,103660.69084866272
2012-03-14 18:00:00,111874.0,103980.4578153949,103969.7415597462
2012-03-14 18:05:00,106413.0,106176.15321461597,107831.13255857203
2012-03-14 18:10:00,110782.0,107145.13225427004,108440.31979165004
2012-03-14 18:15:00,110054.0,107901.95074328325,108072.98847397028
2012-03-14 18:20:00,109325.0,109666.89747506288,108609.12007308312
2012-03-14 18:25:00,107505.0,110175.46011048194,109010.93383609036
2012-03-14 18:30:00,108961.0,109669.20380745667,108619.87972488116
2012-03-14 18:35:00,110782.0,108755.84219262638,108633.45629649222
2012-03-14 18:40:00,107505.0,110218.16521900313,109547.06900181844
2012-03-14 18:45:00,107869.0,109696.59257551296,109447.39132229652
2012-03-14 18:50:00,111874.0,109062.33563650679,108386.61674961454
2012-03-14 18:55:00,106413.0,109559.78968715691,109604.43569495653
2012-03-14 19:00:00,115151.0,109074.84598875153,109700.0491797714
2012-03-14 19:05:00,119885.0,111234.50124974434,111164.6652301537
2012-03-14 19:10:00,114423.0,115548.19419366136,115957.45054090871
2012-03-14 19:15:00,115151.0,116379.30404759194,116105.2660340159
2012-03-14 19:20:00,119156.0,115490.81865666123,115082.26926998996
2012-03-14 19:25:00,115879.0,116174.11564409034,116020.47763101736
2012-03-14 19:30:00,114059.0,116408.97399817608,115750.64395134395
2012-03-14 19:35:00,118428.0,115283.37070212193,115378.91989292804
2012-03-14 19:40:00,114787.0,115699.24890270953,116311.46709722452
2012-03-14 19:45:00,112967.0,115558.7086385706,116480.8380841486
2012-03-14 19:50:00,111146.0,113561.59707124137,114842.9538339199
2012-03-14 19:55:00,112238.0,111321.84812780838,113206.58719391076
2012-03-14 20:00:00,114423.0,110976.99202284709,112495.4682065458
2012-03-14 20:05:00,119885.0,112037.72701855062,113110.1109131855
2012-03-14 20:10:00,116972.0,115868.86943443872,116514.02847660425
2012-03-14 20:15:00,116972.0,116942.66886990161,116824.8652768571
2012-03-14 20:20:00,122069.0,115732.69385231637,115708.70531232806
2012-03-14 20:25:00,118428.0,117405.74640938942,117668.11797248657
2012-03-14 20:30:00,116244.0,118361.75093507941,119016.17757149343
2012-03-14 20:35:00,124982.0,117539.87495753754,118058.1396019576
2012-03-14 20:40:00,115879.0,119940.67318232801,119880.19010829629
2012-03-14 20:45:00,119885.0,119514.1308172287,119529.50458481428
2012-03-14 20:50:00,114059.0,118105.73524926428,118723.9808140692
2012-03-14 20:55:00,116972.0,116970.98974065909,117984.30874408672
2012-03-14 21:00:00,112602.0,115822.83679534362,116584.93772542287
2012-03-14 21:05:00,109325.0,114229.46565078713,115575.41618111586
2012-03-14 21:10:00,108597.0,111153.28070580571,112332.20270560012
2012-03-14 21:15:00,109690.0,110923.36781333186,110209.92843289656
2012-03-14 21:20:00,110418.0,109352.49906881072,110079.0917437878
2012-03-14 21:25:00,110054.0,110495.96591788992,110333.97316955603
2012-03-14 21:30:00,111146.0,111278.43785967353,110223.47680385257
2012-03-14 21:35:00,112602.0,111535.28110268146,110297.21265148158
2012-03-14 21:40:00,109325.0,111936.8119391357,110734.33899886505
2012-03-14 21:45:00,111510.0,112319.7600391628,110537.02759655932
2012-03-14 21:50:00,108233.0,111708.97262899646,110527.9668360358
2012-03-14 21:55:00,111510.0,110465.46700943432,110271.83679917546
2012-03-14 22:00:00,114787.0,111436.05350084456,109918.396294172
2012-03-14 22:05:00,109690.0,112514.45203031917,111689.1312373054
2012-03-14 22:10:00,111146.0,111395.93494226255,111762.04363493624
2012-03-14 22:15:00,108597.0,111192.81629994466,110997.43494406184
2012-03-14 22:20:00,110418.0,110366.35269052857,110315.08750992829
2012-03-14 22:25:00,107869.0,109792.07063215862,109629.2852809534
2012-03-14 22:30:00,110418.0,109848.70115279456,109450.67099969472
2012-03-14 22:35:00,106413.0,109898.11562911226,109107.80107715106
2012-03-14 22:40:00,110418.0,108948.70649279465,108584.60675361758
2012-03-14 22:45:00,108961.0,109465.79550406267,108397.82565067578
2012-03-14 22:50:00,109690.0,110506.58474388343,109153.7843396624
2012-03-14 22:55:00,108961.0,110114.01429299562,109198.68116925964
2012-03-14 23:00:00,104228.0,110997.92440668283,109125.0263729813
2012-03-14 23:05:00,104228.0,108611.2037056353,106990.29642810392
2012-03-14 23:10:00,105320.0,106336.97973143232,105196.803216021
2012-03-14 23:15:00,103500.0,106103.40678677178,105026.1395704048
2012-03-14 23:20:00,105320.0,105910.0553544427,104993.14308388792
2012-03-14 23:25:00,104228.0,105554.12017601977,104574.16941944056
2012-03-14 23:30:00,104956.0,105613.61159166679,104706.43582336402
2012-03-14 23:35:00,103864.0,105308.43055326623,104396.38850837144
2012-03-14 23:40:00,105320.0,104804.46798954048,104347.53062173932
2012-03-14 23:45:00,102771.0,104945.46563727585,104404.72442951762
2012-03-14 23:50:00,105684.0,104779.49245614676,103946.09874318892
2012-03-14 23:55:00,103864.0,105128.57751187154,103648.03756245064
2012-03-15 00:00:00,106413.0,105565.20156703249,104058.50876482356
2012-03-15 00:05:00,107869.0,105462.51967127521,104539.82108658052
2012-03-15 00:10:00,105320.0,106932.9859540804,105969.11870657175
2012-03-15 00:15:00,107505.0,106683.68077838147,105870.21394225766
2012-03-15 00:20:00,103500.0,107132.0458603247,105759.35096928231
2012-03-15 00:25:00,103500.0,106016.69781431214,105168.66328283086
2012-03-15 00:30:00,104228.0,104524.02429539809,104067.13753593744
2012-03-15 00:35:00,104228.0,104191.67453997386,103843.297788331
2012-03-15 00:40:00,103136.0,104710.48457036454,103874.42616939086
2012-03-15 00:45:00,103864.0,104564.15908753414,103770.39853673258
2012-03-15 00:50:00,102771.0,104291.09185844973,103569.10354871216
2012-03-15 00:55:00,103864.0,104088.07027988479,103218.32719809654
2012-03-15 01:00:00,104956.0,103775.1956389405,103178.19217291214
2012-03-15 01:05:00,103136.0,104470.88887206509,103691.50067178824
2012-03-15 01:10:00,103500.0,104679.57134921683,103950.1454382645
2012-03-15 01:15:00,102771.0,104519.60585282565,103810.3861922256
2012-03-15 01:20:00,103864.0,104173.27605964322,103570.94537245484
2012-03-15 01:25:00,104592.0,103825.5159972141,103427.36241898515
2012-03-15 01:30:00,103136.0,104018.01984102807,103552.72602502145
2012-03-15 01:35:00,102407.0,104071.99659946594,103613.50942723243
2012-03-15 01:40:00,103500.0,103567.32184902836,103339.15284852315
2012-03-15 01:45:00,102771.0,103358.47715530531,103246.34364546092
2012-03-15 01:50:00,102771.0,103220.39080777577,103046.20134942544
2012-03-15 01:55:00,103864.0,102896.4193039081,103082.38243876396
2012-03-15 02:00:00,103500.0,103396.04575801638,103255.95138497828
2012-03-15 02:05:00,103500.0,103912.37772868545,103469.23850788784
2012-03-15 02:10:00,103136.0,103797.5024065819,103581.745778235
2012-03-15 02:15:00,103500.0,103459.28277910096,103435.91275139872
2012-03-15 02:20:00,103864.0,103218.72191563944,103121.0027605005
2012-03-15 02:25:00,102771.0,103661.33883211749,103338.28781114655
2012-03-15 02:30:00,102771.0,103720.38428210276,103583.45739541017
2012-03-15 02:35:00,102771.0,103405.15485642459,103611.65120877152
2012-03-15 02:40:00,102771.0,103254.36414443977,103524.12656370332
2012-03-15 02:45:00,102407.0,103002.56430058612,103447.00052657534
2012-03-15 02:50:00,103136.0,102781.39049297222,103428.54166393944
2012-03-15 02:55:00,102771.0,103125.77735092046,103463.57322626113
2012-03-15 03:00:00,102771.0,103078.00179629865,103442.0903745279
2012-03-15 03:05:00,103136.0,102949.37549040094,103409.66667778928
2012-03-15 03:10:00,103136.0,103015.12982887484,103275.43162562416
2012-03-15 03:15:00,102407.0,103246.38151786606,103331.72418679252
2012-03-15 03:20:00,103864.0,103354.8728041774,103439.31320577292
2012-03-15 03:25:00,103136.0,103619.28534248243,103531.94750125376
2012-03-15 03:30:00,103136.0,103691.44230225675,103583.77369769772
2012-03-15 03:35:00,102407.0,103366.91140369225,103454.8685388257
2012-03-15 03:40:00,103136.0,102986.51407485803,103328.1325243035
2012-03-15 03:45:00,103500.0,103001.4286328258,103341.39696064536
2012-03-15 03:50:00,103136.0,103386.20459419825,103524.6527480782
2012-03-15 03:55:00,102771.0,103307.80598212391,103601.90637041804
2012-03-15 04:00:00,103136.0,103132.14137006633,103452.016230747
2012-03-15 04:05:00,103864.0,103077.02093403545,103359.96329045275
2012-03-15 04:10:00,102407.0,103459.43699966822,103494.35802437412
2012-03-15 04:15:00,102407.0,103266.61090608682,103602.94406178965
2012-03-15 04:20:00,103136.0,102936.09445352896,103511.53280000956
2012-03-15 04:25:00,104228.0,103022.99009152166,103404.3017481994
2012-03-15 04:30:00,103136.0,103576.75214986096,103467.6458041964
2012-03-15 04:35:00,103864.0,103636.44118398974,103646.58081133848
2012-03-15 04:40:00,104592.0,103742.98356761759,103683.17670434387
2012-03-15 04:45:00,103500.0,104187.49228879683,103876.70091701591
2012-03-15 04:50:00,103864.0,104012.80407606483,103900.15356612964
2012-03-15 04:55:00,105320.0,103776.0691639416,103667.14083082128
2012-03-15 05:00:00,103136.0,104160.19991569575,104204.79322091491
2012-03-15 05:05:00,103864.0,104151.65384777567,104114.17999977883
2012-03-15 05:10:00,102771.0,103903.53373145274,103630.2644155586
2012-03-15 05:15:00,104228.0,103568.9436568065,103461.70049017073
2012-03-15 05:20:00,107869.0,103664.24175753666,103410.99758990252
2012-03-15 05:25:00,103500.0,105161.58246394583,105060.07899390986
2012-03-15 05:30:00,104956.0,105212.29091494514,105166.4415348964
2012-03-15 05:35:00,104228.0,104829.03185936136,104348.0171889689
2012-03-15 05:40:00,104956.0,104550.2708866818,104341.20324494928
2012-03-15 05:45:00,105320.0,104512.08802889589,104287.45840185102
2012-03-15 05:50:00,104228.0,104807.88199185082,104832.21425567988
2012-03-15 05:55:00,103500.0,104590.3140633421,104807.33631774804
2012-03-15 06:00:00,103864.0,104418.69768921164,104061.94179770372
2012-03-15 06:05:00,104956.0,104085.49115641038,103700.46307351447
2012-03-15 06:10:00,103864.0,104264.82678951135,103920.94412738449
2012-03-15 06:15:00,103864.0,104222.49189462555,104136.52052843184
2012-03-15 06:20:00,103500.0,104072.28743357651,103875.23897183617
2012-03-15 06:25:00,106048.0,103993.9827400593,103650.13324712774
2012-03-15 06:30:00,106048.0,104701.68146649207,104091.32225918578
2012-03-15 06:35:00,105320.0,105280.98746159114,105049.95456302476
2012-03-15 06:40:00,102771.0,105248.3120059284,105186.24888180704
2012-03-15 06:45:00,104956.0,104518.01175099837,104190.97337534832
2012-03-15 06:50:00,103500.0,104372.97075757536,103781.29887953182
2012-03-15 06:55:00,103500.0,104259.89418571268,103860.04130340317
2012-03-15 07:00:00,103500.0,103631.63942036156,103752.8141841484
2012-03-15 07:05:00,104956.0,103855.63171448516,103619.95735592562
2012-03-15 07:10:00,108233.0,104235.55937951476,103685.32322114392
2012-03-15 07:15:00,104592.0,105972.78473435873,105251.9262733898
2012-03-15 07:20:00,107869.0,105902.33587955617,105606.22569450091
2012-03-15 07:25:00,107141.0,105808.92516369752,105742.93626121164
2012-03-15 07:30:00,111146.0,106595.725654509,106533.18575059187
2012-03-15 07:35:00,108961.0,108023.07279733822,107840.98495574066
2012-03-15 07:40:00,109690.0,108957.850585111,108772.29414745192
2012-03-15 07:45:00,110418.0,109057.22633779558,108809.3953816561
2012-03-15 07:50:00,107141.0,109406.15684434585,109225.9631897168
2012-03-15 07:55:00,106777.0,108393.68164539534,108692.21561633388
2012-03-15 08:00:00,107869.0,107576.18009787197,107543.71411338814
2012-03-15 08:05:00,106048.0,107208.77771615359,107816.9505395476
2012-03-15 08:10:00,106777.0,107065.7288943728,107513.63459001896
2012-03-15 08:15:00,104956.0,106617.09481461215,106908.38427497086
2012-03-15 08:20:00,104228.0,105997.23019884698,106304.66932304807
2012-03-15 08:25:00,108233.0,104996.66139810874,104980.60394267116
2012-03-15 08:30:00,106777.0,105943.53900650071,106057.88850227487
2012-03-15 08:35:00,108233.0,106828.69680498926,106855.92413072918
2012-03-15 08:40:00,108961.0,107492.25085429823,107173.70385677906
2012-03-15 08:45:00,108597.0,108337.94865773131,107809.81904142414
2012-03-15 08:50:00,108597.0,108326.12686621603,108134.84161226738
2012-03-15 08:55:00,112967.0,108409.6885182262,108410.73680676556
2012-03-15 09:00:00,112602.0,109625.95376832227,109985.68632874156
2012-03-15 09:05:00,115151.0,111275.62427844967,110927.09347024416
2012-03-15 09:10:00,113695.0,112483.70239940917,111724.05146731695
2012-03-15 09:15:00,114787.0,112910.9401911463,112429.70882803532
2012-03-15 09:20:00,112967.0,113111.67370620502,112764.03917537173
2012-03-15 09:25:00,116972.0,112672.69482763292,112710.56880308836
2012-03-15 09:30:00,112238.0,113632.64084733748,113262.23324923846
2012-03-15 09:35:00,116244.0,113448.7595011515,113398.47846739336
2012-03-15 09:40:00,114423.0,113754.28642812093,113481.51507319124
2012-03-15 09:45:00,112238.0,114613.13019379383,114081.60739679588
2012-03-15 09:50:00,115151.0,113405.21137765587,113208.44775492784
2012-03-15 09:55:00,115515.0,113792.42473266787,113489.93839573197
2012-03-15 10:00:00,118792.0,114438.1883270276,114088.63404234606
2012-03-15 10:05:00,116608.0,116349.20055475702,115453.25364533508
2012-03-15 10:10:00,116244.0,116977.33185615357,115985.52570740409
2012-03-15 10:15:00,112238.0,116212.34809460874,115729.89949509726
2012-03-15 10:20:00,108961.0,114229.8047347181,114816.08419161124
2012-03-15 10:25:00,118428.0,111816.09495045741,111755.97365620766
2012-03-15 10:30:00,119885.0,113297.46880868079,113621.22947623691
2012-03-15 10:35:00,117336.0,116694.86525586533,116545.10736119148
2012-03-15 10:40:00,117336.0,117472.07488662233,116937.66684470265
2012-03-15 10:45:00,118064.0,116793.91043513808,116777.45110680968
2012-03-15 10:50:00,118064.0,116850.6668282773,117083.01368913946
2012-03-15 10:55:00,116608.0,117249.97917364736,117002.69509915236
2012-03-15 11:00:00,115515.0,116382.46999103551,116711.7582271081
2012-03-15 11:05:00,110418.0,116182.0748526437,115851.70614183648
2012-03-15 11:10:00,115151.0,113663.38660782808,113980.42609097816
2012-03-15 11:15:00,111510.0,112800.220510056,113364.67915673478
2012-03-15 11:20:00,114059.0,113352.81286794507,113350.04189042342
2012-03-15 11:25:00,109690.0,113030.21455797307,113074.89640765396
2012-03-15 11:30:00,112602.0,112166.54512489073,112527.78206404444
2012-03-15 11:35:00,110054.0,112264.37044872003,111780.43368725645
2012-03-15 11:40:00,114059.0,111877.85969993286,111714.85137048965
2012-03-15 11:45:00,112602.0,112336.71776398651,112018.11085310797
2012-03-15 11:50:00,115879.0,113500.54410000738,112642.8821204442
2012-03-15 11:55:00,114059.0,113887.55427366449,113123.67014923564
2012-03-15 12:00:00,114059.0,115033.93205093543,113659.5679919036
2012-03-15 12:05:00,115879.0,114449.54828086225,113404.90104753744
2012-03-15 12:10:00,112602.0,115158.59579050078,114016.43823746456
2012-03-15 12:15:00,116608.0,114261.83494841658,113703.81871662286
2012-03-15 12:20:00,111874.0,115473.5872271347,113985.62510061049
2012-03-15 12:25:00,116244.0,114833.22798625918,113851.12914009078
2012-03-15 12:30:00,113331.0,114645.59932584991,113674.23967289744
2012-03-15 12:35:00,115515.0,114227.99184072728,114005.36641191064
2012-03-15 12:40:00,117700.0,114363.70788106165,113830.87158751275
2012-03-15 12:45:00,119156.0,116011.86445682996,115147.7298536739
2012-03-15 12:50:00,116972.0,117617.92543622425,116286.52287085493
2012-03-15 12:55:00,118064.0,118658.94013885228,116370.76007890978
2012-03-15 13:00:00,114423.0,117501.17421509075,116349.03746359608
2012-03-15 13:05:00,112967.0,116981.30497696095,115764.861767545
2012-03-15 13:10:00,112602.0,115322.75980718271,114350.32044792212
2012-03-15 13:15:00,115879.0,114266.07439406031,113593.62803201166
2012-03-15 13:20:00,109690.0,115249.59638055338,114086.99221742991
2012-03-15 13:25:00,113331.0,114417.19989693661,113431.76759598416
2012-03-15 13:30:00,110782.0,112364.57788366507,112370.42916554883
2012-03-15 13:35:00,106048.0,111749.98363384118,112244.12520145238
2012-03-15 13:40:00,114423.0,109116.58329329162,109253.26161009916
2012-03-15 13:45:00,110054.0,110447.78422266681,110207.08839822662
2012-03-15 13:50:00,108597.0,111937.87270693626,111244.26264028269
2012-03-15 13:55:00,108233.0,110337.46819258184,109946.54283794457
2012-03-15 14:00:00,115151.0,109033.64139201803,109266.88459416197
2012-03-15 14:05:00,111146.0,111049.19216113014,111307.11364430106
2012-03-15 14:10:00,111874.0,112376.82294956404,112171.18193020632
2012-03-15 14:15:00,108961.0,112156.46693687055,111770.00953496252
2012-03-15 14:20:00,116608.0,111097.82820081497,111096.57428037823
2012-03-15 14:25:00,109325.0,112535.05066184819,112431.10846270522
2012-03-15 14:30:00,114423.0,112589.32740574128,112666.2941466892
2012-03-15 14:35:00,111146.0,112723.50613309412,112277.51135582742
2012-03-15 14:40:00,114059.0,112561.99022628454,112563.19405018084
2012-03-15 14:45:00,111874.0,112484.66208886333,112410.30665068633
2012-03-15 14:50:00,118792.0,112657.10655631217,112671.06387652885
2012-03-15 14:55:00,114787.0,114869.79751804659,114291.53127659364
2012-03-15 15:00:00,113695.0,116225.54947514257,115153.08475361782
2012-03-15 15:05:00,115879.0,114792.67999536217,114168.62199732648
2012-03-15 15:10:00,114059.0,116093.06577183506,114631.63309466834
2012-03-15 15:15:00,112602.0,115192.67134807256,114617.24628751702
2012-03-15 15:20:00,113331.0,114424.11489202613,113833.33141441224
2012-03-15 15:25:00,113331.0,114006.42904849476,113366.85534196928
2012-03-15 15:30:00,117336.0,113821.79125038168,113300.62350548018
2012-03-15 15:35:00,114787.0,115185.81615951852,114486.67091842044
2012-03-15 15:40:00,113331.0,116312.95261162914,114889.42059813684
2012-03-15 15:45:00,118064.0,114076.85637835084,114008.9863624782
2012-03-15 15:50:00,112602.0,115110.4168587207,115029.90734209724
2012-03-15 15:55:00,112602.0,115026.23350420139,114959.45790670135
2012-03-15 16:00:00,115515.0,113489.35515445082,113786.19567791106
2012-03-15 16:05:00,112238.0,114132.90176357192,114397.69829566554
2012-03-15 16:10:00,113331.0,113828.4061650953,114123.851896795
2012-03-15 16:15:00,118428.0,112759.70523133251,113601.8357319854
2012-03-15 16:20:00,118064.0,114755.01093318076,115286.3595873193
2012-03-15 16:25:00,115515.0,116965.38124943784,116599.96397546602
2012-03-15 16:30:00,112238.0,116125.44494527357,116171.40016065868
2012-03-15 16:35:00,111874.0,114703.29536284148,114793.76767902671
2012-03-15 16:40:00,116608.0,113221.57569916156,113340.64083356224
2012-03-15 16:45:00,112238.0,113874.18395271096,114254.7041901598
2012-03-15 16:50:00,116608.0,113833.46906108625,114295.40833546533
2012-03-15 16:55:00,112967.0,114518.76600848207,114376.20953393533
2012-03-15 17:00:00,112967.0,114767.4359048777,114442.24835753976
2012-03-15 17:05:00,112967.0,113886.77542903014,113500.93109645434
2012-03-15 17:10:00,112602.0,112658.5034320475,113318.4221000724
2012-03-15 17:15:00,114423.0,113478.11636592224,113007.84253551465
2012-03-15 17:20:00,109325.0,113875.72128953126,113284.11827431252
2012-03-15 17:25:00,109325.0,112707.04121835812,112526.4384307028
2012-03-15 17:30:00,112238.0,111172.28427094761,110789.47855693182
2012-03-15 17:35:00,110418.0,110795.92411583533,111442.91272395034
2012-03-15 17:40:00,113695.0,110894.23659130563,111354.26464086724
2012-03-15 17:45:00,118064.0,112862.35603402271,111729.02229300064
2012-03-15 17:50:00,113695.0,114728.00953715284,114002.52811657282
2012-03-15 17:55:00,116972.0,115663.17509560421,114542.41926325834
2012-03-15 18:00:00,112238.0,115744.44374284241,114860.48000561724
2012-03-15 18:05:00,114059.0,114567.74665668642,114553.9675721675
2012-03-15 18:10:00,112602.0,114171.53911326369,113567.107352722
2012-03-15 18:15:00,116608.0,113763.61449870474,113535.6980160001
2012-03-15 18:20:00,115515.0,114419.27780626673,114068.5414381488
2012-03-15 18:25:00,117336.0,115968.98906647442,114696.69562264316
2012-03-15 18:30:00,122434.0,116051.7999450864,114943.65679341798
2012-03-15 18:35:00,118064.0,118658.43564148851,117597.53124333663
2012-03-15 18:40:00,114423.0,119524.43935626744,118300.19503051664
2012-03-15 18:45:00,119156.0,117230.21792095865,116680.29733796672
2012-03-15 18:50:00,121705.0,117678.79561429464,116956.1711733223
2012-03-15 18:55:00,117700.0,119822.71102237479,118886.9277819426
2012-03-15 19:00:00,118792.0,119591.13440573437,118942.85454059335
2012-03-15 19:05:00,119885.0,119039.40733671184,118279.33434683616
2012-03-15 19:10:00,121705.0,119495.53452445426,118686.13794040769
2012-03-15 19:15:00,122069.0,120023.0133455366,119275.23884064352
2012-03-15 19:20:00,118792.0,121439.6540064423,119883.86348976615
2012-03-15 19:25:00,124982.0,120549.40295471232,119231.19748343698
2012-03-15 19:30:00,120977.0,121988.1780371768,120792.00638206408
2012-03-15 19:35:00,125711.0,122454.83832845963,121430.27085762224
2012-03-15 19:40:00,117336.0,123453.27464966614,121766.14760345504
2012-03-15 19:45:00,118792.0,121555.74850517999,120873.17409711404
2012-03-15 19:50:00,117700.0,118226.5819002528,118932.79497797792
2012-03-15 19:55:00,122434.0,118160.75068840316,118556.81846731658
2012-03-15 20:00:00,120977.0,119807.47226853149,119434.07565277292
2012-03-15 20:05:00,116608.0,121597.61084823399,120362.6560891971
2012-03-15 20:10:00,121341.0,119437.2745431137,118765.6391278136
2012-03-15 20:15:00,119156.0,119629.97808325762,118814.64569980168
2012-03-15 20:20:00,122434.0,118936.21446495164,119331.5470586812
2012-03-15 20:25:00,118064.0,121191.09339644392,119727.2994891512
