date,t,GRU,CNN
2014-10-31 04:35:00,111338.0,107948.25021713709,107799.5715302034
2014-10-31 04:40:00,105436.0,108290.99475409705,108135.65396298276
2014-10-31 04:45:00,104544.0,107642.12760727713,108962.3415409556
2014-10-31 04:50:00,105636.0,106576.0886902315,107253.9774224504
2014-10-31 04:55:00,109503.0,106517.47009244924,106629.8883724274
2014-10-31 05:00:00,109707.0,107324.56752024483,106978.932482727
2014-10-31 05:05:00,111340.0,108633.02483881473,107463.51905859372
2014-10-31 05:10:00,110730.0,109497.71001067254,108523.00454062714
2014-10-31 05:15:00,114197.0,110220.04367915777,110315.09783262604
2014-10-31 05:20:00,110565.0,111551.36133160788,111182.99724999498
2014-10-31 05:25:00,114706.0,111381.85190983345,111174.1406866173
2014-10-31 05:30:00,118021.0,112888.73339233582,112100.58602927226
2014-10-31 05:35:00,116492.0,114933.31276633496,113813.49248901424
2014-10-31 05:40:00,122674.0,116363.32916243287,115763.7181187632
2014-10-31 05:45:00,117251.0,118971.3595711542,118358.12149956766
2014-10-31 05:50:00,123718.0,119269.34497395868,119581.84662316531
2014-10-31 05:55:00,124639.0,121242.57545719887,120906.6317433834
2014-10-31 06:00:00,125685.0,123156.17095013814,122573.52720920976
2014-10-31 06:05:00,126893.0,124556.69301847056,123718.5044710249
2014-10-31 06:10:00,124153.0,126710.54537744589,125916.49611192069
2014-10-31 06:15:00,127328.0,126660.33746992328,126046.13887533246
2014-10-31 06:20:00,127409.0,127530.65111858872,126193.40094772544
2014-10-31 06:25:00,119964.0,127455.69531036726,126520.70322538148
2014-10-31 06:30:00,129813.0,126281.97040688293,124700.50645036036
2014-10-31 06:35:00,127635.0,127997.30804806236,125973.36679937152
2014-10-31 06:40:00,129917.0,126868.15376092779,126129.310794187
2014-10-31 06:45:00,123323.0,128495.51321280593,126887.8939395018
2014-10-31 06:50:00,133791.0,127665.39281340534,127151.00848739326
2014-10-31 06:55:00,129198.0,128395.55443134208,128223.75768231152
2014-10-31 07:00:00,134271.0,130181.75885634379,129844.54482695504
2014-10-31 07:05:00,123746.0,130935.25441085744,130115.30950270164
2014-10-31 07:10:00,123685.0,129228.04983347627,128798.45486998944
2014-10-31 07:15:00,118596.0,127175.46241761159,126628.70571576276
2014-10-31 07:20:00,122533.0,124555.53390302463,124575.35041598852
2014-10-31 07:25:00,117991.0,123052.66890855666,122924.55846321338
2014-10-31 07:30:00,120374.0,120310.20620613427,120481.32422608194
2014-10-31 07:35:00,113019.0,118880.90502124168,117134.94114854895
2014-10-31 07:40:00,118168.0,115725.28234969835,114505.09136114572
2014-10-31 07:45:00,116766.0,114478.0744214841,113060.2301193764
2014-10-31 07:50:00,118138.0,114100.59344960797,112795.53341646113
2014-10-31 07:55:00,117341.0,115137.75681289987,112409.8304085224
2014-10-31 08:00:00,117749.0,115118.10684326285,112603.13056658156
2014-10-31 08:05:00,116776.0,115763.63830060881,114331.55568007732
2014-10-31 08:10:00,116603.0,116104.44671100588,115542.85387857682
2014-10-31 08:15:00,120760.0,116193.5378367276,115453.88641979202
2014-10-31 08:20:00,121955.0,116990.79906225903,116162.47853227444
2014-10-31 08:25:00,120845.0,119552.02340418313,117823.0989728477
2014-10-31 08:30:00,123006.0,119620.53625637601,118666.6537096228
2014-10-31 08:35:00,123479.0,120852.11018326141,120573.46045608136
2014-10-31 08:40:00,124537.0,122220.03318657039,121839.6039215023
2014-10-31 08:45:00,128714.0,124099.13271133734,122889.93942200612
2014-10-31 08:50:00,125921.0,126315.48133615118,125040.49043846816
2014-10-31 08:55:00,129430.0,127110.70615317705,126243.78445180762
2014-10-31 09:00:00,123505.0,129995.53704429009,127143.42427621236
2014-10-31 09:05:00,127756.0,128737.32520230689,126664.97028770368
2014-10-31 09:10:00,129499.0,128395.80259688015,125909.09622588118
2014-10-31 09:15:00,126991.0,129952.95090853545,127352.78552195664
2014-10-31 09:20:00,123678.0,129420.51777518619,127733.59208782473
2014-10-31 09:25:00,126847.0,127702.53805059318,127393.09439243432
2014-10-31 09:30:00,124801.0,126955.77981746555,127612.65137671676
2014-10-31 09:35:00,125623.0,125822.66432711133,126810.86081090356
2014-10-31 09:40:00,126894.0,126690.79640636736,125968.63921190756
2014-10-31 09:45:00,124069.0,126166.87041563209,125432.9238548394
2014-10-31 09:50:00,123007.0,126155.99336517628,125001.82226498469
2014-10-31 09:55:00,123776.0,124198.6384540338,123254.426229107
2014-10-31 10:00:00,120573.0,123951.42750602828,122155.62098039516
2014-10-31 10:05:00,122026.0,123158.53345333083,122038.748859194
2014-10-31 10:10:00,121303.0,122708.60586976359,122302.96074468648
2014-10-31 10:15:00,120831.0,119813.7071036579,120156.48112691724
2014-10-31 10:20:00,121468.0,119682.09374105324,119122.5782648756
2014-10-31 10:25:00,123943.0,119532.8990198796,118487.3115294708
2014-10-31 10:30:00,120724.0,120587.84536026487,118469.48314451992
2014-10-31 10:35:00,120693.0,119081.93535936676,118547.25427423012
2014-10-31 10:40:00,125026.0,119456.87089036338,118386.54153209984
2014-10-31 10:45:00,122768.0,120228.92714441783,119406.03218582614
2014-10-31 10:50:00,120798.0,121770.60037353629,121277.13680471074
2014-10-31 10:55:00,125451.0,121080.7822343357,120416.00289736634
2014-10-31 11:00:00,121978.0,122786.33370004983,122988.73950927769
2014-10-31 11:05:00,124256.0,122383.56889731491,122594.61781623447
2014-10-31 11:10:00,124231.0,122756.1443253926,122474.44940314804
2014-10-31 11:15:00,122847.0,123284.50659644286,123313.49223302232
2014-10-31 11:20:00,123203.0,123860.68095180253,123783.2417490459
2014-10-31 11:25:00,125292.0,123245.47673575272,122648.460640667
2014-10-31 11:30:00,119714.0,123996.63273104896,123139.77202623949
2014-10-31 11:35:00,118350.0,123557.35536983905,123049.78591949776
2014-10-31 11:40:00,118152.0,121701.65175390734,121231.16889385764
2014-10-31 11:45:00,118677.0,119947.59423742036,119763.22455785144
2014-10-31 11:50:00,122882.0,120149.43544605415,119180.09064407028
2014-10-31 11:55:00,120104.0,120715.3607839873,119629.4409691693
2014-10-31 12:00:00,119070.0,120001.49675659036,120030.46939343032
2014-10-31 12:05:00,120850.0,119609.3251883184,119435.76029411289
2014-10-31 12:10:00,121147.0,119161.13992112757,119339.44419804742
2014-10-31 12:15:00,118205.0,120139.09051081269,119928.83720150308
2014-10-31 12:20:00,119208.0,119940.80692508328,119553.13816453988
2014-10-31 12:25:00,121797.0,119173.50431343334,118315.42637135582
2014-10-31 12:30:00,120620.0,119816.47141919463,119460.24832800246
2014-10-31 12:35:00,118882.0,120394.02832675989,120311.16647120804
2014-10-31 12:40:00,124129.0,119642.55501785343,119193.7886609874
2014-10-31 12:45:00,120190.0,121344.48736879003,121006.53821123476
2014-10-31 12:50:00,125053.0,120561.77527773309,120655.63329747783
2014-10-31 12:55:00,123949.0,121362.99393113065,120876.87031689344
2014-10-31 13:00:00,125768.0,122703.00451420894,122896.96423945224
2014-10-31 13:05:00,125424.0,124275.98675424271,124173.8789645714
2014-10-31 13:10:00,127993.0,124762.07331836686,124550.761991348
2014-10-31 13:15:00,128480.0,126099.0146199041,125260.4962025069
2014-10-31 13:20:00,129491.0,127586.4353767854,126625.52988049635
2014-10-31 13:25:00,122143.0,128785.5876606995,127731.59132233694
2014-10-31 13:30:00,124806.0,127194.71168159187,126530.8322523392
2014-10-31 13:35:00,126950.0,126314.42564630572,125510.59655959246
2014-10-31 13:40:00,119929.0,126272.42732567231,125708.19174353004
2014-10-31 13:45:00,122743.0,124889.08727450113,124034.8382935108
2014-10-31 13:50:00,122762.0,123483.79526014562,122597.17277840692
2014-10-31 13:55:00,122279.0,122775.06172959344,122697.81592584976
2014-10-31 14:00:00,122509.0,122136.5535333979,121946.39817348782
2014-10-31 14:05:00,124200.0,121787.61365707147,121296.05389581756
2014-10-31 14:10:00,126149.0,122141.39914719846,121577.38798678602
2014-10-31 14:15:00,126022.0,124167.17394041579,122856.87592940882
2014-10-31 14:20:00,124841.0,123883.24000180465,123518.856245512
2014-10-31 14:25:00,118851.0,124021.2036395151,123419.63763593436
2014-10-31 14:30:00,128806.0,123399.84886611403,122740.88776668416
2014-10-31 14:35:00,127640.0,124257.51470180422,124074.19295926728
2014-10-31 14:40:00,126639.0,124964.9598048401,124927.12955303982
2014-10-31 14:45:00,127732.0,125505.00816038105,125436.84955097058
2014-10-31 14:50:00,129962.0,126483.72730452185,126557.73378911638
2014-10-31 14:55:00,128324.0,127347.56559160205,128058.36327812696
2014-10-31 15:00:00,127466.0,127673.44349326062,128316.74075578032
2014-10-31 15:05:00,130781.0,127747.69743452831,127503.7215725794
2014-10-31 15:10:00,127915.0,129181.66867883397,128489.02768681147
2014-10-31 15:15:00,126711.0,129384.0197677425,128709.25425568632
2014-10-31 15:20:00,131209.0,128307.42591770363,127696.81240699792
2014-10-31 15:25:00,127250.0,129528.55838104761,129512.67045157404
2014-10-31 15:30:00,126153.0,128958.71703741446,128976.32559550332
2014-10-31 15:35:00,127443.0,127463.13626374025,127092.61797769472
2014-10-31 15:40:00,121923.0,127112.72154951793,126845.03731061197
2014-10-31 15:45:00,121623.0,125514.80848958828,125458.59291245825
2014-10-31 15:50:00,123671.0,122999.02723082424,123338.37805237666
2014-10-31 15:55:00,127960.0,122497.45807826697,121945.7501744784
2014-10-31 16:00:00,124834.0,125004.88999936619,123503.9946637757
2014-10-31 16:05:00,121797.0,124086.69535782916,124261.96648574884
2014-10-31 16:10:00,122610.0,122856.90857338092,122949.05129731155
2014-10-31 16:15:00,122371.0,122946.65719547895,122427.16742559068
2014-10-31 16:20:00,119625.0,122339.93410559533,122245.6584228739
2014-10-31 16:25:00,121188.0,121168.80530875002,121247.95595262646
2014-10-31 16:30:00,120435.0,121065.36099462818,120246.86819497796
2014-10-31 16:35:00,125004.0,119524.72638416449,119852.08691624508
2014-10-31 16:40:00,118367.0,121286.01277423295,121496.81003319424
2014-10-31 16:45:00,118014.0,119666.83667963964,120288.53353825797
2014-10-31 16:50:00,118543.0,118078.07279597514,118661.49086173822
2014-10-31 16:55:00,117390.0,118168.1744154662,118984.4214509829
2014-10-31 17:00:00,113954.0,117113.47862091445,118105.73891692396
2014-10-31 17:05:00,120598.0,115742.2188491737,116353.43635239938
2014-10-31 17:10:00,120573.0,116996.8768847546,117631.6967012584
2014-10-31 17:15:00,116210.0,118106.59564597635,118211.0781786591
2014-10-31 17:20:00,116671.0,117469.70057594158,117299.8576680324
2014-10-31 17:25:00,118091.0,116688.9334412021,117188.4564399028
2014-10-31 17:30:00,115150.0,117072.69560727135,117769.81807774105
2014-10-31 17:35:00,118341.0,116279.36508584651,116820.79380531062
2014-10-31 17:40:00,117579.0,117072.27589494409,116708.59524628767
2014-10-31 17:45:00,122609.0,117730.59075132555,117688.34983167789
2014-10-31 17:50:00,121912.0,119365.46068557432,118924.95894751287
2014-10-31 17:55:00,123571.0,119831.56193160288,119706.24970277616
2014-10-31 18:00:00,123556.0,121591.5760829313,120603.64598530394
2014-10-31 18:05:00,120386.0,123660.73275875201,122266.40527298165
2014-10-31 18:10:00,119942.0,122970.18494453475,122686.2829536986
2014-10-31 18:15:00,114070.0,121797.96999669356,121959.56410080793
2014-10-31 18:20:00,116120.0,120633.50331267041,120606.63972852928
2014-10-31 18:25:00,115658.0,119091.18208581231,119165.37012278644
2014-10-31 18:30:00,119681.0,117248.01847418664,117502.99695230403
2014-10-31 18:35:00,114731.0,116996.53906280702,116493.3262535807
2014-10-31 18:40:00,112552.0,116818.18276487835,116979.7457596777
2014-10-31 18:45:00,112623.0,113860.6531001932,115177.43048884317
2014-10-31 18:50:00,111086.0,112083.10081482415,113077.22739409895
2014-10-31 18:55:00,109701.0,112066.62185880853,112257.92900956696
2014-10-31 19:00:00,110718.0,111159.54058514934,111174.89601638212
2014-10-31 19:05:00,109207.0,110649.82295052761,110505.7661059386
2014-10-31 19:10:00,108119.0,109398.35782908769,109274.92050154063
2014-10-31 19:15:00,110817.0,108587.35541603764,108044.98883995702
2014-10-31 19:20:00,110771.0,108743.57498112932,108358.4579810314
2014-10-31 19:25:00,106912.0,108943.82010332719,109046.8051394874
2014-10-31 19:30:00,107022.0,107950.54360675316,108551.23948800447
2014-10-31 19:35:00,108545.0,107304.97451427614,107745.51166727256
2014-10-31 19:40:00,108674.0,106746.80552746177,107739.7117964562
2014-10-31 19:45:00,108170.0,107825.36366629746,108070.06033426068
2014-10-31 19:50:00,108182.0,107830.62525541485,107848.35638915008
2014-10-31 19:55:00,106134.0,107951.32288579235,107983.81754906972
2014-10-31 20:00:00,105969.0,107238.74528208945,107732.95332317274
2014-10-31 20:05:00,108541.0,106745.00969000637,107135.37130872924
2014-10-31 20:10:00,105578.0,107193.72341040644,107768.42387615389
2014-10-31 20:15:00,106712.0,106911.36183102104,107436.5930693825
2014-10-31 20:20:00,103438.0,106176.60741612797,106435.53170919612
2014-10-31 20:25:00,104078.0,105858.06456138888,106593.29030521675
2014-10-31 20:30:00,103884.0,104764.28943740187,105282.32576199475
2014-10-31 20:35:00,105781.0,104560.26872652207,104867.46385572238
2014-10-31 20:40:00,106761.0,105289.3606711842,104936.4200061722
2014-10-31 20:45:00,103921.0,106013.82980939069,104755.26929520605
2014-10-31 20:50:00,105738.0,104939.71077554225,104574.28594280708
2014-10-31 20:55:00,105863.0,106185.12339945081,104945.9095577151
2014-10-31 21:00:00,103014.0,106265.51304736163,105734.0353552398
2014-10-31 21:05:00,99852.0,105249.13965594405,105343.57249872528
2014-10-31 21:10:00,105765.0,104258.5014759875,104221.76584257276
2014-10-31 21:15:00,101003.0,104206.1642436635,103978.89295155238
2014-10-31 21:20:00,102474.0,103285.84460129,103675.92754994232
2014-10-31 21:25:00,105228.0,102449.09883204965,102953.23664353113
2014-10-31 21:30:00,102835.0,103309.8754125682,103699.89290136624
2014-10-31 21:35:00,104690.0,102885.653225279,103729.20568192955
2014-10-31 21:40:00,105195.0,103049.233649392,102853.6066841073
2014-10-31 21:45:00,102099.0,103666.8519137197,103327.62570836971
2014-10-31 21:50:00,102551.0,103411.85491495846,103659.61720239343
2014-10-31 21:55:00,104846.0,103128.29193465362,103002.491381
2014-10-31 22:00:00,102166.0,103973.75725694982,103321.79290977896
2014-10-31 22:05:00,99101.0,103774.58424121061,103677.3581600694
2014-10-31 22:10:00,102351.0,102055.84579421389,102020.78415478492
2014-10-31 22:15:00,98943.0,101528.90647078108,101397.1929110854
2014-10-31 22:20:00,97999.0,101271.54701464585,101773.76713668014
2014-10-31 22:25:00,100855.0,99744.7703042016,100729.25464193888
2014-10-31 22:30:00,102639.0,99893.82123208605,101166.3467051884
2014-10-31 22:35:00,102483.0,100564.27656359694,101403.9489962812
2014-10-31 22:40:00,99110.0,101048.24116121966,100863.175402103
2014-10-31 22:45:00,96946.0,100737.18228734664,100959.93832917012
2014-10-31 22:50:00,99402.0,100170.60206485957,101589.1858960332
2014-10-31 22:55:00,98884.0,99691.97496881819,100784.66274885132
