date,messages
2012-03-07 22:30:00,102771.94673635131
2012-03-07 22:45:00,103136.05900405042
2012-03-07 23:00:00,102407.83446865219
2012-03-07 23:15:00,102407.83446865219
2012-03-07 23:30:00,102407.83446865219
2012-03-07 23:45:00,102407.83446865219
2012-03-08 00:00:00,107384.0354605401
2012-03-08 00:15:00,106777.18168104156
2012-03-08 00:30:00,106898.55243694127
2012-03-08 00:45:00,108112.25999593832
2012-03-08 01:00:00,105320.7326102451
2012-03-08 01:15:00,106170.32790154305
2012-03-08 01:30:00,104471.13731894718
2012-03-08 01:45:00,104592.50807484688
2012-03-08 02:00:00,103014.68824815072
2012-03-08 02:15:00,102771.94673635131
2012-03-08 02:30:00,103014.68824815072
2012-03-08 02:45:00,102893.31749225101
2012-03-08 03:00:00,103136.05900405042
2012-03-08 03:15:00,102771.94673635131
2012-03-08 03:30:00,102650.5759804516
2012-03-08 03:45:00,102650.5759804516
2012-03-08 04:00:00,102893.31749225101
2012-03-08 04:15:00,103136.05900405042
2012-03-08 04:30:00,103257.42975995013
2012-03-08 04:45:00,104349.76656304747
2012-03-08 05:00:00,104835.24958664629
2012-03-08 05:15:00,105563.47412204451
2012-03-08 05:30:00,105199.3618543454
2012-03-08 05:45:00,106655.81092514186
2012-03-08 06:00:00,105199.3618543454
2012-03-08 06:15:00,106898.55243694127
2012-03-08 06:30:00,103500.17127174954
2012-03-08 06:45:00,105199.3618543454
2012-03-08 07:00:00,106534.44016924215
2012-03-08 07:15:00,106655.81092514186
2012-03-08 07:30:00,106534.44016924215
2012-03-08 07:45:00,106534.44016924215
2012-03-08 08:00:00,109083.22604313596
2012-03-08 08:15:00,107748.14772823922
2012-03-08 08:30:00,104713.87883074659
2012-03-08 08:45:00,104835.24958664629
2012-03-08 09:00:00,105806.21563384392
2012-03-08 09:15:00,105927.58638974364
2012-03-08 09:30:00,107505.40621643979
2012-03-08 09:45:00,112117.49494062859
2012-03-08 10:00:00,109204.59679903567
2012-03-08 10:15:00,109204.59679903567
2012-03-08 10:30:00,111510.64116113006
2012-03-08 10:45:00,107384.0354605401
2012-03-08 11:00:00,111996.12418472888
2012-03-08 11:15:00,111874.75342882918
2012-03-08 11:30:00,111025.15813753124
2012-03-08 11:45:00,109325.96755493537
2012-03-08 12:00:00,109690.07982263449
2012-03-08 12:15:00,112117.49494062859
2012-03-08 12:30:00,110903.78738163154
2012-03-08 12:45:00,108233.63075183803
2012-03-08 13:00:00,107505.40621643979
2012-03-08 13:15:00,107990.88924003861
2012-03-08 13:30:00,108840.48453133655
2012-03-08 13:45:00,109204.59679903567
2012-03-08 14:00:00,113088.46098782623
2012-03-08 14:15:00,112117.49494062859
2012-03-08 14:30:00,110418.30435803272
2012-03-08 14:45:00,111025.15813753124
2012-03-08 15:00:00,112481.60720832771
2012-03-08 15:15:00,112845.71947602682
2012-03-08 15:30:00,112845.71947602682
2012-03-08 15:45:00,111267.89964933065
2012-03-08 16:00:00,111146.52889343095
2012-03-08 16:15:00,112360.236452428
2012-03-08 16:30:00,113331.20249962564
2012-03-08 16:45:00,115030.3930822215
2012-03-08 17:00:00,112360.236452428
2012-03-08 17:15:00,112238.86569652829
2012-03-08 17:30:00,112117.49494062859
2012-03-08 17:45:00,113331.20249962564
2012-03-08 18:00:00,117336.4374443159
2012-03-08 18:15:00,121705.78465670528
2012-03-08 18:30:00,122069.8969244044
2012-03-08 18:45:00,124982.79506599731
2012-03-08 19:00:00,114787.6515704221
2012-03-08 19:15:00,115758.61761761973
2012-03-08 19:30:00,111753.38267292947
2012-03-08 19:45:00,110296.93360213301
2012-03-08 20:00:00,113573.94401142505
2012-03-08 20:15:00,114423.53930272299
2012-03-08 20:30:00,112602.97796422741
2012-03-08 20:45:00,113331.20249962564
2012-03-08 21:00:00,114423.53930272299
2012-03-08 21:15:00,111996.12418472888
2012-03-08 21:30:00,113088.46098782623
2012-03-08 21:45:00,114787.6515704221
2012-03-08 22:00:00,115151.76383812122
2012-03-08 22:15:00,114787.6515704221
2012-03-08 22:30:00,111996.12418472888
2012-03-08 22:45:00,109811.45057853419
2012-03-08 23:00:00,106777.18168104156
2012-03-08 23:15:00,109811.45057853419
2012-03-08 23:30:00,107869.51848413891
2012-03-08 23:45:00,106413.06941334245
2012-03-09 00:00:00,105684.84487794423
2012-03-09 00:15:00,104713.87883074659
2012-03-09 00:30:00,104471.13731894718
2012-03-09 00:45:00,105320.7326102451
2012-03-09 01:00:00,105077.9910984457
2012-03-09 01:15:00,105077.9910984457
2012-03-09 01:30:00,104713.87883074659
2012-03-09 01:45:00,103742.91278354895
2012-03-09 02:00:00,104228.39580714777
2012-03-09 02:15:00,103500.17127174954
2012-03-09 02:30:00,103621.54202764924
2012-03-09 02:45:00,104349.76656304747
2012-03-09 03:00:00,105320.7326102451
2012-03-09 03:15:00,103864.28353944865
2012-03-09 03:30:00,103136.05900405042
2012-03-09 03:45:00,103500.17127174954
2012-03-09 04:00:00,103621.54202764924
2012-03-09 04:15:00,104835.24958664629
2012-03-09 04:30:00,105320.7326102451
2012-03-09 04:45:00,104956.620342546
2012-03-09 05:00:00,104349.76656304747
2012-03-09 05:15:00,104592.50807484688
2012-03-09 05:30:00,105077.9910984457
2012-03-09 05:45:00,104592.50807484688
2012-03-09 06:00:00,104107.02505124806
2012-03-09 06:15:00,103985.65429534836
2012-03-09 06:30:00,104471.13731894718
2012-03-09 06:45:00,105684.84487794423
2012-03-09 07:00:00,108961.85528723626
2012-03-09 07:15:00,107384.0354605401
2012-03-09 07:30:00,107869.51848413891
2012-03-09 07:45:00,109083.22604313596
2012-03-09 08:00:00,110539.67511393242
2012-03-09 08:15:00,109083.22604313596
2012-03-09 08:30:00,112238.86569652829
2012-03-09 08:45:00,113816.68552322446
2012-03-09 09:00:00,107141.29394874068
2012-03-09 09:15:00,107869.51848413891
2012-03-09 09:30:00,106534.44016924215
2012-03-09 09:45:00,108476.37226363744
2012-03-09 10:00:00,108112.25999593832
2012-03-09 10:15:00,108961.85528723626
2012-03-09 10:30:00,107141.29394874068
2012-03-09 10:45:00,107626.7769723395
2012-03-09 11:00:00,110782.41662573183
2012-03-09 11:15:00,113088.46098782623
2012-03-09 11:30:00,116244.10064121855
2012-03-09 11:45:00,113452.57325552535
2012-03-09 12:00:00,111025.15813753124
2012-03-09 12:15:00,109083.22604313596
2012-03-09 12:30:00,111632.01191702977
2012-03-09 12:45:00,111632.01191702977
2012-03-09 13:00:00,111389.27040523036
2012-03-09 13:15:00,110782.41662573183
2012-03-09 13:30:00,109204.59679903567
2012-03-09 13:45:00,110903.78738163154
2012-03-09 14:00:00,114666.2808145224
2012-03-09 14:15:00,114787.6515704221
2012-03-09 14:30:00,116365.47139711826
2012-03-09 14:45:00,114544.91005862269
2012-03-09 15:00:00,111632.01191702977
2012-03-09 15:15:00,114909.0223263218
2012-03-09 15:30:00,116001.35912941914
2012-03-09 15:45:00,115394.50534992063
2012-03-09 16:00:00,118792.88651511236
2012-03-09 16:15:00,113573.94401142505
2012-03-09 16:30:00,116850.95442071708
2012-03-09 16:45:00,114909.0223263218
2012-03-09 17:00:00,117821.92046791472
2012-03-09 17:15:00,114666.2808145224
2012-03-09 17:30:00,117943.29122381442
2012-03-09 17:45:00,119763.85256231
2012-03-09 18:00:00,122919.49221570234
2012-03-09 18:15:00,123040.86297160204
2012-03-09 18:30:00,124375.9412864988
2012-03-09 18:45:00,122191.2676803041
2012-03-09 19:00:00,119278.36953871118
2012-03-09 19:15:00,119885.22331820971
2012-03-09 19:30:00,116122.72988531885
2012-03-09 19:45:00,115151.76383812122
2012-03-09 20:00:00,121584.41390080558
2012-03-09 20:15:00,118914.25727101206
2012-03-09 20:30:00,120734.81860950764
2012-03-09 20:45:00,124618.68279829819
2012-03-09 21:00:00,119035.62802691177
2012-03-09 21:15:00,118671.51575921266
2012-03-09 21:30:00,118186.03273561384
2012-03-09 21:45:00,118671.51575921266
2012-03-09 22:00:00,109690.07982263449
2012-03-09 22:15:00,110661.04586983213
2012-03-09 22:30:00,110661.04586983213
2012-03-09 22:45:00,112845.71947602682
2012-03-09 23:00:00,111753.38267292947
2012-03-09 23:15:00,109690.07982263449
2012-03-09 23:30:00,109204.59679903567
2012-03-09 23:45:00,108597.74301953714
2012-03-10 00:00:00,107990.88924003861
2012-03-10 00:15:00,108476.37226363744
2012-03-10 00:30:00,107141.29394874068
2012-03-10 00:45:00,107019.92319284097
2012-03-10 01:00:00,104107.02505124806
2012-03-10 01:15:00,103621.54202764924
2012-03-10 01:30:00,103621.54202764924
2012-03-10 01:45:00,103742.91278354895
2012-03-10 02:00:00,103742.91278354895
2012-03-10 02:15:00,103378.80051584983
2012-03-10 02:30:00,103621.54202764924
2012-03-10 02:45:00,103136.05900405042
2012-03-10 03:00:00,102893.31749225101
2012-03-10 03:15:00,102893.31749225101
2012-03-10 03:30:00,103014.68824815072
2012-03-10 03:45:00,103378.80051584983
2012-03-10 04:00:00,102893.31749225101
2012-03-10 04:15:00,103378.80051584983
2012-03-10 04:30:00,104349.76656304747
2012-03-10 04:45:00,103864.28353944865
2012-03-10 05:00:00,103500.17127174954
2012-03-10 05:15:00,103014.68824815072
2012-03-10 05:30:00,103621.54202764924
2012-03-10 05:45:00,103014.68824815072
2012-03-10 06:00:00,104471.13731894718
2012-03-10 06:15:00,104956.620342546
2012-03-10 06:30:00,105199.3618543454
2012-03-10 06:45:00,105927.58638974364
2012-03-10 07:00:00,105442.10336614482
2012-03-10 07:15:00,107384.0354605401
2012-03-10 07:30:00,106898.55243694127
2012-03-10 07:45:00,105806.21563384392
2012-03-10 08:00:00,107262.66470464038
2012-03-10 08:15:00,107505.40621643979
2012-03-10 08:30:00,106898.55243694127
2012-03-10 08:45:00,106655.81092514186
2012-03-10 09:00:00,112238.86569652829
2012-03-10 09:15:00,112602.97796422741
2012-03-10 09:30:00,109932.8213344339
2012-03-10 09:45:00,111267.89964933065
2012-03-10 10:00:00,111996.12418472888
2012-03-10 10:15:00,112602.97796422741
2012-03-10 10:30:00,113816.68552322446
2012-03-10 10:45:00,116365.47139711826
2012-03-10 11:00:00,113209.83174372594
2012-03-10 11:15:00,113331.20249962564
2012-03-10 11:30:00,111025.15813753124
2012-03-10 11:45:00,112238.86569652829
2012-03-10 12:00:00,114666.2808145224
2012-03-10 12:15:00,114787.6515704221
2012-03-10 12:30:00,115637.24686172004
2012-03-10 12:45:00,116001.35912941914
2012-03-10 13:00:00,112724.3487201271
2012-03-10 13:15:00,115879.98837351945
2012-03-10 13:30:00,119521.11105051059
2012-03-10 13:45:00,122191.2676803041
2012-03-10 14:00:00,117215.0666884162
2012-03-10 14:15:00,121341.67238900617
2012-03-10 14:30:00,117215.0666884162
2012-03-10 14:45:00,116365.47139711826
2012-03-10 15:00:00,114180.79779092358
2012-03-10 15:15:00,113209.83174372594
2012-03-10 15:30:00,116486.84215301796
2012-03-10 15:45:00,112360.236452428
2012-03-10 16:00:00,115879.98837351945
2012-03-10 16:15:00,114059.42703502387
2012-03-10 16:30:00,115758.61761761973
2012-03-10 16:45:00,118914.25727101206
2012-03-10 17:00:00,114180.79779092358
2012-03-10 17:15:00,114180.79779092358
2012-03-10 17:30:00,117093.6959325165
2012-03-10 17:45:00,118792.88651511236
2012-03-10 18:00:00,122312.63843620381
2012-03-10 18:15:00,123890.45826289998
2012-03-10 18:30:00,118064.66197971413
2012-03-10 18:45:00,117700.54971201501
2012-03-10 19:00:00,117336.4374443159
2012-03-10 19:15:00,117215.0666884162
2012-03-10 19:30:00,115637.24686172004
2012-03-10 19:45:00,115273.13459402091
2012-03-10 20:00:00,117943.29122381442
2012-03-10 20:15:00,115030.3930822215
2012-03-10 20:30:00,113452.57325552535
2012-03-10 20:45:00,117215.0666884162
2012-03-10 21:00:00,116122.72988531885
2012-03-10 21:15:00,118550.14500331295
2012-03-10 21:30:00,118307.40349151354
2012-03-10 21:45:00,113088.46098782623
2012-03-10 22:00:00,115879.98837351945
2012-03-10 22:15:00,116729.58366481737
2012-03-10 22:30:00,111146.52889343095
2012-03-10 22:45:00,111025.15813753124
2012-03-10 23:00:00,112117.49494062859
2012-03-10 23:15:00,111267.89964933065
2012-03-10 23:30:00,113452.57325552535
2012-03-10 23:45:00,110903.78738163154
2012-03-11 00:00:00,102407.83446865219
2012-03-11 00:15:00,102407.83446865219
2012-03-11 00:30:00,102407.83446865219
2012-03-11 00:45:00,102407.83446865219
2012-03-11 01:00:00,102407.83446865219
2012-03-11 01:15:00,102407.83446865219
2012-03-11 01:30:00,102407.83446865219
2012-03-11 01:45:00,102407.83446865219
2012-03-11 02:00:00,102407.83446865219
2012-03-11 02:15:00,102407.83446865219
2012-03-11 02:30:00,102407.83446865219
2012-03-11 02:45:00,102407.83446865219
2012-03-11 03:00:00,102407.83446865219
2012-03-11 03:15:00,102407.83446865219
2012-03-11 03:30:00,102407.83446865219
2012-03-11 03:45:00,102407.83446865219
2012-03-11 04:00:00,102407.83446865219
2012-03-11 04:15:00,102407.83446865219
2012-03-11 04:30:00,102407.83446865219
2012-03-11 04:45:00,102407.83446865219
2012-03-11 05:00:00,102407.83446865219
2012-03-11 05:15:00,102407.83446865219
2012-03-11 05:30:00,102407.83446865219
2012-03-11 05:45:00,102407.83446865219
2012-03-11 06:00:00,102407.83446865219
2012-03-11 06:15:00,102407.83446865219
2012-03-11 06:30:00,102407.83446865219
2012-03-11 06:45:00,102407.83446865219
2012-03-11 07:00:00,102407.83446865219
2012-03-11 07:15:00,102407.83446865219
2012-03-11 07:30:00,102407.83446865219
2012-03-11 07:45:00,102407.83446865219
2012-03-11 08:00:00,102407.83446865219
2012-03-11 08:15:00,102407.83446865219
2012-03-11 08:30:00,102407.83446865219
2012-03-11 08:45:00,102407.83446865219
2012-03-11 09:00:00,102407.83446865219
2012-03-11 09:15:00,102407.83446865219
2012-03-11 09:30:00,102407.83446865219
2012-03-11 09:45:00,102407.83446865219
2012-03-11 10:00:00,102407.83446865219
2012-03-11 10:15:00,102407.83446865219
2012-03-11 10:30:00,102407.83446865219
2012-03-11 10:45:00,102407.83446865219
2012-03-11 11:00:00,102407.83446865219
2012-03-11 11:15:00,102407.83446865219
2012-03-11 11:30:00,102407.83446865219
2012-03-11 11:45:00,102407.83446865219
2012-03-11 12:00:00,102407.83446865219
2012-03-11 12:15:00,102407.83446865219
2012-03-11 12:30:00,102407.83446865219
2012-03-11 12:45:00,102407.83446865219
2012-03-11 13:00:00,102407.83446865219
2012-03-11 13:15:00,102407.83446865219
2012-03-11 13:30:00,102407.83446865219
2012-03-11 13:45:00,102407.83446865219
2012-03-11 14:00:00,102407.83446865219
2012-03-11 14:15:00,102407.83446865219
2012-03-11 14:30:00,102407.83446865219
2012-03-11 14:45:00,102407.83446865219
2012-03-11 15:00:00,102407.83446865219
2012-03-11 15:15:00,102407.83446865219
2012-03-11 15:30:00,102407.83446865219
2012-03-11 15:45:00,102407.83446865219
2012-03-11 16:00:00,102407.83446865219
2012-03-11 16:15:00,102407.83446865219
2012-03-11 16:30:00,102407.83446865219
2012-03-11 16:45:00,102407.83446865219
2012-03-11 17:00:00,102407.83446865219
2012-03-11 17:15:00,102407.83446865219
2012-03-11 17:30:00,102407.83446865219
2012-03-11 17:45:00,102407.83446865219
2012-03-11 18:00:00,102407.83446865219
2012-03-11 18:15:00,102407.83446865219
2012-03-11 18:30:00,102407.83446865219
2012-03-11 18:45:00,102407.83446865219
2012-03-11 19:00:00,102407.83446865219
2012-03-11 19:15:00,102407.83446865219
2012-03-11 19:30:00,102407.83446865219
2012-03-11 19:45:00,102407.83446865219
2012-03-11 20:00:00,102407.83446865219
2012-03-11 20:15:00,102407.83446865219
2012-03-11 20:30:00,102407.83446865219
2012-03-11 20:45:00,102407.83446865219
2012-03-11 21:00:00,102407.83446865219
2012-03-11 21:15:00,102407.83446865219
2012-03-11 21:30:00,102407.83446865219
2012-03-11 21:45:00,102407.83446865219
2012-03-11 22:00:00,102407.83446865219
2012-03-11 22:15:00,102407.83446865219
2012-03-11 22:30:00,102407.83446865219
2012-03-11 22:45:00,102407.83446865219
2012-03-11 23:00:00,102407.83446865219
2012-03-11 23:15:00,102407.83446865219
2012-03-11 23:30:00,102407.83446865219
2012-03-11 23:45:00,102407.83446865219
2012-03-12 00:00:00,105199.3618543454
2012-03-12 00:15:00,104713.87883074659
2012-03-12 00:30:00,105442.10336614482
2012-03-12 00:45:00,103378.80051584983
2012-03-12 01:00:00,104349.76656304747
2012-03-12 01:15:00,103014.68824815072
2012-03-12 01:30:00,103985.65429534836
2012-03-12 01:45:00,103257.42975995013
2012-03-12 02:00:00,103864.28353944865
2012-03-12 02:15:00,103864.28353944865
2012-03-12 02:30:00,104349.76656304747
2012-03-12 02:45:00,105077.9910984457
2012-03-12 03:00:00,105563.47412204451
2012-03-12 03:15:00,105806.21563384392
2012-03-12 03:30:00,106170.32790154305
2012-03-12 03:45:00,105927.58638974364
2012-03-12 04:00:00,106534.44016924215
2012-03-12 04:15:00,105077.9910984457
2012-03-12 04:30:00,107141.29394874068
2012-03-12 04:45:00,108233.63075183803
2012-03-12 05:00:00,107626.7769723395
2012-03-12 05:15:00,110539.67511393242
2012-03-12 05:30:00,110661.04586983213
2012-03-12 05:45:00,110903.78738163154
2012-03-12 06:00:00,105199.3618543454
2012-03-12 06:15:00,107626.7769723395
2012-03-12 06:30:00,107141.29394874068
2012-03-12 06:45:00,109325.96755493537
2012-03-12 07:00:00,103621.54202764924
2012-03-12 07:15:00,104228.39580714777
2012-03-12 07:30:00,103864.28353944865
2012-03-12 07:45:00,103742.91278354895
2012-03-12 08:00:00,107748.14772823922
2012-03-12 08:15:00,107748.14772823922
2012-03-12 08:30:00,108233.63075183803
2012-03-12 08:45:00,105927.58638974364
2012-03-12 09:00:00,118550.14500331295
2012-03-12 09:15:00,116972.32517661678
2012-03-12 09:30:00,119035.62802691177
2012-03-12 09:45:00,120613.44785360794
2012-03-12 10:00:00,134935.19704977312
2012-03-12 10:15:00,136998.4999000681
2012-03-12 10:30:00,137726.72443546634
2012-03-12 10:45:00,135056.56780567282
2012-03-12 11:00:00,139790.02728576132
2012-03-12 11:15:00,138940.43199446338
2012-03-12 11:30:00,137969.46594726574
2012-03-12 11:45:00,126681.98564859318
2012-03-12 12:00:00,135299.30931747225
2012-03-12 12:15:00,138212.20745906516
2012-03-12 12:30:00,137119.87065596782
2012-03-12 12:45:00,138576.31972676428
2012-03-12 13:00:00,130201.73756968463
2012-03-12 13:15:00,136513.01687646928
2012-03-12 13:30:00,137241.24141186752
2012-03-12 13:45:00,133842.8602466758
2012-03-12 14:00:00,138819.06123856368
2012-03-12 14:15:00,133357.37722307697
2012-03-12 14:30:00,136148.90460877016
2012-03-12 14:45:00,128259.80547528935
2012-03-12 15:00:00,144159.37449815072
2012-03-12 15:15:00,143431.14996275248
2012-03-12 15:30:00,142217.4424037554
2012-03-12 15:45:00,145858.56508074657
2012-03-12 16:00:00,151077.5075844339
2012-03-12 16:15:00,150349.28304903564
2012-03-12 16:30:00,153262.1811906286
2012-03-12 16:45:00,154961.37177322444
2012-03-12 17:00:00,154597.25950552535
2012-03-12 17:15:00,150227.91229313595
2012-03-12 17:30:00,150834.7660726345
2012-03-12 17:45:00,148650.0924664398
2012-03-12 18:00:00,154475.88874962562
2012-03-12 18:15:00,156660.56235582032
2012-03-12 18:30:00,157995.64067071705
2012-03-12 18:45:00,157510.15764711826
2012-03-12 19:00:00,150349.28304903564
2012-03-12 19:15:00,152776.69816702977
2012-03-12 19:30:00,150834.7660726345
2012-03-12 19:45:00,150713.39531673476
2012-03-12 20:00:00,160423.05578871118
2012-03-12 20:15:00,161515.39259180852
2012-03-12 20:30:00,153383.55194652829
2012-03-12 20:45:00,153747.6642142274
2012-03-12 21:00:00,141246.47635655777
2012-03-12 21:15:00,135177.93856157252
2012-03-12 21:30:00,135906.16309697076
2012-03-12 21:45:00,137605.35367956664
2012-03-12 22:00:00,136391.64612056958
2012-03-12 22:15:00,132750.52344357845
2012-03-12 22:30:00,127531.58093989112
2012-03-12 22:45:00,129109.40076658729
2012-03-12 23:00:00,130080.36681378493
2012-03-12 23:15:00,123769.08750700027
2012-03-12 23:30:00,121463.04314490587
2012-03-12 23:45:00,114544.91005862269
2012-03-13 00:00:00,114787.6515704221
2012-03-13 00:15:00,113695.31476732476
2012-03-13 00:30:00,112724.3487201271
2012-03-13 00:45:00,109083.22604313596
2012-03-13 01:00:00,102407.83446865219
2012-03-13 01:15:00,102407.83446865219
2012-03-13 01:30:00,102407.83446865219
2012-03-13 01:45:00,102407.83446865219
2012-03-13 02:00:00,102407.83446865219
2012-03-13 02:15:00,102407.83446865219
2012-03-13 02:30:00,102407.83446865219
2012-03-13 02:45:00,102407.83446865219
2012-03-13 03:00:00,102407.83446865219
2012-03-13 03:15:00,102407.83446865219
2012-03-13 03:30:00,102407.83446865219
2012-03-13 03:45:00,102407.83446865219
2012-03-13 04:00:00,102407.83446865219
2012-03-13 04:15:00,102407.83446865219
2012-03-13 04:30:00,102407.83446865219
2012-03-13 04:45:00,102407.83446865219
2012-03-13 05:00:00,102407.83446865219
2012-03-13 05:15:00,102407.83446865219
2012-03-13 05:30:00,102407.83446865219
2012-03-13 05:45:00,102407.83446865219
2012-03-13 06:00:00,102407.83446865219
2012-03-13 06:15:00,102407.83446865219
2012-03-13 06:30:00,102407.83446865219
2012-03-13 06:45:00,102407.83446865219
2012-03-13 07:00:00,102407.83446865219
2012-03-13 07:15:00,102407.83446865219
2012-03-13 07:30:00,102407.83446865219
2012-03-13 07:45:00,102407.83446865219
2012-03-13 08:00:00,110175.56284623331
2012-03-13 08:15:00,109811.45057853419
2012-03-13 08:30:00,109932.8213344339
2012-03-13 08:45:00,110296.93360213301
2012-03-13 09:00:00,126075.13186909466
2012-03-13 09:15:00,131779.55739638078
2012-03-13 09:30:00,139183.1735062628
2012-03-13 09:45:00,137241.24141186752
2012-03-13 10:00:00,136391.64612056958
2012-03-13 10:15:00,133721.4894907761
2012-03-13 10:30:00,131294.07437278196
2012-03-13 10:45:00,132993.26495537785
2012-03-13 11:00:00,135542.05082927167
2012-03-13 11:15:00,135056.56780567282
2012-03-13 11:30:00,136513.01687646928
2012-03-13 11:45:00,132750.52344357845
2012-03-13 12:00:00,131779.55739638078
2012-03-13 12:15:00,130565.84983738375
2012-03-13 12:30:00,137241.24141186752
2012-03-13 12:45:00,145008.96978944863
2012-03-13 13:00:00,145130.34054534836
2012-03-13 13:15:00,143552.52071865217
2012-03-13 13:30:00,138212.20745906516
2012-03-13 13:45:00,138333.57821496486
2012-03-13 14:00:00,125104.16582189701
2012-03-13 14:15:00,126924.72716039259
2012-03-13 14:30:00,122555.37994800322
2012-03-13 14:45:00,121705.78465670528
2012-03-13 15:00:00,102529.2052245519
2012-03-13 15:15:00,102529.2052245519
2012-03-13 15:30:00,102650.5759804516
2012-03-13 15:45:00,103014.68824815072
2012-03-13 16:00:00,104107.02505124806
2012-03-13 16:15:00,103864.28353944865
2012-03-13 16:30:00,105442.10336614482
2012-03-13 16:45:00,108355.00150773773
2012-03-13 17:00:00,106534.44016924215
2012-03-13 17:15:00,107262.66470464038
2012-03-13 17:30:00,108961.85528723626
2012-03-13 17:45:00,108961.85528723626
2012-03-13 18:00:00,102407.83446865219
2012-03-13 18:15:00,102407.83446865219
2012-03-13 18:30:00,102407.83446865219
2012-03-13 18:45:00,102407.83446865219
2012-03-13 19:00:00,102407.83446865219
2012-03-13 19:15:00,102407.83446865219
2012-03-13 19:30:00,102407.83446865219
2012-03-13 19:45:00,102407.83446865219
2012-03-13 20:00:00,105077.9910984457
2012-03-13 20:15:00,103621.54202764924
2012-03-13 20:30:00,104471.13731894718
2012-03-13 20:45:00,103014.68824815072
2012-03-13 21:00:00,106655.81092514186
2012-03-13 21:15:00,107262.66470464038
2012-03-13 21:30:00,105320.7326102451
2012-03-13 21:45:00,106777.18168104156
2012-03-13 22:00:00,105684.84487794423
2012-03-13 22:15:00,104471.13731894718
2012-03-13 22:30:00,104228.39580714777
2012-03-13 22:45:00,103985.65429534836
2012-03-13 23:00:00,106898.55243694127
2012-03-13 23:15:00,107262.66470464038
2012-03-13 23:30:00,107505.40621643979
2012-03-13 23:45:00,105320.7326102451
2012-03-14 00:00:00,108476.37226363744
2012-03-14 00:15:00,106777.18168104156
2012-03-14 00:30:00,105563.47412204451
2012-03-14 00:45:00,105077.9910984457
2012-03-14 01:00:00,102407.83446865219
2012-03-14 01:15:00,102407.83446865219
2012-03-14 01:30:00,102407.83446865219
2012-03-14 01:45:00,102407.83446865219
2012-03-14 02:00:00,102407.83446865219
2012-03-14 02:15:00,102407.83446865219
2012-03-14 02:30:00,102407.83446865219
2012-03-14 02:45:00,102407.83446865219
2012-03-14 03:00:00,102407.83446865219
2012-03-14 03:15:00,102407.83446865219
2012-03-14 03:30:00,102407.83446865219
2012-03-14 03:45:00,102407.83446865219
2012-03-14 04:00:00,103014.68824815072
2012-03-14 04:15:00,103621.54202764924
2012-03-14 04:30:00,102893.31749225101
2012-03-14 04:45:00,103257.42975995013
2012-03-14 05:00:00,105077.9910984457
2012-03-14 05:15:00,104835.24958664629
2012-03-14 05:30:00,105563.47412204451
2012-03-14 05:45:00,108233.63075183803
2012-03-14 06:00:00,104713.87883074659
2012-03-14 06:15:00,106413.06941334245
2012-03-14 06:30:00,105927.58638974364
2012-03-14 06:45:00,106898.55243694127
2012-03-14 07:00:00,106777.18168104156
2012-03-14 07:15:00,108840.48453133655
2012-03-14 07:30:00,108476.37226363744
2012-03-14 07:45:00,108112.25999593832
2012-03-14 08:00:00,107990.88924003861
2012-03-14 08:15:00,108355.00150773773
2012-03-14 08:30:00,110296.93360213301
2012-03-14 08:45:00,110418.30435803272
2012-03-14 09:00:00,110054.1920903336
2012-03-14 09:15:00,110054.1920903336
2012-03-14 09:30:00,113331.20249962564
2012-03-14 09:45:00,112724.3487201271
2012-03-14 10:00:00,112481.60720832771
2012-03-14 10:15:00,110782.41662573183
2012-03-14 10:30:00,110661.04586983213
2012-03-14 10:45:00,109690.07982263449
2012-03-14 11:00:00,106777.18168104156
2012-03-14 11:15:00,107748.14772823922
2012-03-14 11:30:00,109204.59679903567
2012-03-14 11:45:00,107141.29394874068
2012-03-14 12:00:00,108355.00150773773
2012-03-14 12:15:00,110175.56284623331
2012-03-14 12:30:00,110175.56284623331
2012-03-14 12:45:00,113452.57325552535
2012-03-14 13:00:00,107141.29394874068
2012-03-14 13:15:00,107626.7769723395
2012-03-14 13:30:00,105684.84487794423
2012-03-14 13:45:00,104471.13731894718
2012-03-14 14:00:00,102407.83446865219
2012-03-14 14:15:00,102407.83446865219
2012-03-14 14:30:00,102407.83446865219
2012-03-14 14:45:00,102407.83446865219
2012-03-14 15:00:00,109204.59679903567
2012-03-14 15:15:00,111753.38267292947
2012-03-14 15:30:00,109568.70906673478
2012-03-14 15:45:00,110661.04586983213
2012-03-14 16:00:00,115879.98837351945
2012-03-14 16:15:00,116244.10064121855
2012-03-14 16:30:00,111025.15813753124
2012-03-14 16:45:00,113695.31476732476
2012-03-14 17:00:00,102529.2052245519
2012-03-14 17:15:00,102529.2052245519
2012-03-14 17:30:00,103014.68824815072
2012-03-14 17:45:00,103014.68824815072
2012-03-14 18:00:00,109690.07982263449
2012-03-14 18:15:00,108961.85528723626
2012-03-14 18:30:00,109083.22604313596
2012-03-14 18:45:00,108719.11377543685
2012-03-14 19:00:00,116486.84215301796
2012-03-14 19:15:00,116729.58366481737
2012-03-14 19:30:00,115758.61761761973
2012-03-14 19:45:00,112117.49494062859
2012-03-14 20:00:00,117093.6959325165
2012-03-14 20:15:00,119156.99878281148
2012-03-14 20:30:00,119035.62802691177
2012-03-14 20:45:00,116972.32517661678
