date,messages
2020-02-07 22:30:00,130409.14235544151
2020-02-07 22:45:00,129903.93059619579
2020-02-07 23:00:00,130614.96936846753
2020-02-07 23:15:00,130141.83454631676
2020-02-07 23:30:00,128706.39161131701
2020-02-07 23:45:00,127126.6024593899
2020-02-08 00:00:00,125977.17888015362
2020-02-08 00:15:00,123833.37025097334
2020-02-08 00:30:00,121545.21540486572
2020-02-08 00:45:00,117129.2903981253
2020-02-08 01:00:00,115447.92427873082
2020-02-08 01:15:00,113785.26970597504
2020-02-08 01:30:00,111320.69170584512
2020-02-08 01:45:00,108805.32522198146
2020-02-08 02:00:00,108201.20957335962
2020-02-08 02:15:00,106415.59340840648
2020-02-08 02:30:00,104504.34257316471
2020-02-08 02:45:00,102200.14925850961
2020-02-08 03:00:00,101531.8797356978
2020-02-08 03:15:00,100067.03294169433
2020-02-08 03:30:00,99059.28250129412
2020-02-08 03:45:00,98885.53242536304
2020-02-08 04:00:00,98733.16697416194
2020-02-08 04:15:00,96642.81990680665
2020-02-08 04:30:00,95046.99228633205
2020-02-08 04:45:00,93814.70328626707
2020-02-08 05:00:00,93322.8569174776
2020-02-08 05:15:00,92673.29894130451
2020-02-08 05:30:00,93213.26071573647
2020-02-08 05:45:00,93336.22230793383
2020-02-08 06:00:00,93828.06867672333
2020-02-08 06:15:00,94629.99210409749
2020-02-08 06:30:00,96319.37745776573
2020-02-08 06:45:00,96878.0507788364
2020-02-08 07:00:00,97041.10854240246
2020-02-08 07:15:00,98038.16667043768
2020-02-08 07:30:00,100831.53327579102
2020-02-08 07:45:00,102654.57253402163
2020-02-08 08:00:00,103419.07286811834
2020-02-08 08:15:00,105354.38140618132
2020-02-08 08:30:00,108465.84430439309
2020-02-08 08:45:00,110983.88386634795
2020-02-08 09:00:00,109855.84491184163
2020-02-08 09:15:00,110264.82585980247
2020-02-08 09:30:00,112988.69243478338
2020-02-08 09:45:00,115969.17450652404
2020-02-08 10:00:00,113606.17347386149
2020-02-08 10:15:00,113419.05800747417
2020-02-08 10:30:00,115316.9434522597
2020-02-08 10:45:00,116733.67484062072
2020-02-08 11:00:00,116097.48225490388
2020-02-08 11:15:00,116188.36691000628
2020-02-08 11:30:00,117998.04077778065
2020-02-08 11:45:00,120034.92628331104
2020-02-08 12:00:00,119363.983682408
2020-02-08 12:15:00,119548.42607070405
2020-02-08 12:30:00,120671.11886902788
2020-02-08 12:45:00,121074.75366080621
2020-02-08 13:00:00,120898.3305067839
2020-02-08 13:15:00,121638.77313805938
2020-02-08 13:30:00,121261.86912719351
2020-02-08 13:45:00,121764.407808348
2020-02-08 14:00:00,120826.15739832023
2020-02-08 14:15:00,121018.61902089002
2020-02-08 14:30:00,121360.77301656966
2020-02-08 14:45:00,121422.25381266834
2020-02-08 15:00:00,120729.92658703531
2020-02-08 15:15:00,121612.0423571469
2020-02-08 15:30:00,122496.83120534972
2020-02-08 15:45:00,122462.08119016352
2020-02-08 16:00:00,122013.00407083398
2020-02-08 16:15:00,122812.2544201169
2020-02-08 16:30:00,123881.48565661577
2020-02-08 16:45:00,124269.08197984664
2020-02-08 17:00:00,124873.19762846851
2020-02-08 17:15:00,125552.15946364531
2020-02-08 17:30:00,127645.17960909188
2020-02-08 17:45:00,129294.46879139141
2020-02-08 18:00:00,131101.46958107452
2020-02-08 18:15:00,131807.1621971638
2020-02-08 18:30:00,132820.25879374647
2020-02-08 18:45:00,133624.8552992119
2020-02-08 19:00:00,134378.66332094363
2020-02-08 19:15:00,134143.43244891387
2020-02-08 19:30:00,133822.6630779642
2020-02-08 19:45:00,132587.700999808
2020-02-08 20:00:00,131558.5659346778
2020-02-08 20:15:00,130451.91160490144
2020-02-08 20:30:00,129224.96876101899
2020-02-08 20:45:00,129548.41121005989
2020-02-08 21:00:00,129519.00735105616
2020-02-08 21:15:00,128241.27602343999
2020-02-08 21:30:00,127204.1217240361
2020-02-08 21:45:00,129035.18021654042
2020-02-08 22:00:00,129355.94958749007
2020-02-08 22:15:00,130598.93089992006
2020-02-08 22:30:00,130997.21953551588
2020-02-08 22:45:00,131916.75839890493
2020-02-08 23:00:00,131849.93144662376
2020-02-08 23:15:00,130788.71944439861
2020-02-08 23:30:00,131109.48881534828
2020-02-08 23:45:00,129224.96876101899
2020-02-09 00:00:00,128639.56465903584
2020-02-09 00:15:00,127115.91014702492
2020-02-09 00:30:00,124480.25514905517
2020-02-09 00:45:00,122269.61956759372
2020-02-09 01:00:00,121908.75402527535
2020-02-09 01:15:00,120767.3496803128
2020-02-09 01:30:00,118554.04102076008
2020-02-09 01:45:00,115338.32807698968
2020-02-09 02:00:00,114092.67368646846
2020-02-09 02:15:00,111911.44196401075
2020-02-09 02:30:00,110128.49887714884
2020-02-09 02:45:00,106950.20902665592
2020-02-09 03:00:00,106215.11255156291
2020-02-09 03:15:00,104359.99635623737
2020-02-09 03:30:00,102782.8802824015
2020-02-09 03:45:00,102082.53382249472
2020-02-09 04:00:00,101863.34141901245
2020-02-09 04:15:00,99826.45591348207
2020-02-09 04:30:00,97393.95485044709
2020-02-09 04:45:00,94605.93440127624
2020-02-09 05:00:00,93598.18396087606
2020-02-09 05:15:00,92991.39523416293
2020-02-09 05:30:00,92978.0298437067
2020-02-09 05:45:00,92972.68368752422
2020-02-09 06:00:00,92833.68362677936
2020-02-09 06:15:00,93483.24160295243
2020-02-09 06:30:00,94924.0306941347
2020-02-09 06:45:00,95463.99246856662
2020-02-09 07:00:00,95439.93476574538
2020-02-09 07:15:00,95768.72337096879
2020-02-09 07:30:00,97599.78186347314
2020-02-09 07:45:00,98538.03227350091
2020-02-09 08:00:00,98035.49359234644
2020-02-09 08:15:00,99187.59024967399
2020-02-09 08:30:00,101403.57198731793
2020-02-09 08:45:00,103475.20750803452
2020-02-09 09:00:00,103809.34226944043
2020-02-09 09:15:00,105389.13142136752
2020-02-09 09:30:00,108126.36338680469
2020-02-09 09:45:00,110745.97991622695
2020-02-09 10:00:00,110171.2681266088
2020-02-09 10:15:00,111609.38413969982
2020-02-09 10:30:00,114493.63540015556
2020-02-09 10:45:00,116696.25174734327
2020-02-09 11:00:00,115017.55870604001
2020-02-09 11:15:00,116019.96299025771
2020-02-09 11:30:00,116704.27098161702
2020-02-09 11:45:00,118115.65621379553
2020-02-09 12:00:00,116696.25174734327
2020-02-09 12:15:00,117137.30963239906
2020-02-09 12:30:00,118107.63697952179
2020-02-09 12:45:00,118457.81020947518
2020-02-09 13:00:00,117115.92500766908
2020-02-09 13:15:00,117407.29051961501
2020-02-09 13:30:00,118284.0601335441
2020-02-09 13:45:00,119160.8297474732
2020-02-09 14:00:00,119083.31048282703
2020-02-09 14:15:00,118938.96426589967
2020-02-09 14:30:00,118647.59875395375
2020-02-09 14:45:00,118096.9446671568
2020-02-09 15:00:00,118147.7331508905
2020-02-09 15:15:00,118826.6949860673
2020-02-09 15:30:00,119529.71452406532
2020-02-09 15:45:00,119283.79133967058
2020-02-09 16:00:00,118824.02190797606
2020-02-09 16:15:00,117984.67538732443
2020-02-09 16:30:00,118513.9448493914
2020-02-09 16:45:00,119692.7722876314
2020-02-09 17:00:00,119409.42600995919
2020-02-09 17:15:00,118476.52175611391
2020-02-09 17:30:00,119957.40701866488
2020-02-09 17:45:00,121360.77301656967
2020-02-09 18:00:00,122462.08119016352
2020-02-09 18:15:00,121849.94630726789
2020-02-09 18:30:00,121224.44603391604
2020-02-09 18:45:00,121628.08082569439
2020-02-09 19:00:00,121187.02294063859
2020-02-09 19:15:00,119583.17608589027
2020-02-09 19:30:00,117778.84837429838
2020-02-09 19:45:00,116423.59778203606
2020-02-09 20:00:00,114956.07790994132
2020-02-09 20:15:00,114239.69298148708
2020-02-09 20:30:00,113346.88489901049
2020-02-09 20:45:00,112929.88471677592
2020-02-09 21:00:00,111964.9035258357
2020-02-09 21:15:00,111767.09574708338
2020-02-09 21:30:00,111275.24937829391
2020-02-09 21:45:00,111090.80698999786
2020-02-09 22:00:00,111005.26849107794
2020-02-09 22:15:00,109529.72938470948
2020-02-09 22:30:00,107992.70948224234
2020-02-09 22:45:00,106009.28553853689
2020-02-09 23:00:00,104993.51586386294
2020-02-09 23:15:00,103023.45731061375
2020-02-09 23:30:00,110010.88344113396
2020-02-09 23:45:00,109428.15241724208
2020-02-10 00:00:00,103763.89994188922
2020-02-10 00:15:00,99270.45567050266
2020-02-10 00:30:00,96319.3774577657
2020-02-10 00:45:00,94651.37672882747
2020-02-10 01:00:00,93515.31854004739
2020-02-10 01:15:00,91999.68326231022
2020-02-10 01:30:00,90997.27897809252
2020-02-10 01:45:00,90353.06715810194
2020-02-10 02:00:00,89928.04774159363
2020-02-10 02:15:00,89436.20137280413
2020-02-10 02:30:00,88575.47022742254
2020-02-10 02:45:00,88059.56615581182
2020-02-10 03:00:00,87829.68143996457
2020-02-10 03:15:00,87928.58532934071
2020-02-10 03:30:00,87923.23917315823
2020-02-10 03:45:00,88107.68156145427
2020-02-10 04:00:00,89011.18195629584
2020-02-10 04:15:00,89559.1629650015
2020-02-10 04:30:00,90294.25944009448
2020-02-10 04:45:00,91021.33668091374
2020-02-10 05:00:00,92090.56791741263
2020-02-10 05:15:00,93060.89526453537
2020-02-10 05:30:00,95640.41562258893
2020-02-10 05:45:00,97463.45488081954
2020-02-10 06:00:00,99452.22498070747
2020-02-10 06:15:00,102165.39924332338
2020-02-10 06:30:00,106212.43947347168
2020-02-10 06:45:00,110374.4220615436
2020-02-10 07:00:00,114434.82768214813
2020-02-10 07:15:00,117762.80990575091
2020-02-10 07:30:00,122494.15812725847
2020-02-10 07:45:00,125709.87107102889
2020-02-10 08:00:00,128725.10315795575
2020-02-10 08:15:00,128078.21825987392
2020-02-10 08:30:00,128404.3337870061
2020-02-10 08:45:00,127051.756272835
2020-02-10 09:00:00,122560.98507953966
2020-02-10 09:15:00,119957.40701866488
2020-02-10 09:30:00,118596.81027022004
2020-02-10 09:45:00,117139.98271049031
2020-02-10 10:00:00,113975.0582504536
2020-02-10 10:15:00,112494.17298790265
2020-02-10 10:30:00,113167.78866689694
2020-02-10 10:45:00,112504.86530026763
2020-02-10 11:00:00,110323.6335778099
2020-02-10 11:15:00,109874.55645848037
2020-02-10 11:30:00,111192.38395746524
2020-02-10 11:45:00,110636.38371448584
2020-02-10 12:00:00,111975.59583820066
2020-02-10 12:15:00,111673.53801388975
2020-02-10 12:30:00,112683.96153238119
2020-02-10 12:45:00,113841.40434589125
2020-02-10 13:00:00,116950.19416601176
2020-02-10 13:15:00,117241.55967795769
2020-02-10 13:30:00,117781.52145238964
2020-02-10 13:45:00,117134.63655430781
2020-02-10 14:00:00,117888.44457603952
2020-02-10 14:15:00,118623.5410511325
2020-02-10 14:30:00,120975.84977143006
2020-02-10 14:45:00,121342.06146993092
2020-02-10 15:00:00,122010.33099274273
2020-02-10 15:15:00,121307.31145474472
2020-02-10 15:30:00,121791.13858926046
2020-02-10 15:45:00,120516.08033973553
2020-02-10 16:00:00,121272.56143955851
2020-02-10 16:15:00,120123.13786032221
2020-02-10 16:30:00,120254.11868679331
2020-02-10 16:45:00,120425.19568463314
2020-02-10 17:00:00,123381.62005355256
2020-02-10 17:15:00,122405.94655024732
2020-02-10 17:30:00,124167.50501237925
2020-02-10 17:45:00,124918.6399560197
2020-02-10 18:00:00,124841.12069137354
2020-02-10 18:15:00,128126.33366551639
2020-02-10 18:30:00,126375.46751574945
2020-02-10 18:45:00,124621.92828789126
2020-02-10 19:00:00,124253.04351129914
2020-02-10 19:15:00,121229.79219009855
2020-02-10 19:30:00,118984.40659345088
2020-02-10 19:45:00,117551.63673654238
2020-02-10 20:00:00,118481.8679122964
2020-02-10 20:15:00,117626.48292309728
2020-02-10 20:30:00,117276.30969314392
2020-02-10 20:45:00,115907.69371042533
2020-02-10 21:00:00,117746.77143720344
2020-02-10 21:15:00,116674.86712261329
2020-02-10 21:30:00,115044.28948695248
2020-02-10 21:45:00,113742.5004565151
2020-02-10 22:00:00,115004.19331558379
2020-02-10 22:15:00,111499.78793795868
2020-02-10 22:30:00,109283.80620031474
2020-02-10 22:45:00,106821.90127827604
2020-02-10 23:00:00,106231.15102011041
2020-02-10 23:15:00,102785.55336049273
2020-02-10 23:30:00,101588.01437561399
2020-02-10 23:45:00,99703.4943212847
2020-02-11 00:00:00,99037.89787656414
2020-02-11 00:15:00,96744.39687427403
2020-02-11 00:30:00,94568.5113079988
2020-02-11 00:45:00,93090.29912353908
2020-02-11 01:00:00,92403.31805408855
2020-02-11 01:15:00,90922.4327915376
2020-02-11 01:30:00,89895.97080449865
2020-02-11 01:45:00,89190.2781884094
2020-02-11 02:00:00,88816.04725563478
2020-02-11 02:15:00,88201.23929464794
2020-02-11 02:30:00,87679.98906685472
2020-02-11 02:45:00,87388.62355490877
2020-02-11 03:00:00,87083.89265250659
2020-02-11 03:15:00,87137.35421433153
2020-02-11 03:30:00,87156.06576097028
2020-02-11 03:45:00,87535.64284992736
2020-02-11 04:00:00,88096.98924908928
2020-02-11 04:15:00,88286.77779356782
2020-02-11 04:30:00,89310.56670251551
2020-02-11 04:45:00,90128.52859843716
2020-02-11 05:00:00,91064.1059303737
2020-02-11 05:15:00,92101.26022977762
2020-02-11 05:30:00,94916.01145986094
2020-02-11 05:45:00,97431.37794372457
2020-02-11 06:00:00,98791.9746921694
2020-02-11 06:15:00,101259.22577039059
2020-02-11 06:30:00,106084.1317250918
2020-02-11 06:45:00,110401.15284245607
2020-02-11 07:00:00,114536.40464961552
2020-02-11 07:15:00,119313.1951986743
2020-02-11 07:30:00,125589.58255692276
2020-02-11 07:45:00,127931.19896485533
2020-02-11 08:00:00,130748.62327302988
2020-02-11 08:15:00,129000.4302013542
2020-02-11 08:30:00,128922.91093670804
2020-02-11 08:45:00,127655.87192145687
2020-02-11 09:00:00,124937.35150265845
2020-02-11 09:15:00,121347.40762611343
2020-02-11 09:30:00,120796.75353931652
2020-02-11 09:45:00,118529.98331793887
2020-02-11 10:00:00,115824.82828959667
2020-02-11 10:15:00,113135.71172980197
2020-02-11 10:30:00,114015.1544218223
2020-02-11 10:45:00,112873.75007685977
2020-02-11 11:00:00,110478.67210710223
2020-02-11 11:15:00,110235.42200079875
2020-02-11 11:30:00,111689.57648243722
2020-02-11 11:45:00,112368.53831761402
2020-02-11 12:00:00,112210.82671023044
2020-02-11 12:15:00,112176.07669504422
2020-02-11 12:30:00,113002.05782523961
2020-02-11 12:45:00,113440.44263220415
2020-02-11 13:00:00,113095.61555843327
2020-02-11 13:15:00,112937.90395104968
2020-02-11 13:30:00,114531.05849343301
2020-02-11 13:45:00,115287.53959325598
2020-02-11 14:00:00,114953.40483185009
2020-02-11 14:15:00,113854.76973634747
2020-02-11 14:30:00,115894.3283199691
2020-02-11 14:45:00,115843.5398362354
2020-02-11 15:00:00,116624.0786388796
2020-02-11 15:15:00,115006.86639367502
2020-02-11 15:30:00,115864.92446096538
2020-02-11 15:45:00,114442.84691642185
2020-02-11 16:00:00,112988.69243478337
2020-02-11 16:15:00,111117.53777091032
2020-02-11 16:30:00,112336.46138051905
2020-02-11 16:45:00,114490.96232206431
2020-02-11 17:00:00,119412.09908805044
2020-02-11 17:15:00,119623.27225725896
2020-02-11 17:30:00,122063.79255456768
2020-02-11 17:45:00,123253.31230517269
2020-02-11 18:00:00,125739.27493003261
2020-02-11 18:15:00,125028.23615776084
2020-02-11 18:30:00,124956.06304929715
2020-02-11 18:45:00,124418.77435295649
2020-02-11 19:00:00,122750.77362401823
2020-02-11 19:15:00,121513.13846777075
2020-02-11 19:30:00,120775.3689145865
2020-02-11 19:45:00,120267.48407724955
2020-02-11 20:00:00,121229.79219009855
2020-02-11 20:15:00,119714.15691236137
2020-02-11 20:30:00,119134.09896656073
2020-02-11 20:45:00,119679.40689717517
2020-02-11 21:00:00,120692.50349375786
2020-02-11 21:15:00,119460.2144936929
2020-02-11 21:30:00,118832.04114224979
2020-02-11 21:45:00,117340.46356733383
2020-02-11 22:00:00,118072.88696433559
2020-02-11 22:15:00,115597.61665184067
2020-02-11 22:30:00,113707.75044132887
2020-02-11 22:45:00,111590.67259306107
2020-02-11 23:00:00,111085.46083381535
2020-02-11 23:15:00,108409.70966447688
2020-02-11 23:30:00,106428.95879886269
2020-02-11 23:45:00,103440.45749284832
2020-02-12 00:00:00,101911.4568246549
2020-02-12 00:15:00,98642.28231905955
2020-02-12 00:30:00,96594.70450116419
2020-02-12 00:45:00,94662.06904119246
2020-02-12 01:00:00,93945.68411273819
2020-02-12 01:15:00,92248.27952479619
2020-02-12 01:30:00,91074.79824273869
2020-02-12 01:45:00,90425.2402665656
2020-02-12 02:00:00,90299.60559627699
2020-02-12 02:15:00,89262.45129687306
2020-02-12 02:30:00,88658.33564825119
2020-02-12 02:45:00,88233.3162317429
2020-02-12 03:00:00,88067.58539008557
2020-02-12 03:15:00,87704.04676967596
2020-02-12 03:30:00,87773.54680004837
2020-02-12 03:45:00,88048.87384344684
2020-02-12 04:00:00,88754.5664595361
2020-02-12 04:15:00,88936.33576974092
2020-02-12 04:30:00,89858.5477112212
2020-02-12 04:45:00,90280.89404963826
2020-02-12 05:00:00,91515.85612779447
2020-02-12 05:15:00,92486.18347491721
2020-02-12 05:30:00,94646.03057264497
2020-02-12 05:45:00,96455.70444041933
2020-02-12 06:00:00,97960.64740579152
2020-02-12 06:15:00,100459.97542110768
2020-02-12 06:30:00,105373.09295282005
2020-02-12 06:45:00,109019.17146928125
2020-02-12 07:00:00,112122.61513321928
2020-02-12 07:15:00,116231.13615946624
2020-02-12 07:30:00,121729.65779316176
2020-02-12 07:45:00,124686.0821620812
2020-02-12 08:00:00,126092.12123807725
2020-02-12 08:15:00,124544.4090232451
2020-02-12 08:30:00,125929.06347451116
2020-02-12 08:45:00,125100.40926622452
2020-02-12 09:00:00,121636.10005996813
2020-02-12 09:15:00,118909.56040689595
2020-02-12 09:30:00,118709.07955005241
2020-02-12 09:45:00,116519.82859332096
2020-02-12 10:00:00,114621.94314853543
2020-02-12 10:15:00,112590.40379918755
2020-02-12 10:30:00,112646.53843910374
2020-02-12 10:45:00,112421.99987943897
2020-02-12 11:00:00,111037.3454281729
2020-02-12 11:15:00,110580.24907456963
2020-02-12 11:30:00,112373.88447379651
2020-02-12 11:45:00,111700.2687948022
2020-02-12 12:00:00,112700.00000092869
2020-02-12 12:15:00,111940.84582301446
2020-02-12 12:30:00,112451.40373844269
2020-02-12 12:45:00,111743.03804426217
2020-02-12 13:00:00,111954.21121347071
2020-02-12 13:15:00,112149.34591413174
2020-02-12 13:30:00,112828.30774930854
2020-02-12 13:45:00,114175.53910729714
2020-02-12 14:00:00,114624.61622662668
2020-02-12 14:15:00,114966.77022230632
2020-02-12 14:30:00,117254.92506841391
2020-02-12 14:45:00,116976.92494692422
2020-02-12 15:00:00,118070.21388624434
2020-02-12 15:15:00,117019.69419638417
2020-02-12 15:30:00,116624.07863887958
2020-02-12 15:45:00,116677.54020070453
2020-02-12 16:00:00,117046.42497729666
2020-02-12 16:15:00,116442.30932867479
2020-02-12 16:30:00,117345.80972351634
2020-02-12 16:45:00,118382.96402292028
2020-02-12 17:00:00,121705.60009034055
2020-02-12 17:15:00,121440.96535930708
2020-02-12 17:30:00,123322.81233554512
2020-02-12 17:45:00,125827.48650704377
2020-02-12 18:00:00,127891.10279348661
2020-02-12 18:15:00,127867.04509066539
2020-02-12 18:30:00,127853.67970020916
2020-02-12 18:45:00,126415.56368711816
2020-02-12 19:00:00,127030.37164810502
2020-02-12 19:15:00,125319.6016697068
2020-02-12 19:30:00,124405.40896250024
2020-02-12 19:45:00,122683.94667173705
2020-02-12 20:00:00,123817.33178242586
2020-02-12 20:15:00,122170.71567821757
2020-02-12 20:30:00,121628.08082569437
2020-02-12 20:45:00,122232.19647431625
2020-02-12 21:00:00,125044.27462630831
2020-02-12 21:15:00,123571.4085980311
2020-02-12 21:30:00,121705.60009034055
2020-02-12 21:45:00,121379.4845632084
2020-02-12 22:00:00,121833.90783872042
2020-02-12 22:15:00,119569.81069543403
2020-02-12 22:30:00,118003.38693396316
2020-02-12 22:45:00,118366.92555437279
2020-02-12 23:00:00,118460.48328756641
2020-02-12 23:15:00,115931.75141324656
2020-02-12 23:30:00,114245.03913766956
2020-02-12 23:45:00,110465.306716646
2020-02-13 00:00:00,108201.20957335959
2020-02-13 00:15:00,103031.47654488748
2020-02-13 00:30:00,99358.66724751382
2020-02-13 00:45:00,97150.7047441436
2020-02-13 01:00:00,95308.95393927429
2020-02-13 01:15:00,93197.22224718898
2020-02-13 01:30:00,92077.20252695639
2020-02-13 01:45:00,91467.74072215201
2020-02-13 02:00:00,90804.81735552271
2020-02-13 02:15:00,89818.4515398525
2020-02-13 02:30:00,89206.31665695687
2020-02-13 02:45:00,88727.83567862363
2020-02-13 03:00:00,88292.12394975033
2020-02-13 03:15:00,88195.89313846543
2020-02-13 03:30:00,88591.50869597001
2020-02-13 03:45:00,88687.73950725491
2020-02-13 04:00:00,89575.201433549
2020-02-13 04:15:00,89470.95138799034
2020-02-13 04:30:00,90374.45178283191
2020-02-13 04:45:00,90930.45202581135
2020-02-13 05:00:00,91657.52926663058
2020-02-13 05:15:00,93010.10678080167
2020-02-13 05:30:00,95728.6271996001
2020-02-13 05:45:00,97327.12789816591
2020-02-13 06:00:00,98957.70553382672
2020-02-13 06:15:00,101283.2834732118
2020-02-13 06:30:00,106541.22807869509
2020-02-13 06:45:00,110457.28748237225
2020-02-13 07:00:00,113689.03889469015
2020-02-13 07:15:00,117661.23293828352
2020-02-13 07:30:00,123247.9661489902
2020-02-13 07:45:00,126009.25581724856
2020-02-13 08:00:00,129061.9109974529
2020-02-13 08:15:00,127810.9104507492
2020-02-13 08:30:00,128781.23779787195
2020-02-13 08:45:00,128644.91081521833
2020-02-13 09:00:00,125557.50561982779
2020-02-13 09:15:00,122774.83132683944
2020-02-13 09:30:00,121796.48474544294
2020-02-13 09:45:00,119152.81051319947
2020-02-13 10:00:00,115816.80905532294
2020-02-13 10:15:00,114172.86602920589
2020-02-13 10:30:00,115148.53953251113
2020-02-13 10:45:00,114552.44311816299
2020-02-13 11:00:00,112742.76925038865
2020-02-13 11:15:00,111726.9995757147
2020-02-13 11:30:00,113269.36563436435
2020-02-13 11:45:00,113111.65402698074
2020-02-13 12:00:00,114301.17377758578
2020-02-13 12:15:00,113734.48122224135
2020-02-13 12:30:00,115111.11643923365
2020-02-13 12:45:00,117573.02136127236
2020-02-13 13:00:00,119952.06086248237
2020-02-13 13:15:00,120553.50343301299
2020-02-13 13:30:00,120548.15727683052
2020-02-13 13:45:00,119334.57982340426
2020-02-13 14:00:00,120197.98404687713
2020-02-13 14:15:00,122186.75414676506
2020-02-13 14:30:00,121956.86943091778
2020-02-13 14:45:00,122071.81178884143
2020-02-13 15:00:00,121927.46557191406
2020-02-13 15:15:00,119329.23366722178
2020-02-13 15:30:00,119818.40695792001
2020-02-13 15:45:00,117484.8097842612
2020-02-13 16:00:00,118741.15648714738
2020-02-13 16:15:00,117487.48286235244
2020-02-13 16:30:00,118412.36788192399
2020-02-13 16:45:00,119789.0030989163
2020-02-13 17:00:00,122673.25435937203
2020-02-13 17:15:00,123261.33153944643
2020-02-13 17:30:00,125006.85153303086
2020-02-13 17:45:00,127008.98702337504
2020-02-13 18:00:00,129481.58425777871
2020-02-13 18:15:00,128981.71865471547
2020-02-13 18:30:00,128521.94922302097
2020-02-13 18:45:00,127840.31430975291
2020-02-13 19:00:00,129874.52673719205
2020-02-13 19:15:00,128773.21856359819
2020-02-13 19:30:00,127901.7951058516
2020-02-13 19:45:00,126370.12135956697
2020-02-13 20:00:00,127524.89109498575
2020-02-13 20:15:00,125979.85195824486
2020-02-13 20:30:00,125161.8900623232
2020-02-13 20:45:00,124335.90893212782
2020-02-13 21:00:00,126049.35198861727
2020-02-13 21:15:00,124974.7745959359
2020-02-13 21:30:00,124116.71652864554
2020-02-13 21:45:00,123560.71628566612
2020-02-13 22:00:00,123710.40865877597
2020-02-13 22:15:00,122154.67720967007
2020-02-13 22:30:00,121090.7921293537
2020-02-13 22:45:00,119580.50300779902
2020-02-13 23:00:00,119906.61853493117
2020-02-13 23:15:00,116982.27110310672
2020-02-13 23:30:00,114319.88532422448
2020-02-13 23:45:00,111384.84558003505
2020-02-14 00:00:00,108615.53667750293
2020-02-14 00:15:00,105672.47769903974
2020-02-14 00:30:00,102871.09185941266
2020-02-14 00:45:00,100294.24457945034
2020-02-14 01:00:00,99123.43637548406
2020-02-14 01:15:00,97960.6474057915
2020-02-14 01:30:00,95889.01188507494
2020-02-14 01:45:00,94429.51124725393
2020-02-14 02:00:00,93638.28013224476
2020-02-14 02:15:00,92349.85649226361
2020-02-14 02:30:00,91363.49067659338
2020-02-14 02:45:00,90991.93282191001
2020-02-14 03:00:00,90139.22091080215
2020-02-14 03:15:00,89965.4708348711
2020-02-14 03:30:00,89786.37460275751
2020-02-14 03:45:00,89903.9900387724
2020-02-14 04:00:00,91048.06746182621
2020-02-14 04:15:00,90684.52884141658
2020-02-14 04:30:00,91280.62525576471
2020-02-14 04:45:00,91641.49079808309
2020-02-14 05:00:00,92475.49116255222
2020-02-14 05:15:00,93328.20307366009
2020-02-14 05:30:00,95517.45403039157
2020-02-14 05:45:00,97442.07025608956
2020-02-14 06:00:00,98671.68617806328
2020-02-14 06:15:00,101157.6488029232
2020-02-14 06:30:00,105573.57380966359
2020-02-14 06:45:00,109444.19088578956
2020-02-14 07:00:00,112804.25004648732
2020-02-14 07:15:00,116386.1746887586
2020-02-14 07:30:00,121085.4459731712
2020-02-14 07:45:00,124212.94733993044
2020-02-14 08:00:00,127802.89121647546
2020-02-14 08:15:00,126351.40981292822
2020-02-14 08:30:00,127693.29501473432
2020-02-14 08:45:00,128292.06450717371
2020-02-14 09:00:00,124752.90911436238
2020-02-14 09:15:00,122844.33135721186
2020-02-14 09:30:00,121547.88848295697
2020-02-14 09:45:00,120671.11886902788
2020-02-14 10:00:00,118417.71403810648
2020-02-14 10:15:00,116608.04017033211
2020-02-14 10:30:00,116495.77089049971
2020-02-14 10:45:00,116191.03998809755
2020-02-14 11:00:00,115787.40519631922
2020-02-14 11:15:00,114953.40483185009
2020-02-14 11:30:00,117129.2903981253
2020-02-14 11:45:00,118524.63716175636
2020-02-14 12:00:00,118401.67556955898
2020-02-14 12:15:00,118003.38693396316
2020-02-14 12:30:00,117452.73284716623
2020-02-14 12:45:00,117383.2328167938
2020-02-14 13:00:00,118203.86779080669
2020-02-14 13:15:00,118455.13713138395
2020-02-14 13:30:00,119366.65676049925
2020-02-14 13:45:00,120639.04193193291
2020-02-14 14:00:00,121753.71549598301
2020-02-14 14:15:00,122095.86949166264
2020-02-14 14:30:00,122459.40811207227
2020-02-14 14:45:00,123084.90838542412
2020-02-14 15:00:00,123862.77410997706
2020-02-14 15:15:00,122889.77368476307
2020-02-14 15:30:00,122967.29294940924
2020-02-14 15:45:00,123381.62005355256
2020-02-14 16:00:00,123991.08185835693
2020-02-14 16:15:00,122790.86979538691
2020-02-14 16:30:00,124073.94727918558
2020-02-14 16:45:00,125696.50568057265
2020-02-14 17:00:00,128658.27620567456
2020-02-14 17:15:00,129147.44949637279
2020-02-14 17:30:00,129917.29598665203
2020-02-14 17:45:00,131785.7775724338
2020-02-14 18:00:00,134982.7789695655
2020-02-14 18:15:00,135990.5294099657
2020-02-14 18:30:00,136335.35648373657
2020-02-14 18:45:00,136161.6064078055
2020-02-14 19:00:00,141056.0123928792
2020-02-14 19:15:00,140724.5507095645
2020-02-14 19:30:00,140761.97380284197
2020-02-14 19:45:00,141243.12785926647
2020-02-14 20:00:00,140574.85833645466
2020-02-14 20:15:00,139056.54998062624
2020-02-14 20:30:00,138171.76113242342
2020-02-14 20:45:00,137051.74141219084
