date,messages
2019-07-07 22:30:00,96720.09110396697
2019-07-07 22:45:00,96027.39910914058
2019-07-07 23:00:00,94313.87601614163
2019-07-07 23:15:00,92376.24803124217
2019-07-07 23:30:00,93589.29744121089
2019-07-07 23:45:00,90721.25353019561
2019-07-08 00:00:00,90084.29292877782
2019-07-08 00:15:00,88720.07278101747
2019-07-08 00:30:00,90982.26229731827
2019-07-08 00:45:00,89450.35060000971
2019-07-08 01:00:00,90972.07920227987
2019-07-08 01:15:00,89375.42863066746
2019-07-08 01:30:00,88448.24282995949
2019-07-08 01:45:00,89434.40525566861
2019-07-08 02:00:00,89331.02388362482
2019-07-08 02:15:00,86338.44614619554
2019-07-08 02:30:00,87447.55241775657
2019-07-08 02:45:00,88486.6495641392
2019-07-08 03:00:00,89941.15418669976
2019-07-08 03:15:00,88484.33656618059
2019-07-08 03:30:00,91984.94422493887
2019-07-08 03:45:00,93547.69162371826
2019-07-08 04:00:00,94490.92473121178
2019-07-08 04:15:00,97096.02566603136
2019-07-08 04:30:00,96786.49659795155
2019-07-08 04:45:00,100392.77236868163
2019-07-08 05:00:00,100451.40456913562
2019-07-08 05:15:00,104098.42450535808
2019-07-08 05:30:00,106663.75998108722
2019-07-08 05:45:00,109084.76878121121
2019-07-08 06:00:00,110387.99653077732
2019-07-08 06:15:00,111555.76323002728
2019-07-08 06:30:00,112660.84846742102
2019-07-08 06:45:00,116207.44294710046
2019-07-08 07:00:00,118730.87399625761
2019-07-08 07:15:00,120069.29306770214
2019-07-08 07:30:00,120027.279049151
2019-07-08 07:45:00,122378.55532463698
2019-07-08 08:00:00,121815.28103519262
2019-07-08 08:15:00,121685.46505694553
2019-07-08 08:30:00,122514.23481750512
2019-07-08 08:45:00,123235.87057902962
2019-07-08 09:00:00,122471.98979995288
2019-07-08 09:15:00,123636.10827562341
2019-07-08 09:30:00,124423.94421904732
2019-07-08 09:45:00,123456.10553813433
2019-07-08 10:00:00,125693.12200762425
2019-07-08 10:15:00,123536.53227465828
2019-07-08 10:30:00,123350.91168795533
2019-07-08 10:45:00,124536.9959950669
2019-07-08 11:00:00,125609.65922007273
2019-07-08 11:15:00,124398.00860376505
2019-07-08 11:30:00,125173.72163705558
2019-07-08 11:45:00,127487.77339466976
2019-07-08 12:00:00,125153.07021593365
2019-07-08 12:15:00,128112.0085806126
2019-07-08 12:30:00,126545.39832889447
2019-07-08 12:45:00,128075.28623656684
2019-07-08 13:00:00,125165.83503012534
2019-07-08 13:15:00,125684.95469191344
2019-07-08 13:30:00,125521.4352352179
2019-07-08 13:45:00,125985.00107326456
2019-07-08 14:00:00,124968.17528324807
2019-07-08 14:15:00,124304.17750865815
2019-07-08 14:30:00,121994.99781950016
2019-07-08 14:45:00,117794.9907087481
2019-07-08 15:00:00,122732.41441129336
2019-07-08 15:15:00,120730.12764826654
2019-07-08 15:30:00,116431.31297083554
2019-07-08 15:45:00,120628.53603821939
2019-07-08 16:00:00,120446.8870256786
2019-07-08 16:15:00,120190.7744088345
2019-07-08 16:30:00,120760.31342039203
2019-07-08 16:45:00,122705.19759404875
2019-07-08 17:00:00,124562.28223323573
2019-07-08 17:15:00,125975.16267109504
2019-07-08 17:30:00,128940.36268615849
2019-07-08 17:45:00,129812.64004944947
2019-07-08 18:00:00,131470.05479888627
2019-07-08 18:15:00,134730.29895010465
2019-07-08 18:30:00,136824.82065564799
2019-07-08 18:45:00,135653.14270869424
2019-07-08 19:00:00,137412.08489106892
2019-07-08 19:15:00,132623.73361040573
2019-07-08 19:30:00,135358.68859335198
2019-07-08 19:45:00,134385.34384222556
2019-07-08 20:00:00,132310.0440226041
2019-07-08 20:15:00,129498.27982502709
2019-07-08 20:30:00,124005.50282901463
2019-07-08 20:45:00,120718.15308982035
2019-07-08 21:00:00,115716.21571261866
2019-07-08 21:15:00,114541.06977126181
2019-07-08 21:30:00,109191.05810165768
2019-07-08 21:45:00,104122.84817278711
2019-07-08 22:00:00,102527.3832871031
2019-07-08 22:15:00,100968.11747237481
2019-07-08 22:30:00,98852.90543687851
2019-07-08 22:45:00,95692.6276284439
2019-07-08 23:00:00,95964.8070643471
2019-07-08 23:15:00,94390.31728846599
2019-07-08 23:30:00,91540.57170986301
2019-07-08 23:45:00,90562.70680616291
2019-07-09 00:00:00,91888.6941691253
2019-07-09 00:15:00,91821.19716571998
2019-07-09 00:30:00,89396.54348619214
2019-07-09 00:45:00,89582.3009653457
2019-07-09 01:00:00,89054.41607078635
2019-07-09 01:15:00,88771.15822214009
2019-07-09 01:30:00,88425.53011468909
2019-07-09 01:45:00,90365.60217216796
2019-07-09 02:00:00,90513.10610730776
2019-07-09 02:15:00,90330.08926371997
2019-07-09 02:30:00,91133.65735627529
2019-07-09 02:45:00,89712.22019998415
2019-07-09 03:00:00,91141.17297467079
2019-07-09 03:15:00,92237.51293520717
2019-07-09 03:30:00,93396.47513869991
2019-07-09 03:45:00,95027.81306920237
2019-07-09 04:00:00,96095.64022750327
2019-07-09 04:15:00,101294.09336139158
2019-07-09 04:30:00,103080.59311506826
2019-07-09 04:45:00,100560.74064190422
2019-07-09 05:00:00,105662.65552352373
2019-07-09 05:15:00,110174.48592828894
2019-07-09 05:30:00,109794.31017039639
2019-07-09 05:45:00,111964.03672659991
2019-07-09 06:00:00,114708.969572846
2019-07-09 06:15:00,116494.57562332069
2019-07-09 06:30:00,115596.10425356017
2019-07-09 06:45:00,116670.56747113376
2019-07-09 07:00:00,121051.3484205841
2019-07-09 07:15:00,119448.76656323909
2019-07-09 07:30:00,122213.73834955994
2019-07-09 07:45:00,120660.45607017512
2019-07-09 08:00:00,122612.29913570768
2019-07-09 08:15:00,124222.28140333695
2019-07-09 08:30:00,121222.27344593049
2019-07-09 08:45:00,122842.68230183351
2019-07-09 09:00:00,123600.75726495194
2019-07-09 09:15:00,122930.0661136033
2019-07-09 09:30:00,123945.66725957446
2019-07-09 09:45:00,125859.89218763415
2019-07-09 10:00:00,123170.46124428905
2019-07-09 10:15:00,125959.8537312248
2019-07-09 10:30:00,121814.63997427828
2019-07-09 10:45:00,127748.43296112503
2019-07-09 11:00:00,126930.97576268295
2019-07-09 11:15:00,128842.02325288451
2019-07-09 11:30:00,125633.8184800753
2019-07-09 11:45:00,124967.57861419674
2019-07-09 12:00:00,124259.59937611886
2019-07-09 12:15:00,124047.8902002382
2019-07-09 12:30:00,124528.9964443161
2019-07-09 12:45:00,125305.14402159194
2019-07-09 13:00:00,122807.85099070007
2019-07-09 13:15:00,123099.56831749454
2019-07-09 13:30:00,123173.19654680585
2019-07-09 13:45:00,124619.4595324754
2019-07-09 14:00:00,121148.50772660645
2019-07-09 14:15:00,120646.51260396627
2019-07-09 14:30:00,120964.23235399423
2019-07-09 14:45:00,120670.56467420189
2019-07-09 15:00:00,118855.90167999791
2019-07-09 15:15:00,118370.76347956622
2019-07-09 15:30:00,117908.62867365684
2019-07-09 15:45:00,118185.90766237723
2019-07-09 16:00:00,117927.38513717137
2019-07-09 16:15:00,115667.53085386369
2019-07-09 16:30:00,116959.74118277805
2019-07-09 16:45:00,118715.18697120243
2019-07-09 17:00:00,122340.64642285935
2019-07-09 17:15:00,121884.07561779342
2019-07-09 17:30:00,125845.93823925349
2019-07-09 17:45:00,126818.42049095157
2019-07-09 18:00:00,132657.87270828776
2019-07-09 18:15:00,131791.83043665215
2019-07-09 18:30:00,133072.2603990505
2019-07-09 18:45:00,131549.31320071805
2019-07-09 19:00:00,135589.20008352993
2019-07-09 19:15:00,132717.78126158754
2019-07-09 19:30:00,135922.3200767597
2019-07-09 19:45:00,131380.82002543996
2019-07-09 20:00:00,128584.84032565808
2019-07-09 20:15:00,126748.35215872662
2019-07-09 20:30:00,125082.96987668176
2019-07-09 20:45:00,120643.28479205667
2019-07-09 21:00:00,116961.2575122326
2019-07-09 21:15:00,114644.52907873807
2019-07-09 21:30:00,112003.27623975696
2019-07-09 21:45:00,109485.07330594456
2019-07-09 22:00:00,105812.33496674204
2019-07-09 22:15:00,99974.42208587316
2019-07-09 22:30:00,99498.58658321972
2019-07-09 22:45:00,97010.27479080088
2019-07-09 23:00:00,96666.07295428614
2019-07-09 23:15:00,95358.64065889311
2019-07-09 23:30:00,92493.56319778314
2019-07-09 23:45:00,92521.94751132927
2019-07-10 00:00:00,92884.47014833939
2019-07-10 00:15:00,92380.37236026504
2019-07-10 00:30:00,90657.03116056575
2019-07-10 00:45:00,90753.17253152274
2019-07-10 01:00:00,89797.9574745103
2019-07-10 01:15:00,89259.13505793811
2019-07-10 01:30:00,90105.24804920812
2019-07-10 01:45:00,90266.30782577454
2019-07-10 02:00:00,88526.93928632817
2019-07-10 02:15:00,89283.92200138643
2019-07-10 02:30:00,90448.64497019921
2019-07-10 02:45:00,91767.1553705033
2019-07-10 03:00:00,91581.8328986088
2019-07-10 03:15:00,90297.74851982824
2019-07-10 03:30:00,92976.92959473096
2019-07-10 03:45:00,94131.52555151134
2019-07-10 04:00:00,96865.08583892707
2019-07-10 04:15:00,98147.48431408244
2019-07-10 04:30:00,102136.18452918307
2019-07-10 04:45:00,102691.03794139913
2019-07-10 05:00:00,104941.35020185122
2019-07-10 05:15:00,108916.98072596201
2019-07-10 05:30:00,110000.99229818601
2019-07-10 05:45:00,109879.97148269624
2019-07-10 06:00:00,114589.40757699478
2019-07-10 06:15:00,114448.74367856311
2019-07-10 06:30:00,115151.9704408578
2019-07-10 06:45:00,118803.25637522893
2019-07-10 07:00:00,116251.44346869235
2019-07-10 07:15:00,119477.29854267491
2019-07-10 07:30:00,119789.70170162786
2019-07-10 07:45:00,121746.06763128955
2019-07-10 08:00:00,123218.72288859375
2019-07-10 08:15:00,118532.15142835147
2019-07-10 08:30:00,121565.5087043597
2019-07-10 08:45:00,121639.1800481672
2019-07-10 09:00:00,120195.15207973022
2019-07-10 09:15:00,121728.15838297072
2019-07-10 09:30:00,123161.13678034527
2019-07-10 09:45:00,122121.1704703045
2019-07-10 10:00:00,120778.46898999943
2019-07-10 10:15:00,120997.87409179039
2019-07-10 10:30:00,122161.37904434756
2019-07-10 10:45:00,125078.59881671863
2019-07-10 11:00:00,124512.10907138781
2019-07-10 11:15:00,122496.39629946498
2019-07-10 11:30:00,123147.25999925153
2019-07-10 11:45:00,122055.1145318527
2019-07-10 12:00:00,124026.67871255649
2019-07-10 12:15:00,124398.9325777495
2019-07-10 12:30:00,121808.08148471807
2019-07-10 12:45:00,121772.58952265258
2019-07-10 13:00:00,122481.51643638172
2019-07-10 13:15:00,122242.35847119744
2019-07-10 13:30:00,120239.0844671962
2019-07-10 13:45:00,119118.50638100819
2019-07-10 14:00:00,119272.55226709034
2019-07-10 14:15:00,121784.43634683227
2019-07-10 14:30:00,118955.23743544483
2019-07-10 14:45:00,116660.41403848254
2019-07-10 15:00:00,118594.79093307206
2019-07-10 15:15:00,115087.96986421291
2019-07-10 15:30:00,115225.60787132436
2019-07-10 15:45:00,114388.84226583045
2019-07-10 16:00:00,118028.1225257619
2019-07-10 16:15:00,117079.5143547734
2019-07-10 16:30:00,116731.99295184732
2019-07-10 16:45:00,116831.52681215976
2019-07-10 17:00:00,117761.30920700337
2019-07-10 17:15:00,120664.62141918752
2019-07-10 17:30:00,122492.64449441976
2019-07-10 17:45:00,122927.35010962584
2019-07-10 18:00:00,126464.02355306287
2019-07-10 18:15:00,128297.20509389143
2019-07-10 18:30:00,129420.92174219158
2019-07-10 18:45:00,130163.2129601368
2019-07-10 19:00:00,128081.50748795671
2019-07-10 19:15:00,132475.3142576604
2019-07-10 19:30:00,128759.8262964498
2019-07-10 19:45:00,126800.85496800272
2019-07-10 20:00:00,124479.19062072194
2019-07-10 20:15:00,121110.98625587749
2019-07-10 20:30:00,118651.43773083053
2019-07-10 20:45:00,115660.43343731506
2019-07-10 21:00:00,110547.77393139394
2019-07-10 21:15:00,109754.86977117618
2019-07-10 21:30:00,107935.95444464676
2019-07-10 21:45:00,104015.5256682849
2019-07-10 22:00:00,98315.64074598544
2019-07-10 22:15:00,101338.31111843632
2019-07-10 22:30:00,97045.50894050398
2019-07-10 22:45:00,94358.87539324205
2019-07-10 23:00:00,93784.47438473445
2019-07-10 23:15:00,94010.32419351784
2019-07-10 23:30:00,91438.16835856614
2019-07-10 23:45:00,92245.93919801344
2019-07-11 00:00:00,90938.85732779797
2019-07-11 00:15:00,90286.59263785208
2019-07-11 00:30:00,88650.7810209997
2019-07-11 00:45:00,89119.03874922993
2019-07-11 01:00:00,87970.72030783485
2019-07-11 01:15:00,88065.8064800959
2019-07-11 01:30:00,88310.97788438176
2019-07-11 01:45:00,88187.59431794907
2019-07-11 02:00:00,87928.78164623621
2019-07-11 02:15:00,89885.54852379391
2019-07-11 02:30:00,89341.79655287163
2019-07-11 02:45:00,87891.15106730665
2019-07-11 03:00:00,90312.039462674
2019-07-11 03:15:00,91904.447764008
2019-07-11 03:30:00,94341.85664707207
2019-07-11 03:45:00,92505.82519453212
2019-07-11 04:00:00,95776.8972780223
2019-07-11 04:15:00,94719.02163423786
2019-07-11 04:30:00,98240.81987416018
2019-07-11 04:45:00,101481.81752986104
2019-07-11 05:00:00,102496.34899184463
2019-07-11 05:15:00,104868.22402109743
2019-07-11 05:30:00,107722.02598738077
2019-07-11 05:45:00,109264.3429844404
2019-07-11 06:00:00,108347.27665316746
2019-07-11 06:15:00,110208.81286206159
2019-07-11 06:30:00,112916.82359896087
2019-07-11 06:45:00,113907.57607472739
2019-07-11 07:00:00,115563.45478723425
2019-07-11 07:15:00,116737.5203168796
2019-07-11 07:30:00,119113.58946699045
2019-07-11 07:45:00,117026.02756490784
2019-07-11 08:00:00,118878.77612559561
2019-07-11 08:15:00,120660.69445446371
2019-07-11 08:30:00,121146.65978805385
2019-07-11 08:45:00,121784.6839522544
2019-07-11 09:00:00,124732.91823581261
2019-07-11 09:15:00,123140.39633524693
2019-07-11 09:30:00,124003.31719686619
2019-07-11 09:45:00,121085.35155485904
2019-07-11 10:00:00,124531.8372892939
2019-07-11 10:15:00,122849.81242883355
2019-07-11 10:30:00,120495.63303586496
2019-07-11 10:45:00,123756.7849070003
2019-07-11 11:00:00,122751.19801419333
2019-07-11 11:15:00,124272.7185331774
2019-07-11 11:30:00,122810.77704127917
2019-07-11 11:45:00,125773.30261132598
2019-07-11 12:00:00,125215.87990702949
2019-07-11 12:15:00,125273.94544125733
2019-07-11 12:30:00,124163.95171888875
2019-07-11 12:45:00,123531.23616938735
2019-07-11 13:00:00,122547.80139320665
2019-07-11 13:15:00,122254.28082331958
2019-07-11 13:30:00,123089.00576742813
2019-07-11 13:45:00,119956.42943356128
2019-07-11 14:00:00,122749.2303273927
2019-07-11 14:15:00,117546.24214418027
2019-07-11 14:30:00,119600.8276607324
2019-07-11 14:45:00,117175.08914905581
2019-07-11 15:00:00,118696.63283430976
2019-07-11 15:15:00,115208.82489145505
2019-07-11 15:30:00,115695.6060529899
2019-07-11 15:45:00,117522.44538366391
2019-07-11 16:00:00,116125.0119530487
2019-07-11 16:15:00,119928.76366861432
2019-07-11 16:30:00,116069.68210907381
2019-07-11 16:45:00,120296.96250110229
2019-07-11 17:00:00,115880.55099620477
2019-07-11 17:15:00,117119.13267321535
2019-07-11 17:30:00,121908.00643847456
2019-07-11 17:45:00,127187.62832390876
2019-07-11 18:00:00,124281.49207042984
2019-07-11 18:15:00,130813.98703027859
2019-07-11 18:30:00,132038.26676299697
2019-07-11 18:45:00,134309.771747486
2019-07-11 19:00:00,135934.30995607047
2019-07-11 19:15:00,134156.019752315
2019-07-11 19:30:00,134283.95687904215
2019-07-11 19:45:00,129116.02678891015
2019-07-11 20:00:00,131272.78880673362
2019-07-11 20:15:00,126126.28931523424
2019-07-11 20:30:00,123710.39085165644
2019-07-11 20:45:00,119030.97695657918
2019-07-11 21:00:00,114244.73635627895
2019-07-11 21:15:00,109939.11882006949
2019-07-11 21:30:00,104826.97566859827
2019-07-11 21:45:00,103308.07229883359
2019-07-11 22:00:00,101362.99246431036
2019-07-11 22:15:00,99743.9826590233
2019-07-11 22:30:00,96723.91601603806
2019-07-11 22:45:00,94504.61749401753
2019-07-11 23:00:00,95387.57315743115
2019-07-11 23:15:00,93711.12091759486
2019-07-11 23:30:00,90445.50098733342
2019-07-11 23:45:00,93827.0461255859
2019-07-12 00:00:00,90439.15457942324
2019-07-12 00:15:00,90274.1132836599
2019-07-12 00:30:00,86638.77161367121
2019-07-12 00:45:00,88991.24941439195
2019-07-12 01:00:00,88104.09072289486
2019-07-12 01:15:00,87570.59460550638
2019-07-12 01:30:00,87323.67866838771
2019-07-12 01:45:00,85687.96670621414
2019-07-12 02:00:00,88270.79920592949
2019-07-12 02:15:00,88401.3294256889
2019-07-12 02:30:00,87956.13237349542
2019-07-12 02:45:00,88589.1736888744
2019-07-12 03:00:00,88223.1741543968
2019-07-12 03:15:00,91104.7165534696
2019-07-12 03:30:00,90895.74014370855
2019-07-12 03:45:00,93567.06683766533
2019-07-12 04:00:00,95655.35875326172
2019-07-12 04:15:00,95782.46033614251
2019-07-12 04:30:00,100135.7546689909
2019-07-12 04:45:00,100907.02113321576
2019-07-12 05:00:00,101802.61919227346
2019-07-12 05:15:00,104836.6051263102
2019-07-12 05:30:00,105198.51615509228
2019-07-12 05:45:00,106215.55956451556
2019-07-12 06:00:00,111070.83161164657
2019-07-12 06:15:00,109668.16426771536
2019-07-12 06:30:00,112879.82920968831
2019-07-12 06:45:00,114088.19322341145
2019-07-12 07:00:00,115185.27929240973
2019-07-12 07:15:00,119563.19053648507
2019-07-12 07:30:00,116752.31038868772
2019-07-12 07:45:00,118441.31494085425
2019-07-12 08:00:00,118014.54387604985
2019-07-12 08:15:00,117895.42044683691
2019-07-12 08:30:00,119606.79467617096
2019-07-12 08:45:00,120037.57400809288
2019-07-12 09:00:00,119306.1578843716
2019-07-12 09:15:00,121883.99293780867
2019-07-12 09:30:00,120908.97045315253
2019-07-12 09:45:00,120451.39200032399
2019-07-12 10:00:00,118773.26970484474
2019-07-12 10:15:00,119932.02904399011
2019-07-12 10:30:00,120400.2095024574
2019-07-12 10:45:00,122491.39570341083
2019-07-12 11:00:00,118982.74198885243
2019-07-12 11:15:00,120523.4340081329
2019-07-12 11:30:00,121658.42539608415
2019-07-12 11:45:00,117809.33859578679
2019-07-12 12:00:00,116655.6087684856
2019-07-12 12:15:00,116995.28799968112
2019-07-12 12:30:00,117947.5959769773
2019-07-12 12:45:00,117626.26568047819
2019-07-12 13:00:00,119231.7771781541
2019-07-12 13:15:00,118488.15793627403
2019-07-12 13:30:00,116980.65065603994
2019-07-12 13:45:00,116025.76015602349
2019-07-12 14:00:00,118007.63666514894
2019-07-12 14:15:00,116095.97096455282
2019-07-12 14:30:00,115542.92404316354
2019-07-12 14:45:00,118110.77558889006
2019-07-12 15:00:00,114495.53365867084
2019-07-12 15:15:00,115813.49975965312
2019-07-12 15:30:00,114848.62533697275
2019-07-12 15:45:00,114201.95211189106
2019-07-12 16:00:00,114905.52256752811
2019-07-12 16:15:00,115822.23342501036
2019-07-12 16:30:00,114441.24916296259
2019-07-12 16:45:00,116722.96981926491
2019-07-12 17:00:00,116275.38066478231
2019-07-12 17:15:00,121368.07169621663
2019-07-12 17:30:00,119264.40555171315
2019-07-12 17:45:00,124138.5842004763
2019-07-12 18:00:00,123697.40417832142
2019-07-12 18:15:00,124919.82143403635
2019-07-12 18:30:00,128487.67846392177
2019-07-12 18:45:00,126623.31353337767
2019-07-12 19:00:00,127493.73563403118
2019-07-12 19:15:00,129473.76615356658
2019-07-12 19:30:00,129398.30505485933
2019-07-12 19:45:00,127686.78266898954
2019-07-12 20:00:00,128171.43580870511
2019-07-12 20:15:00,129688.57610356835
2019-07-12 20:30:00,126508.39440177701
2019-07-12 20:45:00,124257.7596091947
2019-07-12 21:00:00,120689.23322214441
2019-07-12 21:15:00,114996.28312873282
2019-07-12 21:30:00,112816.07079449859
2019-07-12 21:45:00,108741.14171034831
2019-07-12 22:00:00,105721.61181710077
2019-07-12 22:15:00,101240.97616821982
2019-07-12 22:30:00,98658.769790505
2019-07-12 22:45:00,99865.76588407446
2019-07-12 23:00:00,95107.16778275657
2019-07-12 23:15:00,93588.7950834604
2019-07-12 23:30:00,94511.49378894603
2019-07-12 23:45:00,93912.21961531781
2019-07-13 00:00:00,90738.10692464017
2019-07-13 00:15:00,90758.50664552375
2019-07-13 00:30:00,89655.65027727844
2019-07-13 00:45:00,90896.82683030615
2019-07-13 01:00:00,87943.91528200528
2019-07-13 01:15:00,87431.50894460542
2019-07-13 01:30:00,87812.7657056873
2019-07-13 01:45:00,88008.43438646522
2019-07-13 02:00:00,86759.06606320168
2019-07-13 02:15:00,86477.72063541641
2019-07-13 02:30:00,86820.66710499859
2019-07-13 02:45:00,88253.99767565426
2019-07-13 03:00:00,88662.81359147294
2019-07-13 03:15:00,88930.20285216614
2019-07-13 03:30:00,89293.98610091512
2019-07-13 03:45:00,89411.59330138059
2019-07-13 04:00:00,89102.77546202666
2019-07-13 04:15:00,92713.9047742212
2019-07-13 04:30:00,93723.46625646176
2019-07-13 04:45:00,93883.4996945517
2019-07-13 05:00:00,95677.87334026261
2019-07-13 05:15:00,99167.54450114892
2019-07-13 05:30:00,95283.60996237413
2019-07-13 05:45:00,99694.50354526383
2019-07-13 06:00:00,102390.36771736911
2019-07-13 06:15:00,104868.7241854542
2019-07-13 06:30:00,102264.10561235856
2019-07-13 06:45:00,105502.3357376426
2019-07-13 07:00:00,107184.18487784105
2019-07-13 07:15:00,110007.18250180113
2019-07-13 07:30:00,108863.43598899768
2019-07-13 07:45:00,109695.78640169288
2019-07-13 08:00:00,111384.66192957421
2019-07-13 08:15:00,111229.20142128742
2019-07-13 08:30:00,113964.5731814939
2019-07-13 08:45:00,112623.68778854581
2019-07-13 09:00:00,113043.75622830406
2019-07-13 09:15:00,115579.74183727866
2019-07-13 09:30:00,113057.62508513387
2019-07-13 09:45:00,113715.6972183916
2019-07-13 10:00:00,114089.90225799875
2019-07-13 10:15:00,113622.40366272662
2019-07-13 10:30:00,115822.77815953268
2019-07-13 10:45:00,114295.25744691922
2019-07-13 11:00:00,116928.84479465753
2019-07-13 11:15:00,112906.7077074591
2019-07-13 11:30:00,114580.79277376873
2019-07-13 11:45:00,115564.10154976927
2019-07-13 12:00:00,116200.78685193311
2019-07-13 12:15:00,117738.44612184986
2019-07-13 12:30:00,116352.59263856143
2019-07-13 12:45:00,115960.07291451404
2019-07-13 13:00:00,116491.18085376796
2019-07-13 13:15:00,115756.7139944033
2019-07-13 13:30:00,118636.6276032371
2019-07-13 13:45:00,117218.38562139816
2019-07-13 14:00:00,118076.9789747939
2019-07-13 14:15:00,117672.51093702794
2019-07-13 14:30:00,116724.70455182507
2019-07-13 14:45:00,115409.20506357194
2019-07-13 15:00:00,116822.8464896663
2019-07-13 15:15:00,115621.26692251593
2019-07-13 15:30:00,115339.31418577535
2019-07-13 15:45:00,114733.10749231036
2019-07-13 16:00:00,116361.90221228637
2019-07-13 16:15:00,117003.1998989486
2019-07-13 16:30:00,118432.5256071271
2019-07-13 16:45:00,117845.32359739079
2019-07-13 17:00:00,119149.04067460143
2019-07-13 17:15:00,118732.93972287937
2019-07-13 17:30:00,121914.12468520842
2019-07-13 17:45:00,123430.72152540453
2019-07-13 18:00:00,126420.34870327632
2019-07-13 18:15:00,128381.30277039127
2019-07-13 18:30:00,126380.72872306815
2019-07-13 18:45:00,131007.94855846981
2019-07-13 19:00:00,131746.245403315
2019-07-13 19:15:00,130787.65212058982
2019-07-13 19:30:00,131533.95221272446
2019-07-13 19:45:00,133872.51177755135
2019-07-13 20:00:00,130015.14583888715
2019-07-13 20:15:00,131408.00528990966
2019-07-13 20:30:00,125938.2182353966
2019-07-13 20:45:00,121158.80141386819
2019-07-13 21:00:00,118968.4826949486
2019-07-13 21:15:00,114582.54331849651
2019-07-13 21:30:00,113871.7907317657
2019-07-13 21:45:00,111015.45113679417
2019-07-13 22:00:00,109318.43047155411
2019-07-13 22:15:00,106478.51838895952
2019-07-13 22:30:00,103310.79476583716
2019-07-13 22:45:00,98747.5251841953
2019-07-13 23:00:00,97693.45137760897
2019-07-13 23:15:00,97046.68939964134
2019-07-13 23:30:00,93047.99408830104
2019-07-13 23:45:00,94414.97291838894
2019-07-14 00:00:00,92914.57453649258
2019-07-14 00:15:00,91530.8938682768
2019-07-14 00:30:00,91340.11071938854
2019-07-14 00:45:00,91277.58371668147
2019-07-14 01:00:00,91619.96805768392
2019-07-14 01:15:00,87982.61709940969
2019-07-14 01:30:00,88857.47817714371
2019-07-14 01:45:00,87787.71794245625
2019-07-14 02:00:00,88136.2662430448
2019-07-14 02:15:00,87147.47371452606
2019-07-14 02:30:00,87841.84804719151
2019-07-14 02:45:00,87645.450993102
2019-07-14 03:00:00,87533.7532645248
2019-07-14 03:15:00,88004.3173852064
2019-07-14 03:30:00,86552.33763268376
2019-07-14 03:45:00,90189.7795509683
2019-07-14 04:00:00,90048.34010526979
2019-07-14 04:15:00,90263.34958405963
2019-07-14 04:30:00,93301.2782818491
2019-07-14 04:45:00,95120.86946151429
2019-07-14 05:00:00,96670.09358401406
2019-07-14 05:15:00,94724.62015674471
2019-07-14 05:30:00,96853.44532900657
2019-07-14 05:45:00,102307.06239461088
2019-07-14 06:00:00,102519.57031698828
2019-07-14 06:15:00,102893.27210432413
2019-07-14 06:30:00,106119.9991909521
2019-07-14 06:45:00,109598.91858375754
2019-07-14 07:00:00,109310.05230390486
2019-07-14 07:15:00,113832.70992108871
2019-07-14 07:30:00,113675.92737919484
2019-07-14 07:45:00,116502.74926904927
2019-07-14 08:00:00,117584.61426928286
2019-07-14 08:15:00,120022.03009089037
2019-07-14 08:30:00,119047.50950927213
2019-07-14 08:45:00,122799.98965179808
2019-07-14 09:00:00,121493.27811435687
2019-07-14 09:15:00,124192.5486221522
2019-07-14 09:30:00,123098.39658231354
2019-07-14 09:45:00,121872.99844990524
2019-07-14 10:00:00,121409.8986516769
2019-07-14 10:15:00,124302.14881089445
2019-07-14 10:30:00,124149.99587520557
2019-07-14 10:45:00,122246.15340748365
2019-07-14 11:00:00,124203.76756552147
2019-07-14 11:15:00,123506.32509796317
2019-07-14 11:30:00,124202.87564237323
2019-07-14 11:45:00,124503.26451875916
2019-07-14 12:00:00,123053.08548036439
2019-07-14 12:15:00,122980.96788515379
2019-07-14 12:30:00,123113.58969556971
2019-07-14 12:45:00,121312.99204773661
2019-07-14 13:00:00,125256.12401267818
2019-07-14 13:15:00,126454.16440149583
2019-07-14 13:30:00,124886.84484743637
2019-07-14 13:45:00,124765.79429923336
2019-07-14 14:00:00,127198.74821924583
2019-07-14 14:15:00,125832.86121884093
2019-07-14 14:30:00,126416.06882578491
2019-07-14 14:45:00,123508.76405571605
2019-07-14 15:00:00,125265.15516484535
2019-07-14 15:15:00,128522.50640646915
2019-07-14 15:30:00,125637.49396243923
2019-07-14 15:45:00,125650.90144104633
2019-07-14 16:00:00,126005.74444732396
2019-07-14 16:15:00,128958.9814624908
2019-07-14 16:30:00,128678.9914943255
2019-07-14 16:45:00,127852.66301528255
2019-07-14 17:00:00,129639.30392927861
2019-07-14 17:15:00,131700.6223382883
2019-07-14 17:30:00,134423.6917456534
2019-07-14 17:45:00,138350.9381041573
2019-07-14 18:00:00,139723.02001487743
2019-07-14 18:15:00,141756.62981176528
2019-07-14 18:30:00,138515.62670132658
2019-07-14 18:45:00,140566.86508282958
2019-07-14 19:00:00,140879.35151925954
2019-07-14 19:15:00,141174.92135261896
2019-07-14 19:30:00,141028.6360681383
2019-07-14 19:45:00,142524.73252742112
2019-07-14 20:00:00,138823.0975085434
2019-07-14 20:15:00,133477.81255139175
2019-07-14 20:30:00,129835.2759056121
2019-07-14 20:45:00,125143.36737079585
