date,messages
2019-10-13 23:15:00,100279.55111111111
2019-10-13 23:30:00,99950.85333333333
2019-10-13 23:45:00,99596.58666666667
2019-10-14 00:00:00,99428.53555555556
2019-10-14 00:15:00,99574.72555555556
2019-10-14 00:30:00,99866.46777777778
2019-10-14 00:45:00,100230.94
2019-10-14 01:00:00,100564.47666666667
2019-10-14 01:15:00,100712.64666666667
2019-10-14 01:30:00,100781.78444444445
2019-10-14 01:45:00,100798.45
2019-10-14 02:00:00,100554.07444444444
2019-10-14 02:15:00,100248.28666666667
2019-10-14 02:30:00,100109.50777777778
2019-10-14 02:45:00,100284.54
2019-10-14 03:00:00,100881.28333333334
2019-10-14 03:15:00,102488.25333333333
2019-10-14 03:30:00,104357.73444444445
2019-10-14 03:45:00,106403.92555555556
2019-10-14 04:00:00,108697.67222222222
2019-10-14 04:15:00,112661.86444444445
2019-10-14 04:30:00,118865.30222222222
2019-10-14 04:45:00,125430.79222222223
2019-10-14 05:00:00,129599.25666666667
2019-10-14 05:15:00,133613.39
2019-10-14 05:30:00,137332.95666666667
2019-10-14 05:45:00,138290.14777777778
2019-10-14 06:00:00,131773.11333333334
2019-10-14 06:15:00,124782.71444444444
2019-10-14 06:30:00,119393.11444444445
2019-10-14 06:45:00,114790.49888888889
2019-10-14 07:00:00,112166.77222222222
2019-10-14 07:15:00,108516.45333333334
2019-10-14 07:30:00,107036.37333333334
2019-10-14 07:45:00,107155.10666666667
2019-10-14 08:00:00,107387.24
2019-10-14 08:15:00,107746.45666666667
2019-10-14 08:30:00,108901.37
2019-10-14 08:45:00,107281.20333333334
2019-10-14 09:00:00,107524.28888888888
2019-10-14 09:15:00,108077.7311111111
2019-10-14 09:30:00,108270.39222222222
2019-10-14 09:45:00,110500.27888888889
2019-10-14 10:00:00,111966.16666666667
2019-10-14 10:15:00,110740.05777777778
2019-10-14 10:30:00,111141.80222222222
2019-10-14 10:45:00,111952.73555555556
2019-10-14 11:00:00,112816.87666666666
2019-10-14 11:15:00,113049.29555555555
2019-10-14 11:30:00,112573.76555555555
2019-10-14 11:45:00,110346.04666666666
2019-10-14 12:00:00,109749.8111111111
2019-10-14 12:15:00,110484.87444444445
2019-10-14 12:30:00,110483.39777777778
2019-10-14 12:45:00,111608.05111111111
2019-10-14 13:00:00,113704.43444444444
2019-10-14 13:15:00,114753.64444444445
2019-10-14 13:30:00,116151.24111111111
2019-10-14 13:45:00,120160.09
2019-10-14 14:00:00,124079.98222222223
2019-10-14 14:15:00,128732.59
2019-10-14 14:30:00,133462.06
2019-10-14 14:45:00,136223.88444444444
2019-10-14 15:00:00,138334.4022222222
2019-10-14 15:15:00,141630.46666666667
2019-10-14 15:30:00,142678.59555555554
2019-10-14 15:45:00,146474.8488888889
2019-10-14 16:00:00,151858.9411111111
2019-10-14 16:15:00,152509.63222222222
2019-10-14 16:30:00,149488.4688888889
2019-10-14 16:45:00,148377.91888888887
2019-10-14 17:00:00,146234.5588888889
2019-10-14 17:15:00,144314.97222222222
2019-10-14 17:30:00,143060.87666666668
2019-10-14 17:45:00,141060.4911111111
2019-10-14 18:00:00,137263.01333333334
2019-10-14 18:15:00,130856.66555555556
2019-10-14 18:30:00,124712.39444444445
2019-10-14 18:45:00,118340.63444444444
2019-10-14 19:00:00,110823.01555555555
2019-10-14 19:15:00,105526.44333333333
2019-10-14 19:30:00,104175.20777777777
2019-10-14 19:45:00,103996.92888888888
2019-10-14 20:00:00,105642.11
2019-10-14 20:15:00,106092.14555555556
2019-10-14 20:30:00,105024.90666666666
2019-10-14 20:45:00,103624.29555555555
2019-10-14 21:00:00,103215.66333333333
2019-10-14 21:15:00,102640.33777777778
2019-10-14 21:30:00,101863.89777777778
2019-10-14 21:45:00,100840.86444444445
2019-10-14 22:00:00,99791.42888888888
2019-10-14 22:15:00,99388.08444444444
2019-10-14 22:30:00,99491.60444444444
2019-10-14 22:45:00,99756.21
2019-10-14 23:00:00,100189.04444444444
2019-10-14 23:15:00,100601.73888888888
2019-10-14 23:30:00,100780.96888888889
2019-10-14 23:45:00,100691.49777777778
2019-10-15 00:00:00,100457.65111111112
2019-10-15 00:15:00,100193.77444444444
2019-10-15 00:30:00,99903.48666666666
2019-10-15 00:45:00,99674.63111111111
2019-10-15 01:00:00,99572.90777777777
2019-10-15 01:15:00,99595.72
2019-10-15 01:30:00,99903.79555555555
2019-10-15 01:45:00,100426.7988888889
2019-10-15 02:00:00,100791.27444444444
2019-10-15 02:15:00,101025.62666666666
2019-10-15 02:30:00,101195.22333333333
2019-10-15 02:45:00,101323.21777777778
2019-10-15 03:00:00,101589.81888888888
2019-10-15 03:15:00,102534.42444444445
2019-10-15 03:30:00,103988.73555555556
2019-10-15 03:45:00,106439.43222222223
2019-10-15 04:00:00,108675.54333333333
2019-10-15 04:15:00,112538.95666666667
2019-10-15 04:30:00,118928.14111111111
2019-10-15 04:45:00,125425.09333333334
2019-10-15 05:00:00,129662.32
2019-10-15 05:15:00,134158.8488888889
2019-10-15 05:30:00,138593.79444444444
2019-10-15 05:45:00,139625.85111111111
2019-10-15 06:00:00,133053.15666666668
2019-10-15 06:15:00,126053.2988888889
2019-10-15 06:30:00,120547.00888888889
2019-10-15 06:45:00,115789.83444444444
2019-10-15 07:00:00,112876.19222222222
2019-10-15 07:15:00,108787.56888888888
2019-10-15 07:30:00,107059.02666666667
2019-10-15 07:45:00,107235.48
2019-10-15 08:00:00,107304.74222222222
2019-10-15 08:15:00,107757.16888888889
2019-10-15 08:30:00,108827.64777777778
2019-10-15 08:45:00,107377.80777777778
2019-10-15 09:00:00,107457.14
2019-10-15 09:15:00,108059.1888888889
2019-10-15 09:30:00,108280.03222222222
2019-10-15 09:45:00,110582.93222222223
2019-10-15 10:00:00,111922.21111111112
2019-10-15 10:15:00,110805.41888888889
2019-10-15 10:30:00,111092.16333333333
2019-10-15 10:45:00,111969.28777777778
2019-10-15 11:00:00,112767.90666666666
2019-10-15 11:15:00,113022.88333333333
2019-10-15 11:30:00,112571.35333333333
2019-10-15 11:45:00,110311.41222222222
2019-10-15 12:00:00,109768.98777777777
2019-10-15 12:15:00,110465.27
2019-10-15 12:30:00,110424.89222222222
2019-10-15 12:45:00,111594.14222222222
2019-10-15 13:00:00,113783.19777777778
2019-10-15 13:15:00,114694.22222222222
2019-10-15 13:30:00,116202.90111111112
2019-10-15 13:45:00,120141.4088888889
2019-10-15 14:00:00,124012.07666666666
2019-10-15 14:15:00,128298.97
2019-10-15 14:30:00,132868.29555555555
2019-10-15 14:45:00,135714.41333333333
2019-10-15 15:00:00,137378.7588888889
2019-10-15 15:15:00,139749.8722222222
2019-10-15 15:30:00,140274.9922222222
2019-10-15 15:45:00,143864.66555555555
2019-10-15 16:00:00,148687.46555555557
2019-10-15 16:15:00,148954.67666666667
2019-10-15 16:30:00,145699.83111111113
2019-10-15 16:45:00,143881.17222222223
2019-10-15 17:00:00,141890.55333333334
2019-10-15 17:15:00,140554.5288888889
2019-10-15 17:30:00,139357.24
2019-10-15 17:45:00,136941.39444444445
2019-10-15 18:00:00,132412.48777777777
2019-10-15 18:15:00,125640.52888888889
2019-10-15 18:30:00,118158.36555555556
2019-10-15 18:45:00,111488.99666666667
2019-10-15 19:00:00,107416.32666666666
2019-10-15 19:15:00,105946.78777777778
2019-10-15 19:30:00,105263.65666666666
2019-10-15 19:45:00,104760.6711111111
2019-10-15 20:00:00,105756.63111111111
2019-10-15 20:15:00,106136.72222222222
2019-10-15 20:30:00,104077.08111111111
2019-10-15 20:45:00,102761.06555555556
2019-10-15 21:00:00,102617.76666666666
2019-10-15 21:15:00,102677.69
2019-10-15 21:30:00,102413.15666666666
2019-10-15 21:45:00,101738.79444444444
2019-10-15 22:00:00,100900.60777777778
2019-10-15 22:15:00,100381.97777777778
2019-10-15 22:30:00,100057.97777777778
2019-10-15 22:45:00,99720.87666666666
2019-10-15 23:00:00,99561.75222222222
2019-10-15 23:15:00,99581.92222222222
2019-10-15 23:30:00,99675.89777777778
2019-10-15 23:45:00,99863.69
2019-10-16 00:00:00,100145.8111111111
2019-10-16 00:15:00,100507.49111111111
2019-10-16 00:30:00,100745.21888888889
2019-10-16 00:45:00,100772.89666666667
2019-10-16 01:00:00,100593.46777777778
2019-10-16 01:15:00,100230.08555555556
2019-10-16 01:30:00,99931.02
2019-10-16 01:45:00,99857.01
2019-10-16 02:00:00,99788.40111111112
2019-10-16 02:15:00,99928.19555555556
2019-10-16 02:30:00,100321.14666666667
2019-10-16 02:45:00,100953.1888888889
2019-10-16 03:00:00,101831.38333333333
2019-10-16 03:15:00,103356.80444444444
2019-10-16 03:30:00,104887.69444444444
2019-10-16 03:45:00,106407.19666666667
2019-10-16 04:00:00,108694.11333333333
2019-10-16 04:15:00,112533.02777777778
2019-10-16 04:30:00,118934.90777777777
2019-10-16 04:45:00,125491.06333333334
2019-10-16 05:00:00,129413.19111111111
2019-10-16 05:15:00,133938.64111111112
2019-10-16 05:30:00,137968.10555555555
2019-10-16 05:45:00,138756.9688888889
2019-10-16 06:00:00,132098.61
2019-10-16 06:15:00,125680.73444444445
2019-10-16 06:30:00,120398.90222222223
2019-10-16 06:45:00,115906.25555555556
2019-10-16 07:00:00,113277.71333333333
2019-10-16 07:15:00,109219.28111111111
2019-10-16 07:30:00,107087.67333333334
2019-10-16 07:45:00,107222.16111111111
2019-10-16 08:00:00,107297.1888888889
2019-10-16 08:15:00,107780.96444444444
2019-10-16 08:30:00,108793.66444444444
2019-10-16 08:45:00,107338.53
2019-10-16 09:00:00,107512.17333333334
2019-10-16 09:15:00,108065.72222222222
2019-10-16 09:30:00,108186.91111111111
2019-10-16 09:45:00,110514.35222222222
2019-10-16 10:00:00,111929.14777777778
2019-10-16 10:15:00,110821.56444444445
2019-10-16 10:30:00,111131.07555555555
2019-10-16 10:45:00,111961.66555555556
2019-10-16 11:00:00,112793.56
2019-10-16 11:15:00,113128.83
2019-10-16 11:30:00,112543.29222222223
2019-10-16 11:45:00,110272.76777777777
2019-10-16 12:00:00,109747.68333333333
2019-10-16 12:15:00,110489.66222222222
2019-10-16 12:30:00,110442.2311111111
2019-10-16 12:45:00,111645.64555555556
2019-10-16 13:00:00,113730.74444444444
2019-10-16 13:15:00,114756.10666666667
2019-10-16 13:30:00,116241.57111111112
2019-10-16 13:45:00,120313.09222222223
2019-10-16 14:00:00,124049.54444444444
2019-10-16 14:15:00,128043.04666666666
2019-10-16 14:30:00,132534.99777777778
2019-10-16 14:45:00,135022.27555555556
2019-10-16 15:00:00,136366.81666666668
2019-10-16 15:15:00,138586.8477777778
2019-10-16 15:30:00,139266.29666666666
2019-10-16 15:45:00,142200.4411111111
2019-10-16 16:00:00,146356.07666666666
2019-10-16 16:15:00,146214.18333333332
2019-10-16 16:30:00,142651.06555555554
2019-10-16 16:45:00,141259.11222222223
2019-10-16 17:00:00,139147.9611111111
2019-10-16 17:15:00,137337.45
2019-10-16 17:30:00,135494.96777777778
2019-10-16 17:45:00,132452.37444444443
2019-10-16 18:00:00,127339.00333333333
2019-10-16 18:15:00,119874.74333333333
2019-10-16 18:30:00,112932.67666666667
2019-10-16 18:45:00,107783.2
2019-10-16 19:00:00,106788.15555555555
2019-10-16 19:15:00,105530.23
2019-10-16 19:30:00,104993.99
2019-10-16 19:45:00,105099.08222222222
2019-10-16 20:00:00,105885.11888888889
2019-10-16 20:15:00,106124.76666666666
2019-10-16 20:30:00,104978.81333333334
2019-10-16 20:45:00,103217.93111111112
2019-10-16 21:00:00,102534.9088888889
2019-10-16 21:15:00,101964.34777777777
2019-10-16 21:30:00,101423.17
2019-10-16 21:45:00,100732.28333333334
2019-10-16 22:00:00,100105.08
2019-10-16 22:15:00,100137.32666666666
2019-10-16 22:30:00,100437.37777777777
2019-10-16 22:45:00,100601.44333333333
2019-10-16 23:00:00,100675.83222222222
2019-10-16 23:15:00,100569.34222222223
2019-10-16 23:30:00,100242.95222222223
2019-10-16 23:45:00,99829.87
2019-10-17 00:00:00,99516.03555555556
2019-10-17 00:15:00,99491.21555555555
2019-10-17 00:30:00,99645.23333333334
2019-10-17 00:45:00,99930.01555555555
2019-10-17 01:00:00,100278.85444444444
2019-10-17 01:15:00,100537.27555555555
2019-10-17 01:30:00,100783.31
2019-10-17 01:45:00,100956.6711111111
2019-10-17 02:00:00,100823.78666666667
2019-10-17 02:15:00,100554.16333333333
2019-10-17 02:30:00,100362.97444444445
2019-10-17 02:45:00,100373.41333333333
2019-10-17 03:00:00,100807.36555555556
2019-10-17 03:15:00,102260.43444444444
2019-10-17 03:30:00,104134.72
2019-10-17 03:45:00,106386.39222222222
2019-10-17 04:00:00,108726.05444444444
2019-10-17 04:15:00,112597.5488888889
2019-10-17 04:30:00,118980.72111111111
2019-10-17 04:45:00,125771.74666666667
2019-10-17 05:00:00,130026.02666666667
2019-10-17 05:15:00,134472.76333333334
2019-10-17 05:30:00,138321.61333333334
2019-10-17 05:45:00,138367.14666666667
2019-10-17 06:00:00,132052.60666666666
2019-10-17 06:15:00,125536.83777777778
2019-10-17 06:30:00,120072.88
2019-10-17 06:45:00,115394.35555555555
2019-10-17 07:00:00,112893.55111111111
2019-10-17 07:15:00,108987.09444444445
2019-10-17 07:30:00,107126.88555555555
2019-10-17 07:45:00,107207.53222222222
2019-10-17 08:00:00,107309.82
2019-10-17 08:15:00,107768.84777777777
2019-10-17 08:30:00,108869.31666666667
2019-10-17 08:45:00,107349.83333333333
2019-10-17 09:00:00,107501.63888888889
2019-10-17 09:15:00,108006.86666666667
2019-10-17 09:30:00,108290.05666666667
2019-10-17 09:45:00,110509.44444444444
2019-10-17 10:00:00,111929.07666666666
2019-10-17 10:15:00,110793.88777777778
2019-10-17 10:30:00,111102.56
2019-10-17 10:45:00,112005.89777777778
2019-10-17 11:00:00,112754.11666666667
2019-10-17 11:15:00,113103.76222222223
2019-10-17 11:30:00,112513.76666666666
2019-10-17 11:45:00,110333.53222222222
2019-10-17 12:00:00,109705.48444444445
2019-10-17 12:15:00,110477.51777777777
2019-10-17 12:30:00,110483.20444444445
2019-10-17 12:45:00,111538.08
2019-10-17 13:00:00,113794.45555555556
2019-10-17 13:15:00,114770.65555555555
2019-10-17 13:30:00,116242.36222222222
2019-10-17 13:45:00,120220.57444444444
2019-10-17 14:00:00,124087.07444444444
2019-10-17 14:15:00,128284.17777777778
2019-10-17 14:30:00,132683.71
2019-10-17 14:45:00,135554.47777777776
2019-10-17 15:00:00,137149.1822222222
2019-10-17 15:15:00,140357.4311111111
2019-10-17 15:30:00,140903.65666666668
2019-10-17 15:45:00,144208.88
2019-10-17 16:00:00,149110.1188888889
2019-10-17 16:15:00,149904.41777777777
2019-10-17 16:30:00,147626.55222222224
2019-10-17 16:45:00,146544.87333333332
2019-10-17 17:00:00,144102.20555555556
2019-10-17 17:15:00,142204.7888888889
2019-10-17 17:30:00,140817.12444444443
2019-10-17 17:45:00,138641.55555555556
2019-10-17 18:00:00,133849.22222222222
2019-10-17 18:15:00,127887.40777777777
2019-10-17 18:30:00,121272.71
2019-10-17 18:45:00,113555.44555555556
2019-10-17 19:00:00,108091.28111111111
2019-10-17 19:15:00,105895.68222222223
2019-10-17 19:30:00,104998.52444444444
2019-10-17 19:45:00,104130.85666666667
2019-10-17 20:00:00,105723.17777777778
2019-10-17 20:15:00,106151.88
2019-10-17 20:30:00,104849.62333333334
2019-10-17 20:45:00,103719.39111111111
2019-10-17 21:00:00,103443.71666666666
2019-10-17 21:15:00,103073.0188888889
2019-10-17 21:30:00,102343.61
2019-10-17 21:45:00,101407.22333333333
2019-10-17 22:00:00,100184.74777777778
2019-10-17 22:15:00,99464.75555555556
2019-10-17 22:30:00,99385.87333333334
2019-10-17 22:45:00,99511.68555555555
2019-10-17 23:00:00,99887.04777777777
2019-10-17 23:15:00,100324.30444444444
2019-10-17 23:30:00,100626.56
2019-10-17 23:45:00,100712.14222222222
2019-10-18 00:00:00,100623.62777777777
2019-10-18 00:15:00,100483.73555555556
2019-10-18 00:30:00,100203.95777777777
2019-10-18 00:45:00,99903.88555555555
2019-10-18 01:00:00,99662.40333333334
2019-10-18 01:15:00,99511.33
2019-10-18 01:30:00,99683.31444444445
2019-10-18 01:45:00,100115.13555555555
2019-10-18 02:00:00,100500.96444444444
2019-10-18 02:15:00,100870.12444444445
2019-10-18 02:30:00,101183.99777777778
2019-10-18 02:45:00,101485.53333333334
2019-10-18 03:00:00,101833.23666666666
2019-10-18 03:15:00,102877.27111111111
2019-10-18 03:30:00,104232.29222222223
2019-10-18 03:45:00,106397.62222222223
2019-10-18 04:00:00,108659.93222222223
2019-10-18 04:15:00,112581.14777777778
2019-10-18 04:30:00,119083.35222222222
2019-10-18 04:45:00,125547.97888888889
2019-10-18 05:00:00,129388.82555555555
2019-10-18 05:15:00,133758.58222222223
2019-10-18 05:30:00,137653.8
2019-10-18 05:45:00,138786.98333333334
2019-10-18 06:00:00,131970.11444444445
2019-10-18 06:15:00,125160.05777777778
2019-10-18 06:30:00,119729.41555555556
2019-10-18 06:45:00,115459.50888888889
2019-10-18 07:00:00,112819.73666666666
2019-10-18 07:15:00,108900.16111111111
2019-10-18 07:30:00,107010.14
2019-10-18 07:45:00,107213.2988888889
2019-10-18 08:00:00,107354.15777777777
2019-10-18 08:15:00,107773.71333333333
2019-10-18 08:30:00,108788.64666666667
2019-10-18 08:45:00,107361.51777777777
2019-10-18 09:00:00,107474.67555555556
2019-10-18 09:15:00,108085.46666666666
2019-10-18 09:30:00,108261.99888888889
2019-10-18 09:45:00,110456.33888888889
2019-10-18 10:00:00,111959.97666666667
2019-10-18 10:15:00,110848.66666666667
2019-10-18 10:30:00,111153.74555555555
2019-10-18 10:45:00,111915.21333333333
2019-10-18 11:00:00,112712.13333333333
2019-10-18 11:15:00,113072.46777777778
2019-10-18 11:30:00,112589.30888888889
2019-10-18 11:45:00,110344.14888888889
2019-10-18 12:00:00,109737.48666666666
2019-10-18 12:15:00,110531.04222222223
2019-10-18 12:30:00,110439.86222222222
2019-10-18 12:45:00,111648.30444444444
2019-10-18 13:00:00,113736.40333333334
2019-10-18 13:15:00,114720.71888888889
2019-10-18 13:30:00,116254.57555555555
2019-10-18 13:45:00,120134.55222222222
2019-10-18 14:00:00,124429.17222222222
2019-10-18 14:15:00,128843.75222222222
2019-10-18 14:30:00,134293.93555555557
2019-10-18 14:45:00,138118.95666666667
2019-10-18 15:00:00,140595.78444444443
2019-10-18 15:15:00,143927.20333333334
2019-10-18 15:30:00,144871.28
2019-10-18 15:45:00,148788.64888888889
2019-10-18 16:00:00,154096.27
2019-10-18 16:15:00,155898.62555555557
2019-10-18 16:30:00,154283.63333333333
2019-10-18 16:45:00,153439.49333333335
2019-10-18 17:00:00,152374.65
2019-10-18 17:15:00,151775.4911111111
2019-10-18 17:30:00,152112.26444444444
2019-10-18 17:45:00,150980.85333333333
2019-10-18 18:00:00,147674.5511111111
2019-10-18 18:15:00,142087.23888888888
2019-10-18 18:30:00,136760.1288888889
2019-10-18 18:45:00,132046.20111111112
2019-10-18 19:00:00,126875.48777777777
2019-10-18 19:15:00,120151.46111111112
2019-10-18 19:30:00,112008.68666666666
2019-10-18 19:45:00,106330.93555555555
2019-10-18 20:00:00,106356.69
2019-10-18 20:15:00,106244.74111111111
2019-10-18 20:30:00,104079.39333333333
2019-10-18 20:45:00,102636.14
2019-10-18 21:00:00,102358.23555555556
2019-10-18 21:15:00,102344.9
2019-10-18 21:30:00,102222.12222222223
2019-10-18 21:45:00,101668.00555555556
2019-10-18 22:00:00,100948.46111111112
2019-10-18 22:15:00,100568.65555555555
2019-10-18 22:30:00,100347.52444444444
2019-10-18 22:45:00,100021.26777777777
2019-10-18 23:00:00,99749.01333333334
2019-10-18 23:15:00,99579.39777777778
2019-10-18 23:30:00,99511.53666666667
2019-10-18 23:45:00,99589.37555555555
2019-10-19 00:00:00,99821.96666666666
2019-10-19 00:15:00,100199.73777777777
2019-10-19 00:30:00,100536.94111111111
2019-10-19 00:45:00,100722.74444444444
2019-10-19 01:00:00,100697.60111111111
2019-10-19 01:15:00,100469.56222222222
2019-10-19 01:30:00,100181.45444444445
2019-10-19 01:45:00,99971.71444444444
2019-10-19 02:00:00,99754.25777777778
2019-10-19 02:15:00,99683.91
2019-10-19 02:30:00,99899.98444444445
2019-10-19 02:45:00,100353.34888888888
2019-10-19 03:00:00,101050.58555555556
2019-10-19 03:15:00,102233.75222222222
2019-10-19 03:30:00,103507.90666666666
2019-10-19 03:45:00,104786.10111111111
2019-10-19 04:00:00,105797.84
2019-10-19 04:15:00,108243.57222222222
2019-10-19 04:30:00,112092.0911111111
2019-10-19 04:45:00,115179.45222222223
2019-10-19 05:00:00,116166.6
2019-10-19 05:15:00,116876.30888888889
2019-10-19 05:30:00,117179.72111111111
2019-10-19 05:45:00,115233.14333333333
2019-10-19 06:00:00,109990.75
2019-10-19 06:15:00,106928.17666666667
2019-10-19 06:30:00,106034.09666666666
2019-10-19 06:45:00,105744.48777777777
2019-10-19 07:00:00,106347.0611111111
2019-10-19 07:15:00,105107.42555555556
2019-10-19 07:30:00,104199.32333333333
2019-10-19 07:45:00,104151.42444444445
2019-10-19 08:00:00,104293.70888888888
2019-10-19 08:15:00,104860.76777777777
2019-10-19 08:30:00,105834.78111111111
2019-10-19 08:45:00,105183.63222222222
2019-10-19 09:00:00,105274.24888888889
2019-10-19 09:15:00,105308.33666666667
2019-10-19 09:30:00,105503.88666666667
2019-10-19 09:45:00,106915.59222222223
2019-10-19 10:00:00,107852.56222222222
2019-10-19 10:15:00,107123.45444444445
2019-10-19 10:30:00,107301.11444444445
2019-10-19 10:45:00,107899.48222222223
2019-10-19 11:00:00,108286.3288888889
2019-10-19 11:15:00,108547.60555555555
2019-10-19 11:30:00,108320.05444444444
2019-10-19 11:45:00,106807.50777777778
2019-10-19 12:00:00,106431.43444444444
2019-10-19 12:15:00,106891.53333333334
2019-10-19 12:30:00,106886.14222222222
2019-10-19 12:45:00,107614.67222222222
2019-10-19 13:00:00,109073.80777777778
2019-10-19 13:15:00,109614.84
2019-10-19 13:30:00,110441.72777777778
2019-10-19 13:45:00,112750.28777777778
2019-10-19 14:00:00,114722.47222222222
2019-10-19 14:15:00,116006.93555555555
2019-10-19 14:30:00,117006.64555555556
2019-10-19 14:45:00,115330.38666666667
2019-10-19 15:00:00,113676.73
2019-10-19 15:15:00,113095.83
2019-10-19 15:30:00,111233.78444444445
2019-10-19 15:45:00,112393.65111111112
2019-10-19 16:00:00,113160.98
2019-10-19 16:15:00,111091.2011111111
2019-10-19 16:30:00,108551.7311111111
2019-10-19 16:45:00,108437.56
2019-10-19 17:00:00,107548.06
2019-10-19 17:15:00,107473.86777777778
2019-10-19 17:30:00,107667.73333333334
2019-10-19 17:45:00,106962.9511111111
2019-10-19 18:00:00,105592.05333333333
2019-10-19 18:15:00,104065.73
2019-10-19 18:30:00,103341.15444444444
2019-10-19 18:45:00,103296.66555555556
2019-10-19 19:00:00,103239.09
2019-10-19 19:15:00,102768.23333333334
2019-10-19 19:30:00,102758.52555555555
2019-10-19 19:45:00,103033.67222222222
2019-10-19 20:00:00,104104.61111111111
2019-10-19 20:15:00,104527.20888888888
2019-10-19 20:30:00,103507.50444444445
2019-10-19 20:45:00,102301.18555555555
2019-10-19 21:00:00,101707.57333333333
2019-10-19 21:15:00,101147.6211111111
2019-10-19 21:30:00,100642.14666666667
2019-10-19 21:45:00,100141.98444444445
2019-10-19 22:00:00,99752.66777777778
2019-10-19 22:15:00,99831.39666666667
2019-10-19 22:30:00,100173.15555555555
2019-10-19 22:45:00,100466.72555555556
2019-10-19 23:00:00,100652.77555555555
2019-10-19 23:15:00,100665.05666666667
2019-10-19 23:30:00,100439.40222222223
2019-10-19 23:45:00,100073.74444444444
2019-10-20 00:00:00,99709.08555555556
2019-10-20 00:15:00,99501.62
2019-10-20 00:30:00,99462.89555555556
2019-10-20 00:45:00,99606.09444444445
2019-10-20 01:00:00,99879.30222222222
2019-10-20 01:15:00,100203.45888888888
2019-10-20 01:30:00,100527.65
2019-10-20 01:45:00,100782.47555555556
2019-10-20 02:00:00,100779.25222222222
2019-10-20 02:15:00,100606.87222222223
2019-10-20 02:30:00,100371.28111111111
2019-10-20 02:45:00,100175.53
2019-10-20 03:00:00,100183.93
2019-10-20 03:15:00,100788.08555555556
2019-10-20 03:30:00,101674.22222222222
2019-10-20 03:45:00,102915.47111111111
2019-10-20 04:00:00,104340.95333333334
2019-10-20 04:15:00,106105.35111111111
2019-10-20 04:30:00,109004.20888888888
2019-10-20 04:45:00,111026.65222222223
2019-10-20 05:00:00,111347.31
2019-10-20 05:15:00,111819.33333333333
2019-10-20 05:30:00,111989.95333333334
2019-10-20 05:45:00,110456.87777777777
2019-10-20 06:00:00,106780.50777777778
2019-10-20 06:15:00,104977.22666666667
2019-10-20 06:30:00,104233.93555555555
2019-10-20 06:45:00,104359.38222222222
2019-10-20 07:00:00,105141.81888888888
2019-10-20 07:15:00,104463.17
2019-10-20 07:30:00,104055.00333333333
2019-10-20 07:45:00,104002.52555555555
2019-10-20 08:00:00,103779.61333333333
2019-10-20 08:15:00,103617.05888888889
2019-10-20 08:30:00,103824.06555555556
2019-10-20 08:45:00,103008.72222222222
2019-10-20 09:00:00,103165.56
2019-10-20 09:15:00,103641.63444444444
2019-10-20 09:30:00,104104.32777777778
2019-10-20 09:45:00,105283.50666666667
2019-10-20 10:00:00,105873.78444444445
2019-10-20 10:15:00,105270.51111111112
2019-10-20 10:30:00,105466.41
2019-10-20 10:45:00,105877.91333333333
2019-10-20 11:00:00,106197.65444444444
2019-10-20 11:15:00,106404.28555555556
2019-10-20 11:30:00,106183.72222222222
2019-10-20 11:45:00,104741.79111111112
2019-10-20 12:00:00,104542.70666666667
2019-10-20 12:15:00,105145.46777777778
2019-10-20 12:30:00,105171.16777777778
2019-10-20 12:45:00,105654.40333333334
2019-10-20 13:00:00,106791.71
2019-10-20 13:15:00,107076.49555555555
2019-10-20 13:30:00,107863.78333333334
2019-10-20 13:45:00,109444.24
2019-10-20 14:00:00,110713.47666666667
2019-10-20 14:15:00,111563.61444444445
2019-10-20 14:30:00,112111.76
2019-10-20 14:45:00,110937.54777777777
2019-10-20 15:00:00,109993.46
2019-10-20 15:15:00,109607.12222222223
2019-10-20 15:30:00,108308.51777777777
2019-10-20 15:45:00,109217.28222222222
2019-10-20 16:00:00,109736.34333333334
2019-10-20 16:15:00,108163.88777777778
2019-10-20 16:30:00,106322.76111111112
2019-10-20 16:45:00,106226.02888888889
2019-10-20 17:00:00,105633.96333333333
2019-10-20 17:15:00,105544.6588888889
2019-10-20 17:30:00,105713.7
2019-10-20 17:45:00,105236.10333333333
2019-10-20 18:00:00,104422.76222222223
2019-10-20 18:15:00,103537.97111111111
2019-10-20 18:30:00,103410.13
2019-10-20 18:45:00,103426.45333333334
2019-10-20 19:00:00,103139.54555555555
2019-10-20 19:15:00,102364.32222222222
2019-10-20 19:30:00,101810.25222222222
2019-10-20 19:45:00,101525.45777777777
2019-10-20 20:00:00,102136.05111111111
2019-10-20 20:15:00,102450.42777777778
2019-10-20 20:30:00,102023.88888888889
2019-10-20 20:45:00,101707.45777777777
2019-10-20 21:00:00,101799.60222222222
2019-10-20 21:15:00,101743.87333333334
2019-10-20 21:30:00,101439.32111111112
2019-10-20 21:45:00,100859.59777777777
2019-10-20 22:00:00,100139.23555555556
2019-10-20 22:15:00,99655.76222222223
2019-10-20 22:30:00,99436.71333333333
2019-10-20 22:45:00,99389.41555555556
2019-10-20 23:00:00,99628.22111111111
2019-10-20 23:15:00,100021.71888888889
2019-10-20 23:30:00,100361.31666666667
2019-10-20 23:45:00,100569.26111111112
2019-10-21 00:00:00,100653.61555555556
2019-10-21 00:15:00,100666.65111111112
