date,messages
2019-07-05 03:10:00,101905.79033094266
2019-07-05 03:15:00,100851.41176306589
2019-07-05 03:20:00,101579.81318904232
2019-07-05 03:25:00,99856.18140727299
2019-07-05 03:30:00,102044.88358387674
2019-07-05 03:35:00,100066.76203860807
2019-07-05 03:40:00,95783.14676702372
2019-07-05 03:45:00,102642.60708456431
2019-07-05 03:50:00,101874.44189916198
2019-07-05 03:55:00,101507.6893025809
2019-07-05 04:00:00,100013.49317446905
2019-07-05 04:05:00,99537.13878301202
2019-07-05 04:10:00,100552.56686080752
2019-07-05 04:15:00,96301.68703750364
2019-07-05 04:20:00,100444.47590187656
2019-07-05 04:25:00,101997.85400982549
2019-07-05 04:30:00,94298.52213685145
2019-07-05 04:35:00,94986.66504875456
2019-07-05 04:40:00,98697.19252115313
2019-07-05 04:45:00,96220.97849267525
2019-07-05 04:50:00,97832.14102023879
2019-07-05 04:55:00,97949.633886193
2019-07-05 05:00:00,98687.35286746896
2019-07-05 05:05:00,94354.92192927812
2019-07-05 05:10:00,94674.80416875782
2019-07-05 05:15:00,96229.5633729794
2019-07-05 05:20:00,99466.0243008319
2019-07-05 05:25:00,96582.65479873733
2019-07-05 05:30:00,97090.16385808386
2019-07-05 05:35:00,98304.47488389998
2019-07-05 05:40:00,98314.52590058105
2019-07-05 05:45:00,96342.02067625533
2019-07-05 05:50:00,95015.57605856768
2019-07-05 05:55:00,96935.60587170825
2019-07-05 06:00:00,95663.38873253478
2019-07-05 06:05:00,95661.24091201034
2019-07-05 06:10:00,94332.09436350207
2019-07-05 06:15:00,96356.18134553207
2019-07-05 06:20:00,94193.12555538378
2019-07-05 06:25:00,96741.66294907227
2019-07-05 06:30:00,97078.38256903319
2019-07-05 06:35:00,97016.3480665915
2019-07-05 06:40:00,97312.17215122367
2019-07-05 06:45:00,95248.76648986294
2019-07-05 06:50:00,95981.49513643238
2019-07-05 06:55:00,94406.9738922474
2019-07-05 07:00:00,96141.72138278931
2019-07-05 07:05:00,93984.3113827511
2019-07-05 07:10:00,96867.58587523364
2019-07-05 07:15:00,94764.18306809952
2019-07-05 07:20:00,94377.61843491952
2019-07-05 07:25:00,95510.15768763515
2019-07-05 07:30:00,95430.25297582393
2019-07-05 07:35:00,95504.5113710573
2019-07-05 07:40:00,94207.01851668554
2019-07-05 07:45:00,93651.37202697598
2019-07-05 07:50:00,91438.6526454502
2019-07-05 07:55:00,92628.34767775353
2019-07-05 08:00:00,91532.75638932927
2019-07-05 08:05:00,91899.16935542857
2019-07-05 08:10:00,94725.3586196712
2019-07-05 08:15:00,92481.40093570626
2019-07-05 08:20:00,91977.4313586041
2019-07-05 08:25:00,94576.04934171034
2019-07-05 08:30:00,91431.50497504353
2019-07-05 08:35:00,91444.637126788
2019-07-05 08:40:00,92480.31100833106
2019-07-05 08:45:00,91417.75535475044
2019-07-05 08:50:00,95199.85109699782
2019-07-05 08:55:00,98569.56848550739
2019-07-05 09:00:00,92397.05288426108
2019-07-05 09:05:00,99082.88064988014
2019-07-05 09:10:00,98735.2085358893
2019-07-05 09:15:00,93169.46704852647
2019-07-05 09:20:00,96887.84942509144
2019-07-05 09:25:00,98342.1424939212
2019-07-05 09:30:00,98021.10576740759
2019-07-05 09:35:00,95914.02604161488
2019-07-05 09:40:00,93742.7019689093
2019-07-05 09:45:00,98284.71835118711
2019-07-05 09:50:00,93271.35766312982
2019-07-05 09:55:00,97516.75343444501
2019-07-05 10:00:00,96075.73747595536
2019-07-05 10:05:00,98624.9985766664
2019-07-05 10:10:00,99944.3312146641
2019-07-05 10:15:00,93357.2984993998
2019-07-05 10:20:00,99804.67286973765
2019-07-05 10:25:00,97434.68263796055
2019-07-05 10:30:00,98608.27429341496
2019-07-05 10:35:00,99421.87495508321
2019-07-05 10:40:00,97912.94360468196
2019-07-05 10:45:00,100187.41591972718
2019-07-05 10:50:00,98822.68237971194
2019-07-05 10:55:00,96129.78862048454
2019-07-05 11:00:00,101771.08063300524
2019-07-05 11:05:00,101112.26554381668
2019-07-05 11:10:00,97887.92167228048
2019-07-05 11:15:00,100894.80804499036
2019-07-05 11:20:00,100630.21732892065
2019-07-05 11:25:00,98203.51009464171
2019-07-05 11:30:00,103188.91772381586
2019-07-05 11:35:00,103094.29430641179
2019-07-05 11:40:00,103857.4409755764
2019-07-05 11:45:00,105379.07787033547
2019-07-05 11:50:00,104155.2746329592
2019-07-05 11:55:00,102381.64958742954
2019-07-05 12:00:00,106339.78756524404
2019-07-05 12:05:00,105695.22489018917
2019-07-05 12:10:00,105106.12746077745
2019-07-05 12:15:00,105959.72990394509
2019-07-05 12:20:00,104498.1267491663
2019-07-05 12:25:00,111539.16607025887
2019-07-05 12:30:00,110108.10873849769
2019-07-05 12:35:00,107448.08689706735
2019-07-05 12:40:00,114237.55037413795
2019-07-05 12:45:00,114802.87504370486
2019-07-05 12:50:00,117650.61340951986
2019-07-05 12:55:00,109262.9316173954
2019-07-05 13:00:00,115453.18737447455
2019-07-05 13:05:00,114603.33103756027
2019-07-05 13:10:00,119337.29817880767
2019-07-05 13:15:00,117412.12841239235
2019-07-05 13:20:00,116759.86124955016
2019-07-05 13:25:00,119507.27664924544
2019-07-05 13:30:00,115893.8199128633
2019-07-05 13:35:00,118004.6698776414
2019-07-05 13:40:00,118934.2719044483
2019-07-05 13:45:00,122967.16398263519
2019-07-05 13:50:00,117021.20055698426
2019-07-05 13:55:00,118803.38012039986
2019-07-05 14:00:00,117479.97713770869
2019-07-05 14:05:00,117941.60300676744
2019-07-05 14:10:00,120922.37211291607
2019-07-05 14:15:00,118661.15219555385
2019-07-05 14:20:00,114413.8408660438
2019-07-05 14:25:00,119595.40255915871
2019-07-05 14:30:00,118973.17394818852
2019-07-05 14:35:00,119365.1208656134
2019-07-05 14:40:00,121509.78003076545
2019-07-05 14:45:00,124285.57901830303
2019-07-05 14:50:00,121914.25284216086
2019-07-05 14:55:00,120275.59598768284
2019-07-05 15:00:00,115465.08883574959
2019-07-05 15:05:00,122775.95689168315
2019-07-05 15:10:00,115545.0415370299
2019-07-05 15:15:00,122346.0975843835
2019-07-05 15:20:00,120518.77705829847
2019-07-05 15:25:00,119706.83094039852
2019-07-05 15:30:00,119070.62850906159
2019-07-05 15:35:00,117978.33279092329
2019-07-05 15:40:00,120622.878338435
2019-07-05 15:45:00,119725.80864847539
2019-07-05 15:50:00,122938.74820652897
2019-07-05 15:55:00,117372.58947684837
2019-07-05 16:00:00,118691.47364233885
2019-07-05 16:05:00,119368.25178619991
2019-07-05 16:10:00,118406.88658676636
2019-07-05 16:15:00,116543.228698368
2019-07-05 16:20:00,114855.42995175227
2019-07-05 16:25:00,120113.13780856808
2019-07-05 16:30:00,120216.74589160678
2019-07-05 16:35:00,117573.90058787163
2019-07-05 16:40:00,120989.27533228103
2019-07-05 16:45:00,119749.19904663606
2019-07-05 16:50:00,119500.9627840101
2019-07-05 16:55:00,119523.83351609138
2019-07-05 17:00:00,117421.24907624826
2019-07-05 17:05:00,115660.50133922913
2019-07-05 17:10:00,120235.04167243396
2019-07-05 17:15:00,118333.23513410657
2019-07-05 17:20:00,120176.83450333979
2019-07-05 17:25:00,118895.54472967499
2019-07-05 17:30:00,117662.4502526727
2019-07-05 17:35:00,120896.98614822669
2019-07-05 17:40:00,118652.58322767238
2019-07-05 17:45:00,118945.6341367516
2019-07-05 17:50:00,115919.02855924112
2019-07-05 17:55:00,118004.01342152606
2019-07-05 18:00:00,122358.90163398902
2019-07-05 18:05:00,113029.28301076681
2019-07-05 18:10:00,118737.42634554925
2019-07-05 18:15:00,121366.64482713406
2019-07-05 18:20:00,113456.44129257418
2019-07-05 18:25:00,124388.42114289456
2019-07-05 18:30:00,122287.17730053652
2019-07-05 18:35:00,119915.90606083114
2019-07-05 18:40:00,118205.20344055863
2019-07-05 18:45:00,122417.90051245455
2019-07-05 18:50:00,119750.35165387452
2019-07-05 18:55:00,120772.33350014283
2019-07-05 19:00:00,117358.78125700673
2019-07-05 19:05:00,116046.67342181229
2019-07-05 19:10:00,116450.13926559118
2019-07-05 19:15:00,117438.04742783532
2019-07-05 19:20:00,117614.81831070765
2019-07-05 19:25:00,122420.154450061
2019-07-05 19:30:00,121332.71887153314
2019-07-05 19:35:00,118887.79765725123
2019-07-05 19:40:00,119556.32840731798
2019-07-05 19:45:00,116070.0910572505
2019-07-05 19:50:00,118805.73028496499
2019-07-05 19:55:00,115489.7190106594
2019-07-05 20:00:00,115142.62250015164
2019-07-05 20:05:00,117900.51364614948
2019-07-05 20:10:00,112525.04329473118
2019-07-05 20:15:00,113747.40040462569
2019-07-05 20:20:00,117322.37321341537
2019-07-05 20:25:00,117276.64485639163
2019-07-05 20:30:00,112941.51158542499
2019-07-05 20:35:00,118361.83312533428
2019-07-05 20:40:00,116082.26620308716
2019-07-05 20:45:00,117337.90133833684
2019-07-05 20:50:00,112786.35354926968
2019-07-05 20:55:00,115023.3509656853
2019-07-05 21:00:00,109687.64431086562
2019-07-05 21:05:00,110478.50495394532
2019-07-05 21:10:00,113847.1065326087
2019-07-05 21:15:00,111693.41348799958
2019-07-05 21:20:00,113008.0618977433
2019-07-05 21:25:00,113688.95138166388
2019-07-05 21:30:00,114179.2014499063
2019-07-05 21:35:00,112565.09778194576
2019-07-05 21:40:00,109129.93519716465
2019-07-05 21:45:00,113817.86533209543
2019-07-05 21:50:00,111140.03450667825
2019-07-05 21:55:00,105750.82484678824
2019-07-05 22:00:00,111251.38027651884
2019-07-05 22:05:00,109389.43727969362
2019-07-05 22:10:00,113662.99087998546
2019-07-05 22:15:00,110193.21690383911
2019-07-05 22:20:00,106102.14132725855
2019-07-05 22:25:00,109364.29744715717
2019-07-05 22:30:00,106525.8314398749
2019-07-05 22:35:00,103772.3330271465
2019-07-05 22:40:00,102194.79985598607
2019-07-05 22:45:00,102762.63536485923
2019-07-05 22:50:00,107183.66318426326
2019-07-05 22:55:00,103122.52189105564
2019-07-05 23:00:00,98842.16677478414
2019-07-05 23:05:00,104396.06574040843
2019-07-05 23:10:00,102696.48761245325
2019-07-05 23:15:00,104213.83909493154
2019-07-05 23:20:00,102277.58402603693
2019-07-05 23:25:00,103035.99089296158
2019-07-05 23:30:00,101903.87857619509
2019-07-05 23:35:00,102690.19815077064
2019-07-05 23:40:00,105166.60473483345
2019-07-05 23:45:00,100104.16946871954
2019-07-05 23:50:00,101429.80537004594
2019-07-05 23:55:00,101029.59385327181
2019-07-06 00:00:00,105081.35982496737
2019-07-06 00:05:00,100598.42692726168
2019-07-06 00:10:00,105165.91539233123
2019-07-06 00:15:00,105663.21234825435
2019-07-06 00:20:00,106921.47524184776
2019-07-06 00:25:00,107676.74988953667
2019-07-06 00:30:00,103849.06484514839
2019-07-06 00:35:00,100635.92448589932
2019-07-06 00:40:00,104459.65401470174
2019-07-06 00:45:00,107126.51514205665
2019-07-06 00:50:00,106020.71132024605
2019-07-06 00:55:00,102744.84118930038
2019-07-06 01:00:00,107415.87563848801
2019-07-06 01:05:00,105846.68169540014
2019-07-06 01:10:00,108304.0488870522
2019-07-06 01:15:00,105093.67476585551
2019-07-06 01:20:00,109246.55501443229
2019-07-06 01:25:00,102861.27252835389
2019-07-06 01:30:00,106741.23045795715
2019-07-06 01:35:00,103155.3200205919
2019-07-06 01:40:00,108845.0031011834
2019-07-06 01:45:00,107010.987224789
2019-07-06 01:50:00,107858.38640830149
2019-07-06 01:55:00,106051.78836721857
2019-07-06 02:00:00,104175.62691606501
2019-07-06 02:05:00,110155.53914108947
2019-07-06 02:10:00,108347.65469486834
2019-07-06 02:15:00,104540.218465212
2019-07-06 02:20:00,104466.71506105905
2019-07-06 02:25:00,109576.75722616487
2019-07-06 02:30:00,110362.71924595656
2019-07-06 02:35:00,108538.02461962105
2019-07-06 02:40:00,113060.64755817964
2019-07-06 02:45:00,109633.34164606122
2019-07-06 02:50:00,105969.5995758147
2019-07-06 02:55:00,113704.21976398182
2019-07-06 03:00:00,110169.89983311716
2019-07-06 03:05:00,107996.92695601072
2019-07-06 03:10:00,108737.882865721
2019-07-06 03:15:00,108009.31509582716
2019-07-06 03:20:00,108739.9157542279
2019-07-06 03:25:00,109628.91931932958
2019-07-06 03:30:00,105998.90105431173
2019-07-06 03:35:00,111454.48973269673
2019-07-06 03:40:00,110306.11436162904
2019-07-06 03:45:00,109184.54121870451
2019-07-06 03:50:00,108687.46546334965
2019-07-06 03:55:00,108223.04899394923
2019-07-06 04:00:00,103379.60664433007
2019-07-06 04:05:00,108196.70835298805
2019-07-06 04:10:00,107497.5796894977
2019-07-06 04:15:00,104950.3871240553
2019-07-06 04:20:00,104156.64308565138
2019-07-06 04:25:00,109717.75231646099
2019-07-06 04:30:00,102599.13194598662
2019-07-06 04:35:00,105068.10897986338
2019-07-06 04:40:00,100038.36571435777
2019-07-06 04:45:00,103019.30086570462
2019-07-06 04:50:00,102272.1136646909
2019-07-06 04:55:00,104372.7488078587
2019-07-06 05:00:00,99129.1387641423
2019-07-06 05:05:00,99052.48069229531
2019-07-06 05:10:00,103615.87314518876
2019-07-06 05:15:00,99135.5900074242
2019-07-06 05:20:00,98381.19197067918
2019-07-06 05:25:00,99506.64748205998
2019-07-06 05:30:00,99211.88980365005
2019-07-06 05:35:00,96611.43192825906
2019-07-06 05:40:00,99789.95194263931
2019-07-06 05:45:00,98310.72666151662
2019-07-06 05:50:00,99640.26319100804
2019-07-06 05:55:00,96479.79174157983
2019-07-06 06:00:00,94412.0062896668
2019-07-06 06:05:00,96245.30204845023
2019-07-06 06:10:00,99881.14650222032
2019-07-06 06:15:00,95968.46529804633
2019-07-06 06:20:00,96872.49942002003
2019-07-06 06:25:00,95469.57636862528
2019-07-06 06:30:00,98190.66540155293
2019-07-06 06:35:00,96826.46712163292
2019-07-06 06:40:00,96619.8153191775
2019-07-06 06:45:00,98406.07165041823
2019-07-06 06:50:00,95873.97609801216
2019-07-06 06:55:00,99469.27230814868
2019-07-06 07:00:00,95155.75649057493
2019-07-06 07:05:00,93691.66680899156
2019-07-06 07:10:00,92061.76946105497
2019-07-06 07:15:00,95876.83489208198
2019-07-06 07:20:00,96185.98335449658
2019-07-06 07:25:00,94568.02422329246
2019-07-06 07:30:00,99572.56219338423
2019-07-06 07:35:00,95956.6244461666
2019-07-06 07:40:00,95540.1264784084
2019-07-06 07:45:00,96880.57180562214
2019-07-06 07:50:00,95969.55419972977
2019-07-06 07:55:00,97195.12073041238
2019-07-06 08:00:00,96093.2557530162
2019-07-06 08:05:00,98186.16400086688
2019-07-06 08:10:00,93529.49370550414
2019-07-06 08:15:00,96972.20743847224
2019-07-06 08:20:00,94060.26740355429
2019-07-06 08:25:00,96165.38910260818
2019-07-06 08:30:00,96099.37286531468
2019-07-06 08:35:00,93155.8971876785
2019-07-06 08:40:00,90784.67509542021
2019-07-06 08:45:00,95898.12582944507
2019-07-06 08:50:00,93730.98088899354
2019-07-06 08:55:00,92621.78511997714
2019-07-06 09:00:00,87211.75472369175
2019-07-06 09:05:00,89236.27634387587
2019-07-06 09:10:00,90488.84378945746
2019-07-06 09:15:00,91503.1663453654
2019-07-06 09:20:00,88675.83647062392
2019-07-06 09:25:00,88567.62273797418
2019-07-06 09:30:00,93445.75697292192
2019-07-06 09:35:00,92267.805546584
2019-07-06 09:40:00,90208.0511452101
2019-07-06 09:45:00,90556.16621675072
2019-07-06 09:50:00,93223.54361442839
2019-07-06 09:55:00,94268.53635485187
2019-07-06 10:00:00,96153.81152791325
2019-07-06 10:05:00,93581.24824694818
2019-07-06 10:10:00,95456.59667463946
2019-07-06 10:15:00,92334.27468839669
2019-07-06 10:20:00,95544.94985855045
2019-07-06 10:25:00,92309.14250834988
2019-07-06 10:30:00,94104.16432857046
2019-07-06 10:35:00,97072.43068791395
2019-07-06 10:40:00,97802.4839160361
2019-07-06 10:45:00,93860.84507117476
2019-07-06 10:50:00,92150.50747382882
2019-07-06 10:55:00,95948.17926038436
2019-07-06 11:00:00,93123.16433112604
2019-07-06 11:05:00,96822.55223889684
2019-07-06 11:10:00,96899.65771027323
2019-07-06 11:15:00,98934.18749064482
2019-07-06 11:20:00,99937.3838412451
2019-07-06 11:25:00,103629.64729147608
2019-07-06 11:30:00,100030.88712474372
2019-07-06 11:35:00,103602.8126365899
2019-07-06 11:40:00,97996.50052111443
2019-07-06 11:45:00,97395.17627102323
2019-07-06 11:50:00,102537.29092023744
2019-07-06 11:55:00,103289.40490959062
2019-07-06 12:00:00,103443.6700593566
2019-07-06 12:05:00,101027.74811177167
2019-07-06 12:10:00,103721.77285503541
2019-07-06 12:15:00,102420.30509855683
2019-07-06 12:20:00,104954.4936440192
2019-07-06 12:25:00,104996.29501893112
2019-07-06 12:30:00,107357.02124823144
2019-07-06 12:35:00,104464.14629732359
2019-07-06 12:40:00,107892.69048268387
2019-07-06 12:45:00,105839.18747095934
2019-07-06 12:50:00,109444.03691209787
2019-07-06 12:55:00,104769.48159494917
2019-07-06 13:00:00,106271.5859682209
2019-07-06 13:05:00,108427.88771551524
2019-07-06 13:10:00,112111.53054253287
2019-07-06 13:15:00,104661.332040866
2019-07-06 13:20:00,112348.71987385982
2019-07-06 13:25:00,109113.05445612028
2019-07-06 13:30:00,111173.87049093856
2019-07-06 13:35:00,114158.72032442314
2019-07-06 13:40:00,113188.20706249232
2019-07-06 13:45:00,118819.8282326778
2019-07-06 13:50:00,112892.91838876547
2019-07-06 13:55:00,113690.08834961908
2019-07-06 14:00:00,115890.10840300495
2019-07-06 14:05:00,114596.84309661934
2019-07-06 14:10:00,115868.04935991351
2019-07-06 14:15:00,114700.66994788806
2019-07-06 14:20:00,118293.26627578255
2019-07-06 14:25:00,118400.39550199722
2019-07-06 14:30:00,116081.7212447367
2019-07-06 14:35:00,118401.4611160714
2019-07-06 14:40:00,117954.32791501792
2019-07-06 14:45:00,120886.84870573627
2019-07-06 14:50:00,120732.67730637436
2019-07-06 14:55:00,118479.33302668348
2019-07-06 15:00:00,124726.73772612472
2019-07-06 15:05:00,123406.04957185988
2019-07-06 15:10:00,121583.16847515402
2019-07-06 15:15:00,119955.22501886003
2019-07-06 15:20:00,126435.73727140269
2019-07-06 15:25:00,121679.6147234349
2019-07-06 15:30:00,125206.6569771088
2019-07-06 15:35:00,120618.78172168708
2019-07-06 15:40:00,125701.86745005194
2019-07-06 15:45:00,126168.67297605227
2019-07-06 15:50:00,123765.26048484242
2019-07-06 15:55:00,119644.85031568698
2019-07-06 16:00:00,122927.88127450719
2019-07-06 16:05:00,125395.26673263863
2019-07-06 16:10:00,127735.62366615192
2019-07-06 16:15:00,124888.21753583613
2019-07-06 16:20:00,126365.3450115575
2019-07-06 16:25:00,127200.82288417475
2019-07-06 16:30:00,125422.8022353283
2019-07-06 16:35:00,124719.88054612017
2019-07-06 16:40:00,128555.70559768294
2019-07-06 16:45:00,126897.93030098935
2019-07-06 16:50:00,126959.42923287666
2019-07-06 16:55:00,125603.08221205464
2019-07-06 17:00:00,125276.23534874278
2019-07-06 17:05:00,126463.82018786155
2019-07-06 17:10:00,128463.9433470072
2019-07-06 17:15:00,127567.18785330413
2019-07-06 17:20:00,129437.47687015968
2019-07-06 17:25:00,125841.11934845588
2019-07-06 17:30:00,123846.76382255423
2019-07-06 17:35:00,125827.49507104809
2019-07-06 17:40:00,117683.64601038129
2019-07-06 17:45:00,122437.47274207561
2019-07-06 17:50:00,125070.86253746609
2019-07-06 17:55:00,125012.31866914278
2019-07-06 18:00:00,124092.8989023206
2019-07-06 18:05:00,122305.32582137507
2019-07-06 18:10:00,124551.38426388781
2019-07-06 18:15:00,122576.372701034
2019-07-06 18:20:00,117000.25916211004
2019-07-06 18:25:00,120834.39747913716
2019-07-06 18:30:00,121853.42855777813
2019-07-06 18:35:00,127229.09909704863
2019-07-06 18:40:00,127944.32423432005
2019-07-06 18:45:00,124974.76639199328
2019-07-06 18:50:00,123307.23783331405
2019-07-06 18:55:00,122249.12322988262
2019-07-06 19:00:00,121646.6907775943
2019-07-06 19:05:00,120328.61777586074
2019-07-06 19:10:00,118781.08664815844
2019-07-06 19:15:00,123767.40261429251
2019-07-06 19:20:00,117402.89968834135
2019-07-06 19:25:00,119665.22678260745
2019-07-06 19:30:00,120043.56292942015
2019-07-06 19:35:00,119160.44279302357
2019-07-06 19:40:00,118310.28432895335
2019-07-06 19:45:00,116918.79403159278
2019-07-06 19:50:00,118792.29382280531
2019-07-06 19:55:00,118652.119509019
2019-07-06 20:00:00,120710.11640744196
2019-07-06 20:05:00,124505.00219215581
2019-07-06 20:10:00,122194.65007902832
2019-07-06 20:15:00,115563.63842549025
2019-07-06 20:20:00,119045.65848716718
2019-07-06 20:25:00,116713.97388217408
2019-07-06 20:30:00,119343.53173264205
2019-07-06 20:35:00,117567.37255845663
2019-07-06 20:40:00,118453.94480687051
2019-07-06 20:45:00,117809.43613514616
2019-07-06 20:50:00,118098.16170389194
2019-07-06 20:55:00,114987.02604237107
2019-07-06 21:00:00,116408.19525864646
2019-07-06 21:05:00,121744.20098837257
2019-07-06 21:10:00,114483.36094385445
2019-07-06 21:15:00,115394.61969884411
2019-07-06 21:20:00,113711.75361486567
2019-07-06 21:25:00,115263.4513787962
2019-07-06 21:30:00,114882.61288250965
2019-07-06 21:35:00,116291.11490559507
2019-07-06 21:40:00,115001.27599188834
2019-07-06 21:45:00,111410.72476469303
2019-07-06 21:50:00,115861.6323698884
2019-07-06 21:55:00,111998.21032923748
2019-07-06 22:00:00,114763.38397960705
2019-07-06 22:05:00,109514.38771688403
2019-07-06 22:10:00,110512.3947446601
2019-07-06 22:15:00,110002.79703248473
2019-07-06 22:20:00,110461.06990033101
2019-07-06 22:25:00,109224.13170414715
2019-07-06 22:30:00,107982.31864745007
2019-07-06 22:35:00,103101.24590971644
2019-07-06 22:40:00,109362.7918849027
2019-07-06 22:45:00,107572.90248672172
2019-07-06 22:50:00,106492.95654658975
2019-07-06 22:55:00,102910.32023085881
2019-07-06 23:00:00,104785.0036803946
2019-07-06 23:05:00,104672.859749681
2019-07-06 23:10:00,109026.13870955347
2019-07-06 23:15:00,106867.15743302883
2019-07-06 23:20:00,102933.64696405338
2019-07-06 23:25:00,109421.1583891488
2019-07-06 23:30:00,107759.67872108993
2019-07-06 23:35:00,106463.11202307562
2019-07-06 23:40:00,105660.71557209398
2019-07-06 23:45:00,107134.92901331674
2019-07-06 23:50:00,105253.38887201968
2019-07-06 23:55:00,109469.62099483988
2019-07-07 00:00:00,107563.37891718542
2019-07-07 00:05:00,109142.83468520115
2019-07-07 00:10:00,108955.68396387278
2019-07-07 00:15:00,108043.78090979542
2019-07-07 00:20:00,107859.24936771752
2019-07-07 00:25:00,111128.84475649838
2019-07-07 00:30:00,107355.63375415327
2019-07-07 00:35:00,107832.02086145608
2019-07-07 00:40:00,110957.65646451278
2019-07-07 00:45:00,111691.58679672399
2019-07-07 00:50:00,109829.20685050818
2019-07-07 00:55:00,107720.5326737308
2019-07-07 01:00:00,106645.96388444607
2019-07-07 01:05:00,112324.01037989082
2019-07-07 01:10:00,107564.77875929761
2019-07-07 01:15:00,112184.356460738
2019-07-07 01:20:00,112695.41998058143
2019-07-07 01:25:00,107723.85266664215
2019-07-07 01:30:00,110896.04546096278
2019-07-07 01:35:00,113965.2379589101
2019-07-07 01:40:00,110892.45913559914
2019-07-07 01:45:00,114284.41156993374
2019-07-07 01:50:00,113657.65262905972
2019-07-07 01:55:00,110280.59391325478
2019-07-07 02:00:00,115335.28882827691
2019-07-07 02:05:00,115364.12288007795
2019-07-07 02:10:00,114856.52063555065
2019-07-07 02:15:00,114502.26530014342
2019-07-07 02:20:00,110247.63131141999
2019-07-07 02:25:00,119221.38333628637
2019-07-07 02:30:00,114217.52902426677
2019-07-07 02:35:00,113239.69859766711
2019-07-07 02:40:00,116962.74080200169
2019-07-07 02:45:00,116434.29262964777
2019-07-07 02:50:00,113208.0357810079
2019-07-07 02:55:00,112192.68444249012
2019-07-07 03:00:00,115722.57445072655
2019-07-07 03:05:00,111207.34226194493
2019-07-07 03:10:00,115022.49287053448
2019-07-07 03:15:00,113475.30614103258
2019-07-07 03:20:00,112665.88670061083
2019-07-07 03:25:00,112675.90855954628
2019-07-07 03:30:00,112403.24325370516
2019-07-07 03:35:00,109742.59406247604
2019-07-07 03:40:00,109732.19659088536
2019-07-07 03:45:00,115518.63359220202
2019-07-07 03:50:00,112448.51956527201
2019-07-07 03:55:00,109154.04106752138
2019-07-07 04:00:00,111498.1669909305
2019-07-07 04:05:00,109164.45058485885
2019-07-07 04:10:00,107228.61838868904
2019-07-07 04:15:00,110650.73016114916
2019-07-07 04:20:00,110384.79182749712
2019-07-07 04:25:00,109766.78701009505
2019-07-07 04:30:00,110076.95968563065
2019-07-07 04:35:00,111390.0062362462
2019-07-07 04:40:00,107654.05566362535
2019-07-07 04:45:00,104846.28668411706
2019-07-07 04:50:00,108952.07898060957
2019-07-07 04:55:00,105676.74752097142
2019-07-07 05:00:00,107373.09669303459
2019-07-07 05:05:00,106756.34465486414
2019-07-07 05:10:00,105023.9914946737
2019-07-07 05:15:00,104516.87233895899
2019-07-07 05:20:00,104414.4756347888
2019-07-07 05:25:00,101456.79300610143
2019-07-07 05:30:00,101457.48038407184
2019-07-07 05:35:00,101548.91834216229
2019-07-07 05:40:00,98580.46452886291
2019-07-07 05:45:00,102173.18009767546
2019-07-07 05:50:00,102368.37022374193
2019-07-07 05:55:00,97852.94173960228
2019-07-07 06:00:00,95697.03030908268
2019-07-07 06:05:00,102441.64195761234
2019-07-07 06:10:00,100845.49554989956
2019-07-07 06:15:00,100675.84238720917
2019-07-07 06:20:00,100860.49953274545
2019-07-07 06:25:00,100738.4063441013
2019-07-07 06:30:00,102086.87422922207
2019-07-07 06:35:00,106549.36211364913
2019-07-07 06:40:00,105203.75129776566
2019-07-07 06:45:00,103904.43431710884
2019-07-07 06:50:00,103587.32902785757
2019-07-07 06:55:00,103744.05101688317
2019-07-07 07:00:00,101945.43013926173
2019-07-07 07:05:00,103483.20482695942
2019-07-07 07:10:00,103548.7352628417
2019-07-07 07:15:00,102967.79332797702
2019-07-07 07:20:00,104355.83536579792
2019-07-07 07:25:00,101714.29167946667
2019-07-07 07:30:00,103127.83731732931
2019-07-07 07:35:00,99786.24142672132
2019-07-07 07:40:00,103353.48553659828
2019-07-07 07:45:00,102235.2672829713
2019-07-07 07:50:00,100997.05612585806
2019-07-07 07:55:00,101595.32029356553
2019-07-07 08:00:00,100400.73543976159
2019-07-07 08:05:00,102235.7510645357
2019-07-07 08:10:00,98745.15033419024
2019-07-07 08:15:00,99550.81983751443
2019-07-07 08:20:00,104520.32129491356
2019-07-07 08:25:00,98629.97279203926
2019-07-07 08:30:00,96591.26863010241
2019-07-07 08:35:00,100020.12358717564
2019-07-07 08:40:00,103701.97222810543
2019-07-07 08:45:00,99024.05229722905
2019-07-07 08:50:00,99315.47128843552
2019-07-07 08:55:00,97201.60784671272
2019-07-07 09:00:00,101842.62451903035
2019-07-07 09:05:00,98811.0480649565
2019-07-07 09:10:00,97595.55311470952
2019-07-07 09:15:00,102000.25630742208
2019-07-07 09:20:00,94168.0276922106
2019-07-07 09:25:00,98320.29162952244
2019-07-07 09:30:00,97122.27575870432
2019-07-07 09:35:00,97787.3420856818
2019-07-07 09:40:00,97440.54053483783
2019-07-07 09:45:00,97175.17641016534
2019-07-07 09:50:00,96747.55087459015
2019-07-07 09:55:00,97793.36634282321
2019-07-07 10:00:00,100970.02396817891
2019-07-07 10:05:00,97900.57231964002
2019-07-07 10:10:00,100317.68172481412
2019-07-07 10:15:00,100145.86320456536
2019-07-07 10:20:00,98043.88171608475
2019-07-07 10:25:00,101173.84071486698
2019-07-07 10:30:00,100796.52916946704
2019-07-07 10:35:00,101959.21392475239
2019-07-07 10:40:00,102756.62108416056
