date,messages
2015-06-24 01:45:00,117089.85290070389
2015-06-24 02:00:00,125813.00785854246
2015-06-24 02:15:00,127399.03603269494
2015-06-24 02:30:00,119129.03198175707
2015-06-24 02:45:00,117429.71608087941
2015-06-24 03:00:00,118222.73016795565
2015-06-24 03:15:00,120601.77242918435
2015-06-24 03:30:00,119582.18288865777
2015-06-24 03:45:00,121847.93742316129
2015-06-24 04:00:00,121734.64969643613
2015-06-24 04:15:00,124000.40423093965
2015-06-24 04:30:00,122187.80060333683
2015-06-24 04:45:00,123320.67787058858
2015-06-24 05:00:00,120375.196975734
2015-06-24 05:15:00,120715.06015590954
2015-06-24 05:30:00,112671.63155842201
2015-06-24 05:45:00,118902.4565283067
2015-06-24 06:00:00,109159.71202994154
2015-06-24 06:15:00,112218.4806515213
2015-06-24 06:30:00,104175.05205403379
2015-06-24 06:45:00,102022.58524625543
2015-06-24 07:00:00,103835.18887385825
2015-06-24 07:15:00,100436.55707210297
2015-06-24 07:30:00,98510.66571777497
2015-06-24 07:45:00,95791.76027637074
2015-06-24 08:00:00,93299.43028841686
2015-06-24 08:15:00,93412.71801514203
2015-06-24 08:30:00,92959.56710824133
2015-06-24 08:45:00,90920.38802718815
2015-06-24 09:00:00,90693.8125737378
2015-06-24 09:15:00,90353.94939356227
2015-06-24 09:30:00,91260.25120736368
2015-06-24 09:45:00,90693.8125737378
2015-06-24 10:00:00,92393.12847461544
2015-06-24 10:15:00,91486.82666081403
2015-06-24 10:30:00,91939.97756771474
2015-06-24 10:45:00,89787.51075993638
2015-06-24 11:00:00,92166.55302116509
2015-06-24 11:15:00,90920.38802718815
2015-06-24 11:30:00,91146.9634806385
2015-06-24 11:45:00,91600.11438753922
2015-06-24 12:00:00,93639.29346859238
2015-06-24 12:15:00,94432.30755566862
2015-06-24 12:30:00,95791.76027637074
2015-06-24 12:45:00,95451.8970961952
2015-06-24 13:00:00,98170.80253759943
2015-06-24 13:15:00,98510.66571777497
2015-06-24 13:30:00,100323.26934537779
2015-06-24 13:45:00,100663.13252555332
2015-06-24 14:00:00,102475.73615315613
2015-06-24 14:15:00,107120.53294888837
2015-06-24 14:30:00,109952.72611701778
2015-06-24 14:45:00,106780.66976871283
2015-06-24 15:00:00,115050.67381965072
2015-06-24 15:15:00,116183.55108690247
2015-06-24 15:30:00,116296.83881362766
2015-06-24 15:45:00,124453.55513784036
2015-06-24 16:00:00,122754.23923696272
2015-06-24 16:15:00,130231.22920082434
2015-06-24 16:30:00,125359.85695164176
2015-06-24 16:45:00,125019.99377146624
2015-06-24 17:00:00,126152.871038718
2015-06-24 17:15:00,123094.10241713823
2015-06-24 17:30:00,128758.48875339705
2015-06-24 17:45:00,126039.58331199281
2015-06-24 18:00:00,124226.97968439001
2015-06-24 18:15:00,130344.51692754953
2015-06-24 18:30:00,127399.03603269494
2015-06-24 18:45:00,130797.66783445023
2015-06-24 19:00:00,128078.762393046
2015-06-24 19:15:00,131364.10646807612
2015-06-24 19:30:00,133063.42236895376
2015-06-24 19:45:00,137141.7805310601
2015-06-24 20:00:00,130344.51692754953
2015-06-24 20:15:00,131137.53101462574
2015-06-24 20:30:00,129551.50284047329
2015-06-24 20:45:00,130004.65374737399
2015-06-24 21:00:00,127512.3237594201
2015-06-24 21:15:00,131024.24328790058
2015-06-24 21:30:00,133743.1487293048
2015-06-24 21:45:00,133516.57327585446
2015-06-24 22:00:00,122187.80060333683
2015-06-24 22:15:00,122640.95151023753
2015-06-24 22:30:00,120488.48470245919
2015-06-24 22:45:00,129551.50284047329
2015-06-24 23:00:00,117769.57926105495
2015-06-24 23:15:00,119695.47061538295
2015-06-24 23:30:00,123887.11650421447
2015-06-24 23:45:00,123660.54105076412
2015-06-25 00:00:00,119695.47061538295
2015-06-25 00:15:00,112331.76837824649
2015-06-25 00:30:00,116296.83881362766
2015-06-25 00:45:00,113124.78246532271
2015-06-25 01:00:00,113917.79655239896
2015-06-25 01:15:00,120828.34788263471
2015-06-25 01:30:00,113124.78246532271
2015-06-25 01:45:00,115277.24927310107
2015-06-25 02:00:00,114484.23518602483
2015-06-25 02:15:00,114824.09836620037
2015-06-25 02:30:00,119468.8951619326
2015-06-25 02:45:00,112671.63155842201
2015-06-25 03:00:00,114710.81063947518
2015-06-25 03:15:00,115277.24927310107
2015-06-25 03:30:00,121281.49878953541
2015-06-25 03:45:00,115390.53699982625
2015-06-25 04:00:00,116296.83881362766
2015-06-25 04:15:00,118562.59334813118
2015-06-25 04:30:00,117996.1547145053
2015-06-25 04:45:00,120148.62152228365
2015-06-25 05:00:00,114257.65973257448
2015-06-25 05:15:00,119015.7442550319
2015-06-25 05:30:00,113124.78246532271
2015-06-25 05:45:00,113464.64564549824
2015-06-25 06:00:00,109046.42430321636
2015-06-25 06:15:00,102475.73615315613
2015-06-25 06:30:00,99303.6798048512
2015-06-25 06:45:00,98397.37799104978
2015-06-25 07:00:00,100323.26934537779
2015-06-25 07:15:00,95338.60936947002
2015-06-25 07:30:00,93979.15664876791
2015-06-25 07:45:00,93865.86892204273
2015-06-25 08:00:00,92732.99165479097
2015-06-25 08:15:00,91600.11438753922
2015-06-25 08:30:00,91713.40211426439
2015-06-25 08:45:00,91486.82666081403
2015-06-25 09:00:00,91939.97756771474
2015-06-25 09:15:00,92393.12847461544
2015-06-25 09:30:00,91033.67575391333
2015-06-25 09:45:00,90920.38802718815
2015-06-25 10:00:00,90580.52484701262
2015-06-25 10:15:00,90580.52484701262
2015-06-25 10:30:00,90240.6616668371
2015-06-25 10:45:00,90353.94939356227
2015-06-25 11:00:00,92166.55302116509
2015-06-25 11:15:00,93072.8548349665
2015-06-25 11:30:00,92959.56710824133
2015-06-25 11:45:00,90920.38802718815
2015-06-25 12:00:00,93299.43028841686
2015-06-25 12:15:00,95112.03391601967
2015-06-25 12:30:00,94885.45846256932
2015-06-25 12:45:00,95338.60936947002
2015-06-25 13:00:00,94658.88300911897
2015-06-25 13:15:00,100209.98161865261
2015-06-25 13:30:00,97944.22708414908
2015-06-25 13:45:00,98397.37799104978
2015-06-25 14:00:00,100549.84479882814
2015-06-25 14:15:00,106554.09431526248
2015-06-25 14:30:00,107913.54703596461
2015-06-25 14:45:00,110405.87702391848
2015-06-25 15:00:00,111991.90519807095
2015-06-25 15:15:00,119922.0460688333
2015-06-25 15:30:00,122301.088330062
2015-06-25 15:45:00,124793.41831801587
2015-06-25 16:00:00,122867.52696368788
2015-06-25 16:15:00,122301.088330062
2015-06-25 16:30:00,120375.196975734
2015-06-25 16:45:00,126606.0219456187
2015-06-25 17:00:00,127738.89921287047
2015-06-25 17:15:00,130684.38010772505
2015-06-25 17:30:00,128758.48875339705
2015-06-25 17:45:00,129551.50284047329
2015-06-25 18:00:00,124453.55513784036
2015-06-25 18:15:00,126832.59739906905
2015-06-25 18:30:00,130571.09238099988
2015-06-25 18:45:00,122527.66378351235
2015-06-25 19:00:00,125246.56922491659
2015-06-25 19:15:00,127965.47466632082
2015-06-25 19:30:00,127625.6114861453
2015-06-25 19:45:00,125359.85695164176
2015-06-25 20:00:00,129324.92738702294
2015-06-25 20:15:00,127285.74830596976
2015-06-25 20:30:00,133969.72418275516
2015-06-25 20:45:00,126266.15876544318
2015-06-25 21:00:00,123433.96559731377
2015-06-25 21:15:00,131590.68192152647
2015-06-25 21:30:00,130571.09238099988
2015-06-25 21:45:00,123547.25332403895
2015-06-25 22:00:00,124793.41831801587
2015-06-25 22:15:00,125246.56922491659
2015-06-25 22:30:00,123094.10241713823
2015-06-25 22:45:00,126039.58331199281
2015-06-25 23:00:00,125473.14467836694
2015-06-25 23:15:00,124453.55513784036
2015-06-25 23:30:00,121281.49878953541
2015-06-25 23:45:00,119808.75834210812
2015-06-26 00:00:00,116523.41426707801
2015-06-26 00:15:00,119242.31970848225
2015-06-26 00:30:00,116636.70199380319
2015-06-26 00:45:00,125133.28149819141
2015-06-26 01:00:00,120715.06015590954
2015-06-26 01:15:00,117656.29153432976
2015-06-26 01:30:00,114937.38609292553
2015-06-26 01:45:00,113804.50882567378
2015-06-26 02:00:00,119582.18288865777
2015-06-26 02:15:00,122074.51287661164
2015-06-26 02:30:00,119355.6074352074
2015-06-26 02:45:00,117996.1547145053
2015-06-26 03:00:00,113691.2210989486
2015-06-26 03:15:00,114031.08427912413
2015-06-26 03:30:00,124113.69195766482
2015-06-26 03:45:00,119922.0460688333
2015-06-26 04:00:00,121394.78651626059
2015-06-26 04:15:00,114710.81063947518
2015-06-26 04:30:00,112898.20701187236
2015-06-26 04:45:00,117089.85290070389
2015-06-26 05:00:00,117543.00380760459
2015-06-26 05:15:00,108479.98566959049
2015-06-26 05:30:00,114144.3720058493
2015-06-26 05:45:00,109499.57521011707
2015-06-26 06:00:00,109726.15066356743
2015-06-26 06:15:00,106667.38204198767
2015-06-26 06:30:00,101342.85888590438
2015-06-26 06:45:00,99756.83071175191
2015-06-26 07:00:00,99756.83071175191
2015-06-26 07:15:00,96811.34981689732
2015-06-26 07:30:00,97830.93935742391
2015-06-26 07:45:00,97264.50072379803
2015-06-26 08:00:00,92279.84074789027
2015-06-26 08:15:00,95338.60936947002
2015-06-26 08:30:00,94092.44437549308
2015-06-26 08:45:00,91826.68984098957
2015-06-26 09:00:00,94772.17073584415
2015-06-26 09:15:00,91033.67575391333
2015-06-26 09:30:00,90807.10030046297
2015-06-26 09:45:00,89787.51075993638
2015-06-26 10:00:00,90240.6616668371
2015-06-26 10:15:00,92053.26529443992
2015-06-26 10:30:00,91826.68984098957
2015-06-26 10:45:00,90467.23712028745
2015-06-26 11:00:00,91600.11438753922
2015-06-26 11:15:00,91600.11438753922
2015-06-26 11:30:00,90580.52484701262
2015-06-26 11:45:00,91939.97756771474
2015-06-26 12:00:00,92166.55302116509
2015-06-26 12:15:00,93412.71801514203
2015-06-26 12:30:00,95338.60936947002
2015-06-26 12:45:00,95225.32164274485
2015-06-26 13:00:00,95791.76027637074
2015-06-26 13:15:00,97151.21299707286
2015-06-26 13:30:00,97037.92527034768
2015-06-26 13:45:00,102589.02387988131
2015-06-26 14:00:00,101229.5711591792
2015-06-26 14:15:00,107007.2452221632
2015-06-26 14:30:00,107233.82067561355
2015-06-26 14:45:00,108819.84884976601
2015-06-26 15:00:00,110632.45247736885
2015-06-26 15:15:00,114710.81063947518
2015-06-26 15:30:00,116863.27744725354
2015-06-26 15:45:00,118449.305621406
2015-06-26 16:00:00,120715.06015590954
2015-06-26 16:15:00,115730.40018000177
2015-06-26 16:30:00,124793.41831801587
2015-06-26 16:45:00,124793.41831801587
2015-06-26 17:00:00,119808.75834210812
2015-06-26 17:15:00,128758.48875339705
2015-06-26 17:30:00,128758.48875339705
2015-06-26 17:45:00,133856.43645603
2015-06-26 18:00:00,127965.47466632082
2015-06-26 18:15:00,129438.21511374811
2015-06-26 18:30:00,122301.088330062
2015-06-26 18:45:00,130797.66783445023
2015-06-26 19:00:00,122187.80060333683
2015-06-26 19:15:00,125246.56922491659
2015-06-26 19:30:00,116976.56517397871
2015-06-26 19:45:00,135669.0400836328
2015-06-26 20:00:00,126039.58331199281
2015-06-26 20:15:00,127285.74830596976
2015-06-26 20:30:00,127852.18693959565
2015-06-26 20:45:00,123207.39014386342
2015-06-26 21:00:00,125813.00785854246
2015-06-26 21:15:00,125019.99377146624
2015-06-26 21:30:00,123094.10241713823
2015-06-26 21:45:00,120828.34788263471
2015-06-26 22:00:00,121394.78651626059
2015-06-26 22:15:00,120941.63560935989
2015-06-26 22:30:00,119355.6074352074
2015-06-26 22:45:00,120261.90924900882
2015-06-26 23:00:00,118222.73016795565
2015-06-26 23:15:00,122301.088330062
2015-06-26 23:30:00,118449.305621406
2015-06-26 23:45:00,115956.97563345212
2015-06-27 00:00:00,122074.51287661164
2015-06-27 00:15:00,117543.00380760459
2015-06-27 00:30:00,117656.29153432976
2015-06-27 00:45:00,111765.3297446206
2015-06-27 01:00:00,110972.31565754436
2015-06-27 01:15:00,118562.59334813118
2015-06-27 01:30:00,116636.70199380319
2015-06-27 01:45:00,113124.78246532271
2015-06-27 02:00:00,110745.740204094
2015-06-27 02:15:00,113011.49473859754
2015-06-27 02:30:00,111652.04201789542
2015-06-27 02:45:00,108819.84884976601
2015-06-27 03:00:00,117882.86698778011
2015-06-27 03:15:00,111538.75429117025
2015-06-27 03:30:00,110745.740204094
2015-06-27 03:45:00,112218.4806515213
2015-06-27 04:00:00,107233.82067561355
2015-06-27 04:15:00,111991.90519807095
2015-06-27 04:30:00,107007.2452221632
2015-06-27 04:45:00,113577.93337222343
2015-06-27 05:00:00,106554.09431526248
2015-06-27 05:15:00,112558.34383169684
2015-06-27 05:30:00,108933.13657649119
2015-06-27 05:45:00,106554.09431526248
2015-06-27 06:00:00,107686.97158251425
2015-06-27 06:15:00,101116.28343245402
2015-06-27 06:30:00,101456.14661262956
2015-06-27 06:45:00,97037.92527034768
2015-06-27 07:00:00,96811.34981689732
2015-06-27 07:15:00,93412.71801514203
2015-06-27 07:30:00,94885.45846256932
2015-06-27 07:45:00,95112.03391601967
2015-06-27 08:00:00,92506.41620134062
2015-06-27 08:15:00,92846.27938151614
2015-06-27 08:30:00,91826.68984098957
2015-06-27 08:45:00,93299.43028841686
2015-06-27 09:00:00,91600.11438753922
2015-06-27 09:15:00,91600.11438753922
2015-06-27 09:30:00,91033.67575391333
2015-06-27 09:45:00,90693.8125737378
2015-06-27 10:00:00,90467.23712028745
2015-06-27 10:15:00,91260.25120736368
2015-06-27 10:30:00,91713.40211426439
2015-06-27 10:45:00,90920.38802718815
2015-06-27 11:00:00,90240.6616668371
2015-06-27 11:15:00,91939.97756771474
2015-06-27 11:30:00,90467.23712028745
2015-06-27 11:45:00,92393.12847461544
2015-06-27 12:00:00,95338.60936947002
2015-06-27 12:15:00,93299.43028841686
2015-06-27 12:30:00,92053.26529443992
2015-06-27 12:45:00,95225.32164274485
2015-06-27 13:00:00,94545.5952823938
2015-06-27 13:15:00,93979.15664876791
2015-06-27 13:30:00,94432.30755566862
2015-06-27 13:45:00,95791.76027637074
2015-06-27 14:00:00,95112.03391601967
2015-06-27 14:15:00,99643.54298502672
2015-06-27 14:30:00,101569.43433935473
2015-06-27 14:45:00,102702.3116066065
2015-06-27 15:00:00,103495.32569368272
2015-06-27 15:15:00,108253.41021614012
2015-06-27 15:30:00,110292.5892971933
2015-06-27 15:45:00,112105.19292479612
2015-06-27 16:00:00,108593.27339631566
2015-06-27 16:15:00,108366.69794286531
2015-06-27 16:30:00,112671.63155842201
2015-06-27 16:45:00,111538.75429117025
2015-06-27 17:00:00,110292.5892971933
2015-06-27 17:15:00,115503.82472655142
2015-06-27 17:30:00,114484.23518602483
2015-06-27 17:45:00,115617.1124532766
2015-06-27 18:00:00,114937.38609292553
2015-06-27 18:15:00,114257.65973257448
2015-06-27 18:30:00,114710.81063947518
2015-06-27 18:45:00,117769.57926105495
2015-06-27 19:00:00,116296.83881362766
2015-06-27 19:15:00,115163.96154637588
2015-06-27 19:30:00,116976.56517397871
2015-06-27 19:45:00,114031.08427912413
2015-06-27 20:00:00,114937.38609292553
2015-06-27 20:15:00,112558.34383169684
2015-06-27 20:30:00,117996.1547145053
2015-06-27 20:45:00,120148.62152228365
2015-06-27 21:00:00,118109.44244123048
2015-06-27 21:15:00,116296.83881362766
2015-06-27 21:30:00,113238.07019204789
2015-06-27 21:45:00,114710.81063947518
2015-06-27 22:00:00,119468.8951619326
2015-06-27 22:15:00,116863.27744725354
2015-06-27 22:30:00,115843.68790672695
2015-06-27 22:45:00,116410.12654035284
2015-06-27 23:00:00,113011.49473859754
2015-06-27 23:15:00,109386.2874833919
2015-06-27 23:30:00,113917.79655239896
2015-06-27 23:45:00,116183.55108690247
2015-06-28 00:00:00,110632.45247736885
2015-06-28 00:15:00,115050.67381965072
2015-06-28 00:30:00,114370.94745929966
2015-06-28 00:45:00,112331.76837824649
2015-06-28 01:00:00,120488.48470245919
2015-06-28 01:15:00,114031.08427912413
2015-06-28 01:30:00,110066.01384374296
2015-06-28 01:45:00,115617.1124532766
2015-06-28 02:00:00,117882.86698778011
2015-06-28 02:15:00,117203.14062742906
2015-06-28 02:30:00,114031.08427912413
2015-06-28 02:45:00,111198.89111099472
2015-06-28 03:00:00,115843.68790672695
2015-06-28 03:15:00,118562.59334813118
2015-06-28 03:30:00,119922.0460688333
2015-06-28 03:45:00,117429.71608087941
2015-06-28 04:00:00,114144.3720058493
2015-06-28 04:15:00,115843.68790672695
2015-06-28 04:30:00,108933.13657649119
2015-06-28 04:45:00,112671.63155842201
2015-06-28 05:00:00,116410.12654035284
2015-06-28 05:15:00,111878.61747134577
2015-06-28 05:30:00,108026.83476268977
2015-06-28 05:45:00,110745.740204094
2015-06-28 06:00:00,105307.92932128554
2015-06-28 06:15:00,104968.06614111002
2015-06-28 06:30:00,107233.82067561355
2015-06-28 06:45:00,99756.83071175191
2015-06-28 07:00:00,100436.55707210297
2015-06-28 07:15:00,100436.55707210297
2015-06-28 07:30:00,98397.37799104978
2015-06-28 07:45:00,96698.06209017214
2015-06-28 08:00:00,93865.86892204273
2015-06-28 08:15:00,96924.63754362249
2015-06-28 08:30:00,93526.00574186721
2015-06-28 08:45:00,96698.06209017214
2015-06-28 09:00:00,91939.97756771474
2015-06-28 09:15:00,92846.27938151614
2015-06-28 09:30:00,91826.68984098957
2015-06-28 09:45:00,92166.55302116509
2015-06-28 10:00:00,92166.55302116509
2015-06-28 10:15:00,90240.6616668371
2015-06-28 10:30:00,91373.53893408885
2015-06-28 10:45:00,92166.55302116509
2015-06-28 11:00:00,90014.08621338673
2015-06-28 11:15:00,90014.08621338673
2015-06-28 11:30:00,91033.67575391333
2015-06-28 11:45:00,91939.97756771474
2015-06-28 12:00:00,91033.67575391333
2015-06-28 12:15:00,92732.99165479097
2015-06-28 12:30:00,94092.44437549308
2015-06-28 12:45:00,91713.40211426439
2015-06-28 13:00:00,93865.86892204273
2015-06-28 13:15:00,93072.8548349665
2015-06-28 13:30:00,96018.33572982109
2015-06-28 13:45:00,96244.91118327144
2015-06-28 14:00:00,97944.22708414908
2015-06-28 14:15:00,99643.54298502672
2015-06-28 14:30:00,97491.07617724838
2015-06-28 14:45:00,100776.42025227849
2015-06-28 15:00:00,101229.5711591792
2015-06-28 15:15:00,104061.76432730861
2015-06-28 15:30:00,108026.83476268977
2015-06-28 15:45:00,106214.23113508696
2015-06-28 16:00:00,108706.56112304084
2015-06-28 16:15:00,109046.42430321636
2015-06-28 16:30:00,115617.1124532766
2015-06-28 16:45:00,113238.07019204789
2015-06-28 17:00:00,120715.06015590954
2015-06-28 17:15:00,115503.82472655142
2015-06-28 17:30:00,114937.38609292553
2015-06-28 17:45:00,122754.23923696272
2015-06-28 18:00:00,126152.871038718
2015-06-28 18:15:00,121168.21106281024
2015-06-28 18:30:00,117316.42835415424
2015-06-28 18:45:00,121734.64969643613
2015-06-28 19:00:00,115843.68790672695
2015-06-28 19:15:00,118562.59334813118
2015-06-28 19:30:00,119355.6074352074
2015-06-28 19:45:00,125019.99377146624
2015-06-28 20:00:00,115277.24927310107
2015-06-28 20:15:00,118449.305621406
2015-06-28 20:30:00,121621.36196971094
2015-06-28 20:45:00,121054.92333608505
2015-06-28 21:00:00,119922.0460688333
2015-06-28 21:15:00,120601.77242918435
2015-06-28 21:30:00,119695.47061538295
2015-06-28 21:45:00,121394.78651626059
2015-06-28 22:00:00,122640.95151023753
2015-06-28 22:15:00,118449.305621406
2015-06-28 22:30:00,120488.48470245919
2015-06-28 22:45:00,121281.49878953541
2015-06-28 23:00:00,123433.96559731377
2015-06-28 23:15:00,119695.47061538295
2015-06-28 23:30:00,118789.16880158153
2015-06-28 23:45:00,116523.41426707801
2015-06-29 00:00:00,118562.59334813118
2015-06-29 00:15:00,116410.12654035284
2015-06-29 00:30:00,121621.36196971094
2015-06-29 00:45:00,120035.33379555847
2015-06-29 01:00:00,117769.57926105495
2015-06-29 01:15:00,116863.27744725354
2015-06-29 01:30:00,119355.6074352074
2015-06-29 01:45:00,125586.43240509211
2015-06-29 02:00:00,120601.77242918435
2015-06-29 02:15:00,120941.63560935989
2015-06-29 02:30:00,120601.77242918435
2015-06-29 02:45:00,119582.18288865777
2015-06-29 03:00:00,123320.67787058858
2015-06-29 03:15:00,116749.98972052836
2015-06-29 03:30:00,122640.95151023753
2015-06-29 03:45:00,122754.23923696272
2015-06-29 04:00:00,128758.48875339705
2015-06-29 04:15:00,122754.23923696272
2015-06-29 04:30:00,120148.62152228365
2015-06-29 04:45:00,118789.16880158153
2015-06-29 05:00:00,112331.76837824649
2015-06-29 05:15:00,115956.97563345212
2015-06-29 05:30:00,110179.30157046813
2015-06-29 05:45:00,113124.78246532271
2015-06-29 06:00:00,108706.56112304084
2015-06-29 06:15:00,105421.21704801073
2015-06-29 06:30:00,105647.79250146108
2015-06-29 06:45:00,101909.29751953026
2015-06-29 07:00:00,97151.21299707286
2015-06-29 07:15:00,96131.62345654627
2015-06-29 07:30:00,93752.58119531756
2015-06-29 07:45:00,94998.7461892945
2015-06-29 08:00:00,94319.01982894345
2015-06-29 08:15:00,93299.43028841686
2015-06-29 08:30:00,92279.84074789027
2015-06-29 08:45:00,92506.41620134062
2015-06-29 09:00:00,92506.41620134062
2015-06-29 09:15:00,93299.43028841686
2015-06-29 09:30:00,91600.11438753922
2015-06-29 09:45:00,92846.27938151614
2015-06-29 10:00:00,91600.11438753922
2015-06-29 10:15:00,91486.82666081403
2015-06-29 10:30:00,90240.6616668371
2015-06-29 10:45:00,91260.25120736368
2015-06-29 11:00:00,90580.52484701262
2015-06-29 11:15:00,94658.88300911897
2015-06-29 11:30:00,92053.26529443992
2015-06-29 11:45:00,92619.70392806579
2015-06-29 12:00:00,92732.99165479097
2015-06-29 12:15:00,93072.8548349665
2015-06-29 12:30:00,95451.8970961952
2015-06-29 12:45:00,96471.48663672179
2015-06-29 13:00:00,95678.47254964555
2015-06-29 13:15:00,99643.54298502672
2015-06-29 13:30:00,100209.98161865261
2015-06-29 13:45:00,100776.42025227849
2015-06-29 14:00:00,98170.80253759943
2015-06-29 14:15:00,104854.77841438484
2015-06-29 14:30:00,104968.06614111002
2015-06-29 14:45:00,111538.75429117025
2015-06-29 15:00:00,115503.82472655142
2015-06-29 15:15:00,117429.71608087941
2015-06-29 15:30:00,120488.48470245919
2015-06-29 15:45:00,126719.30967234388
2015-06-29 16:00:00,123547.25332403895
2015-06-29 16:15:00,126606.0219456187
2015-06-29 16:30:00,130344.51692754953
2015-06-29 16:45:00,130231.22920082434
2015-06-29 17:00:00,133176.71009567892
2015-06-29 17:15:00,130344.51692754953
2015-06-29 17:30:00,137141.7805310601
2015-06-29 17:45:00,133743.1487293048
2015-06-29 18:00:00,132723.55918877822
2015-06-29 18:15:00,131137.53101462574
2015-06-29 18:30:00,130117.94147409918
2015-06-29 18:45:00,133289.9978224041
2015-06-29 19:00:00,132610.27146205306
2015-06-29 19:15:00,126039.58331199281
2015-06-29 19:30:00,132383.6960086027
2015-06-29 19:45:00,133176.71009567892
2015-06-29 20:00:00,135555.75235690764
2015-06-29 20:15:00,137708.219164686
2015-06-29 20:30:00,136688.6296241594
2015-06-29 20:45:00,135895.61553708318
2015-06-29 21:00:00,137255.0682577853
2015-06-29 21:15:00,142579.5914138686
2015-06-29 21:30:00,136235.4787172587
2015-06-29 21:45:00,129438.21511374811
2015-06-29 22:00:00,136688.6296241594
2015-06-29 22:15:00,136348.76644398388
2015-06-29 22:30:00,134536.16281638105
2015-06-29 22:45:00,132836.8469155034
2015-06-29 23:00:00,130571.09238099988
2015-06-29 23:15:00,127965.47466632082
2015-06-29 23:30:00,128305.33784649635
2015-06-29 23:45:00,125019.99377146624
2015-06-30 00:00:00,121054.92333608505
2015-06-30 00:15:00,122640.95151023753
2015-06-30 00:30:00,124226.97968439001
2015-06-30 00:45:00,121508.07424298578
2015-06-30 01:00:00,118336.01789468083
2015-06-30 01:15:00,119468.8951619326
2015-06-30 01:30:00,122187.80060333683
2015-06-30 01:45:00,127512.3237594201
2015-06-30 02:00:00,124453.55513784036
2015-06-30 02:15:00,121734.64969643613
2015-06-30 02:30:00,119355.6074352074
2015-06-30 02:45:00,123773.82877748928
2015-06-30 03:00:00,124793.41831801587
2015-06-30 03:15:00,120601.77242918435
2015-06-30 03:30:00,125133.28149819141
2015-06-30 03:45:00,124566.84286456552
2015-06-30 04:00:00,123547.25332403895
2015-06-30 04:15:00,123547.25332403895
2015-06-30 04:30:00,120828.34788263471
2015-06-30 04:45:00,117543.00380760459
2015-06-30 05:00:00,114031.08427912413
2015-06-30 05:15:00,119582.18288865777
2015-06-30 05:30:00,111878.61747134577
2015-06-30 05:45:00,104741.49068765967
2015-06-30 06:00:00,108140.12248941496
2015-06-30 06:15:00,113804.50882567378
2015-06-30 06:30:00,105874.36795491143
2015-06-30 06:45:00,103268.75024023237
2015-06-30 07:00:00,100549.84479882814
2015-06-30 07:15:00,95565.18482292038
2015-06-30 07:30:00,95791.76027637074
2015-06-30 07:45:00,95112.03391601967
2015-06-30 08:00:00,95451.8970961952
2015-06-30 08:15:00,93752.58119531756
2015-06-30 08:30:00,94319.01982894345
2015-06-30 08:45:00,92506.41620134062
2015-06-30 09:00:00,93979.15664876791
2015-06-30 09:15:00,93526.00574186721
2015-06-30 09:30:00,92732.99165479097
2015-06-30 09:45:00,90580.52484701262
2015-06-30 10:00:00,90467.23712028745
2015-06-30 10:15:00,91600.11438753922
2015-06-30 10:30:00,91600.11438753922
2015-06-30 10:45:00,92959.56710824133
2015-06-30 11:00:00,92619.70392806579
2015-06-30 11:15:00,92393.12847461544
2015-06-30 11:30:00,92732.99165479097
2015-06-30 11:45:00,91600.11438753922
2015-06-30 12:00:00,92846.27938151614
2015-06-30 12:15:00,94545.5952823938
2015-06-30 12:30:00,94885.45846256932
2015-06-30 12:45:00,94545.5952823938
2015-06-30 13:00:00,97037.92527034768
2015-06-30 13:15:00,99870.11843847707
2015-06-30 13:30:00,98170.80253759943
2015-06-30 13:45:00,101456.14661262956
2015-06-30 14:00:00,102135.87297298061
2015-06-30 14:15:00,105307.92932128554
2015-06-30 14:30:00,104514.91523420931
2015-06-30 14:45:00,108706.56112304084
2015-06-30 15:00:00,116410.12654035284
2015-06-30 15:15:00,119355.6074352074
2015-06-30 15:30:00,116976.56517397871
2015-06-30 15:45:00,119015.7442550319
2015-06-30 16:00:00,124453.55513784036
2015-06-30 16:15:00,121961.22514988648
2015-06-30 16:30:00,132610.27146205306
2015-06-30 16:45:00,126945.88512579424
2015-06-30 17:00:00,115503.82472655142
2015-06-30 17:15:00,125473.14467836694
2015-06-30 17:30:00,129324.92738702294
2015-06-30 17:45:00,131477.39419480128
2015-06-30 18:00:00,129891.36602064881
2015-06-30 18:15:00,126606.0219456187
2015-06-30 18:30:00,121508.07424298578
2015-06-30 18:45:00,129891.36602064881
2015-06-30 19:00:00,126379.44649216835
2015-06-30 19:15:00,127965.47466632082
2015-06-30 19:30:00,121734.64969643613
2015-06-30 19:45:00,130910.9555611754
2015-06-30 20:00:00,125699.72013181729
2015-06-30 20:15:00,127625.6114861453
2015-06-30 20:30:00,124226.97968439001
2015-06-30 20:45:00,128758.48875339705
2015-06-30 21:00:00,136801.91735088459
2015-06-30 21:15:00,126832.59739906905
2015-06-30 21:30:00,114144.3720058493
2015-06-30 21:45:00,117089.85290070389
2015-06-30 22:00:00,125359.85695164176
2015-06-30 22:15:00,122754.23923696272
2015-06-30 22:30:00,127625.6114861453
2015-06-30 22:45:00,127512.3237594201
2015-06-30 23:00:00,130004.65374737399
2015-06-30 23:15:00,124793.41831801587
2015-06-30 23:30:00,123433.96559731377
2015-06-30 23:45:00,117203.14062742906
2015-07-01 00:00:00,121394.78651626059
2015-07-01 00:15:00,124680.13059129071
