date,messages
2014-10-27 22:30:00,102209.27176991776
2014-10-27 22:45:00,101072.07504046011
2014-10-27 23:00:00,102142.10824837854
2014-10-27 23:15:00,101925.52899607383
2014-10-27 23:30:00,103426.15106931575
2014-10-27 23:45:00,99269.43395164101
2014-10-28 00:00:00,100271.9151050489
2014-10-28 00:15:00,104602.56140357493
2014-10-28 00:30:00,104249.0001848963
2014-10-28 00:45:00,102034.54191397957
2014-10-28 01:00:00,105253.76506056251
2014-10-28 01:15:00,104714.69037249165
2014-10-28 01:30:00,109928.86455516295
2014-10-28 01:45:00,110039.0074691293
2014-10-28 02:00:00,113624.34452324017
2014-10-28 02:15:00,110380.37351770962
2014-10-28 02:30:00,108503.80691910641
2014-10-28 02:45:00,105689.68738660146
2014-10-28 03:00:00,106543.47432647145
2014-10-28 03:15:00,105855.31161886723
2014-10-28 03:30:00,105643.1167726447
2014-10-28 03:45:00,107958.24280106189
2014-10-28 04:00:00,108940.80986948965
2014-10-28 04:15:00,110043.32743237326
2014-10-28 04:30:00,111217.22442797133
2014-10-28 04:45:00,115674.02515910007
2014-10-28 05:00:00,113881.8045088583
2014-10-28 05:15:00,114154.3734524512
2014-10-28 05:30:00,116023.00529098987
2014-10-28 05:45:00,111843.39245702383
2014-10-28 06:00:00,116226.76634471658
2014-10-28 06:15:00,114913.96325353294
2014-10-28 06:30:00,114705.01771699723
2014-10-28 06:45:00,115966.8646995258
2014-10-28 07:00:00,118397.02029865107
2014-10-28 07:15:00,119813.80505247701
2014-10-28 07:30:00,123187.79525639786
2014-10-28 07:45:00,128155.78615096358
2014-10-28 08:00:00,128979.62940837101
2014-10-28 08:15:00,129797.00736413272
2014-10-28 08:30:00,132747.3105289951
2014-10-28 08:45:00,133534.60977519353
2014-10-28 09:00:00,131910.1685563296
2014-10-28 09:15:00,129479.15203200567
2014-10-28 09:30:00,128067.48308786482
2014-10-28 09:45:00,122772.92004318106
2014-10-28 10:00:00,121175.18662406174
2014-10-28 10:15:00,120547.98506651504
2014-10-28 10:30:00,123139.93683674121
2014-10-28 10:45:00,122988.3827282556
2014-10-28 11:00:00,121807.22078606529
2014-10-28 11:15:00,121981.85706638936
2014-10-28 11:30:00,122583.57801166158
2014-10-28 11:45:00,122351.76443970029
2014-10-28 12:00:00,125793.39461765425
2014-10-28 12:15:00,131639.7362768895
2014-10-28 12:30:00,139457.5870022364
2014-10-28 12:45:00,141391.63705855122
2014-10-28 13:00:00,144802.3787013852
2014-10-28 13:15:00,149215.84347529078
2014-10-28 13:30:00,143117.75659881323
2014-10-28 13:45:00,141912.60732388243
2014-10-28 14:00:00,138994.84835001183
2014-10-28 14:15:00,135046.37646367124
2014-10-28 14:30:00,129232.15435226484
2014-10-28 14:45:00,127869.88446704055
2014-10-28 15:00:00,124201.46416148853
2014-10-28 15:15:00,126188.810139358
2014-10-28 15:30:00,124722.79936454732
2014-10-28 15:45:00,123645.00271426405
2014-10-28 16:00:00,126008.9178006891
2014-10-28 16:15:00,126133.83475784406
2014-10-28 16:30:00,125518.8826914791
2014-10-28 16:45:00,128128.47593555979
2014-10-28 17:00:00,123815.21510597563
2014-10-28 17:15:00,121412.7344408267
2014-10-28 17:30:00,122234.48535964378
2014-10-28 17:45:00,121213.2825501666
2014-10-28 18:00:00,123085.28924256685
2014-10-28 18:15:00,118871.42523968969
2014-10-28 18:30:00,116104.05930544114
2014-10-28 18:45:00,114291.5348506744
2014-10-28 19:00:00,113880.76139469705
2014-10-28 19:15:00,114343.85738511289
2014-10-28 19:30:00,113471.55992969208
2014-10-28 19:45:00,110253.95638356288
2014-10-28 20:00:00,109660.39371120157
2014-10-28 20:15:00,112196.73715198926
2014-10-28 20:30:00,113633.5994573398
2014-10-28 20:45:00,112464.64659511331
2014-10-28 21:00:00,111578.91188872019
2014-10-28 21:15:00,110712.8520419995
2014-10-28 21:30:00,107547.09687073372
2014-10-28 21:45:00,107507.76847708646
2014-10-28 22:00:00,105105.60634133361
2014-10-28 22:15:00,104048.81550708007
2014-10-28 22:30:00,104457.99906936713
2014-10-28 22:45:00,105514.95673690696
2014-10-28 23:00:00,104883.26240347761
2014-10-28 23:15:00,103756.86321076551
2014-10-28 23:30:00,102085.07162146235
2014-10-28 23:45:00,103063.48044494078
2014-10-29 00:00:00,103858.47276417591
2014-10-29 00:15:00,105440.34115090246
2014-10-29 00:30:00,103328.51969382585
2014-10-29 00:45:00,107120.94256706722
2014-10-29 01:00:00,106381.7566096062
2014-10-29 01:15:00,106986.02421860075
2014-10-29 01:30:00,105899.63736607989
2014-10-29 01:45:00,106092.05623965984
2014-10-29 02:00:00,108376.2166163255
2014-10-29 02:15:00,114896.96369362249
2014-10-29 02:30:00,117945.70724674842
2014-10-29 02:45:00,117691.77622111193
2014-10-29 03:00:00,119284.17270663327
2014-10-29 03:15:00,115563.89600793323
2014-10-29 03:30:00,114804.49832078216
2014-10-29 03:45:00,110530.26980440722
2014-10-29 04:00:00,109928.37750909233
2014-10-29 04:15:00,108444.41412884438
2014-10-29 04:30:00,106770.55879076524
2014-10-29 04:45:00,107731.10743775399
2014-10-29 05:00:00,105804.2015065133
2014-10-29 05:15:00,107797.47696169786
2014-10-29 05:30:00,106631.9870399193
2014-10-29 05:45:00,106973.07856137234
2014-10-29 06:00:00,108343.23846478657
2014-10-29 06:15:00,110202.82672309219
2014-10-29 06:30:00,112879.65396624444
2014-10-29 06:45:00,118304.40546084412
2014-10-29 07:00:00,120363.6047518979
2014-10-29 07:15:00,117891.52078345507
2014-10-29 07:30:00,118669.20950801585
2014-10-29 07:45:00,118645.92008193095
2014-10-29 08:00:00,116671.39703759908
2014-10-29 08:15:00,116922.66680743592
2014-10-29 08:30:00,113958.72885526333
2014-10-29 08:45:00,111607.18142295117
2014-10-29 09:00:00,116022.75814642593
2014-10-29 09:15:00,119590.28074083733
2014-10-29 09:30:00,115792.54868641478
2014-10-29 09:45:00,118885.5143240276
2014-10-29 10:00:00,118633.72113298421
2014-10-29 10:15:00,117853.05760510598
2014-10-29 10:30:00,114354.53237569491
2014-10-29 10:45:00,113365.46891535544
2014-10-29 11:00:00,110310.77141880018
2014-10-29 11:15:00,111843.57360714133
2014-10-29 11:30:00,113201.48618668398
2014-10-29 11:45:00,114291.21620661003
2014-10-29 12:00:00,114991.18519236233
2014-10-29 12:15:00,115443.07564802044
2014-10-29 12:30:00,117164.8733584973
2014-10-29 12:45:00,115141.23049254405
2014-10-29 13:00:00,114668.69900472871
2014-10-29 13:15:00,115811.318932431
2014-10-29 13:30:00,117551.31242131176
2014-10-29 13:45:00,117738.54164046464
2014-10-29 14:00:00,119528.20904488121
2014-10-29 14:15:00,120667.2800933232
2014-10-29 14:30:00,118038.2011444174
2014-10-29 14:45:00,118060.11466158001
2014-10-29 15:00:00,115226.00468580808
2014-10-29 15:15:00,116231.08831307951
2014-10-29 15:30:00,112997.48163703585
2014-10-29 15:45:00,112239.51169866546
2014-10-29 16:00:00,112503.91948748227
2014-10-29 16:15:00,112231.71435384003
2014-10-29 16:30:00,112640.4338813849
2014-10-29 16:45:00,108434.12382856518
2014-10-29 17:00:00,107529.32400640512
2014-10-29 17:15:00,110381.19796883642
2014-10-29 17:30:00,108257.30508931466
2014-10-29 17:45:00,108390.45254956116
2014-10-29 18:00:00,105112.21631627232
2014-10-29 18:15:00,105959.30748332762
2014-10-29 18:30:00,109158.25712029036
2014-10-29 18:45:00,107274.99299743718
2014-10-29 19:00:00,105236.26376443826
2014-10-29 19:15:00,106929.2089975897
2014-10-29 19:30:00,105925.03760118927
2014-10-29 19:45:00,103115.53012664318
2014-10-29 20:00:00,103460.5802663223
2014-10-29 20:15:00,102131.59434964017
2014-10-29 20:30:00,101908.05224694857
2014-10-29 20:45:00,104358.42526437418
2014-10-29 21:00:00,102936.44054043083
2014-10-29 21:15:00,102649.05209233733
2014-10-29 21:30:00,103425.40216968821
2014-10-29 21:45:00,101740.61738658666
2014-10-29 22:00:00,100822.17023798496
2014-10-29 22:15:00,100933.4614013168
2014-10-29 22:30:00,104032.23880536218
2014-10-29 22:45:00,101540.19311907866
2014-10-29 23:00:00,101026.06427075225
2014-10-29 23:15:00,103320.61844156431
2014-10-29 23:30:00,103599.35188869952
2014-10-29 23:45:00,102849.39833889987
2014-10-30 00:00:00,102670.03201919612
2014-10-30 00:15:00,102323.23496285075
2014-10-30 00:30:00,101020.96218423227
2014-10-30 00:45:00,103762.95176231659
2014-10-30 01:00:00,102404.65078469932
2014-10-30 01:15:00,102161.6056431168
2014-10-30 01:30:00,101533.30024410975
2014-10-30 01:45:00,103432.16396284317
2014-10-30 02:00:00,102135.87041989359
2014-10-30 02:15:00,101644.99469273792
2014-10-30 02:30:00,103688.56301984354
2014-10-30 02:45:00,105100.28175015053
2014-10-30 03:00:00,108662.36773400822
2014-10-30 03:15:00,116824.49554788852
2014-10-30 03:30:00,125673.52268131402
2014-10-30 03:45:00,131270.1897433313
2014-10-30 04:00:00,132393.3656920722
2014-10-30 04:15:00,134080.51269769145
2014-10-30 04:30:00,127622.87762362028
2014-10-30 04:45:00,125985.12146672823
2014-10-30 05:00:00,118170.05301035917
2014-10-30 05:15:00,119987.21096164902
2014-10-30 05:30:00,118275.91964697752
2014-10-30 05:45:00,114623.84957436884
2014-10-30 06:00:00,113879.95758159053
2014-10-30 06:15:00,114664.08261156287
2014-10-30 06:30:00,110223.76334487721
2014-10-30 06:45:00,110606.72722512075
2014-10-30 07:00:00,109818.97715025338
2014-10-30 07:15:00,111699.32561670302
2014-10-30 07:30:00,110260.26018103509
2014-10-30 07:45:00,111530.26943749837
2014-10-30 08:00:00,110543.75448380892
2014-10-30 08:15:00,111719.01289194461
2014-10-30 08:30:00,114152.29975341284
2014-10-30 08:45:00,115993.60825224227
2014-10-30 09:00:00,114539.13295774517
2014-10-30 09:15:00,116698.44431930699
2014-10-30 09:30:00,114716.49040127487
2014-10-30 09:45:00,116563.42804800346
2014-10-30 10:00:00,118295.1670014233
2014-10-30 10:15:00,117778.42991910926
2014-10-30 10:30:00,117854.49600430594
2014-10-30 10:45:00,117433.91935700276
2014-10-30 11:00:00,120542.81163551548
2014-10-30 11:15:00,119342.95056652732
2014-10-30 11:30:00,122545.38535342486
2014-10-30 11:45:00,123111.10363160675
2014-10-30 12:00:00,123478.16914825917
2014-10-30 12:15:00,123969.26505769906
2014-10-30 12:30:00,121811.46791860585
2014-10-30 12:45:00,120586.29468115447
2014-10-30 13:00:00,122903.15918729967
2014-10-30 13:15:00,121895.28480333835
2014-10-30 13:30:00,122283.93130035493
2014-10-30 13:45:00,121222.28930311937
2014-10-30 14:00:00,124982.75912213624
2014-10-30 14:15:00,122306.35411562135
2014-10-30 14:30:00,121670.331544472
2014-10-30 14:45:00,121120.29764331145
2014-10-30 15:00:00,118674.6734644714
2014-10-30 15:15:00,120376.38573826225
2014-10-30 15:30:00,121695.24661668234
2014-10-30 15:45:00,115857.95980952075
2014-10-30 16:00:00,115822.09504021704
2014-10-30 16:15:00,120209.72860352772
2014-10-30 16:30:00,114249.83483049832
2014-10-30 16:45:00,114885.91102623103
2014-10-30 17:00:00,112737.33854252771
2014-10-30 17:15:00,112750.44825653672
2014-10-30 17:30:00,109528.03126633377
2014-10-30 17:45:00,109382.7551714598
2014-10-30 18:00:00,109544.55283750356
2014-10-30 18:15:00,108382.0884634973
2014-10-30 18:30:00,110193.45561150707
2014-10-30 18:45:00,108571.26130919297
2014-10-30 19:00:00,108339.64407626652
2014-10-30 19:15:00,107890.62866886453
2014-10-30 19:30:00,105428.81150414573
2014-10-30 19:45:00,104888.70702401995
2014-10-30 20:00:00,105359.2701499728
2014-10-30 20:15:00,106087.99288881703
2014-10-30 20:30:00,105312.57590960426
2014-10-30 20:45:00,105096.04305234668
2014-10-30 21:00:00,103682.4660004418
2014-10-30 21:15:00,104355.4196843905
2014-10-30 21:30:00,103046.62890504656
2014-10-30 21:45:00,105494.37395285878
2014-10-30 22:00:00,101366.5600454448
2014-10-30 22:15:00,103432.25382504963
2014-10-30 22:30:00,102038.1128928074
2014-10-30 22:45:00,102260.41948122384
2014-10-30 23:00:00,100581.97168451693
2014-10-30 23:15:00,101073.43565153239
2014-10-30 23:30:00,101810.00626901956
2014-10-30 23:45:00,101683.10337675706
2014-10-31 00:00:00,101181.87214422859
2014-10-31 00:15:00,101222.8712348009
2014-10-31 00:30:00,101098.66733160759
2014-10-31 00:45:00,99635.19573014377
2014-10-31 01:00:00,104182.10105639219
2014-10-31 01:15:00,103712.74654047265
2014-10-31 01:30:00,102723.41668924113
2014-10-31 01:45:00,103615.60980119354
2014-10-31 02:00:00,106195.21796113635
2014-10-31 02:15:00,103700.73738154757
2014-10-31 02:30:00,104800.60360864976
2014-10-31 02:45:00,104016.45316366892
2014-10-31 03:00:00,104639.89813893526
2014-10-31 03:15:00,104430.98547201876
2014-10-31 03:30:00,104442.71706793546
2014-10-31 03:45:00,109615.82627609471
2014-10-31 04:00:00,107371.88158240398
2014-10-31 04:15:00,107785.54504173216
2014-10-31 04:30:00,107345.89030129586
2014-10-31 04:45:00,106561.44678636013
2014-10-31 05:00:00,110592.72277187898
2014-10-31 05:15:00,113156.74491885836
2014-10-31 05:30:00,119062.65301329199
2014-10-31 05:45:00,121869.60032824417
2014-10-31 06:00:00,125577.69078785558
2014-10-31 06:15:00,124900.92113714597
2014-10-31 06:30:00,129122.16985506297
2014-10-31 06:45:00,128771.07943890516
2014-10-31 07:00:00,127234.56423550867
2014-10-31 07:15:00,119707.41852864747
2014-10-31 07:30:00,117187.59362690359
2014-10-31 07:45:00,117415.80952050451
2014-10-31 08:00:00,117043.123090581
2014-10-31 08:15:00,121187.25486809108
2014-10-31 08:30:00,123674.24969283718
2014-10-31 08:45:00,128022.33819204818
2014-10-31 09:00:00,126920.503794903
2014-10-31 09:15:00,125839.58208840193
2014-10-31 09:30:00,125773.13982728291
2014-10-31 09:45:00,123617.68246788
2014-10-31 10:00:00,121301.2218514884
2014-10-31 10:15:00,122081.51732710516
2014-10-31 10:30:00,122148.02989609896
2014-10-31 10:45:00,123006.03128600398
2014-10-31 11:00:00,123489.04550745797
2014-10-31 11:15:00,123781.12109277472
2014-10-31 11:30:00,118739.16055998269
2014-10-31 11:45:00,120555.11084098858
2014-10-31 12:00:00,120356.24897533313
2014-10-31 12:15:00,119736.77608577267
2014-10-31 12:30:00,121210.6619905329
2014-10-31 12:45:00,123064.5150228557
2014-10-31 13:00:00,126395.33911197392
2014-10-31 13:15:00,126705.24430623245
2014-10-31 13:30:00,123895.58092157345
2014-10-31 13:45:00,122594.8574067126
2014-10-31 14:00:00,124286.6294512694
2014-10-31 14:15:00,123238.09272344141
2014-10-31 14:30:00,127695.8131411905
2014-10-31 14:45:00,128673.16591328436
2014-10-31 15:00:00,128721.06931169884
2014-10-31 15:15:00,128390.46314377186
2014-10-31 15:30:00,125173.70448754367
2014-10-31 15:45:00,124418.59514465665
2014-10-31 16:00:00,123080.71777812733
2014-10-31 16:15:00,121061.95643992216
2014-10-31 16:30:00,121269.2172510177
2014-10-31 16:45:00,117982.77349140031
2014-10-31 17:00:00,118375.42534130462
2014-10-31 17:15:00,116991.10289333871
2014-10-31 17:30:00,117023.81754128744
2014-10-31 17:45:00,122697.58144892345
2014-10-31 18:00:00,121294.98191301666
2014-10-31 18:15:00,115283.01532841015
2014-10-31 18:30:00,115655.28213939199
2014-10-31 18:45:00,111136.86808298714
2014-10-31 19:00:00,109348.65347323025
2014-10-31 19:15:00,109500.6789347749
2014-10-31 19:30:00,108080.79904814887
2014-10-31 19:45:00,107495.86645388721
2014-10-31 20:00:00,106696.50533627119
2014-10-31 20:15:00,104743.0157459203
2014-10-31 20:30:00,105475.48342442386
2014-10-31 20:45:00,105174.37853783772
2014-10-31 21:00:00,102877.57937228528
2014-10-31 21:15:00,102902.3473688758
2014-10-31 21:30:00,104240.32108903448
2014-10-31 21:45:00,103165.96075485581
2014-10-31 22:00:00,101206.43149472981
2014-10-31 22:15:00,99266.21334845318
2014-10-31 22:30:00,101411.14760021355
2014-10-31 22:45:00,98411.29065165222
