date,messages
2014-10-23 07:30:00,118982.56934254951
2014-10-23 07:35:00,116926.52757289883
2014-10-23 07:40:00,119848.97932726862
2014-10-23 07:45:00,118921.66922098007
2014-10-23 07:50:00,120789.26076761147
2014-10-23 07:55:00,114005.85994235486
2014-10-23 08:00:00,119986.46778960511
2014-10-23 08:05:00,117659.0208260121
2014-10-23 08:10:00,114598.72919676852
2014-10-23 08:15:00,119743.14447479363
2014-10-23 08:20:00,115237.21619270486
2014-10-23 08:25:00,120464.35123533403
2014-10-23 08:30:00,124139.1030558746
2014-10-23 08:35:00,114348.29708478932
2014-10-23 08:40:00,118594.48138137383
2014-10-23 08:45:00,112360.72588417711
2014-10-23 08:50:00,110201.54866951941
2014-10-23 08:55:00,116516.43092234006
2014-10-23 09:00:00,114550.30297213478
2014-10-23 09:05:00,116682.27657920029
2014-10-23 09:10:00,111783.01659295929
2014-10-23 09:15:00,112858.8209252657
2014-10-23 09:20:00,113740.2930580065
2014-10-23 09:25:00,110743.5854286898
2014-10-23 09:30:00,106699.60555650224
2014-10-23 09:35:00,111096.98438651754
2014-10-23 09:40:00,114669.41298583099
2014-10-23 09:45:00,110840.2107262217
2014-10-23 09:50:00,111355.33384178087
2014-10-23 09:55:00,112582.37517713409
2014-10-23 10:00:00,113525.98865157962
2014-10-23 10:05:00,112088.22531576753
2014-10-23 10:10:00,116200.34597835926
2014-10-23 10:15:00,114076.29937227834
2014-10-23 10:20:00,109558.76176335632
2014-10-23 10:25:00,112521.61330203486
2014-10-23 10:30:00,108973.5936890666
2014-10-23 10:35:00,111902.41273671552
2014-10-23 10:40:00,110042.70349306028
2014-10-23 10:45:00,110141.44154837601
2014-10-23 10:50:00,112575.39514203457
2014-10-23 10:55:00,108346.05247249744
2014-10-23 11:00:00,110584.50193791465
2014-10-23 11:05:00,111474.97616966518
2014-10-23 11:10:00,109171.36215231544
2014-10-23 11:15:00,110113.06356100457
2014-10-23 11:20:00,110284.59418100989
2014-10-23 11:25:00,113868.18318468459
2014-10-23 11:30:00,112068.96517369187
2014-10-23 11:35:00,111439.53050391677
2014-10-23 11:40:00,112810.23080552417
2014-10-23 11:45:00,112710.00575073811
2014-10-23 11:50:00,108299.90105379892
2014-10-23 11:55:00,108100.46745043942
2014-10-23 12:00:00,109310.35633242122
2014-10-23 12:05:00,108467.65901354383
2014-10-23 12:10:00,111764.18704977375
2014-10-23 12:15:00,109261.53917147029
2014-10-23 12:20:00,108998.19966315287
2014-10-23 12:25:00,110286.76844964764
2014-10-23 12:30:00,110264.9215768754
2014-10-23 12:35:00,110815.7599076962
2014-10-23 12:40:00,113514.58659166482
2014-10-23 12:45:00,111338.21286614686
2014-10-23 12:50:00,117102.33811286232
2014-10-23 12:55:00,110459.90856868765
2014-10-23 13:00:00,112560.69199504264
2014-10-23 13:05:00,111413.13669178919
2014-10-23 13:10:00,111194.82126362197
2014-10-23 13:15:00,114300.467347546
2014-10-23 13:20:00,116438.71685407216
2014-10-23 13:25:00,109443.9775518413
2014-10-23 13:30:00,114721.60613338918
2014-10-23 13:35:00,110894.96070978681
2014-10-23 13:40:00,109809.95439307473
2014-10-23 13:45:00,111377.27067807034
2014-10-23 13:50:00,110717.84426262445
2014-10-23 13:55:00,110433.83875958211
2014-10-23 14:00:00,112094.54415522922
2014-10-23 14:05:00,109593.33779311444
2014-10-23 14:10:00,112387.98021102475
2014-10-23 14:15:00,113409.74652859615
2014-10-23 14:20:00,116286.67296565113
2014-10-23 14:25:00,114588.13947375835
2014-10-23 14:30:00,120826.27639845292
2014-10-23 14:35:00,118936.76185871646
2014-10-23 14:40:00,121928.24342589815
2014-10-23 14:45:00,120224.01216911079
2014-10-23 14:50:00,123882.19025328834
2014-10-23 14:55:00,121531.84937860022
2014-10-23 15:00:00,121511.41440356048
2014-10-23 15:05:00,118622.77366522294
2014-10-23 15:10:00,123336.88957418106
2014-10-23 15:15:00,116684.99203875649
2014-10-23 15:20:00,118167.79959771031
2014-10-23 15:25:00,118845.09450367493
2014-10-23 15:30:00,114285.78310029386
2014-10-23 15:35:00,115881.68618935568
2014-10-23 15:40:00,113579.91218537475
2014-10-23 15:45:00,116795.34262381271
2014-10-23 15:50:00,111626.16379227988
2014-10-23 15:55:00,109402.83405031917
2014-10-23 16:00:00,109239.70076114245
2014-10-23 16:05:00,112703.14464529126
2014-10-23 16:10:00,111765.35506811328
2014-10-23 16:15:00,111312.0733912048
2014-10-23 16:20:00,113567.44814127097
2014-10-23 16:25:00,112676.21667613395
2014-10-23 16:30:00,108673.51891314238
2014-10-23 16:35:00,111190.97500235411
2014-10-23 16:40:00,112445.15890859593
2014-10-23 16:45:00,109062.3230495591
2014-10-23 16:50:00,108576.9782309493
2014-10-23 16:55:00,111550.08914720359
2014-10-23 17:00:00,113292.78159854744
2014-10-23 17:05:00,113270.4048358236
2014-10-23 17:10:00,110023.3836969401
2014-10-23 17:15:00,107032.18733793801
2014-10-23 17:20:00,109749.9791467742
2014-10-23 17:25:00,111780.45827985412
2014-10-23 17:30:00,111597.87265375134
2014-10-23 17:35:00,106640.41838835775
2014-10-23 17:40:00,113172.49201391797
2014-10-23 17:45:00,110916.06930247798
2014-10-23 17:50:00,113747.42420693576
2014-10-23 17:55:00,111911.11849556981
2014-10-23 18:00:00,110810.40266174336
2014-10-23 18:05:00,110595.11804469625
2014-10-23 18:10:00,105915.35754106901
2014-10-23 18:15:00,107121.87592822565
2014-10-23 18:20:00,110743.04687870854
2014-10-23 18:25:00,109962.95875606156
2014-10-23 18:30:00,111246.30067503505
2014-10-23 18:35:00,107842.04287102746
2014-10-23 18:40:00,113101.46583004792
2014-10-23 18:45:00,109397.24727176216
2014-10-23 18:50:00,110543.1767718059
2014-10-23 18:55:00,108090.48268512776
2014-10-23 19:00:00,107949.05343394373
2014-10-23 19:05:00,106991.84179937138
2014-10-23 19:10:00,109527.89781198253
2014-10-23 19:15:00,104127.3350077932
2014-10-23 19:20:00,109480.60912287413
2014-10-23 19:25:00,107561.12676929009
2014-10-23 19:30:00,106543.34962722797
2014-10-23 19:35:00,106793.19287719765
2014-10-23 19:40:00,107038.50415886186
2014-10-23 19:45:00,108415.37484567729
2014-10-23 19:50:00,107538.73899663135
2014-10-23 19:55:00,106046.90175359174
2014-10-23 20:00:00,107342.19038742437
2014-10-23 20:05:00,107704.0600054597
2014-10-23 20:10:00,103672.13976952818
2014-10-23 20:15:00,103236.93970860835
2014-10-23 20:20:00,106693.15932182377
2014-10-23 20:25:00,105204.66083002072
2014-10-23 20:30:00,106784.4256652163
2014-10-23 20:35:00,102507.30135158662
2014-10-23 20:40:00,109706.04059032118
2014-10-23 20:45:00,101702.32727869587
2014-10-23 20:50:00,109494.09859062132
2014-10-23 20:55:00,100740.6960545159
2014-10-23 21:00:00,107158.13627697881
2014-10-23 21:05:00,106289.98133520894
2014-10-23 21:10:00,103625.20848968565
2014-10-23 21:15:00,105731.4243737945
2014-10-23 21:20:00,104639.96070596343
2014-10-23 21:25:00,105356.94540819187
2014-10-23 21:30:00,105186.1397564675
2014-10-23 21:35:00,105156.98087885878
2014-10-23 21:40:00,103727.83375320511
2014-10-23 21:45:00,103186.89772119002
2014-10-23 21:50:00,104804.17271324906
2014-10-23 21:55:00,109075.67163691373
2014-10-23 22:00:00,105210.36906883633
2014-10-23 22:05:00,105359.93939829463
2014-10-23 22:10:00,106058.26381731144
2014-10-23 22:15:00,102691.79796005377
2014-10-23 22:20:00,107317.76611056887
2014-10-23 22:25:00,100649.33395157146
2014-10-23 22:30:00,104413.73758631162
2014-10-23 22:35:00,102384.69600427811
2014-10-23 22:40:00,104390.76347266749
2014-10-23 22:45:00,102757.00083763935
2014-10-23 22:50:00,103451.47710173624
2014-10-23 22:55:00,102004.87615941327
2014-10-23 23:00:00,102174.8420550749
2014-10-23 23:05:00,103325.51305635291
2014-10-23 23:10:00,99700.6820484137
2014-10-23 23:15:00,100317.89172455296
2014-10-23 23:20:00,101290.1316631865
2014-10-23 23:25:00,99685.01221445182
2014-10-23 23:30:00,97146.72889636768
2014-10-23 23:35:00,100378.27066291177
2014-10-23 23:40:00,100835.21241059547
2014-10-23 23:45:00,100637.72878838089
2014-10-23 23:50:00,99048.86668454779
2014-10-23 23:55:00,102213.94125812365
2014-10-24 00:00:00,100375.29834270173
2014-10-24 00:05:00,102210.607457661
2014-10-24 00:10:00,100391.85766554798
2014-10-24 00:15:00,101579.89465712504
2014-10-24 00:20:00,102362.99053403387
2014-10-24 00:25:00,99608.11393631606
2014-10-24 00:30:00,102651.00572623401
2014-10-24 00:35:00,100585.61489157162
2014-10-24 00:40:00,101196.46970930278
2014-10-24 00:45:00,101991.12620381647
2014-10-24 00:50:00,101222.40400123941
2014-10-24 00:55:00,98916.63262749722
2014-10-24 01:00:00,103073.85150792477
2014-10-24 01:05:00,103714.5200371109
2014-10-24 01:10:00,102004.65974863774
2014-10-24 01:15:00,103612.08863324673
2014-10-24 01:20:00,103960.59049327773
2014-10-24 01:25:00,108810.30457904395
2014-10-24 01:30:00,102989.68723589381
2014-10-24 01:35:00,103487.81928656962
2014-10-24 01:40:00,107386.90046962726
2014-10-24 01:45:00,105540.47369752171
2014-10-24 01:50:00,105223.81798584036
2014-10-24 01:55:00,104622.39636597023
2014-10-24 02:00:00,105688.70001614137
2014-10-24 02:05:00,102679.3371242476
2014-10-24 02:10:00,105776.28455958953
2014-10-24 02:15:00,105756.91323697877
2014-10-24 02:20:00,106504.70131374686
2014-10-24 02:25:00,108910.41189891458
2014-10-24 02:30:00,103117.40100028273
2014-10-24 02:35:00,106357.35585147874
2014-10-24 02:40:00,106923.28784954724
2014-10-24 02:45:00,108078.77436151802
2014-10-24 02:50:00,105606.8271518365
2014-10-24 02:55:00,105118.03669707049
2014-10-24 03:00:00,105281.97656406606
2014-10-24 03:05:00,104910.21627518401
2014-10-24 03:10:00,107410.37670453348
2014-10-24 03:15:00,104584.01447598122
2014-10-24 03:20:00,107376.09226500714
2014-10-24 03:25:00,110509.61079685605
2014-10-24 03:30:00,106920.04290875887
2014-10-24 03:35:00,110814.57076916551
2014-10-24 03:40:00,108453.88243129168
2014-10-24 03:45:00,109950.45864311159
2014-10-24 03:50:00,107973.95390293933
2014-10-24 03:55:00,104592.93591132028
2014-10-24 04:00:00,106590.48376377996
2014-10-24 04:05:00,110409.47258244634
2014-10-24 04:10:00,110578.11318871003
2014-10-24 04:15:00,110038.44216611207
2014-10-24 04:20:00,114168.57621809981
2014-10-24 04:25:00,113661.03222544926
2014-10-24 04:30:00,105896.98196864773
2014-10-24 04:35:00,112540.12686773246
2014-10-24 04:40:00,108803.95725141496
2014-10-24 04:45:00,109849.09072759135
2014-10-24 04:50:00,114983.95399124833
2014-10-24 04:55:00,110794.9656043501
2014-10-24 05:00:00,113157.57613151983
2014-10-24 05:05:00,110163.78209851263
2014-10-24 05:10:00,109922.64894440002
2014-10-24 05:15:00,112179.17818739409
2014-10-24 05:20:00,111508.58533961701
2014-10-24 05:25:00,111555.91251477983
2014-10-24 05:30:00,114259.83583209993
2014-10-24 05:35:00,112477.68490813018
2014-10-24 05:40:00,114275.49355327389
2014-10-24 05:45:00,105893.48815701235
2014-10-24 05:50:00,111147.39413823416
2014-10-24 05:55:00,111785.3096346473
2014-10-24 06:00:00,113547.17281885276
2014-10-24 06:05:00,109270.69790111102
2014-10-24 06:10:00,112318.56894888432
2014-10-24 06:15:00,113334.60535114381
2014-10-24 06:20:00,112303.23782341991
2014-10-24 06:25:00,111659.8214476184
2014-10-24 06:30:00,113257.79342280258
2014-10-24 06:35:00,111716.7745593192
2014-10-24 06:40:00,115699.26993381167
2014-10-24 06:45:00,117103.68494330024
2014-10-24 06:50:00,111959.83414478568
2014-10-24 06:55:00,114624.27472195377
2014-10-24 07:00:00,116193.90278815087
2014-10-24 07:05:00,116979.77509363454
2014-10-24 07:10:00,112612.2357152167
2014-10-24 07:15:00,115146.57173845994
2014-10-24 07:20:00,116141.16142004411
2014-10-24 07:25:00,110870.2707907803
2014-10-24 07:30:00,110417.90945608643
2014-10-24 07:35:00,110392.81256260612
2014-10-24 07:40:00,111061.31497119486
2014-10-24 07:45:00,110976.86197292378
2014-10-24 07:50:00,114260.11967007564
2014-10-24 07:55:00,112160.32336525523
2014-10-24 08:00:00,115362.5725853792
2014-10-24 08:05:00,110082.34682793812
2014-10-24 08:10:00,112837.64199847919
2014-10-24 08:15:00,112413.57792213355
2014-10-24 08:20:00,113244.69572047233
2014-10-24 08:25:00,111460.10269965541
2014-10-24 08:30:00,113351.68654744168
2014-10-24 08:35:00,109776.94049360776
2014-10-24 08:40:00,112368.85101789433
2014-10-24 08:45:00,112473.791767602
2014-10-24 08:50:00,110837.83229671739
2014-10-24 08:55:00,114120.9310056824
2014-10-24 09:00:00,111978.12212352708
2014-10-24 09:05:00,113789.50463731085
2014-10-24 09:10:00,111496.84968598293
2014-10-24 09:15:00,112736.54705224322
2014-10-24 09:20:00,114036.24983652483
2014-10-24 09:25:00,113443.96177381907
2014-10-24 09:30:00,115088.7656802634
2014-10-24 09:35:00,110069.69896493756
2014-10-24 09:40:00,109522.77657140132
2014-10-24 09:45:00,107783.94852576495
2014-10-24 09:50:00,107522.09242568897
2014-10-24 09:55:00,109469.59415178721
2014-10-24 10:00:00,108954.56678487276
2014-10-24 10:05:00,108657.81525981559
2014-10-24 10:10:00,109462.27007744391
2014-10-24 10:15:00,109097.58725520843
2014-10-24 10:20:00,109361.33442652771
2014-10-24 10:25:00,106738.57761231237
2014-10-24 10:30:00,106136.82770885993
2014-10-24 10:35:00,106171.51669662473
2014-10-24 10:40:00,105853.16355349545
2014-10-24 10:45:00,108987.92078412746
2014-10-24 10:50:00,106262.34210889394
2014-10-24 10:55:00,106428.74068585373
2014-10-24 11:00:00,104275.41472636654
2014-10-24 11:05:00,110238.67812889534
2014-10-24 11:10:00,113237.06163189598
2014-10-24 11:15:00,103465.90504338325
2014-10-24 11:20:00,107581.24065164322
2014-10-24 11:25:00,110547.98959223594
2014-10-24 11:30:00,113070.82432920582
2014-10-24 11:35:00,111112.45453344886
2014-10-24 11:40:00,117561.55325130807
2014-10-24 11:45:00,114681.86329890796
2014-10-24 11:50:00,114078.29358639757
2014-10-24 11:55:00,116657.39219246467
2014-10-24 12:00:00,113879.03705039293
2014-10-24 12:05:00,115367.20008999853
2014-10-24 12:10:00,114729.5961840854
2014-10-24 12:15:00,115473.33110433607
2014-10-24 12:20:00,116894.62343203626
2014-10-24 12:25:00,108701.52302395116
2014-10-24 12:30:00,117007.69892017647
2014-10-24 12:35:00,118432.18295602921
2014-10-24 12:40:00,113164.59182982925
2014-10-24 12:45:00,115198.96593560494
2014-10-24 12:50:00,113800.14757298148
2014-10-24 12:55:00,108452.30128183252
2014-10-24 13:00:00,120738.52416105966
2014-10-24 13:05:00,116750.89772663444
2014-10-24 13:10:00,112757.32465349813
2014-10-24 13:15:00,114871.12498453166
2014-10-24 13:20:00,118124.14121820852
2014-10-24 13:25:00,112674.61736966163
2014-10-24 13:30:00,118418.3439893409
2014-10-24 13:35:00,115435.83908626995
2014-10-24 13:40:00,112554.96526020147
2014-10-24 13:45:00,118482.5990562923
2014-10-24 13:50:00,118081.38213939784
2014-10-24 13:55:00,120323.52269518642
2014-10-24 14:00:00,112666.5387091618
2014-10-24 14:05:00,115756.8851564115
2014-10-24 14:10:00,115622.86780125364
2014-10-24 14:15:00,118776.6906751831
2014-10-24 14:20:00,118960.03405618959
2014-10-24 14:25:00,120532.27474971031
2014-10-24 14:30:00,116884.37486802347
2014-10-24 14:35:00,117095.30480381381
2014-10-24 14:40:00,118824.33238864095
2014-10-24 14:45:00,112322.30172916508
2014-10-24 14:50:00,117579.23882903472
2014-10-24 14:55:00,114888.5218046062
2014-10-24 15:00:00,118809.3567122675
2014-10-24 15:05:00,121697.44584981457
2014-10-24 15:10:00,116064.90201288133
2014-10-24 15:15:00,118636.31725684387
2014-10-24 15:20:00,120755.90947119807
2014-10-24 15:25:00,118382.43369842248
2014-10-24 15:30:00,122369.7322523942
2014-10-24 15:35:00,122687.18329112342
2014-10-24 15:40:00,122668.0938479548
2014-10-24 15:45:00,123439.67354578976
2014-10-24 15:50:00,119146.51200497842
2014-10-24 15:55:00,125368.32495444978
2014-10-24 16:00:00,120177.89309382267
2014-10-24 16:05:00,125971.59535266254
2014-10-24 16:10:00,117755.66624273226
2014-10-24 16:15:00,120610.39580445242
2014-10-24 16:20:00,116570.25678382235
2014-10-24 16:25:00,126868.74927029478
2014-10-24 16:30:00,122133.10967252076
2014-10-24 16:35:00,128102.19182828152
2014-10-24 16:40:00,125022.2736290808
2014-10-24 16:45:00,122754.98895263272
2014-10-24 16:50:00,129668.93151532541
2014-10-24 16:55:00,122729.09594083289
2014-10-24 17:00:00,125882.4734877179
2014-10-24 17:05:00,125746.07676444188
2014-10-24 17:10:00,124576.42423819767
2014-10-24 17:15:00,124981.38005328587
2014-10-24 17:20:00,120861.61850561856
2014-10-24 17:25:00,120553.81447642438
2014-10-24 17:30:00,120661.4156403569
2014-10-24 17:35:00,118651.26806013788
2014-10-24 17:40:00,118866.17554648349
2014-10-24 17:45:00,112149.28265424709
2014-10-24 17:50:00,112735.26181644277
2014-10-24 17:55:00,112728.6620668001
2014-10-24 18:00:00,113072.71093536544
2014-10-24 18:05:00,108299.16766609157
2014-10-24 18:10:00,109842.78741784286
2014-10-24 18:15:00,106840.94096685485
2014-10-24 18:20:00,106662.97706503425
2014-10-24 18:25:00,104594.0265368031
2014-10-24 18:30:00,102310.29001358163
2014-10-24 18:35:00,96771.62021775222
2014-10-24 18:40:00,101409.7321057879
2014-10-24 18:45:00,96407.0987758836
2014-10-24 18:50:00,97912.15797726023
2014-10-24 18:55:00,97721.47698683794
2014-10-24 19:00:00,96951.76795637424
2014-10-24 19:05:00,94082.04250734333
2014-10-24 19:10:00,91660.14455043362
2014-10-24 19:15:00,94405.49711812676
2014-10-24 19:20:00,94246.00504252901
2014-10-24 19:25:00,95326.47232694144
2014-10-24 19:30:00,94806.8179393111
2014-10-24 19:35:00,94329.73660621338
2014-10-24 19:40:00,90209.8304209512
2014-10-24 19:45:00,94706.02848350881
2014-10-24 19:50:00,94665.56595335105
2014-10-24 19:55:00,95343.63323425013
2014-10-24 20:00:00,95144.41801043962
2014-10-24 20:05:00,94331.01517361528
2014-10-24 20:10:00,96403.0046644747
2014-10-24 20:15:00,91870.84457003667
2014-10-24 20:20:00,93800.271078377
2014-10-24 20:25:00,88506.53863641499
2014-10-24 20:30:00,92026.62868216707
2014-10-24 20:35:00,93398.24897834923
2014-10-24 20:40:00,93912.04064480364
2014-10-24 20:45:00,92337.94284576694
2014-10-24 20:50:00,96914.234824332
2014-10-24 20:55:00,92470.73835774699
2014-10-24 21:00:00,93801.31793624973
2014-10-24 21:05:00,93393.89812998219
2014-10-24 21:10:00,93050.81599386735
2014-10-24 21:15:00,92307.40040227724
2014-10-24 21:20:00,95958.37176203779
2014-10-24 21:25:00,92188.10028046883
2014-10-24 21:30:00,95788.9545155457
2014-10-24 21:35:00,88710.57876091325
2014-10-24 21:40:00,92674.48632564164
2014-10-24 21:45:00,90518.78100785299
2014-10-24 21:50:00,89984.7210751411
2014-10-24 21:55:00,92013.01403972424
2014-10-24 22:00:00,94108.09412290281
2014-10-24 22:05:00,90238.9946439299
2014-10-24 22:10:00,90586.08711523922
2014-10-24 22:15:00,95769.65104727675
2014-10-24 22:20:00,94227.6146859669
2014-10-24 22:25:00,87290.21885201655
2014-10-24 22:30:00,99078.80018868051
2014-10-24 22:35:00,93249.0446000552
2014-10-24 22:40:00,93536.52289719039
2014-10-24 22:45:00,95430.5723053811
2014-10-24 22:50:00,96681.87157574373
2014-10-24 22:55:00,95293.91841200263
2014-10-24 23:00:00,96941.6728985333
2014-10-24 23:05:00,92001.33104348951
2014-10-24 23:10:00,98084.40094563413
2014-10-24 23:15:00,95157.66567887813
2014-10-24 23:20:00,99455.33126878334
2014-10-24 23:25:00,96346.1805328838
2014-10-24 23:30:00,96618.82978470581
2014-10-24 23:35:00,96533.37414043552
2014-10-24 23:40:00,96509.29453848705
2014-10-24 23:45:00,101300.30238621285
2014-10-24 23:50:00,98778.78686767265
2014-10-24 23:55:00,100345.68456503286
2014-10-25 00:00:00,100445.39959852607
2014-10-25 00:05:00,102353.73905523686
2014-10-25 00:10:00,103514.11058973435
2014-10-25 00:15:00,102773.57689492137
2014-10-25 00:20:00,100763.4776204867
2014-10-25 00:25:00,103322.8260566689
2014-10-25 00:30:00,100130.11990928627
2014-10-25 00:35:00,101308.22411728816
2014-10-25 00:40:00,102302.69092694328
2014-10-25 00:45:00,100763.26659576337
2014-10-25 00:50:00,98258.8123815977
2014-10-25 00:55:00,99303.4490203568
2014-10-25 01:00:00,100258.79689777657
2014-10-25 01:05:00,99242.52610679633
2014-10-25 01:10:00,102235.83220991064
2014-10-25 01:15:00,97660.63940105839
2014-10-25 01:20:00,102343.44340391802
2014-10-25 01:25:00,98114.97500733033
2014-10-25 01:30:00,95037.1059878613
2014-10-25 01:35:00,95121.36663643815
2014-10-25 01:40:00,96695.82288666056
2014-10-25 01:45:00,93626.53789598602
2014-10-25 01:50:00,98761.56550314145
2014-10-25 01:55:00,94766.59215644731
2014-10-25 02:00:00,93569.69739162782
2014-10-25 02:05:00,98539.64166343719
2014-10-25 02:10:00,95641.07903284142
2014-10-25 02:15:00,95910.08578191648
2014-10-25 02:20:00,94089.00374635203
2014-10-25 02:25:00,95386.18488453812
2014-10-25 02:30:00,98087.88651521289
2014-10-25 02:35:00,97660.90164105872
2014-10-25 02:40:00,97263.74539959992
2014-10-25 02:45:00,96142.52991975933
2014-10-25 02:50:00,95155.86958078928
2014-10-25 02:55:00,96066.78178359478
2014-10-25 03:00:00,100644.87087061127
2014-10-25 03:05:00,99511.2983544409
2014-10-25 03:10:00,102495.31915249828
2014-10-25 03:15:00,97396.30722013695
2014-10-25 03:20:00,98990.47213737947
2014-10-25 03:25:00,100462.21999452922
2014-10-25 03:30:00,99627.06103450878
2014-10-25 03:35:00,99738.57740539552
2014-10-25 03:40:00,99475.34941679207
2014-10-25 03:45:00,98186.76076511537
2014-10-25 03:50:00,97221.77862977312
2014-10-25 03:55:00,101597.71909054056
2014-10-25 04:00:00,100498.24099058005
2014-10-25 04:05:00,101975.73027782716
2014-10-25 04:10:00,101403.6796077455
2014-10-25 04:15:00,102631.55250734407
2014-10-25 04:20:00,102614.46694480954
2014-10-25 04:25:00,102327.83446821498
2014-10-25 04:30:00,105763.35447958227
2014-10-25 04:35:00,103777.65788420968
2014-10-25 04:40:00,103338.86202540385
2014-10-25 04:45:00,105742.58011868494
2014-10-25 04:50:00,106813.40061764531
2014-10-25 04:55:00,103056.7751129238
2014-10-25 05:00:00,105009.51341628737
2014-10-25 05:05:00,99340.6998970089
2014-10-25 05:10:00,106365.3063847783
2014-10-25 05:15:00,104075.38226500238
2014-10-25 05:20:00,106838.74163755593
2014-10-25 05:25:00,102785.69880118982
2014-10-25 05:30:00,97868.11714299291
2014-10-25 05:35:00,100175.41562156331
2014-10-25 05:40:00,97467.81719504032
2014-10-25 05:45:00,99233.54673310544
2014-10-25 05:50:00,96741.57354453538
2014-10-25 05:55:00,98203.59725075086
2014-10-25 06:00:00,100413.44233652095
2014-10-25 06:05:00,96159.1970171023
2014-10-25 06:10:00,96697.04115937644
2014-10-25 06:15:00,96028.7301333422
2014-10-25 06:20:00,100708.30700294038
2014-10-25 06:25:00,100930.43650598066
2014-10-25 06:30:00,104792.42562043332
2014-10-25 06:35:00,102251.52116753599
2014-10-25 06:40:00,106884.42378826739
2014-10-25 06:45:00,101610.90413151147
2014-10-25 06:50:00,106639.2889963997
2014-10-25 06:55:00,109520.37916793786
2014-10-25 07:00:00,106813.47649031057
2014-10-25 07:05:00,106298.67889966768
2014-10-25 07:10:00,103869.21386760735
2014-10-25 07:15:00,108061.9329823764
2014-10-25 07:20:00,109798.69341528248
2014-10-25 07:25:00,110249.13904326472
2014-10-25 07:30:00,105837.56994537794
2014-10-25 07:35:00,107439.59928347703
2014-10-25 07:40:00,107259.10890940884
2014-10-25 07:45:00,104632.6166061091
2014-10-25 07:50:00,109363.85132748478
2014-10-25 07:55:00,108271.18455918497
2014-10-25 08:00:00,110347.69629390437
2014-10-25 08:05:00,107671.12867355328
2014-10-25 08:10:00,105567.80850631229
2014-10-25 08:15:00,109214.08394951538
2014-10-25 08:20:00,107834.32318102589
2014-10-25 08:25:00,114006.11995861909
2014-10-25 08:30:00,116335.2090689654
2014-10-25 08:35:00,108902.29866151429
2014-10-25 08:40:00,114440.9082876299
2014-10-25 08:45:00,113148.43935661258
2014-10-25 08:50:00,112435.93970135145
2014-10-25 08:55:00,113024.5751956583
2014-10-25 09:00:00,112173.53333933125
2014-10-25 09:05:00,113129.640067646
2014-10-25 09:10:00,114068.75004041416
2014-10-25 09:15:00,114681.24863634654
2014-10-25 09:20:00,112808.55532679908
2014-10-25 09:25:00,112083.36203508475
2014-10-25 09:30:00,113404.86480021103
2014-10-25 09:35:00,114351.2822841616
2014-10-25 09:40:00,116010.12041417618
2014-10-25 09:45:00,116894.55642093222
2014-10-25 09:50:00,114734.66691168619
2014-10-25 09:55:00,114968.48331294164
2014-10-25 10:00:00,112738.41744056721
2014-10-25 10:05:00,114446.3311145767
2014-10-25 10:10:00,112565.91778849816
2014-10-25 10:15:00,115102.72200100971
2014-10-25 10:20:00,113720.82761622337
2014-10-25 10:25:00,114289.9129664956
2014-10-25 10:30:00,112060.72577620143
2014-10-25 10:35:00,114087.4542050327
2014-10-25 10:40:00,123983.92989105552
2014-10-25 10:45:00,112738.88334921212
2014-10-25 10:50:00,116550.06613098741
2014-10-25 10:55:00,113551.79151830226
2014-10-25 11:00:00,112965.60031778262
2014-10-25 11:05:00,113015.77037801896
2014-10-25 11:10:00,116580.38179135424
2014-10-25 11:15:00,113129.03344646664
2014-10-25 11:20:00,116397.72675916359
2014-10-25 11:25:00,115131.94690532234
2014-10-25 11:30:00,119430.67803252855
2014-10-25 11:35:00,116458.7526086713
2014-10-25 11:40:00,115810.88602631164
2014-10-25 11:45:00,113170.48346791592
2014-10-25 11:50:00,111171.30905752922
2014-10-25 11:55:00,120246.9792858529
2014-10-25 12:00:00,116970.4143182942
2014-10-25 12:05:00,119732.31888647117
2014-10-25 12:10:00,117961.91338842145
2014-10-25 12:15:00,114018.20161741461
2014-10-25 12:20:00,119933.73323599165
2014-10-25 12:25:00,116505.16440286553
2014-10-25 12:30:00,118297.78461287176
2014-10-25 12:35:00,118708.64892304545
2014-10-25 12:40:00,124547.39231446403
2014-10-25 12:45:00,114558.82382824966
2014-10-25 12:50:00,120543.02741466327
2014-10-25 12:55:00,119579.4495141361
2014-10-25 13:00:00,122035.73554994265
2014-10-25 13:05:00,120497.64983933323
2014-10-25 13:10:00,121219.13903189653
2014-10-25 13:15:00,124782.67854616322
2014-10-25 13:20:00,120657.28117036924
2014-10-25 13:25:00,128419.31098117589
2014-10-25 13:30:00,120347.40206276104
2014-10-25 13:35:00,118549.76634016572
2014-10-25 13:40:00,119463.19804073087
2014-10-25 13:45:00,120616.67815744573
2014-10-25 13:50:00,123837.76778644863
2014-10-25 13:55:00,117571.59399186615
2014-10-25 14:00:00,119510.61535167511
2014-10-25 14:05:00,115984.16299802618
2014-10-25 14:10:00,122591.00420703167
2014-10-25 14:15:00,120207.61362119873
2014-10-25 14:20:00,123688.93042151726
2014-10-25 14:25:00,120348.04575567071
2014-10-25 14:30:00,120630.83268156898
2014-10-25 14:35:00,118492.79647582785
2014-10-25 14:40:00,122824.18956017877
2014-10-25 14:45:00,123792.97649005464
2014-10-25 14:50:00,116232.16029480583
2014-10-25 14:55:00,119606.00741496596
