date,messages
2015-06-22 15:45:00,119695.47061538295
2015-06-22 15:50:00,118675.88107485636
2015-06-22 15:55:00,124453.55513784036
2015-06-22 16:00:00,120375.196975734
2015-06-22 16:05:00,123773.82877748928
2015-06-22 16:10:00,121054.92333608505
2015-06-22 16:15:00,120375.196975734
2015-06-22 16:20:00,125473.14467836694
2015-06-22 16:25:00,124793.41831801587
2015-06-22 16:30:00,128192.05011977117
2015-06-22 16:35:00,124113.69195766482
2015-06-22 16:40:00,120375.196975734
2015-06-22 16:45:00,135329.17690345726
2015-06-22 16:50:00,118336.01789468083
2015-06-22 16:55:00,119355.6074352074
2015-06-22 17:00:00,125813.00785854246
2015-06-22 17:05:00,131930.54510170198
2015-06-22 17:10:00,125813.00785854246
2015-06-22 17:15:00,134989.31372328175
2015-06-22 17:20:00,138387.94552503704
2015-06-22 17:25:00,135329.17690345726
2015-06-22 17:30:00,133969.72418275516
2015-06-22 17:35:00,138727.80870521258
2015-06-22 17:40:00,133969.72418275516
2015-06-22 17:45:00,134989.31372328175
2015-06-22 17:50:00,133969.72418275516
2015-06-22 17:55:00,134989.31372328175
2015-06-22 18:00:00,141106.85096644127
2015-06-22 18:05:00,142126.44050696786
2015-06-22 18:10:00,137708.219164686
2015-06-22 18:15:00,136008.90326380834
2015-06-22 18:20:00,141446.7141466168
2015-06-22 18:25:00,136688.6296241594
2015-06-22 18:30:00,125133.28149819141
2015-06-22 18:35:00,136008.90326380834
2015-06-22 18:40:00,147904.11456995187
2015-06-22 18:45:00,131250.81874135093
2015-06-22 18:50:00,129551.50284047329
2015-06-22 18:55:00,137708.219164686
2015-06-22 19:00:00,135669.0400836328
2015-06-22 19:05:00,136688.6296241594
2015-06-22 19:10:00,139067.6718853881
2015-06-22 19:15:00,129551.50284047329
2015-06-22 19:20:00,132270.40828187752
2015-06-22 19:25:00,138387.94552503704
2015-06-22 19:30:00,135329.17690345726
2015-06-22 19:35:00,138048.08234486153
2015-06-22 19:40:00,130910.9555611754
2015-06-22 19:45:00,143485.89322767
2015-06-22 19:50:00,141106.85096644127
2015-06-22 19:55:00,143485.89322767
2015-06-22 20:00:00,141446.7141466168
2015-06-22 20:05:00,140087.2614259147
2015-06-22 20:10:00,148923.70411047846
2015-06-22 20:15:00,138727.80870521258
2015-06-22 20:20:00,136688.6296241594
2015-06-22 20:25:00,151642.60955188266
2015-06-22 20:30:00,138727.80870521258
2015-06-22 20:35:00,132610.27146205306
2015-06-22 20:40:00,133969.72418275516
2015-06-22 20:45:00,138048.08234486153
2015-06-22 20:50:00,134989.31372328175
2015-06-22 20:55:00,128871.77648012224
2015-06-22 21:00:00,135669.0400836328
2015-06-22 21:05:00,140087.2614259147
2015-06-22 21:10:00,134309.5873629307
2015-06-22 21:15:00,136348.76644398388
2015-06-22 21:20:00,134989.31372328175
2015-06-22 21:25:00,139747.39824573917
2015-06-22 21:30:00,138387.94552503704
2015-06-22 21:35:00,138727.80870521258
2015-06-22 21:40:00,132950.13464222857
2015-06-22 21:45:00,126832.59739906905
2015-06-22 21:50:00,134989.31372328175
2015-06-22 21:55:00,137028.49280433494
2015-06-22 22:00:00,140087.2614259147
2015-06-22 22:05:00,131930.54510170198
2015-06-22 22:10:00,133289.9978224041
2015-06-22 22:15:00,133969.72418275516
2015-06-22 22:20:00,135669.0400836328
2015-06-22 22:25:00,134649.45054310624
2015-06-22 22:30:00,124113.69195766482
2015-06-22 22:35:00,129551.50284047329
2015-06-22 22:40:00,133969.72418275516
2015-06-22 22:45:00,144165.61958802104
2015-06-22 22:50:00,139747.39824573917
2015-06-22 22:55:00,138387.94552503704
2015-06-22 23:00:00,134309.5873629307
2015-06-22 23:05:00,131930.54510170198
2015-06-22 23:10:00,143485.89322767
2015-06-22 23:15:00,130910.9555611754
2015-06-22 23:20:00,134309.5873629307
2015-06-22 23:25:00,139067.6718853881
2015-06-22 23:30:00,130910.9555611754
2015-06-22 23:35:00,115617.1124532766
2015-06-22 23:40:00,115956.97563345212
2015-06-22 23:45:00,129211.63966029776
2015-06-22 23:50:00,128871.77648012224
2015-06-22 23:55:00,129891.36602064881
2015-06-23 00:00:00,120375.196975734
2015-06-23 00:05:00,127512.3237594201
2015-06-23 00:10:00,122754.23923696272
2015-06-23 00:15:00,120375.196975734
2015-06-23 00:20:00,119695.47061538295
2015-06-23 00:25:00,124113.69195766482
2015-06-23 00:30:00,122754.23923696272
2015-06-23 00:35:00,117316.42835415424
2015-06-23 00:40:00,122754.23923696272
2015-06-23 00:45:00,118675.88107485636
2015-06-23 00:50:00,117656.29153432976
2015-06-23 00:55:00,125473.14467836694
2015-06-23 01:00:00,122074.51287661164
2015-06-23 01:05:00,121734.64969643613
2015-06-23 01:10:00,123773.82877748928
2015-06-23 01:15:00,119695.47061538295
2015-06-23 01:20:00,113238.07019204789
2015-06-23 01:25:00,113917.79655239896
2015-06-23 01:30:00,117316.42835415424
2015-06-23 01:35:00,116976.56517397871
2015-06-23 01:40:00,115956.97563345212
2015-06-23 01:45:00,122074.51287661164
2015-06-23 01:50:00,112558.34383169684
2015-06-23 01:55:00,114597.52291275
2015-06-23 02:00:00,117996.1547145053
2015-06-23 02:05:00,112558.34383169684
2015-06-23 02:10:00,114257.65973257448
2015-06-23 02:15:00,119695.47061538295
2015-06-23 02:20:00,124453.55513784036
2015-06-23 02:25:00,128871.77648012224
2015-06-23 02:30:00,122754.23923696272
2015-06-23 02:35:00,123094.10241713823
2015-06-23 02:40:00,120375.196975734
2015-06-23 02:45:00,122414.37605678718
2015-06-23 02:50:00,124453.55513784036
2015-06-23 02:55:00,131590.68192152647
2015-06-23 03:00:00,120035.33379555847
2015-06-23 03:05:00,116636.70199380319
2015-06-23 03:10:00,114937.38609292553
2015-06-23 03:15:00,122414.37605678718
2015-06-23 03:20:00,113577.93337222343
2015-06-23 03:25:00,127512.3237594201
2015-06-23 03:30:00,122754.23923696272
2015-06-23 03:35:00,124453.55513784036
2015-06-23 03:40:00,122414.37605678718
2015-06-23 03:45:00,124793.41831801587
2015-06-23 03:50:00,126152.871038718
2015-06-23 03:55:00,111878.61747134577
2015-06-23 04:00:00,112558.34383169684
2015-06-23 04:05:00,126832.59739906905
2015-06-23 04:10:00,119015.7442550319
2015-06-23 04:15:00,120035.33379555847
2015-06-23 04:20:00,126492.73421889353
2015-06-23 04:25:00,128871.77648012224
2015-06-23 04:30:00,122754.23923696272
2015-06-23 04:35:00,117996.1547145053
2015-06-23 04:40:00,118675.88107485636
2015-06-23 04:45:00,119355.6074352074
2015-06-23 04:50:00,111878.61747134577
2015-06-23 04:55:00,121054.92333608505
2015-06-23 05:00:00,118675.88107485636
2015-06-23 05:05:00,121054.92333608505
2015-06-23 05:10:00,117656.29153432976
2015-06-23 05:15:00,107460.3961290639
2015-06-23 05:20:00,119355.6074352074
2015-06-23 05:25:00,115617.1124532766
2015-06-23 05:30:00,115617.1124532766
2015-06-23 05:35:00,124453.55513784036
2015-06-23 05:40:00,109159.71202994154
2015-06-23 05:45:00,113238.07019204789
2015-06-23 05:50:00,113917.79655239896
2015-06-23 05:55:00,107800.25930923942
2015-06-23 06:00:00,112218.4806515213
2015-06-23 06:05:00,114597.52291275
2015-06-23 06:10:00,112218.4806515213
2015-06-23 06:15:00,103721.90114713307
2015-06-23 06:20:00,105761.08022818626
2015-06-23 06:25:00,103721.90114713307
2015-06-23 06:30:00,105081.35386783519
2015-06-23 06:35:00,109159.71202994154
2015-06-23 06:40:00,102362.44842643096
2015-06-23 06:45:00,104741.49068765967
2015-06-23 06:50:00,105421.21704801073
2015-06-23 06:55:00,101682.7220660799
2015-06-23 07:00:00,99643.54298502672
2015-06-23 07:05:00,100663.13252555332
2015-06-23 07:10:00,99643.54298502672
2015-06-23 07:15:00,97944.22708414908
2015-06-23 07:20:00,97604.36390397356
2015-06-23 07:25:00,96244.91118327144
2015-06-23 07:30:00,99643.54298502672
2015-06-23 07:35:00,97944.22708414908
2015-06-23 07:40:00,101002.99570572886
2015-06-23 07:45:00,93865.86892204273
2015-06-23 07:50:00,95905.04800309592
2015-06-23 07:55:00,94205.73210221826
2015-06-23 08:00:00,95565.18482292038
2015-06-23 08:05:00,92166.55302116509
2015-06-23 08:10:00,93186.14256169168
2015-06-23 08:15:00,91486.82666081403
2015-06-23 08:20:00,94885.45846256932
2015-06-23 08:25:00,96244.91118327144
2015-06-23 08:30:00,90807.10030046297
2015-06-23 08:35:00,93186.14256169168
2015-06-23 08:40:00,92846.27938151614
2015-06-23 08:45:00,89447.64757976086
2015-06-23 08:50:00,91826.68984098957
2015-06-23 08:55:00,90127.37394011191
2015-06-23 09:00:00,91826.68984098957
2015-06-23 09:05:00,91486.82666081403
2015-06-23 09:10:00,93186.14256169168
2015-06-23 09:15:00,90127.37394011191
2015-06-23 09:20:00,90807.10030046297
2015-06-23 09:25:00,92846.27938151614
2015-06-23 09:30:00,91826.68984098957
2015-06-23 09:35:00,91826.68984098957
2015-06-23 09:40:00,94205.73210221826
2015-06-23 09:45:00,92846.27938151614
2015-06-23 09:50:00,90127.37394011191
2015-06-23 09:55:00,88428.05803923427
2015-06-23 10:00:00,89447.64757976086
2015-06-23 10:05:00,90807.10030046297
2015-06-23 10:10:00,92846.27938151614
2015-06-23 10:15:00,89447.64757976086
2015-06-23 10:20:00,91146.9634806385
2015-06-23 10:25:00,92506.41620134062
2015-06-23 10:30:00,90807.10030046297
2015-06-23 10:35:00,89107.78439958533
2015-06-23 10:40:00,90807.10030046297
2015-06-23 10:45:00,91826.68984098957
2015-06-23 10:50:00,92506.41620134062
2015-06-23 10:55:00,91146.9634806385
2015-06-23 11:00:00,91146.9634806385
2015-06-23 11:05:00,96924.63754362249
2015-06-23 11:10:00,92166.55302116509
2015-06-23 11:15:00,90807.10030046297
2015-06-23 11:20:00,94885.45846256932
2015-06-23 11:25:00,92166.55302116509
2015-06-23 11:30:00,93526.00574186721
2015-06-23 11:35:00,93526.00574186721
2015-06-23 11:40:00,90807.10030046297
2015-06-23 11:45:00,90127.37394011191
2015-06-23 11:50:00,93526.00574186721
2015-06-23 11:55:00,94205.73210221826
2015-06-23 12:00:00,98284.09026432462
2015-06-23 12:05:00,99983.40616520226
2015-06-23 12:10:00,95565.18482292038
2015-06-23 12:15:00,92846.27938151614
2015-06-23 12:20:00,96584.77436344697
2015-06-23 12:25:00,96924.63754362249
2015-06-23 12:30:00,94545.5952823938
2015-06-23 12:35:00,95905.04800309592
2015-06-23 12:40:00,94205.73210221826
2015-06-23 12:45:00,92846.27938151614
2015-06-23 12:50:00,93186.14256169168
2015-06-23 12:55:00,97604.36390397356
2015-06-23 13:00:00,94205.73210221826
2015-06-23 13:05:00,101002.99570572886
2015-06-23 13:10:00,101342.85888590438
2015-06-23 13:15:00,97604.36390397356
2015-06-23 13:20:00,94885.45846256932
2015-06-23 13:25:00,97944.22708414908
2015-06-23 13:30:00,95225.32164274485
2015-06-23 13:35:00,95225.32164274485
2015-06-23 13:40:00,99643.54298502672
2015-06-23 13:45:00,101342.85888590438
2015-06-23 13:50:00,97264.50072379803
2015-06-23 13:55:00,103382.03796695755
2015-06-23 14:00:00,99643.54298502672
2015-06-23 14:05:00,105081.35386783519
2015-06-23 14:10:00,101342.85888590438
2015-06-23 14:15:00,104741.49068765967
2015-06-23 14:20:00,106440.8065885373
2015-06-23 14:25:00,107460.3961290639
2015-06-23 14:30:00,103721.90114713307
2015-06-23 14:35:00,103721.90114713307
2015-06-23 14:40:00,109159.71202994154
2015-06-23 14:45:00,105761.08022818626
2015-06-23 14:50:00,110859.0279308192
2015-06-23 14:55:00,111198.89111099472
2015-06-23 15:00:00,110859.0279308192
2015-06-23 15:05:00,119695.47061538295
2015-06-23 15:10:00,113917.79655239896
2015-06-23 15:15:00,122754.23923696272
2015-06-23 15:20:00,110859.0279308192
2015-06-23 15:25:00,112898.20701187236
2015-06-23 15:30:00,115277.24927310107
2015-06-23 15:35:00,124793.41831801587
2015-06-23 15:40:00,124793.41831801587
2015-06-23 15:45:00,124453.55513784036
2015-06-23 15:50:00,121054.92333608505
2015-06-23 15:55:00,128871.77648012224
2015-06-23 16:00:00,116976.56517397871
2015-06-23 16:05:00,125813.00785854246
2015-06-23 16:10:00,127852.18693959565
2015-06-23 16:15:00,128531.9132999467
2015-06-23 16:20:00,133629.86100257962
2015-06-23 16:25:00,127852.18693959565
2015-06-23 16:30:00,131930.54510170198
2015-06-23 16:35:00,122074.51287661164
2015-06-23 16:40:00,125473.14467836694
2015-06-23 16:45:00,127852.18693959565
2015-06-23 16:50:00,133629.86100257962
2015-06-23 16:55:00,127172.4605792446
2015-06-23 17:00:00,127172.4605792446
2015-06-23 17:05:00,130910.9555611754
2015-06-23 17:10:00,133289.9978224041
2015-06-23 17:15:00,123094.10241713823
2015-06-23 17:20:00,136688.6296241594
2015-06-23 17:25:00,132610.27146205306
2015-06-23 17:30:00,131590.68192152647
2015-06-23 17:35:00,135669.0400836328
2015-06-23 17:40:00,131590.68192152647
2015-06-23 17:45:00,144505.48276819655
2015-06-23 17:50:00,131250.81874135093
2015-06-23 17:55:00,118675.88107485636
2015-06-23 18:00:00,132950.13464222857
2015-06-23 18:05:00,133289.9978224041
2015-06-23 18:10:00,141106.85096644127
2015-06-23 18:15:00,134309.5873629307
2015-06-23 18:20:00,147564.25138977633
2015-06-23 18:25:00,144845.3459483721
2015-06-23 18:30:00,144165.61958802104
2015-06-23 18:35:00,139407.53506556363
2015-06-23 18:40:00,145185.20912854763
2015-06-23 18:45:00,133629.86100257962
2015-06-23 18:50:00,132270.40828187752
2015-06-23 18:55:00,138387.94552503704
2015-06-23 19:00:00,136348.76644398388
2015-06-23 19:05:00,140427.12460609022
2015-06-23 19:10:00,129551.50284047329
2015-06-23 19:15:00,135669.0400836328
2015-06-23 19:20:00,135329.17690345726
2015-06-23 19:25:00,131590.68192152647
2015-06-23 19:30:00,147904.11456995187
2015-06-23 19:35:00,139407.53506556363
2015-06-23 19:40:00,139407.53506556363
2015-06-23 19:45:00,140766.98778626576
2015-06-23 19:50:00,142126.44050696786
2015-06-23 19:55:00,135329.17690345726
2015-06-23 20:00:00,128871.77648012224
2015-06-23 20:05:00,139407.53506556363
2015-06-23 20:10:00,134649.45054310624
2015-06-23 20:15:00,146544.66184924974
2015-06-23 20:20:00,129211.63966029776
2015-06-23 20:25:00,140427.12460609022
2015-06-23 20:30:00,136008.90326380834
2015-06-23 20:35:00,133629.86100257962
2015-06-23 20:40:00,147564.25138977633
2015-06-23 20:45:00,135669.0400836328
2015-06-23 20:50:00,128871.77648012224
2015-06-23 20:55:00,134309.5873629307
2015-06-23 21:00:00,134309.5873629307
2015-06-23 21:05:00,137708.219164686
2015-06-23 21:10:00,129211.63966029776
2015-06-23 21:15:00,134649.45054310624
2015-06-23 21:20:00,137708.219164686
2015-06-23 21:25:00,133629.86100257962
2015-06-23 21:30:00,139747.39824573917
2015-06-23 21:35:00,137708.219164686
2015-06-23 21:40:00,124453.55513784036
2015-06-23 21:45:00,137028.49280433494
2015-06-23 21:50:00,131250.81874135093
2015-06-23 21:55:00,142466.3036871434
2015-06-23 22:00:00,132270.40828187752
2015-06-23 22:05:00,138048.08234486153
2015-06-23 22:10:00,137708.219164686
2015-06-23 22:15:00,145525.07230872317
2015-06-23 22:20:00,144845.3459483721
2015-06-23 22:25:00,129891.36602064881
2015-06-23 22:30:00,119695.47061538295
2015-06-23 22:35:00,131590.68192152647
2015-06-23 22:40:00,138727.80870521258
2015-06-23 22:45:00,139747.39824573917
2015-06-23 22:50:00,144505.48276819655
2015-06-23 22:55:00,136688.6296241594
2015-06-23 23:00:00,123773.82877748928
2015-06-23 23:05:00,134989.31372328175
2015-06-23 23:10:00,129551.50284047329
2015-06-23 23:15:00,130571.09238099988
2015-06-23 23:20:00,132270.40828187752
2015-06-23 23:25:00,138727.80870521258
2015-06-23 23:30:00,134649.45054310624
2015-06-23 23:35:00,131930.54510170198
2015-06-23 23:40:00,130571.09238099988
2015-06-23 23:45:00,123773.82877748928
2015-06-23 23:50:00,120715.06015590954
2015-06-23 23:55:00,130571.09238099988
2015-06-24 00:00:00,125813.00785854246
2015-06-24 00:05:00,127512.3237594201
2015-06-24 00:10:00,122414.37605678718
2015-06-24 00:15:00,129211.63966029776
2015-06-24 00:20:00,118675.88107485636
2015-06-24 00:25:00,115956.97563345212
2015-06-24 00:30:00,115277.24927310107
2015-06-24 00:35:00,122754.23923696272
2015-06-24 00:40:00,125813.00785854246
2015-06-24 00:45:00,124793.41831801587
2015-06-24 00:50:00,124453.55513784036
2015-06-24 00:55:00,120715.06015590954
2015-06-24 01:00:00,122074.51287661164
2015-06-24 01:05:00,116296.83881362766
2015-06-24 01:10:00,119695.47061538295
2015-06-24 01:15:00,117656.29153432976
2015-06-24 01:20:00,123094.10241713823
2015-06-24 01:25:00,123094.10241713823
2015-06-24 01:30:00,123094.10241713823
2015-06-24 01:35:00,115277.24927310107
2015-06-24 01:40:00,116976.56517397871
2015-06-24 01:45:00,115956.97563345212
2015-06-24 01:50:00,117656.29153432976
2015-06-24 01:55:00,117656.29153432976
2015-06-24 02:00:00,117996.1547145053
2015-06-24 02:05:00,126152.871038718
2015-06-24 02:10:00,133289.9978224041
2015-06-24 02:15:00,131930.54510170198
2015-06-24 02:20:00,124793.41831801587
2015-06-24 02:25:00,125473.14467836694
2015-06-24 02:30:00,119015.7442550319
2015-06-24 02:35:00,120715.06015590954
2015-06-24 02:40:00,117656.29153432976
2015-06-24 02:45:00,114597.52291275
2015-06-24 02:50:00,118675.88107485636
2015-06-24 02:55:00,119015.7442550319
2015-06-24 03:00:00,117996.1547145053
2015-06-24 03:05:00,114597.52291275
2015-06-24 03:10:00,122074.51287661164
2015-06-24 03:15:00,134309.5873629307
2015-06-24 03:20:00,112558.34383169684
2015-06-24 03:25:00,114937.38609292553
2015-06-24 03:30:00,124113.69195766482
2015-06-24 03:35:00,119355.6074352074
2015-06-24 03:40:00,115277.24927310107
2015-06-24 03:45:00,111538.75429117025
2015-06-24 03:50:00,122754.23923696272
2015-06-24 03:55:00,131250.81874135093
2015-06-24 04:00:00,121394.78651626059
2015-06-24 04:05:00,124793.41831801587
2015-06-24 04:10:00,119015.7442550319
2015-06-24 04:15:00,130231.22920082434
2015-06-24 04:20:00,120715.06015590954
2015-06-24 04:25:00,121054.92333608505
2015-06-24 04:30:00,115617.1124532766
2015-06-24 04:35:00,124453.55513784036
2015-06-24 04:40:00,126492.73421889353
2015-06-24 04:45:00,127852.18693959565
2015-06-24 04:50:00,122414.37605678718
2015-06-24 04:55:00,119695.47061538295
2015-06-24 05:00:00,121394.78651626059
2015-06-24 05:05:00,121054.92333608505
2015-06-24 05:10:00,118675.88107485636
2015-06-24 05:15:00,120715.06015590954
2015-06-24 05:20:00,122754.23923696272
2015-06-24 05:25:00,118675.88107485636
2015-06-24 05:30:00,114597.52291275
2015-06-24 05:35:00,110859.0279308192
2015-06-24 05:40:00,112558.34383169684
2015-06-24 05:45:00,121394.78651626059
2015-06-24 05:50:00,120375.196975734
2015-06-24 05:55:00,114937.38609292553
2015-06-24 06:00:00,111198.89111099472
2015-06-24 06:05:00,109159.71202994154
2015-06-24 06:10:00,107120.53294888837
2015-06-24 06:15:00,110179.30157046813
2015-06-24 06:20:00,116636.70199380319
2015-06-24 06:25:00,109839.4383902926
2015-06-24 06:30:00,107800.25930923942
2015-06-24 06:35:00,103721.90114713307
2015-06-24 06:40:00,101002.99570572886
2015-06-24 06:45:00,103721.90114713307
2015-06-24 06:50:00,102362.44842643096
2015-06-24 06:55:00,99983.40616520226
2015-06-24 07:00:00,105081.35386783519
2015-06-24 07:05:00,105081.35386783519
2015-06-24 07:10:00,101342.85888590438
2015-06-24 07:15:00,102022.58524625543
2015-06-24 07:20:00,99643.54298502672
2015-06-24 07:25:00,99643.54298502672
2015-06-24 07:30:00,101002.99570572886
2015-06-24 07:35:00,99643.54298502672
2015-06-24 07:40:00,94885.45846256932
2015-06-24 07:45:00,96584.77436344697
2015-06-24 07:50:00,97264.50072379803
2015-06-24 07:55:00,93526.00574186721
2015-06-24 08:00:00,95905.04800309592
2015-06-24 08:05:00,93186.14256169168
2015-06-24 08:10:00,90807.10030046297
2015-06-24 08:15:00,91146.9634806385
2015-06-24 08:20:00,95225.32164274485
2015-06-24 08:25:00,93865.86892204273
2015-06-24 08:30:00,96584.77436344697
2015-06-24 08:35:00,90467.23712028745
2015-06-24 08:40:00,91826.68984098957
2015-06-24 08:45:00,91146.9634806385
2015-06-24 08:50:00,91826.68984098957
2015-06-24 08:55:00,89787.51075993638
2015-06-24 09:00:00,90807.10030046297
2015-06-24 09:05:00,90807.10030046297
2015-06-24 09:10:00,90467.23712028745
2015-06-24 09:15:00,90467.23712028745
2015-06-24 09:20:00,89787.51075993638
2015-06-24 09:25:00,90807.10030046297
2015-06-24 09:30:00,90127.37394011191
2015-06-24 09:35:00,92166.55302116509
2015-06-24 09:40:00,91486.82666081403
2015-06-24 09:45:00,90127.37394011191
2015-06-24 09:50:00,91826.68984098957
2015-06-24 09:55:00,90127.37394011191
2015-06-24 10:00:00,92166.55302116509
2015-06-24 10:05:00,92166.55302116509
2015-06-24 10:10:00,92846.27938151614
2015-06-24 10:15:00,92506.41620134062
2015-06-24 10:20:00,91486.82666081403
2015-06-24 10:25:00,90467.23712028745
2015-06-24 10:30:00,89787.51075993638
2015-06-24 10:35:00,92846.27938151614
2015-06-24 10:40:00,93186.14256169168
2015-06-24 10:45:00,89447.64757976086
2015-06-24 10:50:00,89787.51075993638
2015-06-24 10:55:00,90127.37394011191
2015-06-24 11:00:00,90467.23712028745
2015-06-24 11:05:00,93526.00574186721
2015-06-24 11:10:00,92506.41620134062
2015-06-24 11:15:00,89447.64757976086
2015-06-24 11:20:00,91146.9634806385
2015-06-24 11:25:00,92166.55302116509
2015-06-24 11:30:00,91826.68984098957
2015-06-24 11:35:00,90127.37394011191
2015-06-24 11:40:00,91486.82666081403
2015-06-24 11:45:00,90127.37394011191
2015-06-24 11:50:00,92506.41620134062
2015-06-24 11:55:00,92166.55302116509
2015-06-24 12:00:00,96584.77436344697
2015-06-24 12:05:00,92846.27938151614
2015-06-24 12:10:00,91486.82666081403
2015-06-24 12:15:00,93865.86892204273
2015-06-24 12:20:00,93186.14256169168
2015-06-24 12:25:00,96244.91118327144
2015-06-24 12:30:00,93186.14256169168
2015-06-24 12:35:00,96244.91118327144
2015-06-24 12:40:00,97944.22708414908
2015-06-24 12:45:00,95225.32164274485
2015-06-24 12:50:00,92506.41620134062
2015-06-24 12:55:00,98623.95344450015
2015-06-24 13:00:00,98284.09026432462
2015-06-24 13:05:00,96584.77436344697
2015-06-24 13:10:00,99643.54298502672
2015-06-24 13:15:00,98284.09026432462
2015-06-24 13:20:00,97604.36390397356
2015-06-24 13:25:00,99643.54298502672
2015-06-24 13:30:00,98963.81662467567
2015-06-24 13:35:00,98963.81662467567
2015-06-24 13:40:00,103042.17478678202
2015-06-24 13:45:00,99643.54298502672
2015-06-24 13:50:00,100323.26934537779
2015-06-24 13:55:00,102022.58524625543
2015-06-24 14:00:00,103042.17478678202
2015-06-24 14:05:00,97944.22708414908
2015-06-24 14:10:00,106440.8065885373
2015-06-24 14:15:00,104401.62750748414
2015-06-24 14:20:00,108140.12248941496
2015-06-24 14:25:00,108819.84884976601
2015-06-24 14:30:00,112898.20701187236
2015-06-24 14:35:00,105081.35386783519
2015-06-24 14:40:00,111878.61747134577
2015-06-24 14:45:00,106100.94340836178
2015-06-24 14:50:00,109499.57521011707
2015-06-24 14:55:00,104741.49068765967
2015-06-24 15:00:00,113577.93337222343
2015-06-24 15:05:00,113238.07019204789
2015-06-24 15:10:00,118336.01789468083
2015-06-24 15:15:00,117656.29153432976
2015-06-24 15:20:00,120715.06015590954
2015-06-24 15:25:00,110179.30157046813
2015-06-24 15:30:00,114597.52291275
2015-06-24 15:35:00,117996.1547145053
2015-06-24 15:40:00,116296.83881362766
2015-06-24 15:45:00,130231.22920082434
2015-06-24 15:50:00,123773.82877748928
2015-06-24 15:55:00,119355.6074352074
2015-06-24 16:00:00,117656.29153432976
2015-06-24 16:05:00,126832.59739906905
2015-06-24 16:10:00,123773.82877748928
2015-06-24 16:15:00,134649.45054310624
2015-06-24 16:20:00,132270.40828187752
2015-06-24 16:25:00,123773.82877748928
2015-06-24 16:30:00,125133.28149819141
2015-06-24 16:35:00,125133.28149819141
2015-06-24 16:40:00,125813.00785854246
2015-06-24 16:45:00,126152.871038718
2015-06-24 16:50:00,128871.77648012224
2015-06-24 16:55:00,120035.33379555847
2015-06-24 17:00:00,129891.36602064881
2015-06-24 17:05:00,126492.73421889353
2015-06-24 17:10:00,122074.51287661164
2015-06-24 17:15:00,120035.33379555847
2015-06-24 17:20:00,118336.01789468083
2015-06-24 17:25:00,130910.9555611754
2015-06-24 17:30:00,128871.77648012224
2015-06-24 17:35:00,127172.4605792446
2015-06-24 17:40:00,130231.22920082434
2015-06-24 17:45:00,116976.56517397871
2015-06-24 17:50:00,130910.9555611754
2015-06-24 17:55:00,130231.22920082434
2015-06-24 18:00:00,122074.51287661164
2015-06-24 18:05:00,122754.23923696272
2015-06-24 18:10:00,127852.18693959565
2015-06-24 18:15:00,132950.13464222857
2015-06-24 18:20:00,129551.50284047329
2015-06-24 18:25:00,128531.9132999467
2015-06-24 18:30:00,129211.63966029776
2015-06-24 18:35:00,128871.77648012224
2015-06-24 18:40:00,124113.69195766482
2015-06-24 18:45:00,136008.90326380834
2015-06-24 18:50:00,132610.27146205306
2015-06-24 18:55:00,123773.82877748928
2015-06-24 19:00:00,123773.82877748928
2015-06-24 19:05:00,129891.36602064881
2015-06-24 19:10:00,130571.09238099988
2015-06-24 19:15:00,130231.22920082434
2015-06-24 19:20:00,127172.4605792446
2015-06-24 19:25:00,136688.6296241594
2015-06-24 19:30:00,142466.3036871434
2015-06-24 19:35:00,127172.4605792446
2015-06-24 19:40:00,129551.50284047329
2015-06-24 19:45:00,138048.08234486153
2015-06-24 19:50:00,133289.9978224041
2015-06-24 19:55:00,140087.2614259147
2015-06-24 20:00:00,137368.35598451045
2015-06-24 20:05:00,125813.00785854246
2015-06-24 20:10:00,127852.18693959565
2015-06-24 20:15:00,134309.5873629307
2015-06-24 20:20:00,129551.50284047329
2015-06-24 20:25:00,129551.50284047329
2015-06-24 20:30:00,124113.69195766482
2015-06-24 20:35:00,131930.54510170198
2015-06-24 20:40:00,132610.27146205306
2015-06-24 20:45:00,129211.63966029776
2015-06-24 20:50:00,127852.18693959565
2015-06-24 20:55:00,132950.13464222857
2015-06-24 21:00:00,128531.9132999467
2015-06-24 21:05:00,128192.05011977117
2015-06-24 21:10:00,125813.00785854246
2015-06-24 21:15:00,128192.05011977117
2015-06-24 21:20:00,130910.9555611754
2015-06-24 21:25:00,133969.72418275516
2015-06-24 21:30:00,134649.45054310624
2015-06-24 21:35:00,135329.17690345726
2015-06-24 21:40:00,131250.81874135093
2015-06-24 21:45:00,139407.53506556363
2015-06-24 21:50:00,128531.9132999467
2015-06-24 21:55:00,132610.27146205306
2015-06-24 22:00:00,124793.41831801587
2015-06-24 22:05:00,111198.89111099472
2015-06-24 22:10:00,130571.09238099988
2015-06-24 22:15:00,122074.51287661164
2015-06-24 22:20:00,125813.00785854246
2015-06-24 22:25:00,120035.33379555847
2015-06-24 22:30:00,128871.77648012224
2015-06-24 22:35:00,114257.65973257448
2015-06-24 22:40:00,118336.01789468083
2015-06-24 22:45:00,126152.871038718
2015-06-24 22:50:00,133969.72418275516
2015-06-24 22:55:00,128531.9132999467
2015-06-24 23:00:00,124793.41831801587
2015-06-24 23:05:00,113238.07019204789
2015-06-24 23:10:00,115277.24927310107
2015-06-24 23:15:00,122414.37605678718
