date,messages
2019-07-07 22:30:00,116323.8954717015
2019-07-07 22:45:00,117795.02479721233
2019-07-07 23:00:00,116060.631607584
2019-07-07 23:15:00,112458.5413468937
2019-07-07 23:30:00,116827.3716925494
2019-07-07 23:45:00,116581.46064297865
2019-07-08 00:00:00,116451.18528193956
2019-07-08 00:15:00,119214.45419406972
2019-07-08 00:30:00,122420.0934925605
2019-07-08 00:45:00,122613.93982875539
2019-07-08 01:00:00,123790.2954514113
2019-07-08 01:15:00,125201.50795939448
2019-07-08 01:30:00,125451.89230024775
2019-07-08 01:45:00,126410.3261318633
2019-07-08 02:00:00,124673.83292262304
2019-07-08 02:15:00,123797.88345840266
2019-07-08 02:30:00,122608.67145064326
2019-07-08 02:45:00,119887.03380517573
2019-07-08 03:00:00,118619.49512789118
2019-07-08 03:15:00,117676.65791715076
2019-07-08 03:30:00,117631.00793632881
2019-07-08 03:45:00,112027.96332704376
2019-07-08 04:00:00,111624.99821348547
2019-07-08 04:15:00,109702.66481753527
2019-07-08 04:30:00,109875.5056618734
2019-07-08 04:45:00,111610.96053732105
2019-07-08 05:00:00,108753.94802750542
2019-07-08 05:15:00,108173.65883662691
2019-07-08 05:30:00,106320.87121344364
2019-07-08 05:45:00,106810.98210363458
2019-07-08 06:00:00,104908.41004344788
2019-07-08 06:15:00,105315.25639865955
2019-07-08 06:30:00,104048.18443151373
2019-07-08 06:45:00,102213.54691332963
2019-07-08 07:00:00,101554.47929115932
2019-07-08 07:15:00,101717.54005691224
2019-07-08 07:30:00,99822.4831015092
2019-07-08 07:45:00,99410.25001419579
2019-07-08 08:00:00,99568.27890962987
2019-07-08 08:15:00,98136.52687209187
2019-07-08 08:30:00,98032.48736799475
2019-07-08 08:45:00,100186.92917374625
2019-07-08 09:00:00,99339.71332027724
2019-07-08 09:15:00,98531.5133170931
2019-07-08 09:30:00,99961.31519460748
2019-07-08 09:45:00,101440.22940222155
2019-07-08 10:00:00,102573.41262527795
2019-07-08 10:15:00,103198.28482259014
2019-07-08 10:30:00,105153.22812689457
2019-07-08 10:45:00,106633.03630383243
2019-07-08 11:00:00,107771.01670287088
2019-07-08 11:15:00,110826.28471680153
2019-07-08 11:30:00,115074.03762617992
2019-07-08 11:45:00,118457.43753710181
2019-07-08 12:00:00,118258.19236876468
2019-07-08 12:15:00,120429.58774387382
2019-07-08 12:30:00,122086.89339191756
2019-07-08 12:45:00,123974.2344358585
2019-07-08 13:00:00,121526.30606642248
2019-07-08 13:15:00,123304.31845599983
2019-07-08 13:30:00,126501.12246150644
2019-07-08 13:45:00,126381.67101619893
2019-07-08 14:00:00,128865.55651385347
2019-07-08 14:15:00,129268.08942498981
2019-07-08 14:30:00,129415.63427921274
2019-07-08 14:45:00,127024.46811907123
2019-07-08 15:00:00,128876.44203651887
2019-07-08 15:15:00,132490.81130007596
2019-07-08 15:30:00,130328.01725638512
2019-07-08 15:45:00,130738.21991788941
2019-07-08 16:00:00,130982.26495538856
2019-07-08 16:15:00,132204.55436198483
2019-07-08 16:30:00,130410.15207118915
2019-07-08 16:45:00,134237.1782249398
2019-07-08 17:00:00,130199.147281445
2019-07-08 17:15:00,129732.80096597552
2019-07-08 17:30:00,132671.54555425292
2019-07-08 17:45:00,134109.50324051335
2019-07-08 18:00:00,128741.56437334344
2019-07-08 18:15:00,130870.2386034929
2019-07-08 18:30:00,131330.87955437752
2019-07-08 18:45:00,132009.99860910416
2019-07-08 19:00:00,131824.3655702056
2019-07-08 19:15:00,128558.3666534421
2019-07-08 19:30:00,129975.81517902872
2019-07-08 19:45:00,129989.16942134424
2019-07-08 20:00:00,127457.98067494645
2019-07-08 20:15:00,124732.64963066681
2019-07-08 20:30:00,123480.5028809875
2019-07-08 20:45:00,119943.4512343881
2019-07-08 21:00:00,121227.62695367816
2019-07-08 21:15:00,117185.10133666666
2019-07-08 21:30:00,113889.6283454401
2019-07-08 21:45:00,112154.7203735157
2019-07-08 22:00:00,110854.30136234958
2019-07-08 22:15:00,110669.97990041379
2019-07-08 22:30:00,108202.02870546002
2019-07-08 22:45:00,106703.69766190658
2019-07-08 23:00:00,106012.63428639028
2019-07-08 23:15:00,106012.83520517882
2019-07-08 23:30:00,107316.46009884076
2019-07-08 23:45:00,110025.75890098618
2019-07-09 00:00:00,108833.10912915289
2019-07-09 00:15:00,108024.46640672909
2019-07-09 00:30:00,111812.96405523321
2019-07-09 00:45:00,111639.53440501424
2019-07-09 01:00:00,111627.24093776813
2019-07-09 01:15:00,118027.11990888904
2019-07-09 01:30:00,116086.41654267149
2019-07-09 01:45:00,117568.0804876623
2019-07-09 02:00:00,119307.35209070286
2019-07-09 02:15:00,116810.87690612483
2019-07-09 02:30:00,114978.66943868068
2019-07-09 02:45:00,115647.02155235242
2019-07-09 03:00:00,115123.43284048245
2019-07-09 03:15:00,113594.09138394322
2019-07-09 03:30:00,115094.72748307853
2019-07-09 03:45:00,112331.86391628953
2019-07-09 04:00:00,112622.73125584949
2019-07-09 04:15:00,109886.54772766179
2019-07-09 04:30:00,109640.59585113621
2019-07-09 04:45:00,108968.11844306126
2019-07-09 05:00:00,105775.88346034102
2019-07-09 05:15:00,110192.76198775519
2019-07-09 05:30:00,106666.25162107412
2019-07-09 05:45:00,104407.46229529874
2019-07-09 06:00:00,100764.33406540554
2019-07-09 06:15:00,103052.32267825473
2019-07-09 06:30:00,101871.19388123644
2019-07-09 06:45:00,100349.03027474473
2019-07-09 07:00:00,98317.88851054896
2019-07-09 07:15:00,101766.77467742398
2019-07-09 07:30:00,102863.95630531792
2019-07-09 07:45:00,102900.77226480802
2019-07-09 08:00:00,104952.6631060542
2019-07-09 08:15:00,104813.36646053377
2019-07-09 08:30:00,107946.55245084286
2019-07-09 08:45:00,104187.6447400601
2019-07-09 09:00:00,108535.78921081591
2019-07-09 09:15:00,105565.14188648119
2019-07-09 09:30:00,105451.11398136088
2019-07-09 09:45:00,108108.8619586182
2019-07-09 10:00:00,109555.48352139448
2019-07-09 10:15:00,110162.0171851255
2019-07-09 10:30:00,110501.22296671051
2019-07-09 10:45:00,112364.22016772146
2019-07-09 11:00:00,116802.5372232925
2019-07-09 11:15:00,117190.86162634021
2019-07-09 11:30:00,117059.73305526665
2019-07-09 11:45:00,121101.50526490949
2019-07-09 12:00:00,121910.47929209354
2019-07-09 12:15:00,120679.15848230697
2019-07-09 12:30:00,124447.62014945394
2019-07-09 12:45:00,124311.91217702464
2019-07-09 13:00:00,129465.32606952179
2019-07-09 13:15:00,129669.7220551466
2019-07-09 13:30:00,130818.14051114467
2019-07-09 13:45:00,133175.47205457804
2019-07-09 14:00:00,130194.62003691295
2019-07-09 14:15:00,129513.4211531112
2019-07-09 14:30:00,129468.46306994976
2019-07-09 14:45:00,129258.76834175583
2019-07-09 15:00:00,131062.59150307362
2019-07-09 15:15:00,128583.59380801953
2019-07-09 15:30:00,130467.135372644
2019-07-09 15:45:00,133320.2650351431
2019-07-09 16:00:00,129939.8869976449
2019-07-09 16:15:00,129119.56520286978
2019-07-09 16:30:00,127862.5474027355
2019-07-09 16:45:00,130136.03814146959
2019-07-09 17:00:00,126781.20668077201
2019-07-09 17:15:00,131872.19087634012
2019-07-09 17:30:00,129308.82220147357
2019-07-09 17:45:00,127085.69855025737
2019-07-09 18:00:00,126631.90348083293
2019-07-09 18:15:00,131743.4401331315
2019-07-09 18:30:00,128713.30173984931
2019-07-09 18:45:00,128344.82502380759
2019-07-09 19:00:00,129665.53998884578
2019-07-09 19:15:00,127524.33585523804
2019-07-09 19:30:00,127797.5099346889
2019-07-09 19:45:00,127109.33962773222
2019-07-09 20:00:00,127628.66151492107
2019-07-09 20:15:00,126267.03660575132
2019-07-09 20:30:00,121712.00690125725
2019-07-09 20:45:00,120355.64379206498
2019-07-09 21:00:00,121348.3260416225
2019-07-09 21:15:00,117321.53530088917
2019-07-09 21:30:00,114781.177685343
2019-07-09 21:45:00,114189.15161706803
2019-07-09 22:00:00,109851.8108355697
2019-07-09 22:15:00,109266.41069629118
2019-07-09 22:30:00,107004.32306244578
2019-07-09 22:45:00,107069.5900726505
2019-07-09 23:00:00,106531.14733455626
2019-07-09 23:15:00,105243.80021829251
2019-07-09 23:30:00,107311.95641716059
2019-07-09 23:45:00,111053.58601300628
2019-07-10 00:00:00,110426.96270284324
2019-07-10 00:15:00,112724.9903075528
2019-07-10 00:30:00,112164.07972877893
2019-07-10 00:45:00,114148.42612714879
2019-07-10 01:00:00,114869.15352608444
2019-07-10 01:15:00,114944.74738158775
2019-07-10 01:30:00,116254.92977132509
2019-07-10 01:45:00,118125.03191902734
2019-07-10 02:00:00,117221.60566233228
2019-07-10 02:15:00,115632.79173319523
2019-07-10 02:30:00,116727.39253150394
2019-07-10 02:45:00,114659.94898021802
2019-07-10 03:00:00,117467.68045618205
2019-07-10 03:15:00,115176.59934530233
2019-07-10 03:30:00,111892.02167855931
2019-07-10 03:45:00,108818.07753314466
2019-07-10 04:00:00,110847.00074874896
2019-07-10 04:15:00,109036.85553081222
2019-07-10 04:30:00,106559.41181591565
2019-07-10 04:45:00,104396.15990234824
2019-07-10 05:00:00,105959.62547377755
2019-07-10 05:15:00,104394.69200450066
2019-07-10 05:30:00,107805.75409421737
2019-07-10 05:45:00,105331.22792152998
2019-07-10 06:00:00,106716.04689809434
2019-07-10 06:15:00,103606.74852994735
2019-07-10 06:30:00,103099.66577429757
2019-07-10 06:45:00,102253.19413894157
2019-07-10 07:00:00,99436.9725886971
2019-07-10 07:15:00,99970.46148055473
2019-07-10 07:30:00,99351.86118617105
2019-07-10 07:45:00,100844.63495752677
2019-07-10 08:00:00,100866.12237697496
2019-07-10 08:15:00,101114.60157878982
2019-07-10 08:30:00,101691.48757302786
2019-07-10 08:45:00,99096.05148887388
2019-07-10 09:00:00,99893.14690345165
2019-07-10 09:15:00,99400.24446040262
2019-07-10 09:30:00,101153.7524329888
2019-07-10 09:45:00,100744.74655363879
2019-07-10 10:00:00,99596.096954929
2019-07-10 10:15:00,105854.35820659758
2019-07-10 10:30:00,105660.08261013111
2019-07-10 10:45:00,105143.79161075584
2019-07-10 11:00:00,107829.17162379238
2019-07-10 11:15:00,113172.12484173269
2019-07-10 11:30:00,113638.40844934504
2019-07-10 11:45:00,114998.6828843233
2019-07-10 12:00:00,116738.06203625118
2019-07-10 12:15:00,116086.42151349194
2019-07-10 12:30:00,116297.87650271597
2019-07-10 12:45:00,115804.69576006674
2019-07-10 13:00:00,118571.70306175771
2019-07-10 13:15:00,121120.05318864452
2019-07-10 13:30:00,122592.50629274042
2019-07-10 13:45:00,125591.5574142589
2019-07-10 14:00:00,127531.55099905818
2019-07-10 14:15:00,130090.69043749142
2019-07-10 14:30:00,126873.36537499192
2019-07-10 14:45:00,128988.73349794986
2019-07-10 15:00:00,128930.11655194598
2019-07-10 15:15:00,126483.72240509574
2019-07-10 15:30:00,129472.5898630304
2019-07-10 15:45:00,126653.72214013647
2019-07-10 16:00:00,130104.56958912004
2019-07-10 16:15:00,128294.54745406058
2019-07-10 16:30:00,127825.95393923171
2019-07-10 16:45:00,125271.45068975123
2019-07-10 17:00:00,128948.88332931913
2019-07-10 17:15:00,128493.21209764398
2019-07-10 17:30:00,128249.06319096692
2019-07-10 17:45:00,130441.48137236484
2019-07-10 18:00:00,127894.71592010446
2019-07-10 18:15:00,127305.5816037545
2019-07-10 18:30:00,130210.74074030154
2019-07-10 18:45:00,130284.1084585777
2019-07-10 19:00:00,127346.89400440302
2019-07-10 19:15:00,128904.38009425031
2019-07-10 19:30:00,127823.34910043531
2019-07-10 19:45:00,126114.14448008948
2019-07-10 20:00:00,126259.93684688491
2019-07-10 20:15:00,122773.2935642026
2019-07-10 20:30:00,123083.23308433534
2019-07-10 20:45:00,122837.14337884396
2019-07-10 21:00:00,116919.83888641988
2019-07-10 21:15:00,116546.22052514821
2019-07-10 21:30:00,113564.3021689283
2019-07-10 21:45:00,110760.08756162936
2019-07-10 22:00:00,108281.6934468961
2019-07-10 22:15:00,107559.05425063916
2019-07-10 22:30:00,107341.27302242296
2019-07-10 22:45:00,103811.19413757819
2019-07-10 23:00:00,105660.4331293356
2019-07-10 23:15:00,104173.06482188277
2019-07-10 23:30:00,103619.35085144087
2019-07-10 23:45:00,107150.93260218274
2019-07-11 00:00:00,109458.11428982642
2019-07-11 00:15:00,110144.79074585078
2019-07-11 00:30:00,111132.62779145747
2019-07-11 00:45:00,113107.87657837772
2019-07-11 01:00:00,111225.4811809717
2019-07-11 01:15:00,113298.25020349644
2019-07-11 01:30:00,114275.90620526309
2019-07-11 01:45:00,112403.00208211555
2019-07-11 02:00:00,113804.53009485807
2019-07-11 02:15:00,112946.08156099916
2019-07-11 02:30:00,110559.7854341208
2019-07-11 02:45:00,111325.46928935905
2019-07-11 03:00:00,109972.26208361484
2019-07-11 03:15:00,109696.33142284643
2019-07-11 03:30:00,108451.90830263938
2019-07-11 03:45:00,106634.49875864109
2019-07-11 04:00:00,106670.8003353653
2019-07-11 04:15:00,103784.27695960384
2019-07-11 04:30:00,105034.5043773852
2019-07-11 04:45:00,101586.1206986794
2019-07-11 05:00:00,104064.64096183707
2019-07-11 05:15:00,103125.68841463346
2019-07-11 05:30:00,100596.42920373904
2019-07-11 05:45:00,101885.95001119042
2019-07-11 06:00:00,102250.87261033639
2019-07-11 06:15:00,101571.91677352965
2019-07-11 06:30:00,99968.11019340722
2019-07-11 06:45:00,100270.21530719862
2019-07-11 07:00:00,100786.28652764787
2019-07-11 07:15:00,101036.82822685584
2019-07-11 07:30:00,98241.16779168071
2019-07-11 07:45:00,99740.2052555837
2019-07-11 08:00:00,99457.12953662775
2019-07-11 08:15:00,98907.1885572585
2019-07-11 08:30:00,97179.7740566454
2019-07-11 08:45:00,98663.55939609611
2019-07-11 09:00:00,99395.8444550886
2019-07-11 09:15:00,99591.54907588719
2019-07-11 09:30:00,100323.55609736923
2019-07-11 09:45:00,103315.41150768903
2019-07-11 10:00:00,103306.29717923807
2019-07-11 10:15:00,104693.13564305536
2019-07-11 10:30:00,103770.28112980926
2019-07-11 10:45:00,104133.98145268677
2019-07-11 11:00:00,107175.5344688645
2019-07-11 11:15:00,107158.79741252302
2019-07-11 11:30:00,110039.37846209134
2019-07-11 11:45:00,110198.26693310235
2019-07-11 12:00:00,113023.5432725083
2019-07-11 12:15:00,116374.93937827296
2019-07-11 12:30:00,117192.44791385357
2019-07-11 12:45:00,119429.97253169616
2019-07-11 13:00:00,123531.4926502076
2019-07-11 13:15:00,121807.38374680554
2019-07-11 13:30:00,124673.76549095735
2019-07-11 13:45:00,127335.12188657119
2019-07-11 14:00:00,124955.90795476448
2019-07-11 14:15:00,126050.6467211808
2019-07-11 14:30:00,125903.34007469773
2019-07-11 14:45:00,125215.02366173605
2019-07-11 15:00:00,124424.14993308437
2019-07-11 15:15:00,126453.86710135876
2019-07-11 15:30:00,124945.12782545252
2019-07-11 15:45:00,125957.8654442298
2019-07-11 16:00:00,124405.29851393188
2019-07-11 16:15:00,128981.8802621112
2019-07-11 16:30:00,124884.93686448548
2019-07-11 16:45:00,127553.83396096574
2019-07-11 17:00:00,121022.77189388148
2019-07-11 17:15:00,124505.36693580139
2019-07-11 17:30:00,123091.00532218779
2019-07-11 17:45:00,119512.7099471178
2019-07-11 18:00:00,121703.05598243135
2019-07-11 18:15:00,121890.82126611187
2019-07-11 18:30:00,122680.7316714694
2019-07-11 18:45:00,126601.56891770195
2019-07-11 19:00:00,127969.72471445479
2019-07-11 19:15:00,121616.21068799216
2019-07-11 19:30:00,125691.94493957004
2019-07-11 19:45:00,126604.97815708646
2019-07-11 20:00:00,124734.29206934113
2019-07-11 20:15:00,123527.93095753709
2019-07-11 20:30:00,119817.03629932099
2019-07-11 20:45:00,119080.3409592124
2019-07-11 21:00:00,116388.10961421397
2019-07-11 21:15:00,114701.34453672486
2019-07-11 21:30:00,112668.72273871493
2019-07-11 21:45:00,112492.3508621781
2019-07-11 22:00:00,107845.98427173698
2019-07-11 22:15:00,105884.50003008974
2019-07-11 22:30:00,105477.14426656735
2019-07-11 22:45:00,105186.23075248075
2019-07-11 23:00:00,105845.35483849615
2019-07-11 23:15:00,105202.56177436614
2019-07-11 23:30:00,106286.68666231721
2019-07-11 23:45:00,107257.04391235874
2019-07-12 00:00:00,106432.8100515
2019-07-12 00:15:00,110406.81353367318
2019-07-12 00:30:00,109326.65664741369
2019-07-12 00:45:00,109598.06563094554
2019-07-12 01:00:00,110282.00151431285
2019-07-12 01:15:00,110250.12917944403
2019-07-12 01:30:00,108881.7664792814
2019-07-12 01:45:00,110091.91706189835
2019-07-12 02:00:00,110117.94017769855
2019-07-12 02:15:00,112318.19474191788
2019-07-12 02:30:00,108497.91557345183
2019-07-12 02:45:00,108468.34949547665
2019-07-12 03:00:00,106295.32522001938
2019-07-12 03:15:00,105398.63644836731
2019-07-12 03:30:00,105713.98396963843
2019-07-12 03:45:00,101777.35480690114
2019-07-12 04:00:00,102608.15425123711
2019-07-12 04:15:00,100234.38596419827
2019-07-12 04:30:00,97648.81291518446
2019-07-12 04:45:00,98596.11956120927
2019-07-12 05:00:00,97206.27528403509
2019-07-12 05:15:00,96803.45183745126
2019-07-12 05:30:00,98653.94641300215
2019-07-12 05:45:00,99238.87624497169
2019-07-12 06:00:00,99427.72651577176
2019-07-12 06:15:00,97578.79075129941
2019-07-12 06:30:00,94462.5185499699
2019-07-12 06:45:00,98488.0277733219
2019-07-12 07:00:00,98384.6023462977
2019-07-12 07:15:00,100315.4917527791
2019-07-12 07:30:00,98576.09322020556
2019-07-12 07:45:00,98978.70528611226
2019-07-12 08:00:00,102759.57553274855
2019-07-12 08:15:00,101761.5537560621
2019-07-12 08:30:00,99823.89165967122
2019-07-12 08:45:00,99536.86550514489
2019-07-12 09:00:00,100188.32824764372
2019-07-12 09:15:00,97790.96227495419
2019-07-12 09:30:00,99099.63915402604
2019-07-12 09:45:00,98097.6836652001
2019-07-12 10:00:00,98369.9717751128
2019-07-12 10:15:00,100544.24548520466
2019-07-12 10:30:00,100365.28568599385
2019-07-12 10:45:00,103923.95696033978
2019-07-12 11:00:00,103647.292290155
2019-07-12 11:15:00,104219.3871853715
2019-07-12 11:30:00,107484.97169957634
2019-07-12 11:45:00,108252.47856426268
2019-07-12 12:00:00,109321.35043236024
2019-07-12 12:15:00,114342.2072500782
2019-07-12 12:30:00,116711.77511145546
2019-07-12 12:45:00,118347.63362882259
2019-07-12 13:00:00,122023.10407143517
2019-07-12 13:15:00,121777.9072477757
2019-07-12 13:30:00,120312.4178947227
2019-07-12 13:45:00,120808.08949042425
2019-07-12 14:00:00,121559.19230772607
2019-07-12 14:15:00,122572.1994861206
2019-07-12 14:30:00,123553.18162015993
2019-07-12 14:45:00,123039.45685388432
2019-07-12 15:00:00,122722.96622054784
2019-07-12 15:15:00,123533.21182739419
2019-07-12 15:30:00,124526.32832349469
2019-07-12 15:45:00,126549.025072999
2019-07-12 16:00:00,123941.58942959382
2019-07-12 16:15:00,124918.99424592331
2019-07-12 16:30:00,125595.8727880445
2019-07-12 16:45:00,126118.78490374835
2019-07-12 17:00:00,126733.77376363584
2019-07-12 17:15:00,124294.15514820961
2019-07-12 17:30:00,126535.74391983492
2019-07-12 17:45:00,124442.72910068194
2019-07-12 18:00:00,123011.86221334198
2019-07-12 18:15:00,125085.42682582204
2019-07-12 18:30:00,122523.3964667286
2019-07-12 18:45:00,120530.39009006401
2019-07-12 19:00:00,126050.77755191782
2019-07-12 19:15:00,121799.62637978648
2019-07-12 19:30:00,120469.06127886474
2019-07-12 19:45:00,121447.95183177548
2019-07-12 20:00:00,120480.03399896348
2019-07-12 20:15:00,120300.47512807681
2019-07-12 20:30:00,117320.86493798229
2019-07-12 20:45:00,120497.09919097263
2019-07-12 21:00:00,118851.4474211562
2019-07-12 21:15:00,116241.26133576925
2019-07-12 21:30:00,113642.92317852094
2019-07-12 21:45:00,109109.10062316222
2019-07-12 22:00:00,109350.07236752547
2019-07-12 22:15:00,105742.77451398164
2019-07-12 22:30:00,107459.44561479353
2019-07-12 22:45:00,102537.10613370758
2019-07-12 23:00:00,103233.66679281187
2019-07-12 23:15:00,103474.3799048774
2019-07-12 23:30:00,101941.28958056368
2019-07-12 23:45:00,104178.07183850155
2019-07-13 00:00:00,101727.41653281974
2019-07-13 00:15:00,102826.99401305713
2019-07-13 00:30:00,103830.22093192178
2019-07-13 00:45:00,104261.40026369209
2019-07-13 01:00:00,104867.27644478151
2019-07-13 01:15:00,106210.70603072575
2019-07-13 01:30:00,106829.73751137925
2019-07-13 01:45:00,107750.81280195255
2019-07-13 02:00:00,110297.49810577516
2019-07-13 02:15:00,107963.21448546597
2019-07-13 02:30:00,108355.0642072911
2019-07-13 02:45:00,108850.82602896738
2019-07-13 03:00:00,109073.08489902376
2019-07-13 03:15:00,106889.79878238325
2019-07-13 03:30:00,109062.43393110542
2019-07-13 03:45:00,110103.66241654009
2019-07-13 04:00:00,109090.00273036807
2019-07-13 04:15:00,109838.62299534271
2019-07-13 04:30:00,105925.6762086196
2019-07-13 04:45:00,104160.4208145291
2019-07-13 05:00:00,103532.29663150066
2019-07-13 05:15:00,103048.33727595907
2019-07-13 05:30:00,103206.7287383295
2019-07-13 05:45:00,103464.05115706853
2019-07-13 06:00:00,99822.40623919542
2019-07-13 06:15:00,99552.08705085657
2019-07-13 06:30:00,100038.38210146425
2019-07-13 06:45:00,99628.64822119578
2019-07-13 07:00:00,98919.58032981843
2019-07-13 07:15:00,95806.42793203093
2019-07-13 07:30:00,96098.99110588229
2019-07-13 07:45:00,95642.70766641006
2019-07-13 08:00:00,95210.50115768758
2019-07-13 08:15:00,98564.259563734
2019-07-13 08:30:00,94829.92453007412
2019-07-13 08:45:00,96486.77006340837
2019-07-13 09:00:00,96936.93337786419
2019-07-13 09:15:00,97099.46506885439
2019-07-13 09:30:00,97941.18679725703
2019-07-13 09:45:00,96492.48769149225
2019-07-13 10:00:00,99006.55531325641
2019-07-13 10:15:00,97775.4630404821
2019-07-13 10:30:00,99080.09363879489
2019-07-13 10:45:00,100489.50390755346
2019-07-13 11:00:00,101686.1248267654
2019-07-13 11:15:00,103399.49198180513
2019-07-13 11:30:00,103678.4382804464
2019-07-13 11:45:00,108546.97428166399
2019-07-13 12:00:00,110408.40772407701
2019-07-13 12:15:00,110220.67295581807
2019-07-13 12:30:00,112826.54350795277
2019-07-13 12:45:00,111419.22083400279
2019-07-13 13:00:00,115424.07057021488
2019-07-13 13:15:00,119591.20680899291
2019-07-13 13:30:00,120203.89722242212
2019-07-13 13:45:00,120689.02437801508
2019-07-13 14:00:00,121138.46058592755
2019-07-13 14:15:00,121882.1567316547
2019-07-13 14:30:00,120331.0168553148
2019-07-13 14:45:00,118801.8012806711
2019-07-13 15:00:00,117932.04691251686
2019-07-13 15:15:00,119377.25006256829
2019-07-13 15:30:00,119270.31349616392
2019-07-13 15:45:00,120356.50254549323
2019-07-13 16:00:00,120822.08296988951
2019-07-13 16:15:00,124522.99737574246
2019-07-13 16:30:00,121987.64728783432
2019-07-13 16:45:00,122650.42566095943
2019-07-13 17:00:00,120633.50245152588
2019-07-13 17:15:00,121617.26457538328
2019-07-13 17:30:00,120047.75042804466
2019-07-13 17:45:00,122051.23674399202
2019-07-13 18:00:00,119897.15684933471
2019-07-13 18:15:00,121261.77434788652
2019-07-13 18:30:00,121284.84490840294
2019-07-13 18:45:00,120995.05624890207
2019-07-13 19:00:00,118848.03198530193
2019-07-13 19:15:00,121075.73624619115
2019-07-13 19:30:00,118272.17880395813
2019-07-13 19:45:00,117625.65131557053
2019-07-13 20:00:00,119093.55954699824
2019-07-13 20:15:00,117242.3803001532
2019-07-13 20:30:00,118065.60157722572
2019-07-13 20:45:00,116394.60316246828
2019-07-13 21:00:00,117475.01537230927
2019-07-13 21:15:00,114541.6479612664
2019-07-13 21:30:00,112606.89264119993
2019-07-13 21:45:00,111457.6796707748
2019-07-13 22:00:00,111810.88067244882
2019-07-13 22:15:00,109143.66073310783
2019-07-13 22:30:00,107093.46014678602
2019-07-13 22:45:00,107716.52314523212
2019-07-13 23:00:00,107149.06746823357
2019-07-13 23:15:00,105508.69492609496
2019-07-13 23:30:00,103762.4053758214
2019-07-13 23:45:00,105555.1767255742
2019-07-14 00:00:00,104457.42847283413
2019-07-14 00:15:00,107054.13313789015
2019-07-14 00:30:00,106821.71647927295
2019-07-14 00:45:00,104490.32272440013
2019-07-14 01:00:00,107038.50558883553
2019-07-14 01:15:00,109378.30820222799
2019-07-14 01:30:00,109938.14529872457
2019-07-14 01:45:00,110377.87810740218
2019-07-14 02:00:00,110207.00697402986
2019-07-14 02:15:00,113613.68661791261
2019-07-14 02:30:00,114378.59986432009
2019-07-14 02:45:00,112274.5930757504
2019-07-14 03:00:00,111372.64270175714
2019-07-14 03:15:00,112238.54045183629
2019-07-14 03:30:00,110275.00355624939
2019-07-14 03:45:00,108062.74131248536
2019-07-14 04:00:00,106362.95613101887
2019-07-14 04:15:00,106167.69353403914
2019-07-14 04:30:00,105083.06578612281
2019-07-14 04:45:00,103863.4066332702
2019-07-14 05:00:00,103349.53848524632
2019-07-14 05:15:00,101670.29090641324
2019-07-14 05:30:00,100022.33866859315
2019-07-14 05:45:00,100693.5023284818
2019-07-14 06:00:00,100922.63596994146
2019-07-14 06:15:00,98111.66264190756
2019-07-14 06:30:00,100270.640429604
2019-07-14 06:45:00,99271.56471228747
2019-07-14 07:00:00,97839.6213508919
2019-07-14 07:15:00,97632.98750477056
2019-07-14 07:30:00,99403.4009327647
2019-07-14 07:45:00,96285.39895966618
2019-07-14 08:00:00,97548.45698372468
2019-07-14 08:15:00,99336.67567879609
2019-07-14 08:30:00,98490.91928649321
2019-07-14 08:45:00,97665.27785477799
2019-07-14 09:00:00,99417.4462561467
2019-07-14 09:15:00,99339.23919007786
2019-07-14 09:30:00,99718.41928444739
2019-07-14 09:45:00,100043.70232563552
2019-07-14 10:00:00,99339.79545278072
2019-07-14 10:15:00,100588.13344630541
2019-07-14 10:30:00,102088.0764263863
2019-07-14 10:45:00,102035.28784741298
2019-07-14 11:00:00,104222.33304456128
2019-07-14 11:15:00,106924.23143368826
2019-07-14 11:30:00,109297.25624232045
2019-07-14 11:45:00,113030.56603654251
2019-07-14 12:00:00,114328.30747590757
2019-07-14 12:15:00,116458.39174796025
2019-07-14 12:30:00,116066.98484064994
2019-07-14 12:45:00,115531.42331136165
2019-07-14 13:00:00,118320.1808204804
2019-07-14 13:15:00,120173.90858144486
2019-07-14 13:30:00,123701.88550121251
2019-07-14 13:45:00,126878.74006570363
2019-07-14 14:00:00,126043.98791704526
2019-07-14 14:15:00,134945.73232707047
2019-07-14 14:30:00,128828.27714009222
2019-07-14 14:45:00,132577.90860923042
2019-07-14 15:00:00,131859.49382554146
2019-07-14 15:15:00,134495.74366383767
2019-07-14 15:30:00,131660.43189522417
2019-07-14 15:45:00,133025.65045246424
2019-07-14 16:00:00,135325.93051406802
2019-07-14 16:15:00,131633.5987467889
2019-07-14 16:30:00,132784.0563582793
2019-07-14 16:45:00,131377.33560909002
2019-07-14 17:00:00,138105.56359985683
2019-07-14 17:15:00,138260.54455750118
2019-07-14 17:30:00,140946.44648902668
2019-07-14 17:45:00,143323.86284976263
2019-07-14 18:00:00,143975.5134939077
2019-07-14 18:15:00,144434.19980017154
2019-07-14 18:30:00,139794.5303106942
2019-07-14 18:45:00,137132.08324490098
2019-07-14 19:00:00,135570.91411914487
2019-07-14 19:15:00,131479.58227662867
2019-07-14 19:30:00,132096.14452134425
2019-07-14 19:45:00,130069.10759087083
2019-07-14 20:00:00,126367.8281583012
2019-07-14 20:15:00,128197.06402897177
2019-07-14 20:30:00,127021.98504948827
2019-07-14 20:45:00,124962.2304813565
