date,messages
1970-01-04 07:30:00,116286.04177631222
1970-01-04 07:35:00,105429.57246223651
1970-01-04 07:40:00,104718.93227714884
1970-01-04 07:45:00,108406.57864300915
1970-01-04 07:50:00,104157.1424010998
1970-01-04 07:55:00,101271.36705489922
1970-01-04 08:00:00,136183.96695876683
1970-01-04 08:05:00,110432.86349508344
1970-01-04 08:10:00,101679.50499903741
1970-01-04 08:15:00,104296.38946439401
1970-01-04 08:20:00,106505.13598561243
1970-01-04 08:25:00,98323.17061135986
1970-01-04 08:30:00,114509.44131359307
1970-01-04 08:35:00,102827.09286549654
1970-01-04 08:40:00,107441.45244569414
1970-01-04 08:45:00,109578.17462382936
1970-01-04 08:50:00,102764.67176815776
1970-01-04 08:55:00,98457.61605178185
1970-01-04 09:00:00,159846.36447303716
1970-01-04 09:05:00,120732.34455598234
1970-01-04 09:10:00,113246.6144982008
1970-01-04 09:15:00,114451.8218391265
1970-01-04 09:20:00,116737.39432630035
1970-01-04 09:25:00,105069.45074682045
1970-01-04 09:30:00,120439.4455607773
1970-01-04 09:35:00,106394.6986595515
1970-01-04 09:40:00,103321.66002133458
1970-01-04 09:45:00,108224.11697386502
1970-01-04 09:50:00,112319.90128386352
1970-01-04 09:55:00,99245.08220282494
1970-01-04 10:00:00,124175.10815535975
1970-01-04 10:05:00,114346.18613593781
1970-01-04 10:10:00,114216.54231838802
1970-01-04 10:15:00,108060.86179620975
1970-01-04 10:20:00,107508.67516590514
1970-01-04 10:25:00,102226.8900064698
1970-01-04 10:30:00,107787.16929249355
1970-01-04 10:35:00,106327.47593934051
1970-01-04 10:40:00,104070.71318939995
1970-01-04 10:45:00,105146.27671277587
1970-01-04 10:50:00,105895.32988084125
1970-01-04 10:55:00,95682.2780316422
1970-01-04 11:00:00,116295.64502205666
1970-01-04 11:05:00,117678.51240925427
1970-01-04 11:10:00,117390.41503692145
1970-01-04 11:15:00,110221.59208870602
1970-01-04 11:20:00,104176.34889258866
1970-01-04 11:25:00,108406.57864300915
1970-01-04 11:30:00,109371.70484032415
1970-01-04 11:35:00,110404.05375785015
1970-01-04 11:40:00,113381.0599386228
1970-01-04 11:45:00,120285.79362886645
1970-01-04 11:50:00,106937.2820441117
1970-01-04 11:55:00,104680.51929417113
1970-01-04 12:00:00,103912.2596346169
1970-01-04 12:05:00,101818.75206233162
1970-01-04 12:10:00,100738.38691608347
1970-01-04 12:15:00,101890.77640541483
1970-01-04 12:20:00,99662.82339270755
1970-01-04 12:25:00,95744.69912898098
1970-01-04 12:30:00,98515.23552624842
1970-01-04 12:35:00,97612.53042627219
1970-01-04 12:40:00,102903.91883145197
1970-01-04 12:45:00,101069.69889426624
1970-01-04 12:50:00,98332.77385710429
1970-01-04 12:55:00,95365.37092207608
1970-01-04 13:00:00,105309.53189043116
1970-01-04 13:05:00,97679.7531464832
1970-01-04 13:10:00,97358.04441404485
1970-01-04 13:15:00,105909.7347494579
1970-01-04 13:20:00,101703.51311339848
1970-01-04 13:25:00,97526.10121457235
1970-01-04 13:30:00,105064.64912394824
1970-01-04 13:35:00,101516.24982138214
1970-01-04 13:40:00,98851.3491273034
1970-01-04 13:45:00,102587.01172188585
1970-01-04 13:50:00,100536.71875545049
1970-01-04 13:55:00,102063.63482881452
1970-01-04 14:00:00,114062.89038647717
1970-01-04 14:05:00,105621.63737712507
1970-01-04 14:10:00,102687.84580220234
1970-01-04 14:15:00,103604.9557707952
1970-01-04 14:20:00,103532.931427712
1970-01-04 14:25:00,109957.50283073424
1970-01-04 14:30:00,108396.97539726472
1970-01-04 14:35:00,105122.26859841481
1970-01-04 14:40:00,100205.40677726772
1970-01-04 14:45:00,106145.01427019638
1970-01-04 14:50:00,111330.76697218744
1970-01-04 14:55:00,106533.9457228457
1970-01-04 15:00:00,109486.94378925729
1970-01-04 15:05:00,107335.81674250544
1970-01-04 15:10:00,103792.21906281155
1970-01-04 15:15:00,104032.30020642224
1970-01-04 15:20:00,103825.83042291705
1970-01-04 15:25:00,100013.34186237917
1970-01-04 15:30:00,103364.8746271845
1970-01-04 15:35:00,101559.46442723206
1970-01-04 15:40:00,100944.85669958868
1970-01-04 15:45:00,103571.34441068971
1970-01-04 15:50:00,100335.0505948175
1970-01-04 15:55:00,96421.72795396314
1970-01-04 16:00:00,111330.76697218744
1970-01-04 16:05:00,107441.45244569414
1970-01-04 16:10:00,106639.58142603442
1970-01-04 16:15:00,115978.73791249054
1970-01-04 16:20:00,112766.45221097942
1970-01-04 16:25:00,108968.36851905817
1970-01-04 16:30:00,118696.45645816364
1970-01-04 16:35:00,116867.03814385012
1970-01-04 16:40:00,103845.03691440591
1970-01-04 16:45:00,105866.52014360797
1970-01-04 16:50:00,102793.48150539104
1970-01-04 16:55:00,98155.11381083238
1970-01-04 17:00:00,113400.26643011166
1970-01-04 17:05:00,109424.52269191851
1970-01-04 17:10:00,106769.2252435842
1970-01-04 17:15:00,110130.36125413395
1970-01-04 17:20:00,106750.01875209533
1970-01-04 17:25:00,103023.95940325732
1970-01-04 17:30:00,111354.77508654851
1970-01-04 17:35:00,110125.55963126174
1970-01-04 17:40:00,121687.86750755293
1970-01-04 17:45:00,113304.23397266737
1970-01-04 17:50:00,108099.27477918746
1970-01-04 17:55:00,102010.81697722018
1970-01-04 18:00:00,109438.92756053514
1970-01-04 18:05:00,108531.42083768672
1970-01-04 18:10:00,108041.65530472089
1970-01-04 18:15:00,113611.53783648906
1970-01-04 18:20:00,109304.48212011316
1970-01-04 18:25:00,100992.87292831081
1970-01-04 18:30:00,103523.32818196756
1970-01-04 18:35:00,96296.88575928558
1970-01-04 18:40:00,98952.18320761989
1970-01-04 18:45:00,105333.54000479222
1970-01-04 18:50:00,112276.68667801359
1970-01-04 18:55:00,100243.81976024545
1970-01-04 19:00:00,116497.31318268964
1970-01-04 19:05:00,106980.4966499616
1970-01-04 19:10:00,107705.54170366592
1970-01-04 19:15:00,108012.8455674876
1970-01-04 19:20:00,100272.62949747872
1970-01-04 19:25:00,98961.78645336432
1970-01-04 19:30:00,104483.65275641036
1970-01-04 19:35:00,105751.28119467484
1970-01-04 19:40:00,98414.40144593193
1970-01-04 19:45:00,104075.51481227217
1970-01-04 19:50:00,105847.31365211912
1970-01-04 19:55:00,101377.00275808793
1970-01-04 20:00:00,118182.68281083673
1970-01-04 20:05:00,109338.09348021865
1970-01-04 20:10:00,107479.86542867185
1970-01-04 20:15:00,111916.56496259753
1970-01-04 20:20:00,111906.96171685311
1970-01-04 20:25:00,108372.96728290366
1970-01-04 20:30:00,107542.28652601063
1970-01-04 20:35:00,102438.16141284721
1970-01-04 20:40:00,102130.85754902552
1970-01-04 20:45:00,109462.93567489622
1970-01-04 20:50:00,103091.18212346832
1970-01-04 20:55:00,104286.78621864958
1970-01-04 21:00:00,116564.53590290065
1970-01-04 21:05:00,116310.04989067331
1970-01-04 21:10:00,121106.87114001504
1970-01-04 21:15:00,124059.8692064266
1970-01-04 21:20:00,108627.453295131
1970-01-04 21:25:00,109890.28011052325
1970-01-04 21:30:00,112886.49278278477
1970-01-04 21:35:00,118072.24548477582
1970-01-04 21:40:00,113164.98690937317
1970-01-04 21:45:00,117491.24911723794
1970-01-04 21:50:00,109731.8265557402
1970-01-04 21:55:00,105333.54000479222
1970-01-04 22:00:00,122821.05050539541
1970-01-04 22:05:00,121207.70522033153
1970-01-04 22:10:00,106370.69054519043
1970-01-04 22:15:00,113549.11673915028
1970-01-04 22:20:00,107186.9664334668
1970-01-04 22:25:00,99158.65299112508
1970-01-04 22:30:00,104387.62029896607
1970-01-04 22:35:00,100339.85221768972
1970-01-04 22:40:00,99360.32115175808
1970-01-04 22:45:00,102918.3237000686
1970-01-04 22:50:00,97434.87038000028
1970-01-04 22:55:00,94553.89665667192
1970-01-04 23:00:00,107119.74371325581
1970-01-04 23:05:00,106034.57694413546
1970-01-04 23:10:00,104910.9971920374
1970-01-04 23:15:00,110063.13853392296
1970-01-04 23:20:00,110730.5641131607
1970-01-04 23:25:00,102817.48961975212
1970-01-04 23:30:00,113265.82098968966
1970-01-04 23:35:00,96191.25005609688
1970-01-04 23:40:00,98644.8793437982
1970-01-04 23:45:00,110663.3413929497
1970-01-04 23:50:00,101501.8449527655
1970-01-04 23:55:00,102231.691629342
1970-01-05 00:00:00,109890.28011052325
1970-01-05 00:05:00,122744.22453944
1970-01-05 00:10:00,118605.22562359157
1970-01-05 00:15:00,130950.19802805362
1970-01-05 00:20:00,126542.30823136121
1970-01-05 00:25:00,124909.75645480848
1970-01-05 00:30:00,128947.92129034041
1970-01-05 00:35:00,115993.14278110719
1970-01-05 00:40:00,113289.82910405073
1970-01-05 00:45:00,111210.72640038209
1970-01-05 00:50:00,107614.31086909385
1970-01-05 00:55:00,100080.56458259016
1970-01-05 01:00:00,116775.80730927805
1970-01-05 01:05:00,107148.5534504891
1970-01-05 01:10:00,103360.07300431229
1970-01-05 01:15:00,110879.41442219933
1970-01-05 01:20:00,103336.06488995123
1970-01-05 01:25:00,98457.61605178185
1970-01-05 01:30:00,107475.06380579964
1970-01-05 01:35:00,108008.04394461539
1970-01-05 01:40:00,109823.05739031226
1970-01-05 01:45:00,109871.0736190344
1970-01-05 01:50:00,101761.13258786505
1970-01-05 01:55:00,97281.21844808944
1970-01-05 02:00:00,113563.52160776692
1970-01-05 02:05:00,111023.46310836574
1970-01-05 02:10:00,113846.81735722756
1970-01-05 02:15:00,106615.57331167335
1970-01-05 02:20:00,99225.87571133609
1970-01-05 02:25:00,100531.91713257828
1970-01-05 02:30:00,105602.4308856362
1970-01-05 02:35:00,101905.18127403146
1970-01-05 02:40:00,103528.12980483979
1970-01-05 02:45:00,103038.36427187396
1970-01-05 02:50:00,108800.31171853069
1970-01-05 02:55:00,99701.23637568526
1970-01-05 03:00:00,125922.89888084562
1970-01-05 03:05:00,133658.3133279823
1970-01-05 03:10:00,145787.2127031947
1970-01-05 03:15:00,155443.27629921696
1970-01-05 03:20:00,161488.51949533433
1970-01-05 03:25:00,140260.54477727646
1970-01-05 03:30:00,135766.2257688842
1970-01-05 03:35:00,126695.96016327207
1970-01-05 03:40:00,133086.92020618884
1970-01-05 03:45:00,133120.53156629432
1970-01-05 03:50:00,127920.37399568662
1970-01-05 03:55:00,112310.29803811909
1970-01-05 04:00:00,126590.32446008336
1970-01-05 04:05:00,116506.91642843408
1970-01-05 04:10:00,119786.42485015621
1970-01-05 04:15:00,141801.86571925716
1970-01-05 04:20:00,126196.59138456182
1970-01-05 04:25:00,118422.76395444744
1970-01-05 04:30:00,119805.63134164506
1970-01-05 04:35:00,114250.15367849352
1970-01-05 04:40:00,116982.27709278326
1970-01-05 04:45:00,117981.01465020375
1970-01-05 04:50:00,122076.79896020226
1970-01-05 04:55:00,108377.76890577587
1970-01-05 05:00:00,175720.52968857647
1970-01-05 05:05:00,149782.16293287673
1970-01-05 05:10:00,122201.64115487982
1970-01-05 05:15:00,127617.87175473715
1970-01-05 05:20:00,119656.78103260644
1970-01-05 05:25:00,135823.84524335078
1970-01-05 05:30:00,125942.10537233448
1970-01-05 05:35:00,127166.51920474904
1970-01-05 05:40:00,113577.92647638357
1970-01-05 05:45:00,108915.55066746383
1970-01-05 05:50:00,120857.18675065991
1970-01-05 05:55:00,125884.48589786791
1970-01-05 06:00:00,140692.69083577572
1970-01-05 06:05:00,121923.14702829141
1970-01-05 06:10:00,117452.83613426023
1970-01-05 06:15:00,123632.52477079957
1970-01-05 06:20:00,113217.80476096753
1970-01-05 06:25:00,112415.93374130779
1970-01-05 06:30:00,127661.08636058707
1970-01-05 06:35:00,125654.00800000163
1970-01-05 06:40:00,119099.79277942961
1970-01-05 06:45:00,117592.08319755443
1970-01-05 06:50:00,113880.42871733304
1970-01-05 06:55:00,104584.48683672685
1970-01-05 07:00:00,165906.01253777114
1970-01-05 07:05:00,132669.1790163062
1970-01-05 07:10:00,122288.07036657966
1970-01-05 07:15:00,157959.32668425707
1970-01-05 07:20:00,144596.41023088567
1970-01-05 07:25:00,142003.53387989014
1970-01-05 07:30:00,133379.81920139387
1970-01-05 07:35:00,122878.66997986198
1970-01-05 07:40:00,123397.2452500611
1970-01-05 07:45:00,134119.26912371482
1970-01-05 07:50:00,128299.70220259152
1970-01-05 07:55:00,115964.33304387389
1970-01-05 08:00:00,143765.72947399266
1970-01-05 08:05:00,123133.15599208932
1970-01-05 08:10:00,128054.81943610862
1970-01-05 08:15:00,125413.92685639094
1970-01-05 08:20:00,130066.69941956626
1970-01-05 08:25:00,110841.00143922161
1970-01-05 08:30:00,126186.9881388174
1970-01-05 08:35:00,111052.27284559904
1970-01-05 08:40:00,109794.24765307899
1970-01-05 08:45:00,111301.95723495416
1970-01-05 08:50:00,109126.82207384123
1970-01-05 08:55:00,100296.63761183979
1970-01-05 09:00:00,150689.66965572516
1970-01-05 09:05:00,115829.8876034519
1970-01-05 09:10:00,118048.23737041475
1970-01-05 09:15:00,111969.3828141919
1970-01-05 09:20:00,109837.4622589289
1970-01-05 09:25:00,107590.30275473278
1970-01-05 09:30:00,121279.72956341473
1970-01-05 09:35:00,101497.04332989328
1970-01-05 09:40:00,102577.40847614143
1970-01-05 09:45:00,111638.07083600914
1970-01-05 09:50:00,102836.69611124098
1970-01-05 09:55:00,102366.13706976401
1970-01-05 10:00:00,125529.16580532407
1970-01-05 10:05:00,104579.68521385464
1970-01-05 10:10:00,101655.49688467634
1970-01-05 10:15:00,101204.14433468823
1970-01-05 10:20:00,98174.32030232123
1970-01-05 10:25:00,91365.61906952185
1970-01-05 10:30:00,100459.89278949506
1970-01-05 10:35:00,98222.33653104337
1970-01-05 10:40:00,102486.17764156935
1970-01-05 10:45:00,106605.97006592892
1970-01-05 10:50:00,99561.98931239106
1970-01-05 10:55:00,97458.87849436136
1970-01-05 11:00:00,107988.83745312653
1970-01-05 11:05:00,97228.40059649508
1970-01-05 11:10:00,93886.47107743418
1970-01-05 11:15:00,101108.11187724395
1970-01-05 11:20:00,97526.10121457235
1970-01-05 11:25:00,97876.61968424397
1970-01-05 11:30:00,99446.75036345792
1970-01-05 11:35:00,95898.35106089181
1970-01-05 11:40:00,102692.64742507455
1970-01-05 11:45:00,101194.5410889438
1970-01-05 11:50:00,97785.3888496719
1970-01-05 11:55:00,99614.80716398542
1970-01-05 12:00:00,121193.30035171489
1970-01-05 12:05:00,104517.26411651584
1970-01-05 12:10:00,101818.75206233162
1970-01-05 12:15:00,108219.31535099281
1970-01-05 12:20:00,102812.6879968799
1970-01-05 12:25:00,96224.86141620236
1970-01-05 12:30:00,104368.41380747722
1970-01-05 12:35:00,99960.52401078482
1970-01-05 12:40:00,96311.29062790221
1970-01-05 12:45:00,97953.44565019938
1970-01-05 12:50:00,97093.95515607309
1970-01-05 12:55:00,95278.94171037622
1970-01-05 13:00:00,112934.50901150689
1970-01-05 13:05:00,104147.53915535538
1970-01-05 13:10:00,99907.70615919046
1970-01-05 13:15:00,106106.60128721867
1970-01-05 13:20:00,105424.7708393643
1970-01-05 13:25:00,100459.89278949506
1970-01-05 13:30:00,107071.72748453367
1970-01-05 13:35:00,104137.93590961095
1970-01-05 13:40:00,102322.92246391407
1970-01-05 13:45:00,102923.12532294082
1970-01-05 13:50:00,100219.81164588437
1970-01-05 13:55:00,102740.6636537967
1970-01-05 14:00:00,116122.78659865697
1970-01-05 14:05:00,106385.09541380708
1970-01-05 14:10:00,103139.19835219045
1970-01-05 14:15:00,111590.05460728699
1970-01-05 14:20:00,110668.14301582192
1970-01-05 14:25:00,110154.36936849503
1970-01-05 14:30:00,107004.50476432267
1970-01-05 14:35:00,102702.25067081899
1970-01-05 14:40:00,102615.82145911914
1970-01-05 14:45:00,104723.73390002105
1970-01-05 14:50:00,105765.68606329148
1970-01-05 14:55:00,100839.22099639996
1970-01-05 15:00:00,117352.00205394372
1970-01-05 15:05:00,108934.75715895268
1970-01-05 15:10:00,108315.34780843707
1970-01-05 15:15:00,108176.10074514287
1970-01-05 15:20:00,109357.29997170751
1970-01-05 15:25:00,103163.20646655152
1970-01-05 15:30:00,108555.42895204778
1970-01-05 15:35:00,103768.21094845048
1970-01-05 15:40:00,102078.03969743117
1970-01-05 15:45:00,105227.90430160351
1970-01-05 15:50:00,101132.11999160502
1970-01-05 15:55:00,91922.60732269868
1970-01-05 16:00:00,111009.05823974911
1970-01-05 16:05:00,102908.72045432418
1970-01-05 16:10:00,103873.84665163918
1970-01-05 16:15:00,106970.89340421717
1970-01-05 16:20:00,106375.49216806266
1970-01-05 16:25:00,98303.964119871
1970-01-05 16:30:00,106831.64634092298
1970-01-05 16:35:00,98553.64850922613
1970-01-05 16:40:00,96676.21396619048
1970-01-05 16:45:00,97910.23104434946
1970-01-05 16:50:00,96517.76041140742
1970-01-05 16:55:00,96061.60623854709
1970-01-05 17:00:00,109280.47400575208
1970-01-05 17:05:00,102274.90623519194
1970-01-05 17:10:00,97550.10932893341
1970-01-05 17:15:00,99758.85585015183
1970-01-05 17:20:00,99403.535757608
1970-01-05 17:25:00,98932.97671613103
1970-01-05 17:30:00,98980.99294485318
1970-01-05 17:35:00,98534.44201773728
1970-01-05 17:40:00,110663.3413929497
1970-01-05 17:45:00,105861.71852073575
1970-01-05 17:50:00,95543.03096834799
1970-01-05 18:00:00,104757.34526012655
1970-01-05 18:05:00,98836.94425868675
1970-01-05 18:10:00,94352.22849603894
1970-01-05 18:15:00,98894.56373315332
1970-01-05 18:20:00,97060.3437959676
1970-01-05 18:25:00,97487.68823159463
1970-01-05 18:30:00,105386.35785638657
1970-01-05 18:35:00,93516.7461162737
1970-01-05 18:40:00,94832.39078326033
1970-01-05 18:45:00,95298.14820186507
1970-01-05 18:50:00,106649.18467177884
1970-01-05 18:55:00,91211.967137611
1970-01-05 19:00:00,108641.85816374763
1970-01-05 19:05:00,97679.7531464832
1970-01-05 19:10:00,95946.36728961396
1970-01-05 19:15:00,102462.16952720829
1970-01-05 19:20:00,126864.01696379956
1970-01-05 19:25:00,127905.96912706998
1970-01-05 19:30:00,136236.7848103612
1970-01-05 19:35:00,143885.77004579798
1970-01-05 19:40:00,146421.02692232694
1970-01-05 19:45:00,159793.5466214428
1970-01-05 19:50:00,158910.04801295543
1970-01-05 19:55:00,161349.27243204013
1970-01-05 20:00:00,175086.71546944423
1970-01-05 20:05:00,175125.12845242192
1970-01-05 20:10:00,167519.35782283504
1970-01-05 20:15:00,170395.52992329118
1970-01-05 20:20:00,189741.2684754412
1970-01-05 20:25:00,176882.52242365223
1970-01-05 20:30:00,188569.672494621
1970-01-05 20:35:00,172810.74622801482
1970-01-05 20:40:00,110279.21156317259
1970-01-05 20:45:00,96085.61435290816
1970-01-05 20:50:00,96340.1003651355
1970-01-05 20:55:00,95226.12385878187
1970-01-05 21:00:00,111959.77956844747
1970-01-05 21:05:00,109467.73729776843
1970-01-05 21:10:00,106505.13598561243
1970-01-05 21:15:00,119824.8378331339
1970-01-05 21:20:00,117107.11928746081
1970-01-05 21:25:00,102178.87377774766
1970-01-05 21:30:00,104728.53552289327
1970-01-05 21:35:00,100138.18405705673
1970-01-05 21:40:00,97454.07687148915
1970-01-05 21:45:00,103566.54278781748
1970-01-05 21:50:00,102639.82957348021
1970-01-05 21:55:00,96258.47277630787
1970-01-05 22:00:00,110663.3413929497
1970-01-05 22:05:00,108286.5380712038
1970-01-05 22:10:00,102318.12084104186
1970-01-05 22:15:00,103672.1784910062
1970-01-05 22:20:00,105741.67794893042
1970-01-05 22:25:00,103288.04866122908
1970-01-05 22:30:00,106476.32624837915
1970-01-05 22:35:00,98702.49881826476
1970-01-05 22:40:00,104037.10182929446
1970-01-05 22:45:00,111229.93289187095
1970-01-05 22:50:00,101444.22547829893
1970-01-05 22:55:00,101175.33459745494
1970-01-05 23:00:00,115215.27987580853
1970-01-05 23:05:00,105540.00978829742
1970-01-05 23:10:00,102145.26241764217
1970-01-05 23:15:00,103955.47424046682
1970-01-05 23:20:00,99293.09843154709
1970-01-05 23:25:00,93358.29256149064
1970-01-05 23:30:00,104762.14688299876
1970-01-05 23:35:00,97674.95152361097
1970-01-05 23:40:00,100546.32200119492
1970-01-05 23:45:00,98712.10206400919
1970-01-05 23:50:00,96181.64681035244
1970-01-05 23:55:00,102716.65553943563
1970-01-06 00:00:00,126499.09362551129
1970-01-06 00:05:00,127709.10258930922
1970-01-06 00:10:00,126153.3767787119
1970-01-06 00:15:00,136909.01201247115
1970-01-06 00:20:00,112463.94997002993
1970-01-06 00:25:00,117491.24911723794
1970-01-06 00:30:00,129077.5651078902
1970-01-06 00:35:00,116886.24463533898
1970-01-06 00:40:00,108694.67601534199
1970-01-06 00:45:00,112295.89316950244
1970-01-06 00:50:00,105362.34974202552
1970-01-06 00:55:00,103614.55901653963
1970-01-06 01:00:00,120064.91897674461
1970-01-06 01:05:00,106490.73111699578
1970-01-06 01:10:00,110572.11055837764
1970-01-06 01:15:00,114216.54231838802
1970-01-06 01:20:00,107652.72385207156
1970-01-06 01:25:00,106173.82400742966
1970-01-06 01:30:00,118326.73149700317
1970-01-06 01:35:00,112790.46032534048
1970-01-06 01:40:00,105693.66172020827
1970-01-06 01:45:00,109131.62369671345
1970-01-06 01:50:00,98140.70894221573
1970-01-06 01:55:00,93876.86783168974
1970-01-06 02:00:00,120064.91897674461
1970-01-06 02:05:00,116377.2726108843
1970-01-06 02:10:00,109866.27199616219
1970-01-06 02:15:00,108195.30723663174
1970-01-06 02:20:00,109338.09348021865
1970-01-06 02:25:00,103475.31195324543
1970-01-06 02:30:00,112276.68667801359
1970-01-06 02:35:00,109688.61194989027
1970-01-06 02:40:00,104382.81867609387
1970-01-06 02:45:00,108550.62732917556
1970-01-06 02:50:00,103739.40121121719
1970-01-06 02:55:00,100896.84047086653
1970-01-06 03:00:00,126734.37314624977
1970-01-06 03:05:00,132582.74980460637
1970-01-06 03:10:00,128880.6985701294
1970-01-06 03:15:00,149205.96818821103
1970-01-06 03:20:00,157868.09584968502
1970-01-06 03:25:00,132525.1303301398
1970-01-06 03:30:00,139285.81533421704
1970-01-06 03:35:00,132040.16642004618
1970-01-06 03:40:00,128866.29370151277
1970-01-06 03:45:00,126796.79424358856
1970-01-06 03:50:00,125077.81325533596
1970-01-06 03:55:00,110624.928409972
1970-01-06 04:00:00,124314.35521865395
1970-01-06 04:05:00,113803.60275137762
1970-01-06 04:10:00,110245.6002030671
1970-01-06 04:15:00,140231.7350400432
1970-01-06 04:20:00,116795.0138007669
1970-01-06 04:25:00,116055.56387844597
1970-01-06 04:30:00,122979.50406017847
1970-01-06 04:35:00,118955.74409326319
1970-01-06 04:40:00,113553.9183620225
1970-01-06 04:45:00,120525.87477247714
1970-01-06 04:50:00,113213.00313809532
1970-01-06 04:55:00,114610.27539390957
1970-01-06 05:00:00,169910.5660131976
1970-01-06 05:05:00,139141.76664805063
1970-01-06 05:10:00,125130.63110693032
1970-01-06 05:15:00,127814.73829249792
1970-01-06 05:20:00,121087.66464852617
1970-01-06 05:25:00,118614.828869336
1970-01-06 05:30:00,120487.46178949944
1970-01-06 05:35:00,141220.86935171927
1970-01-06 05:40:00,135372.49269336267
1970-01-06 05:45:00,128352.52005418588
1970-01-06 05:50:00,131411.15382378618
1970-01-06 05:55:00,124242.33087557074
1970-01-06 06:00:00,157075.8280757697
1970-01-06 06:05:00,109880.67686477883
1970-01-06 06:10:00,102409.35167561393
1970-01-06 06:15:00,121635.04965595857
1970-01-06 06:20:00,118874.11650443554
1970-01-06 06:25:00,114519.0445593375
1970-01-06 06:30:00,119964.08489642812
1970-01-06 06:35:00,121711.87562191399
1970-01-06 06:40:00,115873.10220930184
1970-01-06 06:45:00,120333.80985758858
1970-01-06 06:50:00,120021.70437089469
1970-01-06 06:55:00,122494.54015008487
1970-01-06 07:00:00,159174.1372709272
1970-01-06 07:05:00,127195.32894198233
1970-01-06 07:10:00,121063.65653416511
1970-01-06 07:15:00,141974.72414265684
1970-01-06 07:20:00,136169.5620901502
1970-01-06 07:25:00,114394.20236465994
1970-01-06 07:30:00,121342.15066075351
1970-01-06 07:35:00,108757.09711268077
1970-01-06 07:40:00,106106.60128721867
1970-01-06 07:45:00,103825.83042291705
1970-01-06 07:50:00,107695.93845792148
1970-01-06 07:55:00,100166.99379429001
1970-01-06 08:00:00,139862.0100788827
1970-01-06 08:05:00,108521.81759194228
1970-01-06 08:10:00,113179.3917779898
1970-01-06 08:15:00,114927.18250347569
1970-01-06 08:20:00,107321.4118738888
1970-01-06 08:25:00,100205.40677726772
1970-01-06 08:30:00,113227.40800671195
1970-01-06 08:35:00,101372.20113521571
1970-01-06 08:40:00,99941.31751929596
1970-01-06 08:45:00,109952.70120786203
1970-01-06 08:50:00,103460.9070846288
1970-01-06 08:55:00,96445.73606832422
1970-01-06 09:00:00,152274.20520355576
1970-01-06 09:05:00,119887.25893047269
1970-01-06 09:10:00,110927.43065092148
1970-01-06 09:15:00,107038.11612442817
1970-01-06 09:20:00,104541.27223087693
1970-01-06 09:25:00,98755.31666985911
1970-01-06 09:30:00,117846.56920978177
1970-01-06 09:35:00,100215.01002301216
1970-01-06 09:40:00,97843.00832413847
1970-01-06 09:45:00,102092.44456604781
1970-01-06 09:50:00,102097.24618892002
1970-01-06 09:55:00,93732.81914552333
1970-01-06 10:00:00,122931.48783145634
1970-01-06 10:05:00,101789.94232509832
1970-01-06 10:10:00,101617.08390169863
1970-01-06 10:15:00,102807.88637400769
1970-01-06 10:20:00,103292.8502841013
1970-01-06 10:25:00,97742.17424382197
1970-01-06 10:30:00,103993.88722344453
1970-01-06 10:35:00,95058.06705825438
1970-01-06 10:40:00,95490.21311675363
1970-01-06 10:45:00,95519.02285398691
1970-01-06 10:50:00,94164.96520402259
1970-01-06 10:55:00,90510.93019826777
1970-01-06 11:00:00,109069.20259937466
1970-01-06 11:05:00,100435.884675134
1970-01-06 11:10:00,98472.0209203985
1970-01-06 11:15:00,102164.46890913101
1970-01-06 11:20:00,97334.0362996838
1970-01-06 11:25:00,94496.27718220535
1970-01-06 11:30:00,101194.5410889438
1970-01-06 11:35:00,95485.41149388142
1970-01-06 11:40:00,94030.51976360059
1970-01-06 11:45:00,97742.17424382197
1970-01-06 11:50:00,97843.00832413847
1970-01-06 11:55:00,90741.40809613404
1970-01-06 12:00:00,107691.13683504927
1970-01-06 12:05:00,96565.77664012957
1970-01-06 12:10:00,96148.03545024694
1970-01-06 12:15:00,102471.77277295271
1970-01-06 12:20:00,99153.85136825287
1970-01-06 12:25:00,99691.63312994083
1970-01-06 12:30:00,97300.4249395783
1970-01-06 12:35:00,94841.99402900475
1970-01-06 12:45:00,93123.01304075216
1970-01-06 12:50:00,90866.2502908116
1970-01-06 12:55:00,91183.15740037772
1970-01-06 13:00:00,107969.63096163768
1970-01-06 13:05:00,97137.16976192303
1970-01-06 13:10:00,94976.43946942674
1970-01-06 13:15:00,98764.91991560355
1970-01-06 13:20:00,92993.36922320237
1970-01-06 13:30:00,96100.01922152481
1970-01-06 13:35:00,92762.89132533611
1970-01-06 13:40:00,92686.0653593807
1970-01-06 13:45:00,95619.85693430342
1970-01-06 13:50:00,94112.14735242823
1970-01-06 14:00:00,103600.15414792299
1970-01-06 14:05:00,92426.77772428113
1970-01-06 14:10:00,97199.5908592618
1970-01-06 14:15:00,99984.5321251459
1970-01-06 14:20:00,96181.64681035244
1970-01-06 14:25:00,94793.97780028262
1970-01-06 14:30:00,97982.25538743267
1970-01-06 14:35:00,93545.55585350699
1970-01-06 14:45:00,97007.52594437325
1970-01-06 14:50:00,96436.13282257978
1970-01-06 14:55:00,91778.55863653225
1970-01-06 15:00:00,107282.99889091108
1970-01-06 15:05:00,99389.13088899135
1970-01-06 15:10:00,96978.71620713995
1970-01-06 15:15:00,99715.6412443019
1970-01-06 15:20:00,95221.32223590965
