date,messages
1970-01-09 12:35:00,90977.91159680045
1970-01-09 12:40:00,99572.05180519055
1970-01-09 12:45:00,90469.59826867805
1970-01-09 12:50:00,98675.53626020324
1970-01-09 12:55:00,102979.52461037735
1970-01-09 13:00:00,104564.61247117251
1970-01-09 13:05:00,98641.80767882134
1970-01-09 13:10:00,103561.6153809882
1970-01-09 13:15:00,101070.01194839923
1970-01-09 13:20:00,101835.13313059203
1970-01-09 13:25:00,96134.92124199022
1970-01-09 13:30:00,98938.0663465159
1970-01-09 13:35:00,89737.42509737593
1970-01-09 13:40:00,90437.95492242408
1970-01-09 13:45:00,91953.08854206075
1970-01-09 13:50:00,97975.38907930521
1970-01-09 13:55:00,102630.76589284196
1970-01-09 14:00:00,99840.26192771783
1970-01-09 14:05:00,110110.6906147901
1970-01-09 14:10:00,106440.41045335244
1970-01-09 14:15:00,98552.57488431368
1970-01-09 14:20:00,96901.14933644868
1970-01-09 14:25:00,98001.42833557197
1970-01-09 14:30:00,97510.52894682955
1970-01-09 14:35:00,96143.87211018645
1970-01-09 14:40:00,95707.24533639748
1970-01-09 14:45:00,95004.4097003757
1970-01-09 14:50:00,99981.49966023696
1970-01-09 14:55:00,99099.27491708871
1970-01-09 15:00:00,105354.64590992319
1970-01-09 15:05:00,102593.47120129474
1970-01-09 15:10:00,100657.78245879259
1970-01-09 15:15:00,92674.08171201077
1970-01-09 15:20:00,98218.8517874711
1970-01-09 15:25:00,92281.40557611387
1970-01-09 15:30:00,92746.17208229356
1970-01-09 15:35:00,89635.77824664676
1970-01-09 15:40:00,89144.59028155252
1970-01-09 15:45:00,91774.66624028671
1970-01-09 15:50:00,93469.08247826375
1970-01-09 15:55:00,92341.26401792496
1970-01-09 16:00:00,101752.08692025048
1970-01-09 16:05:00,105711.41877207512
1970-01-09 16:10:00,97215.43282808486
1970-01-09 16:15:00,93773.07655776311
1970-01-09 16:20:00,98717.0430952243
1970-01-09 16:25:00,93604.88014554931
1970-01-09 16:30:00,92539.37945946897
1970-01-09 16:35:00,98050.16107696136
1970-01-09 16:40:00,93866.79028305416
1970-01-09 16:45:00,94547.71867499509
1970-01-09 16:50:00,94237.16830008371
1970-01-09 16:55:00,98786.58054765548
1970-01-09 17:00:00,96972.86509338321
1970-01-09 17:05:00,100758.26353714413
1970-01-09 17:10:00,99691.09992955581
1970-01-09 17:15:00,95385.59408803923
1970-01-09 17:20:00,97672.62216213522
1970-01-09 17:25:00,93745.60660819284
1970-01-09 17:30:00,94583.92518336506
1970-01-09 17:35:00,89878.84923391003
1970-01-09 17:40:00,92765.9289758217
1970-01-09 17:45:00,103626.49768346988
1970-01-09 17:50:00,96082.84089580756
1970-01-09 17:55:00,98497.69005895608
1970-01-09 18:00:00,98113.90640143344
1970-01-09 18:05:00,100149.76917164994
1970-01-09 18:10:00,100444.9722668651
1970-01-09 18:15:00,99169.03083995213
1970-01-09 18:20:00,107750.73658379537
1970-01-09 18:25:00,100203.51304794107
1970-01-09 18:30:00,101920.43268436905
1970-01-09 18:35:00,99734.8829024169
1970-01-09 18:40:00,94186.69116139167
1970-01-09 18:45:00,95990.3483422438
1970-01-09 18:50:00,101210.99948085911
1970-01-09 18:55:00,100352.66104782498
1970-01-09 19:00:00,105675.0728921777
1970-01-09 19:05:00,93856.05422840622
1970-01-09 19:10:00,102945.13099300163
1970-01-09 19:15:00,93338.88115111124
1970-01-09 19:20:00,91399.7106697391
1970-01-09 19:25:00,92624.25970841022
1970-01-09 19:30:00,94640.62104469692
1970-01-09 19:35:00,95435.74021685068
1970-01-09 19:40:00,95104.45608293577
1970-01-09 19:45:00,102588.87409013348
1970-01-09 19:50:00,109208.76199057157
1970-01-09 19:55:00,171163.39276183222
1970-01-09 20:00:00,114868.24790898642
1970-01-09 20:05:00,115461.27749812877
1970-01-09 20:10:00,116986.8907451822
1970-01-09 20:15:00,115372.78525139531
1970-01-09 20:20:00,119504.89319177525
1970-01-09 20:25:00,120219.22490189163
1970-01-09 20:30:00,114773.11690469022
1970-01-09 20:35:00,118223.02549824712
1970-01-09 20:40:00,121009.30037589645
1970-01-09 20:45:00,118667.00919119685
1970-01-09 20:50:00,116056.5629230398
1970-01-09 20:55:00,108718.8780215887
1970-01-09 21:00:00,113328.40559523413
1970-01-09 21:05:00,113366.2146179546
1970-01-09 21:10:00,113966.80265031461
1970-01-09 21:15:00,114724.86117972797
1970-01-09 21:20:00,107443.43667132473
1970-01-09 21:25:00,108955.43553218768
1970-01-09 21:30:00,104356.42471115492
1970-01-09 21:35:00,113130.79508937069
1970-01-09 21:40:00,107257.66994439173
1970-01-09 21:45:00,123692.33977929348
1970-01-09 21:50:00,123954.8710067684
1970-01-09 21:55:00,128241.54691949044
1970-01-09 22:00:00,127719.45053483258
1970-01-09 22:05:00,121296.86345589925
1970-01-09 22:10:00,118186.6313418003
1970-01-09 22:15:00,118911.92355453598
1970-01-09 22:20:00,118212.71295281997
1970-01-09 22:25:00,125966.41999303264
1970-01-09 22:30:00,118864.1837730727
1970-01-09 22:35:00,127403.44271124531
1970-01-09 22:40:00,133201.01049940515
1970-01-09 22:45:00,124002.35162296836
1970-01-09 22:50:00,121030.47037118478
1970-01-09 22:55:00,126676.3190100901
1970-01-09 23:00:00,119901.3964944026
1970-01-09 23:05:00,120166.37378102062
1970-01-09 23:10:00,115546.70417512703
1970-01-09 23:15:00,110789.51909088704
1970-01-09 23:20:00,150600.96781747497
1970-01-09 23:25:00,128774.6314821596
1970-01-09 23:30:00,114720.2849233939
1970-01-09 23:35:00,122680.80253548808
1970-01-09 23:40:00,107134.04710276064
1970-01-09 23:45:00,103997.66785730937
1970-01-09 23:50:00,119655.33058310006
1970-01-09 23:55:00,111023.97144869476
1970-01-10 00:00:00,106050.19929820744
1970-01-10 00:05:00,107438.16091644784
1970-01-10 00:10:00,118858.98685161967
1970-01-10 00:15:00,121963.04529668516
1970-01-10 00:20:00,109936.98884173635
1970-01-10 00:25:00,105320.92818278827
1970-01-10 00:30:00,107907.70450315309
1970-01-10 00:35:00,136458.19942944043
1970-01-10 00:40:00,118840.69865353034
1970-01-10 00:45:00,112812.1571433876
1970-01-10 00:50:00,132772.54431845597
1970-01-10 00:55:00,131569.16999820728
1970-01-10 01:00:00,127820.40186139997
1970-01-10 01:05:00,126600.46778015353
1970-01-10 01:10:00,127821.37052373799
1970-01-10 01:15:00,121507.57415293471
1970-01-10 01:20:00,115910.51202553231
1970-01-10 01:25:00,108643.04322401498
1970-01-10 01:30:00,110323.1490480833
1970-01-10 01:35:00,111986.40216459811
1970-01-10 01:40:00,111871.56083679742
1970-01-10 01:45:00,108499.02626305856
1970-01-10 01:50:00,110706.3918633881
1970-01-10 01:55:00,117176.10693053968
1970-01-10 02:00:00,138475.24758670593
1970-01-10 02:05:00,119087.20824307164
1970-01-10 02:10:00,113304.02000706148
1970-01-10 02:15:00,118489.29235131256
1970-01-10 02:20:00,109970.82029172065
1970-01-10 02:25:00,129031.22752466175
1970-01-10 02:30:00,124180.37608319032
1970-01-10 02:35:00,119103.1236837527
1970-01-10 02:40:00,118781.23818162474
1970-01-10 02:45:00,123045.74997446095
1970-01-10 02:50:00,123393.66019685373
1970-01-10 02:55:00,112609.15760281138
1970-01-10 03:00:00,108975.97728611968
1970-01-10 03:05:00,115132.36927679894
1970-01-10 03:10:00,109667.13997814168
1970-01-10 03:15:00,110089.84343510334
1970-01-10 03:20:00,109910.89991264397
1970-01-10 03:25:00,102905.9997059804
1970-01-10 03:30:00,114613.04163420043
1970-01-10 03:35:00,117408.08353820186
1970-01-10 03:40:00,110274.30091548084
1970-01-10 03:45:00,102686.63085445948
1970-01-10 03:50:00,114705.6083688908
1970-01-10 03:55:00,108830.24975345144
1970-01-10 04:00:00,118316.64498602829
1970-01-10 04:05:00,132519.7007472024
1970-01-10 04:10:00,125169.63414406759
1970-01-10 04:15:00,123390.58149948693
1970-01-10 04:20:00,115214.19009227325
1970-01-10 04:25:00,117656.30868647357
1970-01-10 04:30:00,118655.43158089794
1970-01-10 04:35:00,112344.46608939511
1970-01-10 04:40:00,116804.53878920901
1970-01-10 04:45:00,111106.95107477569
1970-01-10 04:50:00,115915.29151282349
1970-01-10 04:55:00,117206.85935826003
1970-01-10 05:00:00,118437.40658905407
1970-01-10 05:05:00,115773.37429044617
1970-01-10 05:10:00,122719.96671900622
1970-01-10 05:15:00,112061.05252182663
1970-01-10 05:20:00,121228.61398425917
1970-01-10 05:25:00,117261.4136055026
1970-01-10 05:30:00,119697.109688701
1970-01-10 05:35:00,119229.00560979353
1970-01-10 05:40:00,110449.63319190423
1970-01-10 05:45:00,110419.38155643793
1970-01-10 05:50:00,108736.73092893876
1970-01-10 05:55:00,107898.81370789776
1970-01-10 06:00:00,138785.08521404932
1970-01-10 06:05:00,114679.86392296481
1970-01-10 06:10:00,126522.38109962142
1970-01-10 06:15:00,118045.97104914076
1970-01-10 06:20:00,115044.19126399391
1970-01-10 06:25:00,120187.41323996609
1970-01-10 06:30:00,134049.95449969577
1970-01-10 06:35:00,126163.83715892892
1970-01-10 06:40:00,121382.96284398923
1970-01-10 06:45:00,121030.85380170793
1970-01-10 06:50:00,120554.6780353181
1970-01-10 06:55:00,102487.32324055467
1970-01-10 07:00:00,113918.83268391897
1970-01-10 07:05:00,115679.24629280376
1970-01-10 07:10:00,144284.88798412497
1970-01-10 07:15:00,110104.56968548562
1970-01-10 07:20:00,103306.466332246
1970-01-10 07:25:00,118523.51881747138
1970-01-10 07:30:00,120113.85929149274
1970-01-10 07:35:00,107961.5525272466
1970-01-10 07:40:00,145702.85271904903
1970-01-10 07:45:00,97543.58523491022
1970-01-10 07:50:00,97972.66018247162
1970-01-10 07:55:00,95498.90294714106
1970-01-10 08:00:00,97396.60375026867
1970-01-10 08:05:00,102002.58808422323
1970-01-10 08:10:00,93182.89305443573
1970-01-10 08:15:00,91507.37452331782
1970-01-10 08:20:00,92144.01621661043
1970-01-10 08:25:00,96059.89537768548
1970-01-10 08:30:00,91804.79678723624
1970-01-10 08:35:00,89543.51527701612
1970-01-10 08:40:00,92213.19213190851
1970-01-10 08:45:00,91783.47040090435
1970-01-10 08:50:00,92410.04186801324
1970-01-10 08:55:00,91108.34051726878
1970-01-10 09:00:00,104489.62044724856
1970-01-10 09:05:00,103163.79058426857
1970-01-10 09:10:00,94432.11066060919
1970-01-10 09:15:00,93075.2442776296
1970-01-10 09:20:00,91939.00083657322
1970-01-10 09:25:00,90681.98478312421
1970-01-10 09:30:00,91641.07534276145
1970-01-10 09:35:00,92394.9442911646
1970-01-10 09:40:00,100376.88025530182
1970-01-10 09:45:00,106490.93328479864
1970-01-10 09:50:00,99256.3126958837
1970-01-10 09:55:00,109211.63533725022
1970-01-10 10:00:00,123876.70169960996
1970-01-10 10:05:00,116423.21132687104
1970-01-10 10:10:00,113059.22501773173
1970-01-10 10:15:00,108540.00311789464
1970-01-10 10:20:00,107872.28282625345
1970-01-10 10:25:00,105991.65425020545
1970-01-10 10:30:00,106429.62687769183
1970-01-10 10:35:00,102180.83438040919
1970-01-10 10:40:00,117931.22872248472
1970-01-10 10:45:00,119119.56857977167
1970-01-10 10:50:00,114746.76311093541
1970-01-10 10:55:00,112060.04138909362
1970-01-10 11:00:00,114792.94731689316
1970-01-10 11:05:00,114785.99052038584
1970-01-10 11:10:00,114358.13658670025
1970-01-10 11:15:00,128560.48484950942
1970-01-10 11:20:00,159044.12020746066
1970-01-10 11:25:00,123099.16965328607
1970-01-10 11:30:00,124597.88691854483
1970-01-10 11:35:00,137478.32177148174
1970-01-10 11:40:00,111090.21701462904
1970-01-10 11:45:00,117817.86349818537
1970-01-10 11:50:00,115850.59164645562
1970-01-10 11:55:00,105487.39518346053
1970-01-10 12:00:00,110970.61538080907
1970-01-10 12:05:00,105213.63485755204
1970-01-10 12:10:00,103058.29381149018
1970-01-10 12:15:00,104600.32866817535
1970-01-10 12:20:00,126917.7504388195
1970-01-10 12:25:00,113093.02646150469
1970-01-10 12:30:00,105890.33206613552
1970-01-10 12:35:00,113462.21409630287
1970-01-10 12:40:00,102174.28573998762
1970-01-10 12:45:00,95832.03962476496
1970-01-10 12:50:00,99204.393496075
1970-01-10 12:55:00,98343.72507124068
1970-01-10 13:00:00,100981.58522051778
1970-01-10 13:05:00,98869.68739561524
1970-01-10 13:10:00,99686.2278121635
1970-01-10 13:15:00,95187.1425190233
1970-01-10 13:20:00,91503.80575013557
1970-01-10 13:25:00,97663.99974479538
1970-01-10 13:30:00,100826.4769813495
1970-01-10 13:35:00,97000.07800967831
1970-01-10 13:40:00,97240.93773568596
1970-01-10 13:45:00,95032.34964227436
1970-01-10 13:50:00,93616.42806423311
1970-01-10 13:55:00,94540.14446977474
1970-01-10 14:00:00,93426.39967103768
1970-01-10 14:05:00,94115.64502801839
1970-01-10 14:10:00,93178.50852960956
1970-01-10 14:15:00,94078.86326888805
1970-01-10 14:20:00,96644.27630764742
1970-01-10 14:25:00,92514.13379752041
1970-01-10 14:30:00,99826.34751263261
1970-01-10 14:35:00,93417.9838874595
1970-01-10 14:40:00,94115.40271575385
1970-01-10 14:45:00,98122.12619327326
1970-01-10 14:50:00,93267.41357989883
1970-01-10 14:55:00,101627.9849507625
1970-01-10 15:00:00,107258.00544609949
1970-01-10 15:05:00,97612.82780020183
1970-01-10 15:10:00,100656.17059189233
1970-01-10 15:15:00,94687.76857230945
1970-01-10 15:20:00,94150.36176701082
1970-01-10 15:25:00,94658.1337555409
1970-01-10 15:30:00,161580.02658291138
1970-01-10 15:35:00,144049.21840658959
1970-01-10 15:40:00,147038.19419973035
1970-01-10 15:45:00,132570.99856883282
1970-01-10 15:50:00,121301.95226044828
1970-01-10 15:55:00,160084.7563714544
1970-01-10 16:00:00,134095.405199252
1970-01-10 16:05:00,126665.3193534998
1970-01-10 16:10:00,132480.16453938815
1970-01-10 16:15:00,138933.28352503106
1970-01-10 16:20:00,153421.771709014
1970-01-10 16:25:00,153723.7080076157
1970-01-10 16:30:00,150700.90596315957
1970-01-10 16:35:00,133030.37963430805
1970-01-10 16:40:00,145412.09266055538
1970-01-10 16:45:00,141415.79597137007
1970-01-10 16:50:00,158239.51914525696
1970-01-10 16:55:00,131829.4636498082
1970-01-10 17:00:00,108752.88115143325
1970-01-10 17:05:00,152533.83509352346
1970-01-10 17:10:00,154352.2995019676
1970-01-10 17:15:00,126818.69464719397
1970-01-10 17:20:00,153060.6938954963
1970-01-10 17:25:00,150145.99257752975
1970-01-10 17:30:00,118342.05042636229
1970-01-10 17:35:00,169948.23741440225
1970-01-10 17:40:00,175605.48807008547
1970-01-10 17:45:00,136536.55343810198
1970-01-10 17:50:00,117068.99164737778
1970-01-10 17:55:00,126714.29580212069
1970-01-10 18:00:00,153468.19220542675
1970-01-10 18:05:00,144728.65475260135
1970-01-10 18:10:00,115462.82795545828
1970-01-10 18:15:00,106993.0621521108
1970-01-10 18:20:00,129389.4714553133
1970-01-10 18:25:00,193052.79125389998
1970-01-10 18:30:00,152066.62821735273
1970-01-10 18:35:00,134850.11401723375
1970-01-10 18:40:00,166077.58703994553
1970-01-10 18:45:00,119922.0655807115
1970-01-10 18:50:00,137632.54887769854
1970-01-10 18:55:00,172327.0127447495
1970-01-10 19:00:00,128074.0616098785
1970-01-10 19:05:00,96319.40943387468
1970-01-10 19:10:00,110492.25700056051
1970-01-10 19:15:00,117236.17080384026
1970-01-10 19:20:00,121991.23320477013
1970-01-10 19:25:00,102702.66300205093
1970-01-10 19:30:00,101180.70265997764
1970-01-10 19:35:00,97631.95819825373
1970-01-10 19:40:00,105409.33243850815
1970-01-10 19:45:00,104545.64188981247
1970-01-10 19:50:00,99675.91847728023
1970-01-10 19:55:00,95456.94983384195
1970-01-10 20:00:00,90797.95616228512
1970-01-10 20:05:00,88808.76653704846
1970-01-10 20:10:00,87889.83072576513
1970-01-10 20:15:00,90787.72336019881
1970-01-10 20:20:00,88938.71598397536
1970-01-10 20:25:00,90618.70287360813
1970-01-10 20:30:00,109906.15226958269
1970-01-10 20:35:00,101679.61855137697
1970-01-10 20:40:00,96918.54441992438
1970-01-10 20:45:00,112368.41846384102
1970-01-10 20:50:00,125444.92155693003
1970-01-10 20:55:00,138387.3636486244
1970-01-10 21:00:00,100674.83581984394
1970-01-10 21:05:00,107552.68248996329
1970-01-10 21:10:00,111354.71174331746
1970-01-10 21:15:00,114260.85012853642
1970-01-10 21:20:00,121632.70729688223
1970-01-10 21:25:00,111533.98144382081
1970-01-10 21:30:00,115663.54312764961
1970-01-10 21:35:00,103777.04282285992
1970-01-10 21:40:00,111926.0772631308
1970-01-10 21:45:00,117132.49170853247
1970-01-10 21:50:00,115080.00712721786
1970-01-10 21:55:00,104849.4386861781
1970-01-10 22:00:00,106139.94600502997
1970-01-10 22:05:00,104476.0252854548
1970-01-10 22:10:00,100879.08097653548
1970-01-10 22:15:00,105421.08978496076
1970-01-10 22:20:00,105534.67533513965
1970-01-10 22:25:00,95987.6592452226
1970-01-10 22:30:00,118807.52145458531
1970-01-10 22:35:00,131490.00619557378
1970-01-10 22:40:00,131489.16177404582
1970-01-10 22:45:00,118882.97186870658
1970-01-10 22:50:00,120934.73482170893
1970-01-10 22:55:00,117079.33320216273
1970-01-10 23:00:00,113759.35753883618
1970-01-10 23:05:00,109168.30689469844
1970-01-10 23:10:00,119352.90414035323
1970-01-10 23:15:00,108704.85656076184
1970-01-10 23:20:00,109743.76245078121
1970-01-10 23:25:00,119840.66149347264
1970-01-10 23:30:00,121380.44658118111
1970-01-10 23:35:00,121959.69027960769
1970-01-10 23:40:00,120035.25587287248
1970-01-10 23:45:00,112939.71340185685
1970-01-10 23:50:00,108140.51696653245
1970-01-10 23:55:00,109096.24385175508
1970-01-11 00:00:00,119214.24737327576
1970-01-11 00:05:00,116942.45540788939
1970-01-11 00:10:00,148011.50859049085
1970-01-11 00:15:00,120960.06294137314
1970-01-11 00:20:00,124359.54192928964
1970-01-11 00:25:00,126678.20200648266
1970-01-11 00:30:00,118119.72311163618
1970-01-11 00:35:00,112764.04111322272
1970-01-11 00:40:00,111158.36476808222
1970-01-11 00:45:00,110971.28864349533
1970-01-11 00:50:00,111014.37745541564
1970-01-11 00:55:00,110362.07291344061
1970-01-11 01:00:00,121827.81777502596
1970-01-11 01:05:00,108031.97614922561
1970-01-11 01:10:00,113096.14093662515
1970-01-11 01:15:00,113564.96376894093
1970-01-11 01:20:00,113757.37544512932
1970-01-11 01:25:00,102222.1871526495
1970-01-11 01:30:00,101155.23393134287
1970-01-11 01:35:00,134240.31327726896
1970-01-11 01:40:00,117053.88038246456
1970-01-11 01:45:00,100152.86921982153
1970-01-11 01:50:00,100262.87730294076
1970-01-11 01:55:00,93817.71277906261
1970-01-11 02:00:00,105458.44545276924
1970-01-11 02:05:00,101350.1965412423
1970-01-11 02:10:00,100679.6269057325
1970-01-11 02:15:00,103804.4073483127
1970-01-11 02:20:00,104600.46002562364
1970-01-11 02:25:00,113537.24979791068
1970-01-11 02:30:00,110736.32343641862
1970-01-11 02:35:00,109199.26125327263
1970-01-11 02:40:00,106679.43275108842
1970-01-11 02:45:00,108496.00674768884
1970-01-11 02:50:00,125927.14595596003
1970-01-11 02:55:00,128133.08945302092
1970-01-11 03:00:00,133390.4612863697
1970-01-11 03:05:00,120211.9873280144
1970-01-11 03:10:00,126874.95804896668
1970-01-11 03:15:00,129714.58519748657
1970-01-11 03:20:00,121176.77043582208
1970-01-11 03:25:00,124758.1936169501
1970-01-11 03:30:00,125960.8646344444
1970-01-11 03:35:00,117194.28749605412
1970-01-11 03:40:00,120818.59700832999
1970-01-11 03:45:00,110703.8350413806
1970-01-11 03:50:00,110803.25199187039
1970-01-11 03:55:00,117030.34658659369
1970-01-11 04:00:00,112559.35657448624
1970-01-11 04:05:00,121610.03985379296
1970-01-11 04:10:00,105915.25418539316
1970-01-11 04:15:00,108880.45090050605
1970-01-11 04:20:00,109821.25441540756
1970-01-11 04:25:00,118254.98101474317
1970-01-11 04:30:00,112438.36250421761
1970-01-11 04:35:00,117622.4092107229
1970-01-11 04:40:00,123431.19286234185
1970-01-11 04:45:00,125320.87290698757
1970-01-11 04:50:00,137056.95575509802
1970-01-11 04:55:00,115447.90074027222
1970-01-11 05:00:00,99528.41526367684
1970-01-11 05:05:00,102827.83982190008
1970-01-11 05:10:00,101928.1965923568
1970-01-11 05:15:00,108676.91268038822
1970-01-11 05:20:00,124553.59463927921
1970-01-11 05:25:00,131187.64971147894
1970-01-11 05:30:00,122204.84487932868
1970-01-11 05:35:00,123952.53075281953
1970-01-11 05:40:00,102943.26721930073
1970-01-11 05:45:00,113349.11092640554
1970-01-11 05:50:00,106779.38684320122
1970-01-11 05:55:00,110128.70039164742
1970-01-11 06:00:00,124193.08748972978
1970-01-11 06:05:00,121845.61969897343
1970-01-11 06:10:00,111225.44530755653
1970-01-11 06:15:00,130742.22083977482
1970-01-11 06:20:00,141283.61967145672
1970-01-11 06:25:00,132741.77666860138
1970-01-11 06:30:00,126021.87014920471
1970-01-11 06:35:00,126733.21664793107
1970-01-11 06:40:00,112186.8712702676
1970-01-11 06:45:00,105136.79078104142
1970-01-11 06:50:00,94638.11319748349
1970-01-11 06:55:00,103585.10050053053
1970-01-11 07:00:00,102580.0791533583
1970-01-11 07:05:00,150000.17795251939
1970-01-11 07:10:00,143416.86974947152
1970-01-11 07:15:00,114679.95615073004
1970-01-11 07:20:00,115498.59839180073
1970-01-11 07:25:00,136834.47405190454
1970-01-11 07:30:00,105686.17994530109
1970-01-11 07:35:00,107933.51659906708
1970-01-11 07:40:00,103930.85745195045
1970-01-11 07:45:00,145426.14081224956
1970-01-11 07:50:00,102180.49774906607
1970-01-11 07:55:00,102321.04133482176
1970-01-11 08:00:00,98817.91636120786
1970-01-11 08:05:00,123057.9459906219
1970-01-11 08:10:00,100597.82548935253
1970-01-11 08:15:00,97526.40111465802
1970-01-11 08:20:00,97523.5911466512
1970-01-11 08:25:00,94188.02808486346
1970-01-11 08:30:00,92198.5716709125
1970-01-11 08:35:00,93167.67878134092
1970-01-11 08:40:00,95498.70221933004
1970-01-11 08:45:00,96410.06097863629
1970-01-11 08:50:00,95408.7187279564
1970-01-11 08:55:00,98832.88656113695
1970-01-11 09:00:00,96974.25647170296
1970-01-11 09:05:00,98402.10236838879
1970-01-11 09:10:00,110419.32469303539
1970-01-11 09:15:00,104340.31484467082
1970-01-11 09:20:00,106207.01234302807
1970-01-11 09:25:00,103566.91393573632
1970-01-11 09:30:00,105385.74321536974
1970-01-11 09:35:00,105761.65394671506
1970-01-11 09:40:00,102221.1183076819
1970-01-11 09:45:00,103191.72474819625
1970-01-11 09:50:00,101508.07664116906
1970-01-11 09:55:00,103025.779051659
1970-01-11 10:00:00,100248.16741393195
1970-01-11 10:05:00,98399.54963800375
1970-01-11 10:10:00,94818.20195919798
1970-01-11 10:15:00,91820.4338871014
1970-01-11 10:20:00,91163.14977116858
1970-01-11 10:25:00,89227.13716660996
1970-01-11 10:30:00,96200.00044200924
1970-01-11 10:35:00,92269.29890161305
1970-01-11 10:40:00,96231.19344921154
1970-01-11 10:45:00,91866.9420266406
1970-01-11 10:50:00,97104.4337260478
1970-01-11 10:55:00,93488.8504144745
1970-01-11 11:00:00,93844.0056366719
1970-01-11 11:05:00,97739.48425142834
1970-01-11 11:10:00,101092.00030106357
1970-01-11 11:15:00,95834.32366842807
1970-01-11 11:20:00,97593.05412059724
1970-01-11 11:25:00,96916.50080648158
1970-01-11 11:30:00,96022.83722057943
1970-01-11 11:35:00,93730.88272089644
1970-01-11 11:40:00,94001.4942187149
1970-01-11 11:45:00,96858.86116123636
1970-01-11 11:50:00,99749.61027048458
1970-01-11 11:55:00,95397.34907379959
1970-01-11 12:00:00,95273.76887118151
1970-01-11 12:05:00,99081.13297289197
1970-01-11 12:10:00,94762.41209188689
1970-01-11 12:15:00,96641.21436175914
1970-01-11 12:20:00,94240.2059430482
1970-01-11 12:25:00,98857.77807672694
1970-01-11 12:30:00,100531.19620575628
1970-01-11 12:35:00,99728.61038062407
1970-01-11 12:40:00,98738.77889693138
1970-01-11 12:45:00,98604.5776490146
1970-01-11 12:50:00,94821.06332561457
1970-01-11 12:55:00,95718.6109822608
1970-01-11 13:00:00,94291.21127787227
1970-01-11 13:05:00,95273.15921943467
1970-01-11 13:10:00,100434.40396307103
1970-01-11 13:15:00,92588.52877653508
1970-01-11 13:20:00,91770.57561304596
1970-01-11 13:25:00,95089.86175864872
1970-01-11 13:30:00,102538.85211886631
1970-01-11 13:35:00,102979.0458395457
1970-01-11 13:40:00,99707.43558678053
1970-01-11 13:45:00,99317.27986009585
1970-01-11 13:50:00,93741.48039521035
1970-01-11 13:55:00,95133.9981864862
1970-01-11 14:00:00,109527.33899730555
1970-01-11 14:05:00,97507.35608113588
1970-01-11 14:10:00,98982.62836571531
1970-01-11 14:15:00,101481.50479295189
1970-01-11 14:20:00,102115.0997680336
1970-01-11 14:25:00,95009.60896469996
1970-01-11 14:30:00,97295.61773623659
1970-01-11 14:35:00,96011.65270068578
1970-01-11 14:40:00,101029.27822600906
1970-01-11 14:45:00,100684.86720869767
1970-01-11 14:50:00,94981.15920533845
1970-01-11 14:55:00,91949.70098468386
1970-01-11 15:00:00,91498.31597720864
1970-01-11 15:05:00,94063.31461616476
1970-01-11 15:10:00,94539.47120708849
1970-01-11 15:15:00,93663.9657129792
1970-01-11 15:20:00,95389.63253452138
1970-01-11 15:25:00,94049.30321206896
1970-01-11 15:30:00,99567.20330057792
1970-01-11 15:35:00,141089.86322877655
1970-01-11 15:40:00,118140.9885225158
1970-01-11 15:45:00,95323.25705619325
1970-01-11 15:50:00,96971.5814346753
1970-01-11 15:55:00,93325.67315578715
1970-01-11 16:00:00,90562.19271639879
1970-01-11 16:05:00,91846.54486930468
1970-01-11 16:10:00,92736.8205313596
1970-01-11 16:15:00,96968.00031862086
1970-01-11 16:20:00,92587.69002226571
1970-01-11 16:25:00,90909.45917486728
1970-01-11 16:30:00,96981.2526360769
1970-01-11 16:35:00,106260.64751322923
1970-01-11 16:40:00,101125.66343537631
1970-01-11 16:45:00,97990.11078981603
1970-01-11 16:50:00,98116.0871625338
1970-01-11 16:55:00,92688.01120431839
1970-01-11 17:00:00,101080.72315106881
1970-01-11 17:05:00,105237.78022977723
1970-01-11 17:10:00,105838.33790392672
1970-01-11 17:15:00,99602.35972785651
1970-01-11 17:20:00,104778.67699990486
1970-01-11 17:25:00,96547.78442966676
1970-01-11 17:30:00,93817.79781030833
1970-01-11 17:35:00,100777.45445924316
1970-01-11 17:40:00,104905.07249946185
1970-01-11 17:45:00,102515.18555452285
1970-01-11 17:50:00,110186.59873095066
1970-01-11 17:55:00,109636.04267269513
1970-01-11 18:00:00,141918.68926996453
1970-01-11 18:05:00,118340.33639378284
1970-01-11 18:10:00,115352.76399062158
1970-01-11 18:15:00,154290.61486690748
1970-01-11 18:20:00,119547.1485790381
1970-01-11 18:25:00,117435.45428443559
1970-01-11 18:30:00,120735.61738224907
1970-01-11 18:35:00,115172.06682092833
1970-01-11 18:40:00,105577.78126390792
1970-01-11 18:45:00,110035.62632870203
1970-01-11 18:50:00,99815.09063381405
1970-01-11 18:55:00,109516.70460984178
1970-01-11 19:00:00,117411.37217322119
1970-01-11 19:05:00,132462.69188338966
1970-01-11 19:10:00,116392.56810889076
1970-01-11 19:15:00,119127.01812472718
1970-01-11 19:20:00,109549.48211001689
1970-01-11 19:25:00,120241.44257053803
1970-01-11 19:30:00,165143.40350357853
1970-01-11 19:35:00,177339.1678350942
1970-01-11 19:40:00,134899.3201440245
1970-01-11 19:45:00,124029.06481299606
1970-01-11 19:50:00,128974.53692787998
1970-01-11 19:55:00,124866.70036931327
1970-01-11 20:00:00,129506.77264205742
