date,messages
1970-01-11 22:30:00,115568.27312303534
1970-01-11 22:45:00,109381.08654967858
1970-01-11 23:00:00,112021.5461036902
1970-01-11 23:15:00,119302.31054071676
1970-01-11 23:30:00,110302.71916343475
1970-01-11 23:45:00,111103.04028745185
1970-01-12 00:00:00,116552.54343700275
1970-01-12 00:15:00,108632.7465800563
1970-01-12 00:30:00,103964.9308815179
1970-01-12 00:45:00,111030.21387332334
1970-01-12 01:00:00,114189.4182822313
1970-01-12 01:15:00,137032.40156942295
1970-01-12 01:30:00,121792.57710162533
1970-01-12 01:45:00,114749.21647476353
1970-01-12 02:00:00,116583.53564647736
1970-01-12 02:15:00,117351.67519007277
1970-01-12 02:30:00,112966.21385298003
1970-01-12 02:45:00,107926.40426766936
1970-01-12 03:00:00,121113.69865426139
1970-01-12 03:15:00,118494.99906571252
1970-01-12 03:30:00,114204.64475441567
1970-01-12 03:45:00,115818.78272536615
1970-01-12 04:00:00,115125.20693467694
1970-01-12 04:15:00,120927.79867092907
1970-01-12 04:30:00,133468.98000553512
1970-01-12 04:45:00,126211.95551530313
1970-01-12 05:00:00,111271.01927293235
1970-01-12 05:15:00,122601.90090115882
1970-01-12 05:30:00,145541.31066030543
1970-01-12 05:45:00,121295.30431742736
1970-01-12 06:00:00,124041.05049124145
1970-01-12 06:15:00,139468.1832103101
1970-01-12 06:30:00,104742.37031921402
1970-01-12 06:45:00,111850.84625106466
1970-01-12 07:00:00,159223.98015653656
1970-01-12 07:15:00,128223.67593338151
1970-01-12 07:30:00,112544.1922667735
1970-01-12 07:45:00,104932.38410898596
1970-01-12 08:00:00,101250.12090061452
1970-01-12 08:15:00,101044.86033186085
1970-01-12 08:30:00,102680.34879028714
1970-01-12 08:45:00,100114.24011644755
1970-01-12 09:00:00,102402.84159866832
1970-01-12 09:15:00,97819.81288330356
1970-01-12 09:30:00,97113.89680818739
1970-01-12 09:45:00,96809.73209698359
1970-01-12 10:00:00,99062.39571085018
1970-01-12 10:15:00,96962.09966821541
1970-01-12 10:30:00,98286.40110474535
1970-01-12 10:45:00,95575.3886555563
1970-01-12 11:00:00,93154.2393718755
1970-01-12 11:15:00,92876.87927074096
1970-01-12 11:30:00,95881.7017058848
1970-01-12 11:45:00,94774.43998130677
1970-01-12 12:00:00,93883.79694369437
1970-01-12 12:15:00,93537.56473880247
1970-01-12 12:30:00,92848.07359104592
1970-01-12 12:45:00,96707.59769816295
1970-01-12 13:00:00,97456.10031764129
1970-01-12 13:15:00,96420.76743906632
1970-01-12 13:30:00,94950.44066897705
1970-01-12 13:45:00,96179.50753327756
1970-01-12 14:00:00,104126.94081725887
1970-01-12 14:15:00,103294.95248963681
1970-01-12 14:30:00,107039.74201239386
1970-01-12 14:45:00,109101.79884211978
1970-01-12 15:00:00,109504.7407617277
1970-01-12 15:15:00,99197.33193014713
1970-01-12 15:30:00,104806.4929872225
1970-01-12 15:45:00,105309.74759402574
1970-01-12 16:00:00,101550.9688952612
1970-01-12 16:15:00,104858.6969068024
1970-01-12 16:30:00,110637.12024387726
1970-01-12 16:45:00,107423.71448969177
1970-01-12 17:00:00,106801.07343775168
1970-01-12 17:15:00,106545.04094891048
1970-01-12 17:30:00,123916.45839350569
1970-01-12 17:45:00,116862.45174897106
1970-01-12 18:00:00,119919.8696038072
1970-01-12 18:15:00,118172.97659601609
1970-01-12 18:30:00,127992.00256985947
1970-01-12 18:45:00,119757.91749764603
1970-01-12 19:00:00,128397.36812486104
1970-01-12 19:15:00,136829.9764260447
1970-01-12 19:30:00,143986.20342180508
1970-01-12 19:45:00,124834.36858919189
1970-01-12 20:00:00,122593.17946077418
1970-01-12 20:15:00,124715.70964866411
1970-01-12 20:30:00,121387.6423363761
1970-01-12 20:45:00,115547.15571981561
1970-01-12 21:00:00,123263.53218017615
1970-01-12 21:15:00,118719.08060237972
1970-01-12 21:30:00,138043.56328599647
1970-01-12 21:45:00,118387.91296333254
1970-01-12 22:00:00,116941.63275829812
1970-01-12 22:15:00,124702.77744898715
1970-01-12 22:30:00,123175.90147442714
1970-01-12 22:45:00,125251.60440303851
1970-01-12 23:00:00,127328.54820723525
1970-01-12 23:15:00,128757.94950413509
1970-01-12 23:30:00,123496.16991320171
1970-01-12 23:45:00,121981.8252965988
1970-01-13 00:00:00,126318.20178519262
1970-01-13 00:15:00,122818.2163960386
1970-01-13 00:30:00,120769.60354887767
1970-01-13 00:45:00,117942.37493000347
1970-01-13 01:00:00,117175.56351282628
1970-01-13 01:15:00,121984.68352712832
1970-01-13 01:30:00,141075.11497220356
1970-01-13 01:45:00,131827.1192362443
1970-01-13 02:00:00,127362.21788166076
1970-01-13 02:15:00,144604.93271926828
1970-01-13 02:30:00,132184.17497446085
1970-01-13 02:45:00,119828.79716436604
1970-01-13 03:00:00,133395.95691676877
1970-01-13 03:15:00,113857.82474201478
1970-01-13 03:30:00,118184.89623306709
1970-01-13 03:45:00,118500.81827580216
1970-01-13 04:00:00,117289.44153390104
1970-01-13 04:15:00,123460.64893928843
1970-01-13 04:30:00,119172.19144473999
1970-01-13 04:45:00,137337.28886044835
1970-01-13 05:00:00,122424.34380375668
1970-01-13 05:15:00,110936.1491473711
1970-01-13 05:30:00,123297.92911674923
1970-01-13 05:45:00,115067.84831957686
1970-01-13 06:00:00,124660.73333194043
1970-01-13 06:15:00,122985.35529134987
1970-01-13 06:30:00,148877.60759819657
1970-01-13 06:45:00,130737.23521865139
1970-01-13 07:00:00,149039.2207269076
1970-01-13 07:15:00,137915.99128825692
1970-01-13 07:30:00,99432.84739588067
1970-01-13 07:45:00,112427.84359224708
1970-01-13 08:00:00,115463.65135564077
1970-01-13 08:15:00,118495.58772812333
1970-01-13 08:30:00,112607.6314702346
1970-01-13 08:45:00,115243.61106919037
1970-01-13 09:00:00,121518.56370433819
1970-01-13 09:15:00,113513.61220617505
1970-01-13 09:30:00,112213.25950881524
1970-01-13 09:45:00,123565.091886093
1970-01-13 10:00:00,112283.19211699939
1970-01-13 10:15:00,114197.93050567633
1970-01-13 10:30:00,112742.57880975875
1970-01-13 10:45:00,112844.35044052108
1970-01-13 11:00:00,116908.68065416027
1970-01-13 11:15:00,112241.05844281269
1970-01-13 11:30:00,115040.0874869323
1970-01-13 11:45:00,117700.82700826104
1970-01-13 12:00:00,115287.74408748363
1970-01-13 12:15:00,114959.20530816869
1970-01-13 12:30:00,119026.03803330602
1970-01-13 12:45:00,123483.16839586658
1970-01-13 13:00:00,115820.16356401789
1970-01-13 13:15:00,115407.8869331122
1970-01-13 13:30:00,125962.57437834992
1970-01-13 13:45:00,124547.88695094248
1970-01-13 14:00:00,119453.30117033771
1970-01-13 14:15:00,114463.24316213338
1970-01-13 14:30:00,124506.5595081986
1970-01-13 14:45:00,121344.70645066473
1970-01-13 15:00:00,127173.38615131716
1970-01-13 15:15:00,114552.61205783434
1970-01-13 15:30:00,115773.6777983343
1970-01-13 15:45:00,120084.05767659501
1970-01-13 16:00:00,117339.01357461244
1970-01-13 16:15:00,119343.69947183692
1970-01-13 16:30:00,118580.95692792295
1970-01-13 16:45:00,114014.46977630147
1970-01-13 17:00:00,96988.02919192344
1970-01-13 17:15:00,93931.4154052144
1970-01-13 17:30:00,102152.91107182685
1970-01-13 17:45:00,110766.56068165001
1970-01-13 18:00:00,110456.19131112663
1970-01-13 18:15:00,116863.74612421464
1970-01-13 18:30:00,112461.53469404617
1970-01-13 18:45:00,112133.18302193853
1970-01-13 19:00:00,117514.87408085159
1970-01-13 19:15:00,128685.27326329358
1970-01-13 19:30:00,130825.83066799735
1970-01-13 19:45:00,116536.0418935634
1970-01-13 20:00:00,121076.84648117621
1970-01-13 20:15:00,116490.15629682032
1970-01-13 20:30:00,114110.02483053555
1970-01-13 20:45:00,123817.1424031395
1970-01-13 21:00:00,140321.52209302015
1970-01-13 21:15:00,116794.60251074278
1970-01-13 21:30:00,128269.24905220633
1970-01-13 21:45:00,120976.11566973181
1970-01-13 22:00:00,130966.31889884718
1970-01-13 22:15:00,124879.0866764258
1970-01-13 22:30:00,105649.1595880416
1970-01-13 22:45:00,125658.01138735327
1970-01-13 23:00:00,126832.68488367338
1970-01-13 23:15:00,146106.63341246307
1970-01-13 23:30:00,125516.07507070349
1970-01-13 23:45:00,131206.49019859458
1970-01-14 00:00:00,125455.6336503393
1970-01-14 00:15:00,129754.90526415646
1970-01-14 00:30:00,135705.84058260923
1970-01-14 00:45:00,126695.8297040003
1970-01-14 01:00:00,130744.77265263576
1970-01-14 01:15:00,126153.20247921036
1970-01-14 01:30:00,127366.61297740463
1970-01-14 01:45:00,125617.32766066841
1970-01-14 02:00:00,120693.41880315095
1970-01-14 02:15:00,126408.15333748242
1970-01-14 02:30:00,121197.36292016518
1970-01-14 02:45:00,119753.03963079918
1970-01-14 03:00:00,129597.80816409952
1970-01-14 03:15:00,126419.80965341516
1970-01-14 03:30:00,132103.01524245762
1970-01-14 03:45:00,116190.74764024
1970-01-14 04:00:00,122103.97610147571
1970-01-14 04:15:00,143562.78263878456
1970-01-14 04:30:00,130344.77900204022
1970-01-14 04:45:00,107737.6579798047
1970-01-14 05:00:00,139692.47767036522
1970-01-14 05:15:00,126773.13535940065
1970-01-14 05:30:00,113020.12186788232
1970-01-14 05:45:00,131101.36638232353
1970-01-14 06:00:00,129141.42963459145
1970-01-14 06:15:00,109594.94623499393
1970-01-14 06:30:00,107015.19444232326
1970-01-14 06:45:00,123622.11893911893
1970-01-14 07:00:00,141384.98661366626
1970-01-14 07:15:00,139032.82091883474
1970-01-14 07:30:00,112083.29418029288
1970-01-14 07:45:00,119424.52726765713
1970-01-14 08:00:00,105652.07160604313
1970-01-14 08:15:00,97357.78181813538
1970-01-14 08:30:00,102017.92414825756
1970-01-14 08:45:00,101703.1780385818
1970-01-14 09:00:00,101990.18981708039
1970-01-14 09:15:00,110340.11178979461
1970-01-14 09:30:00,107994.31836459758
1970-01-14 09:45:00,104089.29911651733
1970-01-14 10:00:00,100349.11625529674
1970-01-14 10:15:00,98554.88246736542
1970-01-14 10:30:00,102710.14234286515
1970-01-14 10:45:00,102911.48825700344
1970-01-14 11:00:00,111682.99792034324
1970-01-14 11:15:00,103874.49628000776
1970-01-14 11:30:00,106049.45228781967
1970-01-14 11:45:00,105401.201863733
1970-01-14 12:00:00,111379.04496634967
1970-01-14 12:15:00,102446.31063562963
1970-01-14 12:30:00,108286.42108343495
1970-01-14 12:45:00,109209.8581744963
1970-01-14 13:00:00,101427.39732926618
1970-01-14 13:15:00,98761.03840994209
1970-01-14 13:30:00,102716.27724779723
1970-01-14 13:45:00,107577.43266501484
1970-01-14 14:00:00,104043.45211787548
1970-01-14 14:15:00,99573.88451328885
1970-01-14 14:30:00,106568.53037161236
1970-01-14 14:45:00,108324.2744247581
1970-01-14 15:00:00,106085.93408076535
1970-01-14 15:15:00,98271.67419898006
1970-01-14 15:30:00,106584.50902238191
1970-01-14 15:45:00,104139.55444850391
1970-01-14 16:00:00,110053.73716421469
1970-01-14 16:15:00,102682.75747465805
1970-01-14 16:30:00,104743.1040941964
1970-01-14 16:45:00,100550.40042808063
1970-01-14 17:00:00,105707.72002099229
1970-01-14 17:15:00,100497.55626863829
1970-01-14 17:30:00,106043.3215131986
1970-01-14 17:45:00,106475.40251622832
1970-01-14 18:00:00,102714.97790006506
1970-01-14 18:15:00,102163.85934955961
1970-01-14 18:30:00,107349.89816986353
1970-01-14 18:45:00,109335.46816305297
1970-01-14 19:00:00,110562.29624303913
1970-01-14 19:15:00,110342.8783877083
1970-01-14 19:30:00,109722.45197149669
1970-01-14 19:45:00,102986.69811205499
1970-01-14 20:00:00,107894.58700082041
1970-01-14 20:15:00,116503.80838808135
1970-01-14 20:30:00,107461.21494060746
1970-01-14 20:45:00,127307.30912118527
1970-01-14 21:00:00,122537.9806282151
1970-01-14 21:15:00,125281.98959019751
1970-01-14 21:30:00,123606.75267784603
1970-01-14 21:45:00,119627.66177656004
1970-01-14 22:00:00,109350.39438676799
1970-01-14 22:15:00,118064.60447094619
1970-01-14 22:30:00,114506.75338550727
1970-01-14 22:45:00,111877.99015274421
1970-01-14 23:00:00,115347.65897564378
1970-01-14 23:15:00,119724.43874667774
1970-01-14 23:30:00,129110.84910095038
1970-01-14 23:45:00,118536.45452155439
1970-01-15 00:00:00,119635.25961763204
1970-01-15 00:15:00,123187.58405669201
1970-01-15 00:30:00,119144.5709880716
1970-01-15 00:45:00,122279.85478338081
1970-01-15 01:00:00,124556.48725663818
1970-01-15 01:15:00,113431.23159702707
1970-01-15 01:30:00,116570.69635817956
1970-01-15 01:45:00,115773.96364768627
1970-01-15 02:00:00,122987.40575161445
1970-01-15 02:15:00,115314.98589740662
1970-01-15 02:30:00,117984.74994507476
1970-01-15 02:45:00,113920.09327391967
1970-01-15 03:00:00,134326.79066401455
1970-01-15 03:15:00,137900.52903323912
1970-01-15 03:30:00,126197.5758765747
1970-01-15 03:45:00,117386.05996994897
1970-01-15 04:00:00,118544.04117992592
1970-01-15 04:15:00,124574.95078049233
1970-01-15 04:30:00,126680.0606335799
1970-01-15 04:45:00,111338.56407225638
1970-01-15 05:00:00,129646.3068933438
1970-01-15 05:15:00,121691.50713436777
1970-01-15 05:30:00,128482.76419041285
1970-01-15 05:45:00,105220.84323264452
1970-01-15 06:00:00,123364.85109928504
1970-01-15 06:15:00,138969.27246471064
1970-01-15 06:30:00,123341.79163094415
1970-01-15 06:45:00,103403.62837687758
1970-01-15 07:00:00,130148.82310157707
1970-01-15 07:15:00,124556.01121745065
1970-01-15 07:30:00,114678.69278127111
1970-01-15 07:45:00,117499.12643222266
1970-01-15 08:00:00,109233.67285372513
1970-01-15 08:15:00,98671.47976161064
1970-01-15 08:30:00,99159.49494080586
1970-01-15 08:45:00,99012.56918870812
1970-01-15 09:00:00,98707.32372532743
1970-01-15 09:15:00,95780.00971696601
1970-01-15 09:30:00,96971.64661542706
1970-01-15 09:45:00,99749.48442221989
1970-01-15 10:00:00,102924.28696500554
1970-01-15 10:15:00,98630.53524554895
1970-01-15 10:30:00,98711.16241925095
1970-01-15 10:45:00,101011.12724269988
1970-01-15 11:00:00,100590.68142333365
1970-01-15 11:15:00,95012.38910315446
1970-01-15 11:30:00,97015.95493237757
1970-01-15 11:45:00,108359.38549116276
1970-01-15 12:00:00,101272.12846914423
1970-01-15 12:15:00,94524.98871670403
1970-01-15 12:30:00,98868.38165109592
1970-01-15 12:45:00,96248.33744836083
1970-01-15 13:00:00,94076.33214055329
1970-01-15 13:15:00,91211.86089226346
1970-01-15 13:30:00,93756.11166562665
1970-01-15 13:45:00,94578.5295753827
1970-01-15 14:00:00,92257.84194502363
1970-01-15 14:15:00,92937.35768908526
1970-01-15 14:30:00,97042.59503782396
1970-01-15 14:45:00,98931.52957183536
1970-01-15 15:00:00,93904.43701723847
1970-01-15 15:15:00,94125.3585498179
1970-01-15 15:30:00,94716.9240796997
1970-01-15 15:45:00,99080.33035804998
1970-01-15 16:00:00,110426.96793829653
1970-01-15 16:15:00,103046.27101399048
1970-01-15 16:30:00,97242.17289785354
1970-01-15 16:45:00,96968.44802825763
1970-01-15 17:00:00,109856.69518656381
1970-01-15 17:15:00,113687.07936977549
1970-01-15 17:30:00,110316.13024107287
1970-01-15 17:45:00,112601.65312521675
1970-01-15 18:00:00,105291.50217755738
1970-01-15 18:15:00,101617.17063100831
1970-01-15 18:30:00,109127.7287490184
1970-01-15 18:45:00,116032.78880689872
1970-01-15 19:00:00,111982.99814360419
1970-01-15 19:15:00,105339.5329979909
1970-01-15 19:30:00,104966.89295043402
1970-01-15 19:45:00,107278.60160586014
1970-01-15 20:00:00,126773.147167918
1970-01-15 20:15:00,133766.75224435923
1970-01-15 20:30:00,125592.75159523706
1970-01-15 20:45:00,117702.01941116987
1970-01-15 21:00:00,121652.30691350446
1970-01-15 21:15:00,113682.97294473674
1970-01-15 21:30:00,112851.82728951055
1970-01-15 21:45:00,109718.88915292302
1970-01-15 22:00:00,124172.3552854562
1970-01-15 22:15:00,112544.61236356007
1970-01-15 22:30:00,101822.1807823329
1970-01-15 22:45:00,108807.36822860206
1970-01-15 23:00:00,105260.41215763001
1970-01-15 23:15:00,103735.12592578834
1970-01-15 23:30:00,114283.61365034734
1970-01-15 23:45:00,109977.02798193376
1970-01-16 00:00:00,128981.856351481
1970-01-16 00:15:00,117661.98706245463
1970-01-16 00:30:00,116937.16977265899
1970-01-16 00:45:00,108564.5007704376
1970-01-16 01:00:00,112938.14460947983
1970-01-16 01:15:00,113673.20401388366
1970-01-16 01:30:00,115392.24396481054
1970-01-16 01:45:00,122941.21208392207
1970-01-16 02:00:00,118094.93257970523
1970-01-16 02:15:00,119362.74188808464
1970-01-16 02:30:00,115761.89079169842
1970-01-16 02:45:00,124927.2365470156
1970-01-16 03:00:00,135521.54252509875
1970-01-16 03:15:00,122719.2196822131
1970-01-16 03:30:00,131441.07923330055
1970-01-16 03:45:00,122089.33558363968
1970-01-16 04:00:00,122137.84836851548
1970-01-16 04:15:00,127192.28430656176
1970-01-16 04:30:00,129780.5774592908
1970-01-16 04:45:00,125330.29312452793
1970-01-16 05:00:00,137525.42079377949
1970-01-16 05:15:00,125203.18147871063
1970-01-16 05:30:00,111987.62546646406
1970-01-16 05:45:00,121644.64806524935
1970-01-16 06:00:00,126988.50278433174
1970-01-16 06:15:00,133638.3660893562
1970-01-16 06:30:00,134074.99371643053
1970-01-16 06:45:00,129560.77291583395
1970-01-16 07:00:00,139789.97268778013
1970-01-16 07:15:00,126972.21315819389
1970-01-16 07:30:00,118444.38825877986
1970-01-16 07:45:00,124226.08907778794
1970-01-16 08:00:00,105050.63212644638
1970-01-16 08:15:00,96864.24103902734
1970-01-16 08:30:00,97104.54556120973
1970-01-16 08:45:00,97066.4553845849
1970-01-16 09:00:00,99494.72353094832
1970-01-16 09:15:00,99271.53129568927
1970-01-16 09:30:00,93032.82608298564
1970-01-16 09:45:00,93665.21720455156
1970-01-16 10:00:00,92227.65208058896
1970-01-16 10:15:00,92428.41081721213
1970-01-16 10:30:00,93913.43409593712
1970-01-16 10:45:00,94742.9766295448
1970-01-16 11:00:00,91168.35214357113
1970-01-16 11:15:00,90985.05221030761
1970-01-16 11:30:00,91813.48431681727
1970-01-16 11:45:00,91732.75656377211
1970-01-16 12:00:00,91721.45752718675
1970-01-16 12:15:00,112963.75116041777
1970-01-16 12:30:00,92830.734849849
1970-01-16 12:45:00,91937.37985431461
1970-01-16 13:00:00,92808.21559800772
1970-01-16 13:15:00,91028.91727000628
1970-01-16 13:30:00,92220.75883190258
1970-01-16 13:45:00,92534.71520330841
1970-01-16 14:00:00,91064.94981452778
1970-01-16 14:15:00,93190.707399898
1970-01-16 14:30:00,92953.37295154111
1970-01-16 14:45:00,92926.2052206612
1970-01-16 15:00:00,96762.34338216792
1970-01-16 15:15:00,94537.1222273248
1970-01-16 15:30:00,97670.28062383928
1970-01-16 15:45:00,101044.21084712728
1970-01-16 16:00:00,97667.87034278587
1970-01-16 16:15:00,98217.75353064213
1970-01-16 16:30:00,95287.09418705238
1970-01-16 16:45:00,98015.50867738192
1970-01-16 17:00:00,101156.4150459504
1970-01-16 17:15:00,94110.90109464698
1970-01-16 17:30:00,122549.4144548814
1970-01-16 17:45:00,102419.31192074978
1970-01-16 18:00:00,99882.0594008905
1970-01-16 18:15:00,95282.82902044102
1970-01-16 18:30:00,112362.13289695431
1970-01-16 18:45:00,130736.80157651659
1970-01-16 19:00:00,123160.06502281158
1970-01-16 19:15:00,118847.27234069498
1970-01-16 19:30:00,121217.71369347931
1970-01-16 19:45:00,111333.99418650143
1970-01-16 20:00:00,108908.76370401184
1970-01-16 20:15:00,113928.95365210269
1970-01-16 20:30:00,107099.52561443544
1970-01-16 20:45:00,112967.3449225855
1970-01-16 21:00:00,114409.94422546469
1970-01-16 21:15:00,113589.75085971341
1970-01-16 21:30:00,113431.88925998665
1970-01-16 21:45:00,108525.76664478003
1970-01-16 22:00:00,126107.69714634231
1970-01-16 22:15:00,142333.70101619448
1970-01-16 22:30:00,127188.33523593027
1970-01-16 22:45:00,112942.83785682716
1970-01-16 23:00:00,119812.2088448046
1970-01-16 23:15:00,114336.49615480853
1970-01-16 23:30:00,116429.3985525354
1970-01-16 23:45:00,113278.82123867658
1970-01-17 00:00:00,128045.27099144156
1970-01-17 00:15:00,116398.88888623225
1970-01-17 00:30:00,105886.28108048331
1970-01-17 00:45:00,107969.26906652481
1970-01-17 01:00:00,111864.37162537785
1970-01-17 01:15:00,125188.00793922477
1970-01-17 01:30:00,112180.45776348516
1970-01-17 01:45:00,112795.25308760918
1970-01-17 02:00:00,117052.00264834188
1970-01-17 02:15:00,119008.51414977114
1970-01-17 02:30:00,117433.01174057246
1970-01-17 02:45:00,115841.34480424909
1970-01-17 03:00:00,115904.43872918631
1970-01-17 03:15:00,115434.48166184904
1970-01-17 03:30:00,139455.192563158
1970-01-17 03:45:00,118840.24593433796
1970-01-17 04:00:00,125591.69861341643
1970-01-17 04:15:00,123605.56354513206
1970-01-17 04:30:00,124991.60249903245
1970-01-17 04:45:00,133585.29761393074
1970-01-17 05:00:00,138596.32074434144
1970-01-17 05:15:00,144024.80969980988
1970-01-17 05:30:00,130706.1802722591
1970-01-17 05:45:00,131830.0733114626
1970-01-17 06:00:00,130872.02153985722
1970-01-17 06:15:00,142334.94008401738
1970-01-17 06:30:00,124359.46379441024
1970-01-17 06:45:00,119248.04084115315
1970-01-17 07:00:00,146840.6293664571
1970-01-17 07:15:00,134202.34807592223
1970-01-17 07:30:00,128930.00485113094
1970-01-17 07:45:00,103032.99880833676
1970-01-17 08:00:00,108091.51377744044
1970-01-17 08:15:00,102905.28737896674
1970-01-17 08:30:00,104860.57748966411
1970-01-17 08:45:00,102117.45668110001
1970-01-17 09:00:00,102513.03748476435
1970-01-17 09:15:00,101890.72355554631
1970-01-17 09:30:00,100017.55154033279
1970-01-17 09:45:00,99323.81302832426
1970-01-17 10:00:00,101242.72088655498
1970-01-17 10:15:00,99224.78211457882
1970-01-17 10:30:00,98244.0513729475
1970-01-17 10:45:00,100772.7094525454
1970-01-17 11:00:00,96265.19906848614
1970-01-17 11:15:00,93282.83703083372
1970-01-17 11:30:00,96532.09292118596
1970-01-17 11:45:00,106847.18188415108
1970-01-17 12:00:00,103248.34935117519
1970-01-17 12:15:00,103516.95717199596
1970-01-17 12:30:00,99407.13322049195
1970-01-17 12:45:00,102919.1500102031
1970-01-17 13:00:00,100164.07750991336
1970-01-17 13:15:00,96424.76265984288
1970-01-17 13:30:00,94215.1997134262
1970-01-17 13:45:00,130265.22903808238
1970-01-17 14:00:00,106110.66106557031
1970-01-17 14:15:00,101220.96449765239
1970-01-17 14:30:00,100104.59631408525
1970-01-17 14:45:00,102958.37748698294
1970-01-17 15:00:00,99161.90844799748
1970-01-17 15:15:00,93165.29249271724
1970-01-17 15:30:00,95105.8270951905
1970-01-17 15:45:00,97421.82947536174
1970-01-17 16:00:00,113069.4851068606
1970-01-17 16:15:00,95970.58815191824
1970-01-17 16:30:00,94871.52552556027
1970-01-17 16:45:00,117985.94836170998
1970-01-17 17:00:00,113139.31190074934
1970-01-17 17:15:00,111739.37246142875
1970-01-17 17:30:00,117134.30263746213
1970-01-17 17:45:00,107429.88873597272
1970-01-17 18:00:00,97406.73801116282
1970-01-17 18:15:00,103161.66172017343
1970-01-17 18:30:00,111450.65409876182
1970-01-17 18:45:00,120133.0274292888
1970-01-17 19:00:00,135428.3113889357
1970-01-17 19:15:00,125109.5316056349
1970-01-17 19:30:00,124003.3641461358
1970-01-17 19:45:00,122898.15003470106
1970-01-17 20:00:00,111427.59771112232
1970-01-17 20:15:00,120614.07622186515
1970-01-17 20:30:00,115375.52518200858
1970-01-17 20:45:00,107585.01973581425
1970-01-17 21:00:00,110127.60608224553
1970-01-17 21:15:00,117473.56171775631
1970-01-17 21:30:00,120919.79313988554
1970-01-17 21:45:00,112252.98108287223
1970-01-17 22:00:00,111241.73452717398
1970-01-17 22:15:00,116718.5934482005
1970-01-17 22:30:00,119323.82970082115
1970-01-17 22:45:00,122897.13309659732
1970-01-17 23:00:00,125061.72112583218
1970-01-17 23:15:00,136185.66493406123
1970-01-17 23:30:00,122140.87447972975
1970-01-17 23:45:00,119881.8739810274
1970-01-18 00:00:00,122739.5568815805
1970-01-18 00:15:00,121658.33460066457
1970-01-18 00:30:00,118919.45156056582
1970-01-18 00:45:00,116633.38753677974
1970-01-18 01:00:00,120844.937652751
1970-01-18 01:15:00,128758.1264116937
1970-01-18 01:30:00,118817.41329414153
1970-01-18 01:45:00,111535.94758072129
1970-01-18 02:00:00,112288.83491479384
1970-01-18 02:15:00,109017.26625074526
1970-01-18 02:30:00,114718.31202505685
1970-01-18 02:45:00,115257.64468961237
1970-01-18 03:00:00,137896.6743662995
1970-01-18 03:15:00,128495.51748423837
1970-01-18 03:30:00,131892.64263520497
1970-01-18 03:45:00,127743.70325739347
1970-01-18 04:00:00,134907.615688596
1970-01-18 04:15:00,123094.51377098699
1970-01-18 04:30:00,125008.43496351341
1970-01-18 04:45:00,122671.63905854468
1970-01-18 05:00:00,116312.16780674976
1970-01-18 05:15:00,110891.94155736442
1970-01-18 05:30:00,133637.19797928203
1970-01-18 05:45:00,127119.11575103781
1970-01-18 06:00:00,117529.90821623203
1970-01-18 06:15:00,120820.6909628833
1970-01-18 06:30:00,117623.71844242692
1970-01-18 06:45:00,121663.5270941552
1970-01-18 07:00:00,147573.1409872991
1970-01-18 07:15:00,129460.6970876378
1970-01-18 07:30:00,115039.36764381507
1970-01-18 07:45:00,126830.55993767244
1970-01-18 08:00:00,102920.80337892562
1970-01-18 08:15:00,112085.93094008588
1970-01-18 08:30:00,98382.79319674139
1970-01-18 08:45:00,92734.11837741575
1970-01-18 09:00:00,94519.20700937315
1970-01-18 09:15:00,98186.04977408232
1970-01-18 09:30:00,97489.84516663573
1970-01-18 09:45:00,102472.55281029435
1970-01-18 10:00:00,96375.66513032514
1970-01-18 10:15:00,96570.63875363483
1970-01-18 10:30:00,92887.85876225992
1970-01-18 10:45:00,93840.18082851598
1970-01-18 11:00:00,93975.20296588117
1970-01-18 11:15:00,91750.31404029093
1970-01-18 11:30:00,91509.55482446676
1970-01-18 11:45:00,95805.37712202405
1970-01-18 12:00:00,94755.76902607491
1970-01-18 12:15:00,97592.74139986964
1970-01-18 12:30:00,94210.83699862269
1970-01-18 12:45:00,102619.15278273668
1970-01-18 13:00:00,101841.55681933471
1970-01-18 13:15:00,95641.76648359075
1970-01-18 13:30:00,102292.48591677181
1970-01-18 13:45:00,105292.03812744874
1970-01-18 14:00:00,100963.61736434721
1970-01-18 14:15:00,94401.03832174816
1970-01-18 14:30:00,93503.3658191848
1970-01-18 14:45:00,103731.83345864937
1970-01-18 15:00:00,95720.30728713876
1970-01-18 15:15:00,91172.51181264977
1970-01-18 15:30:00,88752.34633319554
1970-01-18 15:45:00,101087.57313030655
1970-01-18 16:00:00,95120.34266287152
1970-01-18 16:15:00,92494.71706546484
1970-01-18 16:30:00,91760.47638078484
1970-01-18 16:45:00,99750.98990457488
1970-01-18 17:00:00,97295.5317072414
1970-01-18 17:15:00,93626.06780774512
1970-01-18 17:30:00,90565.08850736354
1970-01-18 17:45:00,99903.02517494983
1970-01-18 18:00:00,92822.7513726876
1970-01-18 18:15:00,93659.43490795334
1970-01-18 18:30:00,103287.79402423854
1970-01-18 18:45:00,101456.76058798538
1970-01-18 19:00:00,134486.3796768734
1970-01-18 19:15:00,127412.24426660407
1970-01-18 19:30:00,118065.90564441166
1970-01-18 19:45:00,102432.82680475971
1970-01-18 20:00:00,115235.79965706654
1970-01-18 20:15:00,120627.56306141417
1970-01-18 20:30:00,110333.804025022
1970-01-18 20:45:00,109363.68386675272
