date,messages
2019-07-05 19:30:00,129182.48100823167
2019-07-05 19:35:00,128356.33364106154
2019-07-05 19:40:00,124648.54301657756
2019-07-05 19:45:00,129067.5386131376
2019-07-05 19:50:00,127391.92742178775
2019-07-05 19:55:00,125372.49923521139
2019-07-05 20:00:00,122326.6127767424
2019-07-05 20:05:00,126147.27040925309
2019-07-05 20:10:00,127962.71102923373
2019-07-05 20:15:00,125874.1726869383
2019-07-05 20:20:00,124102.09178097208
2019-07-05 20:25:00,127018.35161739812
2019-07-05 20:30:00,126031.79427701162
2019-07-05 20:35:00,121463.06894183971
2019-07-05 20:40:00,118105.12846025755
2019-07-05 20:45:00,121946.23354703089
2019-07-05 20:50:00,119567.25607817294
2019-07-05 20:55:00,119311.25894749154
2019-07-05 21:00:00,118279.10392059684
2019-07-05 21:05:00,114659.552875366
2019-07-05 21:10:00,111958.29731752312
2019-07-05 21:15:00,118160.06069321028
2019-07-05 21:20:00,116250.80856592688
2019-07-05 21:25:00,112901.15785196099
2019-07-05 21:30:00,115231.37723608623
2019-07-05 21:35:00,108949.97577354325
2019-07-05 21:40:00,109227.44267868795
2019-07-05 21:45:00,104710.36538834176
2019-07-05 21:50:00,105562.2858743847
2019-07-05 21:55:00,106499.67031384847
2019-07-05 22:00:00,104298.91853215137
2019-07-05 22:05:00,106969.75278043153
2019-07-05 22:10:00,103318.54311716062
2019-07-05 22:15:00,103510.651320691
2019-07-05 22:20:00,99213.03375670702
2019-07-05 22:25:00,96707.26641178354
2019-07-05 22:30:00,99750.09622364811
2019-07-05 22:35:00,100547.19293408428
2019-07-05 22:40:00,99079.11184454322
2019-07-05 22:45:00,97807.13270728939
2019-07-05 22:50:00,95790.63232085045
2019-07-05 22:55:00,97219.01105058793
2019-07-05 23:00:00,95353.26835867255
2019-07-05 23:05:00,91622.37582680747
2019-07-05 23:10:00,94342.9700891748
2019-07-05 23:15:00,95543.78158188333
2019-07-05 23:20:00,91943.0140309493
2019-07-05 23:25:00,93473.1506386077
2019-07-05 23:30:00,95539.90724061738
2019-07-05 23:35:00,91729.320658633
2019-07-05 23:40:00,88880.53992466792
2019-07-05 23:45:00,92627.39694062609
2019-07-05 23:50:00,92513.65539455942
2019-07-05 23:55:00,93787.80643598578
2019-07-06 00:00:00,88577.78683032408
2019-07-06 00:05:00,93352.42344976327
2019-07-06 00:10:00,89999.86069399882
2019-07-06 00:15:00,90256.4757264924
2019-07-06 00:20:00,91246.0229262591
2019-07-06 00:25:00,88669.67132165683
2019-07-06 00:30:00,91286.7649861493
2019-07-06 00:35:00,90228.34457063982
2019-07-06 00:40:00,91783.02681578879
2019-07-06 00:45:00,88132.97523547997
2019-07-06 00:50:00,86917.390801312
2019-07-06 00:55:00,90872.27850472338
2019-07-06 01:00:00,87615.2122888708
2019-07-06 01:05:00,89485.05348387566
2019-07-06 01:10:00,88594.29018212197
2019-07-06 01:15:00,91091.84659697568
2019-07-06 01:20:00,91005.48090533607
2019-07-06 01:25:00,92992.81618654226
2019-07-06 01:30:00,90784.3421153058
2019-07-06 01:35:00,87304.69667007602
2019-07-06 01:40:00,87567.82149433527
2019-07-06 01:45:00,88769.32027540922
2019-07-06 01:50:00,85701.00550233551
2019-07-06 01:55:00,88700.47556324142
2019-07-06 02:00:00,85513.36496588073
2019-07-06 02:05:00,89061.74493780351
2019-07-06 02:10:00,91942.06849915226
2019-07-06 02:15:00,90692.6162691388
2019-07-06 02:20:00,90638.30839977376
2019-07-06 02:25:00,87723.08185832137
2019-07-06 02:30:00,89851.26527493747
2019-07-06 02:35:00,90827.96330727311
2019-07-06 02:40:00,91005.7397866615
2019-07-06 02:45:00,93476.96463061053
2019-07-06 02:50:00,90525.87273582236
2019-07-06 02:55:00,90695.17287898374
2019-07-06 03:00:00,91525.68656003373
2019-07-06 03:05:00,91407.76789013341
2019-07-06 03:10:00,92353.89145298838
2019-07-06 03:15:00,89650.79332664513
2019-07-06 03:20:00,90299.25964619995
2019-07-06 03:25:00,94405.54653866407
2019-07-06 03:30:00,94592.59279262168
2019-07-06 03:35:00,88318.14950623542
2019-07-06 03:40:00,87302.72531201234
2019-07-06 03:45:00,91580.49534031932
2019-07-06 03:50:00,91948.48891497003
2019-07-06 03:55:00,93800.99770733279
2019-07-06 04:00:00,88479.78314656463
2019-07-06 04:05:00,91706.89242522613
2019-07-06 04:10:00,95210.86161556677
2019-07-06 04:15:00,94878.8271857157
2019-07-06 04:20:00,96962.64395349767
2019-07-06 04:25:00,96710.06276918003
2019-07-06 04:30:00,94498.32348849282
2019-07-06 04:35:00,96247.71917573128
2019-07-06 04:40:00,91907.23323615735
2019-07-06 04:45:00,96809.51360413725
2019-07-06 04:50:00,94991.9913070175
2019-07-06 04:55:00,97883.77506145962
2019-07-06 05:00:00,96845.76591335617
2019-07-06 05:05:00,102810.22551397228
2019-07-06 05:10:00,96488.19240289225
2019-07-06 05:15:00,100124.59761164499
2019-07-06 05:20:00,100367.80184473614
2019-07-06 05:25:00,99688.4086455354
2019-07-06 05:30:00,100123.0984546225
2019-07-06 05:35:00,98372.68369735124
2019-07-06 05:40:00,104428.47133446619
2019-07-06 05:45:00,101500.91034275465
2019-07-06 05:50:00,105559.25812587407
2019-07-06 05:55:00,102389.66253359409
2019-07-06 06:00:00,102713.85912405782
2019-07-06 06:05:00,104034.51099527215
2019-07-06 06:10:00,101895.4456760041
2019-07-06 06:15:00,104765.24839079061
2019-07-06 06:20:00,106777.08884363268
2019-07-06 06:25:00,105329.38334975144
2019-07-06 06:30:00,107405.0956633021
2019-07-06 06:35:00,108231.03085578959
2019-07-06 06:40:00,105616.64948112298
2019-07-06 06:45:00,110947.00291295092
2019-07-06 06:50:00,108175.11295837976
2019-07-06 06:55:00,108261.25941713816
2019-07-06 07:00:00,108541.07051911893
2019-07-06 07:05:00,110351.69000926868
2019-07-06 07:10:00,109611.52711371829
2019-07-06 07:15:00,107934.67991277213
2019-07-06 07:20:00,110249.59379597352
2019-07-06 07:25:00,109470.76604027551
2019-07-06 07:30:00,112705.55837768203
2019-07-06 07:35:00,112144.62154162631
2019-07-06 07:40:00,114080.75318783658
2019-07-06 07:45:00,111310.78188426257
2019-07-06 07:50:00,114208.48017089513
2019-07-06 07:55:00,107584.00179377328
2019-07-06 08:00:00,115006.46290357978
2019-07-06 08:05:00,115406.28726312365
2019-07-06 08:10:00,110899.6140748152
2019-07-06 08:15:00,115636.60855141637
2019-07-06 08:20:00,110116.87181053191
2019-07-06 08:25:00,111215.19916702702
2019-07-06 08:30:00,109275.03609160818
2019-07-06 08:35:00,113651.1409797583
2019-07-06 08:40:00,111896.52026144002
2019-07-06 08:45:00,115004.12538428776
2019-07-06 08:50:00,110684.10299672325
2019-07-06 08:55:00,112717.14391027465
2019-07-06 09:00:00,114580.50918370446
2019-07-06 09:05:00,111950.31070833356
2019-07-06 09:10:00,113877.28405655635
2019-07-06 09:15:00,114010.31016769868
2019-07-06 09:20:00,111859.33053986788
2019-07-06 09:25:00,111242.74963733027
2019-07-06 09:30:00,115348.29167044026
2019-07-06 09:35:00,112995.35325749748
2019-07-06 09:40:00,119430.65081442906
2019-07-06 09:45:00,108757.8177264549
2019-07-06 09:50:00,115081.87683430691
2019-07-06 09:55:00,113126.92054599951
2019-07-06 10:00:00,110704.75109435477
2019-07-06 10:05:00,116559.66591707198
2019-07-06 10:10:00,114313.10268112137
2019-07-06 10:15:00,112324.92254041818
2019-07-06 10:20:00,116260.23337267348
2019-07-06 10:25:00,114634.4461244946
2019-07-06 10:30:00,113463.72156260509
2019-07-06 10:35:00,114937.07419170241
2019-07-06 10:40:00,115620.79052116614
2019-07-06 10:45:00,112906.92598263506
2019-07-06 10:50:00,117279.5061824285
2019-07-06 10:55:00,116285.11604094334
2019-07-06 11:00:00,113255.65895379808
2019-07-06 11:05:00,114328.25448140875
2019-07-06 11:10:00,117578.71882902508
2019-07-06 11:15:00,116357.60082873778
2019-07-06 11:20:00,117994.35707861971
2019-07-06 11:25:00,112679.75499054766
2019-07-06 11:30:00,115742.67211699998
2019-07-06 11:35:00,118010.68235444895
2019-07-06 11:40:00,117920.19565890516
2019-07-06 11:45:00,115974.75723636604
2019-07-06 11:50:00,112492.57530520258
2019-07-06 11:55:00,119632.22214113518
2019-07-06 12:00:00,119040.27339865478
2019-07-06 12:05:00,113047.02218207228
2019-07-06 12:10:00,118777.22690013904
2019-07-06 12:15:00,115834.97135902566
2019-07-06 12:20:00,118863.12598818427
2019-07-06 12:25:00,116025.62026308817
2019-07-06 12:30:00,115692.2856869963
2019-07-06 12:35:00,118173.07409120763
2019-07-06 12:40:00,116708.22001813995
2019-07-06 12:45:00,114266.06266219585
2019-07-06 12:50:00,118489.25649556927
2019-07-06 12:55:00,117151.8490072469
2019-07-06 13:00:00,118248.35573045618
2019-07-06 13:05:00,114738.48878224149
2019-07-06 13:10:00,113260.56712120878
2019-07-06 13:15:00,113923.69520613246
2019-07-06 13:20:00,110952.94189357349
2019-07-06 13:25:00,118734.8564415882
2019-07-06 13:30:00,115915.66316439216
2019-07-06 13:35:00,114479.97832033159
2019-07-06 13:40:00,120354.44207801792
2019-07-06 13:45:00,117845.55250418207
2019-07-06 13:50:00,117963.18658325246
2019-07-06 13:55:00,115788.2178247083
2019-07-06 14:00:00,116144.4835050439
2019-07-06 14:05:00,117484.64252326045
2019-07-06 14:10:00,120592.03055279107
2019-07-06 14:15:00,121183.82514614121
2019-07-06 14:20:00,115986.56484441996
2019-07-06 14:25:00,116972.67729053479
2019-07-06 14:30:00,117365.19379686672
2019-07-06 14:35:00,120560.89771353028
2019-07-06 14:40:00,118461.57275444584
2019-07-06 14:45:00,115093.24610594497
2019-07-06 14:50:00,118711.73806318457
2019-07-06 14:55:00,118567.24738669483
2019-07-06 15:00:00,119612.7418266593
2019-07-06 15:05:00,118245.53304150557
2019-07-06 15:10:00,121746.57559782341
2019-07-06 15:15:00,119404.56674457485
2019-07-06 15:20:00,119834.15133145613
2019-07-06 15:25:00,115218.45710681943
2019-07-06 15:30:00,114570.44124408197
2019-07-06 15:35:00,116173.72885305303
2019-07-06 15:40:00,113690.31398117726
2019-07-06 15:45:00,117233.62364127424
2019-07-06 15:50:00,115371.20340214063
2019-07-06 15:55:00,117242.37489626501
2019-07-06 16:00:00,121127.09534354988
2019-07-06 16:05:00,119282.62758922753
2019-07-06 16:10:00,116324.19944070562
2019-07-06 16:15:00,120794.4949729757
2019-07-06 16:20:00,117579.14161075409
2019-07-06 16:25:00,114888.44601203124
2019-07-06 16:30:00,114783.89823830941
2019-07-06 16:35:00,118153.15949925795
2019-07-06 16:40:00,114794.79157879355
2019-07-06 16:45:00,117722.04333246381
2019-07-06 16:50:00,117753.10195010983
2019-07-06 16:55:00,118030.10236947746
2019-07-06 17:00:00,118029.92706632761
2019-07-06 17:05:00,119338.38761841759
2019-07-06 17:10:00,121411.84368892886
2019-07-06 17:15:00,117779.21762203981
2019-07-06 17:20:00,117602.84719396304
2019-07-06 17:25:00,117283.26271247378
2019-07-06 17:30:00,118176.66221957612
2019-07-06 17:35:00,118459.32948802384
2019-07-06 17:40:00,123648.7569830458
2019-07-06 17:45:00,123373.20302376579
2019-07-06 17:50:00,124022.75296658145
2019-07-06 17:55:00,124043.98669036351
2019-07-06 18:00:00,121781.39009212246
2019-07-06 18:05:00,121291.06997572168
2019-07-06 18:10:00,127373.11130161132
2019-07-06 18:15:00,121337.01679732963
2019-07-06 18:20:00,127881.14874579894
2019-07-06 18:25:00,126095.46734702004
2019-07-06 18:30:00,124614.16332679415
2019-07-06 18:35:00,128028.63279813522
2019-07-06 18:40:00,122347.19220886265
2019-07-06 18:45:00,127846.18137915454
2019-07-06 18:50:00,129065.13530698507
2019-07-06 18:55:00,132662.46921936088
2019-07-06 19:00:00,125204.937537456
2019-07-06 19:05:00,127730.93313413074
2019-07-06 19:10:00,132562.1521915445
2019-07-06 19:15:00,127130.16964736968
2019-07-06 19:20:00,131514.96268226573
2019-07-06 19:25:00,129561.44838280205
2019-07-06 19:30:00,132431.6979289493
2019-07-06 19:35:00,135203.48878663577
2019-07-06 19:40:00,131473.72507454045
2019-07-06 19:45:00,128407.10752138002
2019-07-06 19:50:00,132982.03289018842
2019-07-06 19:55:00,127022.32722077504
2019-07-06 20:00:00,126367.78366939495
2019-07-06 20:05:00,131123.5921698935
2019-07-06 20:10:00,130166.74724093277
2019-07-06 20:15:00,134885.48573396003
2019-07-06 20:20:00,126637.2575995644
2019-07-06 20:25:00,131508.76650404892
2019-07-06 20:30:00,128702.41871774594
2019-07-06 20:35:00,122031.04041991176
2019-07-06 20:40:00,126890.5952916482
2019-07-06 20:45:00,120679.18512047325
2019-07-06 20:50:00,123533.83595497678
2019-07-06 20:55:00,125021.23190108295
2019-07-06 21:00:00,120464.16891892842
2019-07-06 21:05:00,118809.61851854048
2019-07-06 21:10:00,120419.38406122707
2019-07-06 21:15:00,124194.45415305051
2019-07-06 21:20:00,118959.16796332438
2019-07-06 21:25:00,116361.25077999003
2019-07-06 21:30:00,122068.90558473066
2019-07-06 21:35:00,114599.81406565441
2019-07-06 21:40:00,115286.05277586268
2019-07-06 21:45:00,114378.7657221005
2019-07-06 21:50:00,112760.45225025396
2019-07-06 21:55:00,113802.56140847673
2019-07-06 22:00:00,110901.14480913994
2019-07-06 22:05:00,111838.55521846167
2019-07-06 22:10:00,109875.74657727525
2019-07-06 22:15:00,105120.41701095337
2019-07-06 22:20:00,103899.9569286092
2019-07-06 22:25:00,105946.87546438992
2019-07-06 22:30:00,106086.90629537398
2019-07-06 22:35:00,108322.02321219147
2019-07-06 22:40:00,103922.04924609934
2019-07-06 22:45:00,103409.04650263289
2019-07-06 22:50:00,98292.14708511843
2019-07-06 22:55:00,99778.48859578905
2019-07-06 23:00:00,107256.0217195217
2019-07-06 23:05:00,97345.94275877718
2019-07-06 23:10:00,99385.17963674737
2019-07-06 23:15:00,97894.02174546443
2019-07-06 23:20:00,96362.01718175871
2019-07-06 23:25:00,98856.37098438828
2019-07-06 23:30:00,98471.6897541775
2019-07-06 23:35:00,96912.31555432467
2019-07-06 23:40:00,96278.72595357629
2019-07-06 23:45:00,94394.33270874085
2019-07-06 23:50:00,97772.23025563509
2019-07-06 23:55:00,94938.8857584411
2019-07-07 00:00:00,92659.4530605536
2019-07-07 00:05:00,98180.19339952388
2019-07-07 00:10:00,95423.57894455675
2019-07-07 00:15:00,94218.51633320434
2019-07-07 00:20:00,95029.89159075174
2019-07-07 00:25:00,92360.90053244338
2019-07-07 00:30:00,95194.36082116044
2019-07-07 00:35:00,91471.41572932353
2019-07-07 00:40:00,89637.33959852014
2019-07-07 00:45:00,96196.91958372544
2019-07-07 00:50:00,89902.91530538743
2019-07-07 00:55:00,92251.28801839429
2019-07-07 01:00:00,88245.28131633239
2019-07-07 01:05:00,90238.90227717698
2019-07-07 01:10:00,92472.85710573863
2019-07-07 01:15:00,90762.34039057055
2019-07-07 01:20:00,90829.39004652156
2019-07-07 01:25:00,90955.46371230677
2019-07-07 01:30:00,90382.89362245757
2019-07-07 01:35:00,91819.80863421012
2019-07-07 01:40:00,91409.71844520817
2019-07-07 01:45:00,88274.06110146674
2019-07-07 01:50:00,92184.9479418798
2019-07-07 01:55:00,89323.13462887511
2019-07-07 02:00:00,89786.7693012564
2019-07-07 02:05:00,90759.88059211777
2019-07-07 02:10:00,90898.59397209577
2019-07-07 02:15:00,89668.63554893584
2019-07-07 02:20:00,90753.95686634786
2019-07-07 02:25:00,89219.66251160626
2019-07-07 02:30:00,90525.0059744509
2019-07-07 02:35:00,90622.76765570621
2019-07-07 02:40:00,90008.02932207088
2019-07-07 02:45:00,91090.17677123121
2019-07-07 02:50:00,91878.0917946223
2019-07-07 02:55:00,85374.16724632916
2019-07-07 03:00:00,91368.96267631977
2019-07-07 03:05:00,89396.44330070053
2019-07-07 03:10:00,91268.50471407485
2019-07-07 03:15:00,92190.84012418811
2019-07-07 03:20:00,90113.96154022489
2019-07-07 03:25:00,87592.65293028005
2019-07-07 03:30:00,93761.6626046223
2019-07-07 03:35:00,88039.31397254334
2019-07-07 03:40:00,90552.83950846606
2019-07-07 03:45:00,88641.1664846256
2019-07-07 03:50:00,92628.64874629956
2019-07-07 03:55:00,89146.40898782214
2019-07-07 04:00:00,92598.64829698393
2019-07-07 04:05:00,91981.76224880775
2019-07-07 04:10:00,94461.53571267311
2019-07-07 04:15:00,98165.5492274321
2019-07-07 04:20:00,93202.05512527286
2019-07-07 04:25:00,93965.25565036573
2019-07-07 04:30:00,93390.21113103103
2019-07-07 04:35:00,95812.46044545631
2019-07-07 04:40:00,94476.5152468909
2019-07-07 04:45:00,92998.21989552639
2019-07-07 04:50:00,95437.80268952629
2019-07-07 04:55:00,96584.86364319337
2019-07-07 05:00:00,94684.51981521933
2019-07-07 05:05:00,100685.37082970685
2019-07-07 05:10:00,97539.43379700286
2019-07-07 05:15:00,96619.64919743317
2019-07-07 05:20:00,99062.98502075563
2019-07-07 05:25:00,97640.2857521322
2019-07-07 05:30:00,102632.44069232822
2019-07-07 05:35:00,99799.37978192745
2019-07-07 05:40:00,102698.80755338531
2019-07-07 05:45:00,101608.61402571415
2019-07-07 05:50:00,105120.94959010299
2019-07-07 05:55:00,102947.27046000845
2019-07-07 06:00:00,103095.43005241739
2019-07-07 06:05:00,105478.94999956552
2019-07-07 06:10:00,99395.12119673283
2019-07-07 06:15:00,105956.14209769125
2019-07-07 06:20:00,102604.41817913075
2019-07-07 06:25:00,106836.50041414845
2019-07-07 06:30:00,107926.47365469187
2019-07-07 06:35:00,110883.61486817848
2019-07-07 06:40:00,107984.22297308098
2019-07-07 06:45:00,111551.11582017466
2019-07-07 06:50:00,114340.91836132173
2019-07-07 06:55:00,112535.24584230481
2019-07-07 07:00:00,113374.3569259109
2019-07-07 07:05:00,109136.56257850857
2019-07-07 07:10:00,115751.466383872
2019-07-07 07:15:00,115762.54088207027
2019-07-07 07:20:00,117305.54644348555
2019-07-07 07:25:00,113570.2685096357
2019-07-07 07:30:00,110926.12516903933
2019-07-07 07:35:00,116772.07917414834
2019-07-07 07:40:00,118183.3410318122
2019-07-07 07:45:00,121925.839980752
2019-07-07 07:50:00,117875.7764979729
2019-07-07 07:55:00,120698.73505368296
2019-07-07 08:00:00,118662.15921121243
2019-07-07 08:05:00,123111.48487987145
2019-07-07 08:10:00,115786.66100575645
2019-07-07 08:15:00,117322.38174160651
2019-07-07 08:20:00,122443.12103932898
2019-07-07 08:25:00,124966.41302950414
2019-07-07 08:30:00,126781.02299448509
2019-07-07 08:35:00,127464.94176112661
2019-07-07 08:40:00,121490.53417370898
2019-07-07 08:45:00,123561.640384838
2019-07-07 08:50:00,127160.13644751586
2019-07-07 08:55:00,123876.90926054517
2019-07-07 09:00:00,124247.84968951491
2019-07-07 09:05:00,125706.32293464449
2019-07-07 09:10:00,124446.27808737107
2019-07-07 09:15:00,123149.03143521718
2019-07-07 09:20:00,128380.43732659899
2019-07-07 09:25:00,125942.14122823175
2019-07-07 09:30:00,129493.90196979526
2019-07-07 09:35:00,123163.14842925554
2019-07-07 09:40:00,125084.2201250639
2019-07-07 09:45:00,126214.95980103126
2019-07-07 09:50:00,127994.5529497151
2019-07-07 09:55:00,127046.05264444785
2019-07-07 10:00:00,123992.88276448542
2019-07-07 10:05:00,133286.72200895072
2019-07-07 10:10:00,123950.96958652652
2019-07-07 10:15:00,121497.1145068132
2019-07-07 10:20:00,122836.95742336698
2019-07-07 10:25:00,124191.56022965815
2019-07-07 10:30:00,126638.75542863704
2019-07-07 10:35:00,128993.88394048093
2019-07-07 10:40:00,128741.96351728303
2019-07-07 10:45:00,124199.83080264257
2019-07-07 10:50:00,127381.5125389146
2019-07-07 10:55:00,127542.59023079302
2019-07-07 11:00:00,126415.01492761119
2019-07-07 11:05:00,131029.37552640346
2019-07-07 11:10:00,125058.48768339706
2019-07-07 11:15:00,126469.01184454738
2019-07-07 11:20:00,124429.10102804667
2019-07-07 11:25:00,125008.39998766867
2019-07-07 11:30:00,126746.40342113773
2019-07-07 11:35:00,125108.64302779286
2019-07-07 11:40:00,127516.94681989188
2019-07-07 11:45:00,127705.85131531772
2019-07-07 11:50:00,128789.1692227485
2019-07-07 11:55:00,123313.92656806007
2019-07-07 12:00:00,122343.58088135433
2019-07-07 12:05:00,123797.28010978486
2019-07-07 12:10:00,115010.8165488044
2019-07-07 12:15:00,129133.0425654801
2019-07-07 12:20:00,120485.17383478167
2019-07-07 12:25:00,128239.80119332246
2019-07-07 12:30:00,124310.05724763767
2019-07-07 12:35:00,127130.73629379191
2019-07-07 12:40:00,125934.20433863222
2019-07-07 12:45:00,129053.63232027578
2019-07-07 12:50:00,124313.46523219171
2019-07-07 12:55:00,127577.75091842382
2019-07-07 13:00:00,125292.37157745931
2019-07-07 13:05:00,126212.05998556603
2019-07-07 13:10:00,128142.86705014078
2019-07-07 13:15:00,128778.01648146908
2019-07-07 13:20:00,128887.02424009895
2019-07-07 13:25:00,125513.88438391463
2019-07-07 13:30:00,127284.1582666026
2019-07-07 13:35:00,130750.54724805368
2019-07-07 13:40:00,123256.01499189403
2019-07-07 13:45:00,125565.9890326664
2019-07-07 13:50:00,124112.2411908006
2019-07-07 13:55:00,129165.20624128911
2019-07-07 14:00:00,124828.58501771287
2019-07-07 14:05:00,121132.35268969569
2019-07-07 14:10:00,125426.8351225889
2019-07-07 14:15:00,126136.8589826989
2019-07-07 14:20:00,125216.1931372261
2019-07-07 14:25:00,129885.40702969377
2019-07-07 14:30:00,127707.35806130797
2019-07-07 14:35:00,129292.23341885314
2019-07-07 14:40:00,125869.78666890528
2019-07-07 14:45:00,126754.31673372776
2019-07-07 14:50:00,125061.08461344104
2019-07-07 14:55:00,125763.0160752103
2019-07-07 15:00:00,125270.16735771224
2019-07-07 15:05:00,127674.2005010491
2019-07-07 15:10:00,127201.31529646262
2019-07-07 15:15:00,127872.58536814542
2019-07-07 15:20:00,124997.027030818
2019-07-07 15:25:00,125100.87763202186
2019-07-07 15:30:00,123175.96841457188
2019-07-07 15:35:00,125033.40187369622
2019-07-07 15:40:00,123896.93702608343
2019-07-07 15:45:00,125641.58707148216
2019-07-07 15:50:00,125109.91945526729
2019-07-07 15:55:00,127978.35110523019
2019-07-07 16:00:00,128625.86538275178
2019-07-07 16:05:00,123916.81281007362
2019-07-07 16:10:00,125453.68710409758
2019-07-07 16:15:00,128246.53240343534
2019-07-07 16:20:00,127037.10418630227
2019-07-07 16:25:00,126324.39986644489
2019-07-07 16:30:00,129214.87166687369
2019-07-07 16:35:00,128823.466128082
2019-07-07 16:40:00,127477.48180514624
2019-07-07 16:45:00,124598.03431266725
2019-07-07 16:50:00,127322.82261485816
2019-07-07 16:55:00,129821.15543239715
2019-07-07 17:00:00,129356.1878128027
2019-07-07 17:05:00,127480.39633666987
2019-07-07 17:10:00,131528.70549283942
2019-07-07 17:15:00,131381.01833232978
2019-07-07 17:20:00,129784.33782104921
2019-07-07 17:25:00,132528.79351310752
2019-07-07 17:30:00,137578.84892784708
2019-07-07 17:35:00,139049.02874175928
2019-07-07 17:40:00,134323.72550304938
2019-07-07 17:45:00,136661.00756480082
2019-07-07 17:50:00,133963.5182247302
2019-07-07 17:55:00,131392.77823431007
2019-07-07 18:00:00,138714.23997089392
2019-07-07 18:05:00,135816.18651915775
2019-07-07 18:10:00,135436.2122207974
2019-07-07 18:15:00,142796.9092619035
2019-07-07 18:20:00,138370.49407757068
2019-07-07 18:25:00,142018.32827401676
2019-07-07 18:30:00,138990.64993993222
2019-07-07 18:35:00,136533.13801506325
2019-07-07 18:40:00,143356.25771867475
2019-07-07 18:45:00,134700.88582265627
2019-07-07 18:50:00,140438.0189526873
2019-07-07 18:55:00,140063.42112132083
2019-07-07 19:00:00,135733.9752495614
2019-07-07 19:05:00,138723.76711693095
2019-07-07 19:10:00,144164.96170849452
2019-07-07 19:15:00,142026.0038467339
2019-07-07 19:20:00,140941.0060817542
2019-07-07 19:25:00,145600.3345451745
2019-07-07 19:30:00,141924.80403978724
2019-07-07 19:35:00,138350.02175296994
2019-07-07 19:40:00,139506.9350439617
2019-07-07 19:45:00,137389.7782744266
2019-07-07 19:50:00,139466.51064280333
2019-07-07 19:55:00,136592.64410666737
2019-07-07 20:00:00,140758.95743048223
2019-07-07 20:05:00,138676.51659514668
2019-07-07 20:10:00,136944.07346036544
2019-07-07 20:15:00,136326.37915051158
2019-07-07 20:20:00,133859.62222581886
2019-07-07 20:25:00,137211.59239334543
2019-07-07 20:30:00,129160.71898094018
2019-07-07 20:35:00,130339.95289431102
2019-07-07 20:40:00,126711.90161703934
2019-07-07 20:45:00,127355.38526562137
2019-07-07 20:50:00,119741.27730846325
2019-07-07 20:55:00,120552.54338620805
2019-07-07 21:00:00,122004.53091246438
2019-07-07 21:05:00,120998.470136214
2019-07-07 21:10:00,120681.30303911516
2019-07-07 21:15:00,116940.68011579475
2019-07-07 21:20:00,116011.59621899079
2019-07-07 21:25:00,109536.92885366554
2019-07-07 21:30:00,112363.37489859165
2019-07-07 21:35:00,113096.21340196203
2019-07-07 21:40:00,110361.16559716004
2019-07-07 21:45:00,109573.06540645364
2019-07-07 21:50:00,104801.78026268014
2019-07-07 21:55:00,107376.58705794509
2019-07-07 22:00:00,105614.07707245302
2019-07-07 22:05:00,106614.39156904118
2019-07-07 22:10:00,98545.77775806903
2019-07-07 22:15:00,98569.94585672855
2019-07-07 22:20:00,103062.32653314114
2019-07-07 22:25:00,96430.77825685621
2019-07-07 22:30:00,97913.30581029391
2019-07-07 22:35:00,92597.6379441775
2019-07-07 22:40:00,99649.32955742946
2019-07-07 22:45:00,96397.25139605292
2019-07-07 22:50:00,94307.65527822111
2019-07-07 22:55:00,97377.29065314775
2019-07-07 23:00:00,95687.36199884625
2019-07-07 23:05:00,93863.67690491588
2019-07-07 23:10:00,93390.58914466276
2019-07-07 23:15:00,90750.68482818177
2019-07-07 23:20:00,95143.2910165142
2019-07-07 23:25:00,91234.76824903056
2019-07-07 23:30:00,91041.84370704668
2019-07-07 23:35:00,97142.17195063713
2019-07-07 23:40:00,92583.87666594888
2019-07-07 23:45:00,91456.57065680374
2019-07-07 23:50:00,93708.1909188019
2019-07-07 23:55:00,86998.99901498115
2019-07-08 00:00:00,90098.4182352066
2019-07-08 00:05:00,90495.80924586026
2019-07-08 00:10:00,89658.65130526661
2019-07-08 00:15:00,87831.08601524986
2019-07-08 00:20:00,89700.22448805966
2019-07-08 00:25:00,88628.9078397429
2019-07-08 00:30:00,91627.15137888743
2019-07-08 00:35:00,91203.06655913377
2019-07-08 00:40:00,90116.5689539336
2019-07-08 00:45:00,89410.9431370307
2019-07-08 00:50:00,87573.87616828263
2019-07-08 00:55:00,91366.2324947158
2019-07-08 01:00:00,91322.231645776
2019-07-08 01:05:00,91711.55711894779
2019-07-08 01:10:00,89882.44884211582
2019-07-08 01:15:00,90959.35913843744
2019-07-08 01:20:00,85829.60261409324
2019-07-08 01:25:00,91337.32413947172
2019-07-08 01:30:00,88994.93371015039
2019-07-08 01:35:00,88068.63482493687
2019-07-08 01:40:00,88281.15995479118
2019-07-08 01:45:00,88997.41331454011
2019-07-08 01:50:00,89315.32927795939
2019-07-08 01:55:00,89990.47317450629
2019-07-08 02:00:00,89932.84434864577
2019-07-08 02:05:00,88905.78477480597
2019-07-08 02:10:00,89154.44252742268
2019-07-08 02:15:00,84406.91307625637
2019-07-08 02:20:00,86299.43892279691
2019-07-08 02:25:00,88308.98643953333
2019-07-08 02:30:00,89191.9501263865
2019-07-08 02:35:00,86655.5557097947
2019-07-08 02:40:00,86495.1514170885
2019-07-08 02:45:00,89093.904212013
2019-07-08 02:50:00,86214.09668560179
2019-07-08 02:55:00,90151.94779480275
2019-07-08 03:00:00,92187.28432318094
