date,messages
2019-10-12 09:20:00,105358.84
2019-10-12 09:25:00,105222.77333333333
2019-10-12 09:30:00,105192.9
2019-10-12 09:35:00,105388.17333333334
2019-10-12 09:40:00,105717.85666666667
2019-10-12 09:45:00,106343.57666666666
2019-10-12 09:50:00,106943.33666666667
2019-10-12 09:55:00,107477.68666666666
2019-10-12 10:00:00,107749.26666666666
2019-10-12 10:05:00,108006.97
2019-10-12 10:10:00,107969.76
2019-10-12 10:15:00,107519.32666666666
2019-10-12 10:20:00,107028.11666666667
2019-10-12 10:25:00,106701.19333333333
2019-10-12 10:30:00,106937.87333333334
2019-10-12 10:35:00,107335.33666666667
2019-10-12 10:40:00,107730.75333333333
2019-10-12 10:45:00,107834.44666666667
2019-10-12 10:50:00,107876.98666666666
2019-10-12 10:55:00,107965.18
2019-10-12 11:00:00,108159.57333333333
2019-10-12 11:05:00,108298.02
2019-10-12 11:10:00,108626.63
2019-10-12 11:15:00,108742.16666666667
2019-10-12 11:20:00,108686.77
2019-10-12 11:25:00,108450.77666666667
2019-10-12 11:30:00,108269.23333333334
2019-10-12 11:35:00,108241.34666666666
2019-10-12 11:40:00,108251.80666666667
2019-10-12 11:45:00,107598.63666666667
2019-10-12 11:50:00,106641.6
2019-10-12 11:55:00,106086.32333333333
2019-10-12 12:00:00,106129.84
2019-10-12 12:05:00,106395.49333333333
2019-10-12 12:10:00,106780.68333333333
2019-10-12 12:15:00,106874.27333333333
2019-10-12 12:20:00,106871.39666666667
2019-10-12 12:25:00,106797.47333333333
2019-10-12 12:30:00,106868.26333333334
2019-10-12 12:35:00,106900.95333333334
2019-10-12 12:40:00,107004.7
2019-10-12 12:45:00,107321.43
2019-10-12 12:50:00,107642.34
2019-10-12 12:55:00,107933.94
2019-10-12 13:00:00,108293.45333333334
2019-10-12 13:05:00,108967.98666666666
2019-10-12 13:10:00,109850.67
2019-10-12 13:15:00,109980.57333333333
2019-10-12 13:20:00,109646.08
2019-10-12 13:25:00,109339.49333333333
2019-10-12 13:30:00,109531.79
2019-10-12 13:35:00,110381.81333333334
2019-10-12 13:40:00,111446.26333333334
2019-10-12 13:45:00,112176.47666666667
2019-10-12 13:50:00,112889.69
2019-10-12 13:55:00,113120.69
2019-10-12 14:00:00,113655.69
2019-10-12 14:05:00,114633.52
2019-10-12 14:10:00,115793.22333333333
2019-10-12 14:15:00,116285.22
2019-10-12 14:20:00,116119.17333333334
2019-10-12 14:25:00,115967.18666666666
2019-10-12 14:30:00,116342.37666666666
2019-10-12 14:35:00,117154.88
2019-10-12 14:40:00,117417.95666666667
2019-10-12 14:45:00,116701.63333333333
2019-10-12 14:50:00,115336.42
2019-10-12 14:55:00,114021.02666666667
2019-10-12 15:00:00,113546.83
2019-10-12 15:05:00,113651.10333333333
2019-10-12 15:10:00,114050.36
2019-10-12 15:15:00,113796.28333333334
2019-10-12 15:20:00,113285.71333333333
2019-10-12 15:25:00,112256.93
2019-10-12 15:30:00,111475.62666666666
2019-10-12 15:35:00,111125.66666666667
2019-10-12 15:40:00,111379.42333333334
2019-10-12 15:45:00,111975.92666666667
2019-10-12 15:50:00,112599.53333333334
2019-10-12 15:55:00,112759.89333333333
2019-10-12 16:00:00,112832.13333333333
2019-10-12 16:05:00,113242.59333333334
2019-10-12 16:10:00,113434.78
2019-10-12 16:15:00,112548.7
2019-10-12 16:20:00,110914.02
2019-10-12 16:25:00,109508.60333333333
2019-10-12 16:30:00,108818.58
2019-10-12 16:35:00,108463.86
2019-10-12 16:40:00,108416.61666666667
2019-10-12 16:45:00,108527.32
2019-10-12 16:50:00,108445.56
2019-10-12 16:55:00,108233.52
2019-10-12 17:00:00,107843.93333333333
2019-10-12 17:05:00,107474.63
2019-10-12 17:10:00,107427.27666666667
2019-10-12 17:15:00,107470.07
2019-10-12 17:20:00,107531.17333333334
2019-10-12 17:25:00,107357.36
2019-10-12 17:30:00,107487.52666666667
2019-10-12 17:35:00,107686.11
2019-10-12 17:40:00,107866.84666666666
2019-10-12 17:45:00,107531.23333333334
2019-10-12 17:50:00,106904.27333333333
2019-10-12 17:55:00,106389.9
2019-10-12 18:00:00,106005.12666666666
2019-10-12 18:05:00,105580.78
2019-10-12 18:10:00,105110.85333333333
2019-10-12 18:15:00,104594.34333333334
2019-10-12 18:20:00,104220.62666666666
2019-10-12 18:25:00,103931.88333333333
2019-10-12 18:30:00,103918.24
2019-10-12 18:35:00,104109.22333333333
2019-10-12 18:40:00,104418.29
2019-10-12 18:45:00,104562.19666666667
2019-10-12 18:50:00,104442.33333333333
2019-10-12 18:55:00,104373.47333333333
2019-10-12 19:00:00,104437.35333333333
2019-10-12 19:05:00,104437.61666666667
2019-10-12 19:10:00,104410.87
2019-10-12 19:15:00,104067.44333333333
2019-10-12 19:20:00,103616.83333333333
2019-10-12 19:25:00,103236.39
2019-10-12 19:30:00,103013.77666666667
2019-10-12 19:35:00,102911.15666666666
2019-10-12 19:40:00,102847.07
2019-10-12 19:45:00,102722.87
2019-10-12 19:50:00,102511.59333333334
2019-10-12 19:55:00,102428.24
2019-10-12 20:00:00,102693.08
2019-10-12 20:05:00,103101.12
2019-10-12 20:10:00,103507.34333333334
2019-10-12 20:15:00,103571.57666666666
2019-10-12 20:20:00,103310.99333333333
2019-10-12 20:25:00,102844.15333333334
2019-10-12 20:30:00,102622.05
2019-10-12 20:35:00,102454.12666666666
2019-10-12 20:40:00,102243.33333333333
2019-10-12 20:45:00,101978.02666666667
2019-10-12 20:50:00,101706.58333333333
2019-10-12 20:55:00,101579.19333333333
2019-10-12 21:00:00,101651.84333333334
2019-10-12 21:05:00,101861.59666666666
2019-10-12 21:10:00,101980.31666666667
2019-10-12 21:15:00,101986.64333333333
2019-10-12 21:20:00,101907.87
2019-10-12 21:25:00,101859.44
2019-10-12 21:30:00,101812.00333333333
2019-10-12 21:35:00,101802.26666666666
2019-10-12 21:40:00,101694.50666666667
2019-10-12 21:45:00,101531.60333333333
2019-10-12 21:50:00,101335.9
2019-10-12 21:55:00,101126.26333333334
2019-10-12 22:00:00,100872.23
2019-10-12 22:05:00,100606.50666666667
2019-10-12 22:10:00,100375.03666666667
2019-10-12 22:15:00,100218.45
2019-10-12 22:20:00,100098.83666666667
2019-10-12 22:25:00,99980.72666666667
2019-10-12 22:30:00,99864.26666666666
2019-10-12 22:35:00,99753.52666666667
2019-10-12 22:40:00,99649.87333333334
2019-10-12 22:45:00,99560.82
2019-10-12 22:50:00,99487.71333333333
2019-10-12 22:55:00,99429.71
2019-10-12 23:00:00,99407.83333333333
2019-10-12 23:05:00,99425.87666666666
2019-10-12 23:10:00,99456.52666666667
2019-10-12 23:15:00,99511.41
2019-10-12 23:20:00,99566.60333333333
2019-10-12 23:25:00,99622.26666666666
2019-10-12 23:30:00,99713.84333333334
2019-10-12 23:35:00,99816.58333333333
2019-10-12 23:40:00,99923.60333333333
2019-10-12 23:45:00,100015.29
2019-10-12 23:50:00,100106.61
2019-10-12 23:55:00,100209.15666666666
2019-10-13 00:00:00,100311.16666666667
2019-10-13 00:05:00,100405.85666666667
2019-10-13 00:10:00,100497.66
2019-10-13 00:15:00,100574.38
2019-10-13 00:20:00,100639.14666666667
2019-10-13 00:25:00,100679.13333333333
2019-10-13 00:30:00,100690.02
2019-10-13 00:35:00,100683.10333333333
2019-10-13 00:40:00,100658.11
2019-10-13 00:45:00,100596.55666666667
2019-10-13 00:50:00,100535.96
2019-10-13 00:55:00,100447.13
2019-10-13 01:00:00,100345.21666666666
2019-10-13 01:05:00,100229.33
2019-10-13 01:10:00,100110.70333333334
2019-10-13 01:15:00,99981.34
2019-10-13 01:20:00,99853.53666666667
2019-10-13 01:25:00,99732.27666666667
2019-10-13 01:30:00,99649.36666666667
2019-10-13 01:35:00,99602.11333333333
2019-10-13 01:40:00,99572.99666666667
2019-10-13 01:45:00,99562.10333333333
2019-10-13 01:50:00,99557.99
2019-10-13 01:55:00,99589.76666666666
2019-10-13 02:00:00,99591.94
2019-10-13 02:05:00,99651.36333333333
2019-10-13 02:10:00,99710.94666666667
2019-10-13 02:15:00,99791.19666666667
2019-10-13 02:20:00,99921.48333333334
2019-10-13 02:25:00,100045.26666666666
2019-10-13 02:30:00,100181.40666666666
2019-10-13 02:35:00,100329.63
2019-10-13 02:40:00,100495.43333333333
2019-10-13 02:45:00,100636.63333333333
2019-10-13 02:50:00,100794.66333333333
2019-10-13 02:55:00,100948.38666666667
2019-10-13 03:00:00,101087.84666666666
2019-10-13 03:05:00,101253.69333333333
2019-10-13 03:10:00,101485.59
2019-10-13 03:15:00,101751.23
2019-10-13 03:20:00,101988.10666666667
2019-10-13 03:25:00,102234.01
2019-10-13 03:30:00,102447.68666666666
2019-10-13 03:35:00,102659.73666666666
2019-10-13 03:40:00,102880.35333333333
2019-10-13 03:45:00,103158.88333333333
2019-10-13 03:50:00,103356.25333333333
2019-10-13 03:55:00,103495.97666666667
2019-10-13 04:00:00,103751.87333333334
2019-10-13 04:05:00,104024.31
2019-10-13 04:10:00,104751.30666666667
2019-10-13 04:15:00,105483.78
2019-10-13 04:20:00,106026.21333333333
2019-10-13 04:25:00,106832.31
2019-10-13 04:30:00,107888.62333333334
2019-10-13 04:35:00,108968.70666666667
2019-10-13 04:40:00,110043.76333333334
2019-10-13 04:45:00,110758.44333333333
2019-10-13 04:50:00,111106.29333333333
2019-10-13 04:55:00,111177.02333333333
2019-10-13 05:00:00,111225.21
2019-10-13 05:05:00,111423.14666666667
2019-10-13 05:10:00,111582.22
2019-10-13 05:15:00,111859.33666666667
2019-10-13 05:20:00,112000.2
2019-10-13 05:25:00,111813.05666666667
2019-10-13 05:30:00,111640.15333333334
2019-10-13 05:35:00,111820.61
2019-10-13 05:40:00,112093.97666666667
2019-10-13 05:45:00,111675.16333333333
2019-10-13 05:50:00,110579.87666666666
2019-10-13 05:55:00,109149.79
2019-10-13 06:00:00,107693.37333333334
2019-10-13 06:05:00,106574.44333333333
2019-10-13 06:10:00,105950.21666666666
2019-10-13 06:15:00,105455.19
2019-10-13 06:20:00,105240.05666666667
2019-10-13 06:25:00,105238.30333333333
2019-10-13 06:30:00,105004.05666666667
2019-10-13 06:35:00,104675.05333333333
2019-10-13 06:40:00,104407.78
2019-10-13 06:45:00,104258.21333333333
2019-10-13 06:50:00,104201.55666666667
2019-10-13 06:55:00,104134.36666666667
2019-10-13 07:00:00,104242.07333333333
2019-10-13 07:05:00,104406.96333333333
2019-10-13 07:10:00,104343.85333333333
2019-10-13 07:15:00,103833.90333333334
2019-10-13 07:20:00,103170.30666666667
2019-10-13 07:25:00,102760.14333333333
2019-10-13 07:30:00,102794.06333333334
2019-10-13 07:35:00,102929.50333333333
2019-10-13 07:40:00,102981.88
2019-10-13 07:45:00,103051.09666666666
2019-10-13 07:50:00,103176.52
2019-10-13 07:55:00,103313.23
2019-10-13 08:00:00,103410.54666666666
2019-10-13 08:05:00,103563.04666666666
2019-10-13 08:10:00,103701.10666666667
2019-10-13 08:15:00,103902.20333333334
2019-10-13 08:20:00,104102.91333333333
2019-10-13 08:25:00,104427.88666666667
2019-10-13 08:30:00,104770.23333333334
2019-10-13 08:35:00,104970.12333333334
2019-10-13 08:40:00,104918.96333333333
2019-10-13 08:45:00,104468.71666666666
2019-10-13 08:50:00,104120.6
2019-10-13 08:55:00,104026.23333333334
2019-10-13 09:00:00,104103.06
2019-10-13 09:05:00,104296.34
2019-10-13 09:10:00,104348.39
2019-10-13 09:15:00,104322.99
2019-10-13 09:20:00,104234.0
2019-10-13 09:25:00,104084.0
2019-10-13 09:30:00,103952.02333333333
2019-10-13 09:35:00,103892.72666666667
2019-10-13 09:40:00,104073.22333333333
2019-10-13 09:45:00,104514.03
2019-10-13 09:50:00,105247.35333333333
2019-10-13 09:55:00,105565.90666666666
2019-10-13 10:00:00,105734.03333333334
2019-10-13 10:05:00,105842.08
2019-10-13 10:10:00,105833.87333333334
2019-10-13 10:15:00,105580.58666666667
2019-10-13 10:20:00,105297.06333333334
2019-10-13 10:25:00,105136.09333333334
2019-10-13 10:30:00,105200.96
2019-10-13 10:35:00,105483.75666666667
2019-10-13 10:40:00,105726.62
2019-10-13 10:45:00,105778.11666666667
2019-10-13 10:50:00,105800.82333333333
2019-10-13 10:55:00,105856.39333333333
2019-10-13 11:00:00,106094.67666666667
2019-10-13 11:05:00,106198.26666666666
2019-10-13 11:10:00,106365.95666666667
2019-10-13 11:15:00,106540.21
2019-10-13 11:20:00,106452.97333333333
2019-10-13 11:25:00,106274.5
2019-10-13 11:30:00,106162.58666666667
2019-10-13 11:35:00,106242.58
2019-10-13 11:40:00,106138.84
2019-10-13 11:45:00,105632.23333333334
2019-10-13 11:50:00,105241.04666666666
2019-10-13 11:55:00,105012.99
2019-10-13 12:00:00,104926.33
2019-10-13 12:05:00,105087.97333333333
2019-10-13 12:10:00,105103.50666666667
2019-10-13 12:15:00,105149.2
2019-10-13 12:20:00,105185.93
2019-10-13 12:25:00,105066.65666666666
2019-10-13 12:30:00,105000.03666666667
2019-10-13 12:35:00,105160.96
2019-10-13 12:40:00,105288.02333333333
2019-10-13 12:45:00,105460.98
2019-10-13 12:50:00,105707.76666666666
2019-10-13 12:55:00,105909.69
2019-10-13 13:00:00,106220.18
2019-10-13 13:05:00,106726.3
2019-10-13 13:10:00,107236.34333333334
2019-10-13 13:15:00,107364.6
2019-10-13 13:20:00,107262.0
2019-10-13 13:25:00,107004.60666666667
2019-10-13 13:30:00,107159.62
2019-10-13 13:35:00,107787.26
2019-10-13 13:40:00,108484.32
2019-10-13 13:45:00,109146.31
2019-10-13 13:50:00,109444.14
2019-10-13 13:55:00,109645.06666666667
2019-10-13 14:00:00,110014.71666666666
2019-10-13 14:05:00,110663.99333333333
2019-10-13 14:10:00,111486.82333333333
2019-10-13 14:15:00,111750.59666666666
2019-10-13 14:20:00,111526.82666666666
2019-10-13 14:25:00,111360.98333333334
2019-10-13 14:30:00,111749.02333333333
2019-10-13 14:35:00,112267.67
2019-10-13 14:40:00,112419.40666666666
2019-10-13 14:45:00,111753.20666666667
2019-10-13 14:50:00,110763.89333333333
2019-10-13 14:55:00,109933.15666666666
2019-10-13 15:00:00,109784.31
2019-10-13 15:05:00,110025.95333333334
2019-10-13 15:10:00,110280.03333333334
2019-10-13 15:15:00,110185.61333333333
2019-10-13 15:20:00,109665.32333333333
2019-10-13 15:25:00,109040.66333333333
2019-10-13 15:30:00,108478.18666666666
2019-10-13 15:35:00,108164.96333333333
2019-10-13 15:40:00,108356.98
2019-10-13 15:45:00,108816.66666666667
2019-10-13 15:50:00,109293.70333333334
2019-10-13 15:55:00,109549.46
2019-10-13 16:00:00,109708.18666666666
2019-10-13 16:05:00,109887.38
2019-10-13 16:10:00,109770.96
2019-10-13 16:15:00,109136.97666666667
2019-10-13 16:20:00,108110.50666666667
2019-10-13 16:25:00,107047.03666666667
2019-10-13 16:30:00,106480.30666666667
2019-10-13 16:35:00,106310.90333333334
2019-10-13 16:40:00,106256.89
2019-10-13 16:45:00,106221.65333333334
2019-10-13 16:50:00,106362.34666666666
2019-10-13 16:55:00,106172.82333333333
2019-10-13 17:00:00,105801.2
2019-10-13 17:05:00,105541.76666666666
2019-10-13 17:10:00,105487.53
2019-10-13 17:15:00,105636.06333333334
2019-10-13 17:20:00,105607.80666666667
2019-10-13 17:25:00,105481.86333333333
2019-10-13 17:30:00,105530.98666666666
2019-10-13 17:35:00,105710.30666666667
2019-10-13 17:40:00,105750.87
2019-10-13 17:45:00,105592.05333333333
2019-10-13 17:50:00,105197.67666666667
2019-10-13 17:55:00,104657.03
2019-10-13 18:00:00,104276.59666666666
2019-10-13 18:05:00,103860.10333333333
2019-10-13 18:10:00,103425.71
2019-10-13 18:15:00,102912.75
2019-10-13 18:20:00,102447.98333333334
2019-10-13 18:25:00,102145.06666666667
2019-10-13 18:30:00,102115.10333333333
2019-10-13 18:35:00,102220.36
2019-10-13 18:40:00,102324.83
2019-10-13 18:45:00,102397.41333333333
2019-10-13 18:50:00,102365.81333333334
2019-10-13 18:55:00,102417.46666666666
2019-10-13 19:00:00,102480.21333333333
2019-10-13 19:05:00,102665.80666666667
2019-10-13 19:10:00,102782.58
2019-10-13 19:15:00,102729.57
2019-10-13 19:20:00,102562.3
2019-10-13 19:25:00,102458.63333333333
2019-10-13 19:30:00,102460.43
2019-10-13 19:35:00,102588.80333333333
2019-10-13 19:40:00,102724.76
2019-10-13 19:45:00,102728.04666666666
2019-10-13 19:50:00,102727.02333333333
2019-10-13 19:55:00,102735.46
2019-10-13 20:00:00,102948.38666666667
2019-10-13 20:05:00,103315.36333333333
2019-10-13 20:10:00,103599.00333333333
2019-10-13 20:15:00,103540.22666666667
2019-10-13 20:20:00,103308.92666666667
2019-10-13 20:25:00,102890.39666666667
2019-10-13 20:30:00,102503.06333333334
2019-10-13 20:35:00,102243.25333333333
2019-10-13 20:40:00,101986.90666666666
2019-10-13 20:45:00,101523.28666666667
2019-10-13 20:50:00,101128.88333333333
2019-10-13 20:55:00,100950.62666666666
2019-10-13 21:00:00,100858.55
2019-10-13 21:05:00,100786.26333333334
2019-10-13 21:10:00,100752.24333333333
2019-10-13 21:15:00,100616.41666666667
2019-10-13 21:20:00,100507.47
2019-10-13 21:25:00,100437.19
2019-10-13 21:30:00,100396.94666666667
2019-10-13 21:35:00,100386.94
2019-10-13 21:40:00,100367.21333333333
2019-10-13 21:45:00,100333.46333333333
2019-10-13 21:50:00,100267.13333333333
2019-10-13 21:55:00,100272.32333333333
2019-10-13 22:00:00,100270.98
2019-10-13 22:05:00,100243.05333333333
2019-10-13 22:10:00,100265.74666666667
2019-10-13 22:15:00,100327.02666666667
2019-10-13 22:20:00,100414.93
2019-10-13 22:25:00,100491.99666666667
2019-10-13 22:30:00,100549.00333333333
2019-10-13 22:35:00,100594.71666666666
2019-10-13 22:40:00,100626.28
2019-10-13 22:45:00,100616.48
2019-10-13 22:50:00,100602.30666666667
2019-10-13 22:55:00,100560.32333333333
2019-10-13 23:00:00,100531.56333333334
2019-10-13 23:05:00,100511.73
2019-10-13 23:10:00,100495.45666666667
2019-10-13 23:15:00,100397.61
2019-10-13 23:20:00,100270.61
2019-10-13 23:25:00,100170.43333333333
2019-10-13 23:30:00,100056.79333333333
2019-10-13 23:35:00,99953.93
2019-10-13 23:40:00,99841.83666666667
2019-10-13 23:45:00,99715.43666666666
2019-10-13 23:50:00,99582.34333333334
2019-10-13 23:55:00,99491.98
2019-10-14 00:00:00,99440.27666666667
2019-10-14 00:05:00,99419.44333333333
2019-10-14 00:10:00,99425.88666666667
2019-10-14 00:15:00,99485.47666666667
2019-10-14 00:20:00,99567.13333333333
2019-10-14 00:25:00,99671.56666666667
2019-10-14 00:30:00,99758.52
2019-10-14 00:35:00,99862.93
2019-10-14 00:40:00,99977.95333333334
2019-10-14 00:45:00,100095.24333333333
2019-10-14 00:50:00,100233.39666666667
2019-10-14 00:55:00,100364.18
2019-10-14 01:00:00,100474.54666666666
2019-10-14 01:05:00,100564.84
2019-10-14 01:10:00,100654.04333333333
2019-10-14 01:15:00,100696.32333333333
2019-10-14 01:20:00,100728.42
2019-10-14 01:25:00,100713.19666666667
2019-10-14 01:30:00,100733.67
2019-10-14 01:35:00,100785.87
2019-10-14 01:40:00,100825.81333333334
2019-10-14 01:45:00,100812.46
2019-10-14 01:50:00,100812.32
2019-10-14 01:55:00,100770.57
2019-10-14 02:00:00,100700.78666666667
2019-10-14 02:05:00,100556.68333333333
2019-10-14 02:10:00,100404.75333333333
2019-10-14 02:15:00,100309.19
2019-10-14 02:20:00,100260.64333333333
2019-10-14 02:25:00,100175.02666666667
2019-10-14 02:30:00,100128.14
2019-10-14 02:35:00,100089.81666666667
2019-10-14 02:40:00,100110.56666666667
2019-10-14 02:45:00,100183.13
2019-10-14 02:50:00,100280.88666666667
2019-10-14 02:55:00,100389.60333333333
2019-10-14 03:00:00,100543.36
2019-10-14 03:05:00,100833.61333333333
2019-10-14 03:10:00,101266.87666666666
2019-10-14 03:15:00,101861.89333333333
2019-10-14 03:20:00,102481.25
2019-10-14 03:25:00,103121.61666666667
2019-10-14 03:30:00,103653.46333333333
2019-10-14 03:35:00,104343.75
2019-10-14 03:40:00,105075.99
2019-10-14 03:45:00,105796.46
2019-10-14 03:50:00,106484.76666666666
2019-10-14 03:55:00,106930.55
2019-10-14 04:00:00,107700.15
2019-10-14 04:05:00,108556.25
2019-10-14 04:10:00,109836.61666666667
2019-10-14 04:15:00,111273.43666666666
2019-10-14 04:20:00,112572.27
2019-10-14 04:25:00,114139.88666666667
2019-10-14 04:30:00,116281.01333333334
2019-10-14 04:35:00,118832.16666666667
2019-10-14 04:40:00,121482.72666666667
2019-10-14 04:45:00,123920.53333333334
2019-10-14 04:50:00,125477.91666666667
2019-10-14 04:55:00,126893.92666666667
2019-10-14 05:00:00,128266.11666666667
2019-10-14 05:05:00,129507.28666666667
2019-10-14 05:10:00,131024.36666666667
2019-10-14 05:15:00,132456.03333333333
2019-10-14 05:20:00,133599.65
2019-10-14 05:25:00,134784.48666666666
2019-10-14 05:30:00,136068.33666666667
2019-10-14 05:35:00,137207.76333333334
2019-10-14 05:40:00,138722.77
2019-10-14 05:45:00,139433.02
2019-10-14 05:50:00,138646.44
2019-10-14 05:55:00,136790.98333333334
2019-10-14 06:00:00,134254.27333333335
2019-10-14 06:05:00,131732.85666666666
2019-10-14 06:10:00,129332.21
2019-10-14 06:15:00,127020.08333333333
2019-10-14 06:20:00,124624.85666666667
2019-10-14 06:25:00,122703.20333333334
2019-10-14 06:30:00,120991.17666666667
2019-10-14 06:35:00,119355.21
2019-10-14 06:40:00,117832.95666666667
2019-10-14 06:45:00,116202.02666666667
2019-10-14 06:50:00,114661.16333333333
2019-10-14 06:55:00,113508.30666666667
2019-10-14 07:00:00,112853.21
2019-10-14 07:05:00,112264.69666666667
2019-10-14 07:10:00,111382.41
2019-10-14 07:15:00,109997.70333333334
2019-10-14 07:20:00,108385.71333333333
2019-10-14 07:25:00,107165.94333333333
2019-10-14 07:30:00,106864.06666666667
2019-10-14 07:35:00,107053.64666666667
2019-10-14 07:40:00,107191.40666666666
2019-10-14 07:45:00,107187.89
2019-10-14 07:50:00,107129.65
2019-10-14 07:55:00,107147.78
2019-10-14 08:00:00,107273.56333333334
2019-10-14 08:05:00,107438.03
2019-10-14 08:10:00,107450.12666666666
2019-10-14 08:15:00,107515.04
2019-10-14 08:20:00,107639.98
2019-10-14 08:25:00,108084.35
2019-10-14 08:30:00,108684.89666666667
2019-10-14 08:35:00,109168.24666666667
2019-10-14 08:40:00,108850.96666666666
2019-10-14 08:45:00,107933.08
2019-10-14 08:50:00,107118.35
2019-10-14 08:55:00,106792.18
2019-10-14 09:00:00,107143.67333333334
2019-10-14 09:05:00,107549.94666666667
2019-10-14 09:10:00,107879.24666666667
2019-10-14 09:15:00,107988.75
2019-10-14 09:20:00,108150.54666666666
2019-10-14 09:25:00,108093.89666666667
2019-10-14 09:30:00,107984.13333333333
2019-10-14 09:35:00,108141.76333333334
2019-10-14 09:40:00,108685.28
2019-10-14 09:45:00,109622.52666666667
2019-10-14 09:50:00,110540.43666666666
2019-10-14 09:55:00,111337.87333333334
2019-10-14 10:00:00,111763.03333333334
2019-10-14 10:05:00,112071.66666666667
2019-10-14 10:10:00,112063.8
2019-10-14 10:15:00,111414.91333333333
2019-10-14 10:20:00,110615.35
2019-10-14 10:25:00,110189.91
2019-10-14 10:30:00,110505.71333333333
2019-10-14 10:35:00,111201.75
2019-10-14 10:40:00,111717.94333333333
2019-10-14 10:45:00,111893.46666666666
2019-10-14 10:50:00,111941.61333333333
2019-10-14 10:55:00,112023.12666666666
2019-10-14 11:00:00,112427.07333333333
2019-10-14 11:05:00,112843.47333333333
2019-10-14 11:10:00,113180.08333333333
2019-10-14 11:15:00,113254.38666666667
2019-10-14 11:20:00,113116.21333333333
2019-10-14 11:25:00,112777.28666666667
2019-10-14 11:30:00,112624.06666666667
2019-10-14 11:35:00,112640.93
2019-10-14 11:40:00,112456.3
2019-10-14 11:45:00,111518.12666666666
2019-10-14 11:50:00,110267.22666666667
2019-10-14 11:55:00,109252.78666666667
2019-10-14 12:00:00,109214.34666666666
2019-10-14 12:05:00,109742.58333333333
2019-10-14 12:10:00,110292.50333333333
2019-10-14 12:15:00,110540.81666666667
2019-10-14 12:20:00,110541.47
2019-10-14 12:25:00,110372.33666666667
2019-10-14 12:30:00,110254.87333333334
2019-10-14 12:35:00,110434.95333333334
2019-10-14 12:40:00,110760.36666666667
2019-10-14 12:45:00,111189.31666666667
2019-10-14 12:50:00,111641.54333333333
2019-10-14 12:55:00,111993.29333333333
2019-10-14 13:00:00,112585.02333333333
2019-10-14 13:05:00,113687.26666666666
2019-10-14 13:10:00,114841.01333333334
2019-10-14 13:15:00,115165.41666666667
2019-10-14 13:20:00,114758.90333333334
2019-10-14 13:25:00,114336.61333333333
2019-10-14 13:30:00,114799.47666666667
2019-10-14 13:35:00,116061.57666666666
2019-10-14 13:40:00,117592.67
2019-10-14 13:45:00,119141.44333333333
2019-10-14 13:50:00,120218.01333333334
2019-10-14 13:55:00,121120.81333333334
2019-10-14 14:00:00,122111.59333333334
2019-10-14 14:05:00,123984.28
2019-10-14 14:10:00,126144.07333333333
2019-10-14 14:15:00,127798.55666666667
2019-10-14 14:20:00,128649.94333333333
2019-10-14 14:25:00,129749.27
2019-10-14 14:30:00,131186.10666666666
2019-10-14 14:35:00,133455.39
2019-10-14 14:40:00,135744.68333333332
2019-10-14 14:45:00,136375.37
2019-10-14 14:50:00,136226.56333333332
2019-10-14 14:55:00,136069.72
2019-10-14 15:00:00,136876.16666666666
2019-10-14 15:05:00,138144.87
2019-10-14 15:10:00,139982.17
2019-10-14 15:15:00,141102.12
2019-10-14 15:20:00,141718.2
2019-10-14 15:25:00,142071.08
2019-10-14 15:30:00,142165.04333333333
2019-10-14 15:35:00,142557.23333333334
2019-10-14 15:40:00,143313.51
2019-10-14 15:45:00,144676.93
2019-10-14 15:50:00,146460.65
2019-10-14 15:55:00,148286.96666666667
2019-10-14 16:00:00,150069.93
2019-10-14 16:05:00,152023.49
2019-10-14 16:10:00,153483.40333333332
2019-10-14 16:15:00,153748.16666666666
2019-10-14 16:20:00,152590.1
2019-10-14 16:25:00,151190.63
2019-10-14 16:30:00,150183.15333333332
2019-10-14 16:35:00,149363.0
2019-10-14 16:40:00,148919.25333333333
2019-10-14 16:45:00,148658.29666666666
2019-10-14 16:50:00,148471.25333333333
2019-10-14 16:55:00,148004.20666666667
2019-10-14 17:00:00,147046.15
2019-10-14 17:05:00,146157.67333333334
2019-10-14 17:10:00,145499.85333333333
2019-10-14 17:15:00,145064.05666666667
2019-10-14 17:20:00,144391.19
2019-10-14 17:25:00,143489.67
2019-10-14 17:30:00,143174.33666666667
2019-10-14 17:35:00,143196.10333333333
2019-10-14 17:40:00,142812.19
2019-10-14 17:45:00,141886.08
2019-10-14 17:50:00,141107.95333333334
2019-10-14 17:55:00,140187.44
2019-10-14 18:00:00,138937.37666666668
2019-10-14 18:05:00,137437.69666666666
2019-10-14 18:10:00,135413.96666666667
2019-10-14 18:15:00,133084.61666666667
2019-10-14 18:20:00,130936.68333333333
2019-10-14 18:25:00,128548.69666666667
2019-10-14 18:30:00,126481.59333333334
2019-10-14 18:35:00,124725.28666666667
2019-10-14 18:40:00,122930.30333333333
2019-10-14 18:45:00,120856.93666666666
2019-10-14 18:50:00,118397.57666666666
2019-10-14 18:55:00,115767.39
2019-10-14 19:00:00,113190.42
2019-10-14 19:05:00,110708.88333333333
2019-10-14 19:10:00,108569.74333333333
2019-10-14 19:15:00,106776.04
2019-10-14 19:20:00,105564.22333333333
2019-10-14 19:25:00,104239.06666666667
2019-10-14 19:30:00,104062.81666666667
