date,messages
2020-02-05 15:40:00,116391.52084494109
2020-02-05 15:45:00,116800.50179290191
2020-02-05 15:50:00,115332.98192080719
2020-02-05 15:55:00,114675.40471036037
2020-02-05 16:00:00,116367.46314211986
2020-02-05 16:05:00,117506.19440899117
2020-02-05 16:10:00,115830.17444577916
2020-02-05 16:15:00,116351.42467357237
2020-02-05 16:20:00,114980.13561276255
2020-02-05 16:25:00,115324.96268653344
2020-02-05 16:30:00,116688.23251306952
2020-02-05 16:35:00,116503.79012477346
2020-02-05 16:40:00,116744.36715298571
2020-02-05 16:45:00,117209.48274086273
2020-02-05 16:50:00,117786.86760857212
2020-02-05 16:55:00,118043.48310533186
2020-02-05 17:00:00,119278.44518348807
2020-02-05 17:05:00,122157.35028776134
2020-02-05 17:10:00,121756.38857407426
2020-02-05 17:15:00,121170.9844720911
2020-02-05 17:20:00,120762.00352413028
2020-02-05 17:25:00,120633.69577575041
2020-02-05 17:30:00,123159.75457197904
2020-02-05 17:35:00,124146.12038764925
2020-02-05 17:40:00,125300.89012306806
2020-02-05 17:45:00,124731.5244896324
2020-02-05 17:50:00,124932.00534647595
2020-02-05 17:55:00,125493.35174563786
2020-02-05 18:00:00,127025.02549192251
2020-02-05 18:05:00,127634.48729672689
2020-02-05 18:10:00,127698.64117091682
2020-02-05 18:15:00,127682.60270236933
2020-02-05 18:20:00,127498.16031407328
2020-02-05 18:25:00,127193.4294116711
2020-02-05 18:30:00,128372.25684991112
2020-02-05 18:35:00,126968.89085200633
2020-02-05 18:40:00,127450.04490843083
2020-02-05 18:45:00,126680.19841815162
2020-02-05 18:50:00,126784.44846371026
2020-02-05 18:55:00,125854.21728795624
2020-02-05 19:00:00,125990.54427060985
2020-02-05 19:05:00,125589.58255692276
2020-02-05 19:10:00,127033.04472619627
2020-02-05 19:15:00,125405.1401686267
2020-02-05 19:20:00,124474.90899287266
2020-02-05 19:25:00,123047.48529214665
2020-02-05 19:30:00,122261.60033331998
2020-02-05 19:35:00,122999.3698865042
2020-02-05 19:40:00,122293.67727041495
2020-02-05 19:45:00,122077.15794502391
2020-02-05 19:50:00,121660.15776278934
2020-02-05 19:55:00,121082.77289507995
2020-02-05 20:00:00,123231.92768044272
2020-02-05 20:05:00,122879.08137239807
2020-02-05 20:10:00,122285.65803614119
2020-02-05 20:15:00,122069.13871075018
2020-02-05 20:20:00,120962.48438097382
2020-02-05 20:25:00,120962.48438097382
2020-02-05 20:30:00,121179.00370636485
2020-02-05 20:35:00,122029.04253938147
2020-02-05 20:40:00,120930.40744387885
2020-02-05 20:45:00,121620.06159142064
2020-02-05 20:50:00,121419.5807345771
2020-02-05 20:55:00,121002.58055234254
2020-02-05 21:00:00,122822.94673248188
2020-02-05 21:05:00,123608.83169130857
2020-02-05 21:10:00,122670.58128128079
2020-02-05 21:15:00,122887.10060667183
2020-02-05 21:20:00,120890.31127251015
2020-02-05 21:25:00,121523.83078013574
2020-02-05 21:30:00,121122.86906644865
2020-02-05 21:35:00,120208.67635924212
2020-02-05 21:40:00,119647.32996008018
2020-02-05 21:45:00,120553.503433013
2020-02-05 21:50:00,120681.81118139287
2020-02-05 21:55:00,120000.17626812484
2020-02-05 22:00:00,120946.44591242634
2020-02-05 22:05:00,121106.83059790118
2020-02-05 22:10:00,120072.3493765885
2020-02-05 22:15:00,118516.61792748261
2020-02-05 22:20:00,117482.13670616996
2020-02-05 22:25:00,116864.65566709184
2020-02-05 22:30:00,117714.69450010845
2020-02-05 22:35:00,117129.2903981253
2020-02-05 22:40:00,116150.94381672883
2020-02-05 22:45:00,115060.32795549996
2020-02-05 22:50:00,113897.53898580742
2020-02-05 22:55:00,113095.61555843326
2020-02-05 23:00:00,113809.32740879626
2020-02-05 23:05:00,113857.44281443872
2020-02-05 23:10:00,111187.03780128276
2020-02-05 23:15:00,110473.32595091974
2020-02-05 23:20:00,108685.03670787535
2020-02-05 23:25:00,107963.30562323862
2020-02-05 23:30:00,107738.76706357385
2020-02-05 23:35:00,107185.43989868567
2020-02-05 23:40:00,105453.28529555746
2020-02-05 23:45:00,104691.458039552
2020-02-05 23:50:00,104258.41938876997
2020-02-05 23:55:00,104956.09277058548
2020-02-06 00:00:00,104146.15010893758
2020-02-06 00:05:00,104218.32321740125
2020-02-06 00:10:00,102839.01492231768
2020-02-06 00:15:00,101146.9564905582
2020-02-06 00:20:00,100112.47526924552
2020-02-06 00:25:00,100216.72531480416
2020-02-06 00:30:00,99543.10963580987
2020-02-06 00:35:00,97538.30106737446
2020-02-06 00:40:00,97377.91638189962
2020-02-06 00:45:00,97137.33935368738
2020-02-06 00:50:00,97426.03178754207
2020-02-06 00:55:00,96832.6084512852
2020-02-06 01:00:00,96527.877548883
2020-02-06 01:05:00,96134.93506946966
2020-02-06 01:10:00,95517.45403039156
2020-02-06 01:15:00,94787.70371148107
2020-02-06 01:20:00,94234.37654659289
2020-02-06 01:25:00,93737.18402162091
2020-02-06 01:30:00,93183.85685673275
2020-02-06 01:35:00,93023.4721712579
2020-02-06 01:40:00,92831.01054868811
2020-02-06 01:45:00,92381.93342935857
2020-02-06 01:50:00,92173.43333824129
2020-02-06 01:55:00,91427.64455078331
2020-02-06 02:00:00,91588.02923625815
2020-02-06 02:05:00,91612.08693907937
2020-02-06 02:10:00,91323.39450522467
2020-02-06 02:15:00,90561.56724921921
2020-02-06 02:20:00,89976.16314723608
2020-02-06 02:25:00,89631.33607346518
2020-02-06 02:30:00,89527.08602790654
2020-02-06 02:35:00,89430.85521662164
2020-02-06 02:40:00,88813.37417754353
2020-02-06 02:45:00,88845.4511146385
2020-02-06 02:50:00,88524.68174368884
2020-02-06 02:55:00,88797.33570899605
2020-02-06 03:00:00,88524.68174368884
2020-02-06 03:05:00,88099.66232718053
2020-02-06 03:10:00,88300.14318402407
2020-02-06 03:15:00,88452.50863522517
2020-02-06 03:20:00,88115.70079572801
2020-02-06 03:25:00,87682.66214494596
2020-02-06 03:30:00,88260.04701265536
2020-02-06 03:35:00,88244.00854410788
2020-02-06 03:40:00,88051.54692153807
2020-02-06 03:45:00,88276.08548120284
2020-02-06 03:50:00,88548.73944651007
2020-02-06 03:55:00,88781.29724044856
2020-02-06 04:00:00,88965.73962874463
2020-02-06 04:05:00,88885.5472860072
2020-02-06 04:10:00,89174.23971986191
2020-02-06 04:15:00,89430.85521662164
2020-02-06 04:20:00,88845.4511146385
2020-02-06 04:25:00,89246.41282832558
2020-02-06 04:30:00,90040.31702142602
2020-02-06 04:35:00,89767.66305611879
2020-02-06 04:40:00,90200.70170690084
2020-02-06 04:45:00,90369.10562664941
2020-02-06 04:50:00,90080.41319279472
2020-02-06 04:55:00,90377.12486092316
2020-02-06 05:00:00,91098.8559455599
2020-02-06 05:05:00,91074.79824273869
2020-02-06 05:10:00,91371.50991086713
2020-02-06 05:15:00,92486.18347491721
2020-02-06 05:20:00,92951.29906279423
2020-02-06 05:25:00,93528.68393050363
2020-02-06 05:30:00,95108.47308243073
2020-02-06 05:35:00,95365.08857919047
2020-02-06 05:40:00,96343.43516058695
2020-02-06 05:45:00,96864.68538838015
2020-02-06 05:50:00,97025.070073855
2020-02-06 05:55:00,97514.24336455323
2020-02-06 06:00:00,98324.18602620113
2020-02-06 06:05:00,98997.80170519544
2020-02-06 06:10:00,100096.43680069805
2020-02-06 06:15:00,101050.7256792733
2020-02-06 06:20:00,101555.93743851903
2020-02-06 06:25:00,103143.74582471987
2020-02-06 06:30:00,105413.18912418876
2020-02-06 06:35:00,106327.38183139531
2020-02-06 06:40:00,108853.44062762393
2020-02-06 06:45:00,110745.97991622696
2020-02-06 06:50:00,109719.51792918803
2020-02-06 06:55:00,110705.88374485825
2020-02-06 07:00:00,113239.96177536061
2020-02-06 07:05:00,113689.03889469015
2020-02-06 07:10:00,115653.75129175685
2020-02-06 07:15:00,116431.61701630978
2020-02-06 07:20:00,117482.13670616996
2020-02-06 07:25:00,119887.90698829244
2020-02-06 07:30:00,122053.1002422027
2020-02-06 07:35:00,123368.25466309633
2020-02-06 07:40:00,125741.94800812384
2020-02-06 07:45:00,125661.75566538644
2020-02-06 07:50:00,126712.27535524659
2020-02-06 07:55:00,127971.29513622403
2020-02-06 08:00:00,129462.87271113998
2020-02-06 08:05:00,128797.27626641942
2020-02-06 08:10:00,129438.81500831875
2020-02-06 08:15:00,129005.7763575367
2020-02-06 08:20:00,128268.00680435248
2020-02-06 08:25:00,128251.968335805
2020-02-06 08:30:00,129462.87271113998
2020-02-06 08:35:00,129326.54572848638
2020-02-06 08:40:00,129102.00716882161
2020-02-06 08:45:00,129029.83406035793
2020-02-06 08:50:00,128356.21838136364
2020-02-06 08:55:00,126736.33305806782
2020-02-06 09:00:00,127875.06432493913
2020-02-06 09:05:00,124651.33214689499
2020-02-06 09:10:00,124122.06268482804
2020-02-06 09:15:00,124234.33196466042
2020-02-06 09:20:00,122830.96596675563
2020-02-06 09:25:00,122205.46569340379
2020-02-06 09:30:00,121515.811545862
2020-02-06 09:35:00,121804.5039797167
2020-02-06 09:40:00,122197.44645913003
2020-02-06 09:45:00,121924.79249382282
2020-02-06 09:50:00,120978.52284952131
2020-02-06 09:55:00,118861.44500125351
2020-02-06 10:00:00,118155.75238516425
2020-02-06 10:05:00,116840.59796427062
2020-02-06 10:10:00,116808.52102717565
2020-02-06 10:15:00,115661.7705260306
2020-02-06 10:20:00,114306.51993376826
2020-02-06 10:25:00,114394.73151077941
2020-02-06 10:30:00,115124.4818296899
2020-02-06 10:35:00,115637.71282320937
2020-02-06 10:40:00,114194.25065393587
2020-02-06 10:45:00,115308.92421798596
2020-02-06 10:50:00,114763.61628737152
2020-02-06 10:55:00,112863.05776449476
2020-02-06 11:00:00,112566.34609636631
2020-02-06 11:05:00,112269.63442823787
2020-02-06 11:10:00,112542.28839354508
2020-02-06 11:15:00,111980.94199438317
2020-02-06 11:20:00,112405.96141089148
2020-02-06 11:25:00,111796.49960608712
2020-02-06 11:30:00,114218.3083567571
2020-02-06 11:35:00,114980.13561276255
2020-02-06 11:40:00,115332.98192080719
2020-02-06 11:45:00,115493.36660628201
2020-02-06 11:50:00,115653.75129175685
2020-02-06 11:55:00,113304.11564955054
2020-02-06 12:00:00,114715.50088172908
2020-02-06 12:05:00,114667.38547608662
2020-02-06 12:10:00,114458.88538496934
2020-02-06 12:15:00,114226.32759103083
2020-02-06 12:20:00,113496.57727212034
2020-02-06 12:25:00,113247.98100963436
2020-02-06 12:30:00,112895.13470158972
2020-02-06 12:35:00,112959.28857577966
2020-02-06 12:40:00,113673.00042614267
2020-02-06 12:45:00,114747.57781882404
2020-02-06 12:50:00,114603.2316018967
2020-02-06 12:55:00,113344.21182091926
2020-02-06 13:00:00,114827.77016156146
2020-02-06 13:05:00,113873.4812829862
2020-02-06 13:10:00,113304.11564955054
2020-02-06 13:15:00,113897.53898580742
2020-02-06 13:20:00,112293.6921310591
2020-02-06 13:25:00,114009.80826563982
2020-02-06 13:30:00,114651.34700753915
2020-02-06 13:35:00,114234.34682530459
2020-02-06 13:40:00,115332.98192080719
2020-02-06 13:45:00,115653.75129175685
2020-02-06 13:50:00,115332.98192080719
2020-02-06 13:55:00,114651.34700753915
2020-02-06 14:00:00,117000.98264974545
2020-02-06 14:05:00,115469.3089034608
2020-02-06 14:10:00,115613.65512038814
2020-02-06 14:15:00,116447.65548485727
2020-02-06 14:20:00,114827.77016156146
2020-02-06 14:25:00,115685.82822885181
2020-02-06 14:30:00,116992.9634154717
2020-02-06 14:35:00,117570.34828318111
2020-02-06 14:40:00,117538.27134608614
2020-02-06 14:45:00,119021.82968672834
2020-02-06 14:50:00,117345.80972351634
2020-02-06 14:55:00,118123.67544806929
2020-02-06 15:00:00,118596.81027022004
2020-02-06 15:05:00,118757.19495569487
2020-02-06 15:10:00,118003.38693396316
2020-02-06 15:15:00,118853.42576697978
2020-02-06 15:20:00,118099.61774524805
2020-02-06 15:25:00,118717.09878432617
2020-02-06 15:30:00,120064.33014231476
2020-02-06 15:35:00,118741.15648714738
2020-02-06 15:40:00,118861.44500125351
2020-02-06 15:45:00,118147.7331508905
2020-02-06 15:50:00,118652.94491013623
2020-02-06 15:55:00,117899.13688840452
2020-02-06 16:00:00,120449.25338745436
2020-02-06 16:05:00,120401.13798181192
2020-02-06 16:10:00,119992.15703385108
2020-02-06 16:15:00,120024.23397094605
2020-02-06 16:20:00,119029.84892100209
2020-02-06 16:25:00,119968.09933102987
2020-02-06 16:30:00,121211.08064345982
2020-02-06 16:35:00,122317.73497323616
2020-02-06 16:40:00,121507.79231158826
2020-02-06 16:45:00,121652.13852851561
2020-02-06 16:50:00,120954.46514670008
2020-02-06 16:55:00,122221.50416195128
2020-02-06 17:00:00,125316.92859161555
2020-02-06 17:05:00,126423.5829213919
2020-02-06 17:10:00,125485.33251136412
2020-02-06 17:15:00,126960.87161773258
2020-02-06 17:20:00,126126.87125326345
2020-02-06 17:25:00,125244.75548315186
2020-02-06 17:30:00,128075.54518178267
2020-02-06 17:35:00,128259.98757007872
2020-02-06 17:40:00,128757.18009505072
2020-02-06 17:45:00,129895.91136192203
2020-02-06 17:50:00,129254.3726200227
2020-02-06 17:55:00,130336.96924697782
2020-02-06 18:00:00,131547.8736223128
2020-02-06 18:05:00,131820.52758762002
2020-02-06 18:10:00,131812.5083533463
2020-02-06 18:15:00,131178.9888457207
2020-02-06 18:20:00,130040.25757884939
2020-02-06 18:25:00,129527.0265853299
2020-02-06 18:30:00,129631.27663088855
2020-02-06 18:35:00,130577.54627519008
2020-02-06 18:40:00,131419.56587393294
2020-02-06 18:45:00,131187.00807999444
2020-02-06 18:50:00,129559.10352242488
2020-02-06 18:55:00,128548.68000393343
2020-02-06 19:00:00,129575.14199097236
2020-02-06 19:05:00,129085.96870027413
2020-02-06 19:10:00,131130.87344007826
2020-02-06 19:15:00,128604.81464384962
2020-02-06 19:20:00,127626.46806245315
2020-02-06 19:25:00,126383.48675002318
2020-02-06 19:30:00,127008.98702337503
2020-02-06 19:35:00,126583.96760686673
2020-02-06 19:40:00,125228.7170146044
2020-02-06 19:45:00,126527.83296695053
2020-02-06 19:50:00,126078.75584762101
2020-02-06 19:55:00,124627.27444407376
2020-02-06 20:00:00,126600.0060754142
2020-02-06 20:05:00,127450.04490843083
2020-02-06 20:10:00,126247.15976736958
2020-02-06 20:15:00,126640.10224678292
2020-02-06 20:20:00,126014.60197343107
2020-02-06 20:25:00,123544.67781711865
2020-02-06 20:30:00,124763.60142672737
2020-02-06 20:35:00,123721.10097114096
2020-02-06 20:40:00,123953.65876507947
2020-02-06 20:45:00,124089.98574773307
2020-02-06 20:50:00,123464.48547438122
2020-02-06 20:55:00,124571.13980415757
2020-02-06 21:00:00,125132.48620331948
2020-02-06 21:05:00,126166.96742463217
2020-02-06 21:10:00,125196.64007750942
2020-02-06 21:15:00,124932.00534647595
2020-02-06 21:20:00,124555.10133561009
2020-02-06 21:25:00,124595.19750697879
2020-02-06 21:30:00,124274.42813602914
2020-02-06 21:35:00,122951.25448086175
2020-02-06 21:40:00,123793.27407960463
2020-02-06 21:45:00,123448.44700583373
2020-02-06 21:50:00,123672.9855654985
2020-02-06 21:55:00,122133.2925849401
2020-02-06 22:00:00,124827.75530091731
2020-02-06 22:05:00,124130.08191910178
2020-02-06 22:10:00,123432.40853728625
2020-02-06 22:15:00,122630.48510991209
2020-02-06 22:20:00,123272.02385181142
2020-02-06 22:25:00,121932.81172809657
2020-02-06 22:30:00,120745.96505558281
2020-02-06 22:35:00,121026.63825516377
2020-02-06 22:40:00,120665.77271284538
2020-02-06 22:45:00,119061.92585809706
2020-02-06 22:50:00,118652.94491013623
2020-02-06 22:55:00,118075.56004242683
2020-02-06 23:00:00,118067.54080815309
2020-02-06 23:05:00,118652.94491013623
2020-02-06 23:10:00,117674.59832873975
2020-02-06 23:15:00,116704.27098161701
2020-02-06 23:20:00,116231.13615946624
2020-02-06 23:25:00,115236.75110952229
2020-02-06 23:30:00,114210.28912248336
2020-02-06 23:35:00,112911.1731701372
2020-02-06 23:40:00,113031.46168424333
2020-02-06 23:45:00,112205.48055404794
2020-02-06 23:50:00,111411.57636094751
2020-02-06 23:55:00,110232.7489227075
2020-02-07 00:00:00,109992.17189449524
2020-02-07 00:05:00,109623.28711790312
2020-02-07 00:10:00,108660.97900505413
2020-02-07 00:15:00,107498.1900353616
2020-02-07 00:20:00,105958.49705480319
2020-02-07 00:25:00,103600.84217832315
2020-02-07 00:30:00,103608.86141259689
2020-02-07 00:35:00,103143.74582471987
2020-02-07 00:40:00,101812.55293527876
2020-02-07 00:45:00,101291.30270748555
2020-02-07 00:50:00,100112.47526924552
2020-02-07 00:55:00,100064.35986360308
2020-02-07 01:00:00,100224.7445490779
2020-02-07 01:05:00,99791.70589829586
2020-02-07 01:10:00,99390.74418460877
2020-02-07 01:15:00,98516.64764877094
2020-02-07 01:20:00,97353.8586790784
2020-02-07 01:25:00,96592.03142307294
2020-02-07 01:30:00,96487.7813775143
2020-02-07 01:35:00,95894.35804125742
2020-02-07 01:40:00,94739.58830583862
2020-02-07 01:45:00,95308.95393927427
2020-02-07 01:50:00,94234.37654659289
2020-02-07 01:55:00,94186.26114095045
2020-02-07 02:00:00,94643.35749455373
2020-02-07 02:05:00,94394.76123206773
2020-02-07 02:10:00,93432.45311921873
2020-02-07 02:15:00,93023.4721712579
2020-02-07 02:20:00,92446.0873035485
2020-02-07 02:25:00,91491.79842497325
2020-02-07 02:30:00,91772.47162455421
2020-02-07 02:35:00,91018.66360282249
2020-02-07 02:40:00,90922.43279153759
2020-02-07 02:45:00,90665.81729477785
2020-02-07 02:50:00,90585.62495204044
2020-02-07 02:55:00,90168.62476980587
2020-02-07 03:00:00,90320.99022100697
2020-02-07 03:05:00,90665.81729477785
2020-02-07 03:10:00,90361.08639237567
2020-02-07 03:15:00,90192.6824726271
2020-02-07 03:20:00,90296.93251818574
2020-02-07 03:25:00,89559.16296500151
2020-02-07 03:30:00,89599.25913637022
2020-02-07 03:35:00,89920.02850731989
2020-02-07 03:40:00,89783.70152466628
2020-02-07 03:45:00,89607.27837064397
2020-02-07 03:50:00,89655.39377628641
2020-02-07 03:55:00,89863.89386740369
2020-02-07 04:00:00,90601.66342058792
2020-02-07 04:05:00,90601.66342058792
2020-02-07 04:10:00,90457.31720366058
2020-02-07 04:15:00,90361.08639237567
2020-02-07 04:20:00,90593.64418631418
2020-02-07 04:25:00,90136.54783271092
2020-02-07 04:30:00,90842.24044880018
2020-02-07 04:35:00,90216.74017544833
2020-02-07 04:40:00,90762.04810606276
2020-02-07 04:45:00,91211.12522539229
2020-02-07 04:50:00,91539.9138306157
2020-02-07 04:55:00,91620.10617335311
2020-02-07 05:00:00,92141.35640114632
2020-02-07 05:05:00,91828.60626447039
2020-02-07 05:10:00,92029.08712131393
2020-02-07 05:15:00,92414.01036645354
2020-02-07 05:20:00,93103.66451399532
2020-02-07 05:25:00,93584.81857041983
2020-02-07 05:30:00,94338.62659215153
2020-02-07 05:35:00,94972.14609977712
2020-02-07 05:40:00,95421.22321910666
2020-02-07 05:45:00,96383.53133195566
2020-02-07 05:50:00,97169.41629078233
2020-02-07 05:55:00,96640.14682871538
2020-02-07 06:00:00,98773.26314553067
2020-02-07 06:05:00,98709.10927134074
2020-02-07 06:10:00,99118.09021930156
2020-02-07 06:15:00,99759.6289612009
2020-02-07 06:20:00,101146.9564905582
2020-02-07 06:25:00,101820.5721695525
2020-02-07 06:30:00,103681.03452106056
2020-02-07 06:35:00,105557.5353411161
2020-02-07 06:40:00,107000.9975103896
2020-02-07 06:45:00,109158.17153002611
2020-02-07 06:50:00,109198.26770139483
2020-02-07 06:55:00,110064.34500295891
2020-02-07 07:00:00,111820.55730890833
2020-02-07 07:05:00,113264.01947818184
2020-02-07 07:10:00,114466.90461924308
2020-02-07 07:15:00,116632.09787315334
2020-02-07 07:20:00,117321.75202069512
2020-02-07 07:25:00,118436.4255847452
2020-02-07 07:30:00,122999.3698865042
2020-02-07 07:35:00,123087.58146351537
2020-02-07 07:40:00,124089.98574773307
2020-02-07 07:45:00,126728.31382379407
2020-02-07 07:50:00,127770.81427938049
2020-02-07 07:55:00,128628.87234667085
2020-02-07 08:00:00,130914.35411468722
2020-02-07 08:05:00,130505.3731667264
2020-02-07 08:10:00,131211.06578281565
2020-02-07 08:15:00,131178.9888457207
2020-02-07 08:20:00,130417.16158971524
2020-02-07 08:25:00,128901.52631197806
2020-02-07 08:30:00,131259.1811884581
2020-02-07 08:35:00,131628.06596505022
2020-02-07 08:40:00,131684.2006049664
2020-02-07 08:45:00,130689.81555502245
2020-02-07 08:50:00,130689.81555502245
2020-02-07 08:55:00,130545.4693380951
2020-02-07 09:00:00,130296.87307560911
2020-02-07 09:05:00,128989.73788898921
2020-02-07 09:10:00,128308.10297572118
2020-02-07 09:15:00,127722.69887373803
2020-02-07 09:20:00,125228.7170146044
2020-02-07 09:25:00,125164.56314041445
2020-02-07 09:30:00,123592.79322276109
2020-02-07 09:35:00,123921.58182798448
2020-02-07 09:40:00,124771.62066100111
2020-02-07 09:45:00,124948.04381502344
2020-02-07 09:50:00,122991.35065223047
2020-02-07 09:55:00,121259.19604910226
2020-02-07 10:00:00,120096.40707940972
2020-02-07 10:05:00,118837.3872984323
2020-02-07 10:10:00,118067.54080815309
2020-02-07 10:15:00,117193.44427231525
2020-02-07 10:20:00,116447.65548485727
2020-02-07 10:25:00,114747.57781882404
2020-02-07 10:30:00,115308.92421798596
2020-02-07 10:35:00,115100.42412686867
2020-02-07 10:40:00,116126.88611390762
2020-02-07 10:45:00,115196.65493815357
2020-02-07 10:50:00,113584.78884913151
2020-02-07 10:55:00,113336.19258664551
2020-02-07 11:00:00,113664.98119186892
2020-02-07 11:05:00,112967.3078100534
2020-02-07 11:10:00,111860.65348027705
2020-02-07 11:15:00,113223.92330681313
2020-02-07 11:20:00,112333.78830242781
2020-02-07 11:25:00,112798.90389030482
2020-02-07 11:30:00,114627.28930471792
2020-02-07 11:35:00,117570.34828318111
2020-02-07 11:40:00,120016.21473667232
2020-02-07 11:45:00,119198.25284075066
2020-02-07 11:50:00,120433.21491890687
2020-02-07 11:55:00,118829.36806415854
2020-02-07 12:00:00,118364.25247628153
2020-02-07 12:05:00,117057.11728966163
2020-02-07 12:10:00,116263.21309656122
2020-02-07 12:15:00,115292.88574943847
2020-02-07 12:20:00,115389.11656072337
2020-02-07 12:25:00,114972.1163784888
2020-02-07 12:30:00,115830.17444577916
2020-02-07 12:35:00,115389.11656072337
2020-02-07 12:40:00,115966.50142843278
2020-02-07 12:45:00,115878.28985142162
2020-02-07 12:50:00,115701.8666973993
2020-02-07 12:55:00,114996.17408131003
2020-02-07 13:00:00,118091.59851097432
2020-02-07 13:05:00,117089.1942267566
2020-02-07 13:10:00,116728.32868443822
2020-02-07 13:15:00,116239.15539373999
2020-02-07 13:20:00,117281.6558493264
2020-02-07 13:25:00,115717.90516594678
2020-02-07 13:30:00,117634.50215737104
2020-02-07 13:35:00,117185.4250380415
2020-02-07 13:40:00,116351.42467357237
2020-02-07 13:45:00,117361.84819206383
2020-02-07 13:50:00,116359.44390784611
2020-02-07 13:55:00,115998.57836552775
2020-02-07 14:00:00,117762.80990575091
2020-02-07 14:05:00,118452.46405329269
2020-02-07 14:10:00,118139.71391661676
2020-02-07 14:15:00,118308.11783636533
2020-02-07 14:20:00,119647.32996008018
2020-02-07 14:25:00,120369.06104471695
2020-02-07 14:30:00,122309.71573896243
2020-02-07 14:35:00,122887.10060667183
2020-02-07 14:40:00,123664.96633122477
2020-02-07 14:45:00,124466.88975859893
2020-02-07 14:50:00,124515.00516424139
2020-02-07 14:55:00,125846.19805368248
2020-02-07 15:00:00,126239.14053309584
2020-02-07 15:05:00,125990.54427060985
2020-02-07 15:10:00,125132.48620331948
2020-02-07 15:15:00,124563.12056988383
2020-02-07 15:20:00,124290.46660457662
2020-02-07 15:25:00,124490.94746142015
2020-02-07 15:30:00,122534.2542986272
2020-02-07 15:35:00,123504.58164574993
2020-02-07 15:40:00,122389.90808169983
2020-02-07 15:45:00,121459.67690594582
2020-02-07 15:50:00,121371.46532893466
2020-02-07 15:55:00,121058.71519225874
2020-02-07 16:00:00,122758.79285829197
2020-02-07 16:05:00,123087.58146351537
2020-02-07 16:10:00,122830.96596675563
2020-02-07 16:15:00,122462.08119016352
2020-02-07 16:20:00,121892.71555672787
2020-02-07 16:25:00,122301.69650468868
2020-02-07 16:30:00,123288.0623203589
2020-02-07 16:35:00,123087.58146351537
2020-02-07 16:40:00,123689.02403404599
2020-02-07 16:45:00,123689.02403404599
2020-02-07 16:50:00,125012.19768921335
2020-02-07 16:55:00,124907.94764365471
2020-02-07 17:00:00,127907.1412620341
2020-02-07 17:05:00,129936.00753329074
2020-02-07 17:10:00,129222.29568292772
2020-02-07 17:15:00,128749.16086077697
2020-02-07 17:20:00,128211.87216443628
2020-02-07 17:25:00,127682.60270236933
2020-02-07 17:30:00,129294.46879139141
2020-02-07 17:35:00,130072.33451594436
2020-02-07 17:40:00,131299.2773598268
2020-02-07 17:45:00,132341.77781541322
2020-02-07 17:50:00,132903.12421457516
2020-02-07 17:55:00,133255.97052261978
2020-02-07 18:00:00,134555.08647496594
2020-02-07 18:05:00,135036.24053139042
2020-02-07 18:10:00,135926.37553577576
2020-02-07 18:15:00,136046.6640498819
2020-02-07 18:20:00,135485.31765071995
2020-02-07 18:25:00,134883.87508018935
2020-02-07 18:30:00,136295.26031236787
2020-02-07 18:35:00,136191.01026680923
2020-02-07 18:40:00,136800.4720716136
2020-02-07 18:45:00,135709.85621038472
2020-02-07 18:50:00,136126.8563926193
2020-02-07 18:55:00,136303.27954664163
2020-02-07 19:00:00,135629.6638676473
2020-02-07 19:05:00,138332.14581789824
2020-02-07 19:10:00,137899.1071671162
2020-02-07 19:15:00,137137.27991111076
2020-02-07 19:20:00,138139.68419532845
2020-02-07 19:25:00,136680.18355750747
2020-02-07 19:30:00,136640.08738613877
2020-02-07 19:35:00,137995.3379784011
2020-02-07 19:40:00,136271.20260954666
2020-02-07 19:45:00,137209.4530195744
2020-02-07 19:50:00,135557.49075918365
2020-02-07 19:55:00,133640.89376775938
2020-02-07 20:00:00,134402.72102376484
2020-02-07 20:05:00,134771.60580035695
2020-02-07 20:10:00,133953.6439044353
2020-02-07 20:15:00,134033.83624717273
2020-02-07 20:20:00,133472.48984801082
2020-02-07 20:25:00,132317.720112592
2020-02-07 20:30:00,131066.71956588831
2020-02-07 20:35:00,130056.29604739687
2020-02-07 20:40:00,130513.39240100014
2020-02-07 20:45:00,130794.06560058109
2020-02-07 20:50:00,129486.9304139612
2020-02-07 20:55:00,130080.35375021808
2020-02-07 21:00:00,130008.18064175441
2020-02-07 21:05:00,129663.35356798352
2020-02-07 21:10:00,129815.71901918462
2020-02-07 21:15:00,129021.81482608418
2020-02-07 21:20:00,129278.43032284392
2020-02-07 21:25:00,129422.77653977126
2020-02-07 21:30:00,129374.66113412882
2020-02-07 21:35:00,128235.92986725751
2020-02-07 21:40:00,129214.27644865398
2020-02-07 21:45:00,129446.8342425925
2020-02-07 21:50:00,129759.58437926843
2020-02-07 21:55:00,127931.19896485531
2020-02-07 22:00:00,130633.68091510626
2020-02-07 22:05:00,131387.488936838
2020-02-07 22:10:00,130641.70014938
2020-02-07 22:15:00,129543.06505387739
2020-02-07 22:20:00,129110.02640309534
2020-02-07 22:25:00,130361.02694979904
2020-02-07 22:30:00,130008.18064175441
2020-02-07 22:35:00,130882.27717759224
2020-02-07 22:40:00,130336.96924697782
2020-02-07 22:45:00,130192.62303005048
2020-02-07 22:50:00,130120.4499215868
2020-02-07 22:55:00,129398.71883695005
2020-02-07 23:00:00,130184.60379577673
2020-02-07 23:05:00,131154.93114289947
