date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
1970-01-22 12:45:00,91613,92045.0,102478.0,93486.5047300912,94105.62906719255,95955.31632167246,97552.80736186703,106489.13128400334
1970-01-22 12:50:00,93139,91613.0,103442.0,92765.4232583933,95816.65594762703,95196.94563208037,96992.70071205802,106373.83933727216
1970-01-22 12:55:00,90131,93139.0,98740.0,92909.20686475588,91669.53173768324,95466.77589955053,96562.63478400136,106333.752782918
1970-01-22 13:00:00,105109,90131.0,107823.0,91839.92026913476,91502.05261877664,93634.27900763213,97156.23512138694,106265.60504898672
1970-01-22 13:05:00,106450,105109.0,97829.0,96946.97304927008,95200.9895998315,100668.80408219538,98925.61703072263,106236.21056764801
1970-01-22 13:10:00,103684,106450.0,108255.0,100604.53342216733,104668.50599359602,101956.91054435416,101444.71544773021,106200.95034736572
1970-01-22 13:15:00,96796,103684.0,104751.0,101789.76997712383,101711.76488189255,101190.43811011748,102176.55281564702,106148.09665280336
1970-01-22 13:20:00,96457,96796.0,94550.0,99867.74920685877,99893.66249483328,98077.6440762666,100694.66154563092,106065.5511280158
1970-01-22 13:25:00,101406,96457.0,98968.0,98555.00736096312,96182.90722333443,97729.97290600748,97438.31619132936,105981.61323604784
1970-01-22 13:30:00,94535,101406.0,98125.0,99652.30801622033,99174.5064019116,100038.32236033592,95021.56111644773,105888.59735185916
1970-01-22 13:35:00,96777,94535.0,94756.0,97682.73946579137,97231.29454455011,96778.15464372725,93882.59329573682,105770.90289244078
1970-01-22 13:40:00,95883,96777.0,95810.0,97334.13509000422,96252.65529470476,97593.11792299661,93906.02778891717,105666.38988822851
1970-01-22 13:45:00,89993,95883.0,97570.0,96775.61681699095,96313.05597949588,97031.27557161669,94413.67244936591,105543.99538038565
1970-01-22 13:50:00,91505,89993.0,101369.0,94165.09801882351,94716.79581205887,93915.2147992948,95292.12472714347,105275.86290854195
1970-01-22 13:55:00,89015,91505.0,94782.0,93141.26959529961,95095.5280669634,94131.1741038835,96364.27212227261,105152.35279402012
1970-01-22 14:00:00,98228,89015.0,103630.0,91553.1355998994,89894.51420861158,92517.41597366953,96566.27613196496,105022.54973354713
1970-01-22 14:05:00,97990,98228.0,101306.0,94122.18224691486,92063.87504643614,96657.76468825409,95719.8276963147,104901.14964740568
1970-01-22 14:10:00,99118,97990.0,102893.0,95610.8423356023,94661.43812847477,96755.7183415083,94039.96419668864,104818.44107603883
1970-01-22 14:15:00,101550,99118.0,103504.0,96960.69022736467,96474.99663222152,97492.945318804,92810.63562851498,104716.19451693122
1970-01-22 14:20:00,100912,101550.0,105483.0,98727.04084915805,97730.47162770867,98938.95329922208,92246.45812161097,104625.37768910645
1970-01-22 14:25:00,95805,100912.0,101403.0,99567.99605721462,98053.6532899188,98980.21638330014,92348.83428603534,104555.36807940196
1970-01-22 14:30:00,92418,95805.0,101481.0,98119.68013286806,98064.69422446801,96683.77341819793,93129.36386853665,104476.2498505194
1970-01-22 14:35:00,95986,92418.0,95995.0,95925.19626777584,96493.22620654675,94861.65378356373,94590.71631886192,104403.30427765321
1970-01-22 14:40:00,91944,95986.0,107491.0,95948.59863448072,98672.0466533576,96314.56580383764,96501.49317254906,104351.70555619033
1970-01-22 14:45:00,100272,91944.0,107412.0,94395.51015075133,96188.35400235733,94239.79676535603,97478.33738678119,104298.86573366738
1970-01-22 14:50:00,92398,100272.0,100151.0,96664.52375131387,96959.67737128069,98102.9230236322,97289.26696011848,104286.86858381882
1970-01-22 14:55:00,91192,92398.0,99969.0,95022.40821447098,92197.26160768057,94450.17799494519,96146.76424613166,104260.99029104816
1970-01-22 15:00:00,100431,91192.0,104255.0,93548.14644820367,92999.13927015834,93560.53203009843,95317.29825186328,104261.87883135516
1970-01-22 15:05:00,101095,100431.0,96294.0,96197.24473383694,95106.54832868165,97870.95017973846,95012.4382395854,104306.13340639092
1970-01-22 15:10:00,96582,101095.0,96218.0,98082.31100488339,99607.30099580932,98558.81544181227,95254.50264825876,104351.59513828148
1970-01-22 15:15:00,93005,96582.0,102077.0,97504.86572277133,98786.77548155797,96644.28317432222,96179.43521532993,104198.7968066902
1970-01-22 15:20:00,94366,93005.0,97152.0,95772.94065970466,95181.15237973245,94839.8394569094,97811.38167718303,104273.05863665426
1970-01-22 15:25:00,91956,94366.0,93468.0,95231.43210346947,95900.67833685603,95269.04214843293,99837.14445811699,104378.00315036924
1970-01-22 15:30:00,93234,91956.0,103432.0,93970.77160783182,97431.72737557867,93934.06092313428,100387.5223863822,104503.29171320569
1970-01-22 15:35:00,94624,93234.0,91953.0,93687.20020993377,97860.47841837187,94301.7609850498,99147.98437890415,104636.24999920193
1970-01-22 15:40:00,91339,94624.0,88882.0,94047.75919890113,97240.83190126056,94851.74532628787,96533.68735223706,104804.45537031672
1970-01-22 15:45:00,92311,91339.0,90538.0,93005.20187932409,91808.75058418,93170.9864620334,95017.19980192324,104983.06520992376
1970-01-22 15:50:00,95148,92311.0,89589.0,92738.01487693307,91287.47181827354,93405.2882863165,95013.50816840009,105146.92615073801
1970-01-22 15:55:00,92959,95148.0,95718.0,93665.57891848557,92886.66770480141,94678.05995339333,96281.36129280803,105373.31581871335
1970-01-22 16:00:00,108896,92959.0,93261.0,93393.628195208,96083.67344450967,93644.15663590416,97390.078730755,105637.31044921152
1970-01-22 16:05:00,101692,108896.0,129815.0,99360.23873868027,100051.61449539306,101550.38755100698,98099.80976221446,105934.20520563619
1970-01-22 16:10:00,100551,101692.0,100719.0,100257.695689258,98665.7932218743,98950.84173518753,98395.47226436828,106227.26553082973
1970-01-22 16:15:00,97411,100551.0,100005.0,100384.76281265584,97480.2377849535,98757.59301090363,98179.1382239215,106566.1074787168
1970-01-22 16:20:00,100588,97411.0,125871.0,99234.49033220972,99664.49594817763,97429.51285405806,97434.1601587457,106850.31664525908
1970-01-22 16:25:00,93138,100588.0,114970.0,99753.5874721908,104292.64092518594,99021.94977620456,96283.49088848218,107199.13086466824
1970-01-22 16:30:00,92220,93138.0,104796.0,97207.35554975457,93303.87713494737,95498.56729077653,95461.84170237687,107557.37924711533
1970-01-22 16:35:00,92401,92220.0,104136.0,95287.803588163,94627.38782476944,94710.80594951539,95093.74630813979,107904.718156595
1970-01-22 16:40:00,91565,92401.0,103080.0,94176.71988155607,93879.40641561012,94456.75830327773,95070.0305467464,108276.62427880797
1970-01-22 16:45:00,90644,91565.0,94993.0,93171.51141551533,92686.12690323053,93752.37361363703,94749.54694446275,108292.25584730908
1970-01-22 16:50:00,94325,90644.0,93958.0,92198.71341721817,89144.75162793681,92987.08938154561,94020.48266013621,108684.93227919351
1970-01-22 16:55:00,94927,94325.0,97523.0,93012.68790543401,89742.15926911288,94510.65841566617,93490.12321880055,109075.74875661645
1970-01-22 17:00:00,102296,94927.0,103262.0,93752.18112004834,97036.28624538344,94787.18085825494,96770.53477479896,109448.6148666608
1970-01-22 17:05:00,114876,102296.0,104757.0,97040.5579215181,97453.85266826453,98506.12036124856,104472.1164390702,109886.50300277439
1970-01-22 17:10:00,100481,114876.0,98404.0,103905.12923311986,105228.18109607184,105346.66964579985,115373.21381818288,110382.49574344006
1970-01-22 17:15:00,94938,100481.0,102837.0,102587.23763293073,101023.12027394342,99439.303723855,122195.52378545221,110822.23611213762
1970-01-22 17:20:00,95981,94938.0,104154.0,99643.17059048876,102184.65566959624,96800.7125061997,123716.62136550914,111235.62867964843
1970-01-22 17:25:00,97231,95981.0,100970.0,98233.6607469402,100740.18218484457,97066.40477099108,120813.08721172668,111615.21863833877
1970-01-22 17:30:00,94782,97231.0,98569.0,97847.75294782716,103916.26229222232,97543.65940667846,118688.72640532265,112037.68539729966
1970-01-22 17:35:00,96857,94782.0,105037.0,96667.79454581463,95800.44289165108,96270.85249564974,118217.64535820419,112447.3666907633
1970-01-22 17:40:00,97044,96857.0,100771.0,96740.6166450418,95844.0392084364,97106.42716541402,119045.51957620667,112734.6767719528
1970-01-22 17:45:00,97674,97044.0,94662.0,96857.38395956645,97734.79379031462,97165.76999825744,119085.17941899748,113125.96839644975
1970-01-22 17:50:00,95456,97674.0,100277.0,97171.68617977982,97641.66371900817,97465.19677410672,117985.9943476555,113531.29841326644
1970-01-22 17:55:00,93756,95456.0,104306.0,96511.3464989576,94202.80820659004,96380.5728163596,115774.3307863683,113884.78806010494
1970-01-22 18:00:00,101493,93756.0,107507.0,95450.85848598673,93107.874990581,95399.06284408829,112593.97015514699,114236.86379607822
1970-01-22 18:05:00,104893,101493.0,114565.0,97783.5934459959,97890.45361079488,99055.86813023152,108468.38342918322,114619.60566751874
1970-01-22 18:10:00,102577,104893.0,109923.0,100515.45142857898,101223.30853338672,101100.31032815241,103749.94212307627,114971.92797660234
1970-01-22 18:15:00,97643,102577.0,107465.0,101308.90791362592,100532.4649305853,100462.76976345418,100548.67562709574,115342.81004520385
1970-01-22 18:20:00,94459,97643.0,119463.0,99897.95963524199,100980.44417096877,98278.44533903967,99217.79239224023,115526.29618817515
1970-01-22 18:25:00,97142,94459.0,104731.0,97804.59261284072,101941.2644197772,96591.9362776732,99536.1021961776,115826.31825487885
1970-01-22 18:30:00,100742,97142.0,109291.0,97549.57150254966,105156.29044410172,97643.56454424725,100185.49640412141,116115.48708911752
1970-01-22 18:35:00,94590,100742.0,107992.0,98778.28526145207,104620.11843906123,99381.47568561342,100946.18757968603,116251.07823352248
1970-01-22 18:40:00,92914,94590.0,113271.0,97166.28244570717,115936.25686452186,96481.28856062592,101665.95704378473,116509.4501648468
1970-01-22 18:45:00,92401,92914.0,96727.0,95529.64815555706,103458.9165195929,95377.96031987117,101432.07064406788,116739.69776502026
1970-01-22 18:50:00,94292,92401.0,101355.0,94325.48241196477,99578.3798577705,94779.21015558344,100090.13077030132,116539.41979137962
1970-01-22 18:55:00,91976,94292.0,110360.0,94312.59557666203,98691.09564327066,95399.25323810332,98029.02301964724,116756.33006252305
1970-01-22 19:00:00,98388,91976.0,106322.0,93413.27797680725,101281.32283789027,94083.18591884176,97567.29850009127,116885.93426290624
1970-01-22 19:05:00,104959,98388.0,105814.0,95327.96749968725,91638.86915219664,97010.50997774485,99094.9967754448,117080.6520052458
1970-01-22 19:10:00,106777,104959.0,103535.0,99034.79512480764,98120.75169418992,100500.20496237213,102135.95503111913,117268.49835124686
1970-01-22 19:15:00,102515,106777.0,107810.0,102014.64374537586,102159.33165710716,102030.36296307936,103855.01718301381,117431.81790078961
1970-01-22 19:20:00,100915,102515.0,120562.0,102207.22272244633,101194.28220711752,100547.93990823592,103776.77079754189,117581.4177268832
1970-01-22 19:25:00,95201,100915.0,110273.0,101709.8672327606,95715.18739314863,100017.05764014776,102107.48639871994,117629.9897644351
1970-01-22 19:30:00,91936,95201.0,109229.0,99204.71019317485,97960.11080073346,97272.7100027054,100068.39580225381,117728.22927758661
1970-01-22 19:35:00,93149,91936.0,123685.0,96407.10196766221,93963.5616240554,95346.6463577243,97863.73834607864,117816.56842944096
1970-01-22 19:40:00,95889,93149.0,128867.0,95153.11155917826,92028.04558955699,95483.33406053463,95677.05891906135,117733.74780447724
1970-01-22 19:45:00,97357,95889.0,118297.0,95436.34304047127,88397.66872553193,96535.69010355367,94612.555488567,117816.40934380188
1970-01-22 19:50:00,95808,97357.0,115347.0,96175.57263768524,93175.97694021434,97183.142447601,94855.56849060552,117886.30188911196
1970-01-22 19:55:00,164427,95808.0,120392.0,96034.09991318082,95870.7325534436,96429.54818954725,96237.44419219496,117822.76657802814
1970-01-22 20:00:00,149109,164427.0,118275.0,122357.41378380544,122154.34874303805,130793.38096200832,97755.09717261123,118116.92083311116
1970-01-22 20:05:00,115799,149109.0,110818.0,133071.77465514926,132602.0077541174,127760.50307141992,99238.6922605965,118308.12274388125
1970-01-22 20:10:00,111599,115799.0,105265.0,126166.57809853148,133863.46211648473,113993.61119112914,100940.49848598115,118410.45788701385
1970-01-22 20:15:00,138528,111599.0,109064.0,120559.75443502693,124004.88488817314,112135.02134927943,104357.52351069378,118491.25310065493
1970-01-22 20:20:00,129107,138528.0,115329.0,127475.43964666195,129353.41083446625,125580.39491941262,109742.89765698128,118734.4526533995
1970-01-22 20:25:00,127887,129107.0,110895.0,128103.40066637695,125489.84178479465,122643.5569757894,116569.86238211254,118858.93965647287
1970-01-22 20:30:00,125179,127887.0,109384.0,128020.11157269,128094.86975331428,122926.09542948565,121699.88802317293,118995.7262258185
1970-01-22 20:35:00,136111,125179.0,114443.0,126926.61397901515,129733.93140804724,122253.52305172152,124606.3353640904,119097.31131058073
1970-01-22 20:40:00,130765,136111.0,125097.0,130461.53464523141,132717.76785105164,128147.00090824037,125559.80737430665,119340.13977021846
1970-01-22 20:45:00,120332,130765.0,114085.0,130578.33352014814,129667.87461334244,126565.88877351824,126163.02971701215,119456.97833184947
1970-01-22 20:50:00,105353,120332.0,114197.0,126634.68654902135,129366.64268776227,121909.51968824734,126685.48424813466,119559.06816946414
1970-01-22 20:55:00,120823,105353.0,112694.0,118443.71184236315,116904.80397474562,114170.9215437684,127081.27523654849,119633.05140744033
1970-01-22 21:00:00,127035,120823.0,114363.0,119359.46112163964,120933.51981455134,120716.50041706851,127088.57080300152,119733.08875208054
1970-01-22 21:05:00,103825,127035.0,109112.0,122313.65108528765,125858.87618039234,123849.95858702152,126662.2229974762,119869.70077938375
1970-01-22 21:10:00,97520,103825.0,139563.0,115197.67026060134,124248.8181082258,112638.52145370794,125877.33349645961,119941.79604571026
1970-01-22 21:15:00,97716,97520.0,139207.0,108393.8227533234,110298.88773933217,108252.65541797818,125175.60762052328,120000.41581263195
1970-01-22 21:20:00,105010,97716.0,129600.0,104284.1026005908,103127.88975364981,106864.83631485002,124632.44157975566,120051.71683866768
1970-01-22 21:25:00,95459,105010.0,134439.0,104563.488692689,105603.1249711925,109259.86222147338,124044.64692611565,120127.99312190467
1970-01-22 21:30:00,101328,95459.0,135975.0,101059.31920747962,100606.43994784102,103876.31386783457,122204.05869587035,120138.21236954721
1970-01-22 21:35:00,97138,101328.0,137935.0,101162.73007064736,98850.56877848877,105657.2226962049,118906.90162091656,120221.67323308821
1970-01-22 21:40:00,101533,97138.0,131644.0,99613.6769853168,95061.72216891855,102954.15402308502,114480.87835621991,120242.11346083824
1970-01-22 21:45:00,100689,101533.0,124325.0,100352.3931688751,95674.41725588657,104355.24628410793,110877.56045820947,120340.12174375696
1970-01-22 21:50:00,99303,100689.0,117340.0,100481.94765852901,96781.2444718026,103540.70468233738,108424.5369472235,120379.00802999207
1970-01-22 21:55:00,92457,99303.0,126776.0,100028.18989693237,102147.06711192256,102449.97478990737,106932.20634003902,120302.75132384473
1970-01-22 22:00:00,94145,92457.0,133458.0,97114.16215753164,101942.79897595412,98577.1851339651,105276.52450744828,120359.3319729425
1970-01-22 22:05:00,97955,94145.0,132915.0,95971.37997829565,101673.71680764713,98577.13740140217,103268.96971801268,120448.14294127015
1970-01-22 22:10:00,94978,97955.0,130716.0,96734.84303316091,96112.93715798744,99876.18640753644,100975.85741237484,120537.0666195982
1970-01-22 22:15:00,97791,94978.0,134227.0,96058.66274946759,96017.41401960066,98115.5560193149,98788.90681380572,120584.12907521165
1970-01-22 22:20:00,92751,97791.0,124103.0,96725.41115635856,95002.95894737447,99093.33409448179,96772.77459821597,120499.20814804448
1970-01-22 22:25:00,90768,92751.0,118057.0,95176.80589846344,93038.92775154133,96382.67904332676,95117.95331116075,120579.23963069351
1970-01-22 22:30:00,135719,90768.0,123205.0,93491.56572796992,91677.89857421943,94884.21952910633,94962.57043636887,120617.63954988992
1970-01-22 22:35:00,127302,135719.0,128499.0,109744.21775592568,111183.63072917273,116881.69506201352,96498.60562004923,120863.91486783251
1970-01-22 22:40:00,127852,127302.0,123814.0,116501.92231730779,117849.33403511527,115264.4962149492,99373.15597765177,121034.21760325975
1970-01-22 22:45:00,121784,127852.0,132313.0,121282.42692353787,117396.55060272994,117207.53250641105,101483.20115996254,121225.14187006939
1970-01-22 22:50:00,122689,121784.0,132516.0,121365.35224271154,120572.02263359915,115635.12485335732,102475.38568939964,121384.65911324922
1970-01-22 22:55:00,114507,122689.0,126903.0,121959.99537080855,119685.41883468088,116940.95106114252,102652.31198785272,121541.78141536545
1970-01-22 23:00:00,125856,114507.0,121545.0,119005.66267091481,116083.05610437141,113629.17920045994,103812.67334278824,121670.28733247367
1970-01-22 23:05:00,108585,125856.0,118351.0,121721.10452613008,125581.12227039224,119448.45811079394,106258.04576584493,121837.87081115381
1970-01-22 23:10:00,115576,108585.0,117181.0,116514.01379013275,121793.12517723838,111664.91333423607,109835.63513652243,121990.11531714124
1970-01-22 23:15:00,122802,115576.0,125403.0,116142.18948657895,127618.39054864213,114748.22224516293,113638.41634316475,122066.7297355655
1970-01-22 23:20:00,112925,122802.0,122269.0,118782.10739823617,119633.92429647633,118490.63522752927,117515.63836807935,122191.51831329663
1970-01-22 23:25:00,118020,112925.0,116443.0,116460.37726793536,113270.31245082006,114128.9482576404,121170.69876715404,122279.21002029654
1970-01-22 23:30:00,118716,118020.0,119387.0,117078.60446486654,119641.01871110588,116520.15473423248,122827.65579272939,122378.49371979285
1970-01-22 23:35:00,116397,118716.0,162224.0,117727.66043920025,123777.38015728835,117077.27209715825,122188.48836896112,122468.27259380148
1970-01-22 23:40:00,114713,116397.0,127256.0,117200.1928302196,115639.59928507837,116139.95239063741,119613.42658733673,122545.1674265725
1970-01-22 23:45:00,103791,114713.0,124392.0,116214.2811606593,111781.99171488444,115330.10177136367,117251.3046799709,122583.29306795007
1970-01-22 23:50:00,102267,103791.0,113889.0,111289.75029127703,109971.3816897336,109761.3000017918,115462.01893483062,122591.59142282432
1970-01-22 23:55:00,109381,102267.0,111485.0,107713.17404209524,104970.96338801787,108169.43570113636,114245.16805121841,122347.64949186688
1970-01-23 00:00:00,113903,109381.0,116641.0,108374.29249447864,108614.97164153538,110923.64337536313,113608.44255474776,122343.20976335225
1970-01-23 00:05:00,107942,113903.0,117802.0,110565.84643474867,114888.72756772926,112980.27612503168,113552.44283886679,122356.99215719214
1970-01-23 00:10:00,112250,107942.0,122016.0,109525.7659119512,110418.58480898057,110115.35475297859,114052.24767021324,122332.69245035145
1970-01-23 00:15:00,123244,112250.0,120552.0,110605.63963359752,108047.1336794731,111977.21095375926,114954.72928331065,122279.2380369427
1970-01-23 00:20:00,126153,123244.0,130696.0,115615.426899768,112542.9009062416,117534.48083607905,116234.5047400764,122285.9191696165
1970-01-23 00:25:00,118288,126153.0,139216.0,119792.47186473206,118501.2027794416,119785.56700247418,117838.0518583588,122264.67106615305
1970-01-23 00:30:00,108690,118288.0,115930.0,119196.10621509582,116336.44242741574,116718.71387378295,119444.88175881276,122215.92753335193
1970-01-23 00:35:00,107546,108690.0,126806.0,115031.53457704213,113991.10235791322,112117.38442335713,121001.56832481266,122141.54634172715
1970-01-23 00:40:00,112758,107546.0,140420.0,112064.30348714252,110162.0148567914,111068.4315981087,122433.24106178286,121984.049205295
1970-01-23 00:45:00,103734,112758.0,126783.0,112339.28155834384,106897.43273168453,113197.32210201213,123290.57370524881,121896.8366260968
1970-01-23 00:50:00,103814,103734.0,128951.0,108928.18797318172,109052.50011159695,108606.02216376824,123498.89825599713,121792.25293274519
1970-01-23 00:55:00,111134,103814.0,130900.0,106900.94764753328,106900.4550746224,107971.52546476654,123021.8413722166,121554.89301547795
1970-01-23 01:00:00,115866,111134.0,128880.0,108578.9099114355,108387.26923998838,111070.78363404193,121642.6803285392,121444.46813250244
1970-01-23 01:05:00,137666,115866.0,133479.0,111467.47852910019,112837.47954422506,113455.21984273955,119324.64710960112,121347.16441926318
1970-01-23 01:10:00,124111,137666.0,138132.0,121852.45058657664,126660.27524015155,124733.66151868035,116254.91485292908,121339.72877238569
1970-01-23 01:15:00,113245,124111.0,127478.0,122747.72906917664,123155.2849712686,119719.2508588914,113552.54760395204,121249.97136074015
1970-01-23 01:20:00,130738,113245.0,131670.0,118980.8914648949,118894.12313633453,114872.17162127946,111404.59206539456,121140.89872857385
1970-01-23 01:25:00,127462,130738.0,121479.0,123641.35460398484,121317.76576521788,123429.13939424972,109835.97584261464,121062.61723049745
1970-01-23 01:30:00,117960,127462.0,121789.0,125155.84066852153,123208.44482824375,122796.54146446301,108999.25967307092,120985.55894445635
1970-01-23 01:35:00,115488,117960.0,127018.0,122303.44289654595,119267.19606587615,118672.15544006287,108919.90792414197,120880.22659495904
1970-01-23 01:40:00,120000,115488.0,116630.0,119601.83303208955,114851.24538104268,117332.48067132985,109526.67238103041,120783.99038229712
1970-01-23 01:45:00,114660,120000.0,129402.0,119759.66456622988,118718.55483718644,119342.29559919632,110392.56123249485,120690.03732648453
1970-01-23 01:50:00,115337,114660.0,124998.0,117738.18125154644,115884.74892142553,116752.44590742965,111446.0469935673,120609.84100189972
1970-01-23 01:55:00,118797,115337.0,123715.0,116786.3641717183,115372.4461663804,116802.5766246222,112681.16487269533,120519.74050860088
1970-01-23 02:00:00,108774,118797.0,122564.0,117583.37086225461,115431.18355170856,118336.70832797256,114059.87247314931,120445.3226145546
1970-01-23 02:05:00,113893,108774.0,114435.0,114091.37722627484,114229.30460395831,113368.4396498493,115576.16737975145,120020.24366331074
1970-01-23 02:10:00,111585,113893.0,110705.0,114012.74141646428,113833.85463639998,115302.19198333414,117124.9589562647,119956.53647526512
1970-01-23 02:15:00,117251,111585.0,111090.0,113050.39601079836,112283.68044819751,113948.32962405814,118077.49457553787,119903.22359180955
1970-01-23 02:20:00,116716,117251.0,110874.0,114715.49589442494,116885.88266255426,116465.65740511195,118329.35612388418,119878.53822051734
1970-01-23 02:25:00,122187,116716.0,113919.0,115508.48641720465,113508.15630567653,116305.81419543893,117870.83052087131,119861.13662628835
1970-01-23 02:30:00,122418,122187.0,114258.0,118155.81813857086,114789.31907666144,119109.30958531135,116646.6697967148,119868.2319230574
1970-01-23 02:35:00,119261,122418.0,121101.0,119845.32720433967,117641.61586167307,119651.469916044,114645.4736901962,119886.2407452268
1970-01-23 02:40:00,116682,119261.0,118518.0,119613.70261834035,118291.51341287613,118449.6096177436,112239.65954202262,119922.22625480873
1970-01-23 02:45:00,119720,116682.0,132343.0,118451.58933625635,115147.09552878446,117267.19114843967,111649.37566756636,119970.9222015492
1970-01-23 02:50:00,112138,119720.0,114243.0,118954.38142377988,117449.67913761295,118711.37205531304,113248.9586207809,120033.55970223948
1970-01-23 02:55:00,118879,112138.0,111317.0,116252.39953149314,120494.65962046426,115044.52961767779,116519.23397069942,120105.44411474762
1970-01-23 03:00:00,114775,118879.0,127961.0,117293.57174046292,126078.08056732747,118026.3365626318,118372.07338684706,120194.21792356265
1970-01-23 03:05:00,114059,114775.0,128302.0,116295.2216168306,123528.38391077225,116084.0131101017,118287.07991057105,120309.68226947375
1970-01-23 03:10:00,120310,114059.0,123854.0,115408.79376894972,119951.57532225773,115543.2805864292,116820.27329702635,120399.8452763807
1970-01-23 03:15:00,121042,120310.0,121168.0,117351.60912263,113016.54942537947,118476.03294648019,117272.96421732588,120553.18227484715
1970-01-23 03:20:00,130511,121042.0,130180.0,118814.46290181074,115539.15052052385,119097.49197245044,120201.6132140641,120709.93354250074
1970-01-23 03:25:00,112485,130511.0,125667.0,123450.91580503485,120681.1697486658,124120.63525368535,124988.22662441325,120942.06534802794
1970-01-23 03:30:00,126812,112485.0,116533.0,119104.07778417856,120035.71233338074,115955.66702812795,127962.37432658125,121097.85757859606
1970-01-23 03:35:00,158693,126812.0,167135.0,122159.4622997292,127451.11918514276,122667.87607143515,128506.26563301751,121309.09519057734
1970-01-23 03:40:00,125789,158693.0,138588.0,136641.18672068536,137984.61906738952,139247.47197383395,127116.2607350933,121657.98782225045
1970-01-23 03:45:00,122193,125789.0,145021.0,132177.00015992345,128747.61176843714,125420.894417922,126734.43166504502,121899.84153137176
1970-01-23 03:50:00,120898,122193.0,137590.0,128334.32102860408,125266.79705119126,123666.51053622244,127856.66692695992,122128.29038997927
1970-01-23 03:55:00,123069,120898.0,141105.0,125472.20212108322,126540.43172091234,122812.31428881215,130072.97914788724,122367.42880591124
1970-01-23 04:00:00,124664,123069.0,127790.0,124547.24874657328,123772.63147466662,123637.16894237776,130956.55758995324,122609.62223718679
1970-01-23 04:05:00,131380,124664.0,137454.0,124592.18440341545,128248.7041459814,124359.25447593615,130097.37967029179,122853.49686476555
1970-01-23 04:10:00,125514,131380.0,126702.0,127204.70412721715,129930.23958588035,127773.19628571384,127950.10105824667,123124.3465080416
1970-01-23 04:15:00,126684,125514.0,129328.0,126553.97963174172,128323.093083509,125327.65117276165,127209.02991745225,123397.0344075256
1970-01-23 04:20:00,115934,126684.0,130286.0,126604.0223548737,126551.90153611019,125940.85005689658,128329.68998665243,123647.2273134882
1970-01-23 04:25:00,105798,115934.0,128759.0,122497.30444852116,123261.21122130768,120646.7630634558,130647.19017734761,123928.47442840645
1970-01-23 04:30:00,117229,105798.0,130576.0,116070.01401542756,123509.10600052554,114905.41686031414,130211.568074439,124083.15754769961
1970-01-23 04:35:00,116005,117229.0,125620.0,116516.08885367578,114933.00845012235,119383.14317630645,126357.15111761758,124294.13534788793
1970-01-23 04:40:00,108479,116005.0,123064.0,116319.37907394707,114856.37375416918,118470.34060384994,119924.40491209483,124513.12587375265
1970-01-23 04:45:00,113600,108479.0,130063.0,113301.7448024628,111372.60156722103,114350.54987767665,115912.05878958329,124667.92662347756
1970-01-23 04:50:00,119866,113600.0,125007.0,113416.53837267775,112244.67737856533,116108.45659840436,115159.77094188865,124723.10291366461
1970-01-23 04:55:00,110910,119866.0,114320.0,115898.83116179828,112603.6911947792,118906.91538037494,117128.29422498783,124903.55536315455
1970-01-23 05:00:00,118939,110910.0,122823.0,113978.71126115268,115774.46498896088,114543.4009923698,118620.26243315822,124995.62109976026
1970-01-23 05:05:00,113375,118939.0,127675.0,115887.84564784856,119203.6397183717,118071.18876145685,119098.93049108816,125121.85063644705
1970-01-23 05:10:00,112906,113375.0,150094.0,114920.69226478128,121254.63804487225,115397.97559065119,118663.28151628874,125221.23038180752
1970-01-23 05:15:00,120491,112906.0,122681.0,114145.27000938293,113892.79573772175,114882.38146032605,117885.81698160828,125289.13440774947
1970-01-23 05:20:00,127045,120491.0,135104.0,116587.6381801902,117939.13730622233,118416.71895409405,116862.9010314809,125365.65238759355
1970-01-23 05:25:00,126218,127045.0,131704.0,120612.50650851235,117740.55051653038,121994.36830991182,115703.22187879359,125417.86514554545
1970-01-23 05:30:00,127844,126218.0,128798.0,122769.96970116635,119840.2302739902,122278.56977397238,115063.1803858092,125452.41281464195
1970-01-23 05:35:00,125223,127844.0,127375.0,124876.25574184314,126660.38213019475,123640.41511882185,115053.08121878438,125452.3203497878
1970-01-23 05:40:00,123244,125223.0,127027.0,125013.70355301256,123987.19855768119,122906.64980269315,115544.89533105973,125422.5743790215
1970-01-23 05:45:00,116883,123244.0,131224.0,124312.20129577768,117222.03329979278,122233.86051367935,115776.73646570818,125165.98648373016
1970-01-23 05:50:00,108994,116883.0,121900.0,121367.30045655605,117880.38910197602,119180.22569897342,115619.6093661837,125060.15661641904
1970-01-23 05:55:00,114563,108994.0,116292.0,116462.5817058119,113695.13413027268,114901.47218910436,115280.90748509548,124884.45791092823
1970-01-23 06:00:00,132642,114563.0,104760.0,115709.5963528918,115026.92148894018,116879.32117609787,115992.29766456295,124780.49350445087
1970-01-23 06:05:00,135129,132642.0,169506.0,122308.1088306073,126323.8323626536,125635.05698254268,117962.03292086927,124621.61647696464
1970-01-23 06:10:00,130711,135129.0,116895.0,127458.70741804852,128932.36490726467,127853.94235116785,120831.79369270784,124406.28064794654
1970-01-23 06:15:00,144705,130711.0,131671.0,128747.90107059186,131555.5310101549,126643.32684085055,122469.88214134179,124186.28008639392
