date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-20 02:00:00,107196,107809.75,108671.0,107732.16530368461,108755.55794665024,111313.82101701523,108710.0,109669.33338770564
2019-07-20 02:15:00,108784,107592.25,107561.0,107604.22414692,108364.45984968002,110745.66745157355,106354.0,109713.39215409607
2019-07-20 02:30:00,109600,107990.75,106900.0,107957.670578155,107890.43633656645,109994.33151566172,106232.0,109536.06761910528
2019-07-20 02:45:00,106142,108372.5,106744.0,108336.99831924676,107540.0074431173,109452.91972626225,107111.0,109143.28666337492
2019-07-20 03:00:00,107004,107930.5,107807.0,107965.2886933681,107011.81848736787,108811.5042355264,108268.5,108553.72271485704
2019-07-20 03:15:00,105663,107882.5,106277.0,107889.58517189756,106163.57434283651,108472.75433205439,106906.5,107748.19199628064
2019-07-20 03:30:00,107651,107102.25,104487.0,107169.6312426182,105007.17452278873,107548.99251198972,104657.25,106782.54178131912
2019-07-20 03:45:00,104552,106615.0,102565.0,106662.46611564733,103710.70934466911,106407.0748334351,102851.25,105704.81163025278
2019-07-20 04:00:00,103914,106217.5,102438.0,106255.58082106004,104064.18298031187,106003.96488948817,103371.5,104558.1616479792
2019-07-20 04:15:00,104013,105445.0,100275.0,105514.37063770932,103424.11863196973,105437.01703570195,101778.25,103417.35466425434
2019-07-20 04:30:00,103747,105032.5,98096.0,105073.73916155279,102975.97140007355,105084.49189677477,100687.25,102274.46424924592
2019-07-20 04:45:00,102143,104056.5,96287.0,104143.78267118818,102211.31196965065,104042.45535230552,99500.0,101186.50159676194
2019-07-20 05:00:00,103662,103454.25,97476.0,103513.46775755774,102096.73128769654,103399.46995631096,101656.25,100180.2285292044
2019-07-20 05:15:00,99096,103391.25,97831.0,103401.91615564704,101842.73242072776,103354.20265406137,103188.75,99291.76466420876
2019-07-20 05:30:00,99221,102162.0,98389.0,102268.32034413467,101218.06572232359,102721.1742178828,103128.5,98538.85063928756
2019-07-20 05:45:00,97209,101030.5,97546.0,101136.41505732202,100192.04133319488,101536.08188517144,101080.75,97911.02835657557
2019-07-20 06:00:00,96917,99797.0,98708.0,99911.62900955687,99098.51211859223,100152.49759940949,100694.5,97406.25063365436
2019-07-20 06:15:00,94994,98110.75,96238.0,98264.87173849232,97514.9940357697,98006.88955224334,96230.25,97001.41095904553
2019-07-20 06:30:00,94327,97085.25,98904.0,97186.203674364,96713.12808374151,96718.82023385423,98269.0,96691.22719919398
2019-07-20 06:45:00,93261,95861.75,99637.0,95975.09859352696,95767.48000806062,95608.39529450986,97649.75,96448.40849223448
2019-07-20 07:00:00,93982,94874.75,99603.0,94968.91936800416,94756.56523233408,94898.85033321766,96106.0,96268.02371636462
2019-07-20 07:15:00,94272,94141.0,99981.0,94211.85449475012,94159.23943094882,94398.84726530577,95526.5,96142.9497895712
2019-07-20 07:30:00,93901,93960.5,99239.0,93982.01126838793,93878.17950750758,94580.7348203194,93668.25,96075.6795421774
2019-07-20 07:45:00,94855,93854.0,96754.0,93864.955382969,93635.10279444118,95119.50752245766,90993.0,96043.5130925602
2019-07-20 08:00:00,93460,94252.5,97599.0,94218.57443356977,93938.16735214778,96132.5081368593,92957.25,96040.30128572523
2019-07-20 08:15:00,95387,94122.0,98564.0,94129.57097006372,93904.29282322852,96706.15540000396,94292.75,96074.35839316176
2019-07-20 08:30:00,92795,94400.75,96430.0,94376.84811551248,93798.37509581189,97063.0825919984,92791.75,96146.48234154069
2019-07-20 08:45:00,93537,94124.25,97951.0,94145.1736944718,94319.91069605724,97003.73627374374,94738.5,96272.10019870383
2019-07-20 09:00:00,92567,93794.75,98461.0,93824.80470136476,94576.41854035252,96424.09925575984,94619.75,96472.63048098443
2019-07-20 09:15:00,95502,93571.5,98932.0,93593.1781697912,94394.74790725797,95950.59467087002,94652.0,96751.44688321091
2019-07-20 09:30:00,93331,93600.25,100311.0,93599.64478290305,95006.60720106732,95451.53838960694,95967.75,97141.54384274287
2019-07-20 09:45:00,94020,93734.25,99982.0,93722.73029769961,94976.15885681426,95680.59875867033,94802.5,97661.11694434805
2019-07-20 10:00:00,95084,93855.0,99762.0,93843.68017431477,95658.19738160838,96071.48139001404,94195.5,98337.27319695304
2019-07-20 10:15:00,96913,94484.25,103597.0,94429.42914049949,97153.38793102076,96970.83051367695,98334.5,99192.15275759804
2019-07-20 10:30:00,96586,94837.0,104674.0,94802.11951714043,97676.57434200813,97427.58634740199,98598.0,100224.5870161869
2019-07-20 10:45:00,100324,95650.75,106656.0,95578.12301914133,98888.69003105004,98427.39127404444,100303.0,101437.38796544397
2019-07-20 11:00:00,101686,97226.75,107084.0,97085.65820256836,100128.9210459366,100138.09189958019,100638.5,102843.97500454019
2019-07-20 11:15:00,101829,98877.25,110699.0,98723.92307408026,102398.11443154943,102231.67658111693,104073.5,104406.56983763103
2019-07-20 11:30:00,103212,100106.25,110725.0,99987.94853285153,103791.54783627624,103966.89299119731,103553.0,106096.17605466038
2019-07-20 11:45:00,105079,101762.75,115775.0,101610.86001397428,106007.41452024356,105850.36153004221,108746.75,107890.12955999392
2019-07-20 12:00:00,107943,102951.5,114232.0,102836.76615933547,106546.61723088304,106949.57704471431,106112.75,109731.4972163486
2019-07-20 12:15:00,108066,104515.75,118573.0,104372.06022014779,109030.46719906092,107940.21671814247,110231.0,111586.92469715203
2019-07-20 12:30:00,112011,106075.0,116828.0,105929.2600374452,110079.51140968305,109270.6672709996,108076.75,113412.50192258265
2019-07-20 12:45:00,112724,108274.75,119654.0,108074.01969622787,112041.51318244061,111240.05673193977,111576.75,115171.92635457827
2019-07-20 13:00:00,112210,110186.0,119920.0,110005.25377865393,114380.36646232456,113344.93859483392,112784.25,116810.51412743352
2019-07-20 13:15:00,112518,111252.75,121629.0,111145.9875326848,115756.63625123061,114589.66024401043,114138.0,118288.13611613507
2019-07-20 13:30:00,114490,112365.75,122640.0,112261.36102605304,115505.20265788266,115471.36390999779,115498.0,119575.76894759342
2019-07-20 13:45:00,113672,112985.5,122655.0,112923.52717618314,116327.43301081882,115355.63920045544,114679.75,120619.58698751936
2019-07-20 14:00:00,116395,113222.5,123082.0,113196.91348856637,116349.87979608314,114742.6468952476,114593.5,121442.52932092019
2019-07-20 14:15:00,117678,114268.75,121570.0,114177.02073576568,116410.30766694511,114883.01095974412,113337.25,122057.47816569818
2019-07-20 14:30:00,121374,115558.75,122751.0,115440.49968157252,116038.38051481136,115940.6060882987,115823.0,122480.5882878091
2019-07-20 14:45:00,121929,117279.75,123171.0,117122.34439135318,117715.82609718914,117665.65443655846,117936.25,122765.85368755575
2019-07-20 15:00:00,121793,119344.0,122466.0,119153.86761302744,118918.36115881488,120327.9467867489,119166.5,122919.3981080152
2019-07-20 15:15:00,122536,120693.5,122378.0,120561.73611199863,120594.0495249258,122481.59188046458,120582.0,122968.57939130768
2019-07-20 15:30:00,121671,121908.0,122311.0,121792.78485795711,121839.97458014732,123935.5567202605,121527.5,122942.81673099598
2019-07-20 15:45:00,120435,121982.25,123771.0,121966.03530877401,121285.99440830828,123673.80097974016,123171.75,122848.34720731765
2019-07-20 16:00:00,124119,121608.75,122230.0,121639.3269752625,121984.73107911315,122316.5139315077,121107.25,122728.56818718188
2019-07-20 16:15:00,120961,122190.25,121394.0,122143.10123881315,122095.33233585686,121432.20770791474,120911.75,122624.31604488306
2019-07-20 16:30:00,120572,121796.5,122668.0,121826.16261764725,121383.23679803856,120548.6073666794,122038.0,122551.33950102606
2019-07-20 16:45:00,120809,121521.75,123406.0,121547.80205658005,121658.39989315055,119987.11471044783,122412.0,122542.14506237395
2019-07-20 17:00:00,119843,121615.25,122750.0,121609.47771088869,121528.75162822733,120057.12884868796,121940.75,122585.22180228955
2019-07-20 17:15:00,120026,120546.25,121751.0,120637.24251107141,120716.02191180685,118990.31126511956,119742.75,122664.09922466526
2019-07-20 17:30:00,121332,120312.5,121811.0,120340.29191722654,120710.28127862187,118418.44331412848,119479.75,122772.31721176526
2019-07-20 17:45:00,120773,120502.5,122589.0,120488.6180059394,120235.19614741973,118530.96492659535,120662.0,122896.72796445436
2019-07-20 18:00:00,119691,120493.5,121254.0,120493.0821921362,119791.8144689224,118851.9167665949,119522.25,122990.89557351405
2019-07-20 18:15:00,121315,120455.5,120907.0,120458.71633644325,119850.5621318232,119293.69538373573,119511.25,123026.75357576825
2019-07-20 18:30:00,122388,120777.75,122055.0,120750.44665390954,120422.39469356045,119823.38021284892,121192.5,122956.78862904744
2019-07-20 18:45:00,124104,121041.75,124360.0,121016.8198531718,120134.92897876153,120127.63600177187,123700.5,122748.2142749669
2019-07-20 19:00:00,125451,121874.5,124424.0,121799.84574166687,120895.18127307158,120896.10841215526,124154.5,122393.96142959414
2019-07-20 19:15:00,125255,123314.5,119474.0,123183.72819640655,120592.11274204895,122641.82491439195,119852.0,121858.34601420088
2019-07-20 19:30:00,126648,124299.5,122206.0,124202.86511346335,121809.76868219757,124308.27262713526,123927.25,121140.01317632144
2019-07-20 19:45:00,129591,125364.5,122172.0,125263.94008683006,122751.04659251554,125685.65061040307,124920.5,120220.54953588473
2019-07-20 20:00:00,124517,126736.25,120790.0,126610.35487915533,123682.67383971256,126893.58929079545,125457.25,119112.72650936453
2019-07-20 20:15:00,129557,126502.75,120789.0,126511.95897570446,124231.59673235231,126894.0539044983,126131.25,117818.43119780414
2019-07-20 20:30:00,127311,127578.25,118626.0,127486.99532629285,124872.26198386711,127135.698076024,124715.0,116372.15370079355
2019-07-20 20:45:00,125358,127744.0,118949.0,127722.00518141297,124937.02337663026,127025.76593889606,126098.75,114810.0347795964
2019-07-20 21:00:00,125848,126685.75,117219.0,126774.43416436277,123526.04784750176,125501.26983129172,124116.25,113172.78120186678
2019-07-20 21:15:00,121040,127018.5,111172.0,126997.6125052292,122169.21629082605,125149.82673620206,119294.75,111526.48300083003
2019-07-20 21:30:00,121627,124889.25,109758.0,125069.68660509867,119255.59652748045,122961.08619482628,118155.75,109899.65868665924
2019-07-20 21:45:00,118054,123468.25,112184.0,123605.30317922705,117876.86401048474,120544.32006495155,121377.75,108374.01403773317
2019-07-20 22:00:00,113939,121642.25,107956.0,121810.25083022221,115230.07279479345,118212.16080353994,117015.0,106963.96327295764
2019-07-20 22:15:00,111592,118665.0,105907.0,118934.1749547725,113634.70850841973,114936.13691955456,114304.5,105715.08629830014
2019-07-20 22:30:00,110481,116303.0,104218.0,116528.17962403635,112198.61150784726,112158.28126717624,111569.75,104655.66712323221
2019-07-20 22:45:00,111940,113516.5,103542.0,113774.2437445687,110786.04453002082,109039.01264553494,109492.25,103815.31573993711
2019-07-20 23:00:00,106125,111988.0,102031.0,112140.86923209332,109508.5040464324,107096.2470347598,108613.25,103260.69887123346
2019-07-20 23:15:00,107950,110034.5,102374.0,110214.7660180024,109013.824866376,106087.50111783783,108484.0,102980.92524594258
2019-07-20 23:30:00,107074,109124.0,100951.0,109216.53064045061,109413.39750175652,106039.06309392891,107033.75,103007.99090564184
2019-07-20 23:45:00,107638,108272.25,102978.0,108352.31427756985,109526.4262948953,106263.14992402279,109025.75,103288.83228588387
2019-07-21 00:00:00,109211,107196.75,101502.0,107294.89622604886,109374.20137180846,105795.81266482834,106615.25,103770.09843675986
2019-07-21 00:15:00,109321,107968.25,101583.0,107909.87486722103,109515.04197070727,107018.41638309877,107600.0,104431.23002598519
2019-07-21 00:30:00,111546,108311.0,101717.0,108276.74121155565,110087.00200035679,108365.88025300996,108274.5,105210.80283128172
2019-07-21 00:45:00,109069,109429.0,104873.0,109330.38808508196,111253.13267822826,110195.77887344564,112357.0,106062.09791118305
2019-07-21 01:00:00,111863,109786.75,108066.0,109747.69391053724,111057.57852048276,111510.12312247859,115434.0,106909.89553388132
2019-07-21 01:15:00,110826,110449.75,107190.0,110389.66706025062,112120.87814180124,112230.99505541947,113580.0,107708.71864649116
2019-07-21 01:30:00,113874,110826.0,108073.0,110788.65801817962,112383.97452808011,112527.91031905034,113437.5,108387.8930473358
2019-07-21 01:45:00,117030,111408.0,107910.0,111354.9958489977,113151.3535955841,112491.6243825052,112267.5,108904.47296126383
2019-07-21 02:00:00,118013,113398.25,107196.0,113223.38545870493,114115.8689865524,114052.26767889266,112784.5,109247.72344570984
2019-07-21 02:15:00,116822,114935.75,108784.0,114789.2034532101,115024.1591326481,115987.30760547105,116127.5,109390.83626451816
2019-07-21 02:30:00,117043,116434.75,109600.0,116293.92183041427,115657.98802085011,118286.06894465467,118044.0,109327.2792649656
2019-07-21 02:45:00,115079,117227.0,106142.0,117147.10217834635,115748.27158081348,119569.80492773744,114996.5,109045.73726835693
2019-07-21 03:00:00,116361,116739.25,107004.0,116774.11460763324,115626.56539416144,118832.75411229835,115812.75,108548.56921043148
2019-07-21 03:15:00,113638,116326.25,105663.0,116364.53892716287,114651.18765584046,117065.91333307707,114106.75,107856.63924560123
2019-07-21 03:30:00,109931,115530.25,107651.0,115601.60965962494,113660.41906661214,115167.5110295878,116079.0,107001.49127339153
2019-07-21 03:45:00,112336,113752.25,104552.0,113910.5245192178,111409.61210275708,112702.21794914456,111689.25,106017.63532164057
2019-07-21 04:00:00,109784,113066.5,103914.0,113138.7327960633,111228.08870540591,111043.01095834882,110763.0,104955.0421272384
2019-07-21 04:15:00,107446,111422.25,104013.0,111571.62711220805,109999.88974014537,109132.48325120696,109990.25,103855.30206415015
2019-07-21 04:30:00,107390,109874.25,103747.0,110021.77994020605,108586.66571302572,107542.35616385896,108588.75,102755.83780547098
2019-07-21 04:45:00,107829,109239.0,102143.0,109308.25743804405,107475.06377330767,107154.48199584245,107325.5,101705.10580219164
2019-07-21 05:00:00,107282,108112.25,103662.0,108216.87202390553,107079.83127610787,106405.20538735793,108320.0,100740.44705874383
2019-07-21 05:15:00,105990,107486.75,99096.0,107549.02278066221,105990.58485991554,106070.2125959683,103191.5,99868.5833449531
2019-07-21 05:30:00,106646,107122.75,99221.0,107159.23101936832,105852.56660954507,106337.43346599927,104181.75,99129.29130106221
2019-07-21 05:45:00,103494,106936.75,97209.0,106955.79023607617,105335.47966882787,106736.46339596891,103115.25,98527.8402763414
2019-07-21 06:00:00,103016,105853.0,96917.0,105947.37832718047,104714.05375747957,106259.83862413024,102973.0,98047.22542459119
2019-07-21 06:15:00,102873,104786.5,94994.0,104885.84958707033,103727.08842295322,105121.32018697074,101669.75,97695.753560841
2019-07-21 06:30:00,100017,104007.25,94327.0,104082.44177861439,103310.14249077084,103983.68480003424,101249.0,97437.39660169986
2019-07-21 06:45:00,101158,102350.0,93261.0,102498.26478477444,102234.15921402279,102149.20058935664,99749.25,97256.03843565141
2019-07-21 07:00:00,99469,101766.0,93982.0,101828.02373401754,101555.41145878886,101139.55845784844,100873.25,97150.28728491496
2019-07-21 07:15:00,97607,100879.25,94272.0,100961.4649385658,100957.79182320427,100450.10246577297,101010.25,97085.13647304
2019-07-21 07:30:00,98692,99562.75,93901.0,99683.3340131898,99994.38813803227,99451.78019731583,99503.25,97070.02605942477
2019-07-21 07:45:00,97359,99231.5,94855.0,99271.0486223669,99421.00391187312,99209.84187076418,100232.5,97084.48379186864
2019-07-21 08:00:00,99269,98281.75,93460.0,98367.9401015992,98600.20465006851,98627.26582703627,97489.25,97104.76112273095
2019-07-21 08:15:00,97495,98231.75,95387.0,98243.26781744137,98341.35630953648,98604.14619985869,99496.75,97159.70589507133
2019-07-21 08:30:00,99335,98203.75,92795.0,98207.13198995778,97690.17252452254,99172.90816711824,96598.0,97250.45678187117
2019-07-21 08:45:00,98962,98364.5,93537.0,98351.03222611733,98428.02054095676,99752.46312818432,97777.25,97398.49509775746
2019-07-21 09:00:00,99832,98765.25,92567.0,98729.80066493283,99122.30384140342,100625.78430725592,97537.5,97623.51589073923
2019-07-21 09:15:00,98949,98906.0,95502.0,98890.9206150454,99594.12315888793,101025.81020699591,100836.5,97935.02422855998
2019-07-21 09:30:00,99956,99269.5,93331.0,99237.10064798528,100317.96235998462,101600.86221287804,99000.25,98354.1320368585
2019-07-21 09:45:00,99493,99424.75,94020.0,99408.69070661828,100552.11921083188,101752.55203678162,99710.5,98909.00215014658
2019-07-21 10:00:00,102724,99557.5,95084.0,99544.76469303152,101312.50061758894,101783.29813252688,100786.5,99626.25760801877
2019-07-21 10:15:00,100138,100280.5,96913.0,100217.53474582222,102886.55896470061,102097.21138225183,102709.25,100521.43583637133
2019-07-21 10:30:00,99998,100577.75,96586.0,100546.92227592152,103369.86392923378,102645.29169506326,102326.75,101579.87785969832
2019-07-21 10:45:00,102522,100588.25,100324.0,100584.71311570676,104279.27239419305,102839.97397910926,105261.5,102811.34098221453
2019-07-21 11:00:00,106601,101345.5,101686.0,101280.39079687909,104772.54209792957,103392.17016119086,105804.75,104199.95886770583
2019-07-21 11:15:00,104134,102314.75,101829.0,102226.228096105,106186.82975186847,103940.92063073213,105266.5,105749.06657566725
2019-07-21 11:30:00,107664,103313.75,103212.0,103220.67835799225,107231.59187041756,105289.44067323249,106419.5,107440.39684936902
2019-07-21 11:45:00,111230,105230.25,105079.0,105058.26805482352,109428.29800572807,107642.30762180424,108546.5,109234.76124096783
2019-07-21 12:00:00,111887,107407.25,107943.0,107206.22084748256,110701.30016434632,110301.92559049367,112398.75,111107.05129790539
2019-07-21 12:15:00,114794,108728.75,108066.0,108598.44983066828,113163.56519167547,111977.30156204644,112279.0,112995.89642699012
2019-07-21 12:30:00,118724,111393.75,112011.0,111154.52431108974,115255.83401008314,114633.46940232023,117329.75,114865.38434426788
2019-07-21 12:45:00,118881,114158.75,112724.0,113901.64417360026,117744.12683972619,117537.90324466224,118608.0,116671.04161937119
2019-07-21 13:00:00,123004,116071.5,112210.0,115885.80071067091,120100.3610166008,119674.37553961838,118095.5,118358.36537597574
2019-07-21 13:15:00,125813,118850.75,112518.0,118597.00550268068,122392.06956819011,122118.8796064499,120116.0,119904.78315841533
2019-07-21 13:30:00,128494,121605.5,114490.0,121346.33638704756,123676.41967928204,124658.09075437304,123729.75,121290.43600333213
2019-07-21 13:45:00,129423,124048.0,113672.0,123815.24024501149,125982.54737156705,126799.25291986676,124734.5,122491.78416199412
2019-07-21 14:00:00,131080,126683.5,116395.0,126436.4827147163,128298.43862245762,129273.62141818016,129856.0,123489.49582537304
2019-07-21 14:15:00,134869,128702.5,117678.0,128506.69132220752,129837.92782919365,131102.35804772706,132111.75,124282.09081551993
2019-07-21 14:30:00,132201,130966.5,121374.0,130755.82726569858,130853.40812307733,132640.3943133337,136781.75,124885.54809246046
2019-07-21 14:45:00,135467,131893.25,121929.0,131796.02702280867,132397.30798913573,133179.40083169614,136542.5,125300.81085174106
2019-07-21 15:00:00,134635,133404.25,121793.0,133266.69908310362,133254.5795114155,133717.72701359142,135853.25,125577.18683941258
2019-07-21 15:15:00,133714,134293.0,122536.0,134205.5829284124,134500.88303639216,134024.60822260837,136135.5,125725.70837934672
2019-07-21 15:30:00,134536,134004.25,121671.0,134021.86712057536,134595.47658130186,133040.20574774884,133767.25,125781.80645085045
2019-07-21 15:45:00,133850,134588.0,120435.0,134539.51336023802,133927.50343558786,132704.00465088018,133040.75,125803.28975479155
2019-07-21 16:00:00,133350,134183.75,124119.0,134214.19672478313,134746.99590269898,131776.14591428294,136694.0,125798.46281634374
2019-07-21 16:15:00,134939,133862.5,120961.0,133892.59869644654,134046.2252878796,130908.96878717643,132633.25,125804.91697025699
2019-07-21 16:30:00,138773,134168.75,120572.0,134145.11658611448,133588.27436291898,130809.51571356835,132944.25,125839.31144952108
2019-07-21 16:45:00,141397,135228.0,120809.0,135134.21434155546,134697.82627445273,131676.03122005585,134515.25,125934.09649432766
2019-07-21 17:00:00,141074,137114.75,119843.0,136944.0345803893,135932.0032609183,133974.74756570967,135342.5,126106.79892222193
2019-07-21 17:15:00,135754,139045.75,120026.0,138864.6811783589,137543.20748574805,137172.31903291505,138525.5,126360.34990666699
2019-07-21 17:30:00,136843,139249.5,121332.0,139215.3655848828,138775.61743817627,139010.28283981956,140269.0,126676.53719167426
2019-07-21 17:45:00,133299,138767.0,120773.0,138805.25705980422,138416.56357626105,138426.21374777984,139037.5,126986.30487753608
2019-07-21 18:00:00,128995,136742.5,119691.0,136919.5510610453,136770.94704517358,135141.45744608235,135940.0,127253.92278163705
2019-07-21 18:15:00,130468,133722.75,121315.0,133995.7443391534,134763.8867894358,130132.16714037339,134582.25,127439.84053644385
2019-07-21 18:30:00,131455,132401.25,122388.0,132537.20636071882,133543.90562586466,126693.99772880373,134011.5,127487.38825831185
2019-07-21 18:45:00,131017,131054.25,124104.0,131180.68537894587,131585.3627939065,124364.70044920928,134116.5,127399.80971655877
2019-07-21 19:00:00,129343,130483.75,125451.0,130542.39190991301,130758.45921262812,123953.70912694815,134060.25,127147.5088201084
2019-07-21 19:15:00,131854,130570.75,125255.0,130568.41274168258,129048.33434256936,125493.29671317045,132511.25,126699.01182885846
2019-07-21 19:30:00,131341,130917.25,126648.0,130887.33932637387,129324.0136372734,127345.07785268685,133265.75,126051.49115296199
2019-07-21 19:45:00,133878,130888.75,129591.0,130888.58131359078,129364.77002275645,128480.24841116006,135115.25,125192.59204929374
2019-07-21 20:00:00,130574,131604.0,124517.0,131542.7386200617,129043.7664945634,129537.03479945751,129384.75,124132.79916027345
2019-07-21 20:15:00,129062,131911.75,129557.0,131880.13349042294,129891.70335104346,130532.25631702913,134966.0,122879.19633478556
2019-07-21 20:30:00,125840,131213.75,127311.0,131270.8007224751,129018.9933744399,130096.95715634654,130946.5,121482.14550135609
2019-07-21 20:45:00,127174,129838.5,125358.0,129960.96018688097,127588.93545967221,128364.92511836966,127452.5,119939.67405175135
2019-07-21 21:00:00,125310,128162.5,125848.0,128316.27341643994,125438.60039067335,125318.21795441127,127324.75,118300.03669538135
2019-07-21 21:15:00,122443,126846.5,121040.0,126972.14691126012,122840.26724631713,122788.13435758509,120868.0,116630.99868113852
2019-07-21 21:30:00,122795,125191.75,121627.0,125343.85673029875,120179.79204197705,120759.32308388983,121929.5,114951.18650540846
2019-07-21 21:45:00,119220,124430.5,118054.0,124508.54488017828,118861.29065765065,120020.75340467994,119016.25,113358.70998031866
2019-07-21 22:00:00,118287,122442.0,113939.0,122618.58560259904,116211.50772557703,118662.60436150336,114738.75,111901.71282098856
2019-07-21 22:15:00,114082,120686.25,111592.0,120851.3617322902,115342.71127138258,117036.7908277206,113613.25,110627.31628233207
2019-07-21 22:30:00,113330,118596.0,110481.0,118788.88053227954,114123.16951166285,115250.75149966507,112774.0,109580.70927042556
2019-07-21 22:45:00,112451,116229.75,111940.0,116448.61689737349,113360.24610110928,112743.20813654158,114653.25,108774.54243660849
2019-07-21 23:00:00,112636,114537.5,106125.0,114701.06981466875,111692.73058011213,110761.86770660424,108674.5,108247.83935943776
2019-07-21 23:15:00,114672,113124.75,107950.0,113259.65364925536,111410.19968558216,109309.51992673207,111040.25,107996.34893749324
2019-07-21 23:30:00,112375,113272.25,107074.0,113271.17198672699,112668.94545118025,109815.20178414186,111222.25,108031.44666395824
2019-07-21 23:45:00,114860,113033.5,107638.0,113053.84030025946,113727.4017485003,111003.90799661369,112399.25,108335.74390483314
