date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-19 23:30:00,94095,96853.0,91955.0,96863.9509615634,93691.38546202618,90104.00399567849,94402.05660992466,89630.41612919774
2019-07-19 23:45:00,90651,95629.5,89456.0,95635.6722548078,93903.27978027912,89785.22245082508,92240.07240650448,88566.26007356976
2019-07-20 00:00:00,93317,93901.75,89493.0,93910.41961127405,92794.05197622633,89897.48724190096,92072.4221181639,87774.10434195258
2019-07-20 00:15:00,90272,93200.5,89985.0,93204.04959805637,91970.3936763356,90484.84561134863,92768.90442308347,87227.79663563719
2019-07-20 00:30:00,90120,92083.75,88345.0,92085.56181410707,90444.84932902156,90829.0271540214,90349.7646206432,86870.5611515984
2019-07-20 00:45:00,89669,91090.0,88170.0,91090.99812569686,90189.98574121445,90292.4972500641,89942.20180482375,86683.98893243105
2019-07-20 01:00:00,90545,90844.5,87101.0,90841.75385199435,89235.82610694681,90516.45242807582,88940.23873907619,86623.97644657898
2019-07-20 01:15:00,88600,90151.5,85799.0,90150.97263062584,88862.05787315256,89633.84867856913,87552.86621762365,86651.31728116862
2019-07-20 01:30:00,91470,89733.5,87505.0,89735.39840840221,89380.10130668769,88967.87468240107,89808.60507491697,86758.96671668609
2019-07-20 01:45:00,90185,90071.0,88421.0,90069.32303678158,89725.22519567731,88998.60544637254,91271.28889388703,86923.02515694607
2019-07-20 02:00:00,87437,90200.0,87795.0,90199.34661518392,89809.70059022565,89500.61140787609,90792.03836999842,87139.35182612193
2019-07-20 02:15:00,90884,89423.0,87433.0,89426.88173307592,89947.07950671174,89159.76212272498,89607.72155163523,87412.91276233213
2019-07-20 02:30:00,89562,89994.0,87427.0,89991.16440866537,89980.1361104586,89905.09703299127,89591.66365477859,87749.51669574899
2019-07-20 02:45:00,87657,89517.0,88121.0,89519.37082204332,90641.58475728668,89679.02464790552,89937.7361828451,88163.76399065484
2019-07-20 03:00:00,90785,88885.0,89582.0,88888.1718541102,91182.4311789704,88688.61304292287,90856.52912169424,88681.32752876273
2019-07-20 03:15:00,90126,89722.0,89323.0,89717.83085927057,91503.63922010206,89372.46519269492,90843.8182647684,89330.06922516091
2019-07-20 03:30:00,89952,89532.5,91594.0,89533.42665429635,92465.9861431818,89328.95554067199,92602.62153248044,90129.04122198543
2019-07-20 03:45:00,94874,89630.0,94032.0,89629.51713327148,93648.34060513227,89225.91865931012,94140.95790577868,91103.8984065058
2019-07-20 04:00:00,93393,91434.25,94818.0,91425.22633566636,95477.57304958368,91257.73643006656,95063.36640434977,92278.21409891322
2019-07-20 04:15:00,95752,92086.25,98741.0,92082.94488167834,96730.55556220448,92887.67506122528,98483.85723649217,93644.64360230062
2019-07-20 04:30:00,95094,93492.75,99048.0,93485.70097440839,98682.77077337944,94875.08021720564,97873.24046140665,95205.85928915816
2019-07-20 04:45:00,97576,94778.25,100740.0,94771.78725487208,99620.80141544028,97536.81337614196,98937.38965788613,96935.07687304114
2019-07-20 05:00:00,100236,95453.75,102801.0,95450.34018627435,100432.00054161708,98508.51793170016,100043.66358636128,98808.85497128262
2019-07-20 05:15:00,99284,97164.5,104293.0,97155.92920093136,102394.45324935856,99936.62049091476,101159.51969246406,100796.07730391073
2019-07-20 05:30:00,101644,98047.5,107132.0,98043.04214600466,103310.83636067108,100629.6434453892,103537.56207619606,102847.95862686742
2019-07-20 05:45:00,103434,99685.0,108559.0,99676.79021073002,105178.28371770713,101921.46221621484,104553.49372730477,104927.07681873508
2019-07-20 06:00:00,106204,101149.5,111340.0,101142.13645105364,106022.28761261713,103441.79290750217,106855.64000859982,106982.18741347636
2019-07-20 06:15:00,104195,102641.5,114241.0,102634.00318225527,106906.76072255164,104605.11222714707,109136.08158517651,108957.23211601707
2019-07-20 06:30:00,107243,103869.25,113369.0,103863.07376591126,107746.4483819427,106178.59720174404,107109.50853781874,110803.52713305026
2019-07-20 06:45:00,107030,105269.0,114649.0,105261.97036882957,108691.08190475537,107761.09762964163,108037.66844043486,112482.74196903426
2019-07-20 07:00:00,107988,106168.0,117022.0,106163.46985184411,110486.61488159436,108946.32190510783,109882.52122128924,113950.62791545506
2019-07-20 07:15:00,108227,106614.0,119461.0,106611.7473492592,111719.76633500164,108839.44156320002,111388.27249964589,115189.02028716734
2019-07-20 07:30:00,111498,107622.0,119223.0,107616.94873674632,111196.21681993746,109398.45046811909,110767.65187402038,116185.4692270472
2019-07-20 07:45:00,112482,108685.75,117853.0,108680.40599368373,111362.53436175943,109839.38239116682,108981.78723981194,116956.89356633998
2019-07-20 08:00:00,113496,110048.75,120267.0,110041.90827996844,111685.82847467321,110903.4351717034,111840.73716583352,117518.9430745484
2019-07-20 08:15:00,114238,111425.75,120177.0,111418.83079139984,112528.04130050313,112474.23146486086,112333.34238069305,117901.82773118725
2019-07-20 08:30:00,113978,112928.5,122378.0,112920.95165395699,113158.95687319734,114795.82196626304,115745.38262591687,118142.72265833511
2019-07-20 08:45:00,115913,113548.5,120988.0,113545.3622582698,114107.68628086268,116210.36164556352,114403.47066271128,118260.6539409384
2019-07-20 09:00:00,115931,114406.25,119846.0,114401.94556129134,115255.19356143221,117072.96030241318,113271.03704090035,118321.85651266693
2019-07-20 09:15:00,114211,115015.0,122519.0,115011.93472780645,115853.75588393812,117379.21239465431,116589.04039292195,118347.89627254836
2019-07-20 09:30:00,115860,115008.25,121528.0,115008.26842363905,115697.2281046516,116782.8290095061,115204.80343512766,118367.50030810607
2019-07-20 09:45:00,117238,115478.75,117932.0,115476.3975921182,114846.22678512595,116429.47294893768,112083.02530138881,118423.8970241502
2019-07-20 10:00:00,116383,115810.0,116593.0,115808.33198796057,114954.47088083586,115958.2039158175,111778.5371015799,118518.99551325529
2019-07-20 10:15:00,116228,115923.0,119912.0,115922.42665993981,116072.78126997824,115407.86939426915,116069.91343655273,118680.79855996116
2019-07-20 10:30:00,117736,116427.25,121017.0,116424.7258832997,116217.33856829953,115924.22515147805,118317.07011373715,118920.34687920703
2019-07-20 10:45:00,115502,116896.25,120308.0,116893.8923794165,117387.86949782867,116812.60776334455,118256.76297219568,119227.27779120115
2019-07-20 11:00:00,118025,116462.25,124937.0,116464.40821189707,117598.30410789074,116835.91654646734,122086.78908574965,119583.88577697627
2019-07-20 11:15:00,117833,116872.75,119879.0,116870.70829105948,116946.71049794984,117100.88958313993,115436.26756338107,119965.92479805557
2019-07-20 11:30:00,114972,117274.0,120231.0,117271.9835414553,117567.61377281224,117711.91986573194,115892.11898551432,120336.3237374273
2019-07-20 11:45:00,116480,116583.0,122577.0,116586.44491770727,117111.49691074285,117054.39217974461,117908.02699614185,120651.08244606914
2019-07-20 12:00:00,116442,116827.5,119276.0,116826.29472458856,117160.79648139859,117086.36810270204,114242.7015986449,120866.34115375158
2019-07-20 12:15:00,117532,116431.75,121258.0,116433.72272362295,117007.5197992548,116485.5347627748,117051.13579422126,120962.26117733165
2019-07-20 12:30:00,119626,116356.5,119169.0,116356.88611361812,116032.8873668918,115550.8004609826,114752.78590834925,120911.85872128994
2019-07-20 12:45:00,115557,117520.0,119381.0,117514.18443056807,115737.22997496813,116462.76211265018,116119.20890328244,120708.90572180279
2019-07-20 13:00:00,114844,117289.25,119337.0,117290.37467215286,115343.29180835768,117133.10872723653,116804.99890339626,120342.17077096367
2019-07-20 13:15:00,119661,116889.75,118673.0,116891.75312336074,115221.76061782012,117411.29907347525,115831.06118547085,119797.18872358324
2019-07-20 13:30:00,118322,117422.0,115379.0,117419.3487656168,115701.97478519117,117989.9395511381,113476.68632220411,119113.74400197474
2019-07-20 13:45:00,116773,117096.0,115642.0,117097.61674382807,115831.29544712404,117243.380761494,114457.08815809287,118309.58998610401
2019-07-20 14:00:00,118827,117400.0,117243.0,117398.48808371912,116136.38164700616,117158.27407422356,117230.80097569955,117432.74723979484
2019-07-20 14:15:00,118946,118395.75,116432.0,118390.7636904186,116164.16210095712,118635.48043197994,117888.42577488645,116545.57824228275
2019-07-20 14:30:00,117515,118217.0,118627.0,118217.86881845207,116234.76348843516,118799.03649060914,120615.5230645318,115690.93515529585
2019-07-20 14:45:00,116553,118015.25,113729.0,118016.26309409224,115245.02240234253,118437.19674168932,114912.4674959716,114934.64313002196
2019-07-20 15:00:00,116365,117960.25,113927.0,117960.53006547045,115620.55983923539,118469.63383742694,115300.63670556199,114331.2827165292
2019-07-20 15:15:00,117619,117344.75,113463.0,117347.58784382914,115160.57115426716,117645.62818389748,115106.11077289135,113927.26212217777
2019-07-20 15:30:00,114456,117013.0,115452.0,117015.99937804592,114744.36521590414,116429.94807237573,117464.33385853414,113779.61219716613
2019-07-20 15:45:00,117668,116248.25,114471.0,116253.40735426679,115363.1043712847,115161.76923370699,116600.35863501785,113901.49867563944
2019-07-20 16:00:00,117187,116527.0,115098.0,116526.95064414789,116490.39963598785,114838.9460928617,117256.1142958884,114326.07550590693
2019-07-20 16:15:00,116812,116732.5,114102.0,116733.0319170955,117307.11110701633,115369.95981803766,116233.54588247294,115059.10231156294
2019-07-20 16:30:00,119187,116530.75,112877.0,116531.75357813525,116685.12813463152,115483.68304862545,114668.25467762807,116070.66381591461
2019-07-20 16:45:00,118826,117713.5,116560.0,117707.59126789069,118375.0528465425,117403.62650324305,119874.931881273,117344.0230629339
2019-07-20 17:00:00,122103,118003.0,115812.0,118001.52295633945,119194.89957170276,118775.81789503025,119212.99834265329,118815.78087826492
2019-07-20 17:15:00,123204,119232.0,117926.0,119225.8476147817,121179.52170682153,120356.11163989565,122155.88726797275,120428.99750349131
2019-07-20 17:30:00,121843,120830.0,119584.0,120821.97923807392,123390.90171762304,122736.39148276088,124545.13130656026,122104.00378692592
2019-07-20 17:45:00,124653,121494.0,121143.0,121490.63989619035,124988.07034007765,124127.0066651599,125317.36175961391,123747.8614972644
2019-07-20 18:00:00,126901,122950.75,120272.0,122943.44944948096,127630.97915185061,125837.03693511426,124555.78118200722,125280.4904536324
2019-07-20 18:15:00,127730,124150.25,122008.0,124144.2159972474,128926.9246271694,126984.16918687205,126400.64281388107,126607.10009626408
2019-07-20 18:30:00,127649,125281.75,124682.0,125276.06232998625,129806.44885794092,127513.09888428179,129204.13010940494,127648.24682585259
2019-07-20 18:45:00,131709,126733.25,126039.0,126725.96406164992,130275.700440368,128842.72849111381,130735.48927999119,128334.59189834108
2019-07-20 19:00:00,130311,128497.25,125959.0,128488.39357030824,130299.64643015375,130566.75329485086,131116.9970973945,128606.35803498616
2019-07-20 19:15:00,133435,129349.75,126471.0,129345.44321785154,130413.22582601965,131666.32736233211,131236.08876020837,128414.91882636455
2019-07-20 19:30:00,131441,130776.0,126258.0,130768.84721608926,130664.29840945055,132801.85326699153,131187.69735061185,127757.03375243665
2019-07-20 19:45:00,132632,131724.0,127880.0,131719.22423608045,129848.55332251836,134239.95889170805,133360.20236540257,126612.30908853428
2019-07-20 20:00:00,132638,131954.75,121213.0,131953.5723711804,128427.39187258545,134172.2447457011,126557.70387952476,125006.87218088926
2019-07-20 20:15:00,132607,132536.5,121654.0,132533.5853618559,126848.52175660669,134325.1308109579,128456.20190537865,122988.38578117144
2019-07-20 20:30:00,129173,132329.5,124245.0,132330.52042680926,125408.27785879956,133286.34236828375,132195.11745457,120595.68448836224
2019-07-20 20:45:00,127175,131762.5,118629.0,131765.34010213404,122275.8305000524,132050.09139919677,126684.10125572755,117909.1513512307
2019-07-20 21:00:00,120651,130398.25,119276.0,130405.08545051068,120208.32794324133,129972.0339847802,128084.32949199414,115004.61025475033
2019-07-20 21:15:00,118690,127401.5,115337.0,127416.51792725256,116949.57169868195,126203.45247924412,122177.26597481586,111946.74975276117
2019-07-20 21:30:00,115517,123922.25,111335.0,123939.72133963625,114301.3633901037,120727.7478644397,116129.36299366526,108840.45284637374
2019-07-20 21:45:00,115610,120508.25,111470.0,120525.40735669818,111712.40720578266,115093.13669956164,115858.69691171391,105759.35443496113
2019-07-20 22:00:00,110645,117617.0,105206.0,117631.54203678347,109975.97379333693,109784.61539078607,108621.06249669196,102788.45486862592
2019-07-20 22:15:00,106536,115115.5,103454.0,115128.0802101839,108234.6760337952,106620.25260635854,107584.45051253497,100008.44772701664
2019-07-20 22:30:00,103768,112077.0,98989.0,112092.2554010509,104887.60328206237,104335.9398842505,103223.93810417142,97442.66801000104
2019-07-20 22:45:00,102568,109139.75,97562.0,109154.51252700524,102137.74070308145,102872.39229257301,101889.30934915836,95160.23849708217
2019-07-20 23:00:00,101873,105879.25,96122.0,105895.62631263502,100717.64132166881,100487.19405725248,100668.99304771438,93180.4119466179
2019-07-20 23:15:00,99409,103686.25,94739.0,103697.29688156319,98971.46474088408,98492.83367439687,99378.33891439444,91514.57071072489
2019-07-20 23:30:00,97371,101904.5,94095.0,101913.46398440779,97920.3261621114,97256.47961895961,99097.98328822113,90177.75928952916
2019-07-20 23:45:00,95607,100305.25,90651.0,100313.29106992204,97151.48382885708,96539.23089118509,95385.84841047664,89139.71596026586
2019-07-21 00:00:00,95548,98565.0,93317.0,98573.74145534963,96157.08809263661,95744.64428081266,97971.4314585134,88379.44994803994
2019-07-21 00:15:00,92142,96983.75,90272.0,96991.69995727675,94991.90776353063,94480.05656768258,94194.88098148539,87855.94706154827
2019-07-21 00:30:00,93817,95167.0,90120.0,95176.12349978636,93449.90611375477,92828.6020053332,93300.01374153963,87522.52052850346
2019-07-21 00:45:00,91755,94278.5,89669.0,94282.98811749893,93177.09311666015,91595.00646117909,92831.87290651831,87361.96194424157
2019-07-21 01:00:00,91397,93315.5,90545.0,93320.3374405875,92280.1793222158,90844.08181729645,93126.82674405864,87312.262963944
2019-07-21 01:15:00,91113,92277.75,88600.0,92282.96293720293,90931.68995003961,89800.99760691499,90779.87859931758,87356.22140650015
2019-07-21 01:30:00,92757,92020.5,91470.0,92021.81231468602,91649.10166807643,90028.52810667102,93723.99489111779,87469.82128849575
2019-07-21 01:45:00,90442,91755.5,90185.0,91756.83156157342,92055.22137582416,90184.87425127212,91962.93885285381,87634.94232736448
2019-07-21 02:00:00,90732,91427.25,87437.0,91428.89790780787,91264.74459522484,90542.08830277954,88732.99852680933,87866.42400840072
2019-07-21 02:15:00,91316,91261.0,90884.0,91261.83948953904,92347.41838514036,90968.7772223354,92617.96123754486,88152.83191910511
2019-07-21 02:30:00,88385,91311.75,89562.0,91311.50044744767,91780.08406322726,91552.64511111628,90972.30777555278,88522.83129564414
2019-07-21 02:45:00,90812,90218.75,87657.0,90224.21375223725,91184.60019545171,90604.86339295693,88451.39369716971,88952.75935003429
2019-07-21 03:00:00,91794,90311.25,90785.0,90310.81481876117,91995.2187401875,90072.84226430609,92083.52935682976,89471.87111292283
2019-07-21 03:15:00,91023,90576.75,90126.0,90575.42032409381,92228.48916265504,90018.06258052448,91077.65481212779,90124.31908654273
2019-07-21 03:30:00,90295,90503.5,89952.0,90503.85960162047,93292.06484892702,89626.78249388299,90904.58125840666,90911.37249512877
2019-07-21 03:45:00,92556,90981.0,94874.0,90978.6142980081,94618.02392595916,90518.6735402761,96175.10668856381,91880.18947851217
2019-07-21 04:00:00,94646,91417.0,93393.0,91414.80807149004,95137.76644086867,91556.48532671217,93582.7964370242,93032.38141943957
2019-07-21 04:15:00,92132,92130.0,95752.0,92126.42404035744,96695.44998112273,92511.39391202113,95764.23700277797,94371.34898357373
2019-07-21 04:30:00,95430,92407.25,95094.0,92405.8458702018,97568.2960653007,93299.74013777124,94198.97381682966,95887.43170950444
2019-07-21 04:45:00,94583,93691.0,97576.0,93684.574229351,98599.29512881878,94940.2723801198,96456.27716275434,97578.97622979447
2019-07-21 05:00:00,97230,94197.75,100236.0,94195.18412114675,99158.70973837073,96146.18103550881,99028.23580544988,99409.32703002413
2019-07-21 05:15:00,101346,94843.75,99284.0,94840.50717060576,100514.3615943007,96396.98055543489,97108.23268847133,101348.27649188184
2019-07-21 05:30:00,101114,97147.25,101644.0,97135.71628585305,101705.9104779892,98493.75415214682,100508.96058934707,103372.25311120061
2019-07-21 05:45:00,100767,98568.25,103434.0,98561.08733142928,103994.24020712114,100356.8781041683,102369.25899142402,105417.78947552334
2019-07-21 06:00:00,103282,100114.25,106204.0,100106.48418665712,105727.12644952713,102680.39690812695,105166.44912014883,107450.10904829971
2019-07-21 06:15:00,105124,101627.25,104195.0,101619.6461709333,106453.89090127444,105071.81408853873,103177.68018672414,109405.96940598747
2019-07-21 06:30:00,109433,102571.75,107243.0,102566.98948085467,107660.55482328923,106025.64220816393,105962.99015035958,111230.63019010448
2019-07-21 06:45:00,108890,104651.5,107030.0,104641.07744740428,109239.20079737184,107237.3556197948,106310.76663367287,112901.44669837975
2019-07-21 07:00:00,112354,106682.25,107988.0,106672.04413723703,110264.0580369687,109304.0948247209,108341.7666483138,114375.70786991055
2019-07-21 07:15:00,114921,108950.25,108227.0,108938.8589706862,112538.33804529707,111762.13851052496,110285.02434438199,115644.28260904337
2019-07-21 07:30:00,116844,111399.5,111498.0,111387.19679485344,113751.08060542804,114886.15782993795,115056.3222355906,116697.20735048644
2019-07-21 07:45:00,120550,113252.25,112482.0,113242.92473397427,114916.3598214424,117098.607901568,116944.90758298823,117534.92533930454
2019-07-21 08:00:00,120517,116167.25,113496.0,116152.62837366988,116898.08501878074,120224.42039143735,119372.61295779777,118183.12225657605
2019-07-21 08:15:00,124356,118208.0,114238.0,118197.72314186837,118342.11979186119,122908.84468921856,120934.02447231828,118651.21232729453
2019-07-21 08:30:00,125009,120566.75,113978.0,120554.90486570935,120501.55184761273,125210.14244812792,121472.52103639061,118992.28566918928
2019-07-21 08:45:00,123156,122608.0,115913.0,122597.73452432855,122176.19436412891,127345.36109555248,124765.55830274365,119222.15827144346
2019-07-21 09:00:00,126430,123259.5,115931.0,123256.19117262163,122968.0557354592,127670.28501548724,124837.32425916732,119375.20384847485
2019-07-21 09:15:00,124769,124737.75,114211.0,124730.34220586313,124081.18798784266,128165.50432679393,123784.75075504214,119492.7218693007
2019-07-21 09:30:00,126331,124841.0,115860.0,124840.44671102932,124768.99416174977,127351.82857537351,125680.54337169327,119592.34489971929
2019-07-21 09:45:00,127615,125171.5,117238.0,125169.84473355516,124269.66223963596,125936.29945858505,126950.84459454592,119718.51728829507
2019-07-21 10:00:00,124872,126286.25,116383.0,126280.66797366779,124859.32012526096,126132.80481944802,126746.90036437644,119901.89923133115
2019-07-21 10:15:00,123987,125896.75,116228.0,125898.66958986835,126122.45486022873,125548.27518135404,126285.54304970225,120138.32039751367
2019-07-21 10:30:00,127007,125701.25,117736.0,125702.23709794936,126311.0460858594,125330.06551109046,127113.35912874225,120435.00643211367
2019-07-21 10:45:00,126299,125870.25,115502.0,125869.40993548975,126873.77297507314,125456.48904000252,124509.63838870055,120800.8425881233
2019-07-21 11:00:00,125871,125541.25,118025.0,125542.89079967748,128873.73697614035,124871.36124561926,127080.54307553446,121194.28118848002
2019-07-21 11:15:00,126254,125791.0,117833.0,125789.7594539984,127245.22438183367,124966.60397619939,126794.4653740388,121635.48932188141
2019-07-21 11:30:00,127316,126357.75,114972.0,126354.91004726998,127763.67283050186,126182.2982468105,124025.28286366568,122063.0332690021
2019-07-21 11:45:00,126515,126435.0,116480.0,126434.59955023635,126927.46074390196,126737.26550033588,126196.9341338098,122440.38932487337
2019-07-21 12:00:00,125438,126489.0,116442.0,126488.7279977512,126789.67740867636,127019.1448335428,126146.56850091851,122736.7715443975
2019-07-21 12:15:00,126489,126380.75,117532.0,126381.28988998875,126876.99231641176,127101.44398291572,127440.65284923314,122914.12564296188
2019-07-21 12:30:00,127195,126439.5,119626.0,126439.20894944994,126210.03081778863,127033.12339480965,129687.08352930052,122954.60113483884
2019-07-21 12:45:00,127275,126409.25,115557.0,126409.39979474725,125357.23324635484,126536.50212384305,124626.81622336064,122837.58432091447
2019-07-21 13:00:00,123827,126599.25,114844.0,126598.30074897375,125099.53691322928,126198.30542179248,124065.35827370922,122566.3246532801
2019-07-21 13:15:00,126744,126196.5,119661.0,126198.50900374488,125625.41880734055,125994.71487326766,128989.88914878367,122126.09957529037
2019-07-21 13:30:00,127119,126260.25,118322.0,126259.94129501875,125413.60826762194,125915.25267240818,127236.6685053658,121543.25529582331
2019-07-21 13:45:00,126254,126241.25,116773.0,126241.3434564751,124466.38145803734,125804.59503329225,125861.44135564787,120846.9642785434
2019-07-21 14:00:00,127217,125986.0,118827.0,125987.27671728234,125132.52582226471,125223.52047448047,127492.35287670449,120066.30442861875
2019-07-21 14:15:00,125214,126833.5,118946.0,126829.26888358642,124872.03858220273,126322.31416501863,127412.50467287285,119278.3436646324
2019-07-21 14:30:00,122743,126451.0,117515.0,126452.89134441793,124529.92105259825,126763.0718629145,125790.67233107515,118516.2097757943
2019-07-21 14:45:00,123032,125357.0,116553.0,125362.47945672207,122900.28315196105,125891.82015539592,124029.2583061256,117832.9226910066
2019-07-21 15:00:00,124944,124551.5,116365.0,124555.5548972836,122831.53919136703,124680.36199126297,123056.55819133215,117305.86284945313
2019-07-21 15:15:00,125572,123983.25,117619.0,123986.11152448642,122367.3347434166,122957.39690654946,124240.5648066624,116951.92096756605
2019-07-21 15:30:00,125659,124072.75,114456.0,124072.31680762244,122078.13112025506,121897.78643883155,121460.48656819102,116864.22511095632
2019-07-21 15:45:00,123356,124801.75,117668.0,124798.10283403813,123236.41107168881,122623.75212234008,125986.16959159455,117062.08665940176
2019-07-21 16:00:00,125215,124882.75,117187.0,124882.3267641702,123635.84582463023,124041.9477193475,125614.19778835512,117550.90537190551
2019-07-21 16:15:00,125108,124950.5,116812.0,124950.15913382085,124546.63231139297,125194.78270401985,125031.28754900878,118357.89251679931
2019-07-21 16:30:00,126913,124834.5,119187.0,124835.07829566913,125030.5831620557,125746.98717869133,127483.06997602216,119429.35857427813
2019-07-21 16:45:00,126525,125148.0,118826.0,125146.43539147836,125871.88265280885,125811.73922890141,126391.28499876744,120764.05980465766
2019-07-21 17:00:00,129760,125940.25,122103.0,125936.2809269574,127406.99510382472,126667.29170483779,129966.07716373069,122294.54389053176
2019-07-21 17:15:00,130500,127076.5,123204.0,127070.79890463476,129726.69234164026,127768.46493425606,131062.45616674206,123963.2426443698
2019-07-21 17:30:00,133338,128424.5,121843.0,128417.73149452315,131965.1203252596,129532.06253355836,129476.39065812106,125699.6591726591
2019-07-21 17:45:00,133700,130030.75,124653.0,130022.68490747259,134057.77114610767,131524.49222174555,133024.67042535028,127402.01587690332
2019-07-21 18:00:00,132847,131824.5,126901.0,131815.96118431893,135966.66248615235,134273.4139243053,135745.36485450892,129011.9829507407
2019-07-21 18:15:00,137656,132596.25,127730.0,132592.81646440428,137024.9267758393,135942.97837106913,136254.85167847015,130408.17532014743
2019-07-21 18:30:00,137526,134385.25,127649.0,134376.7557408047,138216.2686885695,137726.06181074335,136628.1861282227,131532.22124494406
2019-07-21 18:45:00,140056,135432.25,131709.0,135427.44043718677,138836.60283950655,138619.2398145094,140472.4596187039,132301.69654889713
2019-07-21 19:00:00,140319,137021.25,130311.0,137013.27860088702,138998.3447474864,139374.01995471827,138869.42345338268,132660.3982580878
2019-07-21 19:15:00,140172,138889.25,133435.0,138879.87014300446,139742.82596518975,141333.53269437313,142813.53885980992,132581.35413244064
2019-07-21 19:30:00,139327,139518.25,131441.0,139515.05810071502,139821.1117657403,142068.53984138163,140322.9077590081,132016.5478902782
2019-07-21 19:45:00,141254,139968.5,132632.0,139966.23279050356,139005.4159964142,142410.83137969274,140938.36908698882,130979.15309233806
2019-07-21 20:00:00,139524,140268.0,132638.0,140266.4911639525,137233.3245286686,142019.0798166719,140937.96528290125,129473.33363402908
2019-07-21 20:15:00,138657,140069.25,132607.0,140070.23620581973,134865.7294593558,140944.9723987334,140266.46496473698,127526.79754566574
2019-07-21 20:30:00,133744,139690.5,129173.0,139692.3986810291,132715.59460683318,139547.21747560526,136563.38724669412,125218.55419318295
2019-07-21 20:45:00,130112,138294.75,127175.0,138301.73824340513,129013.92421544404,137795.23342124073,133839.3558815666,122604.6749456635
2019-07-21 21:00:00,121057,135509.25,120651.0,135523.21244121698,125540.89792546998,134132.5269300572,125982.13028839526,119737.19672908116
2019-07-21 21:15:00,120135,130892.5,118690.0,130915.65356220608,121526.80871316238,128310.6106471247,122436.44597087798,116699.42350823914
2019-07-21 21:30:00,114647,126262.0,115517.0,126285.268267811,118730.83118604051,120791.29373288703,118018.43565593561,113572.26197595875
2019-07-21 21:45:00,112221,121487.75,115610.0,121511.73759133904,114955.2485757211,113203.2093137486,116808.16446809939,110440.84543084363
2019-07-21 22:00:00,106512,117015.0,110645.0,117037.4836879567,112433.62043414569,105974.95783214812,110291.32511334145,107403.63950294393
2019-07-21 22:15:00,104104,113378.75,106536.0,113397.0436684398,107722.99832529498,101843.36011508477,104970.269889624,104542.12513658551
2019-07-21 22:30:00,101163,109371.0,103768.0,109391.13021834221,103249.35190627453,98622.73763835203,101194.52823670176,101904.15064558462
2019-07-21 22:45:00,101301,106000.0,102568.0,106016.9556510917,100437.18219956801,96872.83174699213,99495.78199163807,99537.17456145825
2019-07-21 23:00:00,97776,103270.0,101873.0,103283.8888203474,98116.14458595324,95719.70169979561,99175.72565207863,97488.34726385519
2019-07-21 23:15:00,96199,101086.0,99409.0,101097.14271598324,96398.82401481061,95522.73425548848,96827.35130637279,95759.03827187348
2019-07-21 23:30:00,96437,99109.75,97371.0,99119.84023546142,95077.6631410936,95340.44491982064,94595.92661276397,94346.44848094779
2019-07-21 23:45:00,95409,97928.25,95607.0,97934.3612230588,94201.68348853898,95564.5338545808,93154.80972055768,93251.23431447877
