date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-18 12:40:00,120627,120152.0,123496.0,121337.13223216994,121708.9874790068,122100.77358546652,121390.97382735078,121969.71687501392
2019-07-18 12:45:00,120360,120627.0,119678.0,121006.59045014945,120197.60612066466,121736.70225022874,122198.71486466008,121942.99168432898
2019-07-18 12:50:00,123499,120360.0,124127.0,120705.6251510857,121585.20328391384,121365.82992223918,122513.03271765544,121871.65817332127
2019-07-18 12:55:00,119839,123499.0,123889.0,122005.84369994662,122382.75947679346,121683.54006521204,122358.10516847255,121782.2758636595
2019-07-18 13:00:00,117656,119839.0,119118.0,120997.2535451924,120944.80029314733,121384.1835896468,121874.09483959328,121676.41408416381
2019-07-18 13:05:00,119598,117656.0,125356.0,119442.01657526154,120062.49141423765,120445.21056243256,121082.84018685491,121522.24203402526
2019-07-18 13:10:00,119829,119598.0,121657.0,119514.62141819506,119235.82994957859,119897.10101642352,120143.30665493096,121334.19767747606
2019-07-18 13:15:00,120909,119829.0,120463.0,119660.95368133055,120881.95509289045,119599.82884180105,119998.67797373048,121154.82993589925
2019-07-18 13:20:00,121008,120909.0,120404.0,120241.87570617168,119627.75246702635,119622.78942771508,120810.01141365062,120965.84653170074
2019-07-18 13:25:00,120436,121008.0,122176.0,120598.4798396827,121451.16673932149,119774.73777734222,122305.159468263,120756.29693289356
2019-07-18 13:30:00,119023,120436.0,122358.0,120522.8511422118,119800.6024130285,119835.27097988995,122875.04306997676,120533.82646705036
2019-07-18 13:35:00,120867,119023.0,125149.0,119824.72275590088,120458.60933528814,119584.76626095448,122247.66830257064,120282.06729198695
2019-07-18 13:40:00,117067,120867.0,124274.0,120309.86645452052,120001.84006007845,119689.98563442715,120597.1391951163,120034.31172469545
2019-07-18 13:45:00,116025,117067.0,119977.0,118800.42524318965,119127.25044265445,119107.10293713128,118946.11516106555,119739.66174086132
2019-07-18 13:50:00,118354,116025.0,122215.0,117508.56160964447,118465.33189857981,118162.17962884545,117466.09481342084,119446.73828741154
2019-07-18 13:55:00,118927,118354.0,121354.0,117902.08368831812,118024.28693509904,117777.02821137635,116241.1017935035,119133.42470173315
2019-07-18 14:00:00,120819,118927.0,119312.0,118379.14647851145,118032.88705690982,117739.02526982939,115779.73273639448,118848.97659407873
2019-07-18 14:05:00,117334,120819.0,118054.0,119514.813181595,118345.66767502988,118196.58040241431,116169.03829957554,118534.0150897838
2019-07-18 14:10:00,119818,117334.0,118539.0,118499.72072044096,117826.21281725846,118025.28240603948,117199.22800955421,118231.02739934035
2019-07-18 14:15:00,119964,119818.0,120880.0,119113.3337385892,117367.02169240787,118225.42318322488,117626.75265768859,117932.1656250845
2019-07-18 14:20:00,119677,119964.0,118710.0,119509.28920887144,117374.37266708288,118602.31350066072,117240.38981913691,117646.29793999589
2019-07-18 14:25:00,120268,119677.0,119513.0,119587.35273176535,117851.56306666606,118903.63095228028,116234.5735161909,117341.7925851017
2019-07-18 14:30:00,117091,120268.0,119977.0,119904.17029161926,118912.53075911064,119283.69963857766,115751.8014678752,117060.83223953705
2019-07-18 14:35:00,117188,117091.0,117495.0,118594.73765471786,118733.20388743126,118975.58067559855,115986.03896808281,116776.80267817373
2019-07-18 14:40:00,118203,117188.0,115361.0,117939.95034869047,116441.51473194832,118518.25975217225,116797.3271626124,116504.95482174176
2019-07-18 14:45:00,120801,118203.0,117814.0,118062.39078522446,116727.73121515955,118319.65441640328,117366.51893091055,116245.0074977342
2019-07-18 14:50:00,116224,120801.0,118424.0,119337.11784182287,117700.37823641708,118758.03234219633,117555.25080941341,116021.5290258841
2019-07-18 14:55:00,120261,116224.0,118142.0,117888.07008358836,117152.34196566686,118343.1883985044,117363.50517276763,115798.6235744164
2019-07-18 15:00:00,114430,120261.0,118102.0,118992.58618305298,117946.06661126418,118564.1384384181,116781.08867819615,115598.97977408164
2019-07-18 15:05:00,114490,114430.0,117037.0,116868.86147482494,116782.3129128045,117765.53122275705,115806.74088046528,115433.32076685785
2019-07-18 15:10:00,119326,114490.0,114179.0,115761.58444183375,116285.94132461704,116730.87527652318,114524.44575579673,115260.00064514467
2019-07-18 15:15:00,115165,119326.0,115487.0,117420.69554408253,119306.90771665922,116854.03255215196,113440.56813970793,115134.80805794314
2019-07-18 15:20:00,115481,115165.0,113650.0,116377.96138867825,117039.54797460654,116411.063808005,112638.35826810474,115015.12239168715
2019-07-18 15:25:00,113191,115481.0,110524.0,115956.60131986249,115002.1550204868,115884.95703339337,112184.1509874499,114928.5934717334
2019-07-18 15:30:00,113761,113191.0,111475.0,114669.31037993115,114475.49504530965,114990.22134361565,112467.98757859248,114893.09519117328
2019-07-18 15:35:00,114912,113761.0,112401.0,114246.52358331901,113412.28307249,114230.57005155055,113558.78228121487,114848.1454341132
2019-07-18 15:40:00,115812,114912.0,112212.0,114556.2796409904,113340.51502473225,113895.71136123115,115185.90773115579,114844.12226835128
2019-07-18 15:45:00,114219,115812.0,114754.0,115140.7736639108,114830.65700993384,113934.07859738455,115750.73625787492,114883.4697830475
2019-07-18 15:50:00,116391,114219.0,114041.0,114711.72017825555,115866.67816494124,113760.9691513992,114980.14281888423,114953.30033459686
2019-07-18 15:55:00,110937,116391.0,115080.0,115493.36635574892,115706.50169029347,114038.68248813153,113230.15271431785,115068.27518586615
2019-07-18 16:00:00,115281,110937.0,110470.0,113372.53676016019,114401.91044760915,113311.63635179847,112595.64102952064,115198.41738149994
2019-07-18 16:05:00,118053,115281.0,111249.0,114260.85982400655,114332.79127314195,113306.45985487019,113433.59777951721,115360.43467236393
2019-07-18 16:10:00,115503,118053.0,113616.0,116025.96879197187,115471.80378088047,114188.15951533624,115405.50900777374,115638.06015605027
2019-07-18 16:15:00,112948,115503.0,115425.0,115782.54506240635,120254.60585303113,114642.41414245382,116527.5036396352,115880.30647939588
2019-07-18 16:20:00,114424,112948.0,114984.0,114463.16321533512,115505.78760473627,114373.06651587064,116461.58945422458,116150.87671813654
2019-07-18 16:25:00,113772,114424.0,113640.0,114444.93410475527,114913.14579745465,114289.71217033475,115478.94811234229,116447.89681669345
2019-07-18 16:30:00,116993,113772.0,112707.0,114131.7067534372,115187.48230060573,114160.65852903525,115163.23875321946,116756.63802856304
2019-07-18 16:35:00,115016,116993.0,111466.0,115463.53894715707,114882.95247248148,114694.25190875596,115784.21049820654,117125.97984012346
2019-07-18 16:40:00,118269,115016.0,116917.0,115255.22517907919,114052.4721317374,114945.04211223699,117128.35616058778,117519.38529012135
2019-07-18 16:45:00,116140,118269.0,114874.0,116642.31674852346,129991.63804341074,115738.14072792105,117948.18089633695,117981.5737691928
2019-07-18 16:50:00,114156,116140.0,118708.0,116416.9062959762,116414.50528492179,116167.98084638856,118032.60691709815,118422.20896723305
2019-07-18 16:55:00,114162,114156.0,115960.0,115364.53328402355,115490.82549406381,115974.98781469544,117494.4888161202,118876.9558630277
2019-07-18 17:00:00,118469,114162.0,116024.0,114804.79598914608,119253.49097016768,115644.09219072205,116994.1218077597,119343.00181378578
2019-07-18 17:05:00,116940,118469.0,116280.0,116510.35513512846,117608.79113782008,116228.26738386245,116640.37126070666,119855.53422135874
2019-07-18 17:10:00,121029,116940.0,114879.0,116710.33983211455,115194.54079459402,116659.29929474676,116582.21615246979,120359.28345089851
2019-07-18 17:15:00,119462,121029.0,117103.0,118720.52548932914,118652.09025102935,117798.36784818732,117703.47519161119,120906.8161783001
2019-07-18 17:20:00,125849,119462.0,116217.0,119049.164408777,120321.03965125412,118685.23473824047,120157.9945939019,121474.80955432213
2019-07-18 17:25:00,117194,125849.0,117129.0,122223.06600834812,121050.5269551574,120683.01535828762,123484.075991207,122053.86281923164
2019-07-18 17:30:00,121627,117194.0,118691.0,119882.21121399725,121736.86367198135,120925.47761676185,124953.51242533467,122611.43876628554
2019-07-18 17:35:00,116483,121627.0,124202.0,120694.34952915645,123202.31771210588,121463.3323695476,124101.29877275176,123169.47384981766
2019-07-18 17:40:00,118812,116483.0,126005.0,118734.11323087585,120873.14047742613,120992.05344025425,121482.96877397933,123694.40542494273
2019-07-18 17:45:00,118556,118812.0,122322.0,118770.3668049228,122731.23494060955,120659.83884975045,120368.85252751347,124220.31855179035
2019-07-18 17:50:00,119624,118556.0,118641.0,118670.58653514304,120556.45543544767,120362.6607027824,121314.32270334652,124726.44598979085
2019-07-18 17:55:00,123199,119624.0,118470.0,119114.36724442472,121567.12181961698,120257.02602723596,123914.19398422186,125241.83165784883
2019-07-18 18:00:00,123895,123199.0,126847.0,120994.8035838526,123719.85138129994,120949.59907942836,125798.2222559828,125745.58470613268
2019-07-18 18:05:00,119120,123895.0,123319.0,122355.87164405605,123142.60471880484,121902.16858024332,126564.17552706876,126259.93764428902
2019-07-18 18:10:00,128758,119120.0,124652.0,120849.68627299134,123396.2318654244,121748.15760342171,126371.79401330907,126700.02307033127
2019-07-18 18:15:00,128332,128758.0,127528.0,124492.6180597872,125456.48345943516,123320.95645364278,126138.42140331645,127152.37148061454
2019-07-18 18:20:00,126079,128332.0,123690.0,126300.08881855785,125704.57059113376,125146.74099598908,126020.60055208593,127570.19899742358
2019-07-18 18:25:00,126159,126079.0,127119.0,126197.17968591981,125713.13453318525,126203.38995233686,126010.55121575926,127940.34420425439
2019-07-18 18:30:00,128311,126159.0,126980.0,126179.40837397365,126492.78676509635,126915.67221168026,126082.02644655047,128278.11806164095
2019-07-18 18:35:00,129326,128311.0,125321.0,127156.47402053693,126271.91777084347,127878.96899077785,126228.48541774877,128586.80910464127
2019-07-18 18:40:00,127519,129326.0,128427.0,128174.3926573531,128106.88921830467,128947.93388283045,126489.92497120248,128904.55201780445
2019-07-18 18:45:00,132992,127519.0,129507.0,127869.33023788975,128579.19727169033,129444.30349417069,127093.40716005025,129124.53951664508
2019-07-18 18:50:00,129200,132992.0,123239.0,130253.75431436973,128767.85542949765,130801.34149092155,128079.9311997044,129313.2156988184
2019-07-18 18:55:00,128649,129200.0,127578.0,129763.26843990205,130041.35580385408,131392.6270890465,129271.28746964164,129446.22034044984
2019-07-18 19:00:00,131246,128649.0,130335.0,129244.61535095696,129267.107413078,131440.1291785551,129618.06385021615,129517.67564708315
2019-07-18 19:05:00,130240,131246.0,130759.0,130176.19008934293,128879.67844024481,131857.9137041708,128940.31600199218,129559.77101315006
2019-07-18 19:10:00,132565,130240.0,124476.0,130205.89137682668,130190.57646020176,132049.05814299945,127529.83404005668,129537.92448772232
2019-07-18 19:15:00,130135,132565.0,124473.0,131303.974146427,130353.92533798298,132548.05985691663,127106.33292684815,129464.02690422404
2019-07-18 19:20:00,131851,130135.0,126448.0,130759.85745943313,130944.71171149776,132518.80813054874,127962.18349188485,129339.9249050392
2019-07-18 19:25:00,132570,131851.0,124279.0,131267.74624895517,130011.49734158613,132626.10841347266,129825.94469829848,129196.10263592412
2019-07-18 19:30:00,129049,132570.0,127874.0,131873.8999426101,131913.70016355766,132897.62512078593,131103.2972049911,128964.90485190312
2019-07-18 19:35:00,131528,129049.0,125883.0,130559.00756234635,129289.82418828973,132372.46822028962,131523.93009320393,128669.08781814195
2019-07-18 19:40:00,127978,131528.0,129353.0,131010.03974001235,130652.23178402055,132165.44617295056,131196.085594681,128331.62769514482
2019-07-18 19:45:00,127352,127978.0,129129.0,129598.73100986474,129254.75327633445,131333.63278354472,130742.56175537346,127925.73367529467
2019-07-18 19:50:00,128677,127352.0,124872.0,128552.95609911025,128933.49158778964,130231.1586219552,130270.0584443097,127519.56866501154
2019-07-18 19:55:00,128087,128677.0,127256.0,128610.6942078616,126765.15853464186,129493.86172701215,129735.64360724717,127003.18528398266
2019-07-18 20:00:00,129448,128087.0,126707.0,128366.93282250465,127331.19411379301,128823.39616622707,128898.44957898675,126441.72624781412
2019-07-18 20:05:00,127263,129448.0,123988.0,128870.131881983,127684.51202433414,128534.3288421308,127716.03146645949,125840.87235584902
2019-07-18 20:10:00,125076,127263.0,126759.0,128122.06805365998,127179.22310802402,127957.51974344214,126271.87261688619,125190.57205568408
2019-07-18 20:15:00,123631,125076.0,124610.0,126721.33886342494,124538.94931747814,126916.70860260927,125052.97817971052,124483.3595556368
2019-07-18 20:20:00,125420,123631.0,125324.0,125273.74844445346,123636.69047713125,125620.68821413815,124143.59838532696,123713.32719742814
2019-07-18 20:25:00,124559,125420.0,117122.0,125341.82344176195,123535.00590729144,124842.14972511904,123414.08666733485,122919.69608221715
2019-07-18 20:30:00,125157,124559.0,119825.0,124977.44643741625,122703.11469953465,124175.15468484485,122105.74185129766,122090.09636298
2019-07-18 20:35:00,122852,125157.0,119452.0,125061.0223573026,120446.90549220555,123771.74453098733,120087.6382808559,121243.92775656756
2019-07-18 20:40:00,126895,122852.0,121906.0,124032.79950889767,120397.35211690154,123071.5065491935,117623.08400211361,120342.14869581824
2019-07-18 20:45:00,122996,126895.0,113900.0,125365.05399330266,119929.84118882373,123276.63317872224,116264.53267538463,119417.28056314256
2019-07-18 20:50:00,122603,122996.0,115310.0,124262.34200083865,120134.35716480335,122973.94859808387,116275.6388145847,118463.42676732707
2019-07-18 20:55:00,121717,122603.0,112961.0,123489.97618347152,119150.91491849885,122481.08855276195,117402.32101807932,117503.05344913065
2019-07-18 21:00:00,122595,121717.0,117784.0,122664.71761807195,117108.1966481433,121903.84235937744,118149.22276550431,116500.26861672355
2019-07-18 21:05:00,115504,122595.0,113795.0,122632.2664988694,115800.5595667778,121598.0642730942,118263.63372425051,115528.58766247374
2019-07-18 21:10:00,118310,115504.0,111061.0,119314.30710410494,122577.76930801895,119950.28111788045,117771.30607203965,114475.98642977586
2019-07-18 21:15:00,114205,118310.0,111755.0,118846.83718111285,115629.10790901016,118735.85306339747,116806.7328834086,113421.5570899218
2019-07-18 21:20:00,112232,114205.0,114705.0,116686.22389785765,116715.42748396867,117043.60918022912,115394.38095461307,112353.39407534816
2019-07-18 21:25:00,113755,112232.0,109374.0,114612.93805330832,112037.03891921377,115000.17061735837,113559.8961020001,111260.56615739324
2019-07-18 21:30:00,109770,113755.0,105660.0,114213.59781756492,111649.81153575279,113531.25149880195,111469.3315445556,110189.6356071516
2019-07-18 21:35:00,107673,109770.0,105876.0,112145.25804271463,109147.40348749368,111644.88108089931,109147.43586344237,109102.82927378922
2019-07-18 21:40:00,111585,107673.0,108540.0,110063.57793283249,108340.58092980608,109481.74805291645,106787.14381418945,108022.63541467447
2019-07-18 21:45:00,106430,111585.0,104611.0,110771.74683223617,107271.32771823484,108471.53179802992,105527.55673284613,106960.90286729236
2019-07-18 21:50:00,107290,106430.0,99302.0,108750.81513811508,105640.13940205684,106943.63323355652,105563.54853510472,105941.59329092775
2019-07-18 21:55:00,103504,107290.0,99504.0,108070.85664999008,105674.8072124202,105697.2015830922,106568.86219164892,104896.19330391199
2019-07-18 22:00:00,100082,103504.0,106330.0,105945.14418837262,104090.04732889682,104062.44605969868,106616.82895435776,103862.35515479438
2019-07-18 22:05:00,102608,100082.0,101403.0,103216.0550969708,102629.92801659863,101886.62495568556,105380.93714506051,102819.61345743382
2019-07-18 22:10:00,100622,102608.0,101603.0,102933.02666055523,101173.31793544992,100512.5513854541,103093.01795664307,101830.2770069178
2019-07-18 22:15:00,99982,100622.0,98324.0,101857.32436727584,99400.96305228806,99263.98426792957,101112.22953325779,100852.08550262798
2019-07-18 22:20:00,102641,99982.0,100032.0,100984.42629260082,100018.63034888152,98152.90752408247,99668.43149571453,99897.80216250598
2019-07-18 22:25:00,98316,102641.0,99118.0,101755.50356594023,98554.03998490504,97931.94438495305,98725.24096467922,99032.48132664726
2019-07-18 22:30:00,97498,98316.0,98402.0,100154.53463867758,98645.77177413028,97206.55434479301,98082.9490812219,98150.17266526776
2019-07-18 22:35:00,101021,97498.0,95656.0,98918.01043418613,97922.64855539377,96337.38644503754,97707.43488482936,97295.3089283523
2019-07-18 22:40:00,95951,101021.0,95154.0,99896.87871697136,97084.69120906564,96442.02364046405,97520.39461396764,96489.405620794
2019-07-18 22:45:00,97411,95951.0,96481.0,98060.20982115317,96061.13047530297,95839.90938762236,97047.90300888784,95696.24398524126
2019-07-18 22:50:00,93967,97411.0,95408.0,97758.0252962606,96027.05062058306,95462.97877118636,96211.17558606518,94952.40430339317
2019-07-18 22:55:00,94444,93967.0,95031.0,95993.43526591976,95123.36223848123,94609.83041469443,95033.77869761178,94235.61704045627
2019-07-18 23:00:00,91263,94444.0,94288.0,95272.22719970152,94511.56431958426,93868.72154421707,93658.68211555564,93561.18353226877
2019-07-18 23:05:00,94469,91263.0,91131.0,93406.07179500326,91846.51291889863,92678.56990643372,92107.9115677539,92921.81697283132
2019-07-18 23:10:00,94677,94469.0,94738.0,93900.82779553835,93883.91773383568,92231.73461861377,90538.33883779502,92334.71609312123
2019-07-18 23:15:00,90951,94677.0,88240.0,94262.10888094068,91181.57667545848,92194.3528427601,89879.24104639143,91771.86691434511
2019-07-18 23:20:00,87593,90951.0,90158.0,92720.90320066096,90617.61728452783,91510.58400049704,90289.36388067644,91238.35685158194
2019-07-18 23:25:00,93139,87593.0,89441.0,90334.0431410975,92196.00922133187,90076.76081174887,91524.0900954779,90729.98788025336
2019-07-18 23:30:00,92886,93139.0,92913.0,91639.65271158432,91271.28949361504,89877.74151602018,92139.71697631318,90257.35967249268
2019-07-18 23:35:00,92159,92886.0,90841.0,92219.78389711084,92234.98563703157,90090.84040073973,91891.08991816644,89840.19271636485
2019-07-18 23:40:00,90820,92159.0,90622.0,92191.49111337424,91513.90975934984,90229.13891815057,90962.81911831076,89458.47616797437
2019-07-18 23:45:00,91240,90820.0,91406.0,91553.1098428118,91832.82247739565,90114.7676850439,90435.43574153383,89102.20888568257
2019-07-18 23:50:00,87265,91240.0,89951.0,91407.36813341928,90950.68080982007,90090.23920406,90492.7279349802,88813.26430759416
2019-07-18 23:55:00,89864,87265.0,88718.0,89479.24026852658,89445.67803714456,89305.17872102515,91018.78967936937,88503.84343710548
2019-07-19 00:00:00,91087,89864.0,88918.0,89658.33250167637,89341.6941847183,88970.58557462376,91339.69147409043,88258.81986014264
2019-07-19 00:05:00,89134,91087.0,91821.0,90323.3273849077,90302.22851797528,89137.86002976084,91340.77855875653,88031.97104406334
2019-07-19 00:10:00,88258,89134.0,92287.0,89769.73697539775,92024.06609119623,89005.45874702226,91072.98447052394,87822.34748776168
2019-07-19 00:15:00,90148,88258.0,90946.0,89066.07614836088,89395.1006211171,88634.85219745796,90828.67102887477,87638.05096939168
2019-07-19 00:20:00,90522,90148.0,90203.0,89569.67395976918,88753.33627361363,88692.55401347553,90657.74405509462,87471.90366125357
2019-07-19 00:25:00,89285,90522.0,91428.0,90012.9485108208,88855.97163450033,88975.36609689431,90541.97801067209,87340.51279776603
2019-07-19 00:30:00,89110,89285.0,91085.0,89674.11387258643,89083.80596637275,89023.65178362088,90378.55139445199,87226.98993821448
2019-07-19 00:35:00,88895,89110.0,91441.0,89411.53854328836,88422.71218311605,88979.06332726008,90149.83508700653,87150.92895995737
2019-07-19 00:40:00,87031,88895.0,90287.0,89171.10787017402,87951.16962229343,88896.99509160475,89855.78880927626,87079.0709405089
2019-07-19 00:45:00,87900,87031.0,91141.0,88174.96231153373,88442.59035806029,88427.99228330703,89493.46722399023,87010.39672976607
2019-07-19 00:50:00,88372,87900.0,88962.0,88046.97694722332,88603.29032211092,88096.90069500568,89062.67781367985,86952.46127966499
2019-07-19 00:55:00,88240,88372.0,92269.0,88198.26384027739,83782.08448219564,87972.92092925921,88558.31615250146,86914.53786465785
2019-07-19 01:00:00,87384,88240.0,88495.0,88217.6905667157,86780.20705808353,87891.13303513844,87951.5016653187,86891.60758605738
2019-07-19 01:05:00,85643,87384.0,90761.0,87829.63669013862,86765.60905478011,87657.83188546154,87237.11044547953,86881.42604818451
2019-07-19 01:10:00,88277,85643.0,90136.0,86811.83358890316,87384.11881171401,87056.39170924113,86460.0980627528,86867.35061209617
2019-07-19 01:15:00,84725,88277.0,88411.0,87493.81744281253,87157.48264467972,87003.3855917853,85888.48927707202,86899.58140354174
2019-07-19 01:20:00,85807,84725.0,87664.0,86205.02950983829,85644.54314644003,86393.81407988147,85566.75755910843,86881.86478649543
2019-07-19 01:25:00,86865,85807.0,88080.0,86019.76065775893,86717.96441400053,85909.68833161275,85503.47899042476,86899.28140158839
2019-07-19 01:30:00,83177,86865.0,83888.0,86413.1900864788,86356.46234684034,85807.79475378536,85748.32238022487,86916.58256223143
2019-07-19 01:35:00,87344,83177.0,90857.0,84906.85649157477,85988.7655243447,85049.05474791325,86311.19294377325,86938.09864823973
2019-07-19 01:40:00,91993,87344.0,90014.0,86041.26177811269,86190.92657528925,85088.83781609575,87080.27909676863,86975.17247699929
2019-07-19 01:45:00,87721,91993.0,87637.0,88811.58830162605,87065.19553703231,86409.51681955362,87395.49370334166,87041.34496074152
2019-07-19 01:50:00,88048,87721.0,90734.0,88303.95749099711,88093.35910790756,87007.27648493808,87143.29465022721,87090.15443627955
2019-07-19 01:55:00,89495,88048.0,90218.0,88184.81820768764,87050.30367446596,87372.84297283216,86508.2085373412,87132.9647047007
2019-07-19 02:00:00,87785,89495.0,88107.0,88794.66212799304,87797.2100718109,88006.92009876885,86575.16647989613,87202.401061524
2019-07-19 02:05:00,87818,87785.0,88179.0,88324.69962818419,88202.86682649783,88268.94114308023,87530.15337052947,87276.16662601399
2019-07-19 02:10:00,87780,87818.0,88661.0,88088.84862683287,87254.38949153977,88371.91949961762,89105.04784433107,87346.31826340397
2019-07-19 02:15:00,88387,87780.0,90686.0,87945.09036483147,88931.81174452088,88414.55095654028,89722.73718293654,87422.13091994311
2019-07-19 02:20:00,87373,88387.0,92057.0,88150.78388455004,87742.63207078814,88540.57687798381,89114.64662270463,87504.95853135051
2019-07-19 02:25:00,86540,87373.0,90084.0,87788.75261828798,87464.84673711257,88440.44253761621,87553.28260933398,87589.4327428439
2019-07-19 02:30:00,84755,86540.0,86758.0,87207.50183561275,87503.55301885841,88085.46338858426,86639.56897770768,87682.97400788331
2019-07-19 02:35:00,87551,84755.0,88808.0,86065.94778352464,87177.0250375089,87318.02327956945,86644.89570227018,87770.43090703696
2019-07-19 02:40:00,89974,87551.0,88632.0,86757.59723914324,87687.4960349438,87112.05576030504,87422.30915651204,87884.1609212944
2019-07-19 02:45:00,87571,89974.0,88833.0,88254.50165731592,87640.37581991959,87617.80960101043,88116.38083652745,88012.25801508744
2019-07-19 02:50:00,90321,87571.0,90956.0,87936.35547891642,88560.27182207911,87723.82962934983,88582.40891445169,88146.16562952482
2019-07-19 02:55:00,86471,90321.0,88935.0,89046.32431820684,90465.736120628,88269.26087458797,88822.63318705776,88298.56638905936
2019-07-19 03:00:00,85757,86471.0,90965.0,87847.60068497638,88431.10141178957,88098.06333771179,88839.16069134082,88476.0970147571
2019-07-19 03:05:00,91945,85757.0,89488.0,86874.49899405075,88010.81689007199,87555.99441876926,88632.13086379963,88643.249657776
2019-07-19 03:10:00,91044,91945.0,90614.0,89234.64033437804,89577.55165827951,88329.2808371589,88290.76749430395,88841.44341880018
2019-07-19 03:15:00,86235,91044.0,88492.0,90076.83414152742,90255.3445018878,89194.22829342398,88348.113215093,89052.53836503184
2019-07-19 03:20:00,90920,86235.0,90791.0,88288.59436611645,89193.90647580953,88886.31271458215,88894.3805226925,89257.85496874551
2019-07-19 03:25:00,90815,90920.0,90532.0,89513.42189546945,89269.07586074341,89288.90755139886,89853.39713111894,89499.2818244198
2019-07-19 03:30:00,91247,90815.0,90994.0,90119.26109924103,90128.07791242377,89869.91846524332,90776.73277719707,89760.71033260158
2019-07-19 03:35:00,91809,91247.0,90485.0,90644.18421781526,90096.38826939564,90447.11059421037,91588.09056416678,90038.91323270078
2019-07-19 03:40:00,91726,91809.0,93701.0,91186.36533131356,90625.01210092766,91066.07827795412,92314.4661457596,90333.7571512578
2019-07-19 03:45:00,91593,91726.0,93355.0,91437.54644512193,91800.28343694721,91583.14893757287,93108.31068968764,90673.06898897034
2019-07-19 03:50:00,95585,91593.0,95663.0,91509.90465211924,93526.46235121119,91951.78256220084,93997.01015078073,91015.30290538221
2019-07-19 03:55:00,94917,95585.0,92586.0,93406.71938206887,94437.24195044156,93054.13639641194,94906.86483747805,91379.0857841908
2019-07-19 04:00:00,93518,94917.0,93836.0,94109.7023255082,92873.61725859703,94063.83979353787,95408.0357553135,91773.16721887817
2019-07-19 04:05:00,96209,93518.0,95567.0,93834.28553376293,98728.73274878546,94549.32108309199,95425.7297329297,92201.8105520453
2019-07-19 04:10:00,94726,96209.0,97976.0,94939.63227891957,95980.31460974852,95372.72133861405,95154.47460975105,92641.86890756953
2019-07-19 04:15:00,99511,94726.0,92759.0,94840.19390537133,95653.32933856997,95850.8196695913,95742.00174944694,93096.91168059976
2019-07-19 04:20:00,98798,99511.0,99062.0,97014.29120732463,97296.33045359381,97104.07113985912,97383.29242924214,93603.92845467383
2019-07-19 04:25:00,97915,98798.0,96546.0,97844.54542791528,99956.73584820963,98249.21565037199,99840.06540357771,94120.92112806233
2019-07-19 04:30:00,97790,97915.0,102573.0,97877.33957350312,101278.9728630943,98929.83410528507,101704.26576992276,94644.45518311489
2019-07-19 04:35:00,98279,97790.0,97412.0,97836.68604876671,98975.09912662748,99329.2435199188,102739.63690708809,95191.11778435332
2019-07-19 04:40:00,101074,98279.0,104178.0,98042.56776350936,99916.35899426199,99652.18749951632,102961.37027855702,95749.42152452703
2019-07-19 04:45:00,101873,101074.0,102019.0,99453.59372195961,100509.8612909482,100442.37900188977,102453.15961903083,96338.98312166812
2019-07-19 04:50:00,99028,101873.0,101513.0,100579.742946494,100783.4426347713,101373.36583990256,101226.131681145,96951.34573025568
2019-07-19 04:55:00,101320,99028.0,103986.0,99857.46073546897,101578.04135206883,101541.0018191235,99590.43714369422,97565.28921730076
2019-07-19 05:00:00,100642,101320.0,99775.0,100535.91503187764,101848.46636124619,101895.52935586248,99387.65815070778,98221.20019344117
2019-07-19 05:05:00,103597,100642.0,98938.0,100586.52690215484,102627.11752876348,102111.35573775043,100931.04679968387,98865.47024406957
2019-07-19 05:10:00,104163,103597.0,101150.0,101987.79711269832,103727.74851351073,102781.41133577676,103832.94447648074,99531.58511825683
2019-07-19 05:15:00,101329,104163.0,106184.0,103000.27817756675,104355.54726520377,103589.62107888461,105806.3426135563,100250.65817443117
2019-07-19 05:20:00,104865,101329.0,103643.0,102222.35648631098,104176.1265249124,103664.55692826645,106463.6459864277,100923.71179402039
2019-07-19 05:25:00,106684,104865.0,106936.0,103452.41485669438,105394.46992207748,104215.54855010273,106041.75185625402,101616.88761142328
2019-07-19 05:30:00,105708,106684.0,103329.0,104956.60501118883,105341.372898191,105215.0778580748,105924.3578278474,102352.41252080613
2019-07-19 05:35:00,108030,105708.0,107494.0,105302.9771796963,105712.17627576305,105930.85280918881,106345.79410038854,103052.25811966184
2019-07-19 05:40:00,107659,108030.0,108491.0,106574.11575684008,107455.96669222292,106909.05054679883,107242.87248947323,103759.91116188368
2019-07-19 05:45:00,110477,107659.0,108901.0,107079.09152723184,108486.61068024156,107741.56729158227,108256.80660556356,104469.38990046103
2019-07-19 05:50:00,106132,110477.0,104987.0,108660.69938961453,109944.62602844533,108948.53848384305,109327.66382243184,105183.2524987396
2019-07-19 05:55:00,109066,106132.0,110804.0,107483.67803419278,109042.90380251977,109162.6968980666,110366.32254225985,105879.56091042703
2019-07-19 06:00:00,108031,109066.0,110689.0,108220.19371199816,109968.4103490838,109588.06945065016,110839.21589345305,106574.81744982641
2019-07-19 06:05:00,112626,108031.0,110938.0,108132.13063884368,111543.9820099982,109803.33565190482,110654.56158694116,107284.19691686072
2019-07-19 06:10:00,113364,112626.0,109126.0,110223.87006357724,110502.65973560754,110796.35188175023,110024.3122941721,107977.44796442508
