date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
1970-01-23 23:45:00,113357,117398.75,105147.0,115183.18405313375,112953.26889080113,115069.53043434345,113168.34292004207,118849.60612024793
1970-01-24 00:00:00,115606,117160.0,111365.0,116171.59202656687,118121.23617796758,114338.78241175614,115652.51531510268,118933.30626039677
1970-01-24 00:15:00,107287,118421.5,122561.0,117296.54601328346,118265.71807583008,116263.61924233547,121732.05875320893,118924.60806737574
1970-01-24 00:30:00,111019,115861.25,109665.0,116578.89800664171,115424.45735955068,115419.66108000731,120248.6244572547,118790.93369145972
1970-01-24 00:45:00,105262,111817.25,106227.0,114198.07400332086,113116.00160216731,113600.5457109836,119646.8432292856,118521.59338122609
1970-01-24 01:00:00,106376,109793.5,125881.0,111995.78700166043,115733.91065361555,112075.33787081492,120250.65639309213,118162.58041446164
1970-01-24 01:15:00,119310,107486.0,123815.0,109740.89350083024,112588.54482126402,109849.49360045373,108198.9604979199,117756.69391088435
1970-01-24 01:30:00,117893,110491.75,117816.0,110116.32175041511,107361.54255205087,111335.88634943815,104215.52393940787,117375.48101176972
1970-01-24 01:45:00,116090,112210.25,116265.0,111163.28587520756,105309.45384558864,110836.07922580693,105431.46622504292,117080.64011670885
1970-01-24 02:00:00,112407,114917.25,111417.0,113040.26793760377,105467.51203648547,112664.51319253872,107524.22452953237,116877.55846021489
1970-01-24 02:15:00,106363,116425.0,118718.0,114732.63396880188,110583.70897442725,113939.58435408592,116405.67629191074,116789.30330974863
1970-01-24 02:30:00,117297,113188.25,119454.0,113960.44198440095,110235.98289726436,113269.22861371376,114788.33952205205,116795.51146499965
1970-01-24 02:45:00,111188,113039.25,116912.0,113499.84599220047,108522.05862145672,113655.48142939205,109261.76182018244,116937.85068255945
1970-01-24 03:00:00,107877,111813.75,116381.0,112656.79799610026,117987.29512644956,112341.34655236648,113460.51294077384,117228.01701693473
1970-01-24 03:15:00,106794,110681.25,121346.0,111669.02399805009,111263.87893010367,111255.15598542162,111310.96004036232,117633.12204697769
1970-01-24 03:30:00,115998,110789.0,137098.0,111229.01199902508,118370.117698166,111651.16801271804,122230.0832180088,118158.51434019346
1970-01-24 03:45:00,110180,110464.25,122053.0,110846.63099951252,110126.0022788598,111155.58366918688,114204.1029323314,118790.63451170926
1970-01-24 04:00:00,110588,110212.25,127186.0,110529.44049975627,112005.04661864908,110759.22112445273,116340.75206190886,119407.01193648453
1970-01-24 04:15:00,111200,110890.0,116139.0,110709.72024987814,110793.17347708529,110607.99881401336,109368.48638871529,120049.96829927358
1970-01-24 04:30:00,115884,111991.5,113904.0,111350.61012493906,112711.99471710448,111857.3645901565,112755.56408971926,120690.67271902955
1970-01-24 04:45:00,108077,111963.0,114792.0,111656.80506246953,110044.11201178787,111524.95365730496,106751.4395957642,121222.13265764006
1970-01-24 05:00:00,107310,111437.25,115073.0,111547.02753123477,114026.20186100973,111565.3044279474,111207.1846419927,121655.96194243256
1970-01-24 05:15:00,109301,110617.75,124585.0,111082.3887656174,113999.92468711238,110913.36486111922,114460.66846130851,121891.97224005325
1970-01-24 05:30:00,125341,110143.0,125437.0,110612.6943828087,112331.229035317,111366.89171238069,110730.73223158806,121873.68566407301
1970-01-24 05:45:00,133985,112507.25,113480.0,111559.97219140436,107774.44863231044,111939.92968569184,107852.92808005033,121619.69098386973
1970-01-24 06:00:00,136500,118984.25,132828.0,115272.11109570214,115109.50917483447,115093.61318697955,117435.21349948154,121143.05969409445
1970-01-24 06:15:00,135357,126281.75,139462.0,120776.9305478511,122477.23039516882,118395.16975693064,127911.82854224148,120408.82668808431
1970-01-24 06:30:00,115156,132795.75,125295.0,126786.34027392554,120306.30891237134,123699.19922846725,126979.87569712425,119429.4520615992
1970-01-24 06:45:00,126899,130249.5,119399.0,128517.92013696276,120409.22627008609,123805.62505066374,131998.9739928453,118143.40728601892
1970-01-24 07:00:00,117799,128478.0,114089.0,128497.9600684814,139866.96003929788,125614.77258904405,136827.64229457302,116570.1520688178
1970-01-24 07:15:00,135973,123802.75,113525.0,126150.35503424068,127845.39335005527,122899.31042620164,124861.17237031569,114743.31586280154
1970-01-24 07:30:00,131824,123956.75,123631.0,125053.55251712035,119669.33601008305,122468.56722713506,123447.04395348187,112773.65601992756
1970-01-24 07:45:00,106167,128123.75,137824.0,126588.65125856019,114798.80223971119,123597.50886506,113925.29444328595,110731.18096608353
1970-01-24 08:00:00,110384,122940.75,107403.0,124764.7006292801,108822.66641996225,119952.72562331035,110250.89764180033,108639.8153922552
1970-01-24 08:15:00,98542,121087.0,100702.0,122925.85031464006,105105.43164169863,121221.2245178172,109123.4671058742,106566.72698004454
1970-01-24 08:30:00,101085,111729.25,102351.0,117327.6397835022,102367.93399011633,115469.17562031055,104621.568625937,104495.71411097514
1970-01-24 08:45:00,101112,104044.5,92479.0,110686.11470484217,97399.28103353527,110876.57474925953,96195.59698465832,102544.78557896997
1970-01-24 09:00:00,107981,102780.75,91327.0,106733.47716551217,98413.24811193775,108017.70191208312,96484.86772569195,100799.02574793831
1970-01-24 09:15:00,109744,102180.0,92276.0,104456.78339584717,99484.63620877496,105895.002747982,98840.61983282432,99313.67807053811
1970-01-24 09:30:00,104192,104980.5,95468.0,104718.5968848325,102553.95225524426,106372.66771152467,101963.91994131457,98141.80828056764
1970-01-24 09:45:00,103337,105757.25,106242.0,105237.92344241623,111031.17260359226,106051.14080257068,117625.58230531422,97259.57940859756
1970-01-24 10:00:00,93881,106313.5,104525.0,105775.71172120812,110267.17769323124,107207.64302984333,116820.68906367787,96705.76942794767
1970-01-24 10:15:00,92393,102788.5,103949.0,104282.10586060406,106309.3042361569,105499.22526711167,109593.3391490731,96404.23104865484
1970-01-24 10:30:00,98724,98450.75,89546.0,101366.42793030203,99955.46784374717,103678.80117889053,96212.62833392096,96308.55055305561
1970-01-24 10:45:00,94088,97083.75,92829.0,99223.67996721476,98823.8754039063,102416.30910490287,93503.00733074926,96411.23304163359
1970-01-24 11:00:00,91226,94771.5,96700.0,96996.88548463924,97905.44822516137,99965.36945473187,94497.94596925647,96622.5896708334
1970-01-24 11:15:00,98075,94107.75,92091.0,95551.61324335149,93998.83110274607,98912.05691411372,88542.11886966118,96921.69089400096
1970-01-24 11:30:00,100952,95528.25,89204.0,95539.22712270764,96268.24908893023,99520.52919852932,93979.91901004904,97281.29860977556
1970-01-24 11:45:00,108818,96085.25,89503.0,95814.9770658337,95503.6481683282,99365.86768006279,90569.56773356373,97653.50443608602
1970-01-24 12:00:00,94161,99767.75,94411.0,97792.38053567274,97089.21111086264,101146.14680310174,95546.46965520844,97992.09430888068
1970-01-24 12:15:00,97217,100501.5,92544.0,99147.95727059225,99684.7105467134,101400.52397296687,100373.45190727801,98285.34779782867
1970-01-24 12:30:00,99548,100287.0,94118.0,99717.77188066453,97971.16509570382,102383.20955851753,97016.72055988606,98476.455510283
1970-01-24 12:45:00,108721,99936.0,89683.0,99825.50705888263,99161.31410016953,103072.86775087898,98580.97038488016,98538.75779753883
1970-01-24 13:00:00,99373,99911.75,94027.0,99868.2666507476,101245.0272794242,102549.40122568498,103117.57557643863,98495.90402036687
1970-01-24 13:15:00,100853,101214.75,92908.0,100541.14644668008,100114.29549934447,103011.76915235026,105210.26762136244,98338.63147914276
1970-01-24 13:30:00,100172,102123.75,92918.0,101332.81010203376,100239.5588462032,103326.51340006676,100501.32218388232,98097.15307952909
1970-01-24 13:45:00,98123,102279.75,91135.0,101806.28005101687,101945.32062767477,104530.65866401658,98676.02014668706,97803.9340443518
1970-01-24 14:00:00,99722,99630.25,100946.0,100718.26502550844,101938.50197445236,102660.42104936512,101421.59245413053,97474.69967986933
1970-01-24 14:15:00,96240,99717.5,95447.0,100217.88251275422,98685.27023563038,103285.24344278836,98860.26856164518,97165.23968270242
1970-01-24 14:30:00,98043,98564.25,92642.0,99391.06625637713,97469.663543848,101739.42597769675,96207.48225109305,96917.37554705817
1970-01-24 14:45:00,105989,98032.0,90295.0,98711.53312818856,98727.29197785273,101875.47875071166,98130.71104495628,96786.06283773023
1970-01-24 15:00:00,103741,99998.5,92115.0,99355.01656409427,99074.1360120794,102348.9264360372,99111.48582594744,96806.58951698184
1970-01-24 15:15:00,103730,101003.25,91895.0,100179.13328204713,97958.76242586374,102716.46908931572,99711.21659891342,97001.003249764
1970-01-24 15:30:00,108520,102875.75,97892.0,101527.44164102356,103776.54356984409,103614.35600551454,106173.0081149426,97373.49372324851
1970-01-24 15:45:00,102484,105495.0,93197.0,103511.2208205118,104508.54354984325,105795.34254264944,104736.81098978166,97967.34914116331
1970-01-24 16:00:00,99536,104618.75,91841.0,104064.9854102559,108077.25248767687,105384.40125312193,107797.30857862839,98733.57606860144
1970-01-24 16:15:00,104460,103567.5,103057.0,103815.55807356056,108128.77964721838,105572.9642822678,107503.65600256971,99659.1626312536
1970-01-24 16:30:00,101593,103750.0,106644.0,103782.4367209966,105498.43753572812,105886.67031296817,104046.87718835028,100745.04313019961
1970-01-24 16:45:00,102345,102018.25,99960.0,102900.00104471463,102691.743516903,104771.76575601751,101036.0861674856,101896.2826886165
1970-01-24 17:00:00,102624,101983.5,102326.0,102441.4082065736,103649.82953929993,104456.75512952516,103904.74121326637,103124.45219204758
1970-01-24 17:15:00,107748,102755.5,99374.0,102598.79641907052,100927.9796382884,104791.93455757313,118641.68983654045,104393.64698918872
1970-01-24 17:30:00,102529,103577.5,98764.0,103088.14820953524,104153.76813370145,105071.80515955453,116641.91961619635,105656.61102608113
1970-01-24 17:45:00,106249,103811.5,100057.0,103449.8241047676,105046.84307213867,105189.5989175906,117419.71927297367,106884.13581358694
1970-01-24 18:00:00,101523,104787.5,95691.0,104118.66205238382,105238.73826136402,105792.40304167825,113774.41523210266,108045.01429743427
1970-01-24 18:15:00,107115,104512.25,101213.0,104315.45602619194,105807.89400876012,106045.6171836591,106387.60827153812,109082.34310961963
1970-01-24 18:30:00,103410,104354.0,105695.0,104334.72801309594,113508.99808357295,105940.96733040664,106670.69772108523,109999.32540402033
1970-01-24 18:45:00,111517,104574.25,101031.0,104454.48900654797,115016.3925362742,106279.20528579186,106271.77714349756,110787.05696160816
1970-01-24 19:00:00,112364,105891.25,94483.0,105172.869503274,117102.72680155587,106599.10588567275,105710.99942383623,111410.02280231737
1970-01-24 19:15:00,117261,108601.5,105750.0,106887.18475163699,116935.97470338164,108403.3050086238,113981.10219285038,111936.27090775326
1970-01-24 19:30:00,125352,111138.0,118709.0,109012.5923758185,114982.66606446716,109359.860532187,114201.53652861195,112382.94922655019
1970-01-24 19:45:00,108228,116623.5,114622.0,112818.04618790926,113215.42660412908,113322.89642920435,119029.0212279675,112743.0527472732
1970-01-24 20:00:00,112551,115801.25,113922.0,114309.64809395465,114881.9783160608,112674.90667183725,118015.58233595383,113062.11773630277
1970-01-24 20:15:00,123137,115848.0,105105.0,115078.8240469773,115557.64097094086,114726.66705193436,115815.07801227552,113345.9322417348
1970-01-24 20:30:00,111464,117317.0,102577.0,116197.91202348865,117419.55036114185,115900.0258588445,121633.99604533117,113591.1152658829
1970-01-24 20:45:00,113281,113845.0,105591.0,115021.7576988668,115246.46626170713,113584.55104189724,113028.38455306258,113832.82607348572
1970-01-24 21:00:00,125692,115108.25,108406.0,115065.07063843946,118353.8814313012,114389.80293092482,112853.57014667484,114101.85192776415
1970-01-24 21:15:00,118782,118393.5,118047.0,116729.39413550336,119503.62818367631,116352.95350578045,117572.53210152165,114415.04071326707
1970-01-24 21:30:00,111217,117304.75,111925.0,117017.18088403533,119654.23107266994,115237.5146516872,120184.18147339545,114791.466521211
1970-01-24 21:45:00,101636,117243.0,108918.0,117129.89757117885,117450.83302052527,115552.4438577352,117591.40600059115,115215.6080815027
1970-01-24 22:00:00,109610,114331.75,108988.0,115730.1684578816,119879.79822063926,114580.56063498149,115198.45193543297,115623.08651751664
1970-01-24 22:15:00,106047,110311.25,114035.0,113020.3605514481,115386.76920479095,112986.4033257001,110420.74603122936,116033.57219870131
1970-01-24 22:30:00,118414,107127.5,112265.0,110074.40468946577,115444.92688322325,110428.35569781683,112110.62526454724,116346.70630708427
1970-01-24 22:45:00,125938,108926.75,114312.0,109500.64021285737,111370.90807363616,110119.14888569848,111137.56167496233,116652.067686514
1970-01-24 23:00:00,114992,115002.25,110560.0,112251.66339407819,112380.39271247193,112666.37982252412,111427.63905102496,117020.95120432448
1970-01-24 23:15:00,119704,116347.75,117528.0,114299.84727492607,119208.47961842535,112668.78607580435,117303.47389484984,117334.58402343713
1970-01-24 23:30:00,106038,119762.0,127195.0,117030.24112411562,121645.73820299722,116262.498295951,122664.77409857164,117650.74686537494
1970-01-24 23:45:00,110372,116668.0,113357.0,116848.84959432759,114871.37790972805,115157.28482002171,113825.55876816616,117851.13057042669
1970-01-25 00:00:00,116547,112776.5,115606.0,114812.94576489403,117558.0936609392,114203.91229602053,111671.05039296793,117860.55467504615
1970-01-25 00:15:00,117489,113165.25,107287.0,113989.097882447,115062.06292437289,114117.51633647195,114206.32089648793,117773.81220642554
1970-01-25 00:30:00,113593,112611.5,111019.0,113300.29894122349,112824.31468164742,112575.1996922182,115016.39210130395,117585.65762224355
1970-01-25 00:45:00,124917,114500.25,105262.0,113900.27447061175,112084.94958764856,113355.54856484909,118993.93140606748,117322.42097485154
1970-01-25 01:00:00,136956,118136.5,106376.0,116018.38723530588,117922.26553285318,115303.63182823035,125138.83945244813,117052.51547357849
1970-01-25 01:15:00,120359,123238.75,119310.0,119628.56861765296,121157.43433303172,118508.71883079523,124483.81537002974,116785.8584678394
1970-01-25 01:30:00,116902,123956.25,117893.0,121792.40930882645,118045.2469798252,118478.7174175605,120638.38073627756,116512.7619691706
1970-01-25 01:45:00,114653,124783.5,116090.0,123287.95465441325,116694.19130106804,120661.44225371414,119901.54454842086,116268.25138191645
1970-01-25 02:00:00,116939,122217.5,112407.0,122752.72732720661,115025.35068593026,120468.8142638082,116557.83916826828,116071.61802890648
1970-01-25 02:15:00,115472,117213.25,106363.0,119982.98866360332,115629.84304282955,118069.19874620697,116580.69886262571,115927.48770755171
1970-01-25 02:30:00,116432,115991.5,117297.0,117987.24433180164,115222.48143729415,116678.12149031342,117652.15445641028,115900.75863474852
1970-01-25 02:45:00,115134,115874.0,111188.0,116930.62216590086,112118.31375822992,115549.6018055015,112512.93295256213,116016.62138318905
1970-01-25 03:00:00,116556,115994.25,107877.0,116462.43608295039,120307.4506188106,115374.64812725654,116425.54286698188,116280.46988628755
1970-01-25 03:15:00,116455,115898.5,106794.0,116180.4680414752,115511.11266167641,114967.7075733952,115577.51815153671,116693.72568042732
1970-01-25 03:30:00,114774,116144.25,115998.0,116162.3590207376,123212.53146337144,115251.84439262164,126516.44060880633,117261.54034429985
1970-01-25 03:45:00,126316,115729.75,110180.0,115946.0545103688,115348.97264255592,114790.14953034901,118923.41114993572,117937.46672238805
1970-01-25 04:00:00,131800,118525.25,110588.0,117235.6522551844,118197.25304845405,116690.45045006975,122992.72336109029,118702.49438576547
1970-01-25 04:15:00,142052,122336.25,111200.0,119785.55484889225,119041.37163087574,118285.1882928485,120577.97588368006,119526.43507054856
1970-01-25 04:30:00,122534,128735.5,115884.0,124260.32928509616,124499.70788569881,121825.53067037977,129014.23315711724,120372.18662401124
1970-01-25 04:45:00,136716,130675.5,108077.0,127467.71650319813,123938.68315260395,123196.09182774492,125599.91788845525,121145.69820442842
1970-01-25 05:00:00,149893,133275.5,107310.0,130371.41011224913,130127.43216089578,126619.87388031675,131543.40897990775,121806.92692292626
1970-01-25 05:15:00,133373,137798.75,109301.0,134085.27819547453,134112.25178508068,130298.25312499852,139735.23340750398,122338.33518907618
1970-01-25 05:30:00,117854,135629.0,125341.0,134857.13909773724,136150.0979979296,128313.5789261298,139159.4355914999,122594.31159383387
1970-01-25 05:45:00,140445,134459.0,133985.0,134658.06954886866,132169.02174525135,129216.08788517825,134997.99837425293,122561.8843232865
1970-01-25 06:00:00,131001,135391.25,136500.0,135024.65977443432,136185.30141114493,130814.63961551135,137707.76482652302,122261.73118159773
1970-01-25 06:15:00,119901,130668.25,135357.0,132846.45488721714,136765.92224978498,127930.89112690989,135777.77394776346,121569.4754920304
1970-01-25 06:30:00,141297,127300.25,115156.0,130073.3524436086,125793.3359806607,124790.73124936305,121265.81262514973,120551.78749412554
1970-01-25 06:45:00,151318,133161.0,126899.0,131617.1762218043,125970.5217352508,128744.92249942831,132145.86705723839,119278.38580377495
1970-01-25 07:00:00,154005,135879.25,117799.0,133748.21311090214,143871.8269638375,128754.84886907182,140384.35255384012,117737.96911023113
1970-01-25 07:15:00,130645,141630.25,135973.0,137689.23155545106,139513.20501279947,131819.1988442792,142641.7098756822,116140.37987266852
1970-01-25 07:30:00,108399,144316.25,131824.0,141002.74077772553,134755.62420164372,133311.30398239975,145194.57454495126,114374.29895470162
1970-01-25 07:45:00,108286,136091.75,106167.0,138547.24538886276,125371.93546857045,131547.10835352575,122882.16026393033,112436.93484903654
1970-01-25 08:00:00,104643,125333.75,110384.0,131940.4976944314,117424.13296563881,127819.70107617688,113454.85958395828,110371.48976398603
1970-01-25 08:15:00,98282,112993.25,98542.0,122466.87384721568,106954.07987125748,120052.13004074694,101249.25489028203,108133.26407949881
1970-01-25 08:30:00,94873,104902.5,101085.0,113611.4901080007,101603.92964558893,112829.54381123616,96922.86501943204,105954.2552129513
1970-01-25 08:45:00,99595,101521.0,101112.0,107466.67875595707,96475.60042697938,108360.72016704043,93817.45775778763,103920.1107777624
1970-01-25 09:00:00,100808,99348.25,107981.0,103308.6063711313,97142.26852241273,105276.69540866619,95063.7556111617,102103.42070693859
1970-01-25 09:15:00,94772,98389.5,109744.0,100754.03207189453,97375.46676797287,103278.20128349561,96985.10917446027,100556.74949134418
1970-01-25 09:30:00,105712,97512.0,104192.0,99095.69496907313,97709.85081794983,101515.36843773199,95544.57820151301,99287.25482349085
1970-01-25 09:45:00,103676,100221.75,103337.0,99671.68521105537,105058.86822444193,102941.60721252936,109173.15431962076,98351.21574711967
1970-01-25 10:00:00,97506,101242.0,93881.0,100474.91948507485,103797.97890842664,102983.07224317537,107898.12024646613,97713.97217029377
1970-01-25 10:15:00,96562,100416.5,92393.0,100445.03723916273,101542.22143205207,102530.40855092778,103879.59665588023,97358.68276611246
1970-01-25 10:30:00,101487,100864.0,98724.0,100659.341562991,98959.57906700329,103449.98868011619,98253.50439244596,97271.6454295222
1970-01-25 10:45:00,98205,99807.75,94088.0,100223.74257629363,98831.26964599332,103078.5636310666,96287.18311326494,97382.55655278312
1970-01-25 11:00:00,95571,98440.0,91226.0,99311.33750732668,99042.27757457242,102191.86117901249,97452.9981855772,97604.36204127096
1970-01-25 11:15:00,95591,97956.25,98075.0,98618.1944904976,97122.54103081043,101458.87586667383,93945.74758924084,97926.55928330283
1970-01-25 11:30:00,96962,97713.5,100952.0,98155.43273890471,99112.76593274734,101526.44612171047,97631.96736112366,98301.94049298133
1970-01-25 11:45:00,95982,96582.25,108818.0,97350.7314751324,98320.51754666699,100668.09006163602,94405.11815617669,98674.16826321484
1970-01-25 12:00:00,97534,96026.5,94161.0,96673.37167756176,96022.40214547317,100254.33758220094,92331.4882985418,99046.27366957057
1970-01-25 12:15:00,96127,96517.25,97217.0,96593.51362412056,97615.22855515374,100109.76311649296,95698.77547162604,99341.44970776528
1970-01-25 12:30:00,96416,96651.25,99548.0,96623.0464517361,95721.57694252598,100187.10204879967,93799.81100041964,99516.80614522779
1970-01-25 12:45:00,95662,96514.75,108721.0,96567.65155741203,97140.66930707663,100004.99156776401,96791.39871260236,99574.3806666248
1970-01-25 13:00:00,90361,96434.75,99373.0,96499.67086542882,97508.60290753414,100159.3522168208,99100.27443140576,99506.05279335393
1970-01-25 13:15:00,91916,94641.5,100853.0,95549.19486112401,95528.217222685,99008.47492115364,98411.75279191516,99312.12337677708
1970-01-25 13:30:00,96907,93588.75,100172.0,94546.4045187886,94088.34629317811,98742.48292875435,92263.96365653533,99025.35927818774
1970-01-25 13:45:00,93546,93711.5,98123.0,94119.34114923618,94540.01097596648,98476.11292294157,89960.0504308751,98682.2044722406
1970-01-25 14:00:00,93927,93182.5,99722.0,93640.13600790012,95124.43192669377,97657.75703949439,94360.55274411292,98329.20539819641
1970-01-25 14:15:00,99485,94074.0,96240.0,93862.06248478935,92347.14670987004,97933.31954834699,92644.72120247016,97986.40944577077
1970-01-25 14:30:00,98145,95966.25,98043.0,94938.37886611627,92728.56191297543,99165.68626784775,93288.54575558864,97720.15845721793
1970-01-25 14:45:00,92490,96275.75,105989.0,95622.45975192494,95649.17931125977,99170.95673401708,97580.82925673359,97556.08195182103
1970-01-25 15:00:00,94276,96011.75,103741.0,95821.58624044614,95502.30593070792,99238.01793742467,96393.21075004675,97527.43925179263
1970-01-25 15:15:00,96795,96099.0,103730.0,95963.48660419934,93976.83853160533,99740.51488188368,95559.76536988126,97685.20362579009
1970-01-25 15:30:00,101455,95426.5,108520.0,95688.81171212107,98454.38733715568,99606.69553148595,99530.63928990751,98010.40083339206
1970-01-25 15:45:00,106909,96254.0,102484.0,95977.912093328,97142.79182701466,99761.91938539324,95425.33326855944,98533.2711190957
1970-01-25 16:00:00,95557,99858.75,99536.0,97963.00580861287,101031.14251430976,101437.47953099594,100758.04503815225,99261.54655186711
1970-01-25 16:15:00,96029,100179.0,104460.0,99096.5126048817,102914.58712394898,101384.75793837252,103491.76102162382,100159.55272047232
1970-01-25 16:30:00,107862,99987.5,101593.0,99552.26301780326,101006.17262288077,102350.38759194539,99970.75235933601,101217.90766727852
1970-01-25 16:45:00,99072,101589.25,102345.0,100594.20554509203,100228.0394552075,103949.16852079352,100101.14873210467,102390.19057245654
1970-01-25 17:00:00,94316,99630.0,102624.0,100101.00319708508,101179.60172845217,102265.70416655275,101791.08772065233,103624.83022488533
1970-01-25 17:15:00,92851,99319.75,107748.0,99701.38310243656,98686.4847652894,102230.33090120016,113813.08668170345,104867.7708470158
1970-01-25 17:30:00,100808,98525.25,102529.0,99099.77734457396,99758.47509219227,102198.73106254697,109924.38596634346,106036.75894026418
1970-01-25 17:45:00,94130,96761.75,106249.0,97901.84218476588,100005.183589651,101353.66768868106,109011.5104710654,107156.83737904797
1970-01-25 18:00:00,94765,95526.25,101523.0,96685.67256206213,98043.53709952584,100026.69937426741,103330.99742027214,108195.76669580443
1970-01-25 18:15:00,100297,95638.5,107115.0,96149.00502311117,98306.47795957096,99543.15449425047,97540.37312582854,109137.0114620077
1970-01-25 18:30:00,111092,97500.0,103410.0,96839.02806600268,105395.53554868557,100819.33013248752,99008.24310843628,110023.11717125864
1970-01-25 18:45:00,116769,100071.0,111517.0,98493.19968097427,108805.5853083856,101725.6378498666,101977.28705511463,110789.86594917068
1970-01-25 19:00:00,125244,105730.75,112364.0,102195.29082671777,112959.06245145095,104757.56745388222,105772.05259233533,111453.85356446268
1970-01-25 19:15:00,112019,113350.5,117261.0,107901.31003058619,115977.99360864355,108818.36392232717,118218.47315457436,112049.68127799238
1970-01-25 19:30:00,136427,116281.0,125352.0,112187.6188881968,116522.3024665747,111605.2933646561,121054.13109598366,112543.15735697803
1970-01-25 19:45:00,126950,122614.75,108228.0,117515.38409329625,114920.80082382381,116960.74685093453,123023.34684576796,113004.6623854427
1970-01-25 20:00:00,128520,125160.0,112551.0,121422.71006402654,119925.89411782226,119359.14635902643,125964.46593398131,113401.94110505805
1970-01-25 20:15:00,123330,125979.0,123137.0,123750.32138996119,123439.97702238627,120228.55758801984,126845.75132329695,113769.74915791731
1970-01-25 20:30:00,129077,128806.75,111464.0,126333.75946324626,125495.73488384971,123727.31496682727,131535.71859770906,114109.86669859636
1970-01-25 20:45:00,107107,126969.25,113281.0,126661.66991008785,125534.31207952679,122741.80999595762,125755.88350483975,114434.50724146586
1970-01-25 21:00:00,116765,122008.5,125692.0,124281.51939445105,128543.75408198858,121227.98387101475,123011.89647090367,114751.9322645519
1970-01-25 21:15:00,134443,119069.75,118782.0,121615.63874721965,125321.91317231678,119108.18704348088,119483.04509088467,115051.48812438385
1970-01-25 21:30:00,123164,121848.0,111217.0,121734.49422989182,124287.52962942599,121251.24429234801,122515.3564445614,115433.2949347258
1970-01-25 21:45:00,134061,120369.75,101636.0,121036.41168718321,120848.01385642875,117364.77710559273,118794.09051193524,115822.97342117954
1970-01-25 22:00:00,159438,127108.25,109610.0,124142.22758696009,127163.18547974204,122165.94773378973,125178.40052723837,116387.85716890688
1970-01-25 22:15:00,132118,137776.5,106047.0,131115.49168380722,129994.52334504484,127457.3113832945,134464.1802908922,117087.15238305283
1970-01-25 22:30:00,125592,137195.25,118414.0,134224.93687260099,136757.25899318277,127699.03370165774,142963.19386465757,117770.00482952765
1970-01-25 22:45:00,130907,137802.25,125938.0,136054.35224912688,136489.19089792878,129638.10546634572,142485.91281601787,118420.36239936648
1970-01-25 23:00:00,138923,137013.75,114992.0,136544.67346968333,135256.93824110492,132024.22437998268,135183.78217462992,118944.74835345865
1970-01-25 23:15:00,138246,131885.0,119704.0,134161.59920336178,139313.90940094448,128763.4467162925,134233.0555222528,119333.57589044164
1970-01-25 23:30:00,127967,133417.0,106038.0,133780.72805271196,138137.74767132718,129210.4346212518,134361.54922862534,119680.4773662884
1970-01-25 23:45:00,121502,134010.75,110372.0,133898.3869534236,132748.18120494176,127813.5300353544,130002.98874825335,119930.86851384195
1970-01-26 00:00:00,128108,131659.5,116547.0,132753.1702431782,136040.71789617898,127928.20056990901,131109.99538783066,120031.88595797724
