date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-10-24 10:55:00,111957,111931.0,111995.0,111930.77418850787,112056.56703778073,112011.21764686136,112531.09228127092,113711.57022693222
2019-10-24 11:00:00,112383,111957.0,112344.0,111956.86887094252,112301.86426790722,112092.11948872027,112764.5,113793.47807665607
2019-10-24 11:05:00,112796,112383.0,112763.0,112380.86934435472,112754.32693746606,113039.8616121848,112936.21781959292,113961.85836101975
2019-10-24 11:10:00,113339,112796.0,113172.0,112793.92434672176,113132.19423309545,113054.85551766785,113047.3649122078,114006.30969118768
2019-10-24 11:15:00,113400,113339.0,113339.0,113336.2746217336,113549.08669215234,113821.94243071313,113096.75,114207.25295546807
2019-10-24 11:20:00,113063,113400.0,113121.0,113399.68137310867,113219.37915177805,113156.28515238846,113086.84577125977,114348.2005483716
2019-10-24 11:25:00,112773,113063.0,112778.0,113064.68340686554,112708.86380248582,112617.31625360847,112985.4982008475,114460.16756229893
2019-10-24 11:30:00,112586,112773.0,112538.0,112774.45841703432,112594.69754725027,112729.18070237267,112616.75,114597.56543176313
2019-10-24 11:35:00,112623,112586.0,112673.0,112586.94229208515,112661.30664041564,112536.61922816193,111946.98229624539,114723.06782301425
2019-10-24 11:40:00,112412,112623.0,112586.0,112622.81971146046,112451.28859353164,112712.0360760788,111051.00201824972,114798.48916486384
2019-10-24 11:45:00,111502,112412.0,111540.0,112413.0540985573,111420.61291645227,111958.81823828744,110351.75,114916.53610138696
2019-10-24 11:50:00,110219,111502.0,110173.0,111506.5552704928,110156.67338624148,110243.17638561259,109923.0026986533,114890.02875805426
2019-10-24 11:55:00,109268,110219.0,109332.0,110225.43777635248,109340.73279670424,109026.88347770262,109749.1461574142,115017.87167877008
2019-10-24 12:00:00,109191,109268.0,109249.0,109268.00001417099,109157.08155933926,108828.31121093352,109754.75,115143.47803926973
2019-10-24 12:05:00,109712,109191.0,109694.0,109191.40893594439,109710.46931064504,109624.09826258072,109927.56343150254,115221.92056130026
2019-10-24 12:10:00,110233,109712.0,110321.0,109709.39704467973,110309.6865585709,110237.33777405668,110227.24317300302,115359.72160644775
2019-10-24 12:15:00,110472,110233.0,110563.0,110230.3819852234,110552.52976787773,110381.13124011352,110415.5,115496.29232661331
2019-10-24 12:20:00,110518,110472.0,110474.0,110470.79190992613,110391.8568330174,110455.86935644897,110449.81926892936,115659.55595124279
2019-10-24 12:25:00,110345,110518.0,110298.0,110517.76395954963,110291.95749162043,110608.20187954334,110374.2050123721,115752.41543026947
2019-10-24 12:30:00,110285,110345.0,110288.0,110345.86381979774,110297.58226299744,110216.49636663348,110435.5,115888.13476649011
2019-10-24 12:35:00,110397,110285.0,110444.0,110285.30431909898,110412.48090003461,110374.46080530512,110676.68526654191,116096.42044380086
2019-10-24 12:40:00,110733,110397.0,110663.0,110396.44152159552,110731.81734577856,110586.69692579098,111091.00337940645,116234.83669425348
2019-10-24 12:45:00,111154,110733.0,111208.0,110731.31720760796,111221.42039699246,111094.53228145208,111647.75,116501.03566756134
2019-10-24 12:50:00,111601,111154.0,111677.0,111151.88658603805,111569.17436657054,111510.82616195649,112342.75424311875,116761.83970472268
2019-10-24 12:55:00,112089,111601.0,112097.0,111598.75443293019,111948.87318364596,111989.83281734973,113133.17309457429,117061.03892963142
2019-10-24 13:00:00,112583,112089.0,112616.0,112086.54877216464,112740.76317762866,112573.81542039398,113768.75,117389.05671627914
2019-10-24 13:05:00,113680,112583.0,113839.0,112580.51774386084,113694.92081698455,113055.05898093758,114205.86098241502,117662.2709553741
2019-10-24 13:10:00,114869,113680.0,114913.0,113674.50258871928,114718.67384197404,115061.61853110595,114476.26637636816,118059.85423638039
2019-10-24 13:15:00,115228,114869.0,115216.0,114863.02751294359,115217.0048630107,115901.77287052758,114759.5,118467.5693499611
2019-10-24 13:20:00,114828,115228.0,114725.0,115226.17513756473,114935.58781935964,114912.33649802365,115085.16386996812,118915.65275620164
2019-10-24 13:25:00,114337,114828.0,114424.0,114829.99087568786,114359.82443253086,114167.15959990455,115491.95900611526,119396.04585320134
2019-10-24 13:30:00,114749,114337.0,114849.0,114339.46495437846,114743.95109912836,114202.82387051359,116208.75,119747.39519149832
2019-10-24 13:35:00,116018,114749.0,116116.0,114746.95232477188,116086.53335777472,115848.97718449033,117276.33898148243,120292.83677561885
2019-10-24 13:40:00,117555,116018.0,117743.0,116011.64476162384,117601.57768787,117455.07140644507,118646.99150333636,120827.24586909288
2019-10-24 13:45:00,119152,117555.0,119270.0,117547.28322380813,118950.53425020292,118687.56998991285,120050.75,121434.94570029661
2019-10-24 13:50:00,120302,119152.0,120137.0,119143.97641611904,120200.81220528373,120440.28494600365,121440.47834368364,122073.60436561285
2019-10-24 13:55:00,120906,120302.0,120930.0,120296.2098820806,121231.83050829578,121129.50083869149,122816.11273634377,122684.61341542445
2019-10-24 14:00:00,121949,120906.0,122444.0,120902.95104941039,122089.31538987775,121303.49687521665,124165.25,123397.76498038456
2019-10-24 14:05:00,123922,121949.0,124155.0,121943.76975524705,123934.94030442025,123401.08382492285,125485.90822167337,124107.12253784975
2019-10-24 14:10:00,126061,123922.0,126042.0,123912.10884877625,126127.05623308693,126294.18954016973,126792.5890205203,124860.26089741086
2019-10-24 14:15:00,127731,126061.0,127534.0,126050.25554424385,127610.9178753067,127780.24661273016,128172.0,125629.07574384453
2019-10-24 14:20:00,128468,127731.0,128303.0,127722.59627772126,128475.49707427205,128708.89000821141,129639.16609909147,126367.01603722206
2019-10-24 14:25:00,129425,128468.0,128939.0,128464.2729813886,129298.67041300068,128681.73650879801,131172.28641919122,127137.16841879635
2019-10-24 14:30:00,131108,129425.0,130311.0,129420.19636490695,131074.9662985435,130804.65457565153,132643.5,127987.58281872096
2019-10-24 14:35:00,133814,131108.0,132697.0,131099.56098182453,133530.4199605425,133246.01682463769,134033.02206001605,128758.77194476873
2019-10-24 14:40:00,136144,133814.0,134979.0,133800.42780490912,135993.7320636696,136629.18719631914,135311.35033082418,129606.3696647667
2019-10-24 14:45:00,137138,136144.0,135945.0,136132.28213902455,136666.30589269742,137566.63273032257,136312.5,130484.63922816428
2019-10-24 14:50:00,136758,137138.0,136103.0,137132.97141069509,136711.24885515563,137087.21410915366,137003.35533589596,131385.85499691832
2019-10-24 14:55:00,136205,136758.0,136078.0,136759.87485705348,136367.58431252546,136004.02207437708,137457.23070719247,132105.0312997155
2019-10-24 15:00:00,136329,136205.0,136624.0,136207.77437428528,136755.9679589973,136213.1122061108,138079.0,132953.41960241698
2019-10-24 15:05:00,137065,136329.0,137655.0,136328.39387187143,137624.43356104277,137072.62386210705,138945.27236530013,133761.8992897777
2019-10-24 15:10:00,138251,137065.0,138658.0,137061.31696935935,138663.90914098278,137774.50610968025,139959.01367219005,134569.37611545925
2019-10-24 15:15:00,139311,138251.0,139712.0,138245.0515848468,139342.73459278347,139147.05696710036,140594.25,135368.29666252792
2019-10-24 15:20:00,139753,139311.0,140333.0,139305.67025792427,139899.362658976,139934.75570370245,140752.89246522402,136142.80924095475
2019-10-24 15:25:00,139830,139753.0,140583.0,139750.7633512896,139927.62447784728,139761.7259740068,140562.10222088287,136866.45629353248
2019-10-24 15:30:00,139647,139830.0,140235.0,139829.60381675645,139721.6501520526,139871.04057465814,140723.0,137551.07823953257
2019-10-24 15:35:00,139747,139647.0,140264.0,139647.91301908376,139835.50117821555,139490.9694315507,141359.55261719655,138229.67689630928
2019-10-24 15:40:00,140585,139747.0,141164.0,139746.50456509538,140583.8015745419,140036.82404599304,142429.15378446516,138785.71470771273
2019-10-24 15:45:00,141956,140585.0,142412.0,140580.80752282552,141933.68363072933,141666.19214011234,143716.0,139361.67346792045
2019-10-24 15:50:00,143580,141956.0,143889.0,141949.12403761412,143559.7965415447,143217.4797475086,145182.82842278786,139883.54280229803
2019-10-24 15:55:00,144760,143580.0,145530.0,143571.84562018808,144951.43240966895,144897.42052995294,146746.95697373035,140360.7934406934
2019-10-24 16:00:00,146063,144760.0,147196.0,144754.05922810096,146315.44534811284,145396.78789496634,147906.5,140757.40249604653
2019-10-24 16:05:00,147621,146063.0,148414.0,146056.4552961405,147869.9381132443,147406.39087542566,148578.17777138232,141168.48131697893
2019-10-24 16:10:00,148857,147621.0,149672.0,147613.17727648068,148981.700943518,149275.94014390768,148757.58712643472,141486.83256937092
2019-10-24 16:15:00,149083,148857.0,150153.0,148850.7808863824,149038.09308748686,149645.63638011715,148422.0,141748.1015062779
2019-10-24 16:20:00,148301,149083.0,149211.0,149081.8389044319,148162.93077437198,148566.85594592505,147561.96468364482,141926.14143593895
2019-10-24 16:25:00,146844,148301.0,147824.0,148304.90419452215,146967.3907233966,147162.33558643726,146308.36478733635,142049.80146817802
2019-10-24 16:30:00,145801,146844.0,146673.0,146851.3045209726,145934.62523762125,145445.1939120949,145409.75,142022.8665862223
2019-10-24 16:35:00,144934,145801.0,145964.0,145806.25152260487,145335.18624967732,145319.92141589467,145000.2647409145,141993.14974060966
2019-10-24 16:40:00,144453,144934.0,145822.0,144938.36125761305,144671.1715811684,144081.72712912163,144977.04194542277,141884.73401850855
2019-10-24 16:45:00,144035,144453.0,145765.0,144455.42680628804,144287.43048140686,143909.2020729038,144779.5,141693.20197799662
2019-10-24 16:50:00,143306,144035.0,145736.0,144037.10213403145,143896.03924709046,143432.9355671295,144307.1208062881,141454.35715087983
2019-10-24 16:55:00,142308,143306.0,145465.0,143309.65551067016,142876.8632415471,142304.02177752386,143592.9192754655,141137.15223528814
2019-10-24 17:00:00,141045,142308.0,144910.0,142313.00827755337,141494.22118672144,141241.4250600925,142794.75,140745.67098074444
2019-10-24 17:05:00,140075,141045.0,144032.0,141051.34004138777,140052.0474228334,139782.2617899694,141941.1005513072,140212.58612747176
2019-10-24 17:10:00,139324,140075.0,143515.0,140079.88170020693,139312.16766566524,139376.9357787594,141049.62901868316,139667.03210755246
2019-10-24 17:15:00,138729,139324.0,143205.0,139327.77940850105,138740.7470403199,138629.73261657223,140237.0,139009.54759840455
2019-10-24 17:20:00,138056,138729.0,142361.0,138729.0000088662,138025.02003295108,138044.43653413325,139523.40856658228,138365.07313986393
2019-10-24 17:25:00,137376,138056.0,141535.0,138059.37996948522,137398.59171234776,137215.9647146664,138876.95985528824,137598.59862745032
2019-10-24 17:30:00,136620,137376.0,141137.0,137379.41689984742,136918.47498389002,136682.96461391574,138111.5,136700.55162095302
2019-10-24 17:35:00,136254,136620.0,141073.0,136623.79708449927,136498.44794484114,135851.66230504017,137195.5426716323,135844.10420753725
2019-10-24 17:40:00,135896,136254.0,141009.0,136255.84898542252,135976.20331955585,136113.64736947344,136110.8768151139,134958.00805338228
2019-10-24 17:45:00,134543,135896.0,140127.0,135897.7992449271,134955.30536136695,135417.99897537846,134746.0,134009.89100844873
2019-10-24 17:50:00,133014,134543.0,138585.0,134549.77399622466,133169.44168005633,132510.80669291082,133081.52568014796,133005.51680205154
2019-10-24 17:55:00,131380,133014.0,137205.0,133021.67886998114,131528.49702721564,131647.13935926068,131134.69838072112,131967.24321905436
2019-10-24 18:00:00,129952,131380.0,135546.0,131388.2083943499,130000.25795407752,130014.60075848561,129003.75,130884.78888041724
2019-10-24 18:05:00,128025,129952.0,133820.0,129959.18104197175,128388.44957774285,128730.9585645272,126706.00479094265,129714.6727657185
2019-10-24 18:10:00,125936,128025.0,131739.0,128034.67090520984,126053.05352572561,125761.59125986409,124241.97400917004,128573.43282798865
2019-10-24 18:15:00,123581,125936.0,129422.0,125936.00003112851,123644.57925472336,123863.60735941533,121620.0,127418.93250598814
2019-10-24 18:20:00,121036,123581.0,126776.0,123581.00003509225,121139.5912239534,121326.74857538324,118841.99017047591,126068.03979743508
2019-10-24 18:25:00,118157,121036.0,124052.0,121048.78413733385,118667.08373574025,118611.65498811252,115928.31882045785,124857.29802946787
2019-10-24 18:30:00,115508,118157.0,121366.0,118171.45892068668,115939.39542356535,115297.67496198745,113005.75,123627.17471917912
2019-10-24 18:35:00,112986,115508.0,118482.0,115521.31729460346,113815.681681017,113225.9889370061,110091.80569853101,122367.61720806088
2019-10-24 18:40:00,110311,112986.0,115695.0,112998.67658647301,111407.31872082793,110677.84010873649,107276.74119723152,121130.82434895574
2019-10-24 18:45:00,108390,110311.0,113198.0,110324.43838293236,108917.32305314863,107601.67909555245,105079.0,119876.41235502824
2019-10-24 18:50:00,107226,108390.0,110520.0,108399.67219191467,107120.7157478916,107040.58733526948,103590.35328669507,118635.28516711807
2019-10-24 18:55:00,106684,107226.0,108615.0,107231.86836095958,106032.9709257357,106478.04025258699,102748.60882505968,117360.17836577453
2019-10-24 19:00:00,106590,106684.0,107633.0,106686.7393418048,105537.11971692908,106237.78103555273,102212.75,116175.29151146508
2019-10-24 19:05:00,106645,106590.0,107336.0,106590.48369670902,105582.72131998598,106491.2243988916,101922.24086835106,115024.21338188116
2019-10-24 19:10:00,106626,106645.0,107030.0,106644.72741848354,105430.61664170874,106628.1652864675,101861.43586756785,113757.79978528054
2019-10-24 19:15:00,106112,106626.0,106460.0,106626.09363709242,104861.76786753508,106529.03291750065,101915.25,112681.52827330586
2019-10-24 19:20:00,105343,106112.0,105736.0,106114.57046818547,104154.4368908772,105389.38203662095,102066.73172764714,111651.85284772069
2019-10-24 19:25:00,105122,105343.0,105148.0,105343.00001145901,103466.1042734644,104638.0576866717,102298.20552728507,110649.48280117178
2019-10-24 19:30:00,105080,105122.0,104940.0,105123.1242892617,104055.14564293332,105425.52882761904,102517.0,109644.03020058363
2019-10-24 19:35:00,105228,105080.0,104958.0,105080.21562144633,104545.63172366339,105064.02159696008,102704.1157347623,108750.75623667044
2019-10-24 19:40:00,105416,105228.0,105073.0,105227.26107810724,105068.97501940264,105288.42081659252,102903.48563924596,107908.00334500024
2019-10-24 19:45:00,105280,105416.0,104727.0,105415.05630539056,105304.21132733618,105540.93515491448,103356.5,107131.925714621
2019-10-24 19:50:00,105125,105280.0,104250.0,105280.67528152696,105185.1841555166,104968.78600724216,104108.41411358576,106405.7138571426
2019-10-24 19:55:00,105016,105125.0,104138.0,105125.77837640763,105075.22955198614,105087.84941316547,105079.86644515506,105704.02880421096
2019-10-24 20:00:00,105290,105016.0,104941.0,105016.54889188203,105304.9906154185,105045.0833823564,105824.75,105039.41239279846
2019-10-24 20:05:00,105772,105290.0,105892.0,105288.63274445939,106082.28303957416,105773.15618711355,106265.26346747305,104483.51052234227
2019-10-24 20:10:00,106466,105772.0,106603.0,105769.5831637223,106453.81670608373,106237.51107685422,106408.2690094497,104005.437062949
2019-10-24 20:15:00,106535,106466.0,106600.0,106462.5179158186,106613.54396101183,107121.21794963088,106275.75,103599.92590930508
2019-10-24 20:20:00,106050,106535.0,106136.0,106534.63758957908,106100.01739863688,106159.75422640712,105871.59500921666,103122.29643658367
2019-10-24 20:25:00,105474,106050.0,105494.0,106052.42318794788,105358.56161162717,105407.4116808366,105239.22096976676,102858.49409430688
2019-10-24 20:30:00,104978,105474.0,104802.0,105476.89211593974,104869.36774904943,105182.89860213596,104639.25,102596.70096822221
2019-10-24 20:35:00,104465,104978.0,104320.0,104980.4944605797,104652.25373294392,104708.81193180752,104115.80801321831,102402.92921423363
2019-10-24 20:40:00,104106,104465.0,104051.0,104467.57747230287,104053.92491752145,103924.06305056064,103677.03482895721,102154.71710876016
2019-10-24 20:45:00,103439,104106.0,103557.0,104107.80788736153,103544.63591675877,103805.84806877203,103375.75,102060.34955776736
2019-10-24 20:50:00,102793,103439.0,103098.0,103442.3440394368,102835.83007810633,102605.18583127527,103221.26050419283,102020.38028968492
2019-10-24 20:55:00,102317,102793.0,102824.0,102796.2467201972,102425.78923769332,102276.13657956103,103190.37840561065,101998.10744740287
2019-10-24 21:00:00,102257,102317.0,102972.0,102319.396233601,102241.6189479414,102071.4074187245,103147.5,102029.15617782077
2019-10-24 21:05:00,102300,102257.0,103237.0,102257.31198116801,102323.90345396502,102430.19045820684,103069.09971873686,102070.00171682381
2019-10-24 21:10:00,102232,102300.0,103393.0,102299.78655990584,102337.88652426467,102269.8051113582,102954.651608768,102142.18323234358
2019-10-24 21:15:00,101969,102232.0,103359.0,102232.33893279952,102137.24084262572,102005.95985941707,102795.5,102272.36871035084
2019-10-24 21:20:00,101705,101969.0,103078.0,101970.316694664,101749.77841874456,101657.8120042756,102590.6320395311,102425.45948290557
2019-10-24 21:25:00,101532,101705.0,102832.0,101706.32658347332,101467.18638244072,101588.64038334502,102339.62664665825,102606.26220528668
2019-10-24 21:30:00,101427,101532.0,102751.0,101532.87163291736,101407.54594435696,101501.23135822412,102042.25,102776.39543035363
2019-10-24 21:35:00,101390,101427.0,102728.0,101427.52935816461,101353.04304854342,101351.82961975607,101698.4517885425,102991.15015302232
2019-10-24 21:40:00,101290,101390.0,102505.0,101390.18764679084,101247.97442644562,101361.68974210696,101312.4800135109,103216.68301230637
2019-10-24 21:45:00,101141,101290.0,102160.0,101290.00000149012,101080.75188419977,101151.48507240752,100910.0,103448.8111225444
2019-10-24 21:50:00,101015,101141.0,101900.0,101141.74750469117,100907.3560720008,101010.51143357466,100494.89443158696,103660.77263538836
2019-10-24 21:55:00,100906,101015.0,101591.0,101015.63373752346,100790.94639680053,100973.15750675026,100079.77488476578,103870.21226485237
2019-10-24 22:00:00,100726,100906.0,101185.0,100906.54816868762,100620.38087738221,100847.07144750073,99737.75,104119.1451516349
2019-10-24 22:05:00,100535,100726.0,100828.0,100726.90274084343,100464.21248933324,100522.28548397918,99481.64082074116,104400.81271027953
2019-10-24 22:10:00,100442,100535.0,100533.0,100535.95951370422,100350.0671308894,100381.22086087114,99306.30779552073,104611.88036086613
2019-10-24 22:15:00,100452,100442.0,100326.0,100442.46979756851,100375.38839026279,100460.44015507252,99184.75,104785.48966279172
2019-10-24 22:20:00,100517,100452.0,100148.0,100451.999999851,100438.92591404328,100532.10828089176,99111.98105698764,104947.6298421873
2019-10-24 22:25:00,100573,100517.0,99921.0,100516.67476174493,100498.26398783947,100588.76343758608,99088.74957862907,105131.64651397457
2019-10-24 22:30:00,100608,100573.0,99744.0,100572.71837380873,100564.010833047,100611.62514396099,99116.75,105216.56227162432
2019-10-24 22:35:00,100629,100608.0,99616.0,100607.82359186905,100593.12705252763,100654.77276902352,99196.52380448538,105332.55333553457
2019-10-24 22:40:00,100615,100629.0,99528.0,100628.89411795934,100612.8981677488,100685.24856599118,99324.14442733098,105372.51426422506
2019-10-24 22:45:00,100590,100615.0,99464.0,100615.0694705898,100589.80008128878,100619.35008407047,99477.5,105444.58826418195
2019-10-24 22:50:00,100531,100590.0,99411.0,100590.12534735297,100565.63360992193,100594.15358101863,99652.77766471403,105478.18843876943
2019-10-24 22:55:00,100473,100531.0,99388.0,100531.29562673676,100487.56808336217,100487.03369012498,99847.2120523603,105446.0791664594
2019-10-24 23:00:00,100422,100473.0,99421.0,100473.00000086428,100448.1866898338,100453.07183432287,100043.5,105412.2941191039
2019-10-24 23:05:00,100383,100422.0,99479.0,100422.25645739069,100431.78007941766,100410.15468928317,100238.82685588217,105299.18670012901
2019-10-24 23:10:00,100331,100383.0,99580.0,100383.19628228695,100410.33609793117,100376.98435964377,100429.52850873444,105246.51917713578
2019-10-24 23:15:00,100247,100331.0,99683.0,100331.26098141144,100348.14060165,100294.91919357693,100594.0,105107.17170384989
2019-10-24 23:20:00,100128,100247.0,99754.0,100247.42130490702,100215.63017087543,100176.07136287623,100728.63456583477,104947.63253313508
2019-10-24 23:25:00,100004,100128.0,99824.0,100128.59710652452,100091.77576415012,100033.8114150931,100831.80430453562,104760.50286833763
2019-10-24 23:30:00,99912,100004.0,99939.0,100004.62298553262,99990.86155184108,99927.93904070316,100893.75,104496.78238260854
2019-10-24 23:35:00,99822,99912.0,100069.0,99912.46311492768,99899.14496423917,99879.79106892864,100912.76964208175,104233.79065159462
2019-10-24 23:40:00,99718,99822.0,100157.0,99822.00000134108,99804.94126067768,99756.50186485928,100891.52257032723,103975.89836675364
2019-10-24 23:45:00,99623,99718.0,100244.0,99718.52226157788,99680.72151551805,99629.39790701092,100845.5,103670.44255366274
2019-10-24 23:50:00,99524,99623.0,100315.0,99623.47761130787,99575.39141306149,99571.15906942234,100777.32309392432,103358.97913992453
2019-10-24 23:55:00,99452,99524.0,100382.0,99524.49738805654,99497.78353128982,99461.57196091623,100689.13551254931,103040.43931899506
2019-10-25 00:00:00,99428,99452.0,100467.0,99452.36248694027,99441.78609844283,99429.5456744176,100594.0,102704.76451286137
2019-10-25 00:05:00,99433,99428.0,100544.0,99428.1218124347,99443.52963332745,99457.21066595914,100494.12698075961,102296.94215783026
2019-10-25 00:10:00,99473,99433.0,100592.0,99432.97560906217,99460.18630447,99467.18554079434,100389.41982649319,101945.62014072372
2019-10-25 00:15:00,99548,99473.0,100664.0,99472.79987804528,99517.52927559007,99544.67663449967,100279.5,101578.55872684187
2019-10-25 00:20:00,99655,99548.0,100725.0,99547.62399939023,99608.87785093556,99657.94710663828,100164.33334687614,101207.14961961623
2019-10-25 00:25:00,99787,99655.0,100748.0,99654.46311999696,99719.50849417463,99793.01701060473,100044.28035305512,100774.14792290352
2019-10-25 00:30:00,99916,99787.0,100756.0,99786.3373156,99844.63003547175,99943.462400176,99921.75,100462.56346613966
2019-10-25 00:35:00,100014,99916.0,100729.0,99915.35168657801,99944.26418595565,100054.01046098881,99796.94788232053,100110.61666256434
2019-10-25 00:40:00,100118,100014.0,100649.0,100013.50675843286,100032.56889378198,100113.58559195203,99674.01188562634,99768.78586124656
2019-10-25 00:45:00,100250,100118.0,100558.0,100117.47753379217,100158.5878786509,100257.7889788289,99576.5,99444.17594991613
2019-10-25 00:50:00,100399,100250.0,100484.0,100249.33738766896,100304.2419031649,100425.44150338283,99508.67694903958,99097.20416661473
2019-10-25 00:55:00,100504,100399.0,100397.0,100398.25168693835,100424.2744355041,100567.28343743036,99467.69003238565,98830.0015784952
2019-10-25 01:00:00,100601,100504.0,100288.0,100503.47125843467,100511.61164483958,100590.05031513552,99438.5,98743.96475653457
2019-10-25 01:05:00,100682,100601.0,100170.0,100600.51235629217,100609.47771378806,100720.74286854676,99418.24118767449,98517.52309431037
2019-10-25 01:10:00,100734,100682.0,100056.0,100681.59256178146,100679.65661567793,100789.38132914447,99411.53350895041,98346.44537429904
2019-10-25 01:15:00,100757,100734.0,99907.0,100733.73796280893,100704.77580132463,100797.63055486193,99444.0,98199.9987251525
2019-10-25 01:20:00,100742,100757.0,99772.0,100756.88368981404,100714.04581629076,100793.71055395348,99520.07274011016,98078.41358597591
2019-10-25 01:25:00,100733,100742.0,99660.0,100742.07441844906,100698.431328345,100741.13612708324,99638.29819029757,97965.65046769592
2019-10-25 01:30:00,100731,100733.0,99622.0,100733.04537209225,100733.11604888077,100767.3748819952,99790.75,97989.31109568404
2019-10-25 01:35:00,100733,100731.0,99599.0,100731.01022686047,100765.45480200867,100763.85888776279,99976.31046461443,97989.01774956688
2019-10-25 01:40:00,100748,100733.0,99644.0,100732.99005113431,100780.4193332992,100757.13901592002,100187.3243329048,98065.56188874664
2019-10-25 01:45:00,100725,100748.0,99676.0,100747.92495025566,100790.49143599247,100790.94357448787,100379.25,98192.161871185
2019-10-25 01:50:00,100686,100725.0,99764.0,100725.11462475127,100735.63631129877,100703.01579593233,100544.25871024087,98284.10577676696
2019-10-25 01:55:00,100625,100686.0,99835.0,100686.19557312377,100698.76036221217,100673.17209713368,100685.17703180744,98498.08876181279
2019-10-25 02:00:00,100545,100625.0,99870.0,100625.30597786565,100614.12450118962,100593.62638282496,100816.5,98822.83990028028
2019-10-25 02:05:00,100376,100545.0,99945.0,100545.40152988932,100506.90360018102,100492.70869873918,100940.98101266338,99135.91788125012
2019-10-25 02:10:00,100236,100376.0,100008.0,100376.84700764943,100331.61253126674,100195.71758105847,101056.74380906495,99507.14323600283
2019-10-25 02:15:00,100150,100236.0,100121.0,100236.70423503824,100226.39868301562,100170.77309976553,101154.5,99888.49256158381
2019-10-25 02:20:00,100117,100150.0,100305.0,100150.43352117519,100190.89693954453,100139.99694606656,101232.46868413355,100347.41531429788
2019-10-25 02:25:00,100059,100117.0,100452.0,100117.16716760588,100161.50514223833,100123.09739883078,101292.383316624,100814.47463152901
2019-10-25 02:30:00,100010,100059.0,100578.0,100059.29083583805,100078.91664311833,99987.7976399127,101343.25,101372.51071251117
2019-10-25 02:35:00,100022,100010.0,100764.0,100010.2464541792,100062.20753537725,99993.68794874838,101386.89037766706,101968.10963810397
2019-10-25 02:40:00,100089,100022.0,100964.0,100021.9412322709,100120.54873423939,100108.81979690547,101423.82578470705,102606.24732206887
2019-10-25 02:45:00,100173,100089.0,101165.0,100088.66470616136,100209.556175646,100201.71426594695,101459.25,103285.41730178447
2019-10-25 02:50:00,100296,100173.0,101341.0,100172.5783235308,100289.23548761928,100262.2495720766,101493.34651542196,103998.66382932488
2019-10-25 02:55:00,100397,100296.0,101533.0,100295.38289161766,100440.45910164213,100446.85277527956,101538.92008395088,104733.67832923106
2019-10-25 03:00:00,100608,100397.0,101731.0,100396.49191445806,100569.55704551596,100498.71555665373,101668.5,105504.96532625008
2019-10-25 03:05:00,100957,100608.0,102028.0,100606.94245957232,100875.01424103383,100902.28506682512,101895.17236083432,106273.64055120636
2019-10-25 03:10:00,101353,100957.0,102390.0,100955.24971229784,101374.25436213404,101377.19154801028,102209.17486551583,107097.88701050096
2019-10-25 03:15:00,101955,101353.0,102810.0,101351.01124856152,101863.53153286038,101723.93350579886,102558.0,107926.76063693943
2019-10-25 03:20:00,102583,101955.0,103362.0,101951.9800562428,102535.23850609374,102630.28720105752,102931.92980041518,108788.87747391957
2019-10-25 03:25:00,103205,102583.0,103788.0,102579.84490028123,103103.6113679542,103164.98001303434,103338.064644291,109624.25546226851
2019-10-25 03:30:00,103866,103205.0,104257.0,103201.8742245014,103741.88785727332,103769.45574934868,103813.25,110485.46867632098
2019-10-25 03:35:00,104507,103866.0,104725.0,103862.6793711225,104451.54850270026,104537.25831804486,104364.50016499696,111367.02387221117
2019-10-25 03:40:00,105179,104507.0,105161.0,104503.7783968556,105149.52584113435,105120.50373240504,104987.91440172156,112431.20237560086
2019-10-25 03:45:00,105837,105179.0,105788.0,105175.62389198427,105947.77738997355,105844.6769312806,105665.25,113299.57513060373
2019-10-25 03:50:00,106488,105837.0,106498.0,105836.99999019504,106454.86965638898,106456.77426259484,106392.75594570064,114131.96175385918
2019-10-25 03:55:00,106963,106488.0,107012.0,106484.72846559726,106970.85962569645,107104.70739787264,107189.144147226,114958.38559972752
2019-10-25 04:00:00,107643,106963.0,107599.0,106960.60864232796,107646.81302682306,107319.17721530312,108162.75,115792.69165769842
2019-10-25 04:05:00,108607,107643.0,108552.0,107639.58804321164,108622.4222340005,108460.0767565177,109331.45317697951,116529.93463961394
2019-10-25 04:10:00,109882,108607.0,109851.0,108602.16294021606,109910.56644205854,109684.34591564618,110709.95418876945,117297.21340384564
2019-10-25 04:15:00,111100,109882.0,111263.0,109875.60081470107,111131.551902378,111157.94294579195,112385.0,118067.53126623495
2019-10-25 04:20:00,112405,111100.0,112499.0,111093.8780040735,112431.77426456544,112072.88998097507,114371.65510978008,118791.69198415831
2019-10-25 04:25:00,114063,112405.0,114066.0,112398.44439002038,114017.47914368699,113648.92872484738,116633.62668582272,119463.84875413026
2019-10-25 04:30:00,116365,114063.0,116331.0,114054.6772219501,116261.7418529148,115860.07756299384,118956.25,120058.10541773193
2019-10-25 04:35:00,118865,116365.0,119020.0,116364.99996569751,119022.3983311701,118835.38762000026,121305.23950181712,120684.39071304453
2019-10-25 04:40:00,121550,118865.0,121701.0,118852.44224193055,121630.93907472395,121093.44863054475,123626.30215097498,121228.14976641252
