date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2020-02-18 12:45:00,111483,110393.0,112189.0,110391.33636268023,110673.45512590693,110325.9737762706,111909.33465909256,105232.38588845248
2020-02-18 12:50:00,110866,111483.0,110232.0,111477.5416818134,111120.40299281504,111397.73090193447,111629.96857699909,105332.37748678624
2020-02-18 12:55:00,110585,110866.0,111644.0,110869.05770840906,110796.83311408953,110997.22462180203,111046.12719590636,105437.29432949996
2020-02-18 13:00:00,111259,110585.0,110938.0,110586.42028854204,110846.4058225104,110645.254396531,110622.1074215892,105561.20450973447
2020-02-18 13:05:00,110336,111259.0,110152.0,111255.63710144273,111027.60110304887,111215.90749388305,110437.56422847594,105676.77865850132
2020-02-18 13:10:00,111195,110336.0,110176.0,110340.5981855072,110382.45944000484,110438.82772753916,110468.21700859665,105808.64467810394
2020-02-18 13:15:00,109695,111195.0,110497.0,111190.72799092752,111199.18942913359,111109.82329712383,110581.31118022172,105922.20367728586
2020-02-18 13:20:00,109952,109695.0,110818.0,109702.47863995463,110120.63942094996,109809.11133124068,110754.13023820761,106060.59581261461
2020-02-18 13:25:00,109831,109952.0,110232.0,109950.7523931998,109594.10809763818,109824.45208065172,110971.95587061699,106194.716383299
2020-02-18 13:30:00,111571,109831.0,111660.0,109831.598761966,110729.22384352435,109730.26072485188,111143.98927768633,106473.69477318195
2020-02-18 13:35:00,112045,111571.0,110914.0,111562.30299380985,111277.92033200627,111375.97048282446,111253.90968732804,106644.22740134851
2020-02-18 13:40:00,112438,112045.0,111628.0,112042.58651496904,112436.56030407207,112117.12781873225,111330.95219962242,106776.7532569655
2020-02-18 13:45:00,112822,112438.0,112301.0,112436.02293257484,113245.0242762509,112595.52193883307,111542.36545376797,106940.03703724072
2020-02-18 13:50:00,112181,112822.0,111596.0,112820.07011466287,112391.07717176678,113010.14634645492,111918.89047525881,107107.82549801207
2020-02-18 13:55:00,111467,112181.0,111339.0,112184.19535057333,111742.99932866998,112439.60101961599,112385.94895806516,107272.10077415842
2020-02-18 14:00:00,112847,111467.0,112798.0,111470.58597675287,112110.80765870864,111630.97758326106,112514.1638012008,107434.88084441073
2020-02-18 14:05:00,110697,112847.0,112309.0,112840.11792988375,112412.06834525912,112780.71890157615,112227.77695977193,107607.44177382992
2020-02-18 14:10:00,111539,110697.0,112325.0,110707.71558964944,110907.78031123476,110938.70998602599,111633.97408942759,107759.52175783298
2020-02-18 14:15:00,111251,111539.0,112141.0,111534.84357794824,111429.01610188207,111401.3598624028,111350.2796409686,107947.93153970788
2020-02-18 14:20:00,110770,111251.0,111347.0,111251.00000429152,111184.3334356794,111222.44932379355,111483.95447533127,108102.44234516042
2020-02-18 14:25:00,111555,110770.0,111403.0,110772.41209608944,111132.4950525225,110741.1512500268,111956.23954159745,108269.62914363413
2020-02-18 14:30:00,111724,111555.0,112061.0,111551.08706048044,112086.20196006168,111409.7104456978,112320.33915091386,108426.71345529
2020-02-18 14:35:00,112598,111724.0,112293.0,111723.1354353024,111976.85579836473,111697.62583513274,112498.41575213426,108577.54434732533
2020-02-18 14:40:00,113328,112598.0,113151.0,112593.6256771765,112950.53276530052,112573.5805192472,112523.07191285289,108835.7184718826
2020-02-18 14:45:00,113215,113328.0,113272.0,113324.32812838588,113586.34902274465,113407.36008753945,112570.22699254511,108994.19322773193
2020-02-18 14:50:00,112774,113215.0,112782.0,113215.54664064193,112997.95848064285,113420.5371584389,112671.80434277459,109162.43682894023
2020-02-18 14:55:00,111964,112774.0,112638.0,112776.20773320322,112429.75462878923,112972.17032934767,112794.42072874053,109320.3570209974
2020-02-18 15:00:00,112919,111964.0,113769.0,111968.061038666,112608.16245241508,112101.5194573379,112753.22014058367,109452.41916478165
2020-02-18 15:05:00,113095,112919.0,113280.0,112914.24530519333,113034.38678279649,112843.03602714892,112514.67218035727,109617.062625569
2020-02-18 15:10:00,112237,113095.0,112686.0,113094.9999973774,112762.57579383865,113138.68648616214,112145.91146096944,109756.82031395935
2020-02-18 15:15:00,112839,112237.0,113183.0,112241.28548113264,112579.06748875986,112365.68566903008,112033.33421157619,109928.68317255961
2020-02-18 15:20:00,112341,112839.0,111628.0,112836.01142740564,112365.83146941554,112790.08807078985,112244.1830933551,110072.40009994824
2020-02-18 15:25:00,112518,112341.0,112462.0,112343.47505713702,112654.88768016828,112392.68173747268,112715.56874258668,110214.20026250868
2020-02-18 15:30:00,114049,112518.0,112911.0,112517.12737528572,113540.5908714646,112486.87088902346,113087.01692256914,110366.86210710056
2020-02-18 15:35:00,113464,114049.0,113825.0,114041.34063687644,114004.50968191748,113954.32952569102,113296.33969473468,110628.03276677793
2020-02-18 15:40:00,113280,113464.0,113199.0,113466.88670318435,113519.39010605465,113649.06516948732,113362.49582367612,110766.93848046713
2020-02-18 15:45:00,112750,113280.0,114057.0,113280.93443351591,113543.18134189695,113395.94849967732,113387.14126984519,110917.81034381784
2020-02-18 15:50:00,112879,112750.0,113761.0,112752.65467216758,112726.63486641098,112834.24983630168,113388.26592018642,111066.07964640274
2020-02-18 15:55:00,112285,112879.0,112814.0,112878.36827336086,112209.83711836797,112851.63615906275,113366.74767984978,111199.69911979722
2020-02-18 16:00:00,114531,112285.0,113825.0,112287.9668413668,113238.66798174598,112294.69636143603,113333.6658137262,111342.27133816619
2020-02-18 16:05:00,114715,114531.0,113873.0,114519.78483420686,115098.33280724387,114328.15122788107,113290.34393099003,111501.79831246092
2020-02-18 16:10:00,114338,114715.0,113239.0,114714.02392417105,113894.3108680412,114858.22641465932,113247.67774546843,111651.0097101694
2020-02-18 16:15:00,113640,114338.0,113608.0,114339.88011962088,114440.96962597055,114562.95399574994,113268.07674291154,111795.7699001426
2020-02-18 16:20:00,113424,113640.0,112510.0,113643.49940059813,113133.90508508153,113818.79461352988,113362.36390327502,112173.37401958003
2020-02-18 16:25:00,113055,113424.0,113520.0,113425.09749700301,113444.39288656248,113465.8525939215,113518.9699046141,112295.2352211174
2020-02-18 16:30:00,114001,113055.0,113624.0,113056.85048748502,114128.39247869182,113051.83578959745,113670.90590121127,112444.98391932383
2020-02-18 16:35:00,114090,114001.0,114402.0,113996.27925243742,114659.73138364975,113879.64402754015,113806.83376134744,112602.50823377415
2020-02-18 16:40:00,113408,114090.0,112790.0,114089.5313962622,113966.56778884432,114113.7184672672,113927.25836801046,112753.60168226801
2020-02-18 16:45:00,114803,113408.0,114073.0,113411.40765698133,114552.75400678485,113500.46157236127,114034.37076509865,112892.44650049324
2020-02-18 16:50:00,114274,114803.0,113945.0,114796.04203828493,114934.32326845148,114706.67396111107,114128.30195411996,113054.05099673108
2020-02-18 16:55:00,114683,114274.0,113929.0,114276.61021019144,114138.63199746265,114412.70179840154,114226.84359865641,113211.62958806475
2020-02-18 17:00:00,116086,114683.0,113320.0,114680.96805105096,116219.2831074191,114729.79047374026,114435.21016609493,113336.45420305902
2020-02-18 17:05:00,117201,116086.0,114346.0,116078.97484025525,117257.55618472904,116099.95344245565,114771.21087630192,113492.08220732256
2020-02-18 17:10:00,118203,117201.0,114242.0,117195.38987420127,117130.38156590724,117371.6283271274,115226.29011170218,113875.8628810136
2020-02-18 17:15:00,117393,118203.0,115164.0,118197.96194937099,118073.13029854445,118496.57522561414,115750.58292439168,114050.60188631904
2020-02-18 17:20:00,117249,117393.0,114450.0,117397.02480974686,117052.23987436395,117863.95985310894,116336.06753587336,114212.65122069475
2020-02-18 17:25:00,116078,117249.0,114482.0,117249.74012404875,117539.84176990006,117552.40703553586,116964.06971394135,114364.66664467813
2020-02-18 17:30:00,118340,116078.0,115766.0,116083.85870062026,117477.97905840518,116345.87530912568,117524.67851742801,114520.20860479241
2020-02-18 17:35:00,117971,118340.0,115918.0,118328.7192935031,119082.50140426107,118250.65692195158,117998.55302776815,114683.5607620608
2020-02-18 17:40:00,118195,117971.0,116094.0,117972.78859646752,119253.42453540755,118219.21522654481,118412.76480796342,114860.11774806307
2020-02-18 17:45:00,120280,118195.0,116527.0,118193.88894298232,119066.96257397086,118386.5703161666,118923.31086983113,115002.61951632376
2020-02-18 17:50:00,119334,120280.0,116968.0,120269.56944471493,120710.34342936412,120356.0880733591,119557.48947792171,115189.25510563105
2020-02-18 17:55:00,119246,119334.0,116848.0,119338.67784722356,119540.50041691994,119763.57083807232,120276.66018034155,115342.94820779275
2020-02-18 18:00:00,121195,119246.0,117233.0,119246.46338923613,120244.23721751526,119517.76001673249,120856.65807473779,115489.76338221053
2020-02-18 18:05:00,121475,121195.0,118444.0,121194.99997095765,121565.58000091635,121279.921861367,121259.41371019522,115661.73784564188
2020-02-18 18:10:00,122526,121475.0,118677.0,121473.55128658473,121594.78530806133,121813.2464054535,121487.43520484725,115791.64347499756
2020-02-18 18:15:00,121876,122526.0,119102.0,122525.99998433887,122652.5827674717,122840.32700267682,121552.05948713176,115953.98171535268
2020-02-18 18:20:00,120745,121876.0,118596.0,121879.22368878215,121205.14337930591,122340.21385703053,121454.74560783317,116089.85829722985
2020-02-18 18:25:00,121684,120745.0,118500.0,120750.6711184439,120347.51472322836,121116.63238518186,121228.66634753329,116212.59206764212
2020-02-18 18:30:00,121395,121684.0,118925.0,121679.3333555922,121315.41090141119,121750.43446086039,121069.72811038312,116494.88042998733
2020-02-18 18:35:00,120914,121395.0,117209.0,121396.42166677795,120575.98419653055,121566.74807425243,121011.6975764414,116600.89937202827
2020-02-18 18:40:00,121628,120914.0,118235.0,120916.41210833387,120747.5352760929,121053.94204273562,121023.90216070786,116710.69655209947
2020-02-18 18:45:00,119871,121628.0,119182.0,121624.44206054168,121052.42890849465,121624.30516788208,120929.08222231249,116805.83015414485
2020-02-18 18:50:00,120200,119871.0,117834.0,119879.76721030273,118871.32271103912,120051.5624782126,120696.9124969417,116882.18514177855
2020-02-18 18:55:00,118685,120200.0,116199.0,120198.39883605152,118856.0589929246,120081.06899426965,120336.96818459505,117071.7772403444
2020-02-18 19:00:00,120425,118685.0,116976.0,118692.56699418025,119272.5409920871,118668.15466131481,119902.41475733595,117130.31325498945
2020-02-18 19:05:00,119663,120425.0,117401.0,120416.33783497092,120261.18764025092,120089.12450970152,119401.95608461736,117181.76959433887
2020-02-18 19:10:00,119703,119663.0,116543.0,119666.76668917484,119269.4658917308,119645.59740040045,118859.06477148784,117212.32438392586
2020-02-18 19:15:00,120561,119703.0,115846.0,119702.81883344588,118757.2343923922,119613.14294452188,118413.11791420526,117245.70050204408
2020-02-18 19:20:00,117361,120561.0,116383.0,120556.70909416722,119814.03389051926,120432.0785627198,118088.26562333535,117260.5544040597
2020-02-18 19:25:00,116992,117361.0,114819.0,117376.97854547086,116060.4000106052,117552.48573270075,117861.51015535717,117239.46382471574
2020-02-18 19:30:00,116848,116992.0,115092.0,116993.92489272734,116924.3387665516,116709.75704397613,117600.72429952346,117220.87211572885
2020-02-18 19:35:00,117851,116848.0,114883.0,116848.72962446365,116477.84389830705,116479.5070445386,117282.58076810549,117189.17022616301
2020-02-18 19:40:00,116848,117851.0,114723.0,117845.98864812232,117610.28239598346,117446.52917727898,116926.10484682834,117148.57467580713
2020-02-18 19:45:00,117594,116848.0,114867.0,116852.98994324061,116720.633583351,116712.48327575225,116637.35527340275,117037.2850414408
2020-02-18 19:50:00,115749,117594.0,113961.0,117590.29494971619,116756.81651644385,117319.73636708428,116435.79717239004,116973.42097432939
2020-02-18 19:55:00,115228,115749.0,113729.0,115758.2064747486,114910.47232807233,115711.0043392239,116284.89692185432,116879.62067838355
2020-02-18 20:00:00,116736,115228.0,113889.0,115230.65103237375,115657.95891075158,114963.57967870725,115976.5328095025,116780.42365415086
2020-02-18 20:05:00,117915,116736.0,113793.0,116728.47325516188,117214.11852799905,116309.69023655595,115473.56702324009,116624.00456393385
2020-02-18 20:10:00,118075,117915.0,112742.0,117909.06736627582,117568.99633584393,117705.31878725805,114841.19788127155,116505.50843382665
2020-02-18 20:15:00,116391,118075.0,111876.0,118074.17033683135,117693.01756688535,118111.23047103276,114455.6569755195,116361.24121692535
2020-02-18 20:20:00,116199,116391.0,111884.0,116399.41585168414,116149.44868822285,116575.12954716373,114382.29790512109,116172.77336220312
2020-02-18 20:25:00,116078,116199.0,111267.0,116200.00207925845,115735.79605777167,116116.85855490324,114570.98939101839,116008.9779401166
2020-02-18 20:30:00,116191,116078.0,111980.0,116078.61001039633,116231.27539263322,115939.57521668744,114736.74416000785,115831.01935969107
2020-02-18 20:35:00,115252,116191.0,111459.0,116190.99999831615,116618.93952860039,116037.5188384204,114829.8550192334,115649.00352198385
2020-02-18 20:40:00,116022,115252.0,110946.0,115256.69219025028,115380.33464622007,115186.16172209734,114873.18526779512,115447.1246600474
2020-02-18 20:45:00,116223,116022.0,111531.0,116021.99998852608,116019.39270800262,115786.67231175248,114990.94976132324,115208.93324796359
2020-02-18 20:50:00,114827,116223.0,111555.0,116221.97586730475,115594.57444365662,116107.63636936355,115205.5630502323,114985.82794537884
2020-02-18 20:55:00,116223,114827.0,110409.0,114833.97487933653,114280.44317707127,114853.68845624385,115482.54862618413,114747.59751904693
2020-02-18 21:00:00,117097,116223.0,111066.0,116216.05487439668,116683.12497518994,115967.97284688776,115625.02060403586,114510.58384060545
2020-02-18 21:05:00,117698,117097.0,111604.0,117092.59527437195,117602.71542668935,117011.50741138984,115598.95157267651,114269.38630971502
2020-02-18 21:10:00,117754,117698.0,110641.0,117694.97297637185,117154.72999744842,117759.35548136539,115428.36990190121,114010.12743939528
2020-02-18 21:15:00,116207,117754.0,110794.0,117753.70486488186,117429.196416184,117921.38971890365,115250.52662789305,113737.80152023613
2020-02-18 21:20:00,115966,116207.0,110312.0,116214.7335243244,116005.74914895947,116455.7733060298,115088.82102086717,113478.98004271855
2020-02-18 21:25:00,116319,115966.0,109326.0,115967.24366762162,115771.81274203588,115952.56935579116,114961.01977710577,113191.2642472702
2020-02-18 21:30:00,115862,116319.0,109158.0,116317.24121833812,116163.86072429102,116206.25708113125,114976.68547354368,112862.20508342335
2020-02-18 21:35:00,115733,115862.0,109559.0,115864.27620609169,115457.62352313119,115829.94119889982,115153.50226448115,112572.92076354113
2020-02-18 21:40:00,116792,115733.0,109775.0,115733.65638103047,115595.51640005852,115650.60322437006,115484.90151168089,112261.30239795547
2020-02-18 21:45:00,114370,116792.0,110481.0,116786.70828190516,116646.00233539894,116635.12913913373,115927.54960520068,111958.60539338595
2020-02-18 21:50:00,114867,114370.0,109639.0,114382.08354140953,114293.37145673305,114522.89461324699,116476.18775297639,111641.58209968962
2020-02-18 21:55:00,115140,114867.0,109454.0,114864.57541770705,114202.37787820544,114629.08600546054,117043.01734596306,111305.7502519588
2020-02-18 22:00:00,115020,115140.0,110096.0,115138.62287708855,115661.68972208668,114939.22414760092,117113.76622695685,110978.49958325364
2020-02-18 22:05:00,115485,115020.0,112157.0,115020.59311438545,116383.73958378455,114904.43532527398,116599.72971456047,110647.2613936715
2020-02-18 22:10:00,115276,115485.0,110585.0,115482.67796557193,115660.82283175846,115354.98470319314,115580.97413197819,110319.03874477812
2020-02-18 22:15:00,112341,115276.0,110553.0,115277.03338982785,115051.66387874176,115247.68852519695,114519.88126940724,109972.88183946077
2020-02-18 22:20:00,111708,112341.0,108404.0,112355.68016694914,112509.7067225251,112454.8893231482,113495.79203124534,109627.6381735979
2020-02-18 22:25:00,110946,111708.0,107810.0,111711.23840083477,111788.71145825328,111388.12819873024,112508.20594166801,109273.75107151004
2020-02-18 22:30:00,111604,110946.0,107017.0,110949.82619200418,111620.71073296244,110542.73454207703,111567.17091609367,108909.54618238244
2020-02-18 22:35:00,109350,111604.0,107033.0,111600.72913096,112075.63317091657,111089.7866157266,110673.29965736327,108543.1910412892
2020-02-18 22:40:00,109486,109350.0,106471.0,109361.25364565481,109457.57127508054,109120.97120428653,109836.84535695307,108177.3360788323
2020-02-18 22:45:00,109053,109486.0,105854.0,109485.37626822828,108830.62055546812,108966.88872756746,109113.47465004557,107802.35208483666
2020-02-18 22:50:00,106912,109053.0,105741.0,109055.16188134118,108744.43181023373,108609.96710655947,108512.99635268954,107419.20550598826
2020-02-18 22:55:00,107257,106912.0,104290.0,106922.71580940671,106426.68026188307,106592.09516502373,108023.7047930157,107033.79655280404
2020-02-18 23:00:00,108211,107257.0,104226.0,107255.32857904703,107429.83569198141,106641.88481687184,107578.3936019916,106632.49471631127
2020-02-18 23:05:00,108468,108211.0,104915.0,108206.22164289524,108471.3910796826,107645.30931139294,107165.3885291008,106235.83960832244
2020-02-18 23:10:00,108067,108468.0,104130.0,108466.69110821448,106828.10620689832,108134.56572279592,106778.730682074,105858.872772782
2020-02-18 23:15:00,106720,108067.0,103825.0,108068.99845554103,106724.25812531603,107882.91477872043,106379.65094376037,105454.54598165056
2020-02-18 23:20:00,106391,106720.0,103288.0,106726.7449922777,105785.42952390584,106593.99797405307,105962.7517316502,105048.66731232037
2020-02-18 23:25:00,105236,106391.0,102999.0,106392.67872496137,105146.24397705377,106093.25489577523,105508.76800910902,104645.5454375597
2020-02-18 23:30:00,105100,105236.0,102438.0,105241.7833936248,104933.2302527359,104963.4599445268,104909.1640547016,104331.68715018412
2020-02-18 23:35:00,104507,105100.0,101940.0,105100.70891696813,105000.38776111674,104693.3666131364,104143.2235127165,103907.03549543457
2020-02-18 23:40:00,103151,104507.0,101267.0,104509.96854458484,103100.28952449068,104149.2440821918,103283.1640548273,103483.02337941213
2020-02-18 23:45:00,102847,103151.0,100705.0,103157.79484272293,102225.70726642839,102831.41279471648,102745.54419571963,103050.39312244918
2020-02-18 23:50:00,102109,102847.0,99823.0,102848.55397421363,101977.26400202552,102379.31012620428,102604.08559555624,102585.43577648512
2020-02-18 23:55:00,102863,102109.0,99342.0,102112.69776987107,101514.75112109043,101678.05979211656,102741.92327938056,102132.37821991043
2020-02-19 00:00:00,102357,102863.0,100136.0,102859.24848884935,102327.17504723494,102343.48973085984,102484.19057980544,101686.39719182637
2020-02-19 00:05:00,101299,102357.0,99839.0,102359.51124244423,102456.35874787463,102049.24520405775,101713.87130217816,101227.54390117773
2020-02-19 00:10:00,102101,101299.0,98909.0,101304.30255621222,100342.26562826033,101046.02139572226,100523.16613129855,100765.75495340646
2020-02-19 00:15:00,100489,102101.0,97674.0,102097.01651278106,100748.44864425207,101681.2181415704,99438.46797499633,100283.10654441016
2020-02-19 00:20:00,99775,100489.0,97001.0,100497.04008256392,99497.2698055866,100319.97897222512,98550.56839969486,99807.65954582863
2020-02-19 00:25:00,99061,99775.0,96303.0,99778.61020041283,98874.01483169396,99449.84831659462,97844.09398263485,99332.72571357351
2020-02-19 00:30:00,98372,99061.0,95437.0,99064.58805100204,98488.00182438052,98682.45103454926,97244.20497830502,98817.22525112415
2020-02-19 00:35:00,97610,98372.0,94587.0,98375.462940255,97416.59820901116,97963.38423746992,96736.98594456672,98321.61788387103
2020-02-19 00:40:00,96936,97610.0,94330.0,97613.82731470127,97141.30996878367,97187.58171575695,96320.58494101201,97813.70412919312
2020-02-19 00:45:00,96664,96936.0,93809.0,96939.38913657347,96150.77649117258,96488.08531468523,95975.84268903783,97292.05549884633
2020-02-19 00:50:00,95830,96664.0,93207.0,96665.37694568287,95847.71160708627,96185.27360189476,95700.54941536095,96772.82046617236
2020-02-19 00:55:00,95421,95830.0,93127.0,95834.17688472844,95360.20540318293,95418.90455978193,95465.48140139408,96257.1755421081
2020-02-19 01:00:00,94466,95421.0,93512.0,95423.06588442363,95078.05887112234,94970.06348335824,95101.09065873,95730.32429147436
2020-02-19 01:05:00,94603,94466.0,92446.0,94470.78532942213,94395.10887661409,94061.4782947475,94578.11458326768,95171.227464331
2020-02-19 01:10:00,93681,94603.0,91588.0,94602.3389266471,94000.9060191593,94105.64478048617,93926.40189508612,94624.45921439363
2020-02-19 01:15:00,93472,93681.0,90946.0,93685.60669463324,93078.73368960316,93314.5794245912,93319.19636996779,94084.95738788373
2020-02-19 01:20:00,92678,93472.0,91171.0,93473.06803347316,92624.09196346377,93044.29569165154,92785.77056795466,93531.59905905744
2020-02-19 01:25:00,92021,92678.0,90473.0,92681.97534016737,92191.98598205608,92313.26754686164,92332.50763880544,92982.32010184244
2020-02-19 01:30:00,91114,92021.0,89928.0,92024.30487670084,91640.08835057117,91628.31508474408,91999.6013182549,92422.47674458641
2020-02-19 01:35:00,91082,91114.0,89775.0,91118.5515243835,90806.72642289687,90718.3966566669,91794.34883788422,91853.12905487107
2020-02-19 01:40:00,90994,91082.0,89647.0,91082.18275762194,90687.65416095397,90601.06357486676,91684.50613800884,91289.42119865752
2020-02-19 01:45:00,90433,90994.0,89703.0,90994.44091378813,90635.37697850152,90571.05149333418,91480.62989187504,90749.44696494805
2020-02-19 01:50:00,90377,90433.0,89647.0,90435.80720456896,90126.08626621103,90098.47572067863,91150.09598881695,90196.40886180985
2020-02-19 01:55:00,90617,90377.0,89679.0,90377.29403602284,90106.7922634588,90019.34617318209,90717.46051238038,89633.12765207229
2020-02-19 02:00:00,89807,90617.0,88917.0,90615.80147018011,90247.9545111498,90287.12848919867,90323.75717382386,89079.62589703694
2020-02-19 02:05:00,89815,89807.0,89286.0,89811.0440073509,90151.99885448287,89612.47143124585,89993.16636403705,88537.24839996938
2020-02-19 02:10:00,89078,89815.0,88757.0,89814.98022003676,89473.75195291358,89540.09360419965,89721.19196874315,87997.08689691541
2020-02-19 02:15:00,89583,89078.0,88725.0,89081.68490110019,88500.77774543187,88871.52092376829,89484.54857749803,87467.14402173267
2020-02-19 02:20:00,89158,89583.0,88276.0,89582.99999247493,89222.38822639939,89272.40656905672,89279.43645995729,86963.00837216902
2020-02-19 02:25:00,89021,89158.0,88324.0,89160.11246712254,88761.3979886632,88980.63087934832,89093.8664819721,86460.66751360775
2020-02-19 02:30:00,88709,89021.0,88252.0,89021.69556233562,88578.19278541597,88829.88120881734,88856.79596639599,85976.78618254651
2020-02-19 02:35:00,88404,88709.0,88107.0,88710.56347781168,88527.2841736768,88538.23197735805,88555.71686490621,85478.60397354017
2020-02-19 02:40:00,88396,88404.0,87907.0,88405.53281738906,88094.92183123197,88227.47543775267,88214.21257220811,85025.38043247326
2020-02-19 02:45:00,87987,88396.0,87706.0,88396.04766408696,88163.84514535473,88195.66811991097,87969.5956508454,84569.65621171816
2020-02-19 02:50:00,88043,87987.0,87305.0,87989.04523832042,87769.72527039211,87832.71996821952,87845.47716004407,84124.72411842593
2020-02-19 02:55:00,87963,88043.0,87249.0,88042.7302261916,87688.82222309157,87849.71988328418,87827.15509119428,83709.82777161378
2020-02-19 03:00:00,87931,87963.0,87514.0,87963.39865113096,87995.86731428438,87804.96350845625,87830.63743854887,83320.32001284756
2020-02-19 03:05:00,87971,87931.0,87498.0,87931.16199325565,87811.82831985678,87790.34255781108,87841.65109871916,82948.43339033684
2020-02-19 03:10:00,87658,87971.0,86976.0,87970.80080996627,87712.08082528957,87846.06138855731,87855.0866950248,82606.42639903423
2020-02-19 03:15:00,87762,87658.0,87434.0,87659.56400404984,87677.93076774015,87576.53307691001,87838.92618100051,82278.64097240675
2020-02-19 03:20:00,87658,87762.0,87297.0,87761.48782002025,87406.81363594267,87642.85624651781,87787.63460058175,82062.97081390972
2020-02-19 03:25:00,87971,87658.0,87289.0,87658.51743910009,87423.4968456913,87571.9842844337,87716.13559261968,81786.66515425434
2020-02-19 03:30:00,87794,87971.0,87305.0,87970.99999533594,87947.05137856303,87868.74325578284,87712.66783192544,81545.94685552974
2020-02-19 03:35:00,87746,87794.0,87169.0,87794.87718793597,87715.67415220448,87763.19839771812,87792.06378308749,81337.58993770045
2020-02-19 03:40:00,87778,87746.0,87426.0,87746.24438593969,87620.55963919994,87704.23789273544,87949.9873101306,81162.65000103296
2020-02-19 03:45:00,87835,87778.0,87530.0,87777.8412219297,87789.07675861841,87730.16040221692,88160.92832148461,81003.70843132357
2020-02-19 03:50:00,87971,87835.0,87987.0,87834.71420610965,87893.99858470909,87794.30809210804,88421.20767222656,80981.75909978054
2020-02-19 03:55:00,88380,87971.0,87650.0,87970.31857103057,87966.3805534044,87938.28232671546,88706.37567829099,80896.25774407975
2020-02-19 04:00:00,88669,88380.0,88444.0,88377.95159285516,89039.48472014963,88352.27377629408,88873.61820899785,80864.32426804307
2020-02-19 04:05:00,88492,88669.0,88340.0,88667.54475796428,88431.86023328826,88695.27413962256,88897.79631629187,80844.21857432739
2020-02-19 04:10:00,88604,88492.0,88685.0,88492.87772378982,88573.85685428705,88577.51427813627,88818.45267366384,80868.73082980701
2020-02-19 04:15:00,88612,88604.0,88524.0,88603.44438861894,88437.87125865006,88650.2687461196,88864.53925595887,80920.60198323442
2020-02-19 04:20:00,88853,88612.0,88749.0,88611.9572219431,88250.0777491332,88661.16962479785,89075.7629980218,81005.2354340192
2020-02-19 04:25:00,88797,88853.0,88476.0,88851.79478610972,88560.72942315156,88882.24633048926,89423.7767401338,81143.503338891
2020-02-19 04:30:00,89759,88797.0,89831.0,88797.27397393054,89333.87024956383,88858.98413581596,89747.75512640929,81335.90822243389
2020-02-19 04:35:00,89486,89759.0,89318.0,89754.19136986967,89244.94258865454,89755.09835749258,90019.61135387312,81539.34232206362
2020-02-19 04:40:00,89703,89486.0,89454.0,89487.34095684934,89341.80783745725,89639.89433670891,90251.45727975966,81766.15539421735
2020-02-19 04:45:00,90393,89703.0,90401.0,89701.92170478425,89980.26232213966,89801.99150079998,90508.37508663957,82029.48421047015
2020-02-19 04:50:00,90072,90393.0,90208.0,90389.54460852392,90135.69634884618,90464.74044375676,90802.41748510224,82406.58019970254
2020-02-19 04:55:00,90112,90072.0,90545.0,90073.5877230426,90191.13440752547,90255.05762094966,91117.68423674873,82744.17142829343
2020-02-19 05:00:00,91098,90112.0,91772.0,90111.8079386152,90720.41126100444,90229.973176843,91366.11637220037,83095.16843187483
2020-02-19 05:05:00,90585,91098.0,91146.0,91093.06903969307,90784.52753541958,91139.94185121047,91531.42936626569,83496.66655125345
2020-02-19 05:10:00,90970,90585.0,91211.0,90587.54034519846,90764.62009259217,90792.7621720027,91659.34092263944,83918.34123165955
2020-02-19 05:15:00,91283,90970.0,91604.0,90968.08770172599,91308.2349111079,91068.3840340724,92014.33724285034,84374.85299412569
2020-02-19 05:20:00,91371,91283.0,92109.0,91281.42543850864,91540.57906772182,91392.57953407793,92642.26726040931,84863.92948734347
2020-02-19 05:25:00,92125,91371.0,92798.0,91370.55212719255,91896.94910554435,91509.88125710172,93495.73883675257,85437.47844287881
2020-02-19 05:30:00,93913,92125.0,93889.0,92121.22776063596,93095.34241691166,92217.94910761232,94300.80993618663,85963.76796875632
2020-02-19 05:35:00,94603,93913.0,94899.0,93904.04113880318,94225.5617151502,94003.63840268312,95010.80946150662,86519.49275451347
2020-02-19 05:40:00,95108,94603.0,95156.0,94599.50520569402,95106.2023001128,94929.57920759649,95618.61672054959,87102.73635860518
2020-02-19 05:45:00,95862,95108.0,96519.0,95105.45752602848,95858.78206721207,95505.94074954996,96075.84656971876,87709.42633947202
2020-02-19 05:50:00,95509,95862.0,96503.0,95858.21728763016,95972.81450667456,96249.54088051012,96374.82868746034,88348.32764962083
2020-02-19 05:55:00,95389,95509.0,96423.0,95510.74608643816,95735.5511458518,95978.12225486721,96545.35008683619,88985.8696046476
2020-02-19 06:00:00,96808,95389.0,96912.0,95389.60873043217,96410.50854067877,95749.16057973486,96768.68667916628,89688.45378788312
2020-02-19 06:05:00,96367,96808.0,97554.0,96807.99997885524,96623.73804321508,96994.51257707432,97073.50399209745,90344.84800776953
2020-02-19 06:10:00,97321,96367.0,97586.0,96369.16954021824,96914.66619820717,96751.81566931833,97515.90528266478,91015.65439523027
2020-02-19 06:15:00,97570,97321.0,98332.0,97316.24084770108,97934.31887442699,97552.79095567137,98422.24240339753,91702.81234222824
