date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2015-07-04 15:45:00,112898,103382.0,124793.0,105038.4742492309,109129.67753438486,104779.14874817154,125642.0211504843,115623.22236280625
2015-07-04 15:50:00,107120,112898.0,121734.0,107882.52589299755,110659.60860025512,108427.7771780176,125628.59246547853,116306.21268710749
2015-07-04 15:55:00,114597,107120.0,130231.0,107606.59791869426,111474.91303373092,107178.3970050364,124479.4995996266,116932.42140757268
2015-07-04 16:00:00,114257,114597.0,128531.0,110136.14806718536,110957.00680612178,110406.60670142653,123173.41826609625,117587.85616083448
2015-07-04 16:05:00,114937,114257.0,114597.0,111627.32146426897,111395.4874845632,111388.22884021352,121873.4083920333,118203.39202859312
2015-07-04 16:10:00,117996,114937.0,126152.0,112824.96327859395,114796.84780040378,112547.17400691897,120739.87573165284,118815.2981122403
2015-07-04 16:15:00,110179,117996.0,116976.0,114696.15703173527,113469.47604921926,114531.62784559325,120734.0048007925,119414.65740875539
2015-07-04 16:20:00,119015,110179.0,120375.0,113061.57648722827,113798.7442419424,112227.8662873828,122017.73464350068,119897.12383472663
2015-07-04 16:25:00,115617,119015.0,124453.0,115215.88508859405,113034.86051292068,115449.66754956395,124365.65874238894,120445.70154518605
2015-07-04 16:30:00,112898,115617.0,122414.0,115361.03271700047,119000.28454355852,114934.4292495377,126436.37910622475,120956.13948965626
2015-07-04 16:35:00,116296,112898.0,127512.0,114469.75855243005,116587.28894055376,114056.16118763376,128004.24841351662,121420.17020095787
2015-07-04 16:40:00,125133,116296.0,128871.0,115130.60313206233,117151.81288105785,115166.05885772905,129123.35834449786,121844.25364475595
2015-07-04 16:45:00,121734,125133.0,133289.0,118750.07511497186,117616.05357636412,119163.95688494596,130105.78415352672,122306.69003450325
2015-07-04 16:50:00,115277,121734.0,123433.0,119829.83956174015,118921.10781806074,119388.72625167902,131005.34338470986,122723.90092740154
2015-07-04 16:55:00,112898,115277.0,133289.0,118182.34692032904,115887.21558412502,117431.637133646,131742.8521024465,123077.801776613
2015-07-04 17:00:00,114597,112898.0,132270.0,116270.150685903,115938.68032289273,115866.97867815824,131854.02103612266,123371.31345554981
2015-07-04 17:05:00,117656,114597.0,129551.0,115664.70360049252,116288.21245125738,115712.27303555876,131259.43911588387,123688.03091978712
2015-07-04 17:10:00,121394,117656.0,133629.0,116385.27504180267,116431.1339623291,116632.04728588401,130134.0625520417,123922.6591252283
2015-07-04 17:15:00,110179,121394.0,125813.0,118197.73458481547,118552.45636043098,118464.01744210775,129515.3213724655,124199.34999394555
2015-07-04 17:20:00,114257,110179.0,132610.0,115296.07155831016,119476.14734835025,114563.22849298715,129578.3349096734,124370.54356101465
2015-07-04 17:25:00,110859,114257.0,129891.0,114920.07264093096,116543.38961632275,115134.2762846989,130144.15022084698,124559.0045482448
2015-07-04 17:30:00,113238,110859.0,137028.0,113450.53100621268,117254.59954527474,113353.92102118685,130152.03292565508,124682.35507185705
2015-07-04 17:35:00,117996,113238.0,122414.0,113373.62443745288,114798.48995661481,113663.13936299176,129424.10127546535,124815.458750688
2015-07-04 17:40:00,114597,117996.0,130910.0,115046.27940845831,117886.70618017348,115490.33085232455,128055.92237975929,124960.18690525096
2015-07-04 17:45:00,114257,114597.0,132270.0,114883.70295274645,117738.81382536645,114737.9300959501,126615.60733095255,125031.34996425048
2015-07-04 17:50:00,123773,114257.0,120375.0,114656.92393077585,115748.97096510256,114604.94825074858,125196.00079174389,125120.56216518515
2015-07-04 17:55:00,112558,123773.0,126832.0,117955.67145722068,116669.56584077902,118498.64665884752,124076.1443522289,125215.56021807453
2015-07-04 18:00:00,114597,112558.0,125133.0,116002.46755316592,116648.97265852205,115208.92522307375,124917.48784963359,125240.10926497162
2015-07-04 18:05:00,114597,114597.0,128871.0,115493.88441067148,116348.23552201474,115451.284643548,128001.62018864382,125267.9664810876
2015-07-04 18:10:00,109499,114597.0,120375.0,115169.33740067035,112286.51226485844,115137.09054846295,132723.1454789376,125259.87633830516
2015-07-04 18:15:00,114257,109499.0,121054.0,113117.46647149755,118718.79274952404,112829.78966141127,135478.29659565858,125237.96115642252
2015-07-04 18:20:00,113577,114257.0,139747.0,113541.32308863367,117406.48633439295,113904.87914587073,135662.6510845152,125211.70102032939
2015-07-04 18:25:00,114937,113577.0,145525.0,113546.89168598884,114523.31304354135,113638.44320585002,133502.142333608,125186.16615764552
2015-07-04 18:30:00,114937,114937.0,134989.0,114049.91692705892,113302.11327809135,114206.39057748756,130331.47677553992,125135.95968218814
2015-07-04 18:35:00,115617,114937.0,129891.0,114370.91722043016,115401.77446418244,114396.49328460296,126371.94011976315,125115.95130801188
2015-07-04 18:40:00,111198,115617.0,126152.0,114815.09076427213,113884.07545957268,114841.25596092985,122104.98864675163,125062.49403083885
2015-07-04 18:45:00,115617,111198.0,116296.0,113510.5062007706,112676.9988344468,113196.75052554898,120409.47219069533,124990.91133652431
2015-07-04 18:50:00,119015,115617.0,117656.0,114272.76302672432,114065.95756301052,114519.69939572125,121770.88637171203,124951.29137152292
2015-07-04 18:55:00,113917,119015.0,126832.0,115988.79110356545,114940.33272436894,116198.89797433758,125597.0772335783,124838.82976464613
2015-07-04 19:00:00,118675,113917.0,129551.0,115239.09181120545,113332.54085161304,114848.06722389304,128370.81307635712,124777.18338288553
2015-07-04 19:05:00,123094,118675.0,133289.0,116482.41114649948,115650.05790059012,116646.96102689696,129499.27483080761,124730.21567122
2015-07-04 19:10:00,117316,123094.0,122074.0,118874.88376418475,116604.09156744245,119027.65771060824,129272.47406281915,124704.89011707273
2015-07-04 19:15:00,122754,117316.0,130231.0,118310.78536021465,116903.39196955404,117750.2359650532,129390.85291802713,124636.38853955164
2015-07-04 19:20:00,121054,122754.0,125473.0,119918.60907637882,117238.06086016634,119995.72124547586,130143.59145188122,124615.17937669293
2015-07-04 19:25:00,112558,121054.0,132270.0,120329.46216408914,118919.45960219507,120007.38361819848,131252.2192430917,124592.8296723514
2015-07-04 19:30:00,113577,112558.0,123773.0,117517.27725075828,116403.3961521705,116774.180040319,131080.210872227,124528.00210786963
2015-07-04 19:35:00,116636,113577.0,135329.0,116091.4466921118,116123.28956315824,116056.84367501273,129349.28764382727,124448.23581422801
2015-07-04 19:40:00,113238,116636.0,133969.0,116288.49900538485,116559.06513715842,116566.54762776804,126448.84191817051,124391.65531041367
2015-07-04 19:45:00,110179,113238.0,121734.0,115184.64401645953,118268.56072533564,115109.12532922474,124682.13282826787,124356.46195369064
2015-07-04 19:50:00,117996,110179.0,129891.0,113373.29934445696,115243.9702259887,113310.895290813,124438.58928621668,124286.14059474875
2015-07-04 19:55:00,114597,117996.0,122074.0,115046.07195376507,114610.89808582413,115697.01798946575,125374.21223710329,124260.75202699935
2015-07-04 20:00:00,115956,114597.0,122074.0,114883.57056770494,114646.97516432685,114827.55302794867,125458.06703972795,124224.24980230173
2015-07-04 20:05:00,115956,115956.0,126492.0,115271.64038087965,114153.51707197998,115389.68091796615,124346.95514486791,124168.93911857436
2015-07-04 20:10:00,113238,115956.0,127512.0,115519.28307096133,115301.07627638696,115525.06396247125,122358.04195761675,124157.77211712535
2015-07-04 20:15:00,118675,113238.0,126152.0,114693.77691784134,115885.09534528332,114507.22203345595,121367.11279272234,124124.18738906905
2015-07-04 20:20:00,115956,118675.0,122074.0,116134.42415408292,114903.5613806381,116450.05910012964,121688.9849459987,124111.15923496985
2015-07-04 20:25:00,117316,115956.0,115617.0,116069.8595066985,113511.8828062949,115879.76084785214,123235.23252701695,124094.36313823154
2015-07-04 20:30:00,109159,117316.0,118336.0,116520.7884852048,115281.02285915545,116519.71016856298,125486.4327263774,124085.17819367324
2015-07-04 20:35:00,115956,109159.0,126832.0,113856.84827986092,114657.06542805574,113291.80085158213,128357.76932525888,124049.0048719092
2015-07-04 20:40:00,116976,115956.0,131250.0,114616.44829766008,117718.55123127926,115034.51923057108,131456.12696131147,123996.31846651765
2015-07-04 20:45:00,109159,116976.0,128531.0,115470.2767741347,125151.66599846842,115617.82042537902,132435.34573415475,123985.57679353375
2015-07-04 20:50:00,109839,109159.0,135669.0,113186.47522516875,113882.17839199454,112726.52991296901,130899.89962130798,123930.15878103542
2015-07-04 20:55:00,115956,109839.0,133289.0,111975.15628322394,116138.78202409779,112055.29107967812,127342.3856876178,123863.81906535607
2015-07-04 21:00:00,123094,115956.0,130571.0,113415.66624213176,113162.45483626045,113937.06310929885,124690.87396966715,123841.87717561748
2015-07-04 21:05:00,113577,123094.0,123773.0,116917.87259730455,115526.36386537836,117452.38814314235,123437.09922615135,123778.53616321065
2015-07-04 21:10:00,121394,113577.0,119355.0,115708.94288534965,115572.4794644832,115033.07007964453,123490.41171115106,123718.80614505381
2015-07-04 21:15:00,116976,121394.0,118336.0,117766.14029706965,114186.46280970002,118034.58523683586,124328.2191189273,123683.08826928654
2015-07-04 21:20:00,116296,116976.0,119695.0,117480.2197616649,116289.77596481393,117039.48467422256,125862.10643484506,123640.61160638617
2015-07-04 21:25:00,118336,116296.0,134649.0,117051.69744790894,118748.85533060324,116809.93802265012,127906.72970168838,123567.82127975144
2015-07-04 21:30:00,112558,118336.0,126492.0,117516.43576675866,116650.43231057972,117508.91960501108,129342.76478842535,123514.64543663846
2015-07-04 21:35:00,117316,112558.0,139407.0,115722.17389395015,116121.66848794735,115287.71949651824,129985.19028611871,123374.7559175908
2015-07-04 21:40:00,111198,117316.0,122074.0,116298.91654999982,111869.02233241312,116557.07968931008,129794.31564054271,123292.68432185207
2015-07-04 21:45:00,114937,111198.0,127852.0,114453.09651469756,113103.7006414108,114121.27883652279,128542.64953849693,123060.00452340135
2015-07-04 21:50:00,117656,114937.0,140766.0,114628.20205496045,114793.64839262895,114915.08097181267,126186.45496979723,122933.631173441
2015-07-04 21:55:00,112558,117656.0,116976.0,115723.8424276306,115673.27955873738,115992.5884165178,123334.04483337948,122794.83268255068
2015-07-04 22:00:00,113238,112558.0,113917.0,114578.24921428332,113117.0479699317,114306.1723021356,123597.46081596802,122652.88284000324
2015-07-04 22:05:00,116636,113238.0,123773.0,114093.26601023102,111650.79182898467,114142.76704917125,127589.6842375005,122468.87452616096
2015-07-04 22:10:00,117316,116636.0,132950.0,115013.38091443578,121713.35702199707,115276.74092699465,134239.72329542096,122261.4243946115
2015-07-04 22:15:00,117656,117316.0,137708.0,115846.60772772365,114851.95732584562,115915.77143688395,137189.32118343984,122087.6463232274
2015-07-04 22:20:00,119015,117656.0,146884.0,116501.35525694734,117353.66464637648,116467.60608063762,135366.61119156837,121895.3046783128
2015-07-04 22:25:00,119015,119015.0,127172.0,117410.94391280547,113735.15302158565,117384.69971058793,129606.09644098584,121709.4744180868
2015-07-04 22:30:00,109499,119015.0,127512.0,117991.38839459025,114665.61689136329,117846.83113427195,124842.8125014968,121474.76524182972
2015-07-04 22:35:00,116296,109499.0,124453.0,114918.32878017574,110269.13852755098,114186.75173645426,121907.50669773183,121210.74810556322
2015-07-04 22:40:00,109159,116296.0,122414.0,115416.85352855865,114395.18305371547,115780.00165073805,120622.10972062468,120969.26412531885
2015-07-04 22:45:00,120375,109159.0,117996.0,113152.38374008489,112472.4078678749,112806.11981170182,119964.83857639931,120657.61154911619
2015-07-04 22:50:00,117656,120375.0,117316.0,115765.96301925414,115368.98111125705,116550.45404563227,119762.31471151297,120407.18332405992
2015-07-04 22:55:00,113917,117656.0,124113.0,116449.8926801938,118303.26035569268,116363.42346439554,119923.18298205493,120109.88637980795
2015-07-04 23:00:00,111198,113917.0,120715.0,115533.33895684926,113777.57264877645,115232.45463631926,119883.12914122613,119809.92732119012
2015-07-04 23:05:00,106780,111198.0,117656.0,113964.55118548706,110971.60411823279,113736.0189820464,119548.57396820205,119487.01450756153
2015-07-04 23:10:00,118336,106780.0,121054.0,111364.74615185498,111670.40829553336,111145.25713683963,118956.27723796967,119151.82346597133
2015-07-04 23:15:00,117316,118336.0,120035.0,113887.36731178836,112121.20642519696,114759.08296715312,118328.95710761845,118817.586527896
2015-07-04 23:20:00,111878,117316.0,121054.0,115128.05393105753,111769.0369588455,115215.38188086865,117703.18751927532,118518.0182964848
2015-07-04 23:25:00,119015,111878.0,113577.0,113951.98790391206,111734.73203944103,113585.62604106995,117149.18686172992,118178.01348078751
2015-07-04 23:30:00,117316,119015.0,117656.0,115784.09181589179,112450.52559210264,116149.18754664053,117084.6155929014,117872.40349661696
2015-07-04 23:35:00,110179,117316.0,113917.0,116338.42882390865,112976.45978244525,116170.46132874307,117580.63238019249,117571.71458888188
2015-07-04 23:40:00,105761,110179.0,119355.0,114109.57504483842,114486.25863819613,113541.95416759016,118474.77682106834,117188.48374192305
2015-07-04 23:45:00,111198,105761.0,123433.0,111088.55579605502,113800.04524241775,110770.86152103812,118802.1016121007,116846.45661099974
2015-07-04 23:50:00,113577,111198.0,117656.0,111128.15932659883,110446.54690222432,111607.85649072943,118399.51593351731,116514.76420519195
2015-07-04 23:55:00,112218,113577.0,114937.0,112014.29795167144,111450.03111497076,112393.81445606636,117417.49818873072,116207.99978796428
2015-07-05 00:00:00,108140,112218.0,120035.0,112088.00966962472,110230.20339106901,112145.25604953775,116745.02512631846,115891.73987042425
2015-07-05 00:05:00,111538,108140.0,113917.0,110659.38105429076,108378.52523158737,110467.62036512037,116532.83290253356,115583.50407120454
2015-07-05 00:10:00,113917,111538.0,115956.0,110977.31851464509,113566.40125844175,111253.36313488914,116631.07397078548,115250.2682680384
2015-07-05 00:15:00,119355,113917.0,115277.0,112041.07302422928,113060.09693061135,112276.83123115954,116156.23349157788,114980.32928694847
2015-07-05 00:20:00,124113,119355.0,114937.0,114687.69404150818,110087.838936269,115022.68911061475,114958.33091784231,114737.39153150294
2015-07-05 00:25:00,116636,124113.0,117996.0,118098.33963951125,112226.42563800693,118238.88086452475,113240.16612928057,114528.36450861435
2015-07-05 00:30:00,112218,116636.0,108819.0,117569.17673739974,112165.74847779368,116781.83730021633,112202.18688930935,114321.64762981785
2015-07-05 00:35:00,115617,112218.0,116296.0,115632.79743428485,115215.8419429372,114990.51089250465,112047.00929279144,114130.37425065445
2015-07-05 00:40:00,116296,115617.0,111198.0,115627.08096736687,113752.89152809775,115636.77218576695,112619.39428763636,113936.86313222225
2015-07-05 00:45:00,117316,116296.0,113238.0,115869.13631964065,114609.13830950206,115854.06642122773,113002.83313264928,113760.90358226074
2015-07-05 00:50:00,114257,117316.0,117316.0,116392.69908397533,113567.598957864,116406.46355371132,113042.87269413615,113619.57734783956
2015-07-05 00:55:00,109499,114257.0,108140.0,115619.87402009955,110847.19469201686,115370.1026243222,112819.012469293,113472.86890647575
2015-07-05 01:00:00,112218,109499.0,105421.0,113404.9717002682,110012.58708909352,113075.17178977025,112798.77040180148,113319.97429758054
2015-07-05 01:05:00,106440,112218.0,120375.0,112975.45356872928,113945.18474243961,113208.4851805026,113060.23884282896,113213.86580774668
2015-07-05 01:10:00,105761,106440.0,112218.0,110610.53130060306,111605.23841368472,110425.69116680727,113624.59026154283,113115.31814202724
2015-07-05 01:15:00,111878,105761.0,112558.0,108855.67764857088,111849.58188341644,109032.88399744926,114618.86552130172,113013.41478454595
2015-07-05 01:20:00,107800,111878.0,115277.0,109949.33662039037,112351.32181071152,110622.053046645,116065.92029014867,112942.10199025387
2015-07-05 01:25:00,110179,107800.0,115617.0,109171.57667124443,113883.31530343785,109184.91793941283,117722.49660364135,112907.9920877711
2015-07-05 01:30:00,106440,110179.0,109499.0,109536.12334555693,109716.89461805396,109837.69581211633,118139.94696343431,112895.2014255492
2015-07-05 01:35:00,111198,106440.0,124453.0,108431.88047192169,109965.15977000406,108316.16799081721,117074.27517373368,112895.6173800467
2015-07-05 01:40:00,111198,111198.0,120375.0,109422.54183833484,107978.61269357314,109812.76621263438,114787.95396055786,112915.59199403047
2015-07-05 01:45:00,114257,111198.0,114257.0,110065.00995450947,110442.94006104636,110143.6519484807,112840.6215288388,112957.11142787627
2015-07-05 01:50:00,111538,114257.0,113917.0,111581.92542213347,111508.55653556123,111750.60185392467,111493.61779752583,113010.45647586275
2015-07-05 01:55:00,106440,111538.0,110179.0,111566.03054844982,109783.53353988742,111303.70432162288,110788.24384246834,113077.76077281381
2015-07-05 02:00:00,109499,106440.0,111538.0,109711.12274998752,110658.38804619233,109267.88222771297,110979.7867210217,113162.0222220096
2015-07-05 02:05:00,115277,109499.0,110859.0,109634.36391301527,111007.51614306262,109773.62020432405,112111.17682148152,113249.7862521337
2015-07-05 02:10:00,106440,115277.0,110179.0,111676.21083193348,111044.99444989485,112064.18220156565,113990.13743400016,113393.67220331135
2015-07-05 02:15:00,108819,106440.0,111538.0,109781.43314484312,113976.0153558879,109220.636868459,115465.84814978472,113470.20114672752
2015-07-05 02:20:00,107460,108819.0,115956.0,109433.16663940683,111275.75419372844,109524.87762799088,116346.02783781024,113613.03771056
2015-07-05 02:25:00,110179,107460.0,118675.0,108719.15564151914,115646.61454968512,108683.48146195314,116628.51900818273,113726.70119269755
2015-07-05 02:30:00,106100,110179.0,110859.0,109247.4156000764,110593.97472607667,109482.79052968776,116297.98249810176,113876.41505013405
2015-07-05 02:35:00,114597,106100.0,123433.0,108108.4903271185,109234.1789940939,107924.78784155713,115350.83993473549,114006.41365909345
2015-07-05 02:40:00,113238,114597.0,114257.0,110456.42545525887,109998.51949384887,111015.74116595427,113982.10272097158,114183.17040241008
2015-07-05 02:45:00,110179,113238.0,116296.0,111462.96731377447,108113.9108832147,111375.60962544076,113354.89644301948,114334.3581860674
2015-07-05 02:50:00,116976,110179.0,112898.0,110998.35030441792,108685.12715685774,110675.80603188783,113665.24689160645,114488.27583299232
2015-07-05 02:55:00,118675,116976.0,110519.0,113161.42540356345,119625.66229672436,113423.52166859481,114730.9847542559,114652.07441397215
2015-07-05 03:00:00,115617,118675.0,112558.0,115156.57007148325,113519.59538608787,115090.16472421562,115472.423938199,114810.35557303135
2015-07-05 03:05:00,119695,115617.0,114937.0,115323.18145956975,111755.83707300085,114857.26861103205,115707.50764698893,114970.79051512
2015-07-05 03:10:00,122414,119695.0,118675.0,116905.16975001385,112249.1729829478,116842.0970225196,115523.33363280339,115095.96245515699
2015-07-05 03:15:00,118675,122414.0,114937.0,118898.59762652045,102058.39929921352,118768.167385103,115430.0083578317,115286.06832738266
2015-07-05 03:20:00,120375,118675.0,114597.0,118792.51671757545,115575.44822330687,118246.72777335256,115514.21818517559,115389.91270844876
2015-07-05 03:25:00,115956,120375.0,116636.0,119381.21667811793,117488.646971504,119143.66330086553,115723.37794104718,115496.34504090484
2015-07-05 03:30:00,117316,115956.0,112898.0,118141.76617785012,117713.88411302485,117613.26434685376,115751.89266553074,115574.28133433162
2015-07-05 03:35:00,113577,117316.0,119015.0,117842.95404465595,118249.30442265295,117753.12610755413,115547.05269659104,115637.84204615715
2015-07-05 03:40:00,113917,113577.0,115277.0,116299.27392989212,117302.95036101858,116013.59111988705,115234.41612218582,115662.371734859
2015-07-05 03:45:00,116976,113917.0,113917.0,115456.5542992955,117539.44937414447,115480.41095903829,115556.54783482506,115656.18766065247
2015-07-05 03:50:00,103042,116976.0,116976.0,115994.04567425547,117814.77021276751,116282.05628844714,116639.2433030411,115628.38561221336
2015-07-05 03:55:00,114257,103042.0,115617.0,111307.21240236207,114242.93774338752,110574.12120176574,118256.13322417041,115458.54406762346
2015-07-05 04:00:00,123433,114257.0,112558.0,112374.62391443756,114426.60823147248,113247.30474919535,119060.91975869428,115381.84232898935
2015-07-05 04:05:00,116636,123433.0,116636.0,116376.21302818992,116080.61800653033,117214.31762023915,118828.34081118784,115299.61949061994
2015-07-05 04:10:00,110179,116636.0,127852.0,116470.21966264027,117958.83125492846,116095.20439884775,117615.98218339283,115173.9722150984
2015-07-05 04:15:00,113577,110179.0,124113.0,114193.67598936858,114617.86369931036,113647.23345392525,115765.4313498844,114984.90087599725
2015-07-05 04:20:00,112898,113577.0,109839.0,113970.52532902962,113029.47703033945,114115.63090153727,113331.33912817779,114774.45297080734
2015-07-05 04:25:00,113238,112898.0,113238.0,113582.42081461794,114135.42149288875,113602.35656395438,110652.67417234872,114535.16179157047
2015-07-05 04:30:00,112558,113238.0,111198.0,113457.78853844455,113315.73836305602,113546.17553428088,109747.59466249592,114270.71287983365
2015-07-05 04:35:00,113577,112558.0,105421.0,113132.19063941672,112260.30922015119,113154.6137617747,110958.04779308462,113952.63913858998
2015-07-05 04:40:00,111198,113577.0,112218.0,113293.14956152545,112985.88517076634,113410.07579928338,113735.91286526211,113610.89600384796
2015-07-05 04:45:00,110519,111198.0,114597.0,112534.99776670367,114040.45661742295,112436.20177510908,114827.21960879734,113251.78828386676
2015-07-05 04:50:00,108819,110519.0,116636.0,111805.4878771709,111060.80627287393,111811.22286498632,113683.13905664955,112860.09035388015
2015-07-05 04:55:00,113917,108819.0,113238.0,110724.7959848737,111906.80958319038,110708.58687647668,110768.06145601829,112427.24813429614
2015-07-05 05:00:00,110859,113917.0,109839.0,111879.92841453337,109329.95736737947,112307.9379077911,108829.8131792316,111948.43478031187
2015-07-05 05:05:00,109839,110859.0,107120.0,111510.49478359989,110414.4955425757,111417.74479686256,108330.61094186836,111473.22497957652
2015-07-05 05:10:00,107120,109839.0,109159.0,110905.64690376699,109880.24050599812,110870.21074916268,109111.27986916907,110938.06295488476
2015-07-05 05:15:00,103042,107120.0,111878.0,109535.77095440382,110406.80427094355,109419.67750650193,110240.27783435934,110384.9301759848
2015-07-05 05:20:00,104741,103042.0,110519.0,107185.93197648467,110518.61034799628,107048.3833933433,111562.15682914648,109728.00097095007
2015-07-05 05:25:00,108140,104741.0,108140.0,106301.20775429627,108058.30719680912,106614.77554994273,112862.46566422834,109112.29756917804
2015-07-05 05:30:00,104741,108140.0,114257.0,106966.59397157881,105522.19040939797,107447.39554786363,112855.65302850225,108488.66083892695
2015-07-05 05:35:00,112218,104741.0,110179.0,106161.23950186333,105240.89443436328,106171.71453492387,111324.08935605668,107840.32281007906
2015-07-05 05:40:00,107120,112218.0,113917.0,108352.94167281696,106341.26587197244,108941.58631063536,108632.7744970123,107213.42518898952
2015-07-05 05:45:00,108819,107120.0,110519.0,107906.78882563015,106409.29966816847,107652.66253951627,106949.9346140484,106543.16743507763
2015-07-05 05:50:00,104061,108819.0,105081.0,108236.88198547187,104595.12514465523,108292.707897984,106642.03174171144,105865.0993062116
2015-07-05 05:55:00,100663,104061.0,105081.0,106725.79538793836,103286.50052171602,106405.49120540527,107360.72295401586,105144.45010174207
2015-07-05 06:00:00,105081,100663.0,110859.0,104531.90942895415,101757.19531674332,104342.8321454484,107046.963397141,104362.67634271653
2015-07-05 06:05:00,107460,105081.0,106780.0,104730.60359838376,102713.75562719896,105137.26377643958,105352.47235704781,103628.86490655482
2015-07-05 06:10:00,99303,107460.0,103382.0,105718.26424975928,103593.80919029226,106045.92053610072,102616.39199928388,102915.59945663477
2015-07-05 06:15:00,106100,99303.0,100663.0,103396.83374449756,99948.85204385006,103003.07662716435,100843.34304151915,102180.0404443898
2015-07-05 06:20:00,102702,106100.0,100663.0,104375.00274300027,101337.26842432699,104875.8636885982,100371.30839685372,101440.22560455077
2015-07-05 06:25:00,96584,102702.0,101002.0,103769.6091922774,101097.12418184556,103690.45007383637,101017.37625375441,100732.43495625062
2015-07-05 06:30:00,105081,96584.0,99643.0,101169.42130781607,99315.6983741826,100878.25159305113,101706.43913940206,99970.69936135598
2015-07-05 06:35:00,99643,105081.0,103721.0,102584.86699270867,100372.99624417057,103247.68019307133,102257.16608346824,99268.09367269775
2015-07-05 06:40:00,108819,99643.0,101682.0,101520.32163441688,98388.68544538725,101365.72181123053,102658.70282603112,98552.16901834408
2015-07-05 06:45:00,99643,108819.0,102362.0,104161.4247825209,98792.66131552428,104804.78439287252,102833.82948670557,97872.16514104026
2015-07-05 06:50:00,103382,99643.0,101002.0,102526.38548912496,99790.26391005825,101989.9988632991,102770.92056188293,97222.96029959447
2015-07-05 06:55:00,106780,103382.0,105081.0,102835.99855399043,99298.55313368762,103010.27533862312,102430.29568574397,96550.06268798074
2015-07-05 07:00:00,94885,106780.0,103721.0,104263.17675166273,99831.27594190688,104472.41401138561,101581.21205615194,95921.85636637226
2015-07-05 07:05:00,105081,94885.0,99303.0,100869.58535036336,96916.20628168898,100108.81911147884,100183.60046146442,95258.93431201814
2015-07-05 07:10:00,96584,105081.0,101682.0,102393.5298142784,98456.54484588721,103013.80892612039,98400.6658533819,94654.73924221905
2015-07-05 07:15:00,100663,96584.0,99303.0,100291.29065357673,96429.98539666538,99876.96523067245,97201.64392102844,94037.3027066267
2015-07-05 07:20:00,102702,100663.0,96924.0,100425.79757056152,97429.66453670418,100750.43380034516,96750.31543036431,93466.32378972297
2015-07-05 07:25:00,96244,102702.0,95225.0,101249.46524037693,97168.43779293553,101499.01665513669,96879.47304692543,92970.96479450443
2015-07-05 07:30:00,94205,96244.0,93526.0,99457.89879890744,97137.32173468747,99114.44838770565,96599.51031313524,92428.65858305986
2015-07-05 07:35:00,99303,94205.0,97264.0,97544.50240801332,94810.17040145726,97490.1790636366,95743.22978107858,91874.8487776592
2015-07-05 07:40:00,96244,99303.0,98963.0,98180.83316455547,96967.93514774145,98666.34508559405,94453.83594056741,91407.12736689141
2015-07-05 07:45:00,96244,96244.0,95565.0,97479.96981477679,96370.20490547383,97486.22242231069,93577.16716885909,90931.33146386279
2015-07-05 07:50:00,98623,96244.0,94545.0,97032.72120273198,95369.71128242012,97164.19508508203,93255.8688374152,90501.85947139296
2015-07-05 07:55:00,95565,98623.0,90467.0,97608.18022797594,95260.85489443409,97878.55569554477,93418.790311121,90097.30023370238
2015-07-05 08:00:00,95225,95565.0,93865.0,96868.83408036418,94876.1505511327,96774.47127343524,93648.65189552387,89740.76205961416
2015-07-05 08:05:00,92166,95225.0,92846.0,96273.9955154696,94104.19288645546,96313.86653690203,93874.97304298759,89385.96085464279
2015-07-05 08:10:00,95565,92166.0,94205.0,94787.47434754617,93608.04977673305,94694.29196803793,94097.35558950821,89030.00989731758
2015-07-05 08:15:00,94205,95565.0,94205.0,95068.83014178296,94300.34934578199,95409.06935187198,94308.13713198027,88734.79100497928
2015-07-05 08:20:00,96584,94205.0,94545.0,94756.24416489588,93526.71340021932,94822.34250079039,94506.59907702918,88460.26164222053
2015-07-05 08:25:00,95565,96584.0,94205.0,95417.63674150566,94442.65007235396,95661.07533842356,94657.95394123891,88213.6002117858
2015-07-05 08:30:00,97604,95565.0,94205.0,95470.96167876547,94569.19571546992,95464.76248063514,94556.71489204922,88006.70224222227
2015-07-05 08:35:00,93186,97604.0,93865.0,96242.82391779825,94610.28185362973,96367.89747259238,94168.1123414392,87799.61760983325
2015-07-05 08:40:00,101002,93186.0,95565.0,95136.6801931252,94018.6638494108,94840.32552218687,93541.1698267768,87607.5749337474
2015-07-05 08:45:00,94205,101002.0,92506.0,97259.10754649664,93405.71321195821,97699.99397180603,92966.93920277935,87499.18247346517
2015-07-05 08:50:00,93865,94205.0,91146.0,96153.94676920623,94763.19548702484,95697.44709175467,92494.33792398497,87355.96267629253
2015-07-05 08:55:00,93526,93865.0,95225.0,95325.66742667486,93291.28744518806,95218.55484572443,92110.62201836164,87249.86959047419
2015-07-05 09:00:00,91486,93526.0,90807.0,94674.43893460368,94320.31750065174,94656.77231857623,91741.65420755553,87194.2226263261
2015-07-05 09:05:00,90467,91486.0,94205.0,93520.66893873313,93652.52957628763,93460.81814917599,91374.96339272357,87098.67212903687
2015-07-05 09:10:00,90127,90467.0,90127.0,92415.666876252,91621.45647065844,92465.51008314543,91007.5271703067,87012.26501512107
2015-07-05 09:15:00,90807,90127.0,90127.0,91587.48881591523,91692.96791771297,91731.02634944703,90620.6994441766,86955.97819393894
