date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2012-03-13 18:00:00,102407,110054.0,150834.0,109355.77810342604,114385.17702749676,109249.64008786016,111327.5,135089.67441610008
2012-03-13 18:05:00,102407,102407.0,153383.0,105081.47157236516,108411.58917979534,105554.17452904758,112522.7618576625,135089.8365362111
2012-03-13 18:10:00,102407,102407.0,159209.0,103436.36057029404,103138.59676339992,103206.31141386832,112671.95083850616,135191.76257336396
2012-03-13 18:15:00,102407,102407.0,155932.0,102803.18412647363,101651.13008755387,102751.82075023273,112511.25,135313.3181216369
2012-03-13 18:20:00,102407,102407.0,155932.0,102559.48482077064,103342.14204610832,102751.82075023273,112164.23781920542,135257.61573133696
2012-03-13 18:25:00,102407,102407.0,158117.0,102465.68892520358,102226.32656633233,102751.82075023273,111643.02882146246,135275.74679237878
2012-03-13 18:30:00,102407,102407.0,152291.0,102429.58841190976,100177.27092596397,102751.82075023273,111024.25,135279.5885323477
2012-03-13 18:35:00,102407,102407.0,163214.0,102415.69391202572,102017.04842408113,102751.82075023273,110322.25732903124,135126.14437397243
2012-03-13 18:40:00,102407,102407.0,158481.0,102410.34614520989,103343.49622656607,102751.82075023273,109362.7024375965,135135.41376087538
2012-03-13 18:45:00,102407,102407.0,158117.0,102408.28787681914,100465.06626675892,102751.82075023273,107110.5,135098.7180183804
2012-03-13 18:50:00,102407,102407.0,159937.0,102407.49568282225,104600.74623127024,102751.82075023273,103389.05495011805,134712.21067857795
2012-03-13 18:55:00,102407,102407.0,154475.0,102407.19078024902,100966.01603370252,102751.82075023273,98707.60214135633,134635.34732913374
2012-03-13 19:00:00,102407,102407.0,146829.0,102407.07342821213,101088.03105587992,102751.82075023273,96096.0,134566.1099244992
2012-03-13 19:05:00,102407,102407.0,154840.0,102407.02826132347,103068.125170734,102751.82075023273,96064.43355359833,134488.9436018704
2012-03-13 19:10:00,102407,102407.0,149378.0,102407.01087732334,103921.22802836033,102751.82075023273,98144.23667189523,134344.5522099052
2012-03-13 19:15:00,102407,102407.0,158845.0,102407.00418650467,101458.8173331732,102751.82075023273,99554.5,134083.1491830713
2012-03-13 19:20:00,102407,102407.0,154475.0,102407.0016113175,101742.65473081144,102751.82075023273,99828.00051889381,133923.87187286545
2012-03-13 19:25:00,102407,102407.0,145008.0,102407.00062016989,103862.99720421422,102751.82075023273,99146.92894203722,133749.53656976705
2012-03-13 19:30:00,102407,102407.0,149742.0,102407.00023869328,100048.4994412852,102751.82075023273,98583.5,133396.04185305675
2012-03-13 19:35:00,102407,102407.0,150470.0,102407.00009186917,102825.17230671438,102751.82075023273,98316.84989039355,133171.6786354941
2012-03-13 19:40:00,102407,102407.0,152291.0,102407.00003535894,100785.14196837787,102751.82075023273,98522.31715855234,132921.9668240847
2012-03-13 19:45:00,102407,102407.0,147921.0,102407.00001360908,102750.33824608762,102751.82075023273,100252.75,132700.85714518485
2012-03-13 19:50:00,102407,102407.0,151927.0,102407.00000523787,102297.9666598208,102751.82075023273,103685.78903896677,132270.4611773436
2012-03-13 19:55:00,102407,102407.0,152291.0,102407.00000201598,100588.43159572467,102751.82075023273,108375.74621383939,131930.04858339948
2012-03-13 20:00:00,104956,102407.0,158481.0,102407.00000077592,100730.17855930512,102751.82075023273,111662.0,131317.61926606085
2012-03-13 20:05:00,105684,104956.0,169040.0,103974.93139564748,99965.692275483,104225.29273350364,113099.63052911873,131008.30545193705
2012-03-13 20:10:00,104592,105684.0,153747.0,105026.20731623175,102564.60404311343,105479.23957007453,112742.13285135328,130643.54078369586
2012-03-13 20:15:00,103864,104592.0,165763.0,104759.11932752641,105671.8751492327,105237.43710723132,110903.0,130322.3464539814
2012-03-13 20:20:00,103136,103864.0,158845.0,104208.51685745492,102484.30829815463,104502.96676177873,107632.23396536609,129897.58789914448
2012-03-13 20:25:00,103864,103136.0,159937.0,103548.79427885763,103568.13058656084,103779.29725760981,103386.46660016323,129472.02824876428
2012-03-13 20:30:00,104956,103864.0,152655.0,103742.68244918824,102337.09720380184,103918.91534654805,100889.75,129102.72029461336
2012-03-13 20:35:00,104956,104956.0,153019.0,104489.01382637363,104159.12839845172,104744.82865847363,100601.99674536323,128508.46495583074
2012-03-13 20:40:00,103500,104956.0,154475.0,104776.26462387171,105087.01386802424,105145.0078563899,101905.69267185027,128052.6866943965
2012-03-13 20:45:00,103500,103500.0,160301.0,103991.21347732736,107188.1620264683,104368.25595129807,101132.5,127619.54781914939
2012-03-13 20:50:00,102407,103500.0,149742.0,103689.06007092484,101915.42359726227,103892.3741460866,97664.21383425778,126919.65138693627
2012-03-13 20:55:00,103136,102407.0,151198.0,102900.44405055363,101899.79260858787,103174.02014590368,92103.36659292392,126495.30385361535
2012-03-13 21:00:00,105684,103136.0,146465.0,103045.33834968985,99480.33323566263,103238.18684448763,88024.75,125975.04115556313
2012-03-13 21:05:00,107869,105684.0,144280.0,104668.42208575274,103563.96429536009,104884.38731356019,86028.73931843473,125549.14490952562
2012-03-13 21:10:00,106413,107869.0,132993.0,106637.1496632374,105175.8901306976,107023.56631603463,85985.80571123051,125131.53726914758
2012-03-13 21:15:00,106413,106413.0,136998.0,106499.27155643207,108091.9497705698,107047.49964867461,87144.5,124409.20831049744
2012-03-13 21:20:00,107141,106413.0,132629.0,106446.20451765,105898.04155216695,106701.4808093378,89378.34422267122,123975.76685000515
2012-03-13 21:25:00,108233,107141.0,135906.0,106873.58452946764,106963.1007614432,107035.77195687412,92498.74143826391,123538.1945229695
2012-03-13 21:30:00,104956,108233.0,132629.0,107709.78311541137,107041.37802122047,107904.95311280736,95368.25,123104.17125433715
2012-03-13 21:35:00,107505,104956.0,135906.0,106015.88629209438,106912.04348974275,106410.83349190114,97796.64806238102,122675.96237951268
2012-03-13 21:40:00,103500,107505.0,139183.0,106931.86437521306,106105.53696113137,106878.14633755852,99819.83690291326,122182.6289640792
2012-03-13 21:45:00,108233,103500.0,139183.0,104820.86873045992,104101.75841515856,105201.37595231736,101648.75,121743.17551665351
2012-03-13 21:50:00,107505,108233.0,136998.0,106919.726220677,107708.37319374926,106779.82352389104,103319.41800789491,121184.93935874142
2012-03-13 21:55:00,104592,107505.0,136634.0,107279.73765005128,106822.26985109173,107667.90682128194,104745.1621295539,120835.36021451766
2012-03-13 22:00:00,107141,104592.0,136270.0,105626.466467636,103573.67127160977,106027.38093753108,105411.0,120372.65409346965
2012-03-13 22:05:00,106413,107141.0,134085.0,106558.08069859014,105786.97736132232,106505.49462447214,105230.86228843004,119996.23435740525
2012-03-13 22:10:00,103500,106413.0,138819.0,106468.83919910854,105204.10458925684,106744.65698005732,104250.21478364164,119621.7620681841
2012-03-13 22:15:00,103864,103500.0,128259.0,104642.65787779645,104412.41649890078,104974.32756428343,102741.0,119092.2288313258
2012-03-13 22:20:00,106413,103864.0,135906.0,104163.69274133793,103637.46890440382,104189.38268572943,100747.54898827826,118729.02641303865
2012-03-13 22:25:00,103136,106413.0,134085.0,105547.27825277076,105891.05295327908,105608.69431042082,98506.47835984845,118378.55035888002
2012-03-13 22:30:00,103500,103136.0,126803.0,104064.06174612457,102895.9133140398,104569.14941462137,97431.0,118000.7039899442
2012-03-13 22:35:00,104228,103500.0,130808.0,103717.09818368283,104043.30957631434,103859.99881665077,97758.19050172888,117681.67281282948
2012-03-13 22:40:00,104956,104228.0,124982.0,104031.36220790584,103118.61737770136,104205.03137161909,99288.07341586439,117356.30642960867
2012-03-13 22:45:00,103864,104956.0,131900.0,104600.12196606607,105625.49590747924,104885.43303178033,100829.75,117067.33255122154
2012-03-13 22:50:00,103864,103864.0,122798.0,104147.321361358,104215.81423136176,104535.40152506623,102184.56694679582,116611.86567552606
2012-03-13 22:55:00,104228,103864.0,132629.0,103973.04577977848,104798.14301093221,104221.75801516534,103229.5251405141,116293.6665044848
2012-03-13 23:00:00,107141,104228.0,125711.0,104129.87227105428,103243.30961465776,104367.26966692961,103226.75,116043.846765945
2012-03-13 23:05:00,108597,107141.0,130444.0,105982.06595548717,105891.06743475457,106170.1255192792,102051.14190663307,115816.34976705207
2012-03-13 23:10:00,104956,108597.0,134085.0,107590.55445496076,106517.00109716883,107985.50356470847,99994.86330163946,115606.25102374205
2012-03-13 23:15:00,106777,104956.0,130080.0,105969.99712161864,105923.14834149637,106529.80394320397,98797.0,115403.75985550867
2012-03-13 23:20:00,106048,106777.0,124254.0,106466.39772936716,105567.7486934774,106478.95342401069,98751.1110454826,115215.82020844356
2012-03-13 23:25:00,108961,106048.0,116972.0,106209.0344749076,105803.21135301882,106436.32897414244,99556.73787733549,115040.13745457875
2012-03-13 23:30:00,108961,108961.0,124254.0,107901.81326883072,108200.21808991252,107998.40871524504,99434.0,114890.26480638866
2012-03-13 23:35:00,106413,108961.0,123890.0,108553.33626974764,108538.27622927065,108926.22303112136,98082.02819129023,114747.38913659293
2012-03-13 23:40:00,107141,106413.0,116244.0,107236.78058754241,107107.0077482076,107651.79067768932,95854.84042682212,114605.65385246793
2012-03-13 23:45:00,106048,107141.0,114787.0,107177.86438892619,107152.3631791152,107216.18966320435,94851.25,114300.8738077031
2012-03-13 23:50:00,104592,106048.0,116244.0,106482.86641015648,105441.1221183899,106681.5478720811,95424.7433932094,114192.85528212533
2012-03-13 23:55:00,105320,104592.0,112602.0,105319.76369972301,106168.47351442462,105531.59213429084,97324.7390834987,114080.26242427775
2012-03-14 00:00:00,109690,105320.0,115151.0,105319.90905187014,106184.85846442748,105393.95976162954,99069.25,113988.41047487865
2012-03-14 00:05:00,107869,109690.0,114787.0,108008.02313508024,108136.04992275467,108037.89962286482,100408.97372873241,113913.67339335947
2012-03-14 00:10:00,107869,107869.0,114423.0,107922.50774152509,108192.68072410312,108503.14815378837,101381.01196624096,113871.22457292232
2012-03-14 00:15:00,106777,107869.0,110782.0,107889.59425865674,106428.3274607212,108161.14920086514,102195.0,113794.8560892077
2012-03-14 00:20:00,105320,106777.0,116972.0,107205.21941815742,107146.0684242858,107428.32999229402,102886.76107186062,113737.1754223874
2012-03-14 00:25:00,108233,105320.0,113331.0,106045.59026443037,105437.8794188242,106233.87289340963,103424.41962419203,113685.12706174805
2012-03-14 00:30:00,106413,108233.0,112602.0,107391.10160177496,106673.07397678317,107340.72708296977,103621.25,113645.30441264294
2012-03-14 00:35:00,104592,106413.0,114059.0,106789.45538393897,107663.19346532537,107187.4511643762,103446.42761148547,113607.63268636765
2012-03-14 00:40:00,105684,104592.0,111510.0,105437.7648047486,105363.14524909103,105719.79981176538,102866.08609584936,113573.38235410259
2012-03-14 00:45:00,103864,105684.0,110054.0,105589.22808182766,105365.77073484028,105623.51823324167,101679.5,113351.71501086856
2012-03-14 00:50:00,106413,103864.0,107505.0,104528.01220358716,103997.28653685321,104840.39664059537,99851.77015046088,113313.41169636215
2012-03-14 00:55:00,104956,106413.0,109690.0,105687.49888300855,106289.72182036546,105751.53994482523,97610.03933100731,113293.16154542047
2012-03-14 01:00:00,102407,104956.0,102407.0,105237.54201194864,104087.27221254981,105661.51156224802,96308.0,113273.86826949829
2012-03-14 01:05:00,102407,102407.0,102407.0,103496.42954180816,103970.37752861287,103878.13970042935,96173.24610010732,113228.38383946115
2012-03-14 01:10:00,102407,102407.0,102407.0,102826.30369574245,102020.59719966703,102938.8834200002,97035.58838049935,113198.30578330715
2012-03-14 01:15:00,102407,102407.0,102407.0,102568.38316661716,103435.70935215706,102783.89370893996,97885.75,113084.34753762715
2012-03-14 01:20:00,102407,102407.0,102407.0,102469.11375366313,102016.37687682775,102783.89370893996,98554.03046821024,113054.20675630178
2012-03-14 01:25:00,102407,102407.0,102407.0,102430.9065726308,102151.70226587504,102783.89370893996,99071.4100709624,113026.9847352013
2012-03-14 01:30:00,102407,102407.0,102407.0,102416.20125062883,102499.91662566793,102783.89370893996,99615.25,112977.92969027527
2012-03-14 01:35:00,102407,102407.0,102407.0,102410.54141157924,102373.60865025534,102783.89370893996,100215.802567684,112882.0865801922
2012-03-14 01:40:00,102407,102407.0,102407.0,102408.36303166595,102356.32191579613,102783.89370893996,100852.47765147353,112850.09964349025
2012-03-14 01:45:00,102407,102407.0,102407.0,102407.52460869934,102570.51028179553,102783.89370893996,101405.5,112803.75743090828
2012-03-14 01:50:00,102407,102407.0,102407.0,102407.20191334822,102317.67686048184,102783.89370893996,101854.71311288807,112551.67333810077
2012-03-14 01:55:00,102407,102407.0,102407.0,102407.07771316078,102191.05104979967,102783.89370893996,102196.36586824722,112547.94243068734
2012-03-14 02:00:00,102407,102407.0,102407.0,102407.02991053047,101997.56298457927,102783.89370893996,102407.0,112488.10886549312
2012-03-14 02:05:00,102407,102407.0,102407.0,102407.01151207626,102926.245812725,102783.89370893996,102482.6613599734,112453.98121452797
2012-03-14 02:10:00,102407,102407.0,102407.0,102407.00443081076,101995.33426051882,102783.89370893996,102443.15933191402,112390.57481646695
2012-03-14 02:15:00,102407,102407.0,102407.0,102407.00170534693,102578.3668216023,102783.89370893996,102407.0,112342.45938932855
2012-03-14 02:20:00,102407,102407.0,102407.0,102407.00065636028,102296.21576913907,102783.89370893996,102394.04050771875,112296.32816670404
2012-03-14 02:25:00,102407,102407.0,102407.0,102407.00025262238,102302.77824197727,102783.89370893996,102400.79652835465,112199.99723139666
2012-03-14 02:30:00,102407,102407.0,102407.0,102407.00009723024,102948.78388642034,102783.89370893996,102407.0,112143.5816661456
2012-03-14 02:35:00,102407,102407.0,102407.0,102407.00003742233,102617.82682075632,102783.89370893996,102409.21099076196,111899.7186173692
2012-03-14 02:40:00,102407,102407.0,102407.0,102407.00001440324,103023.44856633036,102783.89370893996,102408.06155454749,111794.82643086137
2012-03-14 02:45:00,102407,102407.0,102407.0,102407.00000554358,102456.78003388405,102783.89370893996,102407.0,111729.03541533957
2012-03-14 02:50:00,102407,102407.0,102407.0,102407.00000213363,102268.90635248547,102783.89370893996,102406.62023189614,111685.84369088973
2012-03-14 02:55:00,102407,102407.0,102407.0,102407.0000008212,103014.72311796386,102783.89370893996,102406.81064880069,111622.07837674527
2012-03-14 03:00:00,102407,102407.0,102407.0,102407.00000031607,102758.65953570596,102783.89370893996,102407.0,111576.10964653283
2012-03-14 03:05:00,102407,102407.0,102407.0,102407.00000012164,101507.31857501656,102783.89370893996,102407.08882128506,111522.79586706514
2012-03-14 03:10:00,102407,102407.0,102407.0,102407.00000004684,103097.49445916986,102783.89370893996,102407.08323782656,111463.01980604537
2012-03-14 03:15:00,102407,102407.0,102407.0,102407.00000001804,101985.18218129674,102783.89370893996,102407.0,111417.04552974908
2012-03-14 03:20:00,102407,102407.0,102407.0,102407.00000000693,102437.05978969924,102783.89370893996,102406.84076852736,111376.50187556152
2012-03-14 03:25:00,102407,102407.0,102407.0,102407.00000000266,102382.26184485867,102783.89370893996,102406.68507402479,111148.4491862492
2012-03-14 03:30:00,102407,102407.0,102407.0,102407.00000000102,102936.90435226844,102783.89370893996,102407.0,111101.984539104
2012-03-14 03:35:00,102407,102407.0,102407.0,102407.00000000038,102276.83182878477,102783.89370893996,102407.87055505763,111074.88731181217
2012-03-14 03:40:00,102407,102407.0,102407.0,102407.00000000016,102110.84122958961,102783.89370893996,102408.81624028065,111035.3759677261
2012-03-14 03:45:00,102407,102407.0,102407.0,102407.00000000006,102857.5119787576,102783.89370893996,102407.0,111013.1214772466
2012-03-14 03:50:00,102407,102407.0,102407.0,102407.00000000004,101729.75704920439,102783.89370893996,102401.93790414771,110982.95458674028
2012-03-14 03:55:00,102407,102407.0,102407.0,102407.0,102721.93605870516,102783.89370893996,102396.40622350913,110547.7063528484
2012-03-14 04:00:00,102771,102407.0,102407.0,102407.0,104521.37566934232,102783.89370893996,102407.0,110552.46662411805
2012-03-14 04:05:00,103136,102771.0,102407.0,102630.90232558141,102795.92229158408,102991.25867543758,102436.4802474269,110551.52844449687
2012-03-14 04:10:00,103136,103136.0,102407.0,102941.59612763656,103343.06319925746,103320.6691755491,102485.59078471003,110566.13707184844
2012-03-14 04:15:00,104228,103136.0,102407.0,103061.17711424152,103483.0883428364,103464.61145104172,102558.75,110581.91785832863
2012-03-14 04:20:00,102407,104228.0,102407.0,103778.90886606273,103143.83421551288,104108.89985564908,102656.73315412019,110600.80651916737
2012-03-14 04:25:00,104228,102407.0,102407.0,102935.0253891474,103022.6531145201,103435.93288810724,102772.29953651835,110624.6706118221
2012-03-14 04:30:00,102407,104228.0,102407.0,103730.35512070672,103557.86514304458,103932.01253448019,102862.25,110658.87890737383
2012-03-14 04:35:00,103500,102407.0,102407.0,102916.33784296967,103653.52180439804,103391.60668200174,102919.33945792829,110692.22836836136
2012-03-14 04:40:00,102771,103500.0,102407.0,103275.357937236,104185.23757724193,103517.282601485,102949.02017468524,110749.95266602184
2012-03-14 04:45:00,103500,102771.0,102407.0,102965.11915956408,102783.68824758774,103356.01994921928,102983.75,110799.93858340985
2012-03-14 04:50:00,103136,103500.0,102407.0,103294.13307187874,104386.50869805225,103594.49304914314,103028.92991397965,110859.01272467052
2012-03-14 04:55:00,103136,103136.0,102407.0,103196.86284510679,104299.81498669762,103586.08730068171,103089.63782977428,110790.34960924463
2012-03-14 05:00:00,104228,103136.0,102407.0,103159.42511829114,102354.32346761828,103508.93765714721,103196.25,110880.30331780002
2012-03-14 05:05:00,104592,104228.0,102407.0,103816.7229234353,104015.65882851023,104108.89985564908,103353.91082512561,110960.03860681226
2012-03-14 05:10:00,106413,104592.0,102407.0,104293.60847401986,103690.1026206597,104680.69237106676,103550.29923916009,111077.53025207874
2012-03-14 05:15:00,103864,106413.0,102407.0,105597.28070337276,105235.1829795824,105905.9608401415,103712.0,111163.03429238756
2012-03-14 05:20:00,103864,103864.0,102407.0,104531.11152653069,105291.43482023019,105083.68206473708,103826.69551803527,111097.87389133511
2012-03-14 05:25:00,106777,103864.0,102407.0,104120.76036660657,105271.04672219304,104343.7417014736,103905.59374696684,111263.23064968245
2012-03-14 05:30:00,105320,106777.0,102407.0,105754.65660621716,105749.77756712466,105848.24140636816,104015.5,111369.01274450136
2012-03-14 05:35:00,106048,105320.0,102407.0,105487.29225192778,105928.25057189196,105990.35237838565,104167.48204754673,111496.85034517382
2012-03-14 05:40:00,105320,106048.0,102407.0,105832.19271556757,105632.70957687157,106095.96760001023,104371.0786027044,111640.8738698393
2012-03-14 05:45:00,107505,105320.0,102407.0,105517.134638201,105616.80947165174,105835.59775820773,104683.0,111766.36820689467
2012-03-14 05:50:00,108961,107505.0,102407.0,106739.90298284248,108466.44916534916,106881.67094386909,105113.01452921284,111924.67493495213
2012-03-14 05:55:00,108233,108961.0,102407.0,108106.13591548936,107870.44728097996,108396.0542305794,105616.4172122877,112086.4732790565
2012-03-14 06:00:00,105320,108233.0,102407.0,108184.17207910118,108981.78037355914,108600.08470621351,105927.0,112258.68189159335
2012-03-14 06:05:00,105320,105320.0,102407.0,106422.37320718894,107767.40071182208,106786.17439494256,105999.92024610203,112155.17534253633
2012-03-14 06:10:00,103500,105320.0,102407.0,105744.28550183668,105499.7138070934,105769.76847097883,105880.29955962842,112318.51705812039
2012-03-14 06:15:00,105320,103500.0,102407.0,104363.78895477668,104239.60746099924,104555.82122643967,105836.0,112456.59009342104
2012-03-14 06:20:00,107141,105320.0,102407.0,104951.96993491985,105646.32608161352,104985.26681072755,105912.06480763474,112622.47333726408
2012-03-14 06:25:00,106777,107141.0,102407.0,106298.4779633238,105802.94979321232,106519.37707043489,106086.59584894206,112787.80389171235
2012-03-14 06:30:00,103500,106777.0,102407.0,106592.82465797695,108320.71300081477,107030.38858195377,106230.5,112968.41387742141
2012-03-14 06:35:00,105684,103500.0,102407.0,104690.37786254693,106514.61486702664,105152.78265893973,106322.10587499724,113104.04271450645
2012-03-14 06:40:00,108597,105684.0,102407.0,105301.5710145384,104905.69539593703,105281.22338531257,106358.51033730751,113220.09222955591
2012-03-14 06:45:00,107869,108597.0,102407.0,107328.6430300142,107093.89965339287,107470.31278606533,106321.5,113400.7282081674
2012-03-14 06:50:00,106777,107869.0,102407.0,107661.02539876127,109090.16582012773,108160.5195809976,106207.97660290956,113563.94413196598
2012-03-14 06:55:00,106048,106777.0,102407.0,107117.24698487206,107780.35827377923,107472.5953942759,106044.24918585815,113733.96162134115
2012-03-14 07:00:00,106413,106048.0,102407.0,106459.53575813098,104409.95612880585,106648.60282640485,105987.75,113811.37680012596
2012-03-14 07:05:00,106413,106413.0,102407.0,106430.91085574577,105508.89072027648,106546.85394976182,106064.73040277058,113969.32691026453
2012-03-14 07:10:00,107505,106413.0,102407.0,106419.89359680447,106078.53664325828,106624.33731815801,106262.3858766237,114152.77157903452
2012-03-14 07:15:00,108597,107505.0,102407.0,107087.36020993287,106860.01928869386,107268.62572276537,106503.75,114302.47868837292
2012-03-14 07:20:00,110054,108597.0,102407.0,108015.96422033463,106304.31447861741,108255.14817117824,106776.60620218844,114463.69481262704
2012-03-14 07:25:00,107869,110054.0,102407.0,109269.59320573344,109923.31462656724,109516.00337303543,107046.4448109517,114630.4441877478
2012-03-14 07:30:00,106048,107869.0,102407.0,108408.06552453227,107469.09711572957,108823.8791164705,107110.5,114557.43756061036
2012-03-14 07:35:00,108233,106048.0,102407.0,106956.35080072118,108656.39867099717,107145.88738539418,106932.97441440751,114717.89643181485
2012-03-14 07:40:00,111146,108233.0,102407.0,107741.63850585897,108055.5830661849,107650.07688522268,106725.81068446196,114870.52938438285
2012-03-14 07:45:00,107869,111146.0,102407.0,109835.71668074338,108954.26688792137,109928.03081480083,107747.75,115041.14619543693
2012-03-14 07:50:00,107141,107869.0,102407.0,108625.95723410006,111114.98204910023,109166.17396439963,110212.1361744953,115194.29474452026
2012-03-14 07:55:00,109325,107141.0,102407.0,107712.5358656827,106699.8729252676,107834.95007183374,113711.08922532908,115362.23006796307
2012-03-14 08:00:00,108597,109325.0,112967.0,108704.38880411742,108748.79891392056,108636.9330584972,115819.25,115477.36074759164
2012-03-14 08:05:00,108597,108597.0,107141.0,108638.33220251495,107896.17266643084,108906.79282136023,116128.34254245857,115623.75544447244
2012-03-14 08:10:00,106777,108597.0,110418.0,108612.9080918982,108929.48917615876,108796.63732802586,114915.20159669971,115785.3284812425
2012-03-14 08:15:00,106413,106777.0,105684.0,107483.6111376957,107712.45934831165,107715.54709355596,113816.5,115929.34703434735
2012-03-14 08:20:00,106413,106413.0,108961.0,106825.06079834569,107625.80613602528,106900.80287885825,113108.79365161585,115875.65843668055
2012-03-14 08:25:00,112238,106413.0,114787.0,106571.59549331675,107201.28400194744,106668.66352426348,112689.42404446291,116014.60337419927
2012-03-14 08:30:00,110782,112238.0,110418.0,110057.09314917194,109348.57169146053,109964.93997120806,111965.25,116183.45552505465
2012-03-14 08:35:00,110054,110782.0,111874.0,110502.99515392547,110994.71592995727,111079.42742431967,110832.89224929486,116339.48145727027
2012-03-14 08:40:00,110054,110054.0,107505.0,110226.81092552248,109144.05816256948,110532.9781127431,109690.93297772847,116478.60609694336
2012-03-14 08:45:00,110054,110054.0,106777.0,110120.51211203248,110718.25972803414,110201.49560949928,110903.0,116634.45295033086
2012-03-14 08:50:00,110054,110054.0,113331.0,110079.59942916596,109406.11739326436,110157.23020751741,114869.14732724536,116767.39418184586
2012-03-14 08:55:00,111146,110054.0,110782.0,110064.04705845498,110706.05422480623,110157.23020751738,120943.29527277462,116910.08056519068
2012-03-14 09:00:00,109325,111146.0,125711.0,110729.4991604365,111512.35158231259,110779.3251070102,125286.25,117075.77127148912
2012-03-14 09:05:00,111874,109325.0,126075.0,109865.5688629122,109017.8710984398,110106.35813946836,127251.63955368006,117202.55943159653
2012-03-14 09:10:00,108961,111874.0,126439.0,111100.98755072546,110971.4033621743,111017.16771883656,127230.61151530867,117356.29449405064
2012-03-14 09:15:00,110782,108961.0,124618.0,109784.64637126759,110075.32477398444,110097.61866614532,127531.25,117494.06255323054
2012-03-14 09:20:00,108597,110782.0,132629.0,110398.1348242902,110902.79781033646,110317.86237168561,128543.70075766082,117669.30523114985
2012-03-14 09:25:00,110782,108597.0,138090.0,109290.22747306984,110025.20905364088,109503.6934497367,129949.29058993582,117797.92753945512
2012-03-14 09:30:00,110782,110782.0,147557.0,110207.84103905363,111215.76694282307,110129.98841907276,129868.0,117962.56333954072
2012-03-14 09:35:00,115879,110782.0,128259.0,110561.01556270552,111065.82484494123,110726.32023170523,127982.46603096966,118106.78126428732
2012-03-14 09:40:00,113331,115879.0,141731.0,113832.19436192505,113857.07822428412,113762.85645671489,124581.19325270709,118279.83063001705
2012-03-14 09:45:00,111510,113331.0,129716.0,113523.90155092695,112780.09486447072,114012.29731105365,121372.0,118462.505880791
2012-03-14 09:50:00,115151,111510.0,143916.0,112285.11792250792,112513.75605618912,112434.49046510838,118641.85360390897,118491.85636192141
2012-03-14 09:55:00,111510,115151.0,138090.0,114047.9686422676,112697.69746208405,113746.06793405992,116360.81889587897,118663.2569410908
2012-03-14 10:00:00,110782,111510.0,134085.0,112486.8228146402,111832.17400551062,112776.21649729356,114362.25,118819.36861493494
2012-03-14 10:05:00,111510,110782.0,132993.0,111438.15854842548,112728.0849062358,111367.7821570695,112617.73605738155,118989.55103393506
2012-03-14 10:10:00,115151,111510.0,142096.0,111482.34939480096,111179.8249655744,111318.17257675165,111108.62309865053,119152.478098907
2012-03-14 10:15:00,112967,115151.0,129352.0,113738.99610427805,111586.3566481224,113591.07822299973,109720.0,119333.97180487867
2012-03-14 10:20:00,109690,112967.0,132265.0,113264.12873315814,111221.18742258924,113606.24604725787,108432.24119212574,119495.5836009233
2012-03-14 10:25:00,109690,109690.0,139547.0,111065.62396590156,109346.08385640463,111231.92438099843,107337.94686529232,119622.47884459881
2012-03-14 10:30:00,112967,109690.0,124254.0,110219.45527059695,107988.7163867978,110005.51180343091,106989.5,119782.2005702226
2012-03-14 10:35:00,110418,112967.0,135542.0,111909.51476112512,110843.15586165397,111673.11107284113,107479.65679378764,119971.66575790408
2012-03-14 10:40:00,108597,110418.0,134085.0,110992.0597510842,112486.02603337435,111314.60299500587,108698.80902345317,120071.38827710995
2012-03-14 10:45:00,110054,108597.0,136634.0,109518.81950884752,109739.51310157405,109625.79891924426,109993.25,120208.76431927286
2012-03-14 10:50:00,111146,110054.0,131536.0,109848.01774119596,110206.25300145967,109693.1257850866,111254.16217105111,120365.65949979756
2012-03-14 10:55:00,107869,111146.0,130808.0,110646.42775853007,110053.04817511703,110690.73349892283,112389.19839277017,120490.04683259115
2012-03-14 11:00:00,104956,107869.0,138090.0,108937.98673031796,111478.44653008136,109276.89827347797,112845.75,120626.52015056598
2012-03-14 11:05:00,107505,104956.0,134449.0,106488.60186945957,109272.44832476773,106590.1905888742,112530.24205034993,120609.2912548668
2012-03-14 11:10:00,107869,107505.0,134085.0,107113.80490557107,106652.31650318537,106870.9194033074,111617.39644941407,120711.83112893984
2012-03-14 11:15:00,107505,107869.0,136270.0,107578.33770202793,110117.13977805684,107751.82663009565,111146.0,120826.24177030394
2012-03-14 11:20:00,106777,107505.0,139183.0,107533.22648764099,108355.29986287515,107820.92722429828,111291.65773385816,120958.11687012733
2012-03-14 11:25:00,108961,106777.0,129716.0,107068.05926442926,107884.12627188537,107306.854142654,111838.96881021521,121072.80368817713
2012-03-14 11:30:00,111874,108961.0,144644.0,108232.43792619313,110728.9108030409,108285.95954136863,111510.75,121172.22536832251
2012-03-14 11:35:00,105320,111874.0,131536.0,110472.42203903476,111462.84901682624,110630.0386531816,110091.34830497458,121081.9152064448
2012-03-14 11:40:00,110418,105320.0,133357.0,107303.08336618663,107964.91068757672,108001.26661620443,107815.92926284664,121185.40896716756
2012-03-14 11:45:00,106777,110418.0,131900.0,109209.2014251268,110230.83217307883,108895.40518392614,106078.75,121283.51290750554
