date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2014-10-30 11:50:00,120376,126492.0,114428.0,124278.64518200494,122981.75343324128,123703.39111287106,122647.83321636822,115273.48439107025
2014-10-30 11:55:00,122464,120376.0,114587.0,122551.95158694348,124284.48871672193,123211.46753260994,123483.51876336307,115244.69318069813
2014-10-30 12:00:00,124920,122464.0,113827.0,122513.03812318535,122896.35282862074,123104.83484142693,124044.06233855328,115210.60611209119
2014-10-30 12:05:00,121280,124920.0,116411.0,123577.97881403186,121733.88170428768,123706.26698641025,124281.91113277026,115212.57324232244
2014-10-30 12:10:00,124233,121280.0,114734.0,122561.25679224214,122697.75464440961,122829.86712017164,124299.89985603391,115188.95213496724
2014-10-30 12:15:00,121702,124233.0,114102.0,123300.90596730245,122803.66243305345,123045.43390495039,124700.34683956672,115215.3840551808
2014-10-30 12:20:00,126234,121702.0,115772.0,122593.48303642035,121806.33611940898,122549.55506399805,125587.3049039978,115173.77049344887
2014-10-30 12:25:00,123970,126234.0,116454.0,124204.20013484135,121520.83814931625,123122.07106477355,126776.6250280832,115179.63987026586
2014-10-30 12:30:00,121598,123970.0,117720.0,124100.58019146098,124565.95545649425,123643.445971257,127185.86919985885,115189.0229359905
2014-10-30 12:35:00,122249,121598.0,119221.0,122993.33395558785,122751.37150233275,122709.81308609313,126630.73393984842,115192.70091813432
2014-10-30 12:40:00,121586,122249.0,114551.0,122664.0094554702,122453.05375614195,122512.09882078426,125279.37492159632,115170.6734606323
2014-10-30 12:45:00,120438,121586.0,111805.0,122181.60450027489,120586.30800301045,121892.66558680507,124117.78943652535,115426.61003472336
2014-10-30 12:50:00,122551,120438.0,114540.0,121413.19870673887,122244.05987546792,120951.67280143654,123312.64035479669,115360.36245660801
2014-10-30 12:55:00,118768,122551.0,119077.0,121916.60962776895,120948.55314822574,121104.88922707275,122857.05742778516,115366.58852222833
2014-10-30 13:00:00,124228,118768.0,113619.0,120523.53292618047,121509.74944948722,119989.15957011846,122722.65222755099,115360.06986644519
2014-10-30 13:05:00,122467,124228.0,115099.0,122162.54423035296,121779.63191122348,120745.44095235404,122904.50229928449,115620.80440622488
2014-10-30 13:10:00,122013,122467.0,115287.0,122297.24820750492,120356.22785628065,121373.2188409866,123334.5317441513,115632.82330574025
2014-10-30 13:15:00,123249,122013.0,112544.0,122171.48490174256,122796.5195832439,121278.84111190918,123604.06232280405,115658.00378379588
2014-10-30 13:20:00,122503,123249.0,116610.0,122648.22268649485,123994.28700623207,122163.58605055574,123644.19556649277,115754.83986117145
2014-10-30 13:25:00,119932,122503.0,118279.0,122583.97009090033,120849.19921474744,122217.6956903473,123490.5282527345,115782.13878942035
2014-10-30 13:30:00,123669,119932.0,119954.0,121410.62750998455,121631.50123053766,121561.1086477006,123351.73795080376,115788.00880478186
2014-10-30 13:35:00,119715,123669.0,115565.0,122409.82603609019,119964.8934140998,122060.22049661113,123263.17043632836,116110.30685132564
2014-10-30 13:40:00,123466,119715.0,117133.0,121217.52219105262,118196.8283760959,121217.5090720012,123232.9423048514,116115.5342466435
2014-10-30 13:45:00,124495,123466.0,116256.0,122212.34289605785,121908.6885176341,121516.31351290975,123313.0426861123,116121.40975634805
2014-10-30 13:50:00,122625,124495.0,117434.0,123222.28595192992,123443.14276660759,122459.95391433574,123511.65975779906,116159.52589105314
2014-10-30 13:55:00,116546,122625.0,119524.0,122958.02164412836,122324.85459890256,122359.92356915488,123813.83484464265,116639.56629499301
2014-10-30 14:00:00,124366,116546.0,119847.0,120121.07485855762,118751.51539558465,120786.36244993054,124126.64560213186,116622.85504741645
2014-10-30 14:05:00,124775,124366.0,119881.0,121999.20743567256,120734.18103316445,121216.97185565975,124436.13562499877,116677.22733749569
2014-10-30 14:10:00,125805,124775.0,118854.0,123227.33426209884,122424.49775873625,122239.60537682721,124658.09214083763,116708.35906785984
2014-10-30 14:15:00,121861,125805.0,121235.0,124367.801486833,124271.23532237814,123182.8166271353,124297.30388714909,116769.28913674006
2014-10-30 14:20:00,123892,121861.0,120959.0,123258.68757318187,124026.19243422385,123238.66479748908,123267.91598443351,116780.64440940807
2014-10-30 14:25:00,121165,123892.0,119806.0,123538.89150155894,122958.88338490315,123346.30944925733,121748.02425865452,116801.67207506324
2014-10-30 14:30:00,119774,121165.0,119587.0,122488.58252906687,122882.01619178885,122811.1604091907,120785.35255201333,116858.61641633006
2014-10-30 14:35:00,121930,119774.0,118320.0,121287.53758452045,122193.58575092247,121540.47772230838,120559.15388062655,116861.22016883953
2014-10-30 14:40:00,123305,121930.0,116205.0,121571.78985090414,123432.24782442053,121196.1475597105,120895.40722294376,116903.52689524512
2014-10-30 14:45:00,118502,123305.0,118182.0,122338.63457384714,121744.20764988185,121398.85191249812,120778.28922517225,116915.76974398414
2014-10-30 14:50:00,124224,118502.0,118611.0,120641.14683506945,121874.23004787909,120229.80798781439,120033.41049288191,116883.87226375428
2014-10-30 14:55:00,120634,124224.0,117386.0,122226.35105513466,122389.62825281224,120969.81335436663,118834.52621208473,116879.95303947512
2014-10-30 15:00:00,120633,120634.0,115574.0,121521.82829178727,122007.31704494865,120897.14210738741,118193.55028875615,116850.2913757558
2014-10-30 15:05:00,117154,120633.0,115039.0,121128.57344873488,122505.66439624359,120401.93714875307,118284.18212795441,116800.99034210187
2014-10-30 15:10:00,118235,117154.0,115064.0,119370.05577752135,119936.32055151336,119526.29908634785,118926.76244274189,116739.68371043465
2014-10-30 15:15:00,125630,118235.0,113586.0,118867.85958758314,118957.30064184635,118417.70216076108,119073.43220369302,116690.7533841716
2014-10-30 15:20:00,117448,125630.0,122202.0,121859.7135723792,122485.59806216926,120205.5117389876,118545.0338394382,116665.07501860682
2014-10-30 15:25:00,118049,117448.0,112904.0,119906.78118569186,120077.87118629036,119544.90490081855,117495.34399678034,116613.36691419275
2014-10-30 15:30:00,121895,118049.0,113878.0,119085.3817164546,118190.42202229686,118640.6248638732,116820.47949557664,116540.67567554905
2014-10-30 15:35:00,123327,121895.0,111241.0,120328.79237238859,120731.31722061815,119763.69182308528,116673.08868470308,116482.18803867885
2014-10-30 15:40:00,119863,123327.0,113872.0,121655.09998202187,120721.5278240532,120450.62471463672,116974.37589354605,116429.74978764245
2014-10-30 15:45:00,116182,119863.0,112155.0,120862.2631132892,121369.53173797866,120661.0991185806,117270.47324019359,116327.63269755873
2014-10-30 15:50:00,115878,116182.0,112347.0,118790.97068254778,117792.56281742408,119395.57726570945,117484.05815099247,116203.77073006512
2014-10-30 15:55:00,115513,115878.0,112215.0,117499.41089899473,117244.14172113381,117867.42272046568,117635.64087713839,116076.91845466947
2014-10-30 16:00:00,116060,115513.0,116262.0,116622.23111010385,116124.64888945252,116722.6114896933,117839.24776121778,115811.77194783936
2014-10-30 16:05:00,116816,116060.0,112727.0,116373.47653173814,116508.60926975164,115629.12808866039,118113.76496512785,115689.56390967408
2014-10-30 16:10:00,114588,116816.0,108522.0,116568.22410449758,116892.83954054855,115456.3967329415,118465.34414904164,115520.9914020586
2014-10-30 16:15:00,119759,114588.0,110603.0,115692.67178683932,113443.14705865635,114758.48994003705,118929.00453736242,115336.29646434922
2014-10-30 16:20:00,120313,119759.0,112053.0,117493.19046986768,117810.09691597069,115771.12479072387,119512.81779726048,115148.1454329283
2014-10-30 16:25:00,120556,120313.0,114037.0,118740.00895166045,120377.43927013359,117403.68860220653,120066.42116527635,114978.20147805168
2014-10-30 16:30:00,116692,120556.0,113550.0,119543.47940967578,119509.71716908262,118520.28378931465,119702.08087465758,114822.15950097356
2014-10-30 16:35:00,112398,116692.0,113109.0,118281.86555458086,118854.53009241428,118715.35105726446,118268.25806278523,114604.56522401678
2014-10-30 16:40:00,113657,112398.0,111261.0,115678.59713188547,115846.5743694739,116937.82807438279,115991.55051325598,114368.2332757208
2014-10-30 16:45:00,116403,113657.0,109637.0,114784.15793574312,113593.99680272488,115591.65127633212,114210.12153856686,114120.06780846346
2014-10-30 16:50:00,115528,116403.0,106545.0,115500.40143045213,115556.78952746125,115324.09964934216,113149.16476352057,113846.94351813613
2014-10-30 16:55:00,112725,115528.0,109119.0,115512.61219290904,115020.87977107913,114805.83302737724,112785.11867028629,113585.29885421436
2014-10-30 17:00:00,111750,112725.0,108746.0,114279.25586802313,113041.97972568795,113931.86286662905,112988.00885864039,113310.29640258686
2014-10-30 17:05:00,112204,111750.0,107218.0,113160.20719618266,114293.29591976404,112803.9296015008,113737.68084063164,113017.75027396678
2014-10-30 17:10:00,114257,112204.0,106623.0,112737.14110531348,111838.93791640604,112106.02404355463,114841.46568911149,112729.79574946336
2014-10-30 17:15:00,111380,114257.0,108654.0,113409.59030232302,112890.51041088052,112323.35329516207,115154.42784500525,112482.53445645576
2014-10-30 17:20:00,113463,111380.0,113730.0,112511.61459298126,111663.30565976207,111842.4855500372,114481.21381714294,112129.73148560245
2014-10-30 17:25:00,113406,113463.0,108758.0,112932.54732248199,113461.68320885333,112094.76893689817,113037.62441733718,111826.36623299733
2014-10-30 17:30:00,108292,113406.0,107705.0,113142.02260596525,111590.61264760084,112576.2888636557,112090.1470391732,111530.00247758467
2014-10-30 17:35:00,108331,108292.0,107968.0,110996.1695808841,109445.0852564872,111263.55475737966,111855.29419847848,111427.92065067467
2014-10-30 17:40:00,111960,108331.0,109097.0,109816.98699306267,111429.81497402565,110171.80644500542,112146.52642181863,111006.42059744717
2014-10-30 17:45:00,111284,111960.0,105609.0,110765.14565485297,108548.4858259188,110322.06331091977,111877.17299186687,110694.9512231048
2014-10-30 17:50:00,108916,111284.0,110598.0,110994.70853663023,110726.30335168258,110340.31377652084,110861.47087350415,110380.22956587184
2014-10-30 17:55:00,107946,108916.0,108962.0,110075.00086431883,109806.53081793275,109899.47834885077,109272.64099219472,110045.89822098793
2014-10-30 18:00:00,107142,107946.0,106662.0,109133.04176097775,108209.78684179696,109180.36678021408,108123.02694680577,109720.45137558124
2014-10-30 18:05:00,112297,107142.0,102395.0,108252.12153998703,106756.29565315596,108326.18400859981,107583.84948270928,109656.51969214248
2014-10-30 18:10:00,109193,112297.0,106278.0,110041.74509119043,107393.10013310301,109184.79866549817,107621.77077802131,109322.37554529648
2014-10-30 18:15:00,105983,109193.0,105823.0,109666.22473398352,108753.32336613527,109335.03910568565,108050.26088709627,109000.64578877203
2014-10-30 18:20:00,108726,105983.0,105090.0,108034.17442887928,106700.55695142344,108288.22661620476,108838.43347107797,108635.94031599684
2014-10-30 18:25:00,110436,108726.0,106963.0,108341.62607036732,108500.57913035633,108402.6080200183,109860.69014958561,108317.05132244396
2014-10-30 18:30:00,114395,110436.0,109442.0,109268.26476830363,108289.01697181244,108892.56549536188,110365.79583391256,108017.53959387637
2014-10-30 18:35:00,107796,114395.0,108518.0,111536.54704232744,109433.40499482756,110618.8962666652,110227.17378349745,107721.39638518648
2014-10-30 18:40:00,108388,107796.0,109513.0,109881.45861828249,110221.7311937298,110487.03299925807,109528.4513517655,107407.85643436726
2014-10-30 18:45:00,111638,108388.0,110294.0,109220.75347635028,107256.90553325873,109857.6250550836,108763.22177122642,107142.14424088161
2014-10-30 18:50:00,108854,111638.0,108167.0,110290.55050816336,108706.72591895328,110697.18320366256,108013.97063526552,106896.85743950863
2014-10-30 18:55:00,105221,108854.0,103362.0,109654.91127913998,108868.86949354224,110123.18092297332,107345.19682997336,106597.1321715863
2014-10-30 19:00:00,106290,105221.0,108497.0,107692.19764600963,106213.61977686096,108647.43261162617,107144.37687223867,106295.14294206996
2014-10-30 19:05:00,109784,106290.0,105455.0,107072.3073757924,105950.8287586484,107668.38931244543,107477.37927048252,106004.89969817954
2014-10-30 19:10:00,108943,109784.0,101755.0,108272.11577883325,106036.82678428284,107702.96407839881,108222.11724406354,106129.88597364664
2014-10-30 19:15:00,107851,108943.0,107805.0,108569.0063312592,108253.22297894144,108015.45570444514,108654.12474314566,105867.6280819248
2014-10-30 19:20:00,105860,107851.0,105548.0,108251.26392560374,109595.31927835377,107880.00137126312,108651.72430829438,105619.42706024848
2014-10-30 19:25:00,109959,105860.0,107433.0,107192.32541992179,106891.9821978848,107367.70391659928,108228.15202976846,105349.80767708356
2014-10-30 19:30:00,104990,109959.0,107267.0,108416.94957266512,108041.93297897062,108020.38002845607,107457.97522030408,105347.09251383426
2014-10-30 19:35:00,107993,104990.0,106100.0,106901.12960684426,105866.25898317856,107323.0392494236,106352.59085750335,105077.95726447237
2014-10-30 19:40:00,103301,107993.0,104407.0,107383.99241817817,105615.65150677881,107301.11759438588,105035.31395029338,104841.83806657461
2014-10-30 19:45:00,105038,103301.0,103315.0,105577.50565641443,106125.70931357947,106347.44694285883,104238.79154479595,104594.49937992351
2014-10-30 19:50:00,102561,105038.0,105299.0,105338.805770059,106712.27111237675,105407.26671289293,104087.67221823327,104380.66733090405
2014-10-30 19:55:00,107066,102561.0,100731.0,104109.62219392962,103941.12019613262,104549.2589375961,104455.11660952892,104148.19497867992
2014-10-30 20:00:00,107404,107066.0,104205.0,105417.74005827935,105991.87245779404,104687.96770028133,104595.68209332904,104102.15788920377
2014-10-30 20:05:00,103202,107404.0,99249.0,106296.54460226157,105473.19341990283,105612.75059103158,104382.81550517213,103868.4330040028
2014-10-30 20:10:00,105470,103202.0,106927.0,104927.38853114466,104410.29874791516,105040.89767781402,103892.67009838023,103626.89799270072
2014-10-30 20:15:00,105772,105470.0,100186.0,105167.46255893473,103729.35365238084,105186.53011773787,103568.93007565524,103469.920650124
2014-10-30 20:20:00,106173,105772.0,101124.0,105434.93522908047,105238.37106100537,105652.43802396851,103486.11175437909,103289.20028201828
2014-10-30 20:25:00,106318,106173.0,105083.0,105761.48597946989,104685.30221630052,105775.61942831954,103662.55533987058,103250.12827572324
2014-10-30 20:30:00,104048,106318.0,101679.0,106007.71107808816,104499.59925945838,106352.3349980018,104210.51409593754,103070.44319414374
2014-10-30 20:35:00,104558,104048.0,103665.0,105140.65286272473,104056.90413318462,105847.12123569203,105150.29630104214,102894.48010975307
2014-10-30 20:40:00,107330,104558.0,100379.0,104882.86284613547,106519.44481203568,105493.20135238774,106339.09154215551,102723.99000798103
2014-10-30 20:45:00,101780,107330.0,105834.0,105964.7589590692,105086.5315793278,106151.07204064881,106930.57697078977,102581.31972465671
2014-10-30 20:50:00,107457,101780.0,103294.0,104113.70350702973,106088.88008992263,104905.22781616924,106781.08057889986,102464.45105834157
2014-10-30 20:55:00,106049,107457.0,103946.0,105592.917827466,103892.55208600136,105488.18891014314,106014.54834436807,102313.84485706584
2014-10-30 21:00:00,104979,106049.0,103733.0,105794.70767240693,105062.77844579873,105976.10790870061,105358.95362382084,102186.63577564096
2014-10-30 21:05:00,99568,104979.0,102358.0,105433.80445223152,105062.40768690534,105550.18997074918,104937.36073278001,102357.16006844646
2014-10-30 21:10:00,106499,99568.0,102717.0,102838.52701726166,101918.36182370546,104171.13446590428,104731.07979419945,102195.39003633008
2014-10-30 21:15:00,103315,106499.0,104626.0,104458.0734939267,105622.23455447484,104291.44511837326,104637.52278744355,102009.88883022644
2014-10-30 21:20:00,104507,103315.0,101549.0,103952.32993062539,104718.94058815848,104176.15072498166,104639.70205769586,101934.12943182477
2014-10-30 21:25:00,105243,104507.0,101771.0,104197.73918806383,103855.17976474747,104011.6602573893,104680.97545698796,101785.27136137943
2014-10-30 21:30:00,104476,105243.0,100052.0,104660.20632636816,104939.8439059365,104607.84238556046,104423.14389180213,101735.61909836542
2014-10-30 21:35:00,98778,104476.0,106841.0,104578.70573662037,104132.20247899788,104683.60452441334,103808.2923287318,101610.15938274156
2014-10-30 21:40:00,105884,98778.0,103383.0,102012.23069849939,100576.41013907439,103101.81942475894,102926.40111857599,101436.98307047533
2014-10-30 21:45:00,104681,105884.0,98872.0,103725.26351154703,102845.87583918047,103691.81410620408,102307.4521544434,101319.91290268276
2014-10-30 21:50:00,107599,104681.0,103604.0,104148.12134161255,104016.70312520252,104150.415125566,102041.98021598558,101325.4299419234
2014-10-30 21:55:00,104201,107599.0,102745.0,105674.93451546886,105558.24897080414,105164.20118279304,102069.78272528159,101232.92577498604
2014-10-30 22:00:00,99241,104201.0,98723.0,105022.80418624106,106716.17868049396,105634.74025455824,102043.23465505133,101122.4092251532
2014-10-30 22:05:00,104026,99241.0,103410.0,102464.69198523556,101697.24854628947,103827.73286817486,101901.59688989117,100970.75412101213
2014-10-30 22:10:00,100832,104026.0,100333.0,103155.48000804703,102749.90177883834,103824.49374859578,101737.06310402261,101111.84587654547
2014-10-30 22:15:00,104066,100832.0,100949.0,102127.47519053321,102656.35875353406,102928.3874644908,102085.54025503775,100979.293122315
2014-10-30 22:20:00,105456,104066.0,101492.0,102985.15971379148,103690.02980213746,102723.17106869463,103040.0217474604,100885.91209045508
2014-10-30 22:25:00,100773,105456.0,100358.0,104078.36288693373,100985.0815719272,103882.10724423053,104407.37240296794,100800.90694960783
2014-10-30 22:30:00,100551,100773.0,104042.0,102615.93198172645,104239.87732362273,102895.27862205023,105051.06062640784,100737.15701449606
2014-10-30 22:35:00,102455,100551.0,104615.0,101702.31963399748,102276.8119026606,102320.73385775145,104778.07295406229,100632.30835710948
2014-10-30 22:40:00,103107,102455.0,103439.0,102035.3369354672,102137.99821538768,102363.56101787457,103735.61290750731,100822.30577621963
2014-10-30 22:45:00,103967,103107.0,101294.0,102509.48553553084,100344.67405265855,102364.64344319123,102786.01429670019,100749.64194415236
2014-10-30 22:50:00,102436,103967.0,98893.0,103154.35094684537,102706.8081852418,103158.41921925732,102074.6167548552,100683.21149684118
2014-10-30 22:55:00,100376,102436.0,104432.0,102836.52241745623,103347.36377688477,103130.13973881604,101626.26120737029,100538.7547757432
2014-10-30 23:00:00,100595,100376.0,101336.0,101747.88430136075,101418.95527580687,102541.36969671854,101598.31431170645,100479.26681956992
2014-10-30 23:05:00,100289,100595.0,98465.0,101237.80002616569,99810.88845296713,102061.57777520992,102017.90175766547,100405.30637614461
2014-10-30 23:10:00,100860,100289.0,103276.0,100818.01117737957,101870.35903705713,101374.06114885198,102767.72634984124,100356.1005147122
2014-10-30 23:15:00,102430,100860.0,103151.0,100842.18937593787,100810.60467664484,101136.74960838932,103150.47217993268,100304.72046039868
2014-10-30 23:20:00,102389,102430.0,102638.0,101541.58061033787,103211.68051589203,101446.85404707564,103047.8874685805,100267.31898797507
2014-10-30 23:25:00,98400,102389.0,104172.0,101916.5144216942,100574.67494802766,101843.35058899072,102542.97504876548,100452.14908952614
2014-10-30 23:30:00,100546,98400.0,103723.0,100360.6612386074,99040.96282573287,101091.27273307547,102121.36253619406,100374.28797487773
2014-10-30 23:35:00,102909,100546.0,104044.0,100442.66286501424,101526.01532250203,100873.6253264325,101865.6820228637,100346.95310653768
2014-10-30 23:40:00,101974,102909.0,103029.0,101533.87365555156,101464.6011847617,101621.31476262242,101751.04258963461,100373.10231358324
2014-10-30 23:45:00,103489,101974.0,102449.0,101728.60397422904,102417.69668338296,101884.45433950557,101637.99027376858,100439.02999054607
2014-10-30 23:50:00,101205,103489.0,103767.0,102507.47686702652,103201.34443514432,102708.16779156463,101502.0835676757,100471.84727524887
2014-10-30 23:55:00,100354,101205.0,102330.0,101930.64352142393,102768.65662923252,102757.72113428137,101358.1431684373,100491.41724129173
2014-10-31 00:00:00,99349,100354.0,103625.0,101233.38436571923,101891.33039713842,102198.9427576267,101287.90315607528,100612.57907710076
2014-10-31 00:05:00,103809,99349.0,103525.0,100399.65384111906,100461.22218917758,101585.20075889931,101306.61869821552,100658.81875942851
2014-10-31 00:10:00,100387,103809.0,100859.0,101908.09129862394,102001.34560309663,102035.66187290188,101362.34233553987,100827.37280307301
2014-10-31 00:15:00,95597,100387.0,103861.0,101235.09683452346,101938.31968788453,101823.85702934519,101153.80329152767,100880.03564929932
2014-10-31 00:20:00,107189,95597.0,103033.0,98740.56678157444,100271.31909060344,99911.07992004386,100627.63741644126,100930.57966512056
2014-10-31 00:25:00,100882,107189.0,100073.0,102478.50729274993,101985.55857093006,101782.01953800408,99932.91629883516,101074.64646759676
2014-10-31 00:30:00,102389,100882.0,100035.0,101772.14563589953,100578.53802554432,102054.56509151113,99944.16160327554,101184.04590762458
2014-10-31 00:35:00,100692,102389.0,99991.0,102045.06782838816,102918.00767021817,102037.65819847693,100812.009462465,101298.61112774943
2014-10-31 00:40:00,100214,100692.0,103036.0,101446.4139810606,101663.05461644981,102496.34376352523,102300.82631151975,101415.94950854326
2014-10-31 00:45:00,101215,100214.0,103720.0,100901.14244641694,101104.11111639065,101604.18611743725,103026.78344398836,101594.66348735901
2014-10-31 00:50:00,100147,101215.0,103303.0,101040.00616634524,99806.33402080699,101763.25087504627,102753.77918552997,101742.3592851816
2014-10-31 00:55:00,97542,100147.0,104265.0,100644.90285670065,100479.93530413417,101370.96959695122,101684.47267931803,101909.80482738248
2014-10-31 01:00:00,102893,97542.0,101498.0,99272.0487439395,99406.26828370732,100032.77738920943,101002.17610829488,102279.85151322637
2014-10-31 01:05:00,103874,102893.0,103152.0,100874.1091543244,101337.94886956619,100886.20178281436,100908.66451569111,102522.26902848463
2014-10-31 01:10:00,105778,103874.0,102562.0,102201.38644127738,103689.48258368908,101806.06598337668,101297.83233969253,102734.89019013726
2014-10-31 01:15:00,102311,105778.0,102954.0,103783.82999836338,103781.25406285854,103366.8057020619,101559.6896549059,102968.47293851717
2014-10-31 01:20:00,103156,102311.0,101095.0,103132.18835373867,103095.70234165699,103947.27318385363,101589.33069242258,103200.52422520984
2014-10-31 01:25:00,105671,103156.0,102435.0,103142.72362281127,104399.58437044645,104031.35822281918,101461.58833541138,103415.95245116876
2014-10-31 01:30:00,103417,105671.0,101179.0,104261.33892690467,105092.18608414539,105162.06924384717,101606.66905595707,103686.29526224287
2014-10-31 01:35:00,101099,103417.0,101903.0,103887.76804122183,103481.48730908221,105007.31955023977,102098.64394674287,103987.39729259202
2014-10-31 01:40:00,103653,101099.0,101516.0,102653.90032065801,103352.50943868145,104100.56213250797,102856.41772846054,104349.86258491027
2014-10-31 01:45:00,105066,103653.0,103497.0,103095.94384157617,102807.39729000267,104038.82165444636,103407.16317872515,104626.54593905776
2014-10-31 01:50:00,100486,105066.0,101934.0,103967.57915352998,104010.01496559828,104216.34785836893,103670.45011939298,104909.86758552569
2014-10-31 01:55:00,105293,100486.0,104864.0,102427.18279548561,103503.64610763565,103269.1134158031,103694.8324791177,105169.52874296249
2014-10-31 02:00:00,106087,105293.0,100641.0,103695.14029120386,103467.56085326322,103662.89963595675,103762.4305381299,105427.00965287512
2014-10-31 02:05:00,104281,106087.0,104706.0,104753.39915073519,105340.66490307836,104622.70278208092,103920.81166188973,105772.11203622339
2014-10-31 02:10:00,108216,104281.0,101059.0,104544.38999160178,103577.72646425557,104701.92976621652,104180.77184959894,106074.71809966226
2014-10-31 02:15:00,104168,108216.0,100599.0,106168.86395461982,106158.75017508268,106142.11393477107,104609.69284830404,106440.31320940152
2014-10-31 02:20:00,103370,104168.0,103494.0,105283.59798400024,104717.31411496928,106158.45862804881,105219.41857609611,106734.63173109721
2014-10-31 02:25:00,103563,103370.0,100840.0,104444.01460116736,104823.05321451514,105451.16403563591,105956.03381295386,107015.85169041887
2014-10-31 02:30:00,103883,103563.0,100382.0,104050.27354905466,103873.8444628782,105200.31152532778,106500.25726780863,107327.54997686614
2014-10-31 02:35:00,105239,103883.0,104666.0,103976.26472880432,105429.98258897741,104535.38316720873,106797.63683685104,107618.89371131804
2014-10-31 02:40:00,105278,105239.0,106016.0,104534.95167146708,105767.48607966826,104719.2265036758,106915.7508296717,107887.33765019481
2014-10-31 02:45:00,107110,105278.0,104728.0,104863.70735635867,105980.48974879668,104933.62768819825,107252.51938919324,108192.9739373298
2014-10-31 02:50:00,101867,107110.0,104894.0,105857.56125276042,105461.9133192694,105586.0401938086,107875.33908971862,108506.33325596264
2014-10-31 02:55:00,103072,101867.0,105677.0,104091.96990778913,103835.27486217805,104954.50263853943,108769.57243594769,108756.17048347024
2014-10-31 03:00:00,107037,103072.0,103326.0,103640.69252416848,105644.60339016796,104188.22417838637,109853.71339227806,109034.15550200596
2014-10-31 03:05:00,101414,107037.0,109150.0,105143.36112248695,105288.41118152699,105141.57154584973,111113.36382821166,109333.43225449954
2014-10-31 03:10:00,105467,101414.0,113509.0,103493.33564910755,105288.07775751207,104117.14590979088,112538.85862306166,109556.04609168458
2014-10-31 03:15:00,105383,105467.0,112228.0,104366.56737645008,103951.79307533514,104330.88042133168,114067.31402673446,109812.54674803502
2014-10-31 03:20:00,100928,105383.0,119209.0,104816.27971745096,107003.37987011897,105026.67503307485,115689.33511910518,110055.60277252232
2014-10-31 03:25:00,106980,100928.0,119035.0,103095.94200525316,106878.14004793855,103661.89387215453,117307.80521239394,110286.69254222805
2014-10-31 03:30:00,105902,106980.0,125597.0,104814.41185060336,105886.26699724424,104761.54122644404,118346.57971490569,110521.62339552377
2014-10-31 03:35:00,103753,105902.0,126295.0,105295.60637484225,106321.71079867426,105381.67233108453,118708.68822250325,110699.85526716954
2014-10-31 03:40:00,103672,103753.0,125127.0,104613.09274039169,106596.66369496801,104952.14749463592,118442.39593299797,110910.4575439276
2014-10-31 03:45:00,107167,103672.0,126486.0,104196.71391746256,104110.01460881915,105067.10892345234,117832.1958110768,111114.82814565148
2014-10-31 03:50:00,112813,107167.0,133201.0,105510.89281793409,106328.40203440693,105541.19386506944,116924.7605053539,111323.05465912764
2014-10-31 03:55:00,108865,112813.0,134122.0,108741.65070488301,110370.02708225316,108104.37496743123,115790.45134232518,111462.48334289057
2014-10-31 04:00:00,108817,108865.0,135593.0,108796.22559650164,110514.34636052414,109214.53264262671,114845.54455926544,111626.54295399175
2014-10-31 04:05:00,106580,108817.0,129028.0,108805.4170622355,110022.44610917264,109634.95539505717,114163.11287956996,111800.44494741477
2014-10-31 04:10:00,106717,106580.0,132558.0,107823.91060154152,110300.32070877224,109591.20086303484,113573.93080941407,111960.75895603484
2014-10-31 04:15:00,105790,106717.0,135325.0,107332.43233816043,108352.90241395004,108654.61370947804,112086.71558901477,112112.06204303796
2014-10-31 04:20:00,107719,105790.0,134414.0,106649.99570482316,108268.21002112713,107903.18629686008,109529.22282124174,112271.34140218896
2014-10-31 04:25:00,109846,107719.0,132500.0,107122.96795402642,107150.93004216962,107509.81325397412,106232.78945705533,112380.35514700436
2014-10-31 04:30:00,105262,109846.0,130677.0,108327.7513185531,108152.55538631722,107986.40049983344,104141.39574184592,112511.42887094113
2014-10-31 04:35:00,111338,105262.0,130639.0,106971.33460144908,109360.68967988793,107320.9376309086,103588.9332353865,112580.57562675684
2014-10-31 04:40:00,105436,111338.0,121551.0,108903.3301644126,108048.15381708207,108226.46312623842,104190.38434044312,112710.02740566054
2014-10-31 04:45:00,104544,105436.0,125710.0,107369.23815562307,108923.64386361721,107920.6224552978,103696.29144127396,112759.31107627375
2014-10-31 04:50:00,105636,104544.0,126578.0,106119.23452979217,107012.42185143656,106566.20715358533,101720.35498621396,112817.4100724778
2014-10-31 04:55:00,109503,105636.0,125665.0,105905.43134538992,105773.25084704082,106373.00303813703,98723.61870088924,112896.41541725688
2014-10-31 05:00:00,109707,109503.0,120309.0,107497.1463140866,107270.72332496813,106908.56435786652,97403.91833220447,112880.93156598831
2014-10-31 05:05:00,111340,109707.0,117536.0,108474.87809023783,105609.57858437274,107896.06610291703,98221.27638916526,112945.3606601007
2014-10-31 05:10:00,110730,111340.0,116664.0,109742.52795845237,110546.73133117084,109333.59872278814,100804.71585777395,113011.20417799696
2014-10-31 05:15:00,114197,110730.0,120339.0,110179.42692567199,110055.23920840592,110276.682241403,102989.11408992637,113117.47979575068
2014-10-31 05:20:00,110565,114197.0,118909.0,111956.96943123222,111693.85686696632,112087.34519131678,104407.15246874557,113172.85543471052
